"","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6"
"COG3614",1,1,12,4,1,1,5,1,0,0,0,1,0,10,0,3,24,2,0,11,1,0,0,20,0,0,2,0,0,28,0,2,20,3,0,1,2,0,12,1,0,0,4,0,18,2,3,0,2,5,4,0,3,1,0,0,9,9,0,0,1,1,0,0,1,0,1,8,0,10,0,1,17,14,6,1,25,1,21,0,1,8,4,8,0,0,0,0,0,5,3,0,12,13,6,24,0,10,16,3
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3616",17,8,8,11,21,18,12,16,10,11,10,19,10,17,6,19,24,14,16,20,6,21,11,14,7,17,16,17,5,22,23,12,12,4,24,12,5,18,27,21,15,18,29,11,18,13,13,26,19,19,24,8,35,19,16,16,21,20,16,12,16,17,6,8,18,5,8,17,22,6,14,6,17,18,48,8,21,9,17,10,16,11,17,29,19,10,15,16,19,18,30,10,39,27,14,16,7,5,21,10
"COG3617",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3618",28,28,6,17,66,31,31,37,29,28,22,40,16,45,15,17,23,21,24,19,20,34,27,26,20,23,42,28,18,44,39,21,28,18,24,34,17,38,24,34,17,29,42,21,31,10,33,19,21,31,32,18,54,28,20,27,34,38,17,21,29,24,20,20,73,10,29,33,22,8,24,17,28,5,62,27,15,13,35,20,28,24,21,49,37,29,31,21,25,24,43,18,68,34,17,40,31,12,47,21
"COG3619",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1
"COG3620",2,0,0,1,7,0,6,11,1,1,0,7,3,7,0,10,1,3,2,0,2,1,0,3,0,1,10,3,6,4,1,3,0,4,5,1,3,1,0,5,1,0,4,4,0,0,3,2,1,18,13,1,8,2,0,0,3,1,1,1,0,0,1,0,5,0,0,1,0,0,0,0,0,3,5,0,5,2,0,1,0,3,0,0,0,1,2,1,0,2,8,0,4,0,1,1,4,1,1,0
"COG3621",3,3,0,3,0,2,4,1,7,6,1,11,6,5,4,3,1,1,9,3,11,7,4,2,8,3,3,8,5,1,3,0,4,6,9,8,5,2,3,2,5,7,4,7,4,1,0,6,5,4,1,3,3,5,12,10,4,0,2,13,8,9,7,4,2,8,9,6,6,1,5,7,3,0,4,4,0,3,6,4,5,4,15,3,7,6,7,6,14,13,6,5,4,2,4,6,7,2,3,4
"COG3622",9,3,2,10,18,8,13,6,4,13,9,14,7,18,9,18,9,10,8,11,14,18,8,6,6,7,15,18,9,16,11,16,14,11,9,5,2,9,7,10,10,6,16,7,5,12,12,7,10,12,14,11,17,9,14,12,11,18,9,7,14,15,5,2,16,6,5,14,14,23,8,9,30,20,25,4,16,10,15,6,11,11,8,11,13,10,7,9,9,11,18,7,20,15,18,6,17,6,21,3
"COG3623",5,1,4,1,6,2,2,2,2,2,0,11,3,5,4,12,0,7,1,3,3,2,0,0,0,1,7,5,1,2,2,0,1,1,0,2,2,4,3,2,3,1,6,3,1,2,6,0,3,16,8,0,2,3,1,4,0,5,0,3,0,3,1,0,4,3,2,5,0,0,4,1,0,0,11,1,0,2,1,3,2,1,1,4,0,5,2,3,4,1,7,1,4,0,1,3,2,2,2,1
"COG3624",0,0,0,0,0,11,0,0,1,0,2,0,0,0,0,0,3,0,0,2,0,0,3,3,0,1,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0
"COG3625",0,1,0,0,1,11,0,0,1,3,0,0,0,0,0,0,9,0,0,3,0,0,7,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,10,0,0,2,10,0,2,0,0,0,0,0,1,8,1,1,3,0,0,0
"COG3626",0,0,2,1,0,19,0,0,1,6,0,0,0,0,0,0,7,0,0,9,0,1,8,4,0,0,0,0,0,1,0,0,3,1,2,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,6,0,10,0,0,1,1,8,0,1,0,1,1,0,0,0,0,0,2,0,1,1,2,0,0,12,0,0,0,10,1,0,0,46,0,0,1,1,1,1,0,4,11,1,2,7,6,0,1
"COG3627",0,1,1,0,0,14,0,0,0,3,2,0,0,1,0,0,7,0,1,5,0,0,2,4,0,0,0,0,1,1,0,0,5,0,0,0,0,0,5,2,0,0,1,0,1,0,0,0,0,0,0,5,0,4,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,4,0,1,0,13,0,0,0,26,0,0,0,0,0,1,0,1,10,0,4,2,1,0,0
"COG3628",11,5,103,2,0,1,8,0,0,1,5,1,0,0,1,1,16,1,0,13,14,6,6,6,11,9,1,1,2,1,0,0,12,2,2,0,3,3,13,2,7,30,0,3,18,0,0,6,3,1,0,5,0,0,9,41,1,0,3,3,4,7,2,14,4,6,2,9,2,8,14,7,0,21,0,25,18,2,4,28,5,0,0,8,0,1,3,3,0,3,0,1,0,1,3,14,0,38,3,7
"COG3629",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,5,0,17,0,0,0,15,0,0,0,0,0,0,0,2,3,0,0,0,0,3,3,0,0,0,0,0,5,0,4,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3631",4,0,0,2,3,4,0,1,3,1,1,1,4,1,2,1,4,0,2,8,0,0,2,18,2,0,0,2,3,0,1,0,1,4,0,2,0,2,2,4,1,0,1,3,0,0,1,1,5,2,0,2,1,0,1,1,0,2,2,1,1,2,0,1,2,1,0,5,3,1,1,2,3,1,6,2,2,1,1,1,2,1,4,0,2,1,0,1,2,2,0,4,3,4,2,1,4,1,4,0
"COG3633",0,1,5,1,0,0,3,0,0,0,0,1,0,1,0,1,0,1,1,7,1,0,0,9,0,1,0,1,1,6,1,1,5,3,0,0,1,0,0,0,2,0,2,2,1,2,2,1,3,1,0,0,1,0,0,0,10,9,0,0,1,1,1,0,0,0,0,3,2,32,0,1,11,3,0,0,17,0,2,1,0,1,0,1,0,0,0,1,0,1,1,1,6,0,0,0,0,13,0,0
"COG3634",4,0,15,9,6,1,18,2,4,4,1,3,0,12,13,8,1,0,6,3,12,8,2,11,6,0,12,5,0,17,3,4,13,5,1,7,15,3,8,5,5,3,8,5,23,3,9,9,5,5,2,5,13,1,1,4,20,34,2,2,4,7,4,2,3,0,10,10,8,43,2,1,37,10,4,5,37,1,13,1,1,5,4,7,1,14,2,3,1,9,9,5,14,10,6,15,2,18,18,2
"COG3635",3,1,1,1,37,1,22,45,1,13,1,33,0,40,0,19,0,15,9,10,3,4,4,1,1,1,36,7,10,11,9,24,0,13,0,0,0,17,0,12,0,0,35,4,0,4,29,2,0,34,69,0,44,9,4,1,28,13,2,4,0,3,2,0,22,0,3,6,4,1,0,0,0,0,31,2,3,14,0,11,1,5,0,5,4,1,1,2,0,4,35,0,6,0,0,0,14,0,14,0
"COG3636",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,3,0,0,1,0
"COG3637",0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,0,11,4,0,15,0,1,0,11,0,1,3,0,0,21,0,1,5,0,0,1,0,0,18,0,0,0,1,0,32,0,2,0,0,1,2,1,4,0,1,0,2,1,0,0,0,1,0,1,3,0,0,1,0,20,0,0,1,4,1,0,5,0,1,0,1,0,0,3,1,0,0,0,0,0,2,0,2,7,0,22,0,1,4,0
"COG3638",18,24,7,14,10,36,10,9,17,25,14,11,4,9,15,19,35,15,8,36,10,14,41,17,14,6,8,13,15,14,26,4,14,5,12,13,24,16,21,4,24,22,18,13,23,9,6,8,15,12,13,22,13,17,24,17,17,11,34,11,15,11,15,32,12,7,24,8,20,45,23,20,5,12,14,18,11,8,8,15,45,31,11,14,40,12,20,13,15,7,8,9,13,55,12,14,12,9,9,24
"COG3639",24,19,14,48,37,76,32,19,13,40,29,36,13,36,29,45,44,31,29,37,28,22,82,34,31,22,50,34,26,32,30,21,23,17,21,15,24,34,38,19,25,21,34,16,38,20,20,25,21,35,40,51,33,41,23,16,33,16,64,18,35,18,39,18,26,28,23,37,26,59,22,20,7,21,43,7,21,27,10,21,39,25,23,22,107,26,12,30,11,20,39,19,25,80,32,27,21,12,26,13
"COG3640",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,12,0,1,0,0,0,1,0,0,0,0,1,0,0,6,0,0,1,0,0,9,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3641",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",1,1,1,3,14,0,5,11,1,11,6,10,0,9,1,12,0,3,9,0,7,5,2,0,1,6,13,5,10,4,4,3,0,9,0,1,3,3,0,13,1,2,7,3,0,6,8,12,0,20,13,5,9,3,5,1,7,1,7,0,4,2,3,1,14,0,0,1,3,0,0,0,0,0,6,1,2,3,0,7,2,1,0,1,0,1,0,6,0,7,12,3,1,0,2,0,6,0,1,1
"COG3643",11,4,1,5,11,0,5,11,3,6,12,12,10,9,18,11,0,12,19,0,20,28,11,0,8,7,10,13,15,8,12,9,0,17,13,13,15,12,0,16,7,8,12,14,0,12,14,13,6,12,8,11,9,10,8,2,7,4,11,18,3,17,16,5,16,8,11,6,12,0,6,4,0,0,15,10,1,8,7,15,7,10,5,7,3,13,2,12,3,32,14,15,9,0,14,0,7,0,5,4
"COG3644",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,4,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0
"COG3647",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,0,0,3,0,0,0,0,0,1,1,1,8,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,3,0,1,2,0,1,1,1,1,1,1,3,0,0,0,1,0,1,0,0,4,0,3,0,0,2,0
"COG3648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,6,0
"COG3650",0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,1,2,1,0
"COG3651",29,22,3,19,7,20,12,11,25,21,29,10,17,7,22,12,3,0,20,1,14,16,24,0,24,23,7,22,25,5,23,5,3,23,14,15,26,4,2,21,17,24,16,28,1,17,5,24,19,16,10,19,12,20,27,11,13,11,12,19,20,19,24,38,18,21,19,19,21,0,21,23,4,3,11,21,13,17,15,20,26,20,21,13,21,23,22,24,28,13,10,28,3,2,35,2,15,12,9,18
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG3653",43,23,13,33,152,26,58,115,34,49,24,112,47,103,59,67,53,94,82,111,45,58,59,119,40,37,87,63,53,86,90,109,15,52,43,42,49,79,34,99,35,59,123,50,44,50,99,44,32,89,114,54,115,71,41,45,65,76,58,73,27,68,45,31,104,30,26,74,34,10,38,22,16,13,169,28,11,84,36,45,39,31,37,77,65,31,35,64,40,40,127,54,127,11,24,44,84,2,69,26
"COG3654",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,4,0,0,3,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,9,0,0,4,1,0,0,1,0,0,1,2,0,1,0,0,2,0,0,1,0,1,0,1,5,0,3,0,2,2,0
"COG3655",0,1,1,0,2,0,0,0,0,0,0,2,4,1,0,2,0,3,0,2,1,1,1,5,0,0,1,0,1,0,1,2,1,0,2,2,0,1,1,0,0,2,1,0,3,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,2,2,0,3,0,2,0,1,1,0,5,0,0,0,0,0,0,2,0,0,3,1,4,0,0,4,0
"COG3656",1,0,7,4,0,1,2,0,0,0,0,0,0,2,0,2,3,0,0,12,0,0,0,5,0,0,1,0,0,12,2,7,9,1,0,1,0,0,16,2,2,2,4,0,6,1,2,0,1,4,3,0,1,0,0,0,7,22,0,0,1,1,0,0,2,0,0,5,1,0,0,0,32,5,2,1,31,0,3,2,0,1,0,9,0,1,1,0,0,1,1,0,10,7,0,11,0,28,7,0
"COG3657",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,1,0,0,0,1,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,14,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,0,2,0,1,0,0
"COG3658",0,0,5,5,0,4,2,1,1,2,0,0,0,5,1,0,8,0,0,6,1,1,2,11,0,1,3,3,1,7,1,4,7,2,1,0,0,0,2,1,1,3,3,2,4,0,0,1,1,3,1,2,0,1,1,4,12,17,3,1,2,1,0,1,1,0,0,3,0,17,1,1,18,5,0,2,21,1,6,2,3,3,2,1,5,1,1,1,1,1,2,1,5,9,0,6,1,16,9,4
"COG3659",1,0,4,1,2,4,1,0,0,0,1,5,0,10,0,4,0,12,2,4,2,0,0,0,0,0,3,1,1,4,2,16,4,1,0,0,1,7,4,1,2,1,5,0,0,0,11,1,1,5,2,4,1,1,0,0,2,19,3,0,0,1,1,0,2,0,1,3,1,1,0,1,32,31,1,1,15,0,1,0,6,6,2,6,0,0,0,1,0,1,8,0,3,13,3,5,1,19,9,0
"COG3660",36,34,9,39,15,52,24,33,49,29,35,27,31,20,47,31,13,17,30,7,27,41,31,11,43,32,20,25,37,10,15,11,11,35,24,23,31,19,14,40,35,26,22,41,6,44,11,31,35,19,17,35,18,34,43,40,5,4,35,52,37,32,30,36,23,67,26,35,39,3,43,34,1,5,17,33,4,37,24,22,32,16,40,23,43,45,44,36,55,24,14,51,12,10,45,6,34,7,12,42
"COG3661",1,0,5,3,2,0,1,0,1,1,0,0,0,1,0,1,14,0,0,20,0,0,0,6,0,0,2,0,0,4,0,0,5,3,1,0,1,0,19,0,0,0,0,0,19,0,2,0,0,2,0,0,3,0,0,0,21,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,24,39,1,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,7,8,0,10,0,0,24,1
"COG3662",10,12,6,6,3,0,2,3,1,4,13,2,1,6,10,3,0,2,1,3,6,10,4,6,4,11,5,7,7,11,1,2,1,9,0,0,4,0,4,5,9,8,4,6,14,8,0,3,4,3,6,10,2,2,6,4,1,1,3,7,3,6,4,9,4,7,3,6,1,2,4,4,0,1,6,1,7,8,0,8,6,4,6,4,3,5,2,8,2,4,6,4,1,4,5,13,3,4,4,7
"COG3663",0,0,2,1,2,0,3,3,2,0,0,5,4,3,1,1,3,3,1,4,1,0,0,5,0,1,5,4,0,4,1,3,3,0,0,0,0,4,7,0,0,1,8,1,8,0,3,3,1,0,4,0,3,1,0,1,3,2,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,3,4,0,2,1,3,1,3,0,0,2,0,1,0,1,0,0,2,1,3,6,2,11,0,0,2,2
"COG3664",4,0,1,5,1,1,3,4,9,1,7,2,2,2,2,8,0,8,2,0,3,6,1,0,2,0,2,0,1,2,3,2,0,5,2,0,2,10,0,4,1,2,1,2,1,1,4,4,2,3,2,0,2,3,2,2,2,3,3,3,0,2,0,1,3,4,0,2,3,0,3,1,1,0,3,0,1,2,3,6,0,17,1,3,2,1,1,2,1,4,3,4,2,0,14,1,2,0,0,3
"COG3665",64,73,21,41,54,67,48,63,51,53,58,66,70,55,46,59,10,57,58,23,45,42,39,21,52,56,41,44,56,33,28,33,17,50,70,70,74,50,20,42,58,56,63,55,6,75,46,50,40,63,54,46,38,63,79,79,43,33,56,59,65,51,55,46,34,80,36,44,61,57,42,59,5,11,55,47,15,67,36,43,56,13,44,22,84,46,46,40,48,31,58,63,32,30,71,17,61,24,31,43
"COG3666",2,1,35,11,13,2,23,2,1,1,0,10,0,30,0,16,36,78,2,20,3,4,0,41,1,2,17,0,0,45,5,65,54,5,4,4,1,50,15,4,1,0,5,1,19,4,61,1,1,15,7,2,51,2,0,0,46,78,2,0,0,7,1,1,0,1,0,4,0,244,1,1,41,73,18,3,90,1,24,11,4,17,11,18,1,0,1,0,4,1,12,3,23,25,3,18,1,45,23,4
"COG3667",2,4,21,7,1,0,6,0,0,0,0,3,2,10,0,2,39,2,0,53,1,4,1,37,0,0,10,1,1,27,6,1,44,8,1,0,0,1,48,1,0,0,5,0,52,2,7,2,0,1,6,2,6,0,0,0,31,21,0,0,0,3,1,0,4,0,0,9,1,22,0,1,31,38,7,4,31,0,13,2,0,6,4,10,0,0,0,0,1,1,5,1,14,42,2,60,0,23,12,1
"COG3668",2,0,5,3,0,1,2,0,0,0,0,0,0,5,0,0,7,0,0,5,0,0,0,3,0,1,1,0,0,6,1,5,12,1,0,0,0,0,9,1,0,0,2,0,7,0,3,1,0,2,2,2,5,0,0,0,17,7,0,1,0,3,1,0,2,0,0,2,0,18,0,0,35,9,1,0,10,0,1,0,0,3,0,3,0,0,1,0,0,1,3,1,4,18,0,11,0,9,10,1
"COG3669",8,5,3,5,8,8,8,2,4,10,12,17,5,22,9,22,7,7,5,3,17,3,9,16,6,6,21,10,9,10,4,8,2,11,7,18,13,15,4,3,13,9,15,10,5,7,13,5,19,12,16,10,22,8,3,7,8,5,5,7,8,9,3,2,4,6,7,3,8,0,4,8,1,17,16,7,2,4,10,4,13,13,5,13,12,21,3,13,15,13,12,13,7,1,4,4,2,0,14,6
"COG3670",27,25,0,24,29,21,40,19,20,35,18,19,15,19,23,22,11,5,30,22,28,33,37,19,39,35,27,21,41,15,50,7,29,20,4,14,16,7,15,21,29,49,21,37,5,21,8,41,27,24,38,26,15,27,37,36,26,18,35,26,21,19,29,47,26,19,48,24,45,2,40,31,3,18,17,37,2,20,15,27,18,35,13,35,10,12,41,39,26,24,25,11,12,14,15,14,20,1,15,49
"COG3671",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,7,0,0,0,0,0,2,0,0,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG3672",1,1,2,1,0,0,1,1,0,0,0,2,0,1,0,0,0,2,1,8,1,1,0,3,0,0,1,1,1,3,0,1,9,2,1,0,0,1,9,3,0,0,6,1,5,0,2,2,0,1,0,1,2,1,0,0,10,11,0,1,0,1,0,0,1,0,0,2,0,0,0,0,12,0,0,0,6,0,4,1,1,2,0,2,0,0,0,2,0,2,2,0,9,2,0,8,0,12,2,0
"COG3673",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,3,2,7,0,0,0,14,0,0,5,0,0,8,1,2,12,0,6,3,1,4,5,0,0,1,1,0,5,0,6,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,7,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,15,0,7,0,0,1,0
"COG3675",18,6,77,13,0,4,4,3,1,1,5,1,2,1,4,7,36,0,0,24,13,6,4,4,11,7,1,2,1,7,4,5,8,2,3,3,5,1,5,5,10,9,0,7,6,2,2,2,3,2,1,0,0,0,0,10,5,9,1,3,8,6,14,2,6,3,1,6,5,1,4,4,15,19,1,7,37,8,5,45,0,2,8,8,3,6,4,3,2,3,2,5,3,2,6,14,0,73,6,4
"COG3676",0,0,0,0,4,1,1,1,0,0,1,3,1,2,0,2,2,45,0,0,0,0,0,1,0,0,1,0,0,2,0,47,6,0,0,1,0,29,2,0,0,0,5,0,9,0,29,0,0,1,2,0,4,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,2,0,0,0,0
"COG3677",0,0,2,0,0,2,2,0,1,0,0,11,0,6,0,8,2,19,0,0,1,0,0,0,0,0,2,2,0,3,0,10,0,0,2,0,0,11,0,0,1,0,5,1,0,0,7,0,0,2,2,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,2,1,1,1,0,3,0,3,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,4,1
