"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X68_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X128_DCM_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X109_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,0,0,0,23,1,1,0,1,17,0,1,0,0,1,0,17,0,1,0,2,0,0,0,0,0,0,0,0,51,1,0,0,0,0,2,0,0,0,0,0,3,0,0,114,0,0,36,0,0,5,0,0,0,0,3,0,0,2,1,0,0,6,1,3,12,0,1,0,1,9,0,0,0,1,1,10,3,1,0,4,1,0,1,0,8,0,20,1,5,30,0,0,0
"COG3724",1,1,1,1,3,6,3,3,10,0,0,6,3,3,3,0,3,2,3,0,8,2,11,4,3,2,10,2,4,2,12,5,6,4,2,7,3,0,2,6,4,3,2,23,2,6,3,5,0,3,3,8,0,9,7,1,0,7,1,3,1,14,2,12,3,4,6,2,4,4,8,4,21,0,13,4,16,2,5,1,2,1,25,2,5,4,5,1,0,5,2,14,4,1,2,2,9,5,1,2
"COG3725",1,1,0,0,0,3,1,1,1,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2,0,1,1,2,1,1,2,1,0,2,1,0,0,1,4,1,2,4,0,1,0,0,0,1,1,9,1,0,1,2,0,1,10,4,2,8,1,0,0,0,3,3,1,3,0,1,17,1,2,3,5,1,0,1,5,4,1,0,0,0,7,2,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,4,0,1,1,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,10,1,0,0
"COG3727",0,1,2,4,2,1,1,1,0,2,1,2,0,2,3,2,2,2,0,1,2,3,4,5,3,2,2,1,3,0,3,4,6,4,0,0,3,3,4,0,1,2,8,2,1,2,1,0,1,1,2,3,3,2,1,2,1,3,5,1,6,0,3,2,0,0,5,1,4,1,0,2,1,2,0,4,4,0,0,2,0,3,0,3,4,0,4,3,1,2,6,2,1,1,1,4,3,1,2,2
"COG3728",0,0,0,0,0,0,0,0,4,0,16,0,0,0,1,5,0,0,1,0,1,0,1,0,0,0,3,1,0,0,11,0,0,0,0,10,0,0,0,0,0,1,2,1,0,1,1,0,0,0,32,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,4,0,2,0,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,14,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3730",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,1,0,0,4,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,1,3,0,1,3,0,1,2,2,1,0,1,0,0,0,2,0,8,3,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,4
"COG3731",1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,3,1,1,0,1,1,0,0,0,2,0,1,1,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1
"COG3732",4,1,0,0,1,0,3,0,0,0,0,0,2,2,0,1,1,0,3,0,2,0,0,4,0,5,0,0,2,3,0,3,0,2,0,0,1,0,1,5,0,1,1,0,0,1,0,2,1,2,0,11,1,1,3,5,7,1,0,1,0,0,2,4,5,6,2,2,0,0,0,3,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1
"COG3733",8,5,5,7,6,4,7,7,0,0,0,6,7,5,4,2,13,3,4,8,6,5,4,11,10,3,8,12,8,7,0,4,3,2,6,0,8,2,11,7,4,5,7,2,4,5,17,9,10,6,0,5,2,2,8,3,11,0,7,6,4,6,9,7,0,5,6,13,4,4,1,1,0,14,3,6,2,5,2,3,10,0,0,4,5,2,2,12,5,5,0,7,3,5,6,7,1,4,6,9
"COG3734",3,1,3,2,5,3,0,3,3,1,0,2,2,1,3,1,1,0,2,1,3,1,4,0,2,2,3,2,4,1,2,1,0,0,3,1,3,2,2,6,4,7,2,0,0,2,2,0,5,3,1,0,4,1,2,0,2,2,2,1,0,0,6,6,5,0,4,4,13,3,4,1,13,0,6,1,8,0,9,1,0,3,0,3,2,0,0,5,7,1,7,1,6,1,6,4,6,2,2,2
"COG3735",2,1,0,0,1,1,0,0,6,2,2,0,0,0,2,4,2,3,3,1,2,1,13,2,1,1,9,6,0,2,1,1,4,0,1,1,3,1,2,4,3,2,1,7,1,5,0,0,1,4,3,3,0,4,1,1,0,2,4,1,0,8,0,0,6,5,4,5,7,7,10,2,0,1,0,0,42,1,4,3,1,2,23,1,4,2,2,2,1,4,0,12,7,0,1,1,11,5,3,1
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",2,2,0,1,0,1,2,1,1,3,0,0,3,3,2,0,5,0,1,1,1,1,4,3,0,2,3,1,5,0,3,1,1,0,0,0,1,2,0,1,0,2,2,0,3,0,2,2,0,2,0,0,2,0,1,0,3,2,2,1,2,2,1,0,4,2,3,0,7,2,1,0,3,1,5,3,3,1,2,3,1,1,0,3,2,0,2,3,2,0,0,2,0,0,0,2,0,2,0,1
"COG3738",0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,2,4,0,1,2,1,1,0,1,2,0,0,3,0,0,0,3,0,0,2,1,1,3,2,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0
"COG3739",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,8,0,0,1,1,1,0,0,8,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,5,0,0,1,0,0,4,0,0,1,2,0,0,1,0,5,0,1,0,0,0,1,0,0
"COG3740",2,2,0,0,0,2,2,1,2,2,204,0,2,3,2,199,0,1,1,3,4,2,17,0,2,10,0,2,2,0,14,1,4,1,0,44,12,1,1,2,0,1,0,0,1,0,0,3,3,4,184,0,2,128,1,0,1,3,1,3,1,0,1,0,2,2,2,3,14,0,13,128,0,0,3,1,25,0,6,0,3,1,6,3,0,0,0,0,0,3,1,4,2,142,2,3,43,0,1,3
"COG3741",5,5,5,10,2,9,3,7,4,3,1,6,4,5,5,6,5,6,8,9,5,6,24,8,14,3,8,9,5,3,28,8,11,1,12,0,8,7,2,4,13,9,3,8,8,9,6,0,4,10,1,5,10,1,4,2,7,8,9,6,2,7,4,4,0,5,6,8,15,16,7,0,12,2,23,5,20,6,9,10,3,8,0,6,9,8,3,8,7,1,7,6,9,4,3,8,4,11,5,3
"COG3742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",8,7,2,4,1,11,4,20,3,1,1,1,6,1,3,5,4,2,4,1,7,2,23,3,1,7,2,1,4,2,37,7,0,3,0,1,8,1,2,8,0,7,2,0,11,4,3,2,3,1,0,4,6,0,8,2,3,10,11,2,9,6,9,6,0,4,14,4,42,0,21,2,2,2,2,6,26,4,6,2,0,0,2,5,0,0,3,6,4,0,11,2,3,6,6,5,2,0,1,4
"COG3744",0,0,0,0,0,0,0,1,1,3,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,2,0,6,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0
"COG3745",0,1,0,2,0,0,0,0,1,1,6,0,0,0,0,2,0,0,0,0,1,0,24,0,0,0,2,2,0,0,8,0,1,0,1,4,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,3,1,0,0,1,1,0,23,1,13,1,1,0,0,0,13,0,0,2,1,3,0,0,1,1,3,1,0,0,1,1,0,0,0,0,6,1,1,0
"COG3746",7,0,1,3,5,2,3,4,8,6,13,2,4,2,4,5,10,2,6,1,2,2,13,3,3,5,7,6,1,4,2,5,5,4,3,12,3,8,5,2,6,0,3,2,3,6,2,3,3,1,11,6,8,2,2,0,5,1,7,2,4,4,1,1,0,1,3,3,16,8,10,11,3,5,6,4,5,5,1,3,1,4,1,2,4,6,4,5,0,2,6,2,3,3,2,3,22,6,1,3
"COG3747",0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,80,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0
"COG3748",55,36,49,39,31,39,30,27,44,37,10,40,53,54,31,12,32,41,38,35,46,29,17,50,43,38,21,44,30,38,13,30,42,35,51,21,35,50,33,38,47,29,32,33,40,24,31,41,48,36,17,36,53,15,34,69,38,9,33,42,35,25,33,42,35,43,37,25,26,40,6,13,47,51,41,42,6,31,38,45,56,58,16,50,45,37,28,49,53,45,26,34,36,14,27,36,17,33,31,29
"COG3749",0,0,1,1,1,0,0,1,2,2,10,1,0,0,2,4,0,2,1,2,0,2,12,0,5,0,3,2,1,0,5,0,3,0,6,10,3,3,0,2,2,1,1,1,0,0,0,0,0,0,4,2,1,3,0,0,0,0,0,2,0,2,1,0,1,1,1,1,11,2,5,5,3,1,8,0,4,0,3,4,0,8,0,1,1,3,6,2,0,2,1,3,0,0,0,1,12,10,1,0
"COG3750",0,0,1,0,1,0,0,3,3,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,1,0,0,0,1,0,0,1,2,2,1,0,0,1,0,1,1,1,0,3,0,2,0,0,0,0,1,1,0,1,2,0,0,1,0,1,0,3,1,3,0,3,0,2,0,6,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,2
"COG3751",8,15,8,6,11,8,12,12,9,3,50,17,9,6,12,35,8,8,16,5,10,12,34,10,7,19,6,8,2,13,32,14,7,11,3,52,9,3,7,12,7,13,7,8,8,8,8,10,8,6,48,9,10,92,12,9,28,5,3,3,7,17,9,15,5,6,14,8,7,9,40,57,13,8,7,13,16,10,11,7,10,9,31,27,7,5,12,12,8,10,3,21,5,114,9,20,29,5,14,8
"COG3752",24,34,28,14,30,29,39,34,21,5,14,41,28,39,20,8,26,12,20,28,40,18,12,40,13,38,29,10,43,37,2,40,16,31,11,6,21,3,30,22,33,20,34,6,34,24,30,12,42,26,1,50,24,5,29,29,24,25,23,19,14,7,17,20,59,37,32,29,14,9,3,4,51,22,57,13,6,27,43,14,31,7,3,28,7,2,19,15,48,32,14,8,42,6,28,26,5,14,35,45
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,8,2,1,2,0,2,3,10,4,1,2,8,1,6,1,1,0,4,4,2,17,10,1,0,0,1,1,1,1,9,0,1,1,0,1,2,5,0,3,4,1,1,1,1,1,5,2,2,3,3,0,0,9,1,1,0,2,3,1,0,6,0,11,2,0,1,1,2,0,1,1,4,0,0,3,6,3,2,2,3,5,1,0,3,7,2,1,2,1,6,2,0,1,7,4,6,2,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3756",0,0,0,1,0,1,1,1,0,1,49,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,9,3,1,1,0,0,0,1,0,1,0,0,2,0,0,54,0,1,45,2,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,1,27,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,18,1,0,8,0,0,0
"COG3757",1,0,0,1,0,3,0,0,1,0,0,1,0,0,3,3,2,0,2,0,0,1,5,0,0,1,3,2,0,0,11,2,1,0,1,8,1,0,1,0,1,1,0,3,0,3,0,0,0,0,13,0,2,6,0,0,2,0,5,0,0,1,0,0,0,0,0,1,10,2,4,1,1,1,0,0,19,1,0,1,1,0,1,0,0,0,2,1,1,2,1,2,3,3,1,0,2,0,0,0
"COG3758",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,4,4,6,9,4,3,6,5,4,0,5,4,6,5,0,4,0,3,5,7,4,4,10,4,5,3,4,7,7,11,6,4,1,3,0,6,5,1,2,3,3,3,3,2,5,10,5,4,6,0,2,6,0,1,1,2,2,4,7,6,2,2,0,0,2,6,4,0,4,0,0,9,0,4,2,2,3,2,3,4,6,0,1,6,5,0,5,4,2,1,2,3,0,1,3,0,1,1,4
"COG3761",16,5,10,3,16,7,8,16,20,10,1,7,7,14,5,0,8,5,11,12,7,12,4,10,11,13,5,6,11,4,5,10,7,10,1,1,5,10,6,3,4,12,17,1,8,8,11,5,8,11,3,6,11,6,9,11,11,6,9,7,7,1,6,10,15,17,8,8,5,3,1,3,10,13,4,15,3,17,7,2,17,5,0,15,9,5,2,8,11,7,4,4,9,3,9,7,3,5,14,14
"COG3762",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,1,8,0,0,0,4,1,0,0,0,2,3,1,4,12,0,1,0,1,1,0,1,7,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,14,3,3,0,1,0,1,1,8,0,2,0,0,0,1,0,1,0,0,1,1,0,3,0,0,1,0,1,4,2,0,1
"COG3764",6,8,3,2,5,1,10,2,0,4,0,5,11,9,4,3,4,8,8,5,10,1,3,6,2,5,2,1,2,7,1,7,4,1,3,0,2,6,6,4,8,6,3,2,10,3,6,8,9,4,3,7,3,4,7,11,20,1,3,5,8,13,6,10,6,5,6,10,2,4,1,8,1,4,0,16,6,7,4,7,7,5,10,15,5,5,4,4,13,7,0,2,3,6,3,7,2,7,3,12
"COG3765",0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,2,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,3,20,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,1,1,1,1,0,0,0,0,0,2,0,0,0,1,1,3,1,1,0,0,1,0,0,1,1,2,1,2,0,0,0,0,0,3,0,0
"COG3766",0,2,0,0,3,1,0,0,0,0,0,0,1,0,2,3,1,1,0,1,0,0,0,0,1,0,4,1,0,0,5,1,0,1,0,0,1,0,1,1,0,0,0,1,0,2,3,0,0,0,1,2,1,0,0,2,0,1,2,0,1,2,2,0,0,1,0,0,2,2,0,3,0,0,0,0,4,0,0,0,3,1,10,1,1,1,2,0,0,0,2,7,0,0,1,1,3,1,1,0
"COG3768",1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,3,0,0,1,0,0,4,6,1,1,0,8,0,0,0,3,1,1,0,0,1,1,0,1,3,0,0,0,2,0,3,1,0,2,0,3,5,0,7,1,0,0,0,1,0,0,12,0,0,1,4,1,1,17,2,5,3,0,0,0,0,0,0,1,3,0,0,20,0,0,0,8,1,0,5,0,8,0,0,0,0,10,6,0,0
"COG3769",10,10,36,2,40,13,13,20,7,6,4,8,24,14,33,5,6,0,9,23,12,32,8,1,1,3,2,5,4,31,6,9,0,16,1,0,31,5,0,19,12,14,21,2,14,18,23,23,13,16,0,9,20,2,23,16,5,20,9,24,32,7,20,22,1,19,4,21,10,2,4,2,0,0,0,25,7,8,0,0,28,7,6,5,1,2,22,0,13,10,25,10,7,2,10,20,6,6,20,4
"COG3770",0,0,2,0,1,4,1,0,1,0,0,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,3,0,3,0,0,2,0,0,0,0,1,0,0,3,2,1,0,0,1,0,0,1,3,0,0,0,2,0,1,0,0,2,1,2,1,1,0,1,0,1,2,2,14,1,1,0,9,1,9,3,1,0,11,0,0,0,2,0,0,0,2,1,3,0,0,0,1,0,0,1,1,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,6,0,0,0,4,5,3,3,1,96,1,0,2,2,119,1,1,2,4,5,3,58,1,1,17,4,2,1,2,49,2,2,2,2,96,8,1,3,5,1,6,0,0,4,5,4,5,3,3,129,0,7,103,2,0,16,1,1,0,2,4,3,5,3,2,4,6,3,1,36,78,0,1,1,0,59,0,1,0,3,1,0,10,0,2,2,4,2,4,0,1,2,86,1,15,33,1,5,3
"COG3773",19,20,5,5,4,3,9,5,4,4,116,5,6,5,8,155,8,4,6,12,6,5,54,6,3,4,3,7,10,13,97,7,13,4,3,122,21,6,10,18,9,19,9,6,6,10,12,10,24,7,200,3,2,114,14,5,15,11,3,13,10,3,10,17,17,2,14,31,17,5,54,76,21,5,12,6,81,2,6,6,11,8,4,30,4,8,4,2,8,6,9,0,12,122,5,20,69,5,9,6
"COG3774",3,4,2,0,5,3,3,15,5,0,22,2,4,8,10,11,5,1,2,4,6,9,6,4,0,2,1,1,5,1,3,7,0,2,0,7,4,1,0,6,2,7,3,2,2,3,3,3,2,3,19,1,6,21,3,8,5,1,7,4,3,0,4,4,37,0,3,3,0,1,3,19,4,2,4,5,1,4,2,1,8,0,2,0,1,1,2,2,9,1,5,0,2,38,0,8,2,2,3,3
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,5,9,5,11,7,3,8,4,1,0,5,10,5,3,5,8,4,3,3,10,4,5,7,5,4,2,3,10,9,0,5,6,6,4,6,3,0,1,6,7,9,8,2,6,5,12,4,5,8,3,0,4,3,2,0,0,4,7,7,5,1,9,8,1,3,4,2,8,1,1,3,3,0,2,4,11,3,5,2,2,1,1,2,4,2,4,4,8,3,5,3,9,1,3,9,2,3,2,7
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3781",6,3,0,1,0,2,0,7,3,0,9,4,3,0,2,2,0,3,1,0,4,10,3,0,0,3,1,0,3,0,2,2,1,2,1,5,1,0,0,1,1,3,1,0,2,2,2,2,1,1,4,0,4,4,0,1,6,2,3,4,1,3,5,3,0,1,3,0,0,3,0,3,1,0,4,5,2,7,4,0,1,0,1,5,1,0,0,1,2,1,8,1,1,0,3,5,4,3,0,3
"COG3782",0,0,0,3,0,1,0,0,4,0,5,1,1,0,2,3,1,0,0,0,1,1,4,0,0,0,1,0,0,0,1,0,2,0,1,23,0,0,0,0,0,0,1,2,1,0,1,0,1,0,5,2,1,2,1,1,1,1,1,1,1,1,0,0,0,2,0,1,3,3,2,4,7,0,3,1,3,0,1,0,1,0,3,0,1,0,4,3,0,2,4,2,0,0,0,2,7,2,0,3
"COG3783",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,6,2,4,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG3785",19,13,14,16,26,15,29,15,11,3,1,11,16,17,12,4,10,13,17,24,3,13,2,14,11,10,7,24,17,13,7,17,12,21,12,1,12,13,7,12,25,19,13,4,16,12,16,10,22,23,2,14,11,3,15,13,13,5,17,16,13,5,19,13,13,21,18,10,2,7,1,4,19,12,10,15,12,21,11,2,28,6,2,11,18,5,2,12,13,15,6,6,18,5,14,10,0,10,26,20
