"","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3"
"COG4388",0,0,0,1,1,1,0,5,0,0,0,5,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,6,8,1,3,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",2,2,1,1,2,1,2,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,2,0,1,0,2,1,0,0,1,2,3,0,0,1,2,2,1,3,4,1,0,0,0,2,0,0,0,0,2,2,1,0,3,1,0,0,1,0,2,1,0,0,0,1,1,2,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,1,1,5
"COG4392",0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4393",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",6,26,30,15,6,23,22,8,24,20,17,18,18,12,11,34,15,31,8,22,26,16,18,29,11,22,17,6,13,15,10,23,5,12,21,13,9,15,23,14,25,25,27,14,16,7,24,21,14,20,19,24,22,8,13,11,18,15,11,20,15,16,19,19,24,29,28,23,19,17,26,22,21,19,5,20,12,18,23,17,22,14,22,36,17,31,8,11,29,27,8,29,20,35,30,27,30,18,14,28
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,3,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,6,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4398",8,1,1,13,12,1,0,13,5,6,14,1,4,7,2,6,17,2,4,0,4,6,2,5,11,2,0,4,8,11,4,4,0,2,4,17,2,12,4,3,3,4,4,7,12,1,10,1,20,1,6,0,10,1,18,20,9,7,8,1,4,14,6,4,1,2,13,3,4,16,1,2,0,3,1,0,4,5,2,7,5,2,6,1,11,0,10,2,0,13,3,2,0,3,3,5,5,7,15,0
"COG4399",1,1,0,2,2,1,0,5,0,3,0,1,5,1,1,0,1,0,5,0,2,0,0,0,0,1,0,5,15,0,1,0,7,4,0,5,1,5,1,1,0,2,0,3,1,2,0,1,2,0,0,0,0,3,0,1,6,1,2,2,0,0,2,0,3,0,0,2,1,2,1,3,1,2,0,0,0,0,2,0,0,0,0,1,1,0,3,8,1,1,2,2,0,0,0,0,1,0,3,0
"COG4401",0,3,2,2,0,8,0,1,5,4,5,0,5,4,5,3,1,6,6,5,6,7,8,3,19,7,5,0,0,1,0,3,0,0,3,0,10,0,3,8,5,6,2,4,8,3,4,7,0,7,4,5,6,2,7,1,2,9,5,5,0,1,6,0,6,2,5,1,5,0,4,0,3,4,0,4,3,8,4,4,10,6,6,4,0,9,1,0,5,6,4,3,0,1,3,4,4,3,2,0
"COG4402",0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,0,0,3,1,1,0,0,0,1,8,0,1,0,0,5,1,0,0,0,1,2,0,3,1,0,1,0,1,2,0,0,0,0,0,1,1,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,6,5,0,4,0,0,1,6,0,0,8,1,0,0,2,1,1,0,4,0,0,3,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,2,0
"COG4405",0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,5,0,0,0,0,2,0,0,4,2,5,0,0,1,0,0,0,0,0,0,0,6,0,0,1,2,0,0,2,0,1,3,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4409",2,4,1,2,5,1,2,2,1,1,2,0,2,4,5,2,4,5,0,1,7,5,1,3,4,1,3,0,2,0,2,2,0,0,5,2,0,3,3,7,3,3,4,9,6,11,8,4,5,1,9,7,2,8,3,12,12,12,11,5,0,6,8,0,7,2,2,9,4,4,1,6,5,2,0,1,13,3,3,2,8,3,6,2,3,3,4,0,8,9,7,6,5,0,6,2,3,9,4,0
"COG4412",89,14,8,22,39,29,12,11,18,17,3,2,26,40,34,2,42,20,13,16,12,10,39,42,22,8,11,0,8,68,1,29,70,40,29,20,10,70,0,35,36,10,43,39,33,4,17,25,26,14,8,27,35,0,19,51,38,37,42,14,0,34,28,0,9,31,21,3,11,33,10,40,24,26,0,6,21,11,5,16,19,32,19,6,14,39,31,43,11,24,59,33,13,9,5,20,33,28,27,2
"COG4413",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,1,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,1,0,2,0,6,0,1,3,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,1,0,1,0,1,0,3,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",9,14,16,11,12,10,5,8,21,11,13,5,11,9,7,8,13,13,3,10,16,13,7,9,4,12,10,9,4,13,11,7,22,4,7,10,8,12,12,12,14,19,18,17,11,8,14,11,13,17,8,12,13,14,31,10,4,3,10,10,2,7,6,33,16,20,11,7,7,17,19,9,16,11,10,12,10,9,18,9,9,16,29,19,5,13,9,11,14,11,7,15,5,18,16,20,14,0,3,6
"COG4422",1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,2,1,6,0,8,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,2,0,3,0,0,4,0,1,0,0,0,0,0,0,0,1,6,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,0,0,2,0,0,2,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,2,0,0,11,0,0,1,0,0,0,9,0,0,4,0,0,0,1,1,0,1,0,0,0,7,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,1,1,1,5,0,0,2,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,6,0,0,0,0,11,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,3,1,1,0,4,2,0,3,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,7,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0
"COG4445",0,8,7,8,3,8,9,12,1,1,18,8,13,5,4,10,2,5,8,15,13,15,7,2,25,16,6,15,10,1,11,7,7,2,3,11,26,3,6,12,3,13,6,4,4,11,6,12,4,10,10,4,0,3,14,3,7,10,6,14,4,4,13,2,3,4,6,6,8,6,3,7,12,10,3,14,1,20,16,12,13,6,16,6,3,1,8,9,5,9,8,9,18,6,11,2,0,3,8,15
"COG4446",0,4,3,2,4,14,0,1,0,0,7,3,11,2,6,3,0,9,7,11,4,16,7,1,54,6,12,2,2,0,1,4,0,0,4,1,13,1,3,16,2,6,5,3,2,1,3,10,1,12,10,1,3,1,4,4,4,23,4,16,1,1,19,0,7,1,2,2,3,3,8,12,13,5,2,19,5,24,10,1,9,3,14,3,1,1,2,3,6,16,12,1,0,16,6,2,2,6,6,0
"COG4447",9,22,10,13,10,21,8,11,2,7,11,12,15,10,11,7,4,13,23,14,11,31,8,6,46,21,15,34,24,4,12,6,12,6,10,11,29,8,9,18,7,17,11,7,7,18,6,18,11,8,16,10,6,18,23,9,17,25,21,23,10,11,21,8,12,14,13,8,17,9,15,15,12,19,10,13,9,28,22,17,13,16,14,10,11,3,8,10,18,21,17,8,9,19,14,7,6,12,17,13
"COG4448",18,18,10,18,23,25,10,9,18,19,19,7,12,29,21,16,24,27,21,21,23,23,23,22,44,24,25,3,5,24,10,17,6,22,18,22,26,20,8,30,22,31,27,16,14,7,16,30,27,24,11,20,14,5,24,28,14,32,24,20,6,17,26,10,20,29,25,13,16,18,14,26,16,22,5,21,28,31,15,21,22,24,32,14,15,29,19,2,17,38,30,28,17,22,16,20,29,26,39,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,5,3,5,4,1,1,0,1,5,0,6,4,5,2,1,4,5,7,5,4,3,6,20,11,3,0,0,1,0,2,0,0,3,4,19,0,3,13,3,6,3,0,2,2,2,0,2,4,3,1,0,1,7,1,1,14,2,10,1,6,7,0,4,3,4,3,3,2,6,3,4,4,0,17,4,15,15,2,9,1,3,8,4,0,2,0,2,6,10,4,5,8,1,1,3,5,10,8
"COG4452",0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17,0,1,5,0,0,0,10,0,0,10,0,0,0,0,0,2,1,0,0,1,19,0,0,0,0,4,0,1,0,0,0,0,3,1,0,2,1,0,0,1,1,1,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,10,8,2,1,7,3,3,7,9,3,12,6,2,9,6,3,10,5,6,4,10,2,10,1,4,7,10,3,0,8,6,0,9,3,4,7,1,14,7,8,2,6,4,3,2,1,8,0,9,2,5,6,8,3,2,5,3,5,12,13,3,6,15,8,5,4,1,9,1,12,4,14,4,10,5,5,2,6,1,6,11,4,12,5,19,0,3,11,9,4,8,2,10,8,11,5,5,3,2
"COG4455",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",3,7,1,0,3,0,2,5,4,8,1,0,2,5,5,1,6,4,7,2,3,1,0,3,8,0,4,7,10,6,0,5,2,3,1,2,3,4,2,2,2,4,1,2,5,3,3,5,3,1,1,1,2,0,2,3,6,6,4,2,0,4,6,3,3,4,1,6,3,2,1,5,4,4,0,1,2,2,4,4,2,4,1,0,0,4,3,5,0,3,1,2,2,2,4,6,1,2,3,4
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,18,14,3,2,15,11,4,2,1,15,0,17,5,7,8,11,8,10,13,10,28,11,11,68,30,11,2,2,5,0,11,6,8,10,1,36,7,17,16,5,15,14,3,9,6,14,26,4,27,9,7,4,0,16,2,1,36,4,25,0,5,20,0,11,3,23,5,7,4,8,17,18,10,0,36,5,23,11,12,12,14,17,19,1,3,7,1,7,24,19,12,6,26,13,4,11,16,15,25
"COG4496",1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,2,2,1,1,4,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,0,1,1,1,2,0,4,1,0,3,3,0,0,0,0,0,1,1,1,0,0,2,0,3,2,1,0,3,2,1,0,1,2,0,1,2,0,1,0,0,0,0,3,2,1,0,1,2,0,0,0,2,0,0,0,0,1,0,3
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4517",1,3,2,3,1,5,13,2,4,1,3,2,3,0,10,3,4,5,3,7,4,3,2,1,0,2,5,12,5,2,3,6,3,6,3,3,1,3,4,2,5,2,3,3,4,7,2,5,6,3,6,9,5,1,3,4,4,2,1,3,2,4,2,0,1,3,3,8,9,2,3,4,4,0,2,2,0,4,3,4,3,1,3,2,0,3,4,3,4,8,1,3,10,1,1,0,1,1,2,5
"COG4519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4520",2,0,1,1,2,2,2,0,0,1,1,3,3,4,0,2,1,0,0,2,1,0,0,1,2,2,3,7,3,3,6,0,10,0,0,2,1,5,3,3,1,4,3,4,3,2,4,1,1,1,1,1,0,8,2,2,3,0,2,0,5,0,2,10,2,1,1,4,0,1,0,2,3,1,2,1,2,0,0,1,0,2,1,0,3,1,0,14,0,2,1,0,1,0,2,0,0,0,1,1
"COG4521",6,12,22,17,19,22,23,6,12,10,10,0,14,7,19,9,13,16,17,13,26,22,18,14,4,16,21,2,2,10,0,16,7,21,26,12,10,13,18,10,15,10,17,10,6,22,27,10,9,20,15,29,29,0,23,19,7,15,11,22,6,19,11,0,18,13,18,20,37,35,37,14,32,23,2,22,27,18,29,15,21,21,24,34,35,27,17,4,31,20,19,22,34,29,28,39,33,31,32,35
"COG4525",12,15,18,26,16,19,25,15,17,21,11,0,17,11,14,22,20,21,11,24,23,14,22,18,5,19,12,5,6,22,2,25,7,22,21,18,9,15,19,14,20,15,23,7,14,10,10,10,17,23,12,30,19,0,19,17,3,11,11,20,1,22,7,0,16,19,22,21,20,26,25,16,23,19,0,18,20,17,23,23,25,23,15,27,21,28,19,13,25,18,19,22,20,21,24,21,12,22,23,26
"COG4529",0,1,1,2,0,1,0,2,0,2,3,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,3,2,2,0,0,0,0,0,0,3,0,0,0,1,2,1,1,0,1,0,1,0,1,1,2,1,0,8,0,0,2,0,0,1,1,0,0,2,1,0,4,0,2,1,0,2,1,1,3,3,0,3,0,6,1,1,0,0,1,2,2,0,0,4,1,2,0,0,2,1,1,0,2,0
"COG4530",0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,3,0,0,0,1,2,2,2,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,3,1,2,1,0,0,1,1,0,0,0,1,0,0,0,8,1,0,0,0,1,4,6,0,2,6,1,2,1,4,1,0,0,1,1,0,1,1,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4531",3,30,44,13,11,26,3,12,35,26,24,8,10,22,15,20,6,28,28,27,20,26,10,37,12,28,29,13,4,11,13,39,0,34,27,9,21,5,16,22,26,22,43,16,31,17,28,24,8,41,25,43,32,4,24,6,19,19,12,38,8,7,25,8,19,25,24,21,13,9,46,20,45,45,7,28,33,30,27,4,35,35,40,57,9,31,11,1,24,21,17,21,16,44,21,43,27,26,20,16
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
