"","X122_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG3828",8,9,15,8,5,11,14,4,15,1,5,2,12,4,13,6,23,6,7,6,5,6,13,11,2,8,13,9,0,6,2,8,14,10,17,1,14,11,8,1,3,15,13,3,13,13,12,5,14,13,1,11,0,4,11,14,6,7,11,9,3,5,4,7,9,8,4,9,2,50,3,12,2,7,10,7,8,4,1,4,7,8,5,1,8,3,1,10,5,3,3,6,9,9,1,6,2,5,6,6
"COG3829",3,6,2,0,0,4,8,0,0,3,0,5,18,2,1,2,4,3,3,7,0,2,1,0,1,4,12,0,18,0,10,3,1,0,0,0,3,1,3,1,0,0,6,0,1,0,0,1,3,3,3,1,0,2,2,0,4,1,3,0,6,2,0,0,5,0,0,2,0,2,0,11,1,3,0,1,2,0,0,0,0,2,2,11,3,3,16,1,1,10,2,1,2,5,4,4,0,1,2,0
"COG3830",4,3,3,2,1,5,8,1,1,1,0,6,19,4,1,3,6,4,3,5,4,1,4,4,0,4,11,1,2,1,4,6,3,3,1,20,5,4,0,23,0,6,6,4,1,0,1,2,6,21,13,2,1,0,4,2,0,4,9,0,1,1,4,3,1,2,4,7,1,4,2,3,2,3,1,1,1,3,0,3,3,1,4,1,5,3,9,6,3,4,1,1,7,6,2,0,0,4,4,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",2,3,0,0,1,1,6,0,1,1,0,3,17,0,0,0,3,1,3,5,0,1,10,0,0,1,23,0,6,0,10,13,0,0,0,0,3,0,0,11,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,10,1,1,0,3,1,0,1,0,0,0,0,0,0,2,1,0,4,2,2,2,0,0,0,0,2,3,0,3,0,0
"COG3833",2,1,7,3,3,1,0,2,1,0,9,0,1,4,6,4,2,1,4,1,5,1,4,4,6,3,2,8,0,3,0,0,3,0,1,0,2,0,6,1,8,2,2,7,1,5,6,4,7,0,1,1,1,3,3,9,6,5,3,8,1,5,6,11,0,5,3,0,11,0,13,5,9,2,7,8,5,4,2,6,9,0,3,1,6,0,2,6,4,3,4,3,1,3,1,1,5,4,9,4
"COG3835",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3836",38,53,43,33,36,51,27,25,48,26,23,21,6,58,41,47,68,24,26,40,33,49,65,36,29,22,21,37,19,35,14,50,47,20,26,19,14,18,39,26,31,54,43,42,21,31,32,29,34,30,5,40,19,34,94,24,30,50,84,50,28,16,39,19,88,85,37,90,12,7,25,95,40,51,37,38,20,34,20,33,30,41,34,21,31,21,7,21,41,14,26,42,93,55,10,84,18,19,50,26
"COG3837",0,1,0,1,2,2,1,1,0,1,0,0,0,0,0,1,2,0,1,2,0,2,1,0,0,2,6,0,0,3,0,2,1,1,0,1,0,0,1,3,0,4,2,0,0,0,0,0,0,7,2,1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,4,2,0,0,0,2,0,0,0,0,2
"COG3838",0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,1,0,0,0,5,0,1,0,7,6,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0
"COG3839",91,87,91,121,109,105,67,91,83,45,110,29,84,92,95,121,42,83,87,34,131,85,74,148,119,79,122,104,25,92,55,98,93,145,97,160,50,122,119,87,143,164,87,137,73,99,75,97,117,73,18,127,173,104,83,126,85,129,55,135,92,37,99,124,72,115,84,50,39,29,131,59,108,83,155,94,57,104,120,81,147,77,130,19,98,163,26,115,132,36,113,96,75,73,16,83,100,92,92,105
"COG3840",0,1,0,5,1,0,1,0,1,0,3,0,2,1,2,2,2,0,3,3,2,1,0,3,0,1,1,2,2,2,0,4,0,7,5,4,0,4,1,4,1,2,1,0,1,3,1,0,4,3,1,5,1,2,1,6,0,0,1,3,0,2,2,2,3,0,2,1,1,0,1,3,0,5,0,0,0,2,5,4,1,2,4,0,2,6,3,2,0,0,6,4,2,0,1,1,1,3,3,1
"COG3842",127,125,146,141,124,139,66,150,133,56,129,31,91,150,124,123,70,127,107,79,143,112,92,136,128,132,89,152,51,128,57,126,106,108,140,125,81,135,114,109,128,129,130,156,91,138,114,157,123,115,41,178,134,148,116,140,129,147,105,125,133,90,153,138,121,118,140,109,38,59,162,81,143,119,154,156,86,154,132,110,129,136,126,51,106,143,55,117,167,60,141,131,105,116,21,140,131,125,100,152
"COG3843",9,5,0,0,1,4,5,0,0,3,1,9,30,0,1,0,4,0,4,5,0,0,3,0,0,0,51,0,7,0,66,20,2,0,1,0,5,1,0,75,3,0,2,0,0,0,0,0,1,2,13,1,0,0,0,0,0,0,6,5,1,2,0,0,1,2,2,1,0,45,0,2,1,8,0,0,1,0,0,1,0,2,0,8,1,1,19,1,2,8,1,0,3,3,12,1,0,2,0,1
"COG3844",24,28,7,9,8,22,10,13,10,5,10,3,32,11,10,13,17,29,7,29,10,8,24,10,19,25,7,12,17,9,22,20,9,40,36,32,14,18,11,11,10,7,31,3,9,11,15,8,13,16,10,14,5,18,13,24,12,4,12,11,11,14,13,18,16,12,16,9,2,7,16,16,17,22,4,14,20,13,11,21,13,17,21,4,16,37,20,14,8,12,14,15,12,24,11,34,14,12,8,18
"COG3845",61,58,45,46,47,67,48,52,49,25,74,21,28,66,57,57,30,79,48,43,51,50,38,69,69,69,39,62,21,50,26,75,55,59,39,43,24,36,54,54,82,45,72,60,30,43,42,65,54,69,17,50,80,55,47,66,51,85,62,75,47,29,77,63,49,69,78,36,30,31,66,24,67,51,63,66,36,60,80,59,76,52,77,23,47,41,31,61,50,40,79,67,56,78,8,58,60,53,44,67
"COG3846",8,2,0,0,1,0,0,0,0,2,0,2,9,0,3,2,2,1,2,3,0,0,0,0,1,1,24,0,0,0,24,11,0,0,3,0,1,2,1,6,0,0,2,0,0,0,0,0,1,1,10,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,2,0,8,0,2,1,6,0,0,1,1,0,1,0,2,1,5,0,1,15,1,0,2,0,0,3,0,11,0,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,1,0,2,1,1,0,0,0,0,0,3,0,2,1,3,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3850",3,1,1,2,0,0,1,1,1,1,2,1,1,2,0,0,4,3,2,7,0,0,3,0,0,4,9,1,2,0,8,4,0,1,2,0,5,2,0,8,1,0,5,0,1,0,1,0,1,9,3,1,9,2,0,0,0,1,1,0,1,0,2,1,4,1,1,2,2,1,0,11,0,1,0,3,1,1,0,0,1,0,1,3,0,0,15,0,1,0,0,0,2,4,1,3,0,0,0,0
"COG3851",0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,1,0,4,0,0,1,0,3,1,1,0,7,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,2,2,0,0,0,0
"COG3852",17,12,19,19,9,16,20,13,15,8,19,17,37,9,19,18,18,8,17,36,13,20,9,11,8,17,37,20,27,21,22,27,11,37,27,19,15,20,12,37,19,29,12,18,13,19,6,18,18,17,18,21,23,16,14,26,14,28,14,14,14,13,24,9,12,15,11,11,8,13,16,17,14,17,13,15,11,10,19,10,12,16,18,15,12,32,23,20,19,17,16,19,7,9,14,13,19,15,14,15
"COG3853",5,5,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,4,0,0,1,0,0,1,5,0,1,0,4,6,1,0,1,0,0,1,0,18,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,6,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,1,1,1,0,0,0
"COG3854",5,4,2,2,9,4,3,4,6,12,0,2,0,15,4,8,6,0,7,6,12,3,12,17,4,2,0,1,0,7,0,6,8,1,4,9,20,13,3,0,1,2,2,3,9,8,14,2,2,2,0,0,0,2,6,2,3,0,13,6,0,4,4,1,9,8,2,15,1,0,2,4,3,7,1,3,7,1,5,1,10,8,8,1,18,11,0,4,1,0,1,0,9,9,0,9,0,1,14,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",0,2,1,3,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,7,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1,0,1,0,0
"COG3858",6,5,6,3,5,5,4,10,4,0,5,4,1,3,3,8,6,8,2,10,0,4,5,1,10,3,0,2,3,1,0,3,8,1,2,0,2,1,3,2,4,2,7,3,6,5,6,7,8,15,2,2,5,9,2,3,13,2,7,5,2,2,11,3,9,5,7,4,1,2,5,2,7,4,5,4,6,8,10,5,2,6,1,2,5,1,11,1,2,2,5,2,4,6,9,5,4,3,10,8
"COG3859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,2,16,16,9,1,0,7,8,246,16,253,18,11,4,6,5,5,7,1,14,22,18,7,33,2,73,15,126,18,82,5,6,9,2,3,4,1,5,12,17,9,5,5,6,5,9,4,2,8,60,28,8,16,26,11,2,3,1,4,30,14,4,10,6,10,3,5,115,100,10,4,8,2,15,14,4,3,3,21,25,15,14,161,16,1,103,28,9,3,3,8,5,2,243,6,22,2,17,9
"COG3865",0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,1,1,0,0,2,0,0,1,0,0,2,3,0,2,0,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3866",0,0,0,0,1,3,0,1,0,1,0,9,0,0,0,0,2,0,0,5,0,1,0,1,0,1,0,1,8,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,4,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3867",4,4,1,6,5,0,0,3,1,0,0,0,0,2,4,1,0,0,1,1,2,4,4,2,0,0,0,1,0,2,1,1,1,5,1,4,4,1,1,0,2,1,1,0,4,4,2,0,5,1,0,3,1,0,0,2,3,1,1,1,2,6,4,5,2,1,3,0,0,0,1,1,0,2,2,1,3,1,2,0,5,0,3,1,9,1,2,1,1,0,2,2,1,1,0,0,2,0,1,6
"COG3868",0,0,1,0,0,1,1,0,0,2,0,9,10,0,0,1,4,0,3,1,1,0,0,0,0,2,5,0,5,0,4,3,0,0,2,0,1,3,0,7,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,3,1,0,0,0,1,0,2,2,16,0,2,0,2,0,0,1,0,0,0,0,2,0,4,1,0,11,0,1,12,0,0,0,1,6,2,0,0,0,0
"COG3869",2,2,0,0,2,3,1,0,1,3,1,0,2,1,1,4,4,0,0,3,0,0,9,1,0,4,1,2,0,0,3,2,1,1,4,0,6,0,1,0,0,2,5,0,1,0,6,0,2,9,0,0,0,0,4,4,0,0,2,2,0,1,2,1,0,0,1,3,0,0,1,4,3,1,3,1,0,0,1,1,3,0,3,0,0,8,0,1,0,0,0,1,2,5,0,4,0,0,3,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,0,0,0,0,8,0,0,1,0,0,1,0,0,0,2,1,1,4,0,0,2,0,0,3,8,0,7,0,2,8,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,2,0,7,0,4,0,3,0,0,2,0,0,1,0,0,3,1,0,0,7,5,0,7,0,0,1,1,10,0,0,0,0,0
"COG3872",12,13,4,9,6,15,8,11,12,2,5,1,0,5,5,7,7,4,2,4,4,8,13,5,10,5,0,5,2,8,0,4,8,3,0,0,2,0,8,0,8,2,13,13,2,11,1,3,1,18,1,3,8,17,18,3,19,4,24,4,5,1,8,7,13,22,11,11,4,0,14,8,9,12,8,6,2,5,14,7,4,10,13,0,3,0,0,7,6,12,6,4,11,11,0,17,7,11,5,11
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",10,23,5,3,3,22,11,2,2,2,0,0,3,18,6,17,14,30,4,4,2,7,8,3,2,18,0,1,0,1,10,14,4,0,3,0,3,0,6,0,0,7,12,1,7,6,4,3,4,8,1,0,1,0,9,0,8,0,12,7,0,1,9,1,14,21,2,18,0,0,3,17,2,29,2,2,6,5,2,1,1,3,1,3,3,1,3,0,0,11,1,2,15,23,0,21,0,2,3,7
"COG3876",23,24,15,13,25,28,17,17,22,1,11,13,9,15,13,15,26,19,11,27,14,6,37,12,12,27,3,13,21,9,3,23,14,35,25,15,18,17,10,2,5,10,31,12,18,13,11,32,23,33,19,16,10,27,15,7,26,15,23,21,12,21,16,25,16,6,17,19,3,22,23,22,20,21,18,20,18,14,21,17,7,20,16,4,30,24,16,16,19,16,14,21,14,20,12,35,11,22,6,14
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,4,0,0,1,0,1,2,0,0,1,2,1,0,0,3,1,0,0,2,0,2,0,0,0,0,3,2,1,0,1,1,0,0,2,0,2,0,0,2,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,1,1,2,3,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,1,2,1,0,2,1,0,1,0
"COG3882",25,33,2,8,2,19,16,14,7,6,2,1,2,23,6,10,7,25,3,4,3,5,7,2,2,26,9,7,1,0,1,14,7,2,6,9,5,7,10,0,5,4,8,9,7,8,5,4,2,27,5,6,7,6,10,3,5,4,4,4,2,5,12,5,16,11,4,15,2,0,5,10,3,23,5,5,3,5,0,3,4,4,6,3,3,4,7,2,6,27,9,7,23,17,4,19,4,3,2,7
"COG3883",0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7,0,0,0,2,0,0,1,0,0,0,2,0,2,2,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0
"COG3884",1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,4,1,1,0,1,28,4,2,5,0,3,7,1,0,3,8,7,8,12,1,2,7,1,2,1,2,2,9,2,1,8,3,2,6,2,5,12,1,9,2,0,2,1,1,0,0,1,2,6,5,6,2,1,2,1,4,0,3,2,4,1,0,0,1,3,3,3,0,2,0,8,1,0,2,0,1,1,1,4,2,9,4,5,1,2,6,5,1,7,0,1,6,1,7,2,1,1,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",32,33,0,0,0,21,22,10,1,2,0,0,0,21,1,9,5,45,0,5,1,3,2,0,2,18,0,0,0,0,0,12,0,3,0,0,0,0,4,0,0,1,7,0,3,2,0,0,0,0,3,0,2,0,6,0,14,0,3,1,0,0,9,0,14,16,2,10,0,0,0,5,0,30,0,0,0,2,2,0,0,0,0,1,0,0,6,0,0,59,2,0,18,34,0,10,0,0,2,5
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,5,2,10,7,8,0,8,8,5,3,1,16,2,7,5,1,3,2,5,9,5,3,8,12,3,9,7,4,8,12,7,5,9,2,11,6,1,6,3,8,10,5,9,2,1,3,4,3,4,0,3,26,6,5,7,6,6,5,8,9,5,5,14,4,5,5,1,4,1,13,1,16,10,7,10,4,3,6,12,7,6,14,3,4,8,2,3,5,6,12,4,6,4,0,4,5,6,5,8
"COG3893",8,3,8,5,5,1,2,9,3,4,3,1,33,5,6,7,16,4,7,10,3,13,8,11,7,6,30,10,2,4,28,8,7,19,14,10,13,18,7,49,3,14,8,2,12,7,10,5,13,10,27,11,4,2,11,9,2,2,8,7,4,3,9,5,6,6,5,3,4,20,3,10,8,8,5,5,9,4,5,11,12,4,10,2,23,27,14,7,3,9,9,11,2,6,13,5,5,5,11,15
"COG3894",34,29,10,6,6,34,19,5,14,0,11,0,3,13,9,12,13,43,10,14,12,14,11,8,11,44,2,10,2,13,7,15,8,33,20,37,10,14,12,26,6,19,64,3,10,10,10,6,11,69,2,5,4,3,23,8,5,5,17,16,11,2,15,7,37,8,9,26,3,7,10,17,12,30,9,5,5,3,12,11,11,14,12,4,17,39,2,21,0,17,12,11,26,44,0,49,6,12,8,27
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3897",0,0,1,0,0,1,5,0,0,3,0,5,3,0,1,1,2,0,0,3,0,1,3,0,1,1,16,1,3,0,6,5,0,0,0,0,4,1,1,7,0,0,2,0,1,0,4,0,3,0,10,2,0,2,1,2,1,0,0,1,2,0,0,0,1,0,0,1,0,4,0,0,1,0,2,1,1,1,0,0,1,0,0,1,0,0,6,3,0,2,0,0,0,0,4,1,0,0,3,0
"COG3898",3,3,6,5,7,3,4,2,5,2,13,0,15,7,7,12,13,1,10,3,5,8,8,8,3,5,13,10,1,16,17,8,12,14,8,4,7,11,7,26,12,14,3,1,9,10,12,4,11,3,6,10,4,2,7,17,0,11,10,5,7,12,5,8,6,4,7,13,3,7,8,8,5,4,7,5,12,6,6,3,15,10,16,1,11,14,3,4,1,5,8,20,6,1,2,2,14,9,8,5
