"","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG3794",26,8,45,28,19,30,30,32,26,22,8,28,27,33,32,19,36,46,6,36,11,25,16,43,26,32,30,10,25,35,24,5,33,44,34,23,23,27,9,16,13,21,34,18,21,16,32,32,37,325,23,23,16,34,33,49,32,28,61,51,17,21,27,31,8,31,24,27,42,29,14,21,28,10,33,10,23,12,22,39,22,18,50,16,33,18,29,21,17,23,33,21,41,36,39,43,4,50,36,16
"COG3795",1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,9,10,0,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,4,0,0,0,0,5,0,1,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,5,0,0,0
"COG3798",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3800",37,40,32,8,26,33,34,23,25,11,28,30,31,45,38,26,23,24,21,60,19,7,29,2,34,42,38,49,30,21,14,6,22,24,26,34,25,37,11,23,51,43,33,7,32,15,35,34,6,12,33,2,15,5,17,8,19,16,32,30,13,18,8,11,4,16,31,25,20,29,11,42,18,18,2,35,23,21,18,18,11,21,10,21,30,9,27,13,13,28,22,17,18,28,17,20,28,31,28,6
"COG3801",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3802",0,0,0,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,2,4,3,0,0,2,0,0,0,0,2,1,2,1,1,0,0,1,3,1,0,0,2
"COG3803",10,10,12,8,13,18,13,14,18,13,5,2,18,13,8,18,9,3,19,7,13,10,10,12,6,13,25,11,10,6,8,25,11,17,8,8,18,8,14,3,9,17,13,9,9,4,10,7,10,1,10,12,14,4,10,4,10,7,12,14,12,11,5,17,15,7,10,12,14,7,12,7,10,7,5,6,8,12,6,6,9,20,10,12,12,6,15,10,9,13,4,8,2,6,8,12,15,18,6,7
"COG3804",0,2,0,1,1,2,1,1,1,1,0,2,0,0,0,0,2,4,5,3,0,1,2,1,1,0,1,0,4,3,4,0,4,1,0,9,0,0,0,5,1,2,1,1,1,3,0,1,1,2,0,0,4,1,3,3,0,2,5,3,3,5,6,0,1,1,0,0,3,4,2,1,0,2,0,0,3,0,5,7,3,0,1,6,6,3,0,3,4,2,5,1,1,3,1,5,0,0,0,1
"COG3805",0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2
"COG3806",8,0,6,4,3,7,11,13,8,10,2,4,7,4,3,10,1,2,28,8,6,6,10,3,5,7,4,22,3,4,6,26,1,2,3,5,4,4,13,8,14,7,6,2,6,14,3,7,2,4,9,18,5,5,5,2,5,3,1,4,6,6,3,15,17,3,5,5,4,3,3,5,1,13,5,8,4,2,2,0,3,11,10,4,0,9,4,4,4,4,3,3,4,2,3,1,17,4,4,9
"COG3807",16,15,17,13,10,12,14,12,20,5,14,9,10,19,15,9,7,11,11,12,5,3,7,0,11,8,11,9,19,11,12,5,15,15,11,21,7,17,5,10,10,8,12,12,16,8,20,15,4,2,18,4,10,7,21,11,16,11,16,11,10,16,5,17,8,12,15,8,15,13,6,17,7,2,7,26,9,14,7,5,6,13,0,13,17,4,15,7,7,13,16,10,14,19,18,17,9,18,13,5
"COG3808",138,129,145,111,123,95,105,149,142,44,131,123,110,161,133,137,127,138,40,169,113,70,26,3,114,179,121,15,134,111,106,10,154,125,101,170,136,116,85,126,199,158,129,116,109,67,109,103,34,44,171,18,133,67,145,154,133,101,122,178,106,109,123,111,46,108,161,71,148,166,104,143,162,83,32,129,117,127,98,127,109,106,22,115,139,119,147,112,112,137,121,126,128,146,147,133,29,133,169,91
"COG3809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,3,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",5,0,1,0,3,1,1,1,5,2,0,3,0,0,1,2,2,0,3,1,4,3,6,10,2,5,0,3,2,0,2,2,1,3,2,2,0,2,0,0,1,3,2,5,1,0,1,1,0,1,4,0,0,3,1,1,3,1,2,2,0,0,0,4,1,1,0,2,2,0,5,0,0,4,0,0,2,1,0,1,0,1,9,5,1,0,2,0,0,0,1,2,0,2,0,4,3,2,2,1
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3814",6,4,0,4,0,1,2,0,5,1,0,0,1,2,6,5,3,1,9,0,3,3,10,3,4,3,2,5,3,0,2,3,5,1,2,1,0,2,3,1,5,6,4,1,4,2,5,3,1,1,2,0,4,0,5,1,5,8,2,5,0,2,3,2,4,2,4,6,1,1,1,0,1,4,0,0,1,0,5,1,0,2,0,5,2,1,2,2,4,4,1,4,6,3,2,5,9,4,1,4
"COG3815",0,1,2,1,0,2,2,1,1,0,1,4,0,0,0,1,1,3,0,1,1,2,0,0,0,1,1,0,1,3,0,0,3,1,0,1,2,2,0,1,0,0,4,0,0,0,2,2,0,1,0,0,0,2,1,2,0,3,1,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,2,2,2,0,0,2,0,1,3,1,2,2,0,0,0,1
"COG3816",13,0,6,9,6,2,9,10,9,8,5,10,10,5,10,10,5,2,11,4,1,6,7,8,8,6,4,13,2,9,6,8,6,8,7,2,9,4,12,5,11,10,7,2,9,10,9,6,5,2,10,7,4,8,15,0,9,8,7,8,5,7,4,7,9,9,11,5,8,6,6,7,2,9,4,10,7,2,6,4,2,11,7,11,7,11,3,5,4,9,6,4,8,5,16,8,12,10,9,10
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",5,7,10,3,3,4,3,6,6,2,4,7,6,11,8,7,2,10,5,12,6,5,2,1,9,11,11,2,10,4,3,0,11,7,5,16,14,10,1,4,0,13,6,5,8,2,9,9,2,2,11,2,2,7,6,2,4,3,10,8,7,7,1,5,1,13,3,7,15,2,1,9,5,7,0,15,7,7,3,7,0,9,3,6,8,0,16,3,5,6,7,5,6,4,8,10,13,6,6,3
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3820",22,14,19,2,7,21,26,14,22,9,11,22,22,13,24,10,15,15,7,32,13,5,15,3,32,16,24,10,25,11,9,9,10,14,18,27,10,22,4,9,16,18,14,6,14,2,13,29,0,10,40,3,4,11,14,14,21,19,17,20,12,26,11,12,4,18,16,18,10,24,10,28,8,6,7,26,13,6,13,13,2,18,6,23,25,13,26,6,10,21,33,9,17,26,25,17,14,27,25,5
"COG3821",1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,0,2,5,11,1,0,0,8,0,1,1,3,0,1,0,0,1,0,6,2,0,0,0,3,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,7,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,1
"COG3822",4,0,0,0,0,0,4,1,5,1,1,2,3,6,1,2,0,0,0,1,0,0,3,1,0,3,1,0,5,0,1,0,2,0,4,2,1,2,0,0,6,5,4,1,2,1,1,0,0,0,4,0,2,0,1,0,0,1,0,1,1,0,1,6,1,2,1,3,3,1,0,0,2,1,1,2,1,0,0,1,1,4,0,1,1,0,3,0,1,3,0,1,0,1,1,0,2,4,1,0
"COG3823",10,4,9,10,7,7,6,15,12,7,6,3,9,7,4,6,9,17,7,12,9,8,5,0,5,7,10,3,15,8,7,0,10,9,6,12,7,7,4,3,6,13,9,11,7,10,4,6,2,4,8,1,8,10,8,11,12,8,13,6,1,8,6,13,6,6,4,6,10,3,11,4,7,6,1,6,2,13,14,10,3,18,2,7,11,3,7,6,5,9,5,15,3,8,5,11,1,10,3,9
"COG3824",1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,3,1,0,0,0,0,1,0,3,3,1,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,3,0,1,1,0,0,1,1,0,1,0,0,1,0,1,4,0,2,6,0,0,1,1,7,3,0,0,3,0,0,1,0,2,2,0,0,2,0,0,0,0,5,0,0,2
"COG3825",23,7,19,35,20,22,16,15,27,25,9,25,30,19,18,29,21,12,19,25,12,20,30,24,18,18,26,31,15,19,16,23,9,15,18,14,19,11,23,13,29,41,22,25,13,30,28,14,11,9,15,15,27,15,24,15,16,12,10,19,20,19,12,23,26,13,31,25,26,17,16,28,17,28,7,18,14,20,15,11,12,30,15,15,17,9,23,19,19,18,13,19,11,19,21,11,18,29,8,12
"COG3826",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,3,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0
"COG3828",9,9,9,23,8,8,9,12,23,15,12,14,18,13,9,10,8,5,2,7,8,14,4,0,12,12,3,4,12,7,17,1,5,13,8,13,2,6,8,13,7,17,13,4,6,13,2,5,1,3,15,1,12,5,6,18,13,7,5,3,5,13,10,4,11,13,15,8,10,9,11,3,11,11,1,1,5,15,8,11,2,3,0,9,8,5,5,16,14,8,12,14,14,11,5,5,1,8,14,16
"COG3829",1,7,0,1,4,0,1,1,0,5,4,0,0,0,0,1,2,0,10,2,1,3,12,33,0,1,0,11,1,0,3,4,1,2,0,0,1,0,10,2,0,0,1,0,0,14,0,4,7,2,0,8,6,2,0,2,0,2,0,1,2,1,3,0,6,0,0,0,0,1,3,0,3,3,1,0,3,6,4,0,16,0,6,0,0,1,0,7,2,0,0,7,6,0,0,0,3,2,0,4
"COG3830",3,14,1,7,7,0,2,2,2,6,5,1,2,1,3,6,2,4,5,5,3,4,9,23,1,4,4,21,1,1,6,15,3,0,5,9,5,0,7,15,5,1,1,8,2,3,2,3,4,1,2,6,4,1,1,1,3,3,3,3,4,5,12,11,4,1,0,3,1,4,5,1,3,3,1,3,2,4,1,5,15,4,1,3,4,0,2,4,5,3,2,1,2,3,0,1,0,2,1,4
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3832",0,1,1,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,11,0,5,4,31,1,0,0,0,11,0,0,7,5,1,0,0,0,0,0,3,4,0,0,0,0,0,1,0,2,7,0,0,11,4,0,0,1,2,0,0,0,3,1,1,0,3,0,0,3,0,3,1,1,3,16,1,0,0,2,7,1,2,1,6,0,0,7,0,4,1,0,1,4,1,0,0,0,15,1,0,1
"COG3833",2,2,3,1,1,0,16,4,3,4,0,6,2,8,2,7,7,1,1,7,0,1,2,7,6,2,13,3,6,3,6,1,8,6,3,13,10,5,0,2,3,8,4,0,1,1,8,2,2,2,4,3,4,3,6,3,3,6,5,2,3,4,1,0,0,6,4,4,7,1,3,1,1,1,1,4,5,2,0,1,1,0,1,4,4,1,10,2,2,2,1,2,2,3,5,7,2,5,2,1
"COG3835",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3836",33,45,26,60,65,30,20,27,24,26,76,31,26,34,41,24,54,35,11,36,44,9,31,1,41,51,36,24,40,23,60,1,23,34,15,25,19,39,29,43,57,26,19,13,47,50,39,37,24,13,46,21,61,16,29,83,41,52,28,61,31,48,28,26,39,45,31,19,33,84,33,22,48,44,28,26,25,60,27,88,14,30,10,30,32,11,22,57,72,50,50,45,109,43,45,37,17,34,29,93
"COG3837",2,3,3,2,5,1,2,0,0,2,1,0,2,0,2,0,1,0,2,1,3,1,8,1,0,1,1,1,0,0,0,1,3,0,1,0,0,0,1,4,1,0,1,1,3,1,0,2,0,1,1,1,0,0,0,1,0,0,1,1,1,0,3,3,0,0,0,4,0,0,1,0,1,1,0,1,0,1,0,0,5,0,5,0,1,4,0,1,0,1,0,3,3,0,0,0,3,0,0,2
"COG3838",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,5,0,1,0,8,1,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3839",130,108,122,39,72,96,131,105,97,33,69,96,98,125,115,124,108,70,56,116,77,55,134,26,135,152,146,90,118,80,67,15,110,115,82,113,128,123,81,94,142,110,101,169,102,56,160,80,21,45,128,21,74,39,145,76,130,70,75,88,90,101,69,161,39,124,130,107,112,112,79,139,85,82,54,145,110,79,78,70,40,161,17,136,120,36,116,69,94,121,97,80,47,108,104,96,111,196,95,46
"COG3840",1,2,1,1,1,1,1,1,3,0,0,2,3,5,0,2,1,1,1,2,1,1,2,2,5,5,4,9,1,3,0,0,0,3,4,1,4,0,1,0,1,6,1,4,2,1,2,1,0,1,2,0,0,1,1,2,1,2,2,0,1,2,0,7,2,0,0,3,2,0,1,1,0,4,0,2,2,0,0,2,0,7,0,3,2,0,1,2,0,1,1,1,1,0,2,0,0,7,0,1
"COG3842",126,134,149,85,141,134,156,123,131,91,129,129,138,148,142,106,116,124,75,142,126,97,63,40,134,141,146,99,139,104,79,41,114,115,125,164,138,153,89,93,133,142,145,144,123,94,135,117,40,45,138,46,122,111,150,115,136,96,123,137,113,129,83,150,70,155,156,135,124,142,108,169,143,106,45,137,122,134,101,107,67,155,32,107,123,29,132,109,142,125,138,122,122,115,152,125,130,179,108,98
"COG3843",0,0,0,2,1,0,0,0,1,8,2,0,0,0,0,0,1,0,55,0,2,8,65,12,0,0,0,70,0,1,3,32,2,0,0,0,0,0,2,3,0,1,3,0,0,5,0,2,6,0,0,2,5,1,0,0,0,0,1,1,2,1,1,0,7,0,2,2,0,1,2,3,2,18,2,0,2,1,14,1,5,1,10,0,3,3,0,8,1,1,0,2,0,0,2,0,40,0,0,1
"COG3844",8,18,11,17,25,10,8,19,17,11,27,9,18,14,5,12,15,18,11,11,17,14,9,3,12,13,15,30,17,20,12,11,21,11,9,23,18,10,14,20,11,13,19,34,12,32,6,14,5,2,11,11,22,12,13,21,7,8,15,10,23,13,25,63,25,13,12,18,18,7,18,5,32,19,4,3,9,41,22,14,24,30,10,21,21,9,11,23,33,9,15,28,13,8,17,16,18,14,5,9
"COG3845",48,65,65,35,62,42,69,50,49,34,50,37,33,72,49,44,44,46,29,64,58,25,34,26,59,56,81,70,64,39,46,17,51,69,47,73,57,45,30,46,49,80,52,55,43,58,70,64,28,19,50,16,60,30,62,47,55,46,68,54,42,61,50,41,27,56,75,46,58,62,64,68,70,68,19,68,43,92,48,54,34,56,16,76,53,8,60,52,76,58,59,61,38,58,81,76,41,58,56,30
"COG3846",1,0,0,1,1,0,0,0,0,10,1,0,0,0,2,0,0,1,25,0,2,2,23,1,0,0,0,6,0,0,3,14,2,0,2,0,1,0,0,2,1,1,2,0,0,3,0,1,13,1,0,3,0,1,0,2,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,1,15,1,0,0,0,10,0,0,0,10,0,0,2,0,2,4,2,0,3,1,0,0,1,22,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,2,0,0,0,4,1,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0
"COG3850",2,4,0,5,0,1,1,0,2,8,4,0,0,0,4,1,1,0,4,0,1,4,8,16,1,1,0,10,1,1,3,5,0,0,0,1,1,0,5,5,0,3,0,0,1,20,0,3,1,1,2,1,1,1,0,0,0,2,0,0,0,0,2,1,4,0,1,0,2,0,3,0,1,5,1,0,0,1,2,2,0,0,2,1,1,1,0,2,2,2,0,1,4,1,0,0,0,1,1,14
"COG3851",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,6,0,0,1,7,0,0,1,0,16,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3852",25,16,13,27,14,11,14,18,17,15,8,15,20,22,19,17,12,14,25,16,12,11,31,24,11,28,21,37,17,10,20,21,19,17,17,14,16,13,22,16,24,20,21,34,17,22,15,23,9,7,15,28,12,15,21,13,19,12,8,13,18,10,8,39,25,10,29,17,13,7,19,9,11,15,12,13,19,18,14,10,11,28,10,11,10,7,10,12,10,16,8,15,10,9,9,7,19,24,12,19
"COG3853",1,0,0,1,5,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,4,10,1,1,0,13,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,3,1,0,3,1,0,0,0,7,0,0,0,5,0,0,0,0,4,0,1,0,3,2,0,0,1,1,0,0,6
"COG3854",2,3,3,0,5,18,0,1,0,4,2,2,1,5,1,5,8,7,0,1,3,9,0,0,0,1,7,0,5,6,4,0,8,11,0,2,3,2,1,4,1,0,5,17,3,2,5,4,1,2,1,2,4,4,4,7,2,10,3,6,4,8,4,10,8,8,0,19,2,14,2,0,0,4,11,1,5,2,2,9,2,19,1,11,7,2,3,2,4,7,4,2,8,7,3,8,0,8,3,10
"COG3855",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,8,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,4,0,1,2,2,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1
"COG3858",2,8,6,2,13,5,1,6,1,9,9,1,7,4,4,2,7,6,0,4,11,3,1,0,1,2,5,3,10,12,8,1,3,3,1,9,2,2,3,10,2,3,7,0,11,10,1,12,0,5,3,3,5,2,12,6,5,12,4,7,7,8,30,5,9,3,1,4,6,2,6,2,11,4,3,2,1,4,3,3,9,0,7,3,4,16,0,7,12,12,8,6,6,9,3,6,1,4,14,5
"COG3859",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2
