"","X137_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG4121",1,22,9,19,21,31,27,5,8,12,5,18,26,22,19,13,25,7,20,19,14,23,14,3,15,20,8,25,9,15,3,17,16,22,13,11,9,21,23,25,20,11,12,25,16,56,8,21,14,7,11,3,18,34,21,38,6,29,18,16,11,23,20,17,8,13,12,6,19,6,14,17,10,27,19,5,24,15,24,26,7,13,34,17,32,16,27,35,14,4,16,18,21,28,20,10,9,26,14,34
"COG4122",24,22,44,34,28,14,18,38,36,33,42,18,26,28,34,18,19,25,29,27,25,20,24,18,31,33,27,15,35,44,12,29,34,31,35,32,31,37,19,22,22,38,29,41,32,14,28,29,30,39,29,36,38,20,25,11,44,32,37,25,28,26,15,35,24,24,42,30,19,28,30,26,31,32,10,32,27,24,22,15,34,23,0,34,30,16,19,23,36,32,26,24,25,25,11,43,24,10,14,22
"COG4123",5,1,4,4,6,19,6,4,0,8,2,6,12,0,6,6,5,4,4,4,6,6,4,4,6,7,9,7,6,2,7,3,6,3,5,0,3,7,6,7,9,4,6,5,4,2,1,3,7,2,6,0,7,3,2,2,1,5,6,6,5,7,11,3,4,1,1,4,11,4,10,0,4,8,14,2,7,4,5,17,7,5,23,11,17,13,21,7,2,4,1,5,5,2,5,2,1,3,6,6
"COG4124",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,2,2,1,0,0,1,3,1,0,0,0,0,2,0,3,2,0,2,0,0,0,0,0,2,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,1,1,1,0,0,0
"COG4125",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",2,4,2,1,5,0,5,9,7,12,2,8,4,2,6,5,6,18,3,4,4,5,1,11,7,6,12,9,4,1,10,2,2,5,9,10,6,7,4,0,2,6,1,4,5,0,6,4,1,9,8,3,9,9,2,7,13,8,7,2,0,3,10,12,2,2,0,11,4,6,6,5,3,9,8,10,1,1,7,7,13,9,0,12,4,11,1,10,9,13,5,3,1,4,6,15,3,1,7,12
"COG4127",0,0,4,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,2,1,1,1,3,3,1,0,0,0,1,3,2,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,3,1,1,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,2,2,0,0,1,0,1,0,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4130",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,2,0,0,0,1,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,1,1,2,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",12,8,13,11,14,14,20,5,6,14,9,18,22,8,18,13,17,10,16,9,8,16,12,8,10,6,15,12,18,19,10,18,12,12,16,5,13,22,14,22,10,18,20,11,15,14,8,7,17,10,8,7,20,11,9,11,10,28,13,11,5,16,12,6,7,12,19,11,10,15,15,11,11,20,17,6,11,9,22,19,8,14,20,16,25,7,14,14,22,9,13,12,11,10,12,8,7,14,11,13
"COG4134",2,3,2,2,4,4,5,3,2,1,1,3,9,5,1,2,7,1,8,1,2,4,0,2,5,5,2,7,2,4,1,2,4,2,3,1,1,4,2,2,5,6,0,1,0,3,1,1,1,2,0,0,5,4,3,5,0,3,8,2,2,3,6,4,1,0,0,2,5,3,7,0,1,2,1,3,4,0,5,3,3,0,9,13,5,10,9,8,11,1,2,3,3,3,6,1,1,2,1,6
"COG4135",0,2,2,2,7,2,3,1,1,1,1,4,17,4,8,1,10,1,5,1,3,3,2,6,4,3,2,5,5,1,0,2,1,2,5,3,1,2,3,5,4,2,2,1,1,5,0,3,1,0,1,1,7,3,2,3,2,6,1,4,0,2,1,2,0,3,3,4,5,1,12,0,1,2,2,1,1,1,9,3,5,2,10,13,2,14,3,10,3,3,3,3,4,1,9,4,0,2,1,2
"COG4136",0,1,0,1,2,0,1,1,4,0,0,0,3,1,0,1,2,0,4,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,3,2,0,2,0,2,7,0,1,2,0,1,0,1,0,0,2,0,1,0,1,1,0,1,0,0,2,0,2,0,4,4,0,6,1,1,1,0,0,0,0,1,2,0,0,1,2,1
"COG4137",3,2,1,4,0,19,2,1,1,4,5,4,12,2,2,3,3,2,3,0,3,3,2,5,4,2,4,6,6,3,8,1,4,4,8,10,3,3,2,3,0,1,1,1,5,1,12,2,0,0,1,3,8,2,2,8,5,1,9,0,6,0,8,10,4,5,4,2,12,3,6,2,1,3,5,10,6,1,2,7,11,3,19,6,6,16,9,1,4,17,0,0,3,2,11,4,4,3,7,0
"COG4138",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,9,1,0,0,3,0,0,0,0,5,0,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",18,3,16,6,10,5,5,10,11,10,6,16,11,10,11,8,13,16,10,5,10,11,6,9,14,10,7,13,13,5,7,11,12,16,6,13,8,9,6,9,17,13,11,7,11,9,11,12,15,12,7,5,7,9,13,6,11,3,11,14,6,11,8,15,5,5,8,9,10,9,13,8,10,13,7,13,5,8,17,11,11,10,1,14,7,5,13,5,6,16,4,14,7,7,11,15,10,5,6,7
"COG4145",14,4,3,13,1,7,2,7,10,10,2,3,7,6,2,1,2,14,3,3,9,5,6,14,6,8,13,3,4,3,21,6,5,5,9,8,6,10,3,5,2,7,5,2,6,2,17,11,4,15,8,11,5,0,5,9,15,1,8,6,7,3,5,10,8,2,2,5,18,0,4,8,3,1,12,10,3,12,8,5,11,6,8,7,13,9,14,4,5,6,4,5,7,2,11,11,10,5,16,3
"COG4146",54,22,52,43,51,41,30,41,33,17,35,39,68,27,49,42,23,51,28,22,32,38,30,84,35,32,46,43,47,23,97,31,32,44,54,44,36,51,45,51,52,55,74,40,49,32,60,30,63,46,37,29,40,13,33,39,42,18,43,41,44,39,67,34,47,71,57,29,28,24,49,33,30,44,41,38,53,42,24,50,41,21,92,22,58,54,68,22,44,45,32,32,29,37,45,46,22,29,66,33
"COG4147",23,85,92,60,74,111,54,27,28,26,94,92,63,68,70,57,89,39,61,49,73,59,80,10,90,64,40,127,78,110,15,82,81,76,68,46,70,72,73,60,56,78,97,65,79,28,38,103,84,51,30,56,53,64,77,29,31,54,25,62,78,78,51,23,77,108,70,38,42,76,54,75,63,86,35,28,62,65,72,79,35,65,38,74,48,31,93,53,79,26,96,79,81,59,40,19,78,43,20,51
"COG4148",8,5,1,7,4,16,8,9,9,9,3,10,5,1,1,6,4,9,0,1,2,6,3,3,1,3,7,5,6,0,7,4,4,4,5,3,6,7,3,4,4,4,2,1,4,6,17,6,0,12,5,8,12,3,4,8,8,4,15,3,0,7,29,15,1,3,3,6,18,7,6,0,4,2,15,10,2,5,9,20,15,7,36,7,8,17,17,10,4,12,3,6,4,5,11,14,3,8,7,4
"COG4149",11,8,3,2,4,10,9,9,5,10,5,7,9,3,3,5,9,5,8,3,2,5,4,11,2,2,9,6,5,0,7,4,1,1,1,9,5,4,7,2,2,5,5,4,7,1,14,1,3,10,13,2,7,4,4,10,8,6,12,3,3,2,20,14,6,2,3,7,16,11,5,2,1,2,8,12,2,5,7,6,8,3,28,7,10,14,9,9,2,11,4,0,5,3,6,5,2,8,3,2
"COG4150",0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4152",7,3,6,6,6,7,4,5,1,3,2,8,9,3,7,3,5,6,2,0,4,6,8,4,6,5,4,6,8,4,1,5,4,8,6,6,4,5,7,15,14,3,3,6,4,6,8,6,2,6,16,5,1,3,6,4,3,2,5,4,3,6,3,6,5,3,4,6,8,3,4,1,3,9,6,2,6,7,1,9,12,4,1,2,19,5,24,5,4,6,5,7,2,8,5,7,4,6,3,1
"COG4154",1,9,5,2,3,4,5,2,5,4,8,5,4,6,4,5,12,3,3,6,1,2,6,3,1,5,3,10,5,11,1,7,5,4,0,2,3,5,1,0,3,5,6,4,2,2,2,7,3,5,3,1,5,7,5,1,2,4,1,2,4,6,2,5,5,4,8,6,1,5,11,8,3,5,1,4,2,1,6,5,3,4,0,2,4,1,2,4,10,1,2,9,5,2,3,4,6,4,0,1
"COG4158",0,2,1,0,3,0,4,0,1,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,2,3,2,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG4160",11,12,30,14,13,17,13,16,13,13,29,19,16,12,7,14,15,12,12,15,16,8,18,19,11,9,7,13,14,20,13,15,20,12,12,19,13,19,11,10,5,17,22,17,9,6,13,13,16,8,14,12,11,14,17,5,14,13,16,17,13,16,7,11,14,15,28,10,10,21,18,14,9,18,3,10,20,12,9,17,8,10,3,21,10,4,13,11,19,7,20,17,13,2,12,14,18,9,7,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",71,36,41,39,52,23,63,61,79,49,32,47,49,38,42,34,47,58,43,39,61,51,42,66,28,46,68,61,61,37,33,53,54,46,58,52,73,34,49,43,46,70,54,52,58,29,77,54,43,71,24,35,26,24,30,24,42,27,53,23,19,28,20,35,38,24,30,35,43,37,32,33,23,34,52,42,31,35,34,31,56,28,14,38,39,24,35,15,18,28,36,31,24,25,48,28,32,36,8,35
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,2,0,0,0,5,1,0,1,1,0,4,0,0,0,0,0,3,1,0,0,0,1,0,0,20,0,0,5,1,0,0,0,0,0,0,0,4,2,0,0,9,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",1,1,0,1,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,2,0,5,0,0,0,7,1,0,5,0,0,4,0,0,0,0,0,5,1,0,0,0,0,0,1,25,0,0,16,0,0,1,1,0,0,0,0,8,0,0,2,8,0
"COG4171",0,0,0,3,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,5,0,0,1,11,1,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,1,0,0,18,0,0,6,0,0,0,0,0,0,0,0,7,1,1,0,9,0
"COG4172",24,27,23,24,38,26,26,20,21,28,21,41,27,27,38,28,26,28,31,34,35,37,40,25,26,18,27,42,36,24,15,37,27,30,29,16,29,30,43,26,43,36,38,17,34,26,27,34,34,19,18,15,26,28,18,24,31,47,17,27,26,33,17,24,22,12,30,25,26,31,32,26,30,42,28,18,30,29,49,43,25,22,5,35,42,14,42,37,29,22,29,22,25,31,18,25,19,34,1,36
"COG4174",18,14,8,14,12,3,18,27,21,15,10,17,16,7,14,12,16,22,12,13,11,14,9,16,12,14,24,13,6,8,12,13,9,12,13,15,24,8,14,13,19,18,16,15,12,15,12,10,19,18,10,9,12,10,11,17,31,12,14,13,10,8,13,26,12,14,17,17,22,11,12,12,6,10,25,19,13,14,15,7,19,8,4,16,16,14,11,12,12,13,13,16,8,11,19,22,16,23,2,11
"COG4175",51,54,71,68,55,74,64,75,68,63,82,50,65,39,66,67,43,67,71,45,63,57,65,55,62,40,57,72,74,91,29,70,61,57,51,82,41,74,49,41,30,61,89,49,74,21,66,65,43,38,58,72,46,48,43,17,69,45,71,38,75,42,45,53,78,71,103,60,33,57,86,63,63,68,32,96,78,53,97,66,54,48,2,69,59,35,75,61,41,72,58,45,67,45,39,80,80,33,16,35
"COG4176",82,81,105,108,82,83,99,120,111,95,128,81,104,74,118,120,95,113,100,88,118,72,117,62,99,95,79,116,115,135,52,130,104,122,99,97,77,123,91,85,56,84,117,99,136,26,116,120,90,81,79,89,65,103,96,30,117,84,118,61,120,97,61,91,103,133,142,94,50,105,116,104,94,129,39,112,90,95,136,80,106,96,6,89,78,56,110,93,65,106,85,89,97,64,65,111,134,72,23,65
"COG4177",171,123,141,124,123,59,117,147,146,136,154,116,98,133,139,97,147,141,142,114,114,113,115,145,113,138,138,118,131,153,131,138,108,112,114,138,105,136,98,100,95,121,121,140,112,49,154,110,109,117,115,88,120,130,128,72,169,136,159,104,155,117,97,138,122,145,130,108,91,99,131,129,127,114,61,142,125,111,146,87,103,96,47,136,75,77,75,160,128,134,142,110,124,115,84,142,130,114,50,139
"COG4178",4,37,0,24,19,1,35,0,0,3,16,11,1,29,14,35,29,1,39,58,11,17,10,0,24,15,10,8,11,16,1,16,36,10,14,8,5,17,23,20,16,7,2,17,15,63,3,20,9,3,9,0,14,42,35,24,0,37,0,11,19,20,3,0,12,2,8,7,4,3,13,33,26,17,7,0,22,8,10,2,0,59,1,13,3,2,4,21,19,0,30,48,30,46,1,0,5,44,0,50
"COG4181",7,11,20,15,16,29,8,20,18,8,20,19,19,12,16,10,21,13,11,10,13,11,10,10,14,14,8,16,14,18,8,11,13,21,18,9,10,21,18,10,12,15,24,7,15,8,17,20,10,14,18,11,10,12,18,14,10,20,17,14,9,10,16,13,11,1,14,9,10,18,19,6,12,16,20,19,15,13,18,16,21,10,14,27,12,17,18,19,16,7,16,16,11,7,20,11,10,12,3,11
"COG4185",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",16,35,13,27,18,16,31,20,10,14,27,16,12,30,16,42,34,16,29,37,17,20,19,33,29,25,18,19,27,13,34,27,27,18,27,14,10,19,23,29,20,27,17,29,20,51,23,24,29,15,18,18,26,37,23,34,12,34,12,23,32,14,23,9,18,15,18,11,5,13,22,19,27,28,17,19,38,32,13,12,21,52,7,18,18,20,11,30,18,16,30,32,25,69,9,9,16,30,29,36
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4191",0,3,2,4,5,9,1,5,1,6,4,3,21,1,5,2,4,4,2,0,1,7,4,3,1,2,4,1,2,0,3,5,0,3,9,2,6,4,5,6,5,2,7,4,0,3,3,2,2,4,8,9,9,0,0,4,2,1,7,5,7,3,6,14,0,6,0,7,19,3,4,0,1,6,6,2,0,2,3,33,7,2,9,6,14,7,28,1,3,3,5,3,6,7,36,8,3,2,3,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG4195",1,0,2,0,0,0,0,2,2,1,0,0,0,1,0,1,0,4,2,0,1,0,0,2,0,2,5,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,0,2,1,4,1,0,0,0,3,0,3,0,2,0,4,1,0,3,1,3,1,2,0,1,2,0,1,3,0,2,1,0,3,0,0,0,0,3,0,1,0,2,0,1,0,2,3,1,1,1,1,0
"COG4196",3,2,1,1,0,1,1,3,0,5,1,1,2,0,0,1,0,2,0,0,0,2,0,3,1,3,1,4,0,1,1,1,0,0,1,2,2,1,1,0,3,3,1,2,0,1,3,0,2,1,13,1,2,0,0,17,2,1,7,4,1,0,3,10,0,2,0,5,7,0,2,1,2,3,5,5,0,2,0,0,5,1,22,0,0,18,0,0,0,3,0,1,0,0,16,2,0,1,5,0
"COG4198",37,11,21,27,22,15,26,31,39,38,14,9,21,13,19,23,13,38,9,11,37,23,24,44,26,22,31,7,14,17,45,22,16,17,21,25,34,16,13,15,13,21,26,17,21,9,32,21,14,32,32,33,26,8,11,5,35,6,26,15,23,20,24,29,23,23,31,29,27,30,23,39,35,16,22,41,24,37,15,9,32,18,2,8,24,17,18,18,17,35,12,10,13,19,27,43,33,16,23,13
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",65,35,35,49,69,118,52,65,53,37,31,41,60,28,57,29,28,50,31,25,55,52,43,92,50,45,27,63,47,18,86,59,40,68,42,45,45,44,45,61,78,50,39,45,50,44,46,37,42,44,69,44,42,26,34,54,51,26,53,51,32,43,57,54,45,42,36,46,53,38,33,45,33,54,61,48,40,56,31,92,53,37,62,36,98,68,105,27,38,48,37,35,40,36,69,46,28,36,91,32
"COG4208",1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4209",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG4213",0,0,0,0,3,4,0,3,0,2,0,0,2,2,0,0,0,2,0,0,0,1,0,1,2,1,3,0,2,0,0,1,0,2,5,0,3,1,0,0,0,0,0,1,2,1,0,2,0,2,7,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,10,2,1,0,2,4,2,9,0,2,2,0,1,1,2,3,5,0,0,0,2
"COG4214",1,1,0,1,0,8,0,0,1,0,2,4,4,0,1,1,1,2,1,0,1,2,0,0,1,2,1,1,2,0,0,1,1,1,1,0,0,1,2,2,0,0,0,1,1,0,0,0,1,0,4,0,0,1,1,0,0,1,1,0,0,0,0,4,2,1,1,2,1,0,0,1,0,0,2,1,0,1,0,11,1,0,0,1,7,0,20,1,2,0,0,0,0,1,0,1,0,0,0,1
"COG4215",16,18,27,23,10,12,15,18,20,20,28,26,23,12,10,19,15,20,12,10,20,12,12,11,12,20,9,17,10,18,9,14,14,17,19,17,18,17,16,19,7,11,25,20,17,4,9,15,21,14,12,19,11,18,17,4,12,17,15,15,19,13,6,12,22,17,24,12,8,21,25,19,11,23,8,14,9,14,24,17,19,9,1,21,8,8,12,16,20,12,11,14,13,6,12,20,21,12,6,12
"COG4219",0,0,0,6,2,0,1,0,0,4,0,2,8,0,0,1,1,0,0,0,0,3,0,4,5,0,0,1,0,0,5,0,0,1,1,0,2,0,1,0,0,3,2,1,0,0,4,0,0,2,5,0,5,0,0,10,3,0,5,0,0,0,17,3,0,2,0,0,7,0,0,0,0,1,5,4,2,1,0,1,3,1,29,2,0,16,1,0,0,2,1,0,1,1,10,2,0,1,14,0
