"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG3672",0,0,0,1,0,1,4,3,0,2,4,0,1,2,0,0,2,0,0,1,1,1,14,2,0,0,1,0,0,0,1,0,6,1,0,2,0,0,11,0,0,0,0,1,0,3,0,1,2,0,0,0,4,1,1,0,0,0,0,2,0,6,0,0,0,4,0,9,2,0,1,1,0,1,0,0,0,0,3,3,1,0,0,0,0,2,0,2,0,3,11,1,0,0,1,0,0,0,1,4
"COG3673",2,0,1,4,0,0,0,0,0,3,11,0,1,2,0,0,3,2,1,5,0,0,1,2,2,0,2,1,0,0,1,0,1,0,0,0,0,1,14,2,0,0,0,0,0,3,0,1,7,0,0,0,1,0,0,1,0,0,0,2,1,6,0,0,0,2,0,1,1,0,0,1,0,0,2,0,1,1,1,1,2,1,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0
"COG3675",6,2,7,0,6,35,1,5,6,1,13,7,0,1,2,3,8,1,4,3,12,3,63,1,0,12,5,6,4,5,4,1,4,36,5,1,3,8,9,6,45,5,13,0,6,91,1,2,1,8,6,0,25,10,6,2,13,6,4,23,5,14,1,1,3,18,5,2,2,9,8,2,11,3,2,11,0,6,1,80,3,3,22,6,0,75,4,0,1,5,6,1,6,8,2,2,10,47,0,1
"COG3676",1,0,0,0,0,0,0,0,1,3,3,0,7,3,0,1,28,1,0,20,0,0,0,26,0,0,31,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0,2,6,0,0,1,20,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,1,0,2,35,0,0,0,2,6,30,0,0,0,0,2,0,0,0,2,4,4,0,0,4,0,0,0,0,0
"COG3677",2,0,2,2,0,0,1,0,0,0,1,0,1,3,1,0,5,1,0,7,0,0,4,6,0,0,3,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,4,0,0,0,1,0,17,0,0,0,0,0,16,1,2,0,0,0,1,0,0,3,2,0,0,1,2,0,0,0,0,0
"COG3678",0,0,0,0,0,0,1,3,0,0,2,1,0,1,0,1,7,0,0,0,0,1,14,1,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,2,0,0,6,0,0,0,0,0,3,5,7,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,1,11,0,0,0,0,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3680",0,4,1,0,2,0,1,0,4,0,0,1,0,0,1,6,0,1,1,2,1,1,0,2,1,1,0,1,1,1,0,0,0,0,1,2,1,6,0,3,1,2,1,0,0,1,2,2,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,3,1,4,0,2,0,1,0,0,0,5,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,3
"COG3681",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,1,0,2,4,0,4,1,1,0,0,0,0,8,1,1,0,0,1,6,1,1,0,1,0,0,0,3,0,0,0,0,2,1,0,8,1,0,1,0,3,0,1,0,4,7,0,0,2,1,0,0,2,0,0,2,2,0,12,0,0,0,0,2,3,7,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,8,2,0,0,5,0,0,0,0,4
"COG3683",0,0,0,0,0,0,0,2,0,1,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG3684",2,0,5,3,4,0,1,1,3,2,0,0,1,1,1,0,1,3,3,4,1,0,0,3,3,0,5,1,0,1,2,3,1,2,3,1,4,6,0,1,4,1,1,2,0,0,1,0,1,1,3,2,0,0,1,1,5,2,0,0,1,0,3,0,1,2,2,1,1,6,5,7,1,2,1,1,0,2,1,0,1,4,4,6,0,0,0,2,0,0,2,2,6,3,1,1,4,1,0,1
"COG3685",0,0,0,2,0,6,1,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3686",7,7,7,0,5,3,6,7,5,2,8,6,0,2,7,7,0,2,2,2,4,2,2,3,8,7,1,14,1,9,2,5,0,1,11,0,6,4,4,4,1,3,3,1,10,3,1,0,0,10,6,6,0,11,11,2,3,2,8,5,1,0,1,1,1,4,9,10,3,1,0,2,1,8,0,1,3,5,1,2,3,13,1,6,3,4,11,21,0,3,1,1,0,4,1,4,4,2,4,8
"COG3687",0,2,0,4,1,50,6,4,3,9,42,2,5,2,3,1,1,4,0,2,1,5,5,3,1,0,5,2,1,1,6,0,8,1,0,3,1,2,25,0,1,0,1,4,3,6,13,3,16,2,0,5,6,1,2,3,3,0,0,13,1,10,0,2,4,4,1,25,5,2,3,2,3,0,1,0,1,0,8,8,2,1,6,0,6,34,0,16,0,1,15,3,1,3,1,4,0,4,2,7
"COG3688",2,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,6,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3689",3,1,0,1,1,0,0,0,0,4,0,1,2,0,7,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,3,0,0,0,4,1,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,4,1,1,0,4,0,0,0,0,0,0,0,0,2,0,1,1
"COG3692",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",14,7,11,1,16,1,10,5,8,11,3,3,2,2,2,13,1,3,10,2,9,3,16,7,9,13,7,12,7,7,7,30,8,1,6,8,3,17,10,23,0,8,11,4,8,7,11,7,3,5,1,10,4,0,11,0,3,10,14,3,18,94,11,4,1,22,6,21,2,13,12,9,4,6,1,6,22,18,1,4,0,6,12,4,11,6,21,10,1,6,5,2,14,4,1,1,3,5,2,11
"COG3694",7,8,8,0,8,0,7,12,6,2,0,17,0,2,7,7,1,7,15,9,8,1,0,6,9,7,6,14,2,15,0,10,5,4,12,2,7,5,0,2,0,2,5,0,26,0,0,2,0,16,8,9,0,7,5,4,6,3,7,0,1,0,1,1,1,6,27,2,4,6,4,12,3,12,1,2,6,11,1,1,5,11,2,11,4,3,4,20,1,8,0,1,2,12,1,4,2,1,3,25
"COG3695",8,5,2,2,4,6,2,1,0,2,3,2,4,3,4,2,4,0,5,2,5,4,6,2,5,2,3,4,1,3,5,1,2,0,2,2,4,4,5,4,1,3,5,2,1,0,11,3,5,1,6,7,3,5,1,3,0,0,11,3,6,3,1,3,3,7,0,3,4,5,1,6,4,3,7,4,2,2,5,3,4,3,10,3,5,1,6,13,2,2,12,2,3,1,5,2,3,1,3,6
"COG3696",24,31,9,33,21,160,70,88,17,147,285,11,74,45,3,19,200,21,4,66,10,20,296,98,15,4,104,30,8,24,91,3,145,7,30,32,25,14,308,38,18,3,39,55,33,144,11,75,207,4,15,59,194,26,20,36,16,3,20,137,29,398,16,5,1,141,35,273,277,24,23,12,3,3,67,2,10,5,55,161,83,4,14,2,12,209,10,114,5,64,355,49,3,8,39,22,3,18,10,167
"COG3698",0,0,0,1,1,0,2,0,1,4,8,1,3,0,1,1,0,0,3,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,14,2,0,1,0,1,0,1,3,2,6,2,2,1,0,1,0,0,1,0,0,1,0,9,2,0,1,0,0,1,2,0,0,1,2,0,0,0,1,1,0,1,1,0,0,1,2,0,0,2,0,2,0,0,3,0,0,0,2,2,1,3
"COG3700",0,3,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,2,7,0,0,0,4,2,0,3,0,0,0,1,0,0,3,2,1,0,2,0,0,3,0,0,2,3,0,0,2,0,0,1,2,2,1,1,1,1,0,1,0,0,0,1,3,1,0,0,0,2,7,2,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,1,0,2,1,1,0,0,2,1
"COG3701",0,0,0,1,0,0,0,0,0,2,10,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,2,0,2,0,2,5,0,0,1,1,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,5,0,0,1,1,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,5
"COG3702",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3703",7,4,4,6,4,1,4,2,2,2,7,2,6,10,4,2,2,3,4,6,3,0,1,3,3,3,4,3,4,2,5,1,6,3,3,6,4,2,10,4,2,3,6,9,1,0,3,3,6,5,0,4,0,0,2,2,2,0,4,1,2,6,3,1,4,3,2,6,5,5,4,4,4,2,3,1,6,2,5,1,1,2,4,8,4,2,2,3,2,6,1,0,1,5,5,8,5,3,4,1
"COG3704",0,0,0,4,0,0,0,0,0,2,4,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,4,4,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,3,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,1
"COG3705",54,46,70,25,39,14,34,47,41,30,27,61,28,19,56,63,8,29,50,31,41,40,12,20,47,56,22,60,40,54,22,55,14,41,44,21,56,44,32,48,38,44,29,22,52,14,21,27,18,59,34,32,9,30,36,24,24,37,28,11,24,7,31,26,26,18,36,17,11,27,31,34,41,35,32,36,36,43,17,5,20,52,20,30,35,15,29,37,26,29,10,11,35,32,12,16,42,6,27,30
"COG3706",27,28,16,42,17,122,58,76,16,23,94,22,40,45,15,25,158,24,12,42,23,17,301,65,15,14,76,28,22,23,91,37,166,23,35,60,19,9,111,36,18,14,36,53,25,159,7,40,172,12,12,26,161,25,31,35,33,26,25,134,30,90,23,24,9,87,22,244,139,19,23,13,18,16,45,17,54,36,82,108,51,15,31,12,10,96,18,70,34,64,267,50,8,9,30,21,18,28,24,124
"COG3707",0,0,0,1,0,15,3,3,2,2,9,0,4,1,0,1,7,0,0,7,0,0,5,4,0,0,6,2,0,2,12,0,4,0,4,2,0,0,11,0,5,0,3,3,1,6,2,2,8,0,1,5,9,1,1,3,2,0,0,2,0,12,0,0,1,12,0,26,8,2,0,3,1,1,5,1,0,2,7,4,2,1,8,2,0,11,0,1,0,1,19,8,3,1,7,1,0,1,1,5
"COG3708",0,0,0,0,0,0,0,1,0,9,7,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,3
"COG3709",6,0,0,0,0,6,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,6,1,1,0,0,3,0,0,1,1,0,11,0,2,0,0,0,2,0,1,0,0,0,0,0,0,10,2,0,2,0,0,1,0,1,2,0,0,1,1
"COG3710",1,0,0,2,1,1,7,11,0,2,8,1,1,3,1,1,8,0,0,1,0,0,19,8,0,1,8,6,0,2,5,1,29,1,2,13,0,0,2,1,3,0,5,8,2,22,0,1,14,0,1,2,19,1,3,1,1,0,4,7,0,0,0,1,0,15,4,54,19,1,1,0,0,0,2,0,0,0,1,5,0,0,0,0,0,3,0,1,0,4,11,1,0,0,1,3,0,0,0,24
"COG3711",0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3712",3,3,1,6,6,23,17,9,1,41,70,5,5,2,2,2,31,1,3,11,2,4,39,16,2,1,14,5,2,2,16,1,8,6,11,5,7,7,39,1,6,2,12,14,6,27,22,8,39,2,3,11,16,5,4,7,11,3,5,37,2,26,4,3,2,18,6,44,20,9,4,1,2,2,5,2,1,1,7,30,6,0,22,3,5,55,1,7,7,13,39,10,1,2,5,2,3,4,2,22
"COG3713",1,0,2,3,0,1,1,4,2,3,3,3,1,2,1,2,8,4,1,1,0,2,17,4,3,1,3,1,1,4,4,0,9,0,1,1,2,1,9,1,1,0,1,3,2,7,2,2,6,1,0,2,8,0,2,2,0,0,0,1,2,6,0,1,0,3,0,11,16,1,1,2,0,1,0,1,1,0,4,9,4,0,2,1,0,3,1,4,3,4,17,1,1,3,1,0,1,0,1,7
"COG3714",1,0,0,2,0,0,1,0,1,1,2,0,2,0,0,0,9,0,0,0,0,0,13,4,1,0,2,0,0,1,1,0,1,0,1,1,0,0,11,1,0,0,0,3,1,1,0,2,11,0,1,1,4,1,1,1,0,0,0,0,0,3,0,0,0,1,1,2,1,1,1,1,1,0,1,0,0,0,3,6,2,0,0,0,0,0,0,0,0,4,10,2,0,0,2,0,0,0,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,0,1,0,3,0,3,5,0,1,1,0,2,3,1,0,0,1,1,9,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,1,2,0,4,4,2,2,0,1,0,4,0,1,0,0,1,2,1,0,11,1,0,1,6,1,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8,1,0,0,2,1,0,0,1,3
"COG3718",9,8,9,8,14,0,3,6,4,2,6,3,8,8,13,6,2,6,12,4,14,8,2,4,5,7,6,5,8,16,8,5,3,5,4,7,6,9,2,9,11,15,7,10,4,1,24,9,6,6,15,10,0,12,5,3,9,6,19,1,7,1,6,8,9,12,3,2,7,5,12,8,18,11,3,6,10,5,5,2,3,4,14,10,8,3,7,6,2,8,3,11,11,9,7,8,8,7,6,5
"COG3719",2,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0,1,11,0,0,0,1,1,0,0,0,2,7,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG3720",0,0,1,1,0,0,0,4,2,2,11,2,3,0,1,0,0,2,0,0,1,1,1,0,2,0,0,1,0,1,1,0,5,1,1,1,0,0,9,0,2,1,1,0,1,2,0,3,0,0,0,0,0,0,0,4,1,0,0,2,1,3,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,5,2,0,2,0,4,1,0,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,2,48,0,0,0,0,10,1,0,0,0,0,19,0,0,0,2,2,35,0,0,0,0,0,1,0,0,0,3,2,0,3,0,0,19,0,5,0,1,0,0,47,0,0,0,0,1,0,21,0,0,0,0,2,1,6,0,7,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,9,1,0,2,3,0,22,0,0,1,1,1,0,0,0,0,0,0,17,0,6
"COG3724",2,4,2,3,11,11,1,2,1,6,4,3,3,0,2,3,13,2,4,0,4,4,15,3,2,2,8,1,2,5,7,4,3,0,5,4,6,4,21,1,0,6,13,4,8,7,14,2,13,3,6,6,6,1,6,2,2,0,6,7,2,7,4,4,3,11,1,16,21,4,3,2,8,2,0,2,5,4,6,6,3,3,1,2,1,4,2,2,2,6,29,5,4,3,2,4,6,1,0,4
"COG3725",2,0,0,0,4,12,1,1,1,0,10,1,1,1,0,1,4,1,0,1,0,1,9,4,0,2,7,3,0,1,7,2,2,1,1,2,3,0,6,1,0,0,0,1,0,4,0,0,2,0,0,0,7,0,0,1,0,0,0,2,0,6,0,0,1,4,1,7,3,0,0,0,2,0,1,1,0,0,2,4,0,0,0,0,0,3,0,1,0,5,2,1,2,0,0,1,0,0,0,3
"COG3726",0,0,0,0,0,13,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,6,0,1,5,0,0,0,2,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3727",1,1,1,0,2,2,10,2,1,7,4,3,2,1,1,2,5,3,3,5,3,1,0,5,2,5,2,2,3,1,0,2,4,4,4,4,2,5,0,2,2,1,2,2,4,0,0,2,3,1,3,2,1,2,2,2,0,2,1,1,0,0,1,2,1,1,1,1,3,3,4,1,2,2,3,3,3,2,3,1,6,5,0,7,1,2,0,4,5,1,2,4,2,1,4,3,2,2,3,2
"COG3728",0,1,0,0,0,8,1,0,1,2,2,0,0,0,0,0,4,1,0,1,0,0,7,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,4,0,0,0,1,0,0,43,0,0,0,0,0,0,12,0,2,0,0,1,1,3,1,12,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,16,0,0,4,2,0,1,1,0,0,0,0,7,1,0
"COG3729",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,2,0,2,0,0,2,0,0,0,2,0,0,0,2,0,3,1,0,1,2,1,0,2,0,0,0,1,0,0,1,1,5,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,1,0,0,5,1,4,1,0,0,2,1,0,2,2,0,2,0,0,0,0,0,1,2,1,1,0,1,1,2,2,1,0,1,5,0,1,0,0,1,0
"COG3731",0,3,1,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,1,0,1,1,0,1,1,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG3732",0,3,1,0,5,2,0,1,1,0,0,1,0,0,1,4,0,2,2,0,1,3,0,0,3,2,0,1,1,1,0,0,0,2,1,0,0,2,0,0,5,1,2,1,0,1,0,0,0,0,2,2,0,0,1,2,1,1,4,1,0,0,0,3,4,3,2,0,0,3,2,0,4,5,0,1,0,0,0,0,0,1,1,0,3,1,2,0,1,4,0,0,2,4,0,1,0,1,4,1
"COG3733",3,4,1,4,10,0,7,3,4,5,1,3,8,8,6,7,0,5,9,1,3,6,1,4,2,5,0,2,14,3,10,15,10,9,9,17,6,3,2,4,1,12,8,7,3,2,1,7,7,10,2,3,0,7,1,11,2,7,7,0,10,1,6,6,3,10,5,4,3,6,5,6,11,4,0,5,17,17,11,2,2,4,2,7,7,0,2,1,12,10,9,6,6,4,13,3,16,6,7,1
"COG3734",8,4,3,1,4,0,3,3,2,6,10,0,2,2,4,6,0,2,6,1,9,0,0,0,5,4,1,4,5,3,0,3,5,1,3,2,3,2,9,6,3,3,1,0,2,0,8,1,2,4,3,3,0,1,5,3,4,2,6,0,3,8,6,2,1,4,1,1,2,3,1,4,3,2,1,0,2,4,1,0,1,5,7,4,1,1,2,2,2,0,3,2,4,3,1,3,10,0,0,4
"COG3735",5,0,0,1,1,0,4,3,2,4,13,2,4,6,1,3,14,0,1,2,3,1,16,1,0,0,3,5,3,0,7,0,9,0,2,1,0,2,19,2,0,1,3,6,0,3,1,10,13,1,1,1,12,0,1,3,2,1,3,6,3,5,1,0,1,7,3,15,17,0,0,0,0,0,2,1,2,1,4,7,4,0,8,2,1,1,0,3,3,11,13,5,1,1,5,3,1,0,0,7
"COG3736",0,0,0,0,0,0,1,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3737",3,2,1,0,1,0,0,0,1,0,3,1,2,1,2,0,0,1,0,3,1,1,0,0,2,2,3,0,1,0,0,0,2,2,3,2,1,0,4,1,0,0,1,3,3,0,0,1,2,0,0,0,0,2,0,2,3,0,2,0,1,1,0,0,0,0,4,0,3,2,3,1,0,2,1,1,0,1,3,0,1,0,5,3,2,1,1,2,0,4,1,0,2,2,1,1,1,0,1,1
"COG3738",0,0,2,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3739",0,0,0,1,0,7,1,2,0,0,5,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,1,0,3,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
