"","X96_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X151_DCM_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3"
"COG5096",0,0,3,0,0,3,1,2,2,12,1,6,1,2,2,0,6,0,0,2,1,0,8,0,2,0,0,3,11,1,0,1,13,6,2,0,0,0,0,8,0,6,0,1,0,0,0,9,0,10,3,0,0,5,1,4,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,6,0,0,2,0,1,7,0,0,0,1,0,0,0,6,2,0,0,1,0,5,0,1,0,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1
"COG5099",0,0,0,0,0,1,1,0,1,2,0,3,0,1,3,0,1,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,1,3,1,0,1,0,2,0,0,5,0,2,0,0,0,0,0,4,0,0,0,0,1,3,0,0,1,5,2,2,0,0,0,0,6,0,2,0,0,0,0,0,4,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG5104",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5108",1,9,25,7,206,15,47,4,5,38,18,51,15,19,11,446,10,47,574,39,24,11,14,10,10,282,13,5,30,20,22,9,16,11,18,11,51,1083,21,9,50,11,66,16,1,13,14,20,5,33,8,18,8,40,20,19,5,13,110,8,11,28,38,20,4,21,9,61,74,88,32,22,2,14,54,11,4,196,27,18,12,11,6,78,37,1,21,44,10,27,2,32,5,61,33,4,20,85,175,11
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,1,0,0,0,1,4,2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,3,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,1,0,0,0,0,2,5,1,5,0,0,2,0,2,0,0,1,1,1,4,0,0,0,0,4,1,1,0,0,3,1,3,0,0,1,0,2,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,2,1,0,0,1,1,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5117",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1
"COG5118",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,2,0,1,13,3,7,5,26,12,3,0,5,2,0,5,2,0,2,0,1,5,0,7,1,0,47,34,6,0,5,8,6,4,0,1,2,1,22,5,6,0,0,0,4,0,8,1,12,17,2,0,4,3,8,0,1,0,0,0,1,2,1,0,5,1,1,3,0,0,2,2,0,5,1,0,2,0,9,6,0,0,0,9,0,0,0,9,5,0,0,3,1,6,0,4,0,0,4
"COG5127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",3,0,15,0,1,1,1,0,7,7,7,7,11,6,11,0,2,3,0,9,1,2,0,7,6,4,3,0,9,5,7,8,2,2,3,0,6,6,1,7,4,0,0,3,0,7,8,5,0,2,0,1,0,2,8,2,1,3,1,1,1,8,7,3,1,9,2,5,3,1,2,7,8,0,5,1,3,12,3,1,1,0,6,4,7,0,4,2,1,6,0,7,0,6,9,5,3,2,4,3
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5140",0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,5,0,1,2,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1
"COG5141",0,0,0,0,0,3,1,0,1,8,5,9,0,0,2,0,3,0,0,0,0,0,8,0,1,0,0,0,3,0,1,1,9,3,2,0,0,0,0,10,0,4,0,0,0,1,0,1,0,14,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,14,0,0,1,0,6,3,0,0,0,1,0,1,0,8,1,0,2,0,0,3,0,0,0,0,0
"COG5142",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5143",0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5144",0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,1,0,2,6,1,2,1,0,1,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5147",1,0,0,0,0,2,3,18,1,17,1,1,0,1,3,1,2,1,0,0,0,0,5,0,1,0,1,7,10,1,0,2,7,3,8,0,0,0,1,8,0,3,0,0,0,1,0,6,0,5,6,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,13,0,0,2,0,3,10,0,0,0,15,0,0,0,8,0,0,2,0,2,5,0,2,2,0,0
"COG5148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,2,0,0,1,1,2,2,0,1,0,0,3,0,0,0,0,0,5,0,5,0,0,1,14,1,0,1,2,1,1,0,0,0,0,7,0,0,0,0,0,0,0,3,0,6,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1
"COG5156",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5158",0,0,0,0,0,4,1,1,2,5,1,0,0,0,4,1,2,1,0,1,2,0,7,0,4,0,0,3,17,1,1,3,8,2,2,0,0,0,0,7,0,2,0,0,0,0,0,4,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,2,0,0,9,0,0,0,0,2,1,0,1,0,6,0,0,0,4,1,0,1,0,0,1,0,1,0,0,0
"COG5159",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5160",0,0,1,0,0,0,0,1,0,5,0,2,0,0,1,1,4,0,2,0,0,0,4,0,0,0,0,2,4,0,0,0,7,3,1,0,0,0,0,3,1,1,0,0,0,0,1,0,0,8,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,2,0,0,2,0,3,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1
"COG5161",0,0,0,0,0,0,0,0,3,3,3,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
