"","X31_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG5368",5,0,3,1,9,1,1,1,0,0,3,0,1,0,0,2,0,1,2,0,1,0,3,8,2,2,0,0,2,0,1,5,2,1,0,4,0,0,0,1,2,5,0,3,2,0,1,0,1,0,3,2,1,1,1,1,1,1,1,0,2,1,0,7,3,3,1,1,0,1,2,8,0,9,1,1,4,0,1,3,2,3,5,0,0,0,4,2,1,2,3,3,1,4,1,0,0,4,0,4
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,2,0,0,0,0,6,1,0,3,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,8,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,0
"COG5373",12,0,0,0,5,0,0,1,4,2,1,3,6,3,1,2,0,0,0,0,3,0,4,4,3,0,0,0,0,23,1,4,0,0,2,3,0,1,1,6,0,1,0,6,4,0,0,18,7,0,2,2,0,0,0,8,0,0,0,1,3,3,0,3,3,0,4,8,2,0,5,5,0,5,3,0,1,0,0,0,4,8,0,7,2,7,1,6,0,1,4,0,2,2,1,0,2,0,1,0
"COG5375",6,0,0,1,1,1,0,1,0,0,6,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,1,5,0,1,0,0,3,1,2,1,0,0,0,0,2,0,1,1,0,1,5,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,1,0,1,0,0
"COG5377",14,1,1,0,39,2,0,0,2,54,11,0,3,0,1,41,0,0,3,1,1,2,16,0,12,2,2,3,2,107,0,51,25,6,1,2,1,5,4,128,2,1,4,45,1,6,42,1,1,2,3,1,1,2,2,10,0,0,0,2,42,0,2,37,3,14,2,4,0,0,8,2,5,0,0,0,75,0,1,0,72,0,0,0,0,3,1,1,1,2,1,0,0,3,0,0,3,1,0,0
"COG5379",0,4,2,0,0,0,0,0,1,0,2,0,0,2,2,2,1,2,0,0,0,1,1,1,0,0,2,2,0,0,1,1,2,0,1,0,0,2,2,1,2,0,1,2,0,0,1,2,1,1,1,1,3,3,3,0,3,1,1,0,0,0,1,0,1,5,3,3,1,1,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,4,2,1,1,1,0,2,2,0,1,1,0,0,0,0
"COG5380",10,0,0,0,3,0,0,0,1,1,5,0,1,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,19,0,7,15,1,0,1,0,0,0,4,0,0,0,2,1,0,2,1,1,1,0,0,0,1,0,3,0,0,0,3,0,1,0,4,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,2,0,0,0,1,8,1,1,0,0,0,0,0,1,0,0,1,2,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,2,0
"COG5385",5,0,2,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,13,1,1,1,0,1,0,1,0,6,9,1,0,1,0,1,0,1,0,0,0,14,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,13,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5387",14,1,2,2,4,4,7,2,0,0,4,4,2,12,2,0,2,3,2,6,2,5,10,2,3,2,4,1,2,0,5,3,12,6,2,0,6,5,1,1,0,4,6,12,4,2,7,2,1,5,4,2,4,0,2,7,2,9,2,2,0,3,2,1,1,7,2,1,2,3,3,4,4,6,0,2,1,1,0,4,0,0,1,1,0,0,2,4,1,2,0,1,4,3,4,5,1,3,2,1
"COG5388",4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,9,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5389",6,4,4,2,2,0,2,2,1,0,0,0,2,0,2,0,2,4,2,4,5,3,8,0,0,3,0,1,1,0,4,0,3,1,2,0,6,3,6,2,5,1,5,4,4,0,9,4,2,7,1,3,2,1,1,1,2,2,2,0,0,0,4,0,1,8,0,4,3,1,4,7,3,4,2,4,0,0,2,3,0,1,2,6,3,0,1,1,2,3,0,3,0,2,3,6,1,2,3,1
"COG5391",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",10,2,4,2,1,0,3,2,1,5,5,0,1,3,3,8,2,2,10,2,1,6,9,1,8,4,0,2,6,0,1,5,21,0,2,1,5,4,2,0,3,3,2,14,2,3,12,1,6,0,3,2,1,0,1,3,2,2,0,7,0,1,24,0,12,15,2,3,0,2,2,3,2,1,11,0,3,3,1,3,2,1,0,0,0,3,4,1,1,2,1,1,2,18,4,6,0,1,1,0
"COG5395",4,0,2,2,3,0,4,0,0,0,2,1,1,4,6,0,0,0,2,0,0,5,5,1,0,12,0,0,0,0,1,0,6,2,2,0,3,0,0,1,1,0,0,13,5,1,5,3,4,0,0,0,1,1,1,1,1,0,1,0,2,0,0,0,0,3,0,0,0,7,0,1,6,1,1,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG5397",6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5398",5,8,3,24,26,10,15,5,0,55,0,3,1,0,46,7,5,8,0,17,5,4,11,1,2,10,8,0,31,18,0,10,0,29,42,0,0,5,25,50,27,8,40,1,2,22,0,1,7,24,20,2,5,0,4,31,3,13,3,0,14,0,0,10,1,11,23,9,3,9,16,22,69,6,3,21,20,21,27,9,9,0,6,11,1,3,12,20,31,12,0,27,13,8,31,6,27,8,9,1
"COG5400",7,0,0,0,5,0,0,1,1,0,6,2,3,0,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",6,1,0,1,1,3,1,0,0,1,1,0,0,1,0,0,2,2,0,3,1,0,0,2,0,3,1,2,3,0,0,0,0,0,0,1,0,1,1,0,3,1,2,2,0,2,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,2,1,2,2,0,0,1,2,0,2,1,0,0,4,0,0,0,3,0,2,1,0,1,0,1
"COG5403",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5405",8,13,9,23,9,24,22,21,19,15,20,29,16,17,22,10,21,11,19,22,23,20,9,27,19,21,26,15,18,6,22,18,20,22,22,18,25,29,9,15,17,23,19,16,25,16,15,20,17,22,10,20,16,19,17,10,20,18,20,16,5,22,19,4,20,7,21,13,26,13,14,11,18,15,11,23,3,16,20,15,10,15,22,17,24,14,25,21,19,15,22,14,16,16,32,16,16,20,23,26
"COG5406",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG5407",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG5409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,2,0
"COG5410",518,13,32,15,2153,4,30,8,3,460,5,14,7,7,50,731,2,9,3,12,14,28,902,7,5,11,8,4,31,1330,5,604,74,22,18,0,33,18,10,947,17,10,38,1465,3,24,472,11,24,34,21,16,5,5,25,12,3,7,3,5,952,0,15,1127,2,1954,33,28,15,14,72,5,59,23,5,8,1576,15,7,6,1656,9,26,15,5,5,18,4,11,14,3,31,20,11,15,31,34,36,59,7
"COG5411",0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,4,0,0,2,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,5,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG5412",1,0,0,0,8,0,0,0,1,9,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,1,1,1,0,0,0,0,29,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,2,0,0,0,0,1,0,0,0,0,1,12,0,0,0,8,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0
"COG5413",0,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,10,0,0,1,4,0,1,1,0,2,1,3,2,1,1,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,8,0,8,1,2,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,0,1,1,1,0
"COG5419",6,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,12,0,2,0,0,0,0,1,0,3,4,0,0,0,0,0,1,2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5421",3,0,0,1,5,1,0,0,13,62,37,1,8,0,1,22,0,0,5,0,2,0,1,0,82,0,1,4,0,0,1,21,0,3,0,3,1,0,2,13,0,1,0,2,1,4,0,0,1,0,1,15,0,1,0,27,0,0,0,11,0,4,10,7,12,0,7,10,0,1,7,7,0,6,5,0,1,0,1,2,8,5,1,7,0,4,2,3,0,0,4,1,0,1,0,0,1,0,3,0
"COG5422",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5424",9,5,1,6,3,6,8,18,19,24,12,11,14,0,6,4,6,9,16,6,16,8,3,6,12,5,14,22,6,12,3,11,18,9,7,23,0,9,7,6,6,7,5,5,9,7,5,4,14,6,6,9,10,9,10,6,12,6,4,12,3,16,2,8,21,1,7,13,13,8,14,3,7,4,9,7,2,5,9,3,3,8,10,19,16,18,7,6,7,7,16,7,8,7,12,13,8,7,9,16
"COG5425",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,3,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,1,6,0,0,2,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5426",0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,5,2,3,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5427",0,2,0,0,0,0,1,6,13,0,8,27,37,0,3,2,0,2,4,0,19,0,0,13,4,4,3,3,0,0,0,0,0,3,6,4,0,0,5,1,5,3,2,0,7,0,0,0,35,9,3,21,7,22,0,3,2,0,2,6,1,9,1,0,2,0,1,12,13,5,12,2,3,0,5,3,0,4,4,2,0,8,0,16,9,15,0,7,3,2,7,3,4,3,2,0,0,0,6,12
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",11,0,0,0,2,1,0,1,1,7,8,0,2,4,0,7,0,1,5,0,0,2,22,0,2,0,0,0,0,0,2,13,14,1,1,1,4,0,3,2,0,1,0,8,1,0,11,1,3,1,1,2,1,1,0,3,0,0,0,2,0,0,1,1,0,15,1,0,1,0,0,3,0,2,0,0,5,0,0,2,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5430",1,0,6,0,2,0,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0,8,0,0,2,0,1,0,0,4,6,4,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",7,0,0,0,3,0,0,0,2,25,13,2,15,0,1,29,0,1,4,0,4,0,7,0,95,0,0,2,0,0,0,12,4,3,2,3,1,2,8,13,0,0,1,3,1,5,1,30,0,0,3,16,0,3,0,27,0,1,0,8,1,2,6,5,12,5,18,11,0,0,4,8,1,16,10,0,8,0,1,4,15,4,6,4,0,6,3,6,3,0,7,5,1,1,1,0,1,0,2,0
"COG5434",2,2,0,1,4,1,0,3,2,18,6,0,1,1,0,7,0,2,6,0,0,1,0,2,5,1,4,1,1,2,0,15,2,0,0,10,1,1,0,5,2,2,1,1,0,2,2,2,1,1,0,10,2,0,6,7,3,2,1,2,2,4,1,5,8,0,4,6,2,0,1,1,1,4,5,0,3,0,3,6,6,3,3,3,5,3,2,2,1,1,4,3,2,4,0,1,1,7,1,4
"COG5436",2,1,0,1,0,1,0,0,1,0,1,1,1,1,2,0,2,0,2,4,0,0,0,4,0,1,3,4,1,0,0,0,0,0,1,0,1,5,0,0,2,1,2,2,1,3,1,1,0,2,0,0,0,3,2,0,0,2,2,2,1,1,0,0,3,0,2,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,2,1,1,1,1,4,1,0,2,0
"COG5437",4,0,0,0,63,0,2,0,0,5,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,8,0,5,9,1,0,0,0,0,2,8,0,0,0,8,2,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,15,0,0,11,0,4,1,0,0,0,1,0,0,2,0,0,33,0,0,0,19,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG5438",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,4,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0
"COG5441",7,3,5,1,0,0,1,3,5,0,7,0,2,7,1,16,1,5,2,2,1,16,6,0,1,1,0,0,1,0,7,0,0,1,0,2,13,6,5,0,1,0,7,7,2,5,6,5,0,2,2,9,4,3,0,3,1,0,4,16,0,1,17,0,4,2,3,1,0,1,3,1,1,3,4,3,0,4,2,0,0,2,4,0,0,7,3,2,2,2,0,4,7,2,4,1,3,2,1,0
"COG5442",1,1,0,0,3,1,0,0,0,1,2,0,0,1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,2,0,0,0,6,0,0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5443",4,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,7,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,7,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5444",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5446",0,1,1,0,0,0,1,0,3,0,5,1,2,0,1,0,0,1,2,0,2,0,0,0,1,0,0,6,1,0,1,2,2,0,0,1,9,3,1,0,0,2,0,3,0,0,0,2,2,0,1,1,2,5,0,2,6,1,0,2,0,8,4,0,3,2,1,3,1,2,0,0,0,0,2,1,0,0,1,0,0,4,1,1,0,1,0,0,1,0,6,1,0,6,0,1,0,0,2,0
"COG5447",3,1,2,2,0,2,4,2,0,0,3,0,0,5,0,0,1,0,0,4,0,2,6,1,1,0,0,0,1,0,2,1,2,0,1,0,3,3,1,0,0,2,1,1,1,0,1,3,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,1,0
"COG5448",3,0,0,1,10,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,7,0,3,0,0,0,0,3,1,2,7,0,0,3,0,0,0,1,0,0,0,24,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
