"","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X102_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X65_MES_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X109_SUR_0d2.3"
"COG4297",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4299",13,11,6,2,7,5,2,5,13,15,5,9,3,2,16,7,11,12,10,7,7,4,7,13,1,5,3,10,10,14,11,10,7,3,18,6,3,1,7,10,7,7,7,8,8,8,12,11,11,13,23,4,7,2,16,11,7,12,6,4,7,5,6,5,1,11,2,4,5,6,8,5,13,7,5,0,1,9,12,9,3,5,5,16,6,2,14,3,5,5,0,3,7,3,2,7,8,5,8,12
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,4,3,1,11,10,9,6,1,1,21,6,7,11,5,11,2,3,7,15,17,24,8,2,3,6,8,4,7,11,15,5,6,5,14,28,11,10,13,9,19,2,29,11,10,23,1,3,0,2,5,2,4,12,0,30,5,22,12,5,3,16,5,6,2,20,6,6,24,16,3,16,9,26,26,6,5,16,4,21,13,4,3,4,9,5,28,6,21,5,15,7,5,8,1,20,8,7,10,2
"COG4302",0,0,0,0,1,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,3,3,3,0,1,1,9,10,1,1,0,0,1,5,0,0,0,0,0,8,2,0,3,10,0,0,4,1,0,0,0,0,3,1,0,0,6,0,3,2,4,0,0,0,3,29,0,0,0,1,1,0,2,0,0,0,0,2,0,5,0,0,0,0,0,2,8,0,0
"COG4303",0,0,0,0,1,0,9,0,0,0,1,0,0,1,4,2,1,1,0,0,1,1,0,0,6,0,0,0,1,1,0,7,1,3,0,3,3,6,6,1,2,0,1,0,6,0,0,1,0,1,20,5,0,3,18,1,0,2,1,0,0,0,1,7,1,2,0,4,4,1,0,7,0,0,0,2,28,0,0,1,11,2,0,5,1,0,0,0,2,1,2,0,0,1,0,2,2,12,1,1
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,1,1,1,10,0,0,0,0,0,3,4,5,1,1,0,2,2,1,16,1,1,4,0,0,0,4,0,0,4,1,1,0,3,7,9,5,4,2,0,0,1,2,0,0,1,0,1,5,1,0,4,15,22,0,2,0,0,0,2,0,3,1,0,2,2,4,0,0,3,0,0,4,1,33,4,1,2,5,2,0,3,1,3,0,2,2,2,2,1,0,0,1,0,3,8,0,3
"COG4308",3,1,0,1,1,1,0,0,0,1,0,2,2,1,3,1,0,1,0,2,0,0,4,0,0,0,3,1,4,1,1,0,0,0,1,2,0,0,0,1,2,3,3,0,1,0,0,0,1,2,0,0,1,2,0,1,2,1,1,0,0,2,2,0,1,1,0,0,0,1,1,0,3,2,1,0,0,3,3,2,1,4,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4310",13,11,4,13,11,10,0,8,8,8,8,12,9,5,15,8,7,10,7,9,12,1,2,7,5,14,8,16,8,10,14,6,8,1,13,10,2,1,1,3,5,10,14,19,6,10,13,4,7,6,1,2,5,12,0,5,12,9,5,6,11,9,16,3,3,8,13,7,6,7,13,0,6,15,12,6,0,9,14,9,2,10,7,12,8,10,19,8,10,8,0,7,10,14,11,6,13,2,13,3
"COG4311",19,18,8,26,11,9,0,11,18,14,18,16,9,11,3,15,10,12,6,15,12,1,19,15,3,9,16,24,14,19,10,3,6,0,18,11,1,6,6,2,6,22,15,9,8,15,16,17,16,9,14,0,16,13,0,17,8,10,10,16,20,13,16,3,2,18,14,2,9,10,16,0,14,12,20,6,3,11,21,9,6,21,15,4,12,8,9,11,11,14,1,11,22,14,18,8,13,4,21,9
"COG4312",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG4313",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,2,0,1,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",0,0,0,4,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,8,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",0,2,0,0,1,0,1,4,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,6,0,1,1,2,1,4,3,0,0,1,2,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,4,0,2
"COG4319",0,0,0,0,1,0,1,0,0,1,0,2,2,0,2,1,0,1,0,0,0,2,2,0,7,2,1,0,1,1,0,5,1,4,1,0,1,5,2,2,3,1,1,3,0,1,2,0,0,1,6,1,0,1,9,0,0,0,4,0,1,1,0,2,0,2,0,1,1,1,0,0,0,1,0,1,0,0,1,1,2,0,0,3,3,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2
"COG4320",0,1,1,0,0,2,13,1,3,0,0,1,1,1,1,1,0,2,2,0,2,0,0,1,13,0,0,0,2,0,0,4,0,3,0,0,0,5,13,2,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,0,0,4,7,0,0,0,0,8,3,3,0,6,3,3,0,1,3,0,4,2,32,0,0,0,2,0,0,5,0,1,0,3,0,4,2,0,0,0,0,2,0,0,0,0
"COG4321",0,0,1,2,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,3,3,0,2,0,0,1,3,1,0,2,2,2,0,1,0,4,0,1,0,0,1,0,2,1,1,0,2,0,4,6,2,3,6,1,3,0,1,2,1,1,0,0,0,0,2,1,2,0,1,1,1,0,1,0,13,1,0,0,0,0,2,0,2,1,0,0,1,0,2,2,1,0,1,1,2,4,0,1
"COG4322",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0
"COG4323",2,3,2,3,4,0,9,2,4,5,3,0,4,3,1,7,2,2,6,1,2,1,6,0,5,5,2,5,2,5,2,3,2,0,2,3,8,2,10,6,1,2,0,0,3,5,2,3,4,1,6,6,3,5,11,2,4,3,1,0,3,1,2,4,3,1,2,14,0,2,7,7,2,1,3,4,0,2,2,5,5,1,2,7,1,1,2,4,0,1,3,5,0,0,2,0,1,4,4,1
"COG4324",2,1,0,0,1,1,6,4,0,1,1,2,2,4,6,0,1,0,1,8,13,2,1,0,0,0,1,0,2,1,7,6,2,4,0,6,4,8,11,3,7,1,16,5,7,2,0,1,0,3,7,1,1,1,0,1,2,8,2,2,0,3,3,3,1,0,3,5,12,7,0,1,2,4,1,2,0,3,0,7,6,1,0,1,14,0,2,2,14,0,5,1,0,0,0,6,2,4,1,2
"COG4325",0,0,0,0,4,0,24,0,0,0,1,0,1,0,2,0,3,2,1,5,4,41,0,0,13,1,1,0,1,1,1,17,0,12,1,4,40,31,17,10,7,0,4,0,6,0,0,0,0,1,15,16,0,4,35,0,0,14,5,0,0,2,3,10,0,4,0,12,6,3,2,58,4,2,1,7,10,0,0,0,22,9,0,9,0,1,3,0,0,0,9,0,0,0,0,9,1,30,1,0
"COG4326",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4327",7,12,8,9,12,7,5,8,10,16,9,9,7,6,2,13,11,15,10,3,4,9,9,6,7,12,6,7,5,17,9,9,12,1,12,2,8,7,9,2,3,11,2,2,10,19,10,12,5,2,6,2,12,4,4,10,2,4,6,9,7,5,6,1,2,5,1,2,1,7,6,1,7,2,8,2,4,10,11,3,2,3,7,3,1,2,4,4,3,1,3,8,10,9,12,0,4,3,11,6
"COG4328",0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",8,6,11,7,9,14,6,10,4,9,11,4,14,2,0,6,8,4,8,9,3,4,10,6,5,11,4,1,4,7,2,7,5,2,2,2,6,15,4,4,3,11,3,2,1,4,1,1,6,5,2,5,5,11,2,5,7,6,13,5,5,2,17,0,1,4,12,1,2,4,15,5,0,1,7,8,2,4,10,3,3,8,12,3,5,18,2,7,4,7,10,13,4,6,0,0,12,3,3,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4336",6,2,5,6,4,2,1,0,6,2,3,9,7,10,4,5,1,6,3,3,7,7,7,4,1,1,8,3,0,4,2,2,4,1,4,5,1,1,2,4,3,4,2,7,7,2,3,4,5,5,5,2,7,1,2,5,4,1,3,4,1,3,2,3,0,2,4,1,7,9,8,1,2,6,9,0,1,2,5,2,4,9,3,0,6,5,8,4,5,3,1,1,4,2,15,4,1,5,3,2
"COG4337",8,18,3,3,10,15,10,6,13,9,12,3,13,6,1,10,10,9,16,4,1,11,13,18,9,9,2,11,9,12,11,9,13,4,8,1,0,0,6,6,3,6,1,1,6,13,9,5,11,6,4,0,12,8,17,6,7,0,3,14,14,6,10,2,6,4,8,7,1,5,1,0,11,0,9,4,0,12,11,5,2,10,9,4,0,13,3,9,3,19,2,8,13,13,23,2,3,4,7,19
"COG4338",0,1,0,0,1,0,2,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,2,0,2,3,1,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,5,4,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,1,0,4,2
"COG4339",0,0,0,0,0,2,5,0,0,0,0,1,2,0,2,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,2,2,1,4,0,0,0,1,0,2,0,0,3,0,0,13,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0
"COG4340",0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,4,0,1,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,1,0,2,0,4,1,0,0,0,0,1,1,4,0,0,0,0,0,0,1,3,0,1,0,0,0,1,1,3,0,1,1,1,2,0,0,0
"COG4341",32,27,24,28,35,24,1,25,14,26,33,19,15,13,11,30,23,42,27,25,29,7,22,24,9,23,27,45,39,40,34,7,21,5,41,21,11,7,3,11,43,30,43,11,12,33,38,20,31,26,23,3,25,23,1,37,27,32,19,35,34,31,30,5,6,33,25,4,21,25,20,8,24,35,28,5,2,40,16,30,13,18,31,3,34,17,32,28,36,26,5,30,42,31,18,33,25,8,27,21
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",4,3,10,0,1,3,0,11,0,0,0,1,2,4,5,2,2,0,0,0,1,0,4,0,0,0,0,0,6,1,1,0,4,0,0,0,0,0,0,1,2,0,0,5,2,0,1,2,1,0,0,0,0,1,2,0,7,0,0,3,7,3,5,0,1,1,3,0,0,2,2,0,0,4,9,10,0,3,0,2,2,11,0,0,1,3,0,13,2,9,0,0,0,0,0,1,0,0,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",4,2,11,0,12,19,0,11,0,4,5,3,9,2,0,3,12,3,5,1,0,0,2,2,0,21,1,0,4,1,4,15,1,1,6,0,0,0,0,5,0,12,1,1,0,3,0,1,7,5,1,0,4,13,0,1,13,0,10,6,4,2,12,0,0,0,24,0,0,1,0,0,0,0,6,9,0,2,5,1,0,7,6,0,0,27,0,12,0,9,0,22,0,7,0,0,11,0,4,7
"COG4362",2,1,0,0,3,2,0,3,1,0,1,0,2,0,0,1,2,2,3,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2
"COG4365",14,14,6,22,17,9,0,6,13,11,15,9,17,3,3,8,10,9,20,3,3,5,25,17,1,4,2,12,8,13,8,2,10,4,14,7,6,3,2,5,3,7,4,1,10,10,7,11,12,4,5,3,10,4,0,13,8,7,4,5,7,2,6,0,3,3,7,3,3,4,19,7,6,4,5,1,0,2,13,11,3,16,3,2,3,14,4,7,5,4,37,4,14,6,9,2,9,1,3,12
"COG4370",16,9,53,0,13,41,0,46,0,9,16,4,30,6,0,12,22,6,16,0,0,0,3,18,2,48,27,0,20,3,10,41,12,12,7,0,0,0,1,8,0,18,0,1,0,13,1,11,20,19,11,0,11,51,0,4,31,0,25,12,9,0,52,2,4,0,56,0,0,0,0,0,3,1,14,14,0,9,20,7,0,11,32,0,0,67,0,29,0,26,0,69,5,16,0,0,44,0,25,28
"COG4371",5,0,9,0,0,4,0,4,0,0,0,0,6,1,0,3,6,2,0,0,0,0,2,3,0,0,0,0,4,0,0,16,3,0,0,0,0,0,0,1,0,4,0,2,0,0,0,6,2,3,0,0,10,0,0,0,10,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0,8,0,0,0,3,0,6,0,4,0,0,1,0,0,0,0,0,0,1
"COG4372",9,7,19,0,13,10,0,29,0,2,9,4,18,3,0,4,16,6,8,0,0,0,0,7,0,18,3,0,7,0,2,11,9,2,4,0,0,0,0,4,0,10,0,0,0,5,1,11,8,4,4,0,4,27,0,0,13,0,11,6,3,0,22,0,0,0,10,0,0,0,0,0,1,0,7,6,0,7,6,1,0,2,12,0,0,22,0,13,1,8,0,14,0,3,0,1,13,0,3,4
"COG4373",0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,7,0,0,0,0,0,0,3,0,3,0,0,5,2,13,2,0,0,1,0,1,0,0,0,0,2,0,9,0,3,6,0,0,2,0,0,0,0,0,5,2,0,0,1,2,2,0,6,0,0,0,13,33,0,1,1,9,0,1,6,0,0,0,0,0,2,1,0,0,0,0,0,1,5,0,0
"COG4374",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4380",0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,2,1,0,1,0,1,1,0,0,3,1,0,0,1,8,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
