"","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X150_DCM_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4548",2,2,41,2,18,19,4,22,28,4,5,11,3,31,6,4,16,5,3,24,26,2,24,2,15,6,16,4,0,24,7,6,6,9,11,8,14,3,5,2,5,3,4,4,15,8,7,18,12,29,19,19,2,3,13,10,4,3,13,0,16,7,18,8,4,2,6,3,8,6,6,7,1,2,2,11,5,10,8,23,3,23,6,2,14,3,23,13,27,29,36,6,11,1,16,5,16,6,9,12
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4552",1,1,6,0,0,0,0,5,3,1,0,2,1,6,0,0,0,0,0,6,6,0,8,0,8,1,3,2,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,7,3,0,7,0,6,1,2,0,0,0,0,2,0,3,0,3,1,7,2,0,1,0,1,0,0,1,2,0,1,0,0,0,2,1,0,2,0,1,1,1,0,11,1,10,4,8,2,6,1,7,5,2,2,0,1
"COG4553",4,2,1,0,0,1,5,3,3,0,5,0,0,2,7,3,1,2,3,0,1,7,2,7,4,2,4,0,3,0,3,0,1,15,5,2,0,4,4,3,1,6,6,6,0,5,0,1,1,0,0,1,2,5,1,4,0,3,2,1,15,1,2,6,6,0,4,6,25,1,2,2,2,1,1,2,1,4,1,18,0,14,0,2,2,4,5,4,1,0,2,5,11,5,1,2,3,0,2,0
"COG4555",8,2,5,9,6,2,7,8,6,8,14,7,14,3,5,10,18,2,3,15,14,15,16,7,12,6,11,11,5,9,9,8,6,2,6,3,2,3,6,10,10,10,6,5,10,18,5,12,7,9,7,10,9,3,15,7,8,7,10,21,18,5,12,15,13,5,16,7,1,6,11,10,12,12,4,8,10,10,14,1,12,7,15,13,9,6,7,17,13,16,10,9,7,12,10,12,7,8,2,8
"COG4558",5,5,0,24,10,4,5,0,4,1,6,1,39,1,0,5,1,10,15,2,0,1,2,13,17,5,2,15,4,13,8,3,5,8,5,4,6,3,24,0,2,7,5,21,0,0,0,19,0,5,0,0,4,2,1,7,3,0,5,0,1,4,6,15,1,24,11,5,10,4,2,12,0,6,14,4,0,0,3,1,3,4,9,16,2,3,0,2,0,0,5,2,5,0,9,7,5,1,3,2
"COG4559",0,4,4,34,11,3,6,0,1,0,9,2,23,0,1,8,2,19,14,1,0,1,1,9,4,5,4,12,3,13,9,1,4,8,4,3,2,2,22,0,1,2,6,15,1,2,1,16,2,7,0,0,6,0,3,4,3,1,3,0,4,3,4,3,0,19,11,1,11,3,0,20,0,1,11,2,1,0,0,12,1,11,9,6,0,2,2,1,0,0,3,2,6,1,12,11,2,1,5,3
"COG4564",1,0,2,1,16,4,5,4,6,1,0,2,0,16,0,0,0,5,1,3,0,0,3,0,1,0,0,0,0,22,0,0,0,13,0,0,3,6,0,1,1,0,0,1,0,0,0,1,0,0,1,4,2,1,3,0,0,1,6,0,1,1,4,35,0,1,0,1,13,0,1,1,0,0,2,1,0,0,0,18,0,7,0,1,2,1,4,2,0,1,2,1,6,0,1,1,4,2,1,2
"COG4565",0,0,4,0,1,0,1,1,4,0,0,0,0,2,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,4,0,0,2,1,0,3,2,0,0,1
"COG4566",0,0,1,0,2,6,3,4,4,0,0,3,0,5,1,0,3,1,1,1,2,1,2,0,4,0,1,0,0,2,0,0,0,30,0,0,3,8,0,0,1,0,6,1,1,1,0,0,0,0,2,5,2,0,2,0,1,0,1,1,3,1,3,9,0,1,0,1,16,0,0,0,0,0,0,1,2,2,0,12,1,13,0,0,2,0,1,8,0,0,5,0,13,1,1,1,6,3,1,1
"COG4567",16,16,7,21,14,2,20,15,5,25,15,10,20,7,9,21,7,7,10,6,16,14,9,11,11,22,17,18,20,23,22,23,19,10,15,15,4,2,10,32,24,34,13,12,6,31,23,13,13,17,19,12,12,27,14,20,24,22,7,22,12,21,9,10,20,15,23,15,15,19,19,12,7,21,21,20,31,15,26,3,21,6,20,5,6,12,7,9,9,11,9,16,10,21,17,12,6,15,11,15
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",1,1,0,0,2,7,3,0,3,2,0,3,1,4,2,0,0,0,1,2,0,2,0,2,11,0,4,1,2,7,2,2,1,8,4,2,1,3,3,3,3,0,3,2,0,5,3,3,3,1,1,2,1,3,2,2,1,1,4,1,19,2,4,1,1,0,2,0,2,0,0,1,2,1,3,3,1,5,3,9,2,9,3,1,1,1,0,4,1,0,4,7,7,0,3,2,5,0,3,1
"COG4570",1,0,1,0,0,112,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,3,1,0,24,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,3,2,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,4,1,1,0,0,0,1,0,2,0,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,3,2,0,0,3,0,0,1,1
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4577",6,10,2,2,0,0,0,3,2,1,5,11,0,0,6,11,3,17,9,1,2,7,0,3,1,9,3,1,2,0,5,3,13,0,1,8,0,4,4,1,0,5,10,4,0,1,0,1,5,2,2,0,16,13,2,5,9,25,5,0,4,0,2,3,4,6,8,6,0,3,1,13,7,6,4,2,3,11,1,0,12,4,5,24,1,7,2,1,2,2,2,7,0,2,1,4,2,2,0,1
"COG4579",2,4,28,2,22,10,16,16,15,3,1,3,2,14,5,2,22,3,0,12,4,4,6,6,28,4,14,2,4,34,3,0,4,8,7,2,15,8,2,4,5,3,6,1,8,5,7,4,9,6,11,15,8,2,22,4,3,2,21,7,26,9,6,3,3,1,2,0,2,9,12,2,1,3,1,9,3,4,5,17,4,11,8,1,19,3,23,30,15,36,20,5,23,8,2,16,13,5,19,19
"COG4580",0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,3,0,0,3,0,0,0,0
"COG4581",55,63,15,50,7,19,6,12,14,45,38,64,12,6,70,66,17,75,42,11,13,41,13,36,8,58,17,16,31,4,40,31,76,1,42,35,8,24,51,21,30,33,97,73,13,14,90,21,14,13,21,17,76,87,20,64,75,76,44,17,45,27,45,27,35,41,53,85,0,50,52,64,79,53,41,31,38,29,26,0,44,0,35,119,10,49,16,11,9,28,16,52,18,30,17,24,29,41,8,25
"COG4582",3,3,2,1,6,1,2,3,1,1,1,3,1,2,1,3,3,0,2,1,4,0,2,1,8,0,5,1,1,4,4,1,1,4,0,3,1,4,0,3,1,0,1,0,5,0,0,0,5,5,1,6,1,1,2,0,1,0,5,0,12,2,4,2,2,3,0,2,2,1,3,2,1,1,1,2,1,3,6,0,6,1,1,0,1,1,2,10,1,4,0,0,4,2,5,1,3,4,0,4
"COG4583",11,15,11,8,10,4,10,11,11,10,16,10,17,8,18,12,11,3,10,11,14,22,7,20,6,17,13,14,27,20,18,19,14,2,15,25,0,1,17,17,19,24,13,12,5,16,21,7,16,9,16,17,8,15,14,15,17,9,10,24,8,16,15,11,15,16,18,16,4,16,20,12,14,19,18,25,13,20,25,8,16,1,19,3,13,22,14,4,13,14,19,13,5,16,12,26,3,13,21,7
"COG4584",5,12,6,6,1,35,23,12,27,1,0,2,1,33,1,0,82,25,2,7,12,1,7,14,71,14,45,2,4,1,8,0,6,89,5,0,44,68,3,13,3,2,22,6,122,4,3,3,0,9,107,18,6,3,27,4,0,1,31,0,255,0,27,73,1,3,0,1,68,3,6,6,1,2,0,0,1,12,2,51,23,48,6,7,97,1,14,138,12,13,51,8,77,3,7,30,22,5,7,34
"COG4585",4,4,14,2,10,34,14,11,9,1,2,2,12,46,0,2,31,18,4,14,9,3,15,8,40,4,18,2,3,2,4,1,5,25,5,0,24,36,4,2,1,2,11,3,35,3,6,5,4,12,30,25,3,2,39,4,0,1,14,5,30,0,12,57,2,10,1,4,75,3,5,1,1,1,1,3,0,8,2,47,3,14,3,2,19,0,23,51,2,7,15,3,49,0,3,13,13,10,2,5
"COG4586",10,22,1,14,2,1,1,0,3,5,6,12,3,1,15,13,8,31,15,3,3,18,1,10,2,13,2,4,5,1,4,5,21,1,5,9,6,1,9,0,8,6,8,23,3,4,2,6,3,1,0,1,28,12,1,6,11,20,4,4,6,5,22,6,3,19,24,20,0,5,4,12,19,11,9,2,10,12,3,0,9,4,6,47,6,13,0,2,2,0,0,8,1,2,1,9,4,11,2,2
"COG4587",3,16,4,10,0,1,1,1,0,1,3,4,1,1,17,11,7,17,7,0,3,5,3,4,3,13,2,4,1,0,6,4,14,0,9,6,0,0,8,2,5,3,13,20,6,2,0,2,1,3,5,2,24,9,2,2,3,10,8,1,1,1,7,5,5,8,6,18,0,7,1,9,23,7,4,1,6,2,3,1,4,4,6,30,1,14,1,1,1,0,3,4,1,7,1,3,0,11,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,2,0,0,9,3,0,1,2,1,1,0,1,1,0,1,2,1,1,2,3,2,0,1,0,2,1,1,0,1,0,1,2,1,2,7,3,1,2,1,4,2,0,0,0,1,1,2,1,0,2,1,2,2,1,2,1,0,0,0,0,3,1,1,3,0,1,1,0,0,2,0,3,1,0,1,2,0,1,0,0,3,0,0,0,0,0,0,2,0,0,3,3,0,0,0,1,1,1
"COG4590",1,3,1,2,3,8,16,1,5,5,2,1,0,2,6,1,0,3,0,0,0,3,2,2,15,3,3,2,1,0,3,0,2,8,6,2,9,9,0,3,0,0,5,1,4,5,1,0,4,2,3,9,1,1,11,1,0,0,11,1,20,0,10,1,2,0,1,1,9,1,2,0,3,4,0,0,2,5,1,18,4,17,2,1,2,3,1,19,1,4,4,1,14,3,1,9,0,1,3,9
"COG4591",81,79,133,84,117,22,109,120,101,107,94,66,109,116,74,73,139,65,83,106,88,92,96,86,83,75,69,123,91,110,95,110,62,47,91,106,17,25,82,104,83,89,63,69,129,79,93,105,99,75,153,112,68,90,111,89,68,57,83,88,103,99,57,95,83,94,67,68,58,74,75,87,61,76,94,106,79,59,105,80,77,64,77,38,140,106,116,66,116,128,99,83,72,87,113,65,115,81,107,92
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4597",46,48,32,75,44,14,39,38,38,53,60,42,47,26,46,57,46,50,50,34,57,56,42,42,19,36,49,68,43,32,67,59,51,29,44,45,11,2,44,53,58,46,26,55,29,65,55,40,44,49,60,40,34,37,35,47,51,41,35,57,29,48,29,24,63,55,58,38,22,67,66,63,31,61,37,67,63,65,67,15,70,31,66,64,39,46,25,14,35,30,23,61,19,42,43,61,43,49,24,46
"COG4598",3,2,2,3,3,7,7,12,10,0,3,4,2,8,0,2,6,1,3,7,5,2,2,1,6,0,4,1,2,6,0,3,0,9,0,1,4,2,1,3,2,6,3,2,4,6,2,1,1,1,3,6,2,7,7,1,2,3,2,2,7,0,1,4,3,2,1,5,18,1,2,1,1,1,1,0,2,3,2,7,0,1,6,0,5,3,13,7,9,9,14,5,6,5,1,4,13,0,5,12
"COG4603",34,25,40,44,43,11,29,44,41,39,47,33,33,34,32,37,42,25,47,41,28,38,25,35,19,30,27,35,52,33,43,41,23,29,39,42,17,6,48,37,52,49,34,35,37,40,36,32,43,25,32,40,19,32,17,21,20,21,21,10,20,28,24,21,37,24,26,25,28,32,29,27,31,31,34,29,21,32,33,10,23,8,31,13,15,14,35,16,28,26,33,33,40,23,20,20,28,18,22,43
"COG4604",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0
"COG4606",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,1,4,0,0,0,1,1,0,0
"COG4608",33,20,93,17,12,15,20,81,86,26,13,43,19,78,16,23,49,17,18,86,65,36,73,26,52,17,68,19,28,12,26,29,14,48,39,22,12,6,21,20,39,32,16,12,73,29,23,45,40,62,66,57,10,7,89,26,15,30,37,11,45,35,40,69,38,18,14,15,31,35,34,17,24,23,19,39,24,43,22,27,27,35,34,14,63,15,86,50,95,101,97,46,43,34,51,20,69,37,14,94
"COG4615",2,2,0,0,0,6,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,1,9,1,0,2,1,0,1,0,0,6,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,2,1,0,0,1,0,9,0,0,0,0,0,0,0,0,2,0,7,0,10,0,1,2,1,0,16,1,1,0,1,4,0,0,0,2,0,1,0
"COG4618",2,0,0,2,10,3,2,3,1,0,1,2,0,2,3,1,4,2,3,2,1,1,0,1,1,1,0,0,1,10,1,0,0,44,2,0,10,4,1,1,2,0,1,2,1,1,2,3,0,0,0,1,1,0,1,2,0,0,1,0,0,3,0,0,1,0,0,2,29,0,0,3,0,0,0,0,0,3,1,28,0,44,0,0,1,2,1,6,0,0,1,1,2,0,1,5,2,0,5,2
"COG4619",0,0,5,1,0,0,0,1,4,0,0,1,0,1,0,2,1,0,0,4,0,1,2,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,3,0,0,0,2,0,0,1,0,0,0,4,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,4,0,5,2,0,1,2,0,0,1,2,0,0,0
"COG4623",3,4,13,9,20,13,30,6,8,2,4,10,13,6,8,5,3,11,8,4,2,8,7,9,22,4,3,8,8,13,2,4,9,32,7,10,26,8,9,9,4,3,8,6,0,13,6,6,11,7,1,12,6,9,4,9,1,1,13,8,17,8,8,5,3,9,10,5,59,2,2,4,8,6,7,7,9,14,3,22,8,12,6,5,9,10,2,32,6,10,13,11,18,8,4,10,9,4,19,5
"COG4624",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4625",5,3,2,4,7,4,1,3,3,3,4,1,7,8,2,2,4,8,5,2,5,9,4,3,2,3,1,0,4,10,3,2,1,66,6,2,0,5,1,3,0,4,7,7,2,7,4,4,1,4,2,0,3,4,2,1,4,0,1,2,1,3,6,11,0,3,4,5,11,3,1,6,4,0,3,1,2,4,1,7,1,7,0,3,1,0,0,2,1,0,2,1,13,6,4,3,8,4,5,3
"COG4626",1,1,5,0,0,302,4,1,1,0,0,3,0,2,0,1,0,2,2,3,3,1,2,0,2,1,3,0,1,0,0,0,0,7,0,1,102,63,2,0,0,0,0,0,0,7,3,2,0,4,3,0,0,2,3,5,0,3,4,2,1,0,1,8,0,1,2,0,18,2,0,0,0,0,1,0,0,5,0,6,0,15,0,1,2,1,2,1,2,0,2,2,4,1,0,7,1,0,3,0
"COG4627",3,1,2,1,6,4,2,3,2,2,5,5,2,1,3,6,2,1,1,0,1,2,2,1,1,7,1,2,5,3,2,7,4,1,3,3,4,7,4,0,2,6,3,1,4,0,5,2,1,1,2,0,1,1,1,4,1,1,2,1,0,1,1,1,1,0,0,5,0,0,1,4,3,0,3,0,5,1,2,0,3,1,1,0,1,3,1,0,0,2,2,3,1,4,0,2,0,0,2,2
"COG4628",0,0,7,0,5,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,3,0,0,1,0,0,6,2
"COG4630",36,25,40,30,37,13,20,49,34,46,15,17,25,33,7,19,52,17,42,46,40,34,22,24,41,19,36,22,43,20,27,28,23,28,37,33,12,9,36,13,19,48,22,13,30,13,11,21,28,30,48,44,20,21,32,10,24,24,18,8,24,42,21,31,43,32,28,17,21,39,30,13,18,31,37,47,11,16,40,6,20,9,39,7,51,19,28,31,44,59,36,21,28,11,27,20,31,28,27,29
"COG4631",45,34,76,36,53,26,26,68,50,50,18,35,44,51,20,43,38,19,61,71,58,51,50,51,55,27,64,42,46,41,52,55,47,35,55,33,22,18,40,29,42,51,34,25,38,21,19,40,44,55,59,58,44,53,45,19,40,40,30,19,41,55,29,47,44,35,49,28,33,42,50,46,32,42,56,51,22,23,53,12,36,6,62,12,54,32,70,46,61,73,51,39,47,22,38,51,60,34,60,56
"COG4632",2,2,3,1,0,0,0,3,4,0,1,0,1,5,2,2,4,7,1,6,3,3,2,2,0,1,3,1,0,0,1,1,1,0,5,1,0,1,1,0,1,2,1,1,4,0,1,2,3,3,1,0,1,0,5,0,1,0,1,1,3,1,0,7,0,1,2,0,0,4,3,2,1,2,3,0,1,0,1,0,0,0,2,1,8,0,6,1,5,5,4,0,6,0,1,1,8,0,0,5
"COG4633",0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,5,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,3,0,0,15,1,1,3,0,7,0,0,5,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,8,1,27,18,0,4,0,1,0,31,1,30,0,7,8,0,34,18,0,2,7,3,15,0,7,4,16,4,34,5,6,2,0,1,3,2,1,21,3,6,3,3,24,0,2,6,20,4,8,0,0,5,4,0,7,8,6,4,7,6,9,3,2,4,35,17,7,0,2,1,20,4,9,25,6,4,4,2,0,2,1,5,36,0,5,0,0,0,0,0,9,3,4,14,11,6,2,17,3
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,0,2,0,5,0,1,0,0,0,1,0,5,0,0,1,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,14,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,2,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,17,4,2,3,0,7,0,0,0,1,0,0,2
