"","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X142_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X133_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X18_SUR_0d2.1d6"
"COG4083",3,5,0,4,1,4,0,0,0,0,3,3,5,3,4,0,0,3,1,3,1,0,1,0,1,1,4,5,0,1,2,3,0,1,1,1,0,0,1,1,0,0,1,1,5,3,1,2,0,0,4,2,2,0,2,1,0,1,1,0,1,0,7,1,4,2,0,0,0,3,2,0,0,2,5,0,0,0,0,7,0,0,0,1,2,0,2,4,0,0,1,5,0,2,2,1,1,1,1,0
"COG4085",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4091",9,11,8,12,16,22,2,14,26,15,8,18,19,9,11,19,6,17,5,15,16,3,10,10,15,7,11,15,19,14,28,17,9,13,21,19,9,11,20,14,3,6,9,10,9,17,6,12,25,8,16,14,16,20,5,24,8,12,22,13,19,19,13,15,19,21,3,6,11,24,3,14,17,14,26,0,11,17,15,14,7,8,5,6,8,6,12,15,15,4,20,11,11,6,11,17,8,14,12,16
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",4,4,2,5,4,6,11,15,1,3,9,8,5,6,0,11,4,12,1,7,5,4,9,5,10,10,2,0,3,0,13,6,6,2,1,7,12,4,4,6,10,18,17,0,2,0,1,0,13,1,0,2,17,3,8,17,5,11,9,3,6,10,7,1,8,14,7,1,4,10,4,6,5,15,1,4,0,4,12,3,8,9,8,1,4,8,1,4,8,8,8,12,4,1,7,12,20,19,3,14
"COG4095",0,2,1,1,2,4,0,0,1,2,1,0,3,6,3,7,1,1,4,0,1,3,3,0,0,2,3,1,0,1,2,1,2,3,1,1,4,3,0,3,0,1,2,0,1,1,1,0,0,2,1,2,3,4,4,0,0,4,1,2,6,5,1,2,1,2,4,1,1,0,1,0,3,3,0,2,1,3,0,7,0,0,2,5,4,0,1,7,1,2,4,0,1,3,2,0,7,3,2,3
"COG4096",15,9,28,17,9,6,31,12,13,3,5,4,8,6,7,4,60,11,7,15,8,20,8,29,6,10,6,11,10,16,10,19,14,4,13,4,1,10,11,3,14,17,5,8,8,10,18,19,11,7,10,5,6,11,10,7,21,5,4,13,9,5,4,11,10,10,22,8,14,9,8,4,13,5,12,25,12,12,11,5,23,11,19,10,50,21,9,8,6,27,16,11,10,10,9,9,2,13,10,4
"COG4097",4,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,7,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,5,8,1,0,0,0,1,1,1,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,1,1,0,1,3,1,0,0,0,0,1,5,4,0,2,0,0,3,16,0,3,0,0,0,1,3,2,1,0,2,0,1,0,0,0,0
"COG4099",32,10,20,5,13,9,2,3,9,4,10,15,10,16,6,11,1,5,22,10,12,21,15,2,9,19,11,10,8,5,11,10,7,8,6,12,6,15,3,12,2,17,4,8,8,12,8,3,16,6,15,7,7,8,8,7,15,10,6,4,13,12,10,21,4,3,12,7,12,2,15,6,13,4,8,0,0,16,5,16,4,4,11,10,18,1,26,7,1,1,8,11,14,6,7,5,15,14,17,10
"COG4100",4,3,0,11,9,7,0,34,0,5,0,0,14,5,1,23,0,28,0,11,10,0,2,1,33,0,10,1,10,0,19,7,0,6,4,2,24,2,18,8,0,0,50,0,3,6,0,2,17,1,0,1,20,7,0,43,0,20,7,4,8,10,16,4,7,36,3,15,0,43,0,18,13,41,0,5,0,10,32,5,1,37,0,12,4,8,2,3,25,0,17,23,1,1,7,24,27,23,0,23
"COG4101",7,2,0,3,0,0,0,0,0,4,5,5,0,4,2,5,0,2,8,2,2,0,2,0,2,2,2,1,3,7,1,5,7,1,5,0,2,1,2,3,0,1,1,7,0,2,1,3,1,0,9,1,4,1,1,6,2,1,1,0,1,2,4,4,2,0,1,0,8,1,2,2,4,2,1,0,0,0,2,4,1,0,3,0,2,1,8,2,1,2,2,0,4,7,2,1,0,6,0,1
"COG4102",25,13,24,18,23,13,2,11,19,25,27,49,14,19,13,21,3,22,34,19,10,13,21,6,18,12,11,17,21,21,16,12,31,33,31,19,18,22,15,15,30,17,12,23,12,20,19,20,22,18,65,36,13,34,13,16,38,19,37,38,26,35,24,41,30,17,26,32,55,17,11,26,40,28,23,7,13,22,24,11,13,17,50,26,33,202,57,32,30,14,26,19,60,36,19,31,21,40,33,33
"COG4103",6,6,17,5,13,6,13,10,15,9,5,7,5,5,7,12,6,6,6,7,6,11,5,13,3,8,5,3,5,10,9,11,2,10,1,7,4,5,6,10,4,7,6,9,8,8,7,7,5,9,8,14,9,13,9,0,5,8,11,9,8,7,7,8,9,13,8,10,7,10,11,12,10,4,11,1,0,15,5,4,2,6,12,8,7,3,11,5,8,5,6,4,3,12,8,14,5,10,5,16
"COG4104",1,0,3,1,0,0,1,0,0,1,0,0,3,0,0,3,3,1,0,0,0,1,0,4,1,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,2,1,1,0,0,1,0,0,0,3,1,1,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,3,1,3,0,2,4,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,2
"COG4105",37,54,25,32,42,45,31,46,53,41,39,29,34,53,49,50,33,40,37,43,47,46,51,26,44,33,30,54,52,43,46,48,24,48,38,39,38,34,54,45,20,30,38,26,64,37,29,44,47,56,34,62,34,54,44,36,29,50,41,54,52,45,44,43,40,33,44,40,46,38,33,49,53,30,52,14,12,56,36,38,18,44,25,60,23,11,36,45,39,25,34,40,35,40,38,51,30,34,32,43
"COG4106",3,1,4,0,1,1,0,0,0,0,3,2,0,1,0,1,0,0,3,2,0,0,0,4,1,1,1,0,0,0,0,2,3,0,0,0,1,1,3,0,1,2,0,2,0,0,1,0,0,0,2,0,0,0,2,1,0,0,2,1,0,0,1,1,0,1,0,1,5,0,0,0,1,0,0,1,0,2,1,2,2,1,0,0,0,2,2,1,0,3,0,0,1,0,0,1,2,1,0,1
"COG4107",2,0,0,4,0,0,7,1,0,26,0,0,0,0,1,6,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,14,0,2,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,6,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4108",25,13,28,46,22,24,62,51,12,25,10,13,26,29,26,41,39,38,19,29,31,36,22,31,37,8,21,13,13,8,36,16,16,13,11,44,45,21,29,24,53,43,87,11,10,12,34,16,40,45,5,13,54,22,9,58,22,42,19,21,27,34,33,14,21,51,43,26,17,60,6,41,40,55,9,24,32,42,39,27,27,72,24,23,34,29,12,17,27,51,32,35,9,46,28,59,41,44,14,29
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,2,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4111",0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,2
"COG4112",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4115",3,0,5,3,0,0,8,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,5,0
"COG4117",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,1,5,0,3,0,2,0,0,12,0,0,1,0,0,0,0,0,3,1
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0
"COG4121",20,15,21,29,25,18,20,19,13,13,5,2,7,16,13,21,34,12,8,22,21,35,13,21,29,6,17,10,9,5,20,23,12,10,6,20,27,6,18,19,24,30,52,8,11,18,26,10,16,36,12,14,34,14,4,34,10,15,19,23,22,16,22,11,19,26,26,28,3,26,5,33,12,31,6,12,35,29,24,10,18,31,18,16,26,13,8,8,11,26,24,25,2,23,23,30,26,20,9,19
"COG4122",9,29,11,9,38,27,2,24,44,31,41,41,39,29,31,24,1,31,28,27,31,31,31,3,31,14,40,37,33,30,27,24,36,37,34,24,18,28,28,28,6,2,12,33,35,25,14,31,26,16,33,32,16,25,10,21,27,32,26,31,20,23,27,24,30,25,23,31,26,22,16,31,25,22,34,8,12,26,24,27,5,24,14,17,15,15,28,29,24,6,15,28,31,21,25,21,18,23,43,33
"COG4123",7,6,11,8,4,4,13,5,2,5,0,1,0,4,8,4,8,5,5,5,6,6,4,7,3,3,1,2,2,4,3,4,3,5,1,10,3,1,2,3,4,8,3,1,1,2,7,3,2,11,3,4,5,3,4,6,10,2,9,8,9,4,4,7,2,5,12,8,6,8,2,5,4,5,4,8,1,5,4,3,0,6,4,8,7,4,4,5,4,4,6,0,1,14,3,6,4,3,2,9
"COG4124",0,0,0,0,2,0,1,0,1,0,3,1,0,0,0,0,0,0,3,0,1,1,2,2,0,2,0,0,1,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,5,2,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,2,1,0,1,2,0,1,0,0,1,3,0,0,0,0,0,1,2,0,1,2,0,0,0,3,0
"COG4125",0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4126",6,4,10,7,2,4,4,6,2,5,8,16,2,4,4,5,1,4,10,3,2,4,7,4,4,8,3,1,8,7,6,2,7,5,2,8,10,12,10,2,2,10,9,2,4,1,4,8,9,9,6,3,4,9,7,6,8,7,9,6,5,1,4,8,2,2,3,1,17,14,12,10,1,5,0,1,1,11,7,3,1,7,11,4,6,0,4,3,0,2,3,2,13,2,3,6,2,2,10,4
"COG4127",0,2,1,0,1,0,2,0,1,1,1,1,0,0,1,1,1,1,0,3,0,0,0,2,1,0,2,4,1,1,1,0,3,3,1,0,0,2,0,1,2,4,0,1,1,0,0,3,1,1,6,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,1,2,0,2,1,0,0,1,0,0,0,0,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,6,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,1,1,2,0,0,1,2,1,3,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,2,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",12,20,25,8,20,12,20,7,10,12,9,10,7,10,8,17,19,10,11,19,18,17,9,16,14,7,10,16,23,14,6,12,8,17,6,20,22,8,21,19,11,14,14,4,14,17,11,14,18,17,5,12,13,17,5,15,12,10,21,19,20,16,10,12,14,13,21,12,13,18,2,24,10,8,16,6,6,12,10,8,7,12,14,15,11,3,8,11,9,12,16,7,12,25,15,12,7,11,6,16
"COG4134",3,2,8,5,6,1,12,3,1,9,0,2,1,2,2,3,2,3,2,2,2,10,3,2,1,2,0,2,3,1,4,7,4,2,0,2,4,2,5,0,4,5,3,0,1,2,11,4,4,3,1,3,4,5,1,5,4,3,6,6,3,1,1,1,2,3,4,5,1,3,0,5,6,6,4,2,1,2,6,2,0,4,7,3,3,2,1,4,1,6,6,1,4,10,4,5,3,3,1,3
"COG4135",3,1,12,10,5,2,5,9,1,7,0,2,1,1,0,1,12,3,4,3,7,6,2,12,2,6,0,1,6,0,4,5,3,8,1,0,4,4,7,3,4,7,8,1,0,0,14,1,3,4,1,3,5,7,0,8,4,1,6,6,2,2,2,0,0,3,5,4,2,6,2,6,0,4,2,3,0,4,5,0,1,3,9,1,3,2,1,2,2,7,0,2,2,5,3,4,3,5,2,1
"COG4136",1,1,4,2,1,0,3,1,0,2,0,0,0,0,0,0,5,0,0,0,0,4,0,6,1,0,1,0,1,0,2,0,2,2,0,1,0,0,1,0,2,1,0,0,1,0,2,1,2,1,1,1,1,2,0,1,0,0,0,4,2,0,0,0,0,1,0,3,3,0,0,0,0,0,3,1,0,0,0,0,0,4,1,1,1,1,1,0,2,2,0,0,0,1,1,0,0,1,0,0
"COG4137",6,7,18,7,2,2,15,0,5,4,8,2,1,3,3,3,21,2,7,1,3,8,6,19,2,7,3,3,2,0,1,3,3,2,1,12,8,3,0,1,3,10,4,4,2,3,18,1,4,9,3,6,0,3,5,4,8,2,3,1,5,3,2,2,3,2,5,4,4,1,0,7,6,1,2,3,20,2,0,5,7,2,8,7,7,9,4,1,2,4,3,3,2,11,0,1,5,3,1,2
"COG4138",4,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,2,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,15,9,11,13,11,9,6,14,11,18,15,12,21,6,7,0,9,15,14,28,8,15,0,11,15,12,10,9,5,17,8,10,11,15,8,12,15,4,4,1,1,6,8,11,13,5,14,8,4,10,11,10,9,17,7,12,9,17,5,18,11,11,9,7,10,10,12,13,6,6,10,11,8,12,0,1,11,6,11,1,6,12,19,15,4,9,19,7,8,5,5,8,16,14,10,14,11,19,6
"COG4145",21,6,4,10,6,5,2,3,2,7,2,9,7,3,8,12,5,8,11,1,2,4,5,4,8,9,2,1,7,1,5,6,8,4,2,13,6,6,2,7,2,12,13,3,1,7,6,8,4,7,15,7,1,4,16,5,7,9,6,3,3,3,12,14,1,4,3,10,14,0,23,3,3,6,1,0,0,13,5,11,3,4,4,6,7,5,11,8,4,0,5,6,5,9,2,7,5,7,11,4
"COG4146",47,31,22,41,39,32,7,26,40,40,38,35,18,43,33,44,22,25,20,38,32,22,37,32,20,54,23,30,22,21,24,24,17,25,12,32,16,30,16,22,6,9,23,15,52,23,46,46,34,33,52,41,35,46,54,28,46,34,39,56,43,45,38,23,41,15,45,44,58,23,96,43,45,29,53,19,0,48,33,37,15,25,23,50,69,13,29,40,30,9,30,29,47,72,32,26,24,37,29,45
"COG4147",57,85,35,114,91,73,31,76,85,151,34,26,82,71,85,63,30,76,26,57,69,82,36,46,79,18,56,99,87,62,62,52,32,88,101,51,55,37,84,63,38,33,52,38,77,63,54,60,76,56,50,68,72,93,14,69,25,80,95,88,80,53,63,49,92,48,89,51,21,92,18,73,58,75,84,18,60,70,79,52,27,73,35,65,42,36,38,73,59,40,75,88,32,83,77,70,57,62,23,66
"COG4148",13,3,24,7,3,4,15,3,0,12,9,6,2,11,8,7,20,6,15,3,2,5,6,23,1,6,1,1,5,7,5,4,16,2,6,16,11,8,3,4,8,9,6,11,1,0,24,6,6,19,6,5,2,2,4,2,10,3,6,5,9,4,7,7,2,0,12,6,7,10,3,5,5,3,3,3,10,5,4,3,6,4,19,1,31,13,2,5,3,15,6,2,9,12,4,4,2,7,5,5
"COG4149",9,7,14,4,0,1,12,4,4,6,9,8,7,1,7,4,7,4,13,1,3,9,11,12,0,13,4,3,2,3,5,8,8,6,10,9,9,7,4,3,6,4,4,6,2,7,15,6,9,10,3,6,2,7,5,4,14,5,5,3,5,6,1,6,4,1,8,2,16,2,9,6,8,1,4,1,13,10,5,4,4,8,21,6,20,2,14,3,1,17,3,2,2,12,3,5,4,2,13,6
"COG4150",0,0,3,0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,1,2,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG4152",5,4,6,2,6,14,11,2,8,1,5,9,2,6,2,5,1,5,4,3,6,15,8,1,2,8,8,5,4,4,3,7,5,2,1,12,6,10,4,11,25,7,1,1,2,11,2,6,5,16,3,9,2,2,0,2,6,7,5,8,6,16,4,2,9,1,7,4,2,0,3,2,5,2,2,5,2,3,6,3,3,4,11,10,6,0,4,3,5,14,4,2,6,15,5,1,3,7,6,7
"COG4154",2,4,0,4,6,7,0,5,4,8,3,6,7,8,3,5,0,5,11,6,5,10,2,1,8,4,3,6,8,7,7,3,2,4,10,4,7,1,7,4,0,0,4,2,1,4,1,4,3,2,3,3,8,8,4,8,0,6,10,9,9,2,5,6,6,3,7,4,3,4,2,4,7,7,4,0,0,3,9,0,1,4,6,3,3,1,1,7,5,0,1,8,1,4,6,5,3,3,3,5
"COG4158",0,0,1,0,0,1,0,1,2,0,2,0,0,4,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,2,1,3,0,1,0,0,3,2,1,2,1,4,0,2,0,1,0,2,1,1,0,0,3,1,0,1,1,0,0,1,4,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,2,1,1,2,0,0,1,1,6,0,0,0,0,2,0,1,1,0,2
"COG4160",2,13,6,4,6,7,10,5,16,13,7,13,11,12,11,11,3,11,15,10,8,7,9,7,11,8,11,8,15,14,7,17,8,8,14,11,11,12,9,12,3,6,7,11,10,5,7,14,7,14,11,31,12,13,16,12,16,15,16,21,14,8,16,8,13,7,18,11,15,14,11,15,16,15,19,1,8,13,15,21,4,16,12,7,4,6,12,12,13,5,17,20,13,15,19,12,13,11,18,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",86,76,35,38,59,43,77,30,49,70,52,75,44,60,54,54,55,38,73,45,70,36,52,30,33,69,35,53,49,57,46,56,51,39,59,81,59,54,33,50,47,42,28,48,50,46,32,70,45,50,50,47,57,38,48,51,42,59,43,66,48,49,36,77,38,41,55,50,62,41,38,37,53,46,48,11,55,57,32,52,18,47,65,46,53,10,64,42,47,65,54,56,56,60,49,25,43,58,59,38
