"","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_MES_0d2.3","X142_MES_0d2.3"
"COG5454",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,0,0,0,5,0,0,0,4,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0,0,0,7,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,12,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,4,0
"COG5457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",2,0,4,4,3,1,2,3,3,2,0,2,1,0,3,1,1,1,1,3,3,3,0,2,1,2,3,2,2,3,0,5,6,0,0,4,2,2,2,2,12,3,8,3,2,4,4,3,6,2,0,2,4,4,3,4,2,4,1,1,4,1,3,2,2,4,1,1,7,1,1,0,4,3,1,3,2,2,3,4,1,2,1,2,2,0,3,0,1,2,2,0,1,1,2,1,1,5,0,0
"COG5459",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,3,2,1,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0
"COG5460",0,0,0,0,1,3,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,2,0,0,1,0,2,0,0,1,1
"COG5461",0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG5462",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5463",1,0,0,0,6,0,4,1,0,0,0,0,10,0,5,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,3,0,0,0,6,0,0,0,0,0,0,2,0,0,1,1,1,0,2,0,4,1,1,2,0,0,1,0,0,0,0,0,1
"COG5464",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,11,0,0,1,0,0,0,7,0,0,1,0,6,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG5465",2,3,5,1,3,1,4,4,5,0,2,2,0,0,0,1,7,4,6,4,1,4,2,5,5,1,4,5,3,1,2,6,8,3,3,4,11,3,4,2,7,3,3,1,5,3,5,6,4,6,3,6,2,3,1,6,1,7,0,2,0,2,1,7,4,1,1,3,9,1,9,0,1,3,2,8,3,1,4,2,3,4,1,1,4,1,3,4,0,4,2,1,6,0,7,3,7,4,0,6
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",4,2,6,3,0,1,4,2,3,1,7,3,2,0,0,3,2,3,5,3,6,4,2,3,5,2,4,0,3,4,3,0,2,2,2,3,3,5,3,5,1,3,4,3,2,4,1,6,4,5,4,3,0,1,0,1,0,0,0,2,1,9,1,2,2,8,7,4,9,5,3,2,8,1,1,1,5,2,1,0,2,0,8,9,4,4,4,0,3,10,8,1,2,1,3,7,1,0,10,9
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,1,0,2,3,0,1,0,0,0,0,0,0,0,3,0,1,3,4,0,0,0,1,7,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,3,3,2,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG5470",9,12,16,17,4,14,6,15,13,11,7,17,1,19,3,21,13,8,20,28,15,12,3,30,21,7,22,23,23,18,1,15,13,17,24,28,1,14,17,20,3,12,8,26,19,16,11,2,11,25,4,14,18,27,11,4,3,16,4,31,11,9,15,19,6,10,13,11,6,10,23,2,15,23,2,25,19,16,16,8,8,16,12,13,17,7,13,5,10,19,10,15,26,18,25,12,8,14,9,10
"COG5471",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5473",0,0,0,0,3,4,2,0,0,0,1,0,8,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,1,1,0,0,3,1,1,0,0,2,2,5,1,0,5,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,2,4,0,0,4,1,0,5,0,0,1,0,2,2,5,2,0,0,1,0,3,1,3,4,0,0,2,0,0,0,0,3,3
"COG5474",0,3,0,0,0,0,0,2,0,0,0,1,0,0,2,0,3,0,0,0,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG5476",23,15,12,20,20,10,23,21,17,10,15,33,1,8,9,12,21,29,28,17,42,15,6,28,20,9,14,22,8,16,1,48,18,10,11,7,3,18,18,6,22,7,59,15,14,15,11,12,26,23,2,17,19,14,5,13,16,21,5,9,18,22,8,18,13,27,33,24,10,14,19,3,28,12,7,23,14,11,19,25,28,17,36,12,16,33,20,2,21,27,11,31,8,23,20,33,9,19,22,23
"COG5477",1,1,3,2,0,2,0,1,1,0,8,2,1,5,3,0,1,2,0,2,1,2,2,0,2,0,3,2,1,1,0,1,1,0,2,0,2,3,3,2,4,2,0,4,5,3,1,1,0,1,1,0,0,0,5,2,0,6,1,2,2,5,3,4,4,0,4,3,2,3,2,1,3,1,1,2,2,3,1,2,1,3,1,0,1,1,3,1,2,0,2,0,0,0,2,4,1,0,1,2
"COG5478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",2,0,0,2,2,6,3,0,3,0,11,1,3,0,11,3,1,1,1,2,0,1,68,0,1,0,0,0,3,3,2,3,0,2,7,0,0,1,0,3,0,0,0,1,3,3,1,3,6,0,10,2,0,0,4,0,0,0,6,0,2,11,1,1,1,2,2,1,15,0,6,9,2,1,0,1,4,2,2,0,1,0,1,2,4,4,2,9,1,2,5,3,2,2,1,0,0,0,0,4
"COG5480",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,1,0,0,4,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,9,0,2,2,0,0,1,1,1,0,0,2,0,0,0,0,0,4,0,0,1,2,0,3,0,0,1,2,2,1,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,3,1,0,3,1,1,1,0,1,0,1,0,0,2,0
"COG5483",0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG5484",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG5485",0,2,2,2,4,2,4,2,2,8,0,3,0,3,0,5,3,3,1,2,6,4,0,3,1,3,2,1,2,2,1,4,4,0,3,0,0,0,2,1,4,1,3,1,1,3,1,1,2,2,0,4,4,1,2,8,3,4,0,2,1,2,1,4,2,6,1,1,2,0,1,1,2,1,0,4,5,5,2,4,4,0,3,1,2,0,2,0,1,1,2,2,0,4,0,2,0,0,1,1
"COG5486",5,3,9,6,3,3,4,7,2,3,1,3,0,2,3,3,4,2,2,1,9,6,0,3,0,3,1,6,8,2,0,11,2,5,1,4,0,2,8,2,0,2,2,6,3,6,2,0,5,6,0,4,5,7,7,2,4,5,2,10,1,2,5,8,7,4,5,3,2,6,1,0,8,1,0,6,5,6,1,1,5,5,4,2,1,5,8,1,6,8,6,8,5,1,5,8,6,4,5,4
"COG5488",1,1,3,3,0,1,3,2,4,0,1,3,0,0,1,3,5,1,0,4,0,2,0,3,1,1,5,3,0,2,1,3,0,0,1,3,2,2,1,2,0,2,4,1,2,4,1,2,2,4,2,2,1,3,5,4,0,2,1,0,3,0,3,1,3,0,0,0,3,0,2,0,2,1,2,7,2,1,2,0,0,0,0,0,0,0,2,0,0,1,1,1,4,0,2,0,1,4,0,0
"COG5489",0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,1,2,0,0,0,2,7,0,1,0,0,1,0,0,2,0,1,1,0,0,16,0,0,0,1,1,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,7,19,0,0,0,2,0,4,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG5490",0,0,0,0,0,0,1,0,0,0,23,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,0,0,7,0,0,1,1,0,0,3,0
"COG5491",0,0,0,0,2,10,10,4,0,0,0,35,0,2,7,0,1,31,1,0,15,3,2,3,2,0,0,0,0,0,0,7,0,0,9,0,0,1,0,4,0,0,12,1,0,0,1,0,7,0,0,3,0,0,0,2,0,2,1,2,6,10,1,0,0,16,24,4,0,0,19,14,35,0,0,1,0,3,21,0,36,0,19,0,10,13,1,3,17,32,22,26,16,3,0,36,1,0,39,41
"COG5492",0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,5,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,5,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,1
"COG5493",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5495",1,1,5,3,4,4,3,3,2,14,3,2,0,1,0,1,1,4,2,3,6,6,0,4,5,1,4,4,1,1,2,6,17,1,0,4,13,0,1,3,2,0,6,3,1,1,1,0,3,0,1,1,6,2,1,7,16,8,0,4,1,3,3,1,2,2,4,1,2,1,7,0,0,3,13,5,3,0,4,15,4,4,1,2,3,2,3,2,1,1,2,1,3,5,1,5,1,0,1,2
"COG5496",2,1,0,0,3,1,0,4,0,0,4,3,0,0,0,0,3,2,1,0,2,3,0,1,0,1,0,1,1,1,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,2,0,0,1,1,2,2,1,1,0,1,2,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,5,3,2,3,0,1,0,5,2,2,0,1,0,2,0,1,1,1
"COG5497",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5498",4,6,7,4,3,10,0,8,7,32,2,4,0,6,1,3,5,1,3,3,0,5,0,4,4,2,1,9,6,2,2,0,11,5,4,3,5,7,7,5,0,5,4,5,8,2,17,0,1,10,4,6,4,13,0,7,12,14,0,9,4,3,5,7,4,2,0,1,0,1,2,2,3,11,57,6,8,6,2,17,0,5,3,1,2,2,3,1,3,0,3,1,5,2,3,0,2,10,2,4
"COG5499",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,1,0,1,0,0,2,0,0,0,7,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,0,0,0,0,1,1
"COG5500",0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5501",7,2,2,2,0,4,4,7,2,1,4,3,2,5,2,4,2,3,6,7,3,4,1,3,4,5,11,5,7,5,0,6,3,2,2,4,3,3,3,0,10,3,4,2,3,2,2,8,4,7,1,3,3,7,7,9,4,3,0,4,3,3,1,6,7,4,9,0,6,5,3,2,4,2,3,3,1,7,6,5,2,4,6,6,3,3,6,4,2,2,3,2,1,3,1,3,4,3,0,3
"COG5502",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5505",3,5,4,8,9,8,6,3,9,20,3,10,1,2,5,5,5,14,4,9,4,14,1,9,8,7,3,4,3,8,13,10,18,9,6,5,10,4,6,7,2,1,11,5,6,10,3,5,5,5,4,7,10,3,5,23,20,17,2,4,4,6,9,9,6,8,6,9,4,4,5,11,10,12,22,6,6,4,11,10,7,21,10,4,9,9,5,10,12,12,9,11,9,10,9,13,4,6,9,6
"COG5507",0,0,0,0,3,1,2,0,0,0,1,0,4,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,4,0,0,0,0,0,2,0,0,0,1,5,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,8,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",3,3,1,3,2,2,11,2,1,1,2,1,301,2,113,1,0,0,3,2,4,6,466,0,2,3,0,3,6,1,137,4,2,9,0,3,22,2,2,1,15,4,5,2,5,3,2,29,2,0,227,0,1,1,1,2,2,4,212,1,1,2,1,1,20,1,1,8,67,5,0,30,1,2,7,0,2,0,0,3,0,2,2,1,0,0,7,17,2,0,5,0,1,0,3,0,1,8,2,2
"COG5512",2,3,0,0,0,0,1,2,0,0,2,1,0,0,1,0,7,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,5,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG5513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5515",3,1,1,1,0,1,2,2,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,4,1,1,0,1,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,4,1,1,0,1,1,1,0,1,0,0,3,1,1,1,0,0,0,1,0,0,0,2,0,1,1,2,2,3,0,3,0,0,0,0,1,0,0,0,1,0,1,0,3,0,3,2,0,0
"COG5516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5517",1,1,2,0,4,0,1,0,1,0,0,5,3,0,11,0,0,3,1,0,3,2,1,2,1,1,2,0,0,2,3,9,1,1,0,1,4,2,1,3,4,0,3,1,0,0,1,19,5,0,2,0,0,0,1,0,0,0,2,1,3,1,1,0,0,1,3,4,3,0,4,0,3,1,3,0,0,0,2,0,1,0,4,3,4,0,0,0,1,5,2,1,1,4,0,2,2,0,1,4
"COG5518",0,0,0,1,3,0,1,0,0,0,0,0,25,0,8,0,0,2,1,0,0,0,50,0,1,1,0,0,0,0,55,0,0,0,0,0,7,0,0,0,2,1,0,0,0,1,0,5,0,0,42,0,0,0,0,0,0,5,35,0,0,0,0,0,4,0,0,2,15,0,0,1,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,1,0,0,0,1,0,0
"COG5519",6,3,0,1,19,1,3,0,0,0,0,1,36,0,33,5,0,2,1,0,0,3,49,1,0,3,3,0,1,2,107,7,2,8,1,2,80,0,1,1,5,1,4,0,1,1,11,23,3,0,72,0,2,1,2,1,0,4,63,6,1,4,0,3,6,1,0,9,113,0,0,13,1,1,69,2,4,0,2,1,1,5,2,0,0,0,1,13,6,1,5,0,2,3,0,1,9,3,2,1
"COG5520",3,1,6,8,6,3,1,0,2,29,9,12,1,0,0,6,5,5,6,6,2,10,0,16,6,5,1,4,10,9,2,0,19,6,1,2,6,4,9,2,1,7,3,3,10,5,4,1,2,8,4,6,7,6,4,14,16,23,0,2,4,3,11,17,5,8,2,2,1,4,2,10,5,11,58,9,4,5,2,23,2,6,4,2,4,5,4,9,5,2,5,6,3,3,2,2,5,7,0,6
