"","X145_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X132_MES_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2"
"COG5009",82,115,138,121,88,81,103,130,57,132,106,72,46,150,102,65,115,58,111,79,106,130,62,184,134,87,96,95,108,130,139,87,112,143,78,37,77,169,93,126,142,94,122,104,68,93,68,114,156,70,107,145,139,118,121,82,140,112,78,94,100,81,69,147,136,104,112,148,123,89,142,111,122,113,74,143,80,152,91,52,89,41,84,68,103,47,97,171,95,92,61,94,113,96,81,110,127,173,80,63
"COG5010",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,1,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,5,2,0,0,0,13,0,0,0,0,0,0,0,14,2
"COG5011",0,4,9,3,1,11,3,9,18,4,13,1,12,0,3,3,0,9,0,1,1,2,3,0,1,0,3,0,2,1,2,0,1,7,2,0,2,0,0,6,4,1,0,0,0,1,1,10,0,9,0,6,0,0,1,2,1,0,0,7,10,2,2,2,0,1,8,0,1,6,0,2,1,0,0,1,0,0,5,0,1,0,0,0,0,5,3,2,10,3,0,0,1,4,2,0,4,0,0,0
"COG5012",17,3,3,3,27,6,4,7,6,4,7,9,0,12,4,21,15,5,9,5,8,6,9,5,5,32,13,7,5,3,3,14,7,6,27,0,16,17,3,9,11,30,23,5,3,20,2,12,2,7,1,7,18,10,7,11,7,4,3,43,4,18,20,9,5,27,54,8,13,12,15,4,15,7,19,5,15,28,40,2,17,1,20,2,1,1,0,9,11,43,8,17,3,9,10,5,9,2,3,9
"COG5013",2,2,1,0,1,4,0,3,6,4,6,3,1,1,1,80,3,2,2,0,0,3,2,0,1,4,0,5,0,3,2,4,0,0,1,1,2,0,0,0,0,75,4,0,5,9,4,8,0,2,0,0,0,0,1,0,0,2,46,166,1,2,71,0,0,6,235,0,14,5,7,2,11,1,0,0,7,0,236,32,2,3,0,5,1,3,1,0,6,160,2,3,4,4,3,0,8,1,18,3
"COG5014",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,2,0,0,0,5,0,1,1,0,0,0,4,1,0,1,1,3,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",22,20,28,20,29,10,11,14,13,11,16,20,12,13,13,37,30,5,16,13,19,18,40,23,16,20,23,13,18,14,9,23,17,15,21,29,24,39,10,18,20,35,24,13,48,29,5,8,17,3,6,15,21,20,14,19,25,19,45,24,16,21,25,22,14,24,22,29,24,13,31,13,10,15,12,22,41,39,28,41,12,15,17,22,13,12,20,21,17,35,15,21,17,14,13,16,10,18,31,4
"COG5017",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5018",0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,7,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,1,0,0,5,0,1,0,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,5,1,0,0,1,0,0,0,0,1,0,2,0,2,1
"COG5021",1,2,0,7,0,19,2,0,0,4,4,1,4,4,6,0,1,0,12,2,1,1,0,2,1,0,4,0,1,2,13,0,9,0,0,0,0,2,1,0,0,0,2,0,0,0,1,6,0,9,1,3,4,1,6,0,1,1,0,0,16,7,0,1,0,0,0,0,0,10,2,7,6,6,0,0,0,15,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,19,1,0,7,0,0,0
"COG5022",0,3,0,2,0,8,4,1,0,3,0,2,1,0,3,0,1,1,2,0,3,2,0,5,3,0,1,0,0,1,3,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,7,0,4,5,1,6,0,2,0,1,1,14,4,0,3,0,0,0,1,3,4,3,4,6,3,0,0,0,27,0,0,3,2,2,0,1,0,3,2,0,0,0,0,3,3,1,1,10,0,0,0
"COG5023",0,5,0,5,0,8,2,1,0,1,1,2,1,4,1,0,0,1,5,0,0,2,0,0,1,1,0,0,1,2,3,0,6,0,0,0,0,2,1,2,2,1,1,0,0,0,0,3,0,4,2,3,4,0,6,0,2,1,1,1,11,2,0,1,0,0,0,0,1,2,0,5,3,2,0,0,1,15,0,0,2,0,0,0,2,0,1,3,1,0,0,1,2,4,1,0,6,0,0,0
"COG5024",0,0,0,0,0,6,0,0,0,0,0,0,1,3,1,1,0,0,0,2,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,1,2,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,6,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,2,0,2,0,1,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0
"COG5028",0,1,0,1,0,8,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3,0,1,4,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0
"COG5029",0,1,0,2,0,4,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,1,0,0,1,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,2,2,0,1,0,0,0
"COG5030",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG5031",3,0,4,0,1,2,0,2,3,0,1,1,3,0,0,5,0,1,0,3,0,3,0,0,0,0,1,9,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,6,0,1,1,0,0,0,1,1,1
"COG5032",1,5,0,10,0,30,4,1,2,1,9,0,7,11,7,0,1,4,8,5,5,2,0,4,3,0,7,0,2,1,22,0,8,4,1,1,0,4,0,6,3,0,1,2,2,2,4,15,1,18,0,7,8,0,10,0,2,2,1,0,31,7,1,2,1,0,0,0,8,11,4,11,8,6,0,0,0,14,0,0,6,1,0,0,0,0,1,0,1,0,0,0,2,16,4,2,21,1,0,0
"COG5033",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5034",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5035",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG5038",0,2,0,1,0,10,0,0,1,0,2,0,0,3,4,0,0,1,2,0,0,0,0,3,1,0,3,0,1,1,4,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,6,0,3,4,0,0,0,1,0,0,0,9,2,0,1,0,0,0,0,0,3,1,3,4,4,0,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,8,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5040",0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5041",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5042",0,0,1,0,0,1,2,1,2,2,2,0,2,1,3,1,4,1,1,2,0,2,6,2,2,0,2,8,1,1,2,0,0,0,0,0,2,0,1,2,5,0,0,1,4,0,1,2,0,1,1,1,0,0,1,0,2,1,13,2,3,1,1,1,0,0,0,2,2,0,0,0,0,1,1,2,0,0,0,0,2,1,1,0,0,0,5,0,0,0,1,1,0,0,0,1,1,2,2,0
"COG5043",0,1,0,0,0,2,0,0,1,0,1,0,3,1,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,2,0,2,2,0,1,0,2,2,0,0,8,4,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,1,0,0
"COG5044",0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG5045",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,0,0,0,5,0,0,0,0,1,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,3,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0
"COG5048",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG5049",0,2,7,3,1,9,4,1,3,0,2,2,5,1,7,1,2,3,11,7,1,3,4,8,5,0,3,0,2,4,10,0,6,12,0,6,2,2,3,3,4,0,2,10,0,1,3,3,12,7,5,7,6,2,26,0,7,4,0,2,5,6,1,10,8,4,0,2,5,6,19,18,7,10,0,2,1,5,0,0,3,7,0,0,2,6,2,3,1,1,0,0,4,6,3,0,14,5,0,1
"COG5050",2,0,0,0,4,1,0,1,0,0,0,6,0,0,2,1,0,1,1,0,0,0,0,1,0,5,1,0,0,0,0,4,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,1,1,1,3,0,5,0,0,0,0,0,2,0,0,0,3,0,0,2,0,6,0,3,0,0,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,3,0,0,6,2,0,0,1,0,0,3,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,3,2,0,2,1,0,7,0,0,1,0,0,2,3,0,2,2,0,0,1,0,0,0,3,1,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,0
"COG5054",0,0,1,0,1,1,1,0,1,0,1,0,3,1,1,0,1,0,2,1,0,1,1,3,0,0,4,0,1,0,0,0,3,11,0,3,0,0,1,2,0,0,1,5,0,1,1,0,5,1,1,3,0,2,7,0,1,5,0,0,2,2,2,4,3,2,0,2,1,0,3,5,3,2,1,2,0,0,0,0,2,3,0,1,2,2,2,0,0,0,0,0,1,2,2,1,5,1,0,0
"COG5055",0,1,0,0,0,0,0,0,0,1,0,0,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,10,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,27,0,0,0,42,0,0,0,0,3,0,0,0,0,0,0,0,3,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5059",0,7,0,16,0,53,6,2,3,9,9,1,16,14,20,1,1,1,27,2,5,2,0,11,3,0,5,0,2,7,26,0,18,1,0,0,0,8,1,4,1,0,3,4,4,0,4,19,1,21,1,16,23,3,16,0,11,4,5,0,58,17,0,4,3,0,0,0,7,17,2,21,16,19,0,1,3,62,0,0,10,0,1,0,2,0,1,9,8,0,0,0,11,18,5,2,37,2,0,0
"COG5061",0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,4,0,6,0,1,1,1,0,0,2,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5068",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5071",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5072",0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5074",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
