"","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3"
"COG3803",14,7,14,8,7,8,7,4,11,15,2,10,6,16,8,9,20,7,13,15,10,12,12,12,7,2,9,9,10,9,14,9,4,12,13,15,5,4,21,6,1,11,2,10,13,12,11,10,11,2,12,8,14,8,18,4,8,9,16,10,7,10,13,13,14,22,4,17,14,4,2,7,3,13,8,11,9,5,12,5,11,17,7,13,10,8,3,10,18,8,13,3,9,7,4,13,9,7,5,9
"COG3804",2,6,2,4,3,0,1,1,1,0,1,1,2,3,1,2,2,0,2,3,4,1,2,1,4,2,0,2,1,2,2,0,3,6,3,1,0,1,7,2,3,4,0,1,1,3,5,1,4,4,1,8,3,2,3,1,2,0,3,6,7,3,2,1,0,0,2,1,4,0,3,3,5,3,1,3,10,0,3,1,3,1,4,0,0,5,0,4,2,4,1,4,0,2,2,3,6,0,3,2
"COG3805",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1
"COG3806",5,0,10,12,18,10,9,3,2,8,3,3,3,2,2,7,7,6,4,21,2,3,5,3,3,8,9,4,3,2,4,16,2,4,11,15,7,1,18,4,1,2,26,5,6,6,3,12,5,2,9,0,2,4,5,0,16,3,2,3,3,5,2,7,5,2,6,5,3,7,5,5,0,6,2,3,4,4,7,4,15,11,2,7,3,2,8,0,3,8,21,8,29,2,1,0,1,4,19,10
"COG3807",16,5,20,12,9,9,4,8,4,4,8,8,14,16,8,6,14,4,12,4,12,12,15,13,18,7,9,6,6,9,28,10,8,12,4,13,3,10,7,8,14,20,2,10,13,20,19,0,20,16,19,20,13,16,25,5,5,15,10,12,12,6,10,10,28,21,9,13,15,15,14,12,10,19,7,16,7,5,20,17,1,15,14,15,2,5,2,9,18,10,9,6,1,14,3,7,6,16,6,13
"COG3808",136,135,129,91,71,96,21,136,136,67,129,140,109,125,74,115,119,28,133,60,127,185,107,92,149,72,105,178,146,135,176,27,127,166,62,170,30,124,36,142,123,132,5,67,176,135,159,15,115,149,134,118,160,139,140,70,58,170,115,138,125,89,123,125,104,147,100,127,145,195,118,135,139,108,118,156,127,36,138,134,14,195,140,141,6,95,39,132,130,128,43,162,12,121,140,121,122,127,41,105
"COG3809",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0
"COG3811",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3812",2,0,2,2,2,1,4,1,1,2,1,2,1,0,2,3,1,0,3,3,1,0,1,1,0,0,0,1,1,2,2,0,0,2,6,1,0,2,2,2,1,1,0,2,2,1,1,1,2,0,1,0,4,2,0,2,1,2,1,0,0,2,3,2,2,0,1,1,1,0,2,0,0,3,5,2,1,1,0,2,4,4,0,5,2,0,0,0,2,2,13,1,2,1,1,0,1,9,8,1
"COG3813",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3814",7,1,6,3,0,3,4,1,4,3,1,7,2,2,4,3,4,1,5,0,3,0,2,4,1,2,4,0,1,1,2,8,3,2,3,3,0,1,8,5,1,2,0,7,2,5,3,0,3,1,5,1,1,0,3,3,1,1,2,4,1,3,6,5,6,0,6,4,3,1,2,3,1,7,2,4,3,0,3,4,2,4,3,4,1,1,5,0,0,3,11,4,0,4,1,1,2,4,11,5
"COG3815",4,1,1,3,0,0,1,1,0,1,0,1,2,2,0,0,4,0,2,1,1,1,1,0,1,0,1,2,1,3,1,0,1,1,0,2,0,4,0,2,1,2,1,3,1,1,2,0,1,0,0,0,1,0,1,3,0,0,3,2,0,3,4,3,0,0,1,1,1,0,1,1,1,0,1,2,1,0,1,0,0,1,1,0,0,1,2,1,1,0,0,1,0,5,0,0,1,0,0,0
"COG3816",9,0,14,6,8,4,10,4,3,15,7,6,8,7,5,5,3,5,5,8,9,4,4,6,6,9,6,5,4,4,13,9,8,3,9,17,4,1,7,6,7,9,13,9,8,6,3,17,10,4,13,1,10,8,5,3,12,8,8,3,7,7,4,4,9,7,6,14,1,13,5,3,2,6,2,5,5,3,7,10,9,10,6,4,7,9,6,2,8,8,15,6,20,7,0,3,5,11,13,13
"COG3817",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3818",9,4,8,3,4,7,3,3,6,1,4,15,5,8,6,8,10,2,5,3,10,6,6,4,10,3,4,11,3,10,19,8,8,17,1,7,4,5,8,9,4,5,1,4,5,12,5,1,10,11,5,2,8,15,11,5,4,11,7,12,13,4,6,12,10,10,4,13,2,12,8,6,4,8,4,4,15,3,7,8,0,8,7,10,0,7,5,3,6,8,3,7,0,8,5,3,2,8,5,17
"COG3819",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3820",20,7,14,12,5,8,5,8,6,9,26,19,11,21,15,8,11,3,19,6,17,26,11,16,21,1,21,12,13,21,32,15,15,23,13,21,4,21,7,13,25,15,3,8,35,12,23,1,25,12,35,22,22,23,28,7,4,28,17,17,24,4,25,15,29,27,12,20,12,24,21,13,16,16,5,21,17,4,20,21,6,36,15,17,0,11,7,15,22,18,17,17,2,18,15,9,8,22,13,18
"COG3821",0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,4,0,3,0,1,1,1,0,0,0,1,0,0,0,11,0,0,6,1,3,0,6,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0,8,0,2,1,0,0,4,1,1,0,0,0,0,0,5,1
"COG3822",1,0,3,1,1,0,0,0,0,1,1,0,0,1,1,3,2,0,2,0,1,1,0,1,1,0,0,1,0,4,1,1,7,1,2,4,0,0,1,0,1,0,0,0,0,3,1,0,1,0,3,0,0,0,0,0,1,1,5,0,2,1,2,2,0,1,1,4,1,0,6,0,0,3,2,1,2,0,2,0,0,2,0,4,0,0,1,2,1,0,1,0,1,0,1,1,0,5,1,4
"COG3823",10,6,11,12,3,3,5,11,12,5,4,13,4,10,3,9,7,2,6,2,14,5,10,5,9,0,3,8,1,8,7,5,6,9,6,3,1,7,7,11,5,10,1,7,6,11,9,2,10,4,7,4,6,19,12,8,4,6,9,14,7,4,5,7,6,3,7,11,10,12,5,6,3,9,9,4,11,5,18,9,2,1,12,6,1,5,4,5,1,7,4,4,0,6,5,5,8,10,6,6
"COG3824",0,5,0,0,2,2,3,3,3,1,0,1,2,0,0,0,0,1,3,1,0,0,1,1,1,1,0,0,3,0,0,5,0,0,3,0,2,3,2,0,1,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,3,4,0,0,0,6,2,2,0,1,0
"COG3825",12,12,27,22,18,17,10,18,14,16,17,24,18,19,27,21,15,7,20,19,14,9,22,24,11,6,17,21,27,31,21,12,17,20,18,23,17,13,18,19,15,15,22,13,21,18,18,18,14,10,29,10,21,15,24,17,21,21,14,14,13,17,19,17,19,9,16,35,25,24,25,12,6,10,14,15,14,8,20,28,25,22,26,21,20,31,19,17,28,23,32,14,26,20,9,23,18,23,26,19
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0
"COG3828",10,4,4,6,7,11,4,14,10,13,9,9,12,12,7,5,9,2,6,4,10,8,9,3,6,8,6,7,10,4,8,0,5,7,11,7,1,23,4,9,13,5,2,16,4,11,9,1,3,6,14,8,6,9,13,4,5,15,8,4,3,7,9,14,8,3,5,12,12,19,8,14,12,12,19,5,15,1,7,13,6,9,5,4,0,7,74,13,5,17,9,4,0,12,6,9,17,17,4,9
"COG3829",3,5,0,0,12,5,5,4,6,3,1,1,6,0,0,1,0,11,5,11,0,1,1,1,1,4,0,2,4,0,0,3,0,0,6,1,6,6,5,0,1,0,20,7,1,0,1,12,0,0,0,4,0,0,0,2,7,0,0,1,0,2,0,0,1,0,0,0,0,0,0,7,4,0,4,2,0,0,0,3,16,0,4,0,20,0,4,5,0,2,1,2,65,1,2,4,1,0,2,0
"COG3830",0,8,5,4,4,4,4,2,4,4,4,1,4,3,6,3,2,11,4,5,0,1,5,2,3,3,3,3,4,0,5,0,0,2,9,4,5,1,5,3,3,0,4,4,1,1,3,3,2,0,3,12,2,0,2,2,5,2,3,0,2,1,3,2,4,0,5,2,1,2,1,2,14,3,6,2,0,1,4,0,11,8,3,3,23,1,6,2,4,5,3,0,3,6,10,3,2,4,11,2
"COG3831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3832",1,1,0,0,0,3,6,0,1,5,0,2,1,0,1,1,0,0,0,5,2,0,4,2,0,5,0,0,2,0,1,18,0,0,11,3,6,2,14,0,0,0,3,2,1,2,0,6,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,12,1,0,0,2,0,15,0,0,1,10,0,1,0,2,1,0,0,13,0
"COG3833",3,1,0,2,0,3,4,4,2,1,4,5,1,2,1,1,5,1,7,0,0,2,1,0,6,0,4,5,1,5,14,1,4,6,0,5,1,7,0,9,4,6,2,3,10,7,1,2,2,0,0,0,7,2,7,5,1,6,4,4,11,4,5,11,2,3,3,4,5,0,2,2,0,6,0,6,3,5,1,9,0,3,0,2,5,7,0,2,3,2,1,5,28,9,1,2,3,2,2,9
"COG3835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,2,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3836",47,36,22,18,30,30,7,70,42,16,36,27,69,23,19,41,25,35,68,51,28,79,76,24,49,14,25,29,69,28,37,7,24,31,48,36,23,88,20,30,44,41,13,93,22,33,39,18,31,73,27,31,31,45,47,17,39,30,29,24,34,13,50,32,44,22,50,27,27,49,32,97,49,40,67,38,26,15,34,26,14,40,44,38,1,29,4,50,32,78,9,36,2,26,33,52,79,32,12,27
"COG3837",0,4,1,0,1,0,6,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,4,0,1,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0,4,0,1,1,1,0,1,0,3,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,2,2,1,0,0,2,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,2,4,0,1,0,5,2,0,0,4,1
"COG3838",0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,2,0,3,0,1,1,0,0,1,0,0,0,0,0,6,0,0,3,0,1,0,13,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,6,0,2,0,1,0,0,0,6,0
"COG3839",136,63,180,81,62,95,25,81,86,74,106,95,72,137,78,79,91,29,108,33,77,123,71,80,104,18,101,74,77,107,113,110,113,112,72,149,23,83,64,103,84,135,14,58,123,106,96,27,117,63,106,74,93,131,127,43,53,90,155,78,86,41,107,112,163,150,76,119,119,147,116,53,114,134,91,108,109,43,119,97,24,165,85,101,25,81,23,87,172,87,38,96,158,70,77,88,81,98,50,121
"COG3840",2,1,8,5,0,1,0,1,1,2,1,0,0,4,6,0,5,1,3,1,3,1,4,1,1,0,3,0,0,1,1,1,4,2,2,6,0,1,2,1,1,0,1,0,2,1,1,0,1,0,2,2,1,1,3,0,1,2,0,2,1,1,1,3,1,2,2,4,1,2,2,3,3,1,0,0,3,4,0,1,0,2,2,1,0,1,0,0,3,1,1,1,0,5,2,0,0,4,2,2
"COG3842",149,87,128,102,87,112,25,134,134,98,120,135,130,119,124,115,132,45,120,73,118,145,103,138,141,39,143,134,130,124,154,128,142,155,107,123,39,101,78,139,127,141,25,90,150,131,136,26,142,132,130,116,157,134,145,98,76,156,140,141,141,92,141,140,141,134,108,152,127,97,156,116,140,118,124,141,119,37,120,123,44,118,116,137,45,121,45,137,166,135,67,147,102,128,102,123,135,140,57,112
"COG3843",0,0,4,0,3,1,12,3,3,2,0,3,1,0,0,0,0,10,1,5,0,0,6,4,0,3,0,0,0,0,1,32,0,0,16,0,5,0,96,0,0,0,2,3,1,3,0,5,1,0,2,1,0,0,0,4,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,1,0,0,14,0,6,3,22,0,42,2,0,0,87,2,17,0,0,2,2,0,55,0
"COG3844",12,23,33,7,23,10,5,27,28,20,14,11,21,13,18,10,16,5,17,23,5,9,24,17,18,20,8,18,24,10,15,19,13,18,15,8,1,14,17,17,8,7,26,15,10,14,15,11,12,7,12,11,13,14,14,5,21,11,5,12,6,5,4,10,5,8,9,13,11,7,5,6,12,13,20,8,12,2,10,5,9,5,27,7,5,3,6,20,12,6,8,5,1,8,10,15,24,11,14,10
"COG3845",75,57,56,35,56,58,9,61,68,25,52,52,61,62,37,63,62,19,57,39,41,56,43,61,63,8,78,46,59,63,81,42,60,45,47,49,11,46,20,49,51,74,12,31,69,48,46,13,59,37,52,61,64,80,76,23,50,50,62,66,88,33,47,64,34,66,43,81,53,30,65,43,55,63,70,44,63,28,44,58,26,40,63,52,32,46,17,70,76,57,28,58,10,48,80,56,61,64,27,68
"COG3846",1,0,0,0,9,1,9,2,3,3,0,1,1,0,0,0,0,11,2,3,0,0,3,4,0,2,0,1,0,0,0,13,0,1,12,0,10,1,28,1,0,0,4,2,1,0,0,7,0,1,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,1,3,0,0,0,2,0,1,1,0,0,1,0,0,5,0,2,0,0,0,11,0,0,0,33,0,4,0,2,1,0,0,33,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",1,0,0,1,0,1,0,0,0,3,0,3,1,0,2,1,1,0,1,0,3,1,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,8,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1
"COG3850",0,2,0,2,26,2,2,3,2,3,1,0,3,0,1,0,1,3,5,7,0,0,1,2,0,2,0,1,1,0,0,2,0,1,7,0,5,1,4,1,0,0,36,8,1,1,0,3,1,1,0,5,0,0,1,0,3,1,0,1,1,2,0,0,2,1,0,1,1,0,0,7,3,0,0,0,1,0,0,0,12,0,1,2,26,0,2,0,2,0,3,2,10,1,3,4,2,0,9,0
"COG3851",0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,3,1,2,0,1,0,0,0,5,0
"COG3852",8,20,27,11,23,18,14,8,14,6,14,14,10,18,19,21,18,17,13,27,5,10,19,16,12,7,15,20,17,10,19,23,22,16,27,32,9,5,38,19,18,13,31,24,12,10,9,19,13,7,20,15,18,19,19,12,21,17,8,17,4,11,9,20,23,11,15,14,18,20,13,12,9,14,14,16,14,3,19,24,25,28,16,14,18,14,16,12,16,12,25,18,51,21,16,18,19,20,22,18
"COG3853",0,0,0,0,7,2,1,3,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,9,0,0,1,3,0,0,0,2,3,0,1,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,6,1,10,0,4,0,0,0,9,1,2,0,0,6,1,0,13,0
"COG3854",12,2,15,14,1,2,0,7,2,6,3,0,7,9,3,6,6,2,13,4,34,14,14,3,12,0,5,5,3,5,3,0,1,4,0,2,1,9,0,5,5,8,1,12,4,5,9,2,3,14,4,1,2,4,3,5,0,1,20,3,4,5,12,3,5,0,8,3,6,2,0,10,5,14,3,8,3,3,11,2,0,1,2,16,0,0,0,5,7,12,0,9,0,24,3,6,7,1,0,7
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,6,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,2,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,1,0,1
"COG3858",3,31,0,10,6,7,3,8,9,5,6,4,12,4,1,9,3,4,6,6,6,7,14,3,9,18,2,15,5,2,7,0,3,9,8,2,1,7,0,3,9,10,0,2,6,3,8,2,5,4,2,14,6,2,4,1,3,8,6,9,8,13,4,4,3,2,5,3,7,8,3,5,6,1,13,9,5,1,3,2,11,0,4,4,1,2,2,8,4,8,2,5,0,7,24,7,9,2,1,3
"COG3859",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3864",4,4,6,1,1,13,250,1,2,9,11,9,5,4,7,24,26,317,10,1,3,7,5,4,8,124,12,2,2,7,10,121,2,6,0,6,266,5,87,1,7,13,3,9,7,2,11,110,17,4,17,8,8,5,7,11,1,9,20,11,40,7,5,19,12,11,8,8,30,18,8,7,11,2,13,3,7,140,2,12,98,14,6,16,177,11,107,4,18,20,194,8,19,5,11,5,3,6,158,10
"COG3865",1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,2,1,3,1,5,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,3,0
"COG3866",0,1,0,2,0,1,2,0,1,0,0,0,0,1,0,0,1,2,0,11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,6,1,1,0,0,9,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,1,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,5,4,1,1,0,1,1,3,2,4,1,2,8,0,2,2,2,1,3,0,1,2,2,5,2,2,0,6,2,0,2,1,2,3,1,1,0,2,4,1,1,3,1,5,3,2,2,2,3,1,1,6,2,6,2,4,2,1,0,2,0,7,1,0,3,2,4,1,0,3,0,1,2,2,4,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,4,1,6,0,1
"COG3868",0,1,0,0,2,2,6,0,2,0,0,0,0,0,0,0,0,11,0,4,0,1,1,3,0,1,0,0,1,0,0,2,0,0,4,0,12,0,5,0,0,0,2,4,0,1,0,3,0,0,2,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,7,0,1,2,0,0,11,0,0,0,3,0,1,0,0,1,1,1,1,0
"COG3869",4,3,0,5,1,2,0,2,1,3,0,4,4,0,0,0,2,1,3,4,2,0,1,0,0,0,0,0,0,2,0,0,1,0,4,3,2,0,8,4,0,2,2,9,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,3,3,1,1,0,1,2,0,0,1,1,5,1,1,1,1,0,1,1,0,2,3,2,0,1,0,2,1,1,0,1,0,11,4,1,3,3,0,1
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
