"","X72_MES_0.0d2","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X137_DCM_0d2.3"
"COG3945",0,1,5,0,0,0,3,3,2,0,16,0,12,0,10,2,0,0,0,0,0,2,0,0,0,7,3,0,0,0,0,1,0,0,0,2,0,0,0,0,9,5,0,1,0,15,0,3,0,1,3,1,0,0,4,6,0,0,0,0,0,9,7,6,1,5,1,22,0,4,0,11,0,0,6,0,0,0,14,2,13,0,11,0,25,0,0,6,15,1,2,2,0,0,8,6,0,0,1,2
"COG3946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3948",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0
"COG3949",1,0,2,1,0,0,8,0,4,0,9,4,0,1,6,2,2,1,0,2,0,4,1,1,2,1,2,1,1,1,0,2,1,1,0,3,2,0,1,5,11,9,0,1,0,4,0,4,1,1,0,0,5,3,1,1,0,0,2,1,1,7,4,6,2,5,3,4,1,7,0,5,3,0,5,0,1,6,3,5,13,1,3,0,3,0,1,8,5,4,2,0,4,0,0,1,0,2,0,11
"COG3950",1,1,1,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,1,1,1,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,3,0,0,1,0,1,0,1,16,0,1,0,3,3,0,1,0,0
"COG3951",6,8,1,0,2,0,0,2,1,2,0,2,0,2,2,1,1,1,2,0,1,1,2,1,6,7,1,0,0,1,1,0,2,1,1,0,2,1,4,0,1,2,5,1,1,2,0,0,0,4,3,1,0,0,1,2,1,3,1,4,5,3,0,0,4,9,5,3,2,3,1,3,3,3,0,6,4,3,0,4,4,1,9,2,1,14,1,0,1,16,7,3,2,0,10,6,1,0,2,0
"COG3952",0,0,3,3,1,0,3,6,0,3,3,0,5,1,2,0,1,0,2,0,0,0,0,2,1,9,3,1,2,1,0,1,2,1,1,2,1,1,2,2,0,1,0,3,0,0,1,0,2,3,1,3,1,1,1,3,3,6,0,2,4,2,0,2,4,1,1,1,3,1,0,1,0,1,1,1,0,2,3,0,3,1,1,4,1,0,1,0,1,0,2,0,1,2,2,2,1,2,1,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,6,1,5,6,10,4,2,5,6,3,0,0,11,5,26,11,5,10,14,17,4,8,7,14,5,5,9,23,7,33,10,10,18,11,11,2,23,27,9,2,8,7,13,0,9,17,6,25,8,12,12,8,12,4,15,7,7,10,7,19,4,3,0,11,4,5,4,9,7,4,4,5,7,3,42,7,11,1,17,1,14,7,14,0,0,24,5,2,24,8,12,13,7,15,3,15,2,7,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,7,9,0,1,11,0,6,1,8,0,13,7,6,5,12,2,4,16,1,3,6,5,2,6,3,10,16,4,16,3,2,0,8,4,4,11,7,7,11,10,0,9,17,7,8,7,8,7,7,8,9,5,3,8,1,1,6,2,3,14,5,14,10,3,2,7,5,5,2,5,3,3,6,14,7,0,12,7,12,7,14,1,9,0,12,16,15,7,3,1,3,0,2,2,3,3,5,2
"COG3957",29,9,0,0,12,1,1,15,0,2,5,37,1,0,5,0,0,0,2,3,0,0,2,0,5,4,1,0,0,2,1,0,0,0,4,0,2,1,1,3,1,5,3,2,0,3,2,0,0,1,3,0,4,1,0,6,2,3,2,11,4,2,0,2,4,3,0,3,0,0,0,6,1,1,1,6,0,0,3,1,0,0,6,0,2,1,0,1,0,15,5,2,1,1,9,48,1,1,1,0
"COG3958",8,29,36,25,19,25,34,14,35,15,38,12,42,28,35,16,19,19,17,21,11,32,23,24,12,29,20,29,18,22,14,16,22,27,18,18,21,22,17,20,33,29,23,12,31,39,11,26,15,34,25,22,32,15,22,35,16,21,14,18,21,34,31,37,25,13,22,44,20,22,26,35,15,26,34,23,28,27,37,24,34,13,35,19,21,69,23,31,39,10,13,17,22,23,18,18,12,18,20,26
"COG3959",12,28,31,19,16,29,31,15,29,12,39,8,45,13,37,19,16,15,12,20,21,30,17,25,13,42,32,34,10,19,23,17,22,32,18,15,19,21,10,18,29,33,17,15,27,37,18,17,12,21,16,22,19,23,25,37,12,19,17,24,21,35,34,37,23,12,23,52,22,40,22,24,20,23,34,15,22,30,45,17,26,20,27,17,48,64,24,29,31,5,12,18,19,26,18,21,17,25,22,31
"COG3960",2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,1,1,0,11,1,0,0,0,1,0,0,1,1,0,3,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,6,0,0,0,0,0,1,0,0,0,15,1,0,0,0,3,0,2,1,5
"COG3962",2,6,29,31,3,44,24,3,35,49,21,1,30,22,27,22,46,52,33,35,34,35,29,56,43,13,33,19,57,30,44,40,36,40,46,49,44,59,52,57,21,1,5,45,50,16,59,29,46,36,12,36,45,40,31,24,42,49,34,6,37,21,43,21,53,21,28,19,29,40,61,16,40,23,18,13,30,32,22,46,28,63,15,52,35,16,42,39,26,7,21,12,36,39,19,6,41,30,30,25
"COG3963",4,0,1,0,8,1,5,8,1,0,2,6,5,0,1,0,0,1,0,0,1,0,0,2,0,3,0,6,1,0,0,0,0,1,1,0,1,0,1,1,1,2,0,0,1,7,1,8,0,2,1,0,3,1,2,0,1,0,0,1,2,2,2,4,1,2,0,0,0,0,1,3,1,0,3,2,3,7,4,1,1,1,0,0,4,0,1,3,0,1,0,0,1,2,0,6,0,3,1,10
"COG3964",1,6,3,2,0,5,0,0,3,2,17,1,7,5,13,4,3,2,2,9,5,8,1,3,3,16,3,24,2,1,1,5,3,6,5,4,4,1,2,1,9,1,3,5,2,8,3,20,2,2,9,4,2,4,3,3,5,0,2,2,3,9,5,14,2,11,1,9,4,0,2,7,2,3,14,6,2,2,27,4,5,0,3,1,5,2,0,14,20,8,6,1,2,4,3,3,0,5,4,4
"COG3965",2,1,0,0,4,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,8,0,0,0,0,0,7,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,7,1,1,0,0,3,2,0,0,0,1
"COG3967",1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",6,3,5,0,10,3,7,13,1,4,3,2,0,1,1,1,1,1,3,4,2,5,2,2,3,0,2,1,0,5,1,2,5,22,3,32,0,1,3,2,1,2,2,3,3,1,2,2,1,1,4,3,0,5,4,3,1,6,1,5,2,9,0,5,3,1,22,0,2,2,6,5,1,2,1,9,4,35,2,4,14,0,6,12,1,1,1,6,0,0,3,0,5,3,2,19,0,10,2,8
"COG3969",4,32,2,0,4,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,3,1,0,0,0,0,0,0,6,15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,34,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3970",1,0,2,2,0,4,2,17,5,9,3,9,0,5,1,4,4,3,1,1,4,3,2,7,1,13,6,4,5,6,7,0,1,3,2,2,3,1,3,3,2,4,3,2,2,1,5,16,5,2,11,7,2,8,1,5,5,7,5,2,7,2,7,9,2,4,0,0,6,5,2,5,1,4,3,6,1,1,7,5,3,4,0,4,2,3,2,4,5,2,1,1,12,3,2,3,2,3,2,3
"COG3971",11,14,39,18,10,44,4,28,20,39,22,9,15,20,18,12,19,24,27,22,36,24,16,18,32,21,17,21,30,24,25,18,38,20,37,33,31,25,28,23,19,8,8,22,16,16,35,29,31,18,39,23,23,16,41,24,23,36,26,7,35,15,21,17,21,28,33,15,28,33,27,10,10,21,16,17,22,17,18,28,11,28,11,35,30,6,23,18,29,26,49,14,18,27,39,29,35,24,33,17
"COG3972",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,1,0,0,0,0,0,0
"COG3973",0,0,6,1,0,0,14,0,13,3,25,1,6,1,16,0,4,3,1,6,1,4,10,7,1,10,7,17,0,0,0,6,1,0,0,0,4,0,0,1,17,0,0,5,8,5,0,4,1,0,3,0,8,2,4,6,3,0,7,0,5,10,4,9,1,9,0,10,0,0,0,17,12,0,18,1,5,0,9,3,16,0,12,1,4,2,4,24,19,7,18,0,3,0,17,0,0,2,3,9
"COG3975",17,17,5,8,33,6,11,18,8,5,7,38,1,2,13,18,5,4,14,8,3,14,8,12,17,8,6,8,3,12,3,13,5,10,13,13,5,3,10,5,9,17,9,14,3,8,3,3,3,16,10,9,9,3,7,14,5,11,5,19,25,17,5,12,15,19,24,1,5,2,11,17,4,12,4,34,19,3,3,9,15,1,9,12,6,4,6,6,5,25,20,24,3,11,22,8,4,16,5,5
"COG3976",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,2,0,0,1,15,0,1,3,0,0,4,0,4,2,2,1,1,1,1,1,0,0,2,2,2,3,0,0,3,2,0,27,1,5,0,2,5,0,4,0,3,2,0,8,0,0,1,0,1,0,1,1,0,4,3,0,2,1,1,4,0,3,0,5,3,0,1,1,0,6,0,3,2,1,0,17,6,0,3,1,2,1,0,0,0,5,3,3,1,2,0,4,6,1,0,0,1,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",5,25,38,53,1,9,24,22,61,10,23,40,26,35,24,39,29,37,19,40,21,55,64,43,19,38,39,35,6,17,17,27,21,2,15,9,21,23,5,32,26,44,20,11,38,15,30,43,16,47,28,43,37,23,33,32,8,5,36,3,9,34,45,57,29,31,10,21,22,26,7,37,36,54,23,38,35,6,27,65,32,17,27,10,25,27,35,36,23,18,33,10,30,12,18,6,13,39,27,8
"COG3980",0,8,10,5,2,3,10,6,5,3,20,0,22,3,8,4,5,6,5,5,7,11,5,4,10,16,1,6,7,3,3,2,4,8,2,2,6,4,2,3,9,5,10,3,6,10,3,1,3,2,15,4,5,6,8,16,1,2,8,6,2,10,3,7,6,16,5,9,6,5,2,13,4,8,10,9,7,16,17,5,7,2,21,5,11,1,3,5,7,11,13,3,10,5,27,5,7,4,8,19
"COG3981",0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",5,3,14,9,1,6,19,6,5,11,21,2,18,17,20,7,6,13,6,12,6,7,4,13,4,16,12,20,11,8,6,3,9,7,7,5,6,11,10,12,18,7,2,6,9,10,11,21,6,9,11,8,7,12,6,12,12,8,8,2,9,23,22,16,9,11,4,14,6,12,2,6,8,13,12,11,7,4,24,10,23,7,12,8,14,5,10,22,24,16,7,3,12,12,10,6,10,3,8,23
"COG4034",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,6,0,0,0,3,0,0,0,24,0,25,0,26,2,0,2,0,1,0,2,1,2,0,17,5,9,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,31,0,3,0,0,7,0,1,0,1,14,0,0,0,0,0,10,8,18,1,8,2,45,0,1,0,18,1,0,21,0,0,0,9,1,2,0,33,1,21,0,0,10,21,0,2,1,1,0,17,0,0,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",37,13,5,4,18,7,3,20,10,12,4,16,4,9,6,9,10,2,4,11,9,6,5,5,8,11,4,8,6,3,3,7,4,0,5,6,6,4,4,4,6,7,6,19,6,3,0,6,3,8,11,4,5,7,10,10,8,8,4,10,12,3,7,1,4,22,7,3,3,9,18,5,4,7,2,5,6,0,9,6,4,1,8,16,3,5,3,8,1,7,11,10,6,8,19,29,2,7,4,3
"COG4083",0,0,3,6,0,0,0,0,8,1,0,0,1,4,0,4,0,0,0,3,0,0,5,4,6,0,4,3,1,0,1,4,3,0,4,0,5,2,0,1,2,1,0,1,1,1,1,2,2,2,1,10,2,3,5,0,2,0,3,0,0,0,0,0,2,2,0,0,3,1,0,0,2,8,2,2,3,0,1,3,0,2,0,1,1,0,2,2,1,0,0,2,2,0,0,0,0,4,1,1
"COG4085",0,0,0,0,23,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",11,7,16,21,1,13,4,8,12,15,20,1,9,18,12,2,18,14,11,15,13,7,19,16,23,8,10,9,20,22,13,17,13,4,23,19,19,16,9,15,14,2,6,24,21,8,10,13,16,8,6,15,15,13,13,11,23,17,13,1,24,9,7,16,14,12,21,2,16,14,26,1,14,8,6,9,11,5,13,13,3,17,6,20,11,11,13,4,13,2,9,9,19,17,3,3,16,15,13,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4094",10,4,4,6,4,8,9,12,4,1,3,9,0,6,4,18,16,2,11,10,13,5,4,4,9,2,3,5,9,7,11,8,6,1,9,5,2,17,12,10,5,1,3,9,0,3,10,3,12,6,7,9,12,3,7,9,5,9,11,4,7,12,1,3,10,4,4,3,3,2,3,5,1,12,1,22,8,0,0,8,8,3,2,6,2,1,10,0,3,4,5,8,4,6,2,17,6,5,5,11
"COG4095",3,0,2,1,1,4,0,0,6,0,0,1,1,5,0,9,0,0,1,6,5,2,0,2,1,0,1,1,0,4,1,2,2,4,1,3,1,0,0,4,2,0,0,2,2,2,1,0,1,6,2,2,3,2,1,1,1,5,6,1,4,1,1,2,2,1,1,0,5,4,2,3,2,2,1,9,5,2,1,3,1,0,3,4,1,0,0,3,1,2,0,2,5,0,0,0,2,2,4,0
"COG4096",9,19,5,13,74,2,12,19,7,6,8,10,3,10,5,10,4,6,21,12,7,8,8,3,14,19,8,4,11,5,11,9,5,9,5,10,10,11,10,7,4,15,22,10,5,6,5,4,8,7,14,12,9,10,6,16,7,6,10,22,5,13,7,11,14,17,7,22,10,4,4,17,10,4,7,14,12,9,11,8,15,6,17,8,19,2,4,3,12,23,67,23,6,13,12,17,11,10,7,5
"COG4097",12,2,1,0,4,0,0,11,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,2,1,1,2,1,1,2,0,0,0,4,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,3,4,0,2,0,1
"COG4099",2,3,14,7,10,7,7,7,14,10,11,4,6,10,15,21,8,12,7,8,6,12,7,7,8,15,10,24,1,12,6,3,10,2,6,8,9,3,9,9,17,5,5,6,6,18,7,17,5,7,33,7,11,4,9,5,9,7,6,2,9,9,8,15,7,11,16,4,6,7,6,12,5,8,19,10,14,3,16,10,13,2,5,7,5,1,7,12,15,11,16,2,12,16,7,17,5,6,7,17
"COG4100",0,0,4,3,0,12,0,0,7,3,0,0,0,14,0,28,34,1,10,20,22,5,6,6,9,3,10,1,39,4,38,12,18,0,11,2,3,32,27,20,0,0,1,22,0,0,18,3,28,10,4,12,8,19,7,12,14,7,12,8,10,0,3,0,9,1,2,1,6,7,1,0,19,22,0,28,7,0,1,9,0,12,0,7,0,1,19,0,0,2,1,12,4,6,0,0,22,5,8,4
"COG4101",0,1,8,3,0,3,1,0,5,4,4,0,4,1,3,5,0,4,1,2,1,2,2,4,4,6,2,7,1,0,1,1,2,1,2,0,2,2,1,5,5,0,0,0,3,2,3,7,4,4,4,2,5,5,4,4,2,1,4,0,1,0,4,10,4,2,0,0,3,3,1,2,4,0,1,3,2,0,3,6,0,0,1,3,6,0,1,5,2,1,2,1,4,1,1,0,1,4,2,0
"COG4102",6,83,28,21,40,36,22,15,13,41,50,9,24,18,55,17,25,43,20,36,31,13,30,30,22,54,31,67,15,24,29,26,23,47,25,35,31,10,26,13,31,5,30,29,31,31,22,62,20,32,49,19,17,25,22,38,32,29,18,4,25,26,32,41,27,39,38,12,19,28,34,35,22,31,52,9,30,49,47,31,25,34,7,34,37,105,25,68,60,44,38,217,23,33,24,20,25,33,33,27
"COG4103",3,4,4,7,4,12,6,6,5,12,5,4,5,5,3,4,5,8,6,3,5,10,9,4,7,5,9,6,6,11,10,6,3,6,11,10,7,8,13,10,1,4,3,9,7,6,10,8,11,6,7,6,4,9,12,5,14,11,8,5,7,8,9,3,6,5,8,4,10,7,4,5,9,11,3,10,8,7,4,4,9,7,4,12,8,2,9,13,7,10,7,3,9,7,8,6,9,4,12,9
