"","X72_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X102_MES_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8"
"COG3646",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG3647",2,0,0,0,0,0,1,2,5,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,7,2,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,1,0,5,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3648",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,6,0,0,0,0,0
"COG3650",0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3651",12,5,1,2,17,20,20,25,6,12,21,18,11,36,28,9,15,21,32,20,22,18,15,26,18,8,14,21,24,12,24,20,15,10,33,0,15,16,9,16,25,6,22,26,4,22,25,5,24,25,6,19,16,8,14,6,5,16,20,10,6,11,11,11,4,15,5,10,1,12,1,15,9,24,0,24,15,10,12,9,0,21,14,14,0,1,10,13,18,12,2,3,13,20,3,3,10,19,14,11
"COG3652",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3653",66,123,95,79,39,107,33,29,54,98,54,49,120,27,48,14,120,60,51,20,35,6,26,22,100,67,126,122,45,42,43,59,36,131,29,21,39,138,141,52,40,64,44,46,10,50,63,97,48,56,73,21,36,45,46,66,15,29,64,90,105,43,53,81,93,34,37,54,31,39,75,40,60,56,33,44,82,57,40,126,67,36,23,71,49,8,130,39,22,38,62,118,45,42,22,113,55,35,91,42
"COG3654",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,2,0,0,0,3,3,0,0,0,0
"COG3655",0,2,0,0,0,1,0,0,1,0,1,3,3,0,0,1,2,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,2,2,1,2,0,1,1,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,4,0,0,1,3,3,0,0,0,2,0,1,0,3,0,1,0,0,1,3,0,0,1,0,2,1,0,1,1,4,2,2,0,0,0,2,2,2,0,2,2,2,0,1,0
"COG3656",0,0,1,1,0,2,13,1,10,0,0,0,0,3,0,22,0,0,1,0,3,31,0,0,0,4,0,1,0,8,5,0,2,0,0,11,2,0,7,0,0,1,0,0,9,0,0,0,0,0,2,0,0,1,0,0,0,0,1,26,2,0,0,0,3,1,3,0,9,0,3,0,0,0,9,0,0,0,0,1,1,1,0,0,5,1,0,0,0,0,26,3,1,0,28,1,0,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,7,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3658",2,3,4,2,2,1,8,8,4,1,0,0,1,3,1,15,2,1,1,0,3,13,4,0,0,2,0,0,0,9,7,0,2,2,1,7,1,2,7,1,0,1,1,1,5,0,1,2,1,0,7,1,1,0,1,0,3,0,3,15,4,0,0,1,2,1,9,1,7,2,16,0,1,3,5,1,0,5,1,0,1,1,3,1,1,27,2,1,1,1,13,1,1,1,18,6,0,6,0,3
"COG3659",0,2,13,6,1,3,7,0,0,0,0,0,1,3,1,24,2,1,0,0,0,18,0,0,0,4,3,1,0,4,0,1,0,1,3,12,0,2,6,0,0,8,0,0,6,0,3,11,0,0,4,1,2,0,1,1,0,0,0,18,3,2,0,1,12,0,9,0,1,0,3,0,0,0,4,0,1,1,1,1,16,1,1,2,1,4,2,0,0,2,25,2,3,0,25,1,0,1,1,2
"COG3660",42,9,11,29,23,26,11,39,19,13,54,32,22,26,23,4,11,50,54,33,38,7,34,31,32,15,12,31,42,22,26,27,28,15,53,6,20,11,17,30,50,20,30,39,8,48,34,16,32,40,25,40,36,23,37,15,6,31,24,7,19,38,26,34,7,30,8,50,8,22,8,29,37,36,23,44,27,27,33,22,13,54,13,21,8,1,14,32,29,43,12,14,39,33,0,10,20,40,32,18
"COG3661",0,0,0,1,0,0,8,1,11,1,0,2,4,1,0,0,0,0,2,2,1,1,0,0,0,6,4,0,1,0,1,0,0,4,0,9,2,0,6,0,0,0,0,0,7,0,0,0,0,0,4,1,0,2,0,14,0,0,3,5,2,0,1,0,1,0,1,0,8,0,13,0,0,0,15,0,1,4,0,1,0,0,0,0,13,1,1,0,0,0,0,4,2,0,18,4,0,0,0,0
"COG3662",9,1,3,1,2,5,1,3,0,3,8,1,2,1,5,10,6,5,9,4,2,4,4,3,0,8,4,5,0,5,1,6,7,5,4,0,1,1,0,8,12,4,8,4,2,7,11,1,8,6,5,4,10,4,5,6,6,0,5,1,3,6,0,2,2,3,1,6,9,5,4,3,6,8,6,5,5,3,6,1,0,0,0,1,21,1,10,9,11,5,0,3,9,9,3,7,3,3,5,1
"COG3663",0,2,2,0,0,0,0,0,6,4,1,3,4,0,0,0,3,0,0,0,0,0,0,0,3,2,5,0,2,0,1,0,1,3,0,0,1,8,2,0,1,0,0,0,0,1,0,4,1,1,0,0,0,0,2,4,2,0,2,1,2,0,2,0,3,1,0,0,4,0,5,0,1,0,5,0,0,3,0,1,2,1,1,2,3,1,4,0,0,0,0,5,0,1,0,5,0,0,1,2
"COG3664",1,2,8,11,3,1,0,1,0,5,2,1,5,2,0,0,2,1,4,4,3,1,1,0,4,2,1,4,2,1,1,3,1,4,1,0,0,4,4,0,3,8,1,2,1,3,3,10,1,4,3,4,5,3,6,2,1,1,1,3,3,2,1,1,3,4,1,1,0,0,2,3,5,0,0,3,6,2,3,1,10,6,8,3,1,0,2,2,2,1,0,4,3,3,0,0,2,3,2,0
"COG3665",58,50,46,58,84,39,15,52,6,52,67,66,44,48,47,24,42,61,53,41,43,18,48,46,50,50,50,59,56,45,48,45,57,48,53,22,38,59,35,65,88,73,67,45,19,73,68,46,29,52,31,53,48,31,64,39,25,39,50,39,55,62,77,59,35,43,28,44,18,56,51,49,50,55,15,72,52,56,67,45,57,45,12,28,10,63,58,46,70,43,29,42,61,46,8,24,51,71,50,26
"COG3666",3,43,37,45,2,1,50,10,32,7,1,0,10,20,5,78,7,2,1,5,10,44,2,2,0,17,10,4,1,6,24,0,0,12,1,46,3,13,20,2,1,26,0,2,34,0,5,66,6,1,21,9,3,3,5,28,6,0,6,63,7,3,0,0,56,0,24,2,16,3,41,1,2,4,16,0,2,29,0,9,58,0,6,2,16,229,15,0,3,2,39,32,4,3,39,44,5,3,2,3
"COG3667",0,3,7,3,0,1,12,4,35,2,0,2,7,6,2,24,8,0,1,2,1,27,1,1,0,6,3,1,0,5,8,1,1,4,0,42,3,5,8,0,0,2,0,1,13,0,2,2,2,1,14,2,1,0,3,13,3,0,3,17,2,3,6,0,4,1,11,2,60,1,19,0,1,0,47,0,0,13,0,3,0,2,0,1,45,31,1,0,0,0,7,9,4,1,23,45,4,1,2,4
"COG3668",1,0,2,0,0,0,6,1,6,1,0,0,2,1,0,9,1,0,0,0,0,8,0,0,0,1,1,1,0,4,2,0,0,0,0,10,0,0,7,0,0,1,0,0,4,0,1,1,0,1,3,0,1,1,1,3,1,0,1,10,2,0,0,0,0,0,3,0,14,0,13,0,0,0,5,0,0,5,0,2,0,1,0,0,10,15,3,0,0,0,9,2,3,0,25,5,0,1,0,1
"COG3669",2,12,17,14,6,6,2,14,4,11,1,1,18,4,6,3,18,5,12,12,21,3,8,6,7,18,10,3,22,15,16,18,17,8,13,3,14,16,5,15,9,17,16,7,6,9,9,6,5,5,9,5,9,6,6,25,3,12,6,8,17,8,5,6,15,7,9,5,6,6,6,5,17,15,2,5,6,4,4,14,7,16,8,2,4,0,10,3,4,10,3,23,8,6,3,8,13,13,4,8
"COG3670",36,22,5,10,37,26,42,16,6,29,35,9,13,43,27,4,41,30,20,28,17,2,41,35,19,17,16,22,18,32,14,26,34,27,16,25,23,25,25,28,17,7,46,38,2,17,18,7,49,35,22,22,24,25,29,18,33,24,23,17,18,56,11,49,7,24,7,36,16,37,35,40,28,28,27,31,34,33,45,21,4,20,42,52,9,2,15,52,58,32,7,11,38,27,9,18,28,16,12,54
"COG3671",0,2,0,0,0,0,0,0,4,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,20,0,0,0,0,1,0,0,0,1,5,0,0,1,0
"COG3672",1,0,1,2,0,1,2,2,0,0,0,0,2,4,0,6,2,0,2,0,0,14,0,0,0,0,0,1,0,2,3,0,1,1,0,7,0,1,5,0,0,0,0,0,2,0,0,4,0,0,0,3,0,1,0,2,0,0,0,6,2,0,0,0,1,0,2,0,9,0,16,0,0,1,2,0,0,5,1,0,1,0,0,1,6,4,1,0,1,0,3,1,2,0,9,13,0,0,1,0
"COG3673",0,2,1,3,0,0,1,0,0,0,0,1,6,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,6,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,3,1,5,0,13,0,1,0,0,1,9,2,0,1,0,0,1,0,0,0,17,0,0,0,0,0,3,2,0,0,3,18,0,0,0,0
"COG3675",11,3,0,0,7,3,7,6,27,1,4,0,0,3,4,37,3,1,1,3,4,80,2,4,3,1,0,4,3,9,3,5,7,1,0,13,4,0,5,8,3,0,3,6,80,3,2,0,4,6,7,9,15,2,11,0,35,2,4,5,3,18,4,5,4,2,3,17,9,7,1,13,6,9,5,11,4,4,5,2,3,2,3,3,6,4,0,6,2,1,18,1,4,3,8,3,16,6,7,2
"COG3676",0,13,20,30,0,0,2,0,2,1,0,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,3,0,2,0,0,0,16,0,0,0,0,0,25,0,0,0,0,0,0,0,4,0,0,1,2,5,1,0,0,28,0,0,0,1,4,2,0,0,0,6,0,2,4,0,1,43,0,0,0,7,2,4,0,0,0,25,4,0,0,1,1,0,0,0,1
"COG3677",0,5,4,22,0,0,1,1,1,4,0,1,3,2,0,4,0,0,0,0,1,4,0,0,0,0,1,0,0,0,5,0,0,2,1,1,0,0,2,0,0,4,2,0,1,0,0,16,1,0,0,0,0,0,0,1,2,2,0,2,5,0,0,0,5,0,2,1,1,2,1,0,0,0,0,0,0,3,0,0,13,0,1,0,0,0,2,0,0,0,6,1,1,0,6,0,0,0,0,0
"COG3678",0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,11,0,0,0,0,0,12,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,2,0,1,3,0,0,0,3,0,0,0,2,16,1,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,8,2,0,0,8,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,3,0,0,1,2,2,1,1,0,1,0,3,4,0,3,4,3,4,1,1,0,1,0,2,0,1,2,1,0,1,0,0,1,0,4,1,1,1,0,0,1,0,0,2,0,0,1,0,1,0,2,1,1,0,1,1,1,1,3,0,1,1,3,5,0,0,0,0,0,2,3,0,0,0,1,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,0,0,1,0,2,2,0,0,0,0,1,3,0,6,0,0,0,2,0,9,0,0,0,2,3,0,0,2,3,0,1,1,0,3,0,1,2,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,3,2,0,3,7,4,0,0,0,1,0,5,0,5,0,4,0,0,0,9,0,0,1,0,0,0,0,0,0,9,1,2,0,0,0,1,4,1,0,7,2,0,1,0,1
"COG3683",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,9,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3684",3,3,8,7,1,1,0,4,0,3,2,0,3,1,2,0,2,4,1,0,2,0,2,1,0,1,3,0,1,0,2,5,0,0,0,0,1,5,0,2,3,4,2,5,0,3,5,2,1,2,3,0,5,1,0,2,0,0,1,0,0,1,5,6,3,2,1,1,0,3,4,2,7,1,0,3,0,2,2,3,4,0,0,3,0,0,7,0,2,1,1,4,3,0,0,1,7,0,0,5
"COG3685",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1
"COG3686",2,3,0,1,4,2,18,4,2,0,5,1,1,3,5,5,2,0,2,5,4,3,9,5,0,2,1,0,3,2,2,3,6,1,2,7,5,1,1,9,0,4,4,8,0,2,6,0,6,9,2,4,1,8,4,5,2,3,3,1,5,7,3,0,1,3,1,7,1,7,6,4,5,7,3,4,7,6,6,0,0,1,24,6,0,1,2,9,7,4,0,0,3,8,0,5,4,3,0,11
"COG3687",2,6,5,2,0,6,2,3,4,0,2,12,2,2,3,16,6,2,0,1,0,6,0,1,1,3,3,8,0,0,4,1,0,2,0,42,1,3,5,0,1,4,1,0,8,0,1,0,1,0,5,1,1,4,1,5,0,0,3,10,3,0,6,2,9,0,5,1,26,0,28,0,1,0,32,0,1,3,2,1,0,1,0,0,16,13,3,0,0,2,0,4,10,0,3,21,3,2,2,5
"COG3688",0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0
"COG3689",0,0,1,0,4,1,0,2,0,0,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,1,0,0,1,1,0,0,3,0,0,0,0,0,6,0,2,0,0,0,0,1,3,0,0,0,2,1,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3693",4,3,10,7,8,8,13,14,16,5,4,9,3,12,4,3,1,10,4,7,20,10,6,14,3,4,5,4,7,18,7,15,4,2,18,9,25,0,13,16,3,8,13,21,4,11,14,1,9,4,4,8,5,19,7,19,4,9,8,5,1,2,5,8,7,17,3,7,12,8,19,1,8,12,12,7,4,7,7,4,0,25,6,13,7,2,5,3,7,21,1,8,7,6,62,5,6,18,2,14
"COG3694",3,2,6,5,3,5,15,5,0,0,2,0,1,11,4,0,1,3,1,9,4,0,15,8,0,0,0,2,5,1,1,3,4,2,4,0,4,3,2,8,0,2,13,13,0,2,7,2,15,13,5,5,6,6,3,6,1,5,1,1,0,6,0,3,3,4,3,6,0,8,2,7,7,6,0,1,3,9,7,4,6,3,22,24,0,0,1,13,17,13,1,2,5,6,0,0,8,4,2,18
"COG3695",4,5,0,1,6,1,0,8,0,3,4,12,4,2,4,7,3,2,3,8,9,6,1,0,2,0,3,3,7,3,8,5,4,2,6,2,4,3,9,3,2,4,2,4,3,5,9,2,4,2,2,3,5,10,6,3,2,4,6,9,5,6,7,3,3,1,2,0,4,7,7,5,6,2,3,1,6,6,1,1,6,2,13,2,1,8,6,1,0,4,5,5,5,7,8,3,5,1,1,5
"COG3696",21,51,96,70,10,18,158,93,216,45,2,8,57,51,21,317,54,8,17,32,34,320,3,8,12,54,30,25,11,159,127,10,8,60,15,239,49,29,174,3,6,73,4,15,155,14,13,88,35,4,67,14,20,25,42,147,25,9,65,398,84,10,9,9,107,8,293,11,276,2,289,7,11,29,258,4,23,129,0,20,58,5,24,34,211,310,60,0,8,8,214,122,76,18,494,375,18,42,14,30
"COG3698",1,1,0,0,2,1,0,2,1,0,0,3,1,3,0,3,0,1,0,1,1,1,1,0,0,0,0,0,0,3,1,0,2,1,1,8,3,0,0,0,2,1,1,1,0,0,0,0,0,0,3,0,3,3,0,3,2,0,0,1,0,1,4,1,0,3,0,0,10,2,1,1,0,0,12,3,2,0,2,0,1,0,2,0,6,2,1,0,1,0,0,0,1,2,0,6,4,0,2,1
"COG3700",1,0,3,5,0,1,0,0,0,2,1,0,0,3,1,0,2,1,3,0,0,0,0,0,0,4,6,3,4,0,0,0,0,0,1,0,1,2,2,0,3,2,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,4,1,1,0,0,1,0,1,1,1,0,2,0,2,3,3,4,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,2,1,2,0
"COG3701",0,0,0,0,0,0,3,0,16,0,0,0,2,3,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,13,0,1,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,18,0,1,0,0,0,20,0,0,0,0,0,0,0,1,0,15,4,2,0,0,0,1,2,2,0,0,5,0,0,0,2
"COG3702",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3703",4,9,6,5,2,4,4,3,17,1,3,2,8,3,7,0,6,1,3,2,4,1,6,1,0,1,8,4,0,5,3,3,3,3,2,12,8,4,11,2,2,2,1,1,3,1,6,3,2,2,1,0,3,4,2,4,1,0,0,5,2,2,0,1,4,1,1,2,4,1,0,1,0,4,3,6,3,0,0,3,2,2,3,1,1,22,2,1,1,2,0,5,1,2,0,10,3,3,0,2
"COG3704",1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,1,1,0,0,12,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,20,1,2,0,0,0,0,0,0,0,1,4,0,0,0,2
"COG3705",37,18,16,28,36,34,33,43,17,25,61,26,28,71,44,15,20,42,45,52,58,3,67,63,36,22,23,27,46,23,44,50,35,21,43,15,48,20,18,54,51,18,46,46,12,39,55,27,55,45,26,76,37,31,33,37,14,48,36,15,26,57,19,35,15,63,14,47,32,46,17,65,36,42,20,62,39,36,57,27,29,68,68,34,23,48,19,72,72,54,11,24,62,52,2,20,42,46,39,50
"COG3706",26,49,69,43,13,28,140,98,178,45,10,8,38,40,19,221,41,15,25,21,44,274,20,29,22,59,41,23,29,97,112,9,29,24,27,108,33,44,162,15,17,39,7,28,130,20,16,57,28,11,81,40,23,46,38,30,21,19,44,271,65,15,2,10,92,16,166,12,122,6,231,19,14,34,93,21,17,97,7,46,50,38,26,28,59,119,39,16,41,33,165,57,59,25,423,153,27,35,23,27
"COG3707",2,6,7,7,3,2,6,5,11,11,1,3,2,3,2,15,5,1,0,1,2,21,0,1,1,11,5,6,0,12,2,1,0,1,0,22,2,3,5,0,0,7,1,1,2,0,0,8,2,2,8,0,1,4,1,5,2,0,5,16,14,2,6,0,9,2,5,0,16,2,20,2,2,0,13,1,1,10,1,2,4,1,0,1,12,57,12,0,0,1,13,2,4,0,16,8,2,1,3,1
"COG3708",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,3,0,7,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,2,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,8,2,0,0,1,0
"COG3709",0,0,1,0,1,1,1,1,8,0,1,0,0,0,1,5,0,3,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,9,1,0,0,2,0,0,0,1,2,0,0,5,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,0,0,1,7,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,3,0,10,0,0
"COG3710",7,2,3,1,1,2,23,11,4,1,0,0,0,3,0,15,5,1,1,0,6,17,0,0,0,5,0,3,0,18,38,0,0,0,0,4,3,2,34,0,0,4,0,0,26,0,1,2,0,1,8,0,0,6,3,1,0,2,8,11,3,0,0,1,5,0,18,0,2,0,44,2,0,1,1,0,0,14,0,0,0,3,5,1,6,0,3,0,0,0,7,3,5,1,87,33,1,1,3,1
"COG3711",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
