"","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X109_MES_0d2.3"
"COG3941",0,3,2,0,0,0,10,5,0,0,0,55,1,1,96,4,0,0,2,1,19,3,0,1,0,0,0,1,0,0,1,36,5,0,0,2,2,0,0,1,0,0,0,18,0,0,1,0,0,0,1,1,1,1,1,15,5,0,109,1,0,29,2,2,2,3,1,0,0,3,2,5,0,2,0,0,0,0,0,2,0,55,0,0,0,4,1,5,0,0,0,0,1,2,0,21,4,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,1,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1
"COG3943",1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,1,0,3,2,1,0,0,2,0,0,1,0,5,4,0,0,4,1,10,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,0,0,7,1,0,1,0,1,4,0,0,10,3,3,2,0,2,0,0,0,0,2,0,0,1,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG3944",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3945",0,4,2,37,0,23,0,0,0,1,0,0,29,1,1,0,15,0,0,2,2,11,0,5,8,0,0,7,0,1,14,5,0,0,5,3,1,0,9,0,0,0,12,2,1,2,0,0,0,11,0,20,0,0,1,0,1,0,1,0,0,0,20,0,4,3,5,11,0,4,2,20,3,2,0,0,16,7,0,0,2,0,0,0,0,0,0,1,2,2,4,0,0,0,0,0,0,2,8,9
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,5,1,5,0,4,6,0,1,1,0,0,8,1,0,0,2,1,0,2,4,4,1,6,10,0,2,1,0,3,0,0,1,0,3,2,0,6,2,1,1,1,6,0,2,2,0,2,0,7,0,8,0,0,0,2,1,2,0,0,2,0,3,1,3,4,3,2,7,3,6,9,2,4,0,0,1,4,1,1,3,0,2,0,0,1,1,2,3,5,6,2,0,9,0,0,0,2,2,11
"COG3950",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,6,1,0,0,0,0,1,0,0,0,32,1,0,0,2,0,14,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,1,0,2,0,1,3,0,1,2,0,1,1,0,1,1,1,1,0,0,0,2,0,16,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,4
"COG3951",4,2,2,1,2,0,3,1,1,1,2,14,3,0,12,4,1,1,1,0,7,7,3,0,1,0,1,0,4,1,33,10,0,1,8,3,25,2,1,1,2,4,1,12,1,2,2,1,1,1,1,3,2,1,0,1,0,0,11,4,3,20,2,1,17,2,12,5,4,3,0,4,1,4,0,3,1,0,2,1,0,17,2,1,1,2,2,2,1,2,0,0,0,2,0,6,1,0,2,5
"COG3952",4,0,0,0,1,2,2,2,1,2,3,0,0,1,0,1,2,1,0,1,1,3,1,3,2,1,3,1,4,1,1,3,4,0,4,1,0,1,0,1,0,2,0,3,3,2,3,1,2,1,2,0,1,1,0,0,1,0,0,2,1,3,3,1,0,1,1,3,3,0,0,0,1,0,1,1,0,1,2,4,1,0,2,0,1,2,2,2,1,3,4,3,0,0,1,1,0,2,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,7,25,1,4,4,6,17,10,14,2,5,9,0,7,2,2,15,22,5,5,9,21,4,7,42,17,4,37,30,31,1,33,6,4,2,26,24,9,5,17,28,10,7,19,6,6,10,11,2,15,7,7,38,16,1,28,1,5,32,8,18,2,18,12,20,18,3,9,12,17,12,4,7,14,13,1,9,18,14,2,0,14,6,6,2,20,3,4,2,5,2,1,3,7,4,0,1,8,10
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,5,3,13,2,7,1,17,8,2,0,2,5,9,2,0,7,9,5,6,0,4,3,4,12,11,6,8,18,15,0,0,9,1,6,5,0,16,7,4,9,21,6,6,3,11,2,2,4,9,10,5,1,14,15,0,2,12,1,12,4,1,5,8,4,1,11,10,0,7,1,13,0,5,15,4,10,7,2,6,1,0,4,10,1,3,8,2,10,2,4,5,7,6,1,0,1,7,3,10
"COG3957",3,0,1,1,0,2,0,0,0,0,0,1,5,0,8,20,4,4,1,0,26,9,1,1,0,6,2,0,2,1,11,10,0,0,6,12,4,0,1,2,0,0,1,27,0,1,3,1,1,1,7,8,2,0,0,40,1,0,8,1,0,7,0,1,12,0,4,2,0,4,2,4,0,1,2,0,0,0,1,3,0,36,2,3,3,0,0,1,1,1,2,0,1,0,0,34,0,0,2,4
"COG3958",21,23,17,46,26,22,15,19,14,17,24,36,50,13,21,13,33,12,15,29,14,26,24,36,35,26,22,23,25,15,1,25,14,23,17,35,4,23,30,25,14,8,35,13,26,16,22,16,15,38,22,41,17,12,8,6,18,25,15,13,19,16,36,21,16,21,26,26,27,26,25,24,30,22,15,27,30,30,28,16,19,16,23,15,25,19,16,15,15,32,29,25,13,21,14,5,25,22,17,32
"COG3959",16,25,19,47,31,37,14,21,14,18,27,42,50,16,23,14,44,19,12,25,12,27,28,33,34,22,31,26,19,9,5,21,13,20,13,29,3,19,29,20,18,13,20,15,31,21,21,13,21,41,33,41,13,14,17,7,20,27,16,8,20,12,43,30,19,18,32,35,28,19,21,48,25,32,20,29,26,20,18,7,24,14,18,24,20,23,14,33,16,41,30,23,20,24,24,3,23,21,16,28
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,22,0,1,3,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0
"COG3962",51,29,16,23,46,27,56,50,44,30,31,12,26,53,5,4,29,40,30,34,2,25,50,23,30,21,30,34,27,37,2,2,35,36,6,27,2,40,60,24,46,53,20,13,31,43,37,24,44,18,31,17,37,15,58,1,17,45,4,49,34,1,39,32,16,20,24,7,46,14,15,5,37,41,40,40,49,35,30,52,42,1,41,50,38,64,38,29,34,30,44,46,48,37,52,2,69,41,31,20
"COG3963",0,1,0,3,0,2,0,0,0,0,1,0,0,2,0,9,2,0,0,2,9,0,1,2,2,2,1,0,1,1,0,8,1,0,1,3,2,2,2,1,1,0,1,7,0,1,2,0,0,3,0,4,1,0,0,4,2,0,0,1,0,0,3,2,0,1,1,5,4,5,0,1,0,0,0,2,1,3,2,1,2,0,2,1,2,0,0,2,3,2,0,0,0,1,1,5,1,0,9,4
"COG3964",2,2,2,7,2,8,3,2,9,0,5,1,4,2,6,0,17,4,2,6,2,9,5,25,8,7,5,6,1,1,0,0,5,2,19,20,0,1,10,3,3,3,4,0,3,1,1,7,4,14,6,3,4,3,1,1,9,2,1,2,7,0,7,3,3,7,7,11,4,18,6,3,5,1,2,6,5,7,0,2,3,0,3,6,7,0,1,4,3,6,3,3,3,0,0,0,5,5,5,4
"COG3965",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,1,3,1,0,0,0,0,0,0,2,0,36,1,0,0,2,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,1,7,0,0,0,0,1,2,0,1,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,1,2,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2
"COG3968",2,5,8,3,1,1,2,0,3,1,16,2,1,2,3,6,2,3,1,2,7,6,1,2,3,16,0,4,3,3,4,20,1,6,5,1,2,4,0,4,3,1,5,13,3,2,5,2,8,4,3,0,3,2,3,3,1,3,7,1,3,2,0,2,0,4,4,3,27,6,4,2,6,3,0,1,1,2,3,1,3,1,1,7,0,2,3,30,1,4,3,3,1,0,4,2,7,2,11,0
"COG3969",0,0,0,1,0,0,0,0,0,0,0,39,0,0,10,6,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,4,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,8,1,0,19,0,0,8,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,1,0,12,0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0
"COG3970",3,3,1,12,5,3,5,7,3,8,1,1,1,0,1,0,3,5,8,4,5,2,8,9,1,8,2,5,2,3,2,20,1,1,6,8,0,1,10,8,2,5,4,4,1,8,7,3,2,6,5,3,3,5,7,11,6,1,0,4,5,1,5,2,0,0,2,9,1,7,4,1,3,2,1,3,4,8,3,2,2,0,1,4,6,3,2,0,3,1,5,2,0,0,4,1,7,4,3,0
"COG3971",46,34,24,20,32,12,24,21,29,29,33,2,18,29,8,8,18,18,23,18,18,14,25,28,4,14,19,31,19,18,3,43,14,26,27,27,42,20,27,32,23,19,14,25,22,18,42,33,22,20,21,10,38,5,34,7,44,13,8,25,22,22,24,22,37,27,15,27,29,35,24,8,28,20,23,24,32,26,20,27,34,0,35,17,25,16,17,28,21,23,22,22,18,20,35,18,32,29,13,7
"COG3972",0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3973",2,9,3,5,0,23,1,0,6,0,0,3,15,0,0,0,24,1,3,9,0,17,4,10,20,0,2,4,2,3,0,0,1,3,7,16,0,1,2,4,4,1,18,0,2,15,0,1,0,22,1,15,0,0,1,0,6,8,0,2,1,0,6,0,13,2,11,6,0,5,5,0,4,4,0,0,0,0,1,1,1,3,0,1,4,4,0,0,4,6,4,1,3,12,1,0,1,4,18,15
"COG3975",8,14,7,1,4,3,6,6,8,7,7,3,6,4,8,37,6,9,9,8,24,27,7,4,9,16,15,4,6,11,0,23,5,22,17,11,35,6,5,12,8,3,8,5,14,3,13,3,12,8,8,3,8,8,5,28,4,1,9,5,17,17,1,6,17,15,12,7,2,8,10,21,0,7,8,12,4,5,22,10,12,14,10,7,6,12,8,9,0,8,5,6,5,8,12,10,6,10,10,15
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3977",0,0,1,0,1,8,4,2,0,1,10,0,4,0,0,1,8,1,5,2,1,2,4,3,6,2,0,3,1,0,2,0,0,2,5,7,3,0,2,1,2,2,10,0,1,0,0,2,2,1,2,7,2,3,2,1,1,0,3,1,1,0,0,0,4,0,2,5,20,2,0,2,0,1,0,1,0,3,2,2,1,0,2,2,1,3,2,1,1,1,0,1,0,0,5,1,1,0,7,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",5,30,26,29,5,31,31,13,31,20,12,27,25,4,4,0,29,22,19,57,8,44,48,35,19,36,31,37,10,17,1,18,16,30,59,19,51,30,29,34,23,5,45,10,45,44,6,27,21,24,29,34,3,23,15,31,9,33,10,12,39,28,22,36,17,22,24,43,4,60,43,29,19,50,20,9,52,26,24,13,37,7,17,27,30,21,22,5,16,50,35,31,36,49,14,11,9,40,23,20
"COG3980",3,4,4,16,1,9,3,3,2,3,8,2,12,1,2,1,4,2,3,1,1,10,1,13,9,4,4,3,1,2,1,5,2,2,8,12,16,3,4,4,1,6,2,2,2,2,0,6,1,12,1,8,3,3,6,0,3,3,5,2,6,9,9,5,21,5,13,17,8,8,2,15,3,8,5,8,10,4,3,9,3,1,3,3,1,1,7,1,4,11,4,1,2,4,4,0,3,7,21,5
"COG3981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",5,14,4,22,21,14,13,11,9,11,15,3,20,6,8,0,22,4,7,8,4,19,8,20,17,8,7,8,11,6,0,1,5,11,25,27,2,10,15,10,6,13,7,2,9,9,3,8,16,18,0,9,4,1,3,1,5,7,3,6,5,4,6,5,7,8,3,14,1,10,9,6,5,4,8,7,14,8,5,8,4,1,4,5,2,4,6,7,7,5,11,6,6,5,2,3,8,3,13,3
"COG4034",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,2,27,0,14,0,0,0,1,0,0,40,2,0,0,31,0,0,0,0,22,0,6,4,0,0,8,0,0,0,0,0,0,4,16,0,0,9,0,0,0,7,0,0,3,0,0,0,25,1,21,0,0,0,0,3,0,0,0,0,0,16,0,7,3,8,11,0,1,0,14,3,7,0,0,12,7,0,0,2,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,1,15
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4067",2,7,3,1,4,4,0,4,1,4,3,6,4,11,11,25,3,5,13,8,29,5,5,4,2,7,4,5,6,3,50,25,8,5,14,10,21,3,3,1,2,0,6,34,6,7,6,9,6,6,11,6,5,0,5,15,3,11,8,2,7,11,4,3,12,3,5,5,0,5,9,10,9,9,6,4,9,7,5,4,6,31,0,10,3,3,9,6,11,6,2,3,8,9,15,33,8,8,2,16
"COG4083",0,3,0,1,0,2,0,1,3,0,2,0,2,0,1,0,3,1,1,10,0,0,3,3,1,4,1,7,0,2,0,0,0,4,1,0,0,3,0,4,0,3,2,0,4,2,0,2,0,0,7,3,0,4,1,0,0,0,0,1,4,0,2,5,0,2,0,0,0,2,6,0,4,3,3,1,1,0,2,0,3,0,0,3,1,0,1,0,1,4,1,3,2,6,1,0,0,4,0,1
"COG4085",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4091",9,11,10,10,10,9,21,23,29,12,5,4,4,30,7,1,13,14,32,4,11,8,17,6,3,8,12,14,8,22,1,5,18,14,11,12,2,11,22,18,19,23,4,6,9,23,22,14,15,19,11,7,14,6,18,3,23,26,5,32,8,3,10,14,3,14,14,11,7,10,3,1,10,15,27,12,22,10,17,13,11,12,22,21,11,14,14,5,14,13,12,8,30,13,17,10,28,15,3,6
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4094",6,4,16,0,6,2,5,6,3,13,0,0,5,0,6,9,1,8,4,5,9,3,8,2,15,22,9,2,18,18,5,7,18,5,1,7,1,19,2,1,6,10,2,13,20,5,5,13,8,8,7,4,6,25,16,8,28,0,4,19,6,1,0,6,2,16,11,2,0,7,21,2,4,2,9,6,1,11,8,7,1,0,5,3,6,3,18,4,6,1,3,1,0,5,3,10,2,0,9,6
"COG4095",2,6,5,1,2,2,1,1,0,2,1,0,0,0,0,0,2,3,2,4,1,1,4,3,0,8,5,2,3,1,0,1,1,7,1,3,0,1,1,1,0,1,1,2,6,0,1,1,0,0,3,1,2,11,1,0,5,3,0,1,3,0,2,3,0,2,1,1,2,1,4,2,3,2,2,0,1,4,6,2,1,1,3,0,3,0,4,2,3,5,0,1,0,3,3,5,2,3,3,0
"COG4096",7,6,4,11,11,8,7,13,12,3,11,2,14,6,18,64,14,9,11,5,19,20,6,15,13,18,14,4,11,5,156,18,15,6,19,13,76,7,4,13,3,7,8,21,9,4,11,6,10,12,10,11,9,12,11,15,5,13,19,6,10,35,12,13,10,2,11,14,9,17,6,17,6,6,17,13,8,7,11,11,6,10,3,8,4,6,10,6,4,4,6,5,9,11,6,14,7,9,16,11
"COG4097",0,0,0,2,0,0,0,1,0,0,0,0,3,0,2,6,0,0,1,1,13,1,3,0,0,1,0,0,0,0,4,11,0,0,2,3,5,1,0,0,1,0,2,13,0,0,0,0,0,1,1,0,0,0,0,20,0,0,5,0,1,2,1,0,0,0,0,0,0,2,1,0,1,0,1,2,0,1,1,3,0,12,0,1,1,1,0,1,2,0,0,0,0,0,0,11,0,0,0,2
"COG4099",4,6,5,7,4,22,4,2,5,6,5,3,6,1,0,5,20,8,6,13,6,15,10,14,17,13,8,10,4,9,0,9,4,9,26,16,11,7,5,14,12,4,19,22,9,13,9,9,5,10,7,18,10,8,3,1,9,17,2,4,12,0,4,5,6,5,8,21,0,14,11,3,9,10,6,8,6,14,9,5,7,0,8,9,13,2,0,16,12,6,11,12,7,17,7,2,5,7,11,10
