"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG5430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG5431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",1,0,1,4,3,4,2,0,0,0,3,0,0,3,3,0,0,2,6,2,1,0,10,19,12,1,3,1,1,0,0,10,6,19,6,0,5,0,11,17,16,2,0,12,1,0,0,0,0,0,29,1,0,0,9,0,6,3,1,0,0,20,11,0,0,0,7,10,0,0,0,0,104,5,1,1,5,4,3,5,0,2,0,1,9,23,3,9,0,1,7,5,1,7,7,0,0,0,13,7
"COG5434",5,0,0,2,0,1,3,2,2,2,1,0,3,1,4,0,1,3,3,2,3,0,1,2,2,2,3,4,1,5,0,1,1,10,5,2,0,1,4,6,6,0,0,3,6,53,2,0,2,8,23,0,0,6,0,1,2,1,0,2,2,10,6,0,2,2,2,3,1,5,2,3,3,1,2,6,0,2,2,3,0,0,2,3,7,38,0,17,1,0,3,1,1,5,1,2,0,4,11,4
"COG5436",3,0,0,0,1,0,1,0,7,2,1,3,1,1,1,2,2,1,1,0,0,3,0,1,2,0,0,3,3,3,0,0,1,0,2,1,0,6,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,1,0,4,1,1,1,2,0,0,0,0,0,2,1,0,0,1,2,3,0,1,2,2,0,0,1,0,3,2,1,0,1,0,1,0,1,1,0,0,1,0,0,3,0,2,2,2
"COG5437",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,4,1,0,1,5,0,1,1,0,0,0,0,6,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,8,0,0,1,0,0,19,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,6,2,6,0,0,0,0,0,0,0,0,0,0,3,0
"COG5438",0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1,2,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0
"COG5441",1,4,6,4,0,3,2,0,0,1,6,1,2,18,0,0,9,1,10,2,3,2,2,1,11,2,3,3,0,4,5,2,1,0,10,3,2,0,0,0,3,4,1,2,0,2,3,1,1,3,14,2,0,2,3,0,19,0,2,2,0,3,0,7,1,1,0,2,0,0,2,1,1,0,0,2,19,2,1,1,2,4,0,8,16,0,2,0,2,2,2,6,5,1,12,4,2,1,8,0
"COG5442",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,2,0,0,4,1,0,0,0,10,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG5443",0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,10,0,0,3,0,10,0,1,0,4,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0,6,0,1,0,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0
"COG5444",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5446",0,2,2,9,2,0,1,1,0,0,0,0,1,2,5,0,0,3,8,1,0,0,5,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,4,2,1,4,2,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,4,11,0,1,3,2,1,2,0,0,1,1,1,1,0,3,1,0,2,3,1,0,1,0,1,0,3,1
"COG5447",3,1,0,0,0,0,2,1,1,1,1,2,0,4,0,0,2,0,2,0,2,0,0,0,2,2,1,3,0,0,1,5,1,0,1,1,1,1,0,1,4,0,2,0,0,2,5,4,1,2,0,0,1,0,0,0,3,1,3,0,1,1,0,3,2,0,0,6,2,0,1,1,0,0,1,2,1,2,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,5,0,1,0
"COG5448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,3,0,0,0,0,28,0,0,0,6,0,0,5,0,1,0,0,0,0,1,0,3,0,4,0,0,0,5,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,2,0,0,0,0,0,0,0,6,0
"COG5449",0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,6,0,1,0,3,3,2,3,0,3,0,1,0,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,0,22,0,0,1,0,0,1,1,0,0,0,12,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,6,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5452",7,3,3,2,2,0,1,6,8,2,1,2,4,0,4,5,3,2,5,3,3,2,2,6,5,2,1,6,1,4,2,5,1,1,3,3,7,3,1,0,6,0,0,2,0,2,2,3,2,2,2,3,1,6,2,2,11,2,2,4,4,1,1,2,7,0,1,1,2,4,1,0,3,3,2,2,3,2,2,2,3,1,0,1,0,0,1,1,5,2,5,3,3,3,7,1,3,3,2,1
"COG5453",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5454",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,9,0,0,0,11,1,0,0,0,5,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,4,0,0,5,0,0,0,3,0,1,0,4,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5458",5,1,1,0,1,0,4,2,2,1,4,5,3,3,0,1,7,2,0,1,3,1,1,1,2,0,1,5,2,3,0,7,1,0,1,4,5,1,0,0,3,0,4,0,0,6,4,5,3,6,1,0,3,2,1,0,11,1,0,0,1,5,0,6,2,3,0,3,2,0,4,5,3,1,3,1,0,5,0,0,3,3,3,1,1,0,0,1,3,0,0,2,1,1,0,0,5,2,1,2
"COG5459",0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,3,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5460",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,5,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG5461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0
"COG5462",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG5463",0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,2,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,2,2,0,0,0,1,7,1,2,0,0,0,1,0,3,0,0,0,0,2,0
"COG5464",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,2,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4
"COG5465",4,4,3,4,4,4,4,3,2,3,5,4,6,4,1,3,6,7,3,9,2,3,0,2,3,0,1,9,2,2,8,13,5,3,2,3,9,5,1,0,3,2,1,2,0,2,6,5,0,7,2,4,4,3,5,1,5,3,4,3,1,1,0,6,4,7,0,11,3,2,1,2,7,0,7,3,2,7,4,3,3,1,1,6,3,0,0,2,2,5,2,2,5,4,3,3,5,5,5,3
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5467",2,5,1,2,4,1,3,3,1,3,2,3,1,2,4,6,1,6,9,3,1,9,3,8,6,1,0,3,2,4,0,8,1,8,1,2,6,7,4,0,1,4,3,6,4,1,0,4,5,6,2,0,5,4,3,11,10,7,1,2,7,0,0,1,13,3,4,1,3,7,2,4,1,1,2,2,7,2,1,2,8,6,4,0,5,2,2,2,2,3,3,4,5,6,5,6,2,4,3,1
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5469",0,1,0,0,0,0,1,2,0,0,4,5,0,2,1,0,3,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,4,0,1,3,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,8,0,0,0,2,0,2,0,1,4,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG5470",9,20,22,12,10,17,16,24,17,17,11,21,20,11,12,8,11,4,11,18,11,31,18,12,10,22,29,0,14,21,18,3,7,4,8,20,5,20,5,1,7,8,10,23,19,0,26,16,17,8,4,18,26,28,13,39,0,19,14,20,25,12,3,5,19,10,6,7,26,13,26,21,7,11,22,15,2,17,15,13,16,16,18,12,10,0,29,0,14,18,12,9,15,17,9,14,12,18,6,19
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5472",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5473",0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,3,0,1,5,4,0,2,2,0,0,0,7,1,9,4,0,15,0,2,0,2,0,1,2,3,3,0,0,0,0,1,1,0,0,1,1,4,2,0,1,0,4,1,0,1,0,0,2,1,0,0,0,4,0,0,0,1,0,0,3,0,0,0,1,5,14,0,4,0,0,1,0,2,1,0,0,0,0,8,1
"COG5474",1,0,7,0,0,4,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1
"COG5476",12,46,19,46,33,6,19,16,13,12,16,10,28,20,21,11,23,30,38,16,14,7,28,49,45,27,12,10,15,14,15,19,13,10,29,17,33,10,8,5,44,43,6,19,9,10,21,17,18,14,4,12,15,11,14,12,2,11,14,22,13,10,7,26,18,9,12,17,11,41,18,17,17,51,12,9,12,8,25,8,19,10,17,16,27,0,9,1,9,12,22,21,46,15,15,12,17,18,7,11
"COG5477",3,2,1,2,1,4,1,2,6,1,4,4,1,1,0,3,4,0,3,0,1,5,2,2,0,1,1,1,1,1,2,3,0,3,1,1,3,2,1,0,0,0,0,1,3,4,3,2,0,0,5,4,2,3,1,1,3,1,3,1,1,0,0,1,1,0,0,3,0,3,1,3,1,2,3,1,2,3,1,3,3,3,2,0,4,0,3,2,2,2,1,1,1,2,8,5,3,1,1,0
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5479",2,7,4,1,3,1,0,2,1,2,1,0,0,0,3,3,1,0,6,1,2,1,4,3,1,2,0,6,1,0,3,1,0,1,2,2,3,1,0,11,0,2,0,1,7,1,1,2,0,1,15,2,1,5,1,1,2,6,0,1,2,1,11,0,6,2,2,1,0,4,4,0,4,4,1,5,19,1,0,2,1,3,0,0,6,4,0,12,3,0,2,1,2,0,14,0,0,2,1,0
"COG5480",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,2,0
"COG5481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5482",0,0,0,1,1,0,0,1,0,0,0,1,0,5,1,0,7,1,1,1,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,3,0,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,10,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,6,1,0,0,1,0,0,2,0,0,0,2,0,0,0,6,1
"COG5483",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,1,0,0,1,1,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG5484",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG5485",2,2,4,4,5,1,4,3,3,0,2,1,3,6,1,3,0,3,3,1,3,1,3,2,0,3,1,1,1,3,2,4,6,3,2,5,3,5,0,0,5,4,6,4,3,1,3,4,2,1,1,1,1,6,1,1,0,2,0,0,4,0,2,5,3,2,1,0,5,2,9,0,1,5,5,4,0,6,0,3,5,1,1,9,0,0,1,1,4,1,1,4,4,1,2,1,1,4,1,6
"COG5486",3,8,1,5,8,5,4,5,6,6,3,4,4,2,2,4,5,4,3,4,5,6,7,4,2,2,4,0,2,3,7,1,1,2,1,3,0,3,1,3,2,7,0,1,2,1,4,3,5,3,0,7,3,3,8,7,0,2,3,1,5,4,0,2,2,7,1,1,3,2,4,3,2,2,5,5,5,5,7,4,9,4,5,5,7,2,4,3,6,2,2,2,5,7,5,8,5,4,4,4
"COG5488",9,2,0,2,2,0,1,3,2,2,3,1,5,0,0,1,0,0,0,1,0,0,2,2,2,2,3,2,2,0,5,10,5,0,3,1,6,3,2,1,4,0,0,0,1,4,2,2,0,0,0,3,1,5,1,0,8,0,2,6,0,1,0,0,2,1,2,2,1,0,2,4,0,0,1,1,0,2,2,1,1,2,1,0,0,0,1,1,0,3,0,0,2,3,1,3,7,3,2,2
"COG5489",1,0,0,0,0,0,0,2,0,0,1,1,0,2,2,0,0,2,0,1,0,0,1,0,1,0,1,10,0,0,0,22,0,0,3,0,13,1,1,0,0,0,0,2,0,7,0,0,0,9,0,0,0,0,0,1,15,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,3,0
"COG5490",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,23,0,0,0,2,0
"COG5491",0,7,0,25,39,0,0,5,0,0,0,1,0,0,37,36,2,31,6,4,0,0,32,25,19,14,0,0,0,0,1,0,0,12,3,5,0,0,56,2,6,11,0,52,20,0,2,5,1,32,23,0,0,0,0,0,0,11,0,2,16,1,0,0,17,0,71,1,0,29,0,0,4,15,4,6,3,5,4,0,0,1,0,1,15,0,0,5,2,0,32,5,16,0,4,0,0,0,5,3
"COG5492",0,3,0,2,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5493",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5495",3,2,0,2,1,2,6,5,4,1,1,2,3,7,6,1,4,2,1,2,2,3,1,1,3,1,2,2,0,1,1,0,1,3,5,2,1,0,1,1,4,2,24,4,4,18,2,2,3,5,1,2,2,3,1,2,13,3,2,1,3,2,1,10,3,1,0,1,2,3,5,2,2,1,4,3,1,6,2,1,2,4,1,9,5,0,0,0,1,0,1,3,2,2,3,2,1,4,6,5
