"","X142_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X56_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X132_MES_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6"
"COG4324",0,1,0,0,6,1,14,2,6,6,1,0,3,1,0,0,2,6,7,6,2,2,1,13,4,3,0,0,0,3,3,4,1,1,8,8,0,1,9,3,2,4,4,2,11,1,5,3,1,7,2,0,2,1,0,2,1,3,7,6,4,6,6,2,2,9,1,0,2,0,0,3,3,9,0,2,0,1,0,1,3,1,2,2,2,2,0,4,1,1,0,0,2,1,3,2,0,2,1,1
"COG4325",4,0,0,0,11,1,16,1,1,4,1,0,14,0,1,0,0,0,8,15,0,0,0,20,24,1,0,0,2,5,1,14,34,3,7,4,0,0,1,0,1,0,8,0,4,3,0,0,0,0,6,0,8,0,1,0,0,2,0,29,11,1,5,2,1,6,0,1,6,0,1,5,3,1,0,1,0,0,1,0,0,1,27,54,0,1,0,4,1,1,2,0,3,1,35,8,1,0,23,0
"COG4326",0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",8,20,12,12,7,17,8,11,8,2,12,19,2,12,8,5,9,1,5,7,8,7,4,4,4,6,7,9,8,9,12,5,5,3,3,0,12,15,6,7,12,0,4,10,1,7,9,15,15,9,14,12,2,6,11,6,11,2,9,5,8,7,4,8,13,3,11,15,7,9,13,10,5,8,17,11,12,16,21,3,2,15,5,2,13,6,8,7,10,12,15,11,8,9,11,5,10,16,6,6
"COG4328",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,3,12,11,0,3,5,8,2,1,5,2,5,7,2,12,6,17,3,2,17,12,6,16,8,18,9,5,12,5,3,9,2,22,1,1,14,6,2,9,9,1,3,9,3,7,6,1,9,4,10,6,6,1,7,11,5,8,5,1,5,4,2,2,4,0,4,8,2,8,7,4,9,2,4,14,6,3,2,15,3,8,14,4,2,19,16,3,2,4,5,21,3,5,3,0,0,5,1,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0,2,0,2,2,1,0,0,0
"COG4336",3,3,8,3,4,8,1,6,4,1,5,4,8,4,1,1,4,0,5,1,3,2,8,0,0,1,3,4,4,1,3,2,0,2,7,1,3,2,10,5,2,3,4,1,2,5,7,6,0,2,1,4,1,3,6,1,3,4,2,4,6,1,3,5,6,14,5,2,5,4,2,0,5,8,4,2,1,2,3,1,3,2,3,0,5,7,1,4,7,4,2,1,11,4,12,2,8,3,2,5
"COG4337",10,9,2,3,3,15,4,13,7,3,18,5,1,11,3,5,10,9,11,1,5,8,9,0,0,9,8,5,9,7,6,3,14,7,3,1,10,11,1,5,8,0,0,8,0,17,9,5,6,3,8,13,8,8,13,8,16,7,6,4,10,0,0,1,9,5,12,13,1,11,6,11,9,1,8,7,5,6,8,6,0,10,0,1,8,10,3,7,8,9,10,8,6,8,9,5,3,16,12,7
"COG4338",1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,2,1,0,0,1,1,2,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,1,2,1,0
"COG4339",0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,3,1,2,1,1,0,0,0,1,0,0,1,1,0,1,1,0,2,2,0,0,1,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,3,0,3,0,0,0,7,1
"COG4340",0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,1,3,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,3,0,0,1
"COG4341",36,27,34,24,10,24,10,23,38,37,33,25,31,19,14,19,22,5,17,20,17,30,20,12,11,27,30,19,28,7,22,16,1,10,28,14,24,40,19,32,25,10,30,35,36,18,21,39,27,27,33,23,10,22,25,23,26,7,35,14,11,33,37,24,25,23,32,33,35,19,29,42,32,40,29,29,21,37,35,5,14,37,12,15,31,21,28,14,24,28,31,16,25,25,1,4,22,24,3,42
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,0,0,5,0,4,0,2,1,0,0,0,0,5,3,2,9,14,0,0,0,0,0,0,0,1,15,0,5,9,2,0,1,2,0,1,0,1,2,1,4,4,1,2,1,2,1,0,0,4,1,8,0,0,3,4,4,1,1,2,0,3,1,3,3,0,1,0,1,0,7,3,0,1,3,2,2,0,0,0,5,5,0,0,0,0,4,2,5,1,0,3,0,3,0,0,5,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,5,0,0,0,2,0,0,1
"COG4360",0,4,0,8,0,3,0,6,3,0,7,0,0,3,1,19,10,22,0,7,17,10,1,0,0,21,9,0,15,4,3,15,0,35,0,0,11,5,0,14,11,0,0,6,1,15,1,0,7,1,5,0,1,7,16,24,1,4,5,0,1,0,0,1,0,0,2,6,2,0,14,10,7,0,4,3,6,1,1,20,1,9,0,0,0,15,16,1,5,0,0,19,4,5,1,0,0,6,0,4
"COG4362",0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,3,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0
"COG4365",13,10,20,2,4,6,0,16,7,3,21,18,8,15,2,3,8,8,2,9,5,15,16,5,2,12,2,2,8,0,2,5,0,14,4,2,9,9,5,6,6,1,12,11,6,6,0,5,13,9,7,6,0,10,10,5,10,6,10,1,3,5,9,2,4,2,13,15,2,29,7,7,6,3,5,10,20,13,12,19,3,7,2,7,5,7,6,2,2,19,19,16,4,16,4,1,1,7,0,7
"COG4370",12,10,0,26,0,7,0,8,8,1,13,0,0,10,0,57,16,54,0,8,34,27,2,0,0,39,13,2,28,8,2,26,1,63,0,0,28,11,0,16,26,0,0,12,0,14,3,4,22,7,12,13,1,8,45,50,4,19,3,0,10,0,1,5,10,0,1,16,2,0,23,20,5,0,11,23,21,4,3,84,4,23,0,0,3,29,46,5,5,3,0,79,6,23,0,1,1,18,0,20
"COG4371",1,0,0,5,0,3,0,7,4,0,1,0,0,5,0,0,8,7,0,0,0,0,2,0,0,0,6,0,5,4,0,17,0,2,0,0,0,0,0,7,0,0,0,1,0,12,1,0,1,1,5,6,0,2,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,3,1,0,0,0,0,0,2,0,0,0,6,2,0,1,4,0,1,3,1,0,1,0,0,0,0
"COG4372",12,6,0,13,1,1,0,10,4,1,7,0,0,10,1,23,9,29,0,3,23,10,0,0,0,13,7,0,18,8,0,11,0,34,0,0,19,6,0,8,12,0,0,10,0,11,3,4,13,4,6,3,0,1,16,16,2,12,2,0,5,0,0,0,2,1,0,11,3,2,13,11,4,0,2,16,11,0,2,28,2,12,0,0,0,15,11,2,6,5,0,29,4,5,0,1,1,8,0,3
"COG4373",0,0,0,0,2,0,4,0,1,0,0,0,3,1,0,0,1,0,16,2,0,0,0,5,6,1,0,0,0,8,0,2,10,1,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,4,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,3,0,0,0,1,0,2,0,2,2,0,0,5,1,0,4,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4380",0,0,2,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG4383",1,0,0,2,20,0,3,2,0,0,0,0,2,1,4,0,0,1,9,1,0,0,0,0,8,3,0,1,0,17,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,9,2,0,1,0,1,0,6,3,0,1,0,0,3,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,14,7,0,0,0,3,0,0,0,0,1,0,4,6,2,0,9,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0
"COG4387",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0
"COG4388",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,20,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,3,0,0,0,2,0,0,0,1,3,0,0,9,0,0,2,1
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,1,1,1,0,1,0,1,2,0,0,1,1,0,0,0,2,1,0,2,2,3,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,2,0,0,1,1,3,1,2,0,1,0,1,0,1,0
"COG4392",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,2,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,3,0
"COG4395",29,38,18,22,14,18,16,22,15,13,17,24,14,20,5,13,23,8,4,13,13,23,14,18,17,19,22,13,24,5,21,8,4,8,10,6,28,28,11,33,27,13,7,19,8,10,8,31,14,17,18,23,5,29,30,14,26,16,16,14,14,4,13,21,31,8,21,22,15,10,30,23,17,14,28,22,17,25,31,9,15,31,13,17,26,20,23,6,18,10,11,17,32,26,8,15,15,21,21,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,1,1,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4398",5,1,1,13,1,4,4,6,5,12,3,1,8,3,2,2,15,16,11,8,3,0,2,0,4,1,11,1,4,8,5,6,0,12,13,15,3,2,8,2,3,12,23,3,15,3,9,2,0,9,1,5,3,3,5,5,6,12,6,11,10,23,18,12,7,11,1,3,17,2,6,3,4,14,6,6,2,0,1,17,20,4,1,1,3,9,10,13,1,3,0,2,4,1,3,0,10,4,4,3
"COG4399",1,1,0,1,5,0,1,0,0,3,1,0,9,1,1,0,1,3,12,0,0,1,2,0,0,1,0,2,2,0,0,5,25,2,4,2,3,0,3,1,1,1,2,0,2,3,5,0,1,5,2,0,6,0,0,0,1,3,2,7,1,3,0,1,0,3,1,1,1,0,0,2,0,2,1,0,0,1,0,2,1,2,2,1,1,1,1,6,0,2,0,2,2,0,4,3,4,0,5,0
"COG4401",6,2,0,3,1,4,0,3,2,2,3,8,0,7,2,10,5,10,4,3,9,7,1,0,0,6,4,1,6,4,7,12,0,14,4,0,10,0,1,7,4,1,1,6,3,6,3,1,7,3,4,1,0,6,1,10,3,7,0,3,3,1,1,11,3,1,2,0,1,1,4,5,7,1,3,7,3,3,3,16,2,5,0,0,4,3,10,2,4,1,0,12,9,2,0,3,6,6,1,6
"COG4402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,7,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,1,1,0,0,0,0,0,0,1,0,0,0,6,0,1,0,7,0
"COG4403",0,0,3,4,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,3,1,0,1,0,7,1,0,0,2,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,4,6,4,9,3,0,1,0,0,1,0,0,1,0,1,15,0,1,1,1,0
"COG4405",0,0,0,0,0,0,10,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,2,2,0,2,0,0,0,5,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1
"COG4409",5,2,6,4,2,7,1,5,2,1,10,3,3,4,3,1,4,9,7,4,7,1,4,0,0,1,3,1,2,2,2,4,0,5,6,9,5,3,16,13,5,0,10,4,20,7,12,9,8,6,5,2,0,4,4,4,2,13,4,9,5,16,8,15,8,17,4,11,6,9,2,3,6,7,1,2,15,4,4,5,6,2,1,0,0,9,5,13,11,5,4,3,4,12,7,0,10,10,0,0
"COG4412",34,4,4,23,9,20,10,43,47,23,17,21,17,16,3,15,16,14,10,12,14,8,7,1,0,10,18,40,6,1,22,31,6,29,26,56,19,18,32,36,17,59,38,22,41,55,24,7,19,26,23,12,72,29,24,17,30,33,27,18,35,30,32,41,33,28,25,6,16,7,5,23,53,36,33,9,9,3,25,40,35,25,0,0,35,38,21,30,9,51,12,8,27,9,2,5,30,30,5,31
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
