"","X98_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X100_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X65_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X85_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG3633",0,2,0,0,0,4,1,1,2,14,4,0,2,1,0,3,0,0,2,1,21,10,1,0,0,9,1,1,2,1,2,0,0,2,0,1,1,2,1,0,1,1,2,1,0,2,1,0,2,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,1,6,0,1,0,0,1,0,0,0,0,3,0,6,0,0,1,0,1,1,0,1,0,3,1,1,0,0,3,0,0,2,0,0,5,0
"COG3634",8,6,1,4,15,5,12,4,3,37,5,4,0,2,3,5,5,1,8,1,34,24,2,2,2,6,5,1,3,4,8,9,7,6,4,1,11,12,3,4,5,1,21,0,2,8,11,5,14,3,5,18,12,8,4,5,3,12,1,2,10,6,0,3,4,14,9,11,4,0,3,14,2,6,10,21,0,22,3,4,4,2,3,0,0,9,3,9,6,4,2,2,10,3,4,26,1,2,12,0
"COG3635",35,12,1,0,0,10,1,6,2,1,0,26,0,3,1,17,33,2,11,0,0,31,0,5,1,0,0,13,1,10,5,0,0,32,0,18,26,0,1,21,2,35,0,0,2,1,33,1,44,4,50,0,40,1,0,50,1,2,0,15,33,0,1,0,1,15,22,1,2,1,3,41,7,1,33,2,1,26,0,9,26,2,26,7,2,42,4,2,37,5,2,0,30,0,6,47,1,1,20,0
"COG3636",0,0,0,0,0,2,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,1,20,14,0,0,0,0,10,0,8,0,0,0,0,0,1,0,2,1,0,1,1,7,0,1,2,0,2,0,0,0,0,0,2,0,0,0,1,3,20,0,0,1,4,1,2,0,2,3,2,0,0,0,0,5,0,1,4,2,0,0,0,1,2,0,0,0,1,2,0,0,5,12,0,2,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,2,0
"COG3638",9,16,9,21,28,30,14,18,15,5,59,14,34,19,10,10,8,12,13,11,22,22,25,15,41,11,13,12,21,23,22,27,13,12,10,18,15,16,12,11,19,13,14,22,37,11,21,27,15,19,14,10,13,25,19,18,19,7,45,12,8,16,9,14,17,9,14,13,44,33,16,13,12,7,11,15,21,10,12,18,9,32,10,22,22,9,14,27,18,9,41,11,14,14,10,15,18,11,12,12
"COG3639",36,21,12,14,25,42,26,40,23,4,88,22,58,18,34,17,16,41,30,21,31,35,16,29,70,20,21,20,43,30,26,26,13,17,17,26,24,23,26,24,39,37,23,58,36,14,36,23,38,30,27,27,33,48,21,43,17,8,105,26,34,20,17,20,39,27,34,15,69,23,30,45,29,13,40,23,10,24,29,38,17,23,27,40,23,34,32,30,31,12,48,21,27,9,21,49,36,6,25,18
"COG3640",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",18,8,1,0,0,0,1,5,3,1,0,0,0,2,6,5,16,6,3,4,0,7,2,2,0,0,4,4,2,6,5,2,0,8,2,3,5,1,3,7,3,9,0,1,6,1,7,1,16,6,8,0,13,3,2,15,1,0,0,5,16,2,0,0,3,4,8,0,0,3,3,14,5,1,15,0,0,5,0,4,9,3,6,6,4,14,8,2,21,3,7,3,9,2,13,21,4,0,7,0
"COG3643",10,7,5,4,0,0,11,7,8,1,0,14,0,18,13,14,7,11,8,4,0,3,11,17,1,0,11,7,7,17,5,6,3,13,5,15,9,2,4,6,8,17,0,9,22,0,12,5,8,16,18,0,6,16,5,10,5,2,0,9,10,13,2,5,16,15,12,12,3,6,8,12,19,12,5,0,5,10,8,21,7,8,15,15,9,14,13,8,12,15,12,11,4,6,10,9,10,9,7,11
"COG3644",0,1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,17,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3647",0,0,0,0,1,1,1,0,0,0,7,1,5,0,0,0,0,0,0,0,15,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,4,0,1,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,3,0,0,1,0,1,0,1,1,0,1,1,1,0,0,2,0,1,2,0,0,1,0
"COG3648",0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG3649",0,0,0,0,0,0,1,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0
"COG3650",0,1,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,0,0,1,3,0,1,0,8,1,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3651",12,16,23,20,0,2,17,34,25,4,8,3,2,19,16,11,15,22,17,19,1,5,28,13,16,3,22,3,25,23,17,20,21,4,16,7,11,5,22,15,29,13,1,17,25,1,7,22,13,10,7,1,13,27,21,13,12,6,27,16,14,22,30,23,21,7,13,25,21,24,20,7,14,21,9,0,22,19,31,24,16,14,14,22,29,12,15,14,10,23,23,14,12,28,10,5,18,15,22,9
"COG3652",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",135,69,22,23,44,115,37,33,30,17,19,84,41,53,37,103,92,50,107,38,4,64,31,71,33,131,35,98,36,49,66,41,24,94,57,82,103,16,39,81,44,140,34,35,60,13,88,35,129,57,158,18,110,16,39,129,41,14,48,72,156,42,22,54,51,118,65,64,57,40,69,72,56,49,63,14,31,60,30,56,89,26,124,79,24,126,52,44,97,69,54,37,102,23,60,42,44,54,57,58
"COG3654",0,0,0,0,2,1,1,0,0,6,4,0,5,0,0,0,0,0,1,0,0,2,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,3,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG3655",1,1,0,0,4,0,0,0,0,2,3,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,2,2,0,1,0,0,1,1,4,0,0,0,4,0,1,0,3,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,2,0,0,2,0,1,0,0,3,1,0,1,0,1,0,0,4,0,0,0,0,2,1,1,0,0,2,0,1,0,0,4,2,2
"COG3656",2,2,0,0,4,9,1,2,0,30,6,0,7,0,0,1,0,1,3,0,2,6,0,0,1,3,0,0,0,4,3,0,2,1,0,1,2,5,0,0,1,0,10,0,0,2,1,1,0,0,1,5,1,1,0,1,0,10,0,0,0,1,0,0,1,9,0,0,0,0,0,4,0,1,0,5,0,9,0,0,0,0,0,0,0,1,0,0,2,1,0,2,4,0,0,1,0,0,2,0
"COG3657",0,0,1,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,1,0
"COG3658",0,3,0,2,4,10,1,1,1,24,15,0,5,3,0,3,0,0,1,4,10,7,2,2,7,13,0,2,0,1,2,0,2,1,2,0,5,8,0,0,1,2,6,9,1,5,1,1,3,0,1,1,1,0,3,1,1,6,2,0,1,1,0,2,0,6,2,1,6,0,1,5,0,2,2,10,2,12,0,3,0,4,4,0,0,2,0,5,2,0,1,2,5,2,1,2,1,0,5,1
"COG3659",1,4,1,1,1,7,5,2,0,22,13,9,0,0,0,0,0,1,1,0,29,0,0,0,3,2,1,13,1,1,6,0,1,8,0,5,7,4,0,0,2,2,5,1,3,0,0,0,5,0,6,15,1,2,0,0,0,7,2,1,0,2,0,0,0,4,2,0,3,0,0,10,0,0,2,8,0,6,1,2,0,0,1,1,2,1,0,5,2,0,0,0,2,0,0,6,0,0,1,0
"COG3660",25,22,47,42,3,19,45,22,39,0,6,22,11,46,41,32,28,34,24,34,10,9,36,42,29,10,33,20,35,22,29,41,46,11,36,24,14,9,35,35,48,18,8,38,33,2,17,37,28,42,15,9,14,16,38,19,36,6,50,29,11,31,51,47,32,9,31,39,34,27,42,10,41,13,17,9,36,10,43,17,34,32,11,40,40,22,37,21,20,39,36,22,18,61,49,7,34,32,34,23
"COG3661",1,1,1,0,16,9,4,0,0,21,5,0,7,0,2,0,0,0,0,0,0,14,0,1,0,7,1,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,11,0,0,1,4,2,3,0,0,30,2,1,1,1,0,2,0,0,3,1,0,0,0,4,1,0,0,1,0,0,0,0,7,5,0,6,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,2,0,1,1,1
"COG3662",4,2,3,5,14,1,5,1,4,0,4,0,0,6,4,7,7,7,3,3,8,2,5,5,2,5,3,0,8,4,9,5,5,2,4,1,2,5,11,4,6,1,21,3,5,7,5,3,4,10,1,1,5,1,10,1,5,5,0,2,0,8,7,2,11,1,3,14,5,6,9,5,5,5,4,8,0,2,1,8,7,6,2,4,11,2,5,4,4,3,4,0,2,2,1,3,6,0,3,0
"COG3663",3,4,0,0,10,2,1,0,2,0,4,3,0,1,0,2,4,2,3,0,5,2,1,1,0,1,1,4,0,1,1,0,1,3,2,4,2,0,0,0,1,0,4,0,0,1,2,0,3,2,4,2,6,1,0,1,1,0,0,2,4,0,0,0,1,4,1,1,0,0,0,2,0,2,3,7,0,2,0,0,0,0,10,0,0,4,1,2,9,0,0,0,0,0,1,1,1,5,2,0
"COG3664",0,1,2,2,0,1,2,2,2,0,0,7,1,4,1,4,3,4,3,2,0,0,2,4,2,0,0,7,3,1,4,2,4,5,5,12,2,0,1,3,1,4,0,0,0,1,2,1,0,2,2,0,2,5,1,2,2,0,0,4,4,8,4,1,1,3,4,0,2,5,2,2,4,0,2,1,2,0,1,1,1,7,4,1,5,2,2,21,1,1,5,0,4,3,2,1,3,0,2,2
"COG3665",48,26,73,47,9,10,56,30,50,9,35,49,6,53,43,44,47,66,38,85,18,43,74,59,45,21,54,49,49,33,48,65,47,46,86,56,26,20,56,64,39,47,15,65,47,22,38,46,42,58,55,12,47,14,59,60,48,19,63,52,44,49,70,74,51,26,68,68,66,60,48,39,73,33,36,30,42,35,58,64,60,46,65,53,63,47,45,14,51,81,44,54,37,35,74,20,53,80,44,65
"COG3666",6,20,6,3,22,10,8,9,1,49,30,37,25,1,2,2,1,1,18,1,82,36,0,5,5,43,3,76,3,3,5,0,9,54,5,23,19,56,0,2,6,1,14,3,4,40,26,6,8,0,16,60,9,4,0,14,1,33,1,2,18,1,0,1,5,28,16,0,3,1,0,16,6,7,36,48,1,42,1,4,3,0,43,0,1,20,0,21,37,0,4,3,11,0,0,44,1,1,24,0
"COG3667",2,4,4,2,62,57,6,0,0,26,47,0,32,0,1,1,0,0,5,2,36,25,0,2,1,38,2,1,4,2,3,0,3,6,0,3,5,21,0,1,2,4,55,1,3,21,9,3,10,0,5,38,5,2,1,5,0,15,0,2,4,0,0,0,0,13,6,0,1,0,0,8,0,0,10,51,0,20,1,2,0,0,2,0,1,4,0,7,5,1,2,1,4,0,0,9,0,5,10,2
"COG3668",1,1,1,0,9,9,2,1,0,21,23,2,3,1,0,1,1,0,2,0,5,12,1,0,1,7,0,1,1,1,1,0,0,0,2,1,5,7,0,0,0,2,12,3,0,3,5,0,0,1,0,10,3,1,2,1,0,11,1,0,2,0,0,0,1,4,0,0,0,0,0,1,0,1,5,14,1,10,0,0,0,0,1,1,1,0,0,6,4,0,2,0,4,0,0,3,0,0,2,1
"COG3669",8,15,11,1,6,0,5,4,6,1,1,21,7,2,14,4,5,7,8,4,1,11,5,7,18,11,18,11,8,8,5,8,12,14,3,13,6,1,18,5,6,6,1,15,6,0,22,4,13,5,11,21,8,3,12,10,6,3,13,3,12,1,4,5,9,3,11,6,3,4,2,16,7,17,18,0,7,9,11,7,5,5,7,4,6,11,8,8,14,8,2,6,2,6,4,14,6,2,8,5
"COG3670",19,25,21,61,12,15,25,45,50,8,4,13,6,38,30,11,23,36,34,29,30,33,45,30,8,32,26,2,32,58,26,35,19,6,31,8,14,3,23,10,42,20,15,15,18,0,26,31,29,26,18,22,16,66,26,28,60,1,22,22,22,31,22,43,28,13,14,25,29,45,40,21,24,27,18,37,31,22,25,27,23,32,27,36,32,16,25,44,16,27,28,15,16,20,30,13,27,11,32,3
"COG3671",0,0,0,0,3,2,0,0,0,0,4,0,4,0,0,0,0,0,1,0,4,1,0,1,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,4
"COG3672",1,3,0,1,7,8,0,1,0,15,2,1,5,0,2,0,1,0,1,0,0,8,1,0,0,6,0,5,2,0,3,0,2,1,0,0,1,2,0,0,2,0,10,2,0,2,1,0,2,0,0,1,3,0,0,2,0,4,0,1,0,0,0,0,0,6,2,0,1,0,1,2,2,0,0,9,0,5,1,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,5,0,0,6,0
"COG3673",0,0,1,1,11,9,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,2,11,0,2,0,0,1,0,3,1,0,2,1,2,0,0,0,1,18,0,0,0,3,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,1,0,2,3,0,0,0,0,8,0,3,4,15,2,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8
"COG3675",0,7,4,2,8,28,11,4,5,11,0,2,22,4,4,1,2,4,1,3,32,2,2,2,5,5,7,2,4,1,9,3,3,2,3,1,3,28,5,8,6,2,6,2,0,34,3,13,1,0,1,16,0,2,11,1,12,79,10,2,2,6,5,5,13,4,4,1,2,2,4,1,4,17,0,4,0,3,11,23,3,7,0,2,5,0,2,1,1,3,2,6,4,0,10,3,4,6,8,1
"COG3676",2,0,0,0,10,3,2,0,0,0,1,22,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,27,2,14,0,0,0,0,0,0,4,1,0,1,1,0,9,0,4,2,3,0,0,1,0,1,3,0,2,0,0,0,0,0,3,0,2,0,0,3,0,2,4,2,0,0,0,0,0,0,15,0,0,0,1,2,4,0,0,0,1,0,0,0,1,1,4,1
"COG3677",0,0,0,0,0,0,0,0,0,8,1,7,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,12,0,1,1,0,0,5,0,3,2,2,1,0,1,0,0,0,0,0,2,0,1,0,4,0,4,0,0,3,0,1,0,0,4,0,0,2,0,1,5,0,0,1,0,2,0,1,2,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,1,2,0,0,2,0,1,0,2
"COG3678",0,3,0,0,0,0,4,1,0,12,2,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,1,0,2,0,0,6,0,1,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,2,0,0,2,0,1,1,0,1,1,0,2,1,0,2,1,1,1,0,1,0,2,0,2,1,1,1,0,1,1,3,2,3,1,1,0,3,0,0,0,0,3,0,1,1,1,3,1,0,0,5,1,0,0,1,2,0,0,0,1,1,2,1,2,3,1,1,0,2,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,2,0,2,1,4,0,0,2,2,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,0,0,5,4,1,0,0,6,0,0,3,0,1,1,0,0,2,0,1,5,0,0,0,7,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,2,11,1,0,0,2,0,5,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,7,3,0,5,0,0,0,0,0,0,0,2,0,1,5,0,0,0,2,0,0,9,0,0,1,0
"COG3683",2,2,0,0,3,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3684",2,1,1,1,0,0,3,3,0,0,0,6,0,3,1,2,0,1,1,1,0,2,3,3,1,0,2,5,2,2,0,1,2,7,2,7,0,0,1,1,1,0,0,0,2,0,5,1,0,4,2,1,1,1,4,7,3,0,2,1,3,3,2,1,1,1,6,1,1,2,1,3,2,7,2,0,2,1,0,3,1,1,8,2,2,1,5,0,0,2,4,11,1,2,3,0,3,5,2,0
"COG3685",0,0,0,1,6,6,0,0,0,0,10,0,4,0,0,0,1,0,1,0,9,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,1,0,0,4,0,1,0,0,2,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,1,0,0
"COG3686",1,3,4,12,2,5,0,5,9,4,5,3,1,6,7,2,0,3,3,6,3,4,5,5,3,8,7,1,2,6,3,6,4,2,4,1,3,3,4,0,8,5,1,4,2,2,2,7,1,3,3,2,0,13,5,0,2,2,3,5,0,1,2,1,3,0,2,0,7,10,4,0,0,1,0,4,2,2,4,6,0,7,0,1,2,0,0,18,0,0,2,0,1,3,1,2,0,0,1,0
"COG3687",3,6,2,1,17,28,2,0,1,2,48,5,3,0,0,2,5,0,2,0,52,37,0,4,2,12,1,3,0,1,0,1,3,4,0,4,7,13,1,5,0,6,31,4,5,9,2,0,3,2,5,15,0,1,3,8,0,7,0,1,2,2,0,0,2,5,6,1,0,1,1,9,1,12,7,55,0,10,0,0,0,0,3,4,1,2,1,5,2,1,3,12,3,0,2,9,0,4,2,14
"COG3688",0,2,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3689",0,4,0,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,1,0,3,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",1,3,9,8,10,14,9,5,5,59,1,4,8,4,17,1,2,21,9,2,5,13,12,4,26,8,8,3,17,5,13,2,11,7,6,4,13,3,9,2,8,2,11,21,17,1,4,12,4,3,3,72,5,6,10,3,2,8,9,4,4,7,18,4,3,13,3,12,10,5,4,3,6,11,13,8,13,11,21,5,4,2,5,3,7,1,14,24,9,13,10,8,8,28,12,1,20,9,3,10
"COG3694",1,2,3,17,0,2,10,12,14,0,0,6,0,3,11,5,3,11,12,4,0,1,6,1,5,0,11,4,5,16,8,5,5,4,1,4,6,0,7,2,12,5,0,1,5,1,3,10,1,1,4,0,0,34,6,1,8,1,1,8,0,5,5,6,5,5,0,0,9,12,15,0,2,0,5,0,13,0,7,3,2,13,1,7,11,1,7,27,0,1,12,0,3,6,0,2,3,0,8,0
"COG3695",7,4,2,0,4,0,5,3,7,12,1,1,5,2,6,7,1,2,2,2,7,7,3,4,1,8,2,3,3,4,2,3,3,3,6,2,6,0,12,1,1,3,2,7,5,3,6,0,5,4,2,4,6,11,3,2,1,3,0,0,2,3,3,2,4,6,1,4,4,1,2,5,3,7,3,8,0,9,4,9,0,2,9,4,1,6,6,13,3,3,3,2,2,4,2,1,4,5,4,9
"COG3696",28,79,8,2,227,422,77,25,3,487,255,69,183,5,28,21,9,8,72,5,161,244,2,10,34,378,21,87,61,18,69,13,14,90,7,50,90,139,4,27,22,28,271,53,16,89,70,30,64,9,36,370,60,22,15,34,7,146,30,28,44,26,2,3,15,146,39,3,13,7,7,118,15,9,159,238,15,266,9,12,23,1,47,13,9,66,13,131,131,10,24,16,77,7,3,293,9,11,91,12
