"","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45"
"COG5328",2,1,1,5,1,1,6,1,1,5,1,1,1,4,0,2,1,0,0,3,1,2,2,2,0,2,2,6,1,1,4,1,4,0,0,2,2,0,1,2,1,6,3,4,2,3,0,8,2,3,0,2,0,1,1,0,1,0,3,1,1,1,4,2,2,4,0,1,0,0,2,4,0,7,1,4,0,7,2,1,2,1,0,4,0,1,2,2,2,0,2,0,2,3,1,1,1,1,2,2
"COG5329",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5330",2,1,0,0,1,2,15,1,0,12,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,7,2,1,0,0,0,1,0,10,2,1,2,0,1,0,0,30,3,0,1,3,0,34,0,1,0,0,3,1,0,0,0,1,1,0,0,1,0,0,6,3,0,0,1,2,2,0,0,19,2,0,7,35,0,42,5,1,1,0,1,1,4,1,0,1,1,0,2,0,1,0,2,0,1,0
"COG5331",2,9,6,3,5,3,7,2,2,1,5,6,2,2,3,1,3,3,3,3,4,4,2,3,5,0,1,4,1,1,9,3,2,2,3,1,3,1,1,2,10,2,1,2,4,4,0,5,8,1,6,2,5,3,3,1,4,3,3,2,3,2,3,4,3,3,3,3,1,1,0,2,1,4,1,7,6,2,1,4,4,4,2,5,3,5,3,7,9,2,4,8,1,2,1,1,0,5,2,8
"COG5333",0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5336",6,9,6,4,4,1,0,8,16,1,2,7,10,6,11,2,8,7,0,2,4,7,5,5,7,1,6,7,10,3,8,6,4,1,0,7,4,4,7,2,6,7,5,6,5,1,5,6,6,12,8,7,2,8,10,11,4,10,10,5,1,5,2,9,3,0,0,4,3,0,7,13,2,0,8,9,0,2,3,3,9,2,10,4,1,10,4,7,8,5,1,2,2,8,4,10,4,7,3,10
"COG5337",11,5,19,23,36,2,1,15,15,5,58,16,8,10,8,33,11,19,35,22,16,26,24,27,31,26,7,21,19,35,12,27,27,1,2,14,15,0,28,18,12,3,29,12,12,12,11,0,34,6,17,25,51,15,24,17,25,14,19,23,37,12,14,22,55,1,6,34,31,0,2,23,25,11,16,19,26,2,6,2,16,22,26,8,2,5,13,10,9,32,1,49,8,16,23,16,23,13,13,17
"COG5338",0,0,0,0,2,0,16,0,0,6,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,4,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,1,0,17,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,9,0,0,4,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5339",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,1
"COG5342",0,0,0,0,0,0,6,1,1,2,2,1,1,3,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,1,1,1,4,0,3,2,1,0,4,1,0,0,1,3,1,0,2,3,0,0,0,0,0,1,0,1,0,0,3,2,0,3,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG5343",0,0,0,1,1,5,4,0,0,14,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,9,0,1,0,0,0,0,0,5,2,0,0,0,2,3,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,2,0,0,3,0,0,1,2,0,0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0
"COG5345",1,12,1,6,7,10,10,3,2,18,3,0,3,7,1,5,3,1,13,10,18,0,2,2,2,4,5,0,5,2,2,0,0,31,7,0,2,0,1,5,1,16,2,5,0,5,1,4,0,3,0,6,3,0,1,1,3,0,3,0,5,1,2,2,5,5,25,1,3,3,2,2,5,6,1,4,10,8,4,8,9,1,5,2,22,2,18,4,0,2,14,3,5,1,0,4,0,0,0,0
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,2,0,1,0,1,0,1,5,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,3,1,0,0,0,0,0,6,0,0,0,1,0,3,0,0,3,0,2,1,2,0,0,0,7,2,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5349",0,0,0,2,2,2,15,0,1,11,0,0,2,5,1,1,2,2,0,2,0,1,0,1,1,5,0,2,2,1,1,1,1,2,0,3,1,1,4,2,3,11,2,0,1,4,3,11,1,0,1,1,0,3,1,4,1,1,1,0,7,2,1,2,1,0,1,1,0,5,3,1,2,12,2,0,6,15,1,13,3,0,0,1,0,3,2,0,0,2,1,0,0,0,0,1,2,2,5,1
"COG5350",2,0,4,0,0,1,0,3,1,0,2,6,4,7,1,2,4,2,0,1,0,2,2,0,1,0,0,2,2,0,4,1,2,0,1,3,2,0,2,1,1,3,2,4,5,1,8,1,1,1,1,0,1,1,3,1,4,2,1,0,2,1,2,1,2,0,0,1,2,0,2,0,1,2,2,3,1,2,3,1,0,3,2,0,0,2,0,1,3,1,0,1,3,1,2,0,0,4,0,2
"COG5351",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG5352",29,15,15,15,5,2,7,14,24,10,12,19,25,15,21,13,23,8,7,7,5,15,19,10,17,5,15,17,17,15,23,17,20,18,5,16,14,22,11,23,11,8,11,13,22,7,13,11,12,20,26,13,5,22,12,24,8,20,17,15,9,16,16,14,4,4,1,8,8,1,17,23,11,4,10,23,11,10,29,12,13,30,14,12,5,15,6,19,17,12,3,1,19,16,17,13,6,26,8,22
"COG5354",0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,4,0,0,0,1,1,0,0,0,4,0,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,2,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5360",59,44,73,43,26,8,27,35,43,54,29,83,60,67,104,45,54,59,18,17,15,66,56,30,71,36,40,48,46,37,60,44,41,16,12,29,43,66,25,33,61,13,31,50,62,34,24,42,31,41,74,36,26,45,47,54,25,76,66,53,37,47,65,37,22,3,0,33,32,4,64,47,32,30,46,52,22,19,71,23,43,50,44,51,7,53,11,60,42,28,8,12,61,42,37,31,35,44,44,49
"COG5361",1,0,1,4,1,5,11,1,0,1,1,0,0,8,0,2,3,2,1,1,10,1,2,1,0,1,5,5,3,4,0,4,1,12,4,0,1,0,0,15,10,7,4,2,0,0,5,2,8,2,1,2,1,3,3,2,0,0,1,10,2,2,4,7,1,2,4,0,2,0,0,4,1,10,2,0,5,3,3,6,1,0,0,2,3,0,1,2,3,1,5,6,4,0,2,0,0,0,0,0
"COG5362",21,2,5,10,4,1217,993,7,23,51,4,5,3,15,15,9,39,11,114,2,4,3,8,1,3,695,44,17,10,4,3,4,4,278,609,16,1,12,0,16,34,303,4,16,6,3,50,1679,9,18,15,5,4,5,5,7,1,10,7,10,51,73,31,6,7,1089,2,2,5,76,27,2,1,816,7,2,4,577,24,1349,3,16,8,10,334,6,1,23,5,1,1447,0,5,4,8,8,2,9,0,11
"COG5368",0,5,0,1,0,0,2,2,2,0,2,1,0,2,0,0,1,3,0,0,1,2,1,3,0,0,0,2,1,5,1,4,3,0,2,0,1,2,5,1,3,2,1,2,0,2,1,2,0,2,0,3,0,1,4,0,12,0,0,2,3,1,2,1,5,1,0,0,2,0,1,2,1,5,0,2,2,3,1,9,2,2,0,1,0,2,2,4,1,0,6,1,0,2,1,2,6,2,5,3
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,8,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5373",1,0,4,2,4,16,2,7,0,1,3,0,1,2,0,2,0,0,3,3,27,0,0,4,2,2,0,0,0,1,0,2,1,3,11,3,0,1,2,13,0,0,1,1,3,2,0,1,3,1,0,4,0,0,2,0,6,0,0,3,4,1,0,1,1,5,19,1,1,2,1,1,5,1,0,1,2,4,0,0,0,0,11,0,3,0,3,0,0,6,0,5,2,2,2,5,2,4,11,0
"COG5375",1,0,0,0,5,0,14,0,2,3,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,8,1,0,3,3,0,10,1,1,1,0,3,1,0,0,3,0,2,0,0,0,2,0,1,2,0,0,1,1,0,1,0,8,0,0,4,7,1,12,1,0,2,0,0,1,1,2,0,1,1,0,1,0,3,0,2,2,2,0
"COG5377",2,2,6,0,6,80,45,0,6,27,1,1,0,0,0,5,1,4,31,16,3,0,0,0,0,35,3,3,1,4,0,2,1,34,124,0,0,2,0,1,0,31,0,1,0,1,1,44,2,2,0,8,4,1,0,2,3,0,2,1,4,7,0,0,2,74,20,3,2,10,2,1,2,11,2,1,4,27,1,16,0,0,2,0,62,0,9,3,3,5,39,2,2,0,3,1,0,1,1,2
"COG5379",0,0,0,2,5,0,6,2,3,1,0,0,2,0,1,1,1,0,1,3,1,1,3,1,1,0,1,1,0,1,0,0,2,7,0,7,2,0,2,0,2,1,6,1,0,3,0,3,1,4,0,0,2,3,1,2,6,1,1,3,3,0,0,0,3,1,0,2,2,0,0,1,1,10,3,0,4,5,3,6,3,0,1,0,0,0,1,0,1,0,8,1,1,1,0,0,2,0,3,2
"COG5380",1,0,0,0,5,2,5,0,2,12,3,0,0,2,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,3,0,1,3,0,0,2,1,0,0,4,4,0,0,0,0,2,0,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,60,0,0,1,4,0,0,2,3,0,6,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG5384",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,1,0,0,7,0,0,12,0,0,0,0,0,2,1,0,0,4,0,0,1,0,1,2,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,5,1,0,0,1,0,14,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,1,1,0,0,1,8,1,1,9,8,1,13,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG5387",3,2,1,4,2,1,13,5,1,9,1,2,2,4,1,0,1,3,0,1,2,7,5,2,0,4,3,7,1,3,4,2,3,2,0,5,4,0,0,3,4,5,7,3,2,6,0,17,5,5,0,1,1,6,6,4,0,0,4,3,0,5,2,1,5,0,0,2,1,1,3,1,0,9,2,2,4,10,4,11,1,6,0,3,0,1,0,1,6,1,0,0,5,3,0,0,0,1,2,1
"COG5388",0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,11,0,26,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5389",2,1,0,2,1,0,2,7,4,1,1,1,4,3,3,2,6,2,1,2,0,3,0,3,1,2,1,5,1,1,0,2,2,6,0,5,6,0,1,1,1,5,7,1,3,4,2,5,2,4,1,1,1,0,2,3,1,0,5,0,1,5,4,4,2,0,0,3,1,0,1,2,1,2,7,2,3,9,1,10,0,6,2,3,0,1,1,2,5,2,0,0,7,1,8,1,2,2,0,2
"COG5391",1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,1,0,0,0,3,1,0,0,0,0,6,0,0,0,1,2,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",2,0,1,2,2,1,12,1,3,11,15,1,1,3,1,3,3,3,10,2,1,1,3,2,1,4,2,2,3,12,1,2,2,6,0,3,2,1,1,2,0,18,7,7,0,4,2,7,1,3,2,0,7,3,2,3,2,0,4,1,1,2,2,3,3,4,6,2,2,18,5,1,12,16,3,1,3,10,9,13,3,4,2,0,0,6,3,4,1,8,6,2,2,0,1,0,3,2,1,1
"COG5395",1,4,0,7,1,0,9,0,3,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,1,2,0,3,9,4,1,1,1,1,0,9,1,1,0,5,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,2,2,2,0,4,1,0,1,6,2,2,0,0,0,13,0,2,0,7,0,0,2,0,1,0,1,0,0,0,0,0
"COG5397",0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5398",17,0,8,1,1,18,6,27,44,0,4,2,4,14,12,6,20,16,2,5,0,2,8,2,21,3,34,9,12,7,1,14,4,2,44,8,29,4,0,1,13,4,18,6,5,32,12,2,21,4,6,0,0,22,12,22,1,2,26,19,10,27,16,14,4,17,0,2,1,0,16,5,0,8,11,19,2,10,14,8,4,6,0,11,48,22,0,9,16,0,20,0,26,19,0,1,0,2,0,5
"COG5400",0,0,0,0,1,0,11,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,1,0,1,3,0,1,5,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,4,1,1,1,0,2,0,0,1,6,1,0,6,3,0,1,0,0,0,0,0,0,2,0,1,1,5,0,1,0,0,0,0,0,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5402",1,0,0,1,0,0,0,0,1,1,0,2,6,6,5,0,0,3,0,0,0,1,1,0,3,0,3,1,1,1,1,2,4,1,1,1,1,0,1,0,0,0,1,0,1,2,1,0,0,1,6,2,0,1,0,2,1,3,1,1,0,3,0,0,0,0,0,0,1,0,4,3,1,1,2,0,3,1,2,0,0,0,0,3,0,0,0,1,3,0,2,1,3,2,1,0,0,6,0,2
"COG5403",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5405",29,21,24,21,9,11,11,15,18,10,26,34,21,32,28,17,25,16,15,19,19,17,18,15,21,18,23,20,23,21,23,22,15,16,13,18,16,29,14,21,14,13,20,17,21,12,22,8,14,31,27,18,25,26,22,17,17,26,21,15,22,24,25,15,14,12,18,25,15,19,17,26,21,5,23,33,17,16,19,12,18,22,21,12,14,15,11,25,24,19,6,19,16,11,27,33,22,23,21,22
"COG5406",1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,1,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,1,3,0,0,0,3,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5407",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,2,1,0,1,0,0,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5409",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,5,0,0,2,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5410",27,6,11,12,8,1658,1539,17,37,86,3,8,3,24,18,11,45,21,169,5,1,7,5,2,3,975,72,35,18,9,13,8,5,577,941,45,6,21,0,19,49,473,19,24,17,8,83,2439,11,18,28,20,7,21,10,8,4,10,18,12,85,102,44,11,8,1688,6,3,1,93,24,7,2,1262,58,6,2,892,38,1949,9,22,12,9,461,16,0,34,19,3,2145,8,13,8,10,15,4,20,1,30
"COG5411",0,2,0,2,0,0,0,4,4,0,0,0,0,0,0,0,5,1,0,0,0,4,1,0,2,0,0,4,0,0,0,1,4,0,0,1,3,0,0,0,1,0,8,0,0,0,0,0,2,0,0,8,0,0,0,2,0,0,0,4,6,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG5412",1,0,0,1,0,3,6,0,3,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,20,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,2,0,7,0,1,0,3,0,0,0,0,16,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0
"COG5413",5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,7,0,4,1,0,0,0,1,2,0,0,2,2,0,0,2,4,0,2,3,0,0,2,0,4,0,0,0,0,0,0,1,0,0,2,8,0,0,0,3,2,0,0,0,0,0,1,1,0,0,3,8,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0
"COG5419",0,0,1,0,0,3,7,0,0,5,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,1,1,0,1,0,3,2,0,0,0,2,0,0,2,0,0,0,0,0,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,5,0,0,2,14,0,11,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5421",3,0,6,0,7,4,0,2,0,0,3,0,0,4,0,0,4,2,19,98,9,0,0,0,0,0,0,1,1,1,1,1,0,14,12,3,1,1,1,1,1,1,1,1,3,2,0,0,3,2,0,0,7,0,5,0,16,0,0,4,14,1,0,0,11,1,158,5,12,0,5,0,11,2,1,0,22,1,0,0,1,7,19,0,62,3,67,0,0,8,2,3,0,0,0,0,1,0,2,0
"COG5422",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
