"","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_DCM_0.0d2"
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",1,5,3,6,3,3,1,4,3,2,0,1,1,0,0,17,4,2,2,1,4,5,0,1,2,7,1,4,1,1,2,1,1,8,0,1,3,0,0,0,4,1,0,6,11,2,0,1,0,0,1,1,2,0,1,6,1,1,1,0,9,1,0,2,0,13,3,3,12,0,2,0,2,1,5,3,0,0,0,0,2,0,0,16,1,4,0,3,4,4,1,2,0,1,3,0,0,72,2,3
"COG5480",0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,4,0,1,1,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG5481",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5482",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,4,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,1
"COG5483",0,1,1,0,0,0,0,0,3,1,2,0,0,5,1,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,3,0,0,2,1,3,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1,1,0,0,1,3,0,0,0,0,2,0,2
"COG5484",0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,2,0,3
"COG5485",2,0,1,2,4,0,2,3,0,0,3,1,4,3,1,0,3,2,5,6,1,0,2,0,3,1,1,0,1,2,0,2,2,1,1,5,5,3,1,2,4,3,2,0,1,1,6,3,0,2,4,2,0,1,3,0,2,1,1,0,2,4,1,5,5,0,0,1,1,4,3,3,0,2,4,2,0,1,1,3,2,5,1,1,2,5,0,5,1,3,0,7,3,2,0,0,2,0,6,0
"COG5486",5,8,2,0,6,5,2,2,0,1,11,2,3,1,7,1,4,2,5,5,2,0,5,8,6,2,3,7,0,6,0,3,4,3,6,5,3,2,5,1,3,7,1,0,0,2,5,2,3,3,2,5,7,5,3,1,5,4,0,3,4,6,5,4,3,5,4,3,2,4,7,5,1,5,0,8,2,3,1,6,3,0,5,0,1,4,4,6,6,6,1,3,7,4,5,7,11,1,3,0
"COG5488",2,0,0,1,1,0,2,0,0,1,1,1,0,1,1,0,2,0,0,0,0,6,1,0,0,2,1,3,0,6,0,1,1,2,1,2,1,2,2,2,1,0,1,0,1,0,0,0,3,2,1,1,0,5,1,1,3,0,2,4,3,1,3,0,0,1,2,0,0,0,1,2,2,2,0,0,1,2,4,0,0,0,0,3,1,0,3,0,0,1,0,2,2,0,3,1,2,0,5,3
"COG5489",0,0,0,0,1,2,0,0,10,1,0,0,1,14,0,1,0,4,0,2,0,12,0,0,0,32,0,0,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,3,0,3,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,21
"COG5490",1,0,0,0,0,1,0,0,1,0,1,0,4,0,0,5,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,15,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,1,0,0,1
"COG5491",0,4,1,8,3,42,0,15,0,0,0,1,25,0,2,1,2,25,2,28,0,0,3,0,36,0,1,0,0,0,0,38,0,1,0,1,13,2,0,0,0,1,0,14,2,0,0,66,1,0,33,0,35,0,0,0,3,28,0,0,10,8,1,5,0,3,19,13,5,1,3,5,20,15,0,0,2,0,0,0,0,2,21,6,0,2,0,20,26,4,23,38,30,1,0,49,0,0,0,0
"COG5492",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG5493",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5495",1,6,3,4,2,1,2,3,3,2,7,1,2,10,1,1,4,4,5,3,1,0,4,3,3,5,1,1,2,4,2,6,1,3,2,6,1,1,0,4,2,10,1,3,0,1,3,0,1,1,2,8,3,1,2,1,2,2,0,0,10,0,1,3,2,3,6,6,2,17,2,6,6,3,1,0,3,0,1,0,4,10,1,0,5,1,2,2,0,3,1,4,7,2,0,2,4,0,4,1
"COG5496",0,5,2,2,1,3,0,0,0,1,0,1,1,0,2,1,4,0,2,3,1,0,2,0,3,0,1,4,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,3,1,1,0,5,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,1,2,3,0,0,1,1,0,0,1,0
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5498",12,6,2,6,9,2,4,7,0,2,13,4,3,3,6,1,9,5,3,0,8,3,1,2,5,3,4,4,2,4,2,2,5,13,7,2,1,1,3,5,1,17,8,0,0,5,13,2,13,6,0,4,1,3,1,0,6,0,2,4,0,4,1,2,2,1,0,1,1,4,2,1,2,5,1,0,0,2,4,2,5,7,0,0,3,5,7,1,1,2,0,1,7,6,0,3,12,1,5,1
"COG5499",0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,5,0,0,1,1,0,7,0,0,0,3,0,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,1,3,0,1,1,0,0,0,1,0,2,6,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG5500",0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,2,2,1,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5501",1,6,3,3,3,2,8,3,2,4,4,3,3,1,5,6,6,3,4,5,6,5,5,3,4,5,2,3,0,3,6,6,2,3,3,0,7,2,5,4,2,2,5,2,0,5,4,1,2,5,3,4,1,1,3,0,6,4,15,6,5,4,1,5,2,3,3,1,5,10,4,0,6,7,0,2,1,2,8,5,5,3,2,1,5,2,4,6,1,8,0,2,3,1,2,2,11,0,2,2
"COG5502",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5505",5,3,11,8,9,13,7,6,7,5,10,2,10,13,8,8,7,12,8,4,6,4,8,1,10,4,5,5,0,16,7,3,6,2,4,15,9,8,1,4,9,16,4,8,2,5,8,7,6,4,6,8,12,4,7,0,13,6,3,5,7,5,6,11,21,4,2,2,4,17,10,6,5,6,4,2,7,3,6,4,5,13,10,6,3,6,10,14,16,6,7,7,14,11,4,14,5,0,7,9
"COG5507",0,0,0,0,0,3,0,1,2,2,0,0,0,5,0,0,0,1,1,1,0,7,0,0,0,4,0,0,9,0,2,0,0,0,0,1,0,1,0,0,1,1,0,2,2,0,1,0,1,0,0,0,0,0,0,1,4,3,1,0,1,0,7,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,0,0,0,1,1,0,1,3,1,0,1,2,0,0,0,4
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",5,11,13,2,3,2,3,1,153,6,4,8,0,29,1,35,0,1,3,3,9,13,0,3,1,91,5,1,0,0,13,1,0,0,0,8,2,5,1,2,2,5,1,34,370,3,1,0,10,1,1,0,1,2,5,297,2,2,12,2,1,5,2,0,8,1,1,2,1,3,7,1,5,4,199,1,6,3,4,0,2,9,5,91,1,0,0,1,2,4,0,1,2,2,5,2,1,520,0,52
"COG5512",1,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,2,1,3,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG5513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5515",0,1,0,3,2,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,1,3,0,1,2,0,2,0,0,1,1,1,1,2,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG5516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5517",0,5,8,2,0,3,0,0,4,1,1,0,2,2,0,0,3,11,5,5,0,5,3,0,2,13,1,0,5,0,8,2,0,0,1,0,2,0,0,1,1,1,1,0,5,0,0,1,1,0,6,0,2,0,0,0,0,4,3,1,3,1,4,1,0,0,1,2,0,0,0,0,2,5,1,1,3,0,2,1,0,0,3,9,1,1,1,0,3,0,0,5,6,0,2,3,0,1,0,3
"COG5518",0,0,0,0,0,1,1,0,48,1,1,0,0,3,0,5,0,0,0,0,0,7,0,0,1,25,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,66,0,1,0,0,0,0,0,0,1,0,36,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,27,0,0,0,2,0,1,0,1,14,0,0,0,0,0,0,1,0,0,0,1,0,0,41,0,13
"COG5519",0,1,1,1,1,1,1,0,95,8,4,1,4,86,6,7,0,0,4,2,1,104,0,1,0,103,3,2,33,2,20,0,0,2,1,4,0,3,3,3,0,9,0,13,54,0,0,1,12,0,2,2,1,0,4,62,3,0,7,2,7,5,19,1,12,2,2,3,2,1,1,2,2,1,47,1,3,3,5,3,1,6,4,47,1,0,1,2,5,0,0,0,0,1,4,0,1,50,2,97
"COG5520",13,7,0,7,11,5,5,2,0,6,4,4,0,5,0,12,3,13,6,2,7,3,3,6,8,3,3,3,1,6,2,1,9,8,5,3,4,4,2,8,3,20,4,14,0,3,4,3,5,7,0,11,4,6,4,3,6,7,0,2,2,1,4,8,3,6,2,2,9,24,2,14,1,2,2,3,8,5,2,7,5,34,0,0,6,6,11,6,8,7,0,4,8,12,8,5,7,1,6,2
"COG5522",12,15,9,17,24,9,19,25,0,11,16,18,17,2,21,22,24,5,14,8,10,4,21,14,16,0,22,9,1,23,1,22,31,17,25,25,14,14,12,17,39,17,19,11,2,11,23,10,10,8,6,18,7,19,16,3,20,13,0,13,9,16,13,26,19,21,17,9,15,11,17,15,14,20,6,11,22,14,17,24,21,16,4,0,22,20,14,20,10,16,12,11,6,15,19,7,9,1,38,0
"COG5523",2,1,0,0,3,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,5,3,0,2,2,3,1,2,3,0,0,1,2,1,1,2,0,1,0,6,1,1,0,1,0,0,0,1,0,7,5,0,1,0,0,6,2,2,0,2,0,0,0,0,2,0,1,3,0,0,1,3,0,0,0,2,0,0,0,5,0,1,0,0,3,0
"COG5524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5525",1,11,15,0,6,3,5,1,184,8,7,9,4,18,0,30,1,6,6,6,6,21,3,2,3,90,4,1,8,3,21,1,2,1,5,7,3,3,2,1,3,0,0,25,458,4,4,1,13,3,2,3,1,0,1,356,7,4,19,3,2,2,2,4,9,4,4,2,1,4,11,2,3,4,303,3,13,6,6,7,6,15,7,133,1,0,0,2,1,2,1,1,0,1,6,0,0,428,0,56
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,2,0,2,1,1,0,0,2,0,1,0,4,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5528",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,1,3,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5530",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,1,0,6,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5531",0,1,3,1,2,0,1,1,0,0,7,1,1,1,0,0,2,0,1,1,1,0,2,2,2,0,1,0,1,0,0,2,0,4,0,0,2,0,0,4,1,6,2,0,3,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,3,0,2,0,0,1,0,0,0,1,2,1,0,0,0,1,3,0,0,0,1,3,0,2,1,5,0,0,1,0,3,0,0,0,1,0
"COG5532",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5533",0,5,2,3,1,0,2,2,1,0,19,1,1,0,0,1,4,0,3,0,5,0,3,4,0,0,6,3,1,2,0,0,6,12,2,1,3,0,0,0,3,17,4,1,3,3,4,1,2,2,1,3,0,4,2,2,2,1,0,4,2,2,0,1,4,0,3,1,0,6,2,8,1,4,3,1,1,2,1,7,4,3,0,0,1,9,10,0,0,5,0,0,0,4,2,0,2,4,2,0
"COG5534",3,0,7,0,0,5,0,1,8,14,0,0,3,14,0,1,1,13,2,1,0,15,0,0,2,9,0,0,1,0,14,0,0,0,1,0,1,2,0,0,0,3,0,1,4,1,1,1,1,1,8,1,3,1,0,5,0,8,35,0,0,0,4,1,1,0,1,17,0,3,0,0,2,3,0,0,3,1,1,0,0,3,3,21,0,0,0,2,3,0,0,4,2,0,1,8,1,10,0,19
"COG5535",0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5536",0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5537",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,4,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG5539",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5540",1,2,0,3,1,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,2,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0
"COG5541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG5543",0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5545",5,18,21,3,4,6,28,2,242,35,15,11,2,94,16,48,4,2,10,3,10,63,7,5,1,198,19,7,5,3,67,1,4,7,10,4,2,5,6,11,4,13,16,24,298,9,9,4,5,1,4,5,3,4,4,278,10,3,4,4,5,8,2,3,0,4,5,1,5,1,8,3,1,26,140,6,11,2,17,8,1,9,4,90,3,1,16,8,3,7,9,3,8,4,7,4,4,206,3,140
"COG5549",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
