"","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG5385",1,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,8,0,0,4,0,0,1,1,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,14,14,1,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,1,1,2,3,0,6,0,0,0
"COG5387",9,1,4,0,2,1,5,8,1,1,2,1,5,3,3,1,1,3,2,1,5,3,3,3,0,6,4,1,3,4,4,1,3,1,0,2,6,2,1,3,2,2,1,1,1,1,1,2,9,13,1,4,5,0,3,2,1,5,1,1,1,4,7,3,0,1,4,3,3,6,1,3,2,12,8,5,1,3,0,2,2,3,1,3,1,3,1,3,6,1,8,2,0,4,0,0,10,0,3,0
"COG5388",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,24,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0
"COG5389",1,1,3,2,0,2,3,4,5,4,5,3,3,1,4,0,2,0,1,4,2,8,5,3,0,3,0,2,0,3,4,1,0,4,2,2,1,0,1,2,2,3,1,0,1,4,0,5,0,2,3,1,1,0,7,3,0,2,0,0,0,7,2,3,2,0,2,3,4,6,2,2,2,7,16,4,7,4,0,2,5,7,1,0,6,4,3,3,8,3,3,1,0,2,2,2,7,0,1,2
"COG5391",0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,5,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,3,0,1,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",2,3,1,5,4,0,1,3,0,2,1,1,4,5,3,0,1,1,0,5,3,2,2,6,0,2,1,0,1,0,0,1,3,1,1,1,2,0,1,2,10,1,2,18,1,3,2,7,3,13,13,0,4,7,0,3,1,4,1,4,2,1,2,1,2,4,1,3,2,1,6,1,2,11,16,2,0,2,0,4,3,0,11,0,10,3,0,2,8,0,1,0,0,3,2,2,16,1,1,1
"COG5395",4,0,1,0,4,0,6,0,1,0,1,0,1,2,1,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,2,2,1,1,0,1,0,0,0,1,2,2,6,1,0,1,1,2,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,1,1,0,2,0,5,0,0,1,0,0,0,2,0,9,2,1,1,0,0,1,0,14,1,3,1
"COG5397",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG5398",4,20,2,2,29,32,3,27,4,26,11,0,1,7,12,74,28,19,19,5,3,3,4,10,0,10,15,20,36,11,76,0,0,14,4,25,23,1,1,22,0,11,49,0,8,1,2,0,12,0,0,28,13,6,2,3,27,20,47,0,52,3,2,26,1,0,21,9,0,3,18,12,16,2,4,17,11,23,1,77,19,7,0,5,1,8,14,18,5,0,13,0,0,20,4,44,3,0,29,10
"COG5400",0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,7,5,0,0,0,3,0,1,0,1,0,0,1,0,1,1,0,0,2,0,1,2,2,3,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5402",0,0,2,2,1,0,2,0,1,2,0,0,3,0,1,1,2,0,3,1,1,2,1,1,1,3,0,1,2,1,2,1,0,3,0,1,0,0,1,4,1,0,0,0,1,2,1,1,0,1,0,1,2,0,0,2,2,0,0,0,0,1,0,1,0,0,3,0,0,3,5,4,0,0,0,1,3,2,2,1,2,2,0,4,0,3,0,2,0,2,1,0,1,0,0,0,1,1,0,0
"COG5403",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0
"COG5404",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG5405",9,5,18,20,6,10,16,10,18,9,15,12,9,16,10,15,7,14,17,19,13,18,17,16,15,15,10,8,10,11,8,14,13,14,16,16,8,10,23,12,13,15,8,21,17,14,6,8,12,12,18,26,21,11,28,17,24,14,14,15,16,23,19,18,17,19,14,18,18,17,19,16,23,14,5,25,23,22,19,18,19,14,22,26,7,17,26,16,11,15,17,23,22,16,23,11,11,32,21,10
"COG5406",0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,7,0,0,0,0,2,0,0,0,5,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,5,0,2,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5407",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5409",0,0,0,0,0,0,0,0,5,0,1,0,7,0,0,2,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5410",927,16,22,7,2157,12,37,4,5,8,23,4,19,8,15,24,19,15,30,15,11,24,8,26,2,27,11,9,18,1,26,1,3,21,8,71,37,1,5,14,6,20,7,14,5,4,2,545,72,83,8,7,2,798,8,9,10,14,1323,4,490,3,19,14,1,200,27,19,10,5,17,52,4,1533,1969,13,20,32,3,72,12,4,12,9,1,23,11,20,491,18,63,9,1,26,6,909,2479,7,25,968
"COG5411",0,0,0,0,0,0,1,0,9,0,2,0,0,5,1,1,0,3,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,3,0,0,0,6,0,0,0,5,0,1,0,0,3,0,0,0,0,1,1,1,0,5,2,0,0,0,1,0,0,0,4,0
"COG5412",2,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,2,0,12,0,0,1,0,15,1,18,1,0,0,0,5,2,1,0,0,1,0,1,4,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,30,4,0,0,5
"COG5413",0,3,1,0,0,1,4,3,1,5,2,0,2,1,0,1,1,3,2,1,1,4,0,1,0,1,7,2,0,0,9,0,0,0,0,6,1,0,0,0,0,1,4,0,3,0,0,0,1,0,0,7,0,0,0,0,2,0,2,0,0,3,0,6,0,0,0,4,0,1,1,2,3,0,0,1,0,2,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG5419",4,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,1,2,3,23,0,0,0
"COG5421",0,8,0,11,4,5,0,1,0,0,2,1,0,1,3,0,0,0,1,0,0,5,0,1,2,0,1,4,0,0,0,0,7,2,0,0,0,3,0,0,18,0,7,4,0,0,2,4,8,0,1,0,5,26,0,0,0,0,14,7,57,0,3,1,0,14,0,0,13,0,2,7,5,1,0,0,0,2,0,0,2,1,8,0,3,6,0,1,0,0,2,14,7,4,5,12,2,0,2,1
"COG5422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5424",3,7,5,10,3,7,6,4,6,7,6,26,3,6,4,10,8,10,11,6,16,6,10,1,20,11,8,12,11,8,7,18,23,10,8,11,9,21,13,9,12,9,12,1,12,28,18,9,12,10,5,7,14,7,10,7,6,8,6,26,5,9,14,1,25,16,11,2,24,9,3,5,2,6,0,12,12,8,17,6,14,6,3,10,28,3,5,6,1,3,12,17,9,6,10,7,6,17,2,3
"COG5425",2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,6,0,1,4,3
"COG5426",10,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,1,0,3,0,4,0,1,0,0,0,0,0,2,0,1,1,0,3,0,0,0,1,0,0,6,1,0,0,1,0,0,1,0,3,3,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,1,0,0
"COG5427",0,0,0,1,0,0,1,0,5,8,11,10,0,5,2,7,5,2,3,3,22,0,2,0,7,1,2,20,2,0,1,12,9,0,4,5,2,4,22,0,9,0,1,2,1,35,4,0,16,0,2,5,1,1,3,1,4,0,1,2,1,10,0,1,9,3,1,4,27,5,4,0,2,0,0,5,0,2,17,2,14,1,4,5,7,0,13,1,0,0,1,16,5,3,7,4,0,7,7,2
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",5,3,1,4,4,0,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,2,0,1,2,0,0,1,9,1,11,1,0,0,10,1,0,0,0,3,4,13,1,0,0,1,3,1,1,2,2,0,1,1,7,5,2,0,0,0,0,3,0,0,1,6,0,0,0,7,0,0,4,3,2,1,0,9,0,0,0
"COG5430",0,0,0,2,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5433",0,4,27,8,1,6,0,1,0,0,0,0,1,2,2,0,0,3,0,3,1,2,0,0,0,0,0,12,2,2,0,1,3,4,0,0,2,3,0,4,10,3,15,3,1,1,1,7,6,4,4,0,1,11,0,0,7,1,11,4,20,0,0,6,0,24,0,2,18,0,0,2,0,5,5,0,0,15,0,0,1,0,7,0,5,1,0,0,2,0,0,6,2,3,2,9,0,1,0,1
"COG5434",41,1,8,6,13,1,1,1,0,1,1,3,1,2,2,1,5,5,0,5,2,2,0,1,4,2,4,2,0,1,2,8,1,3,2,2,3,21,3,2,5,1,2,1,5,0,2,16,3,3,2,1,6,13,2,1,4,0,6,8,22,3,3,9,8,20,0,8,1,2,0,4,0,5,1,4,1,3,2,4,4,0,9,0,4,6,1,0,2,5,1,3,2,2,8,6,5,5,1,1
"COG5436",0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,4,1,0,0,3,3,0,5,3,7,0,3,0,1,1,2,1,2,3,0,3,1,3,2,0,3,2,0,1,0,1,0,0,0,0,4,0,0,0,1,3,1,0,0,0,0,0,1,1,0,1,1,0,1,3,1,0,0,0,0,2,0,0,2,0,0,1,3,1,3,2,0,0,1,0,1,0,2,0,0,0,2,2,0
"COG5437",1,0,0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,1,1,19,0,4,0,0,1,0,2,0,0,1,0,0,1,1,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,6,9,0,0,9
"COG5438",0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,2,0,0,0,1,0,3,4,0,0,0,0,1,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1
"COG5441",3,4,2,3,0,4,2,0,1,1,1,0,8,2,5,0,1,0,2,5,4,4,1,7,2,4,3,0,0,0,0,2,2,2,0,2,5,0,1,1,22,3,2,27,1,1,6,0,3,0,18,2,2,9,2,2,1,4,0,2,1,1,1,2,1,12,3,1,3,1,3,2,1,2,0,2,1,3,2,4,3,1,20,0,0,2,4,1,4,4,2,2,3,1,3,0,5,1,2,1
"COG5442",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,0,0,0
"COG5443",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,3,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,7,7,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,1,1,1,1,0,10,0,1,0
"COG5444",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5446",0,0,0,2,0,0,1,1,3,0,0,5,6,0,0,0,2,0,0,0,0,0,0,1,7,1,1,0,1,1,0,5,4,0,0,2,0,9,0,1,8,1,2,1,1,0,3,1,0,1,1,1,1,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,2,0,1,0,1,3,0,1,0,0,3,1,0,0,0,0,2,0,0,0,1,4,1,5,6,0,1,0,3,1,0,0
"COG5447",2,0,0,0,0,1,0,2,0,0,1,0,6,1,0,1,1,0,0,2,3,1,1,1,1,0,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,6,1,0,0,0,2,1,3,2,0,0,0,1,2,1,0,0,1,1,0,2,0,1,1,3,2,0,0,1,1,0,0,0,0,2,0,2,1,1,7,1,1,1,0,1,2,0,3,0,0,0
"COG5448",8,0,0,1,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,8,0,6,1,0,8,3,0,0,0,0,2,0,2,0,0,0,0,4,0,0,1,1,0,0,0,24,0,0,0,0,1,0,2,0,1,0,1,0,0,0,3,0,0,1,0,0,0,2,5,0,0,0
"COG5449",3,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,11,1,12,1,0,3,10,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,5,5,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5452",1,2,3,6,2,0,1,1,1,4,4,6,1,2,3,4,2,1,3,2,2,3,3,2,1,3,0,2,1,3,0,1,1,1,3,1,0,3,1,5,4,4,1,6,1,3,0,7,1,0,7,0,4,3,2,2,4,1,1,2,1,4,7,3,1,5,1,1,3,1,3,5,2,13,4,2,1,0,1,0,6,3,2,2,3,4,2,0,4,0,3,1,1,4,4,3,6,1,6,0
"COG5453",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",3,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,3,10,2,0,4,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,1,13,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5458",2,0,1,0,1,2,1,6,0,1,3,2,4,4,4,2,3,0,5,1,0,3,1,1,0,3,3,0,1,4,3,2,0,3,0,1,2,1,0,1,0,3,1,0,5,1,1,3,1,6,0,4,1,1,2,3,2,2,0,1,0,3,2,1,2,0,4,2,0,3,1,1,5,7,8,1,0,5,1,1,3,1,1,0,1,2,2,2,11,0,2,2,1,3,1,0,7,0,7,0
"COG5459",0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,5,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,3,0
