"","X32_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X102_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4850",26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,2,4,0,10,19,0,0,0,1,0,0,2,1,0,0,0,4,2,11,1,0,0,2,16,1,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,4,7,0,1,1,2,0,0,1,0,19,0,0,0,0,0,1,0,2,0,1,1,1,0,1,10,0,3,2,2,0,0,0,2,0,2
"COG4852",0,0,0,3,1,1,1,1,0,2,0,7,1,3,2,1,0,2,2,4,0,3,3,1,0,1,2,3,0,1,3,5,1,0,0,0,7,0,1,2,0,1,0,4,2,0,1,1,0,3,1,1,2,4,1,2,2,1,0,5,6,4,2,2,1,0,2,0,0,0,3,3,0,1,1,2,2,2,2,1,2,0,4,4,4,1,2,6,0,1,0,1,1,0,3,2,0,0,2,2
"COG4856",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4857",29,0,4,3,0,2,2,5,5,3,0,1,4,0,1,3,5,2,2,5,2,3,6,2,4,0,4,4,5,1,2,2,3,6,0,5,1,5,3,1,3,0,0,9,7,4,1,1,3,4,0,2,3,5,0,2,3,5,2,2,2,1,3,2,2,0,2,1,1,2,7,5,1,1,3,4,2,0,4,4,1,4,0,7,2,5,7,3,2,3,3,2,2,5,2,3,4,4,9,2
"COG4859",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,2,0,0,1,1,0,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG4864",0,18,9,7,6,1,5,8,5,9,12,6,3,0,5,5,9,11,4,1,6,7,2,5,12,4,7,4,1,6,10,9,4,7,22,6,8,2,3,13,3,0,0,7,8,6,0,9,9,5,9,13,5,3,1,3,9,10,22,4,7,8,8,5,0,2,12,10,1,14,13,2,10,8,0,6,2,10,3,7,4,6,2,6,7,3,5,6,13,8,27,6,11,5,17,6,6,2,4,1
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4867",0,2,8,14,7,5,3,1,13,7,4,6,10,13,6,5,6,5,5,2,5,8,3,10,16,1,9,3,5,3,8,11,8,5,5,10,5,6,9,9,4,20,0,4,12,3,1,12,15,3,11,6,4,2,3,7,3,6,6,7,9,2,8,10,1,0,11,3,0,10,13,2,13,6,3,4,6,3,6,13,16,11,9,8,3,3,4,5,10,18,5,10,8,11,5,3,5,3,5,7
"COG4869",0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,2,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4870",0,0,2,6,0,28,9,4,7,7,2,1,6,6,1,4,5,3,3,1,2,2,4,5,1,2,7,3,1,2,1,2,8,7,1,3,4,5,12,0,6,19,3,7,2,1,0,2,2,6,4,4,1,8,0,3,3,6,2,7,3,21,2,2,13,8,4,22,28,4,1,1,0,4,1,2,4,3,4,3,3,0,3,5,5,5,0,2,1,4,1,3,1,2,0,3,7,7,2,2
"COG4872",1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4874",0,6,12,1,10,0,16,4,10,7,6,6,15,19,12,17,16,8,14,4,11,17,11,7,5,12,8,4,5,9,8,10,6,5,6,10,7,6,18,6,7,0,0,11,17,11,1,8,14,10,10,6,16,6,4,8,21,13,5,13,15,22,15,7,3,2,6,16,23,8,19,6,6,13,1,10,8,7,9,8,4,2,6,15,13,3,14,11,0,10,7,5,7,1,16,9,14,5,5,10
"COG4875",0,1,2,4,0,0,0,2,3,0,1,0,1,0,0,1,1,1,0,0,2,2,2,3,5,1,2,5,1,1,4,2,1,1,1,2,2,1,0,1,0,3,7,3,0,2,1,1,1,1,6,3,1,0,1,1,0,2,1,1,2,0,3,1,1,2,0,6,0,2,1,0,2,1,0,0,1,2,1,3,3,8,4,1,3,1,2,1,0,5,2,1,5,7,0,1,1,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,56,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4880",0,10,18,23,5,3,19,23,19,12,14,0,13,5,8,7,21,29,9,7,11,7,1,10,9,20,5,4,3,10,7,9,11,22,10,21,15,1,14,17,6,0,0,12,5,15,0,16,6,3,20,9,33,3,0,7,16,30,5,1,11,9,9,9,5,0,26,8,2,22,7,13,18,1,1,12,5,22,18,12,10,10,14,14,15,11,27,11,11,6,10,12,12,6,13,3,7,3,13,0
"COG4886",0,60,28,68,20,115,23,70,51,16,66,27,28,49,17,24,34,28,25,28,35,32,9,51,65,20,44,59,41,17,27,47,37,78,73,32,18,10,35,50,34,49,18,50,25,57,9,42,27,12,14,30,27,16,31,15,25,38,76,12,31,26,42,16,67,59,42,42,69,52,17,27,51,16,17,37,11,102,47,27,50,58,49,32,47,61,51,45,58,58,91,38,53,47,33,28,26,19,24,10
"COG4887",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",5,6,26,4,5,378,14,13,5,39,3,28,25,9,4,10,9,5,14,30,3,27,9,7,3,38,8,3,43,7,19,8,18,18,7,5,5,28,36,2,60,73,73,13,17,25,18,4,9,13,18,35,25,52,45,33,11,22,8,10,13,3,14,16,230,60,80,12,108,3,6,30,5,8,52,6,27,6,6,13,6,1,16,12,15,6,8,16,22,11,16,13,3,7,8,4,25,22,22,11
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4898",0,0,1,0,1,0,0,1,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,2,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,1,1,0,4,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,3,1,2,1,0,3,0,1,1,3,0,0,0,2,3,3,2,3,1,2,3,0,1,0,1,0,2,3,1,2,0,1,3,0,1,4,0,0,1,1,27,0,2,3,2,0,1,3,0,4,1,1,1,0,0,3,1,0,0,5,1,4,1,0,0,0,0,0,0,6,1,3,0,0,2,0,2,0,2,0,3,3,2,1,1,1,2,1,1,4,1,6,0,6,0,3,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,2,0,0,0,2,4,0,1,0,0,0,4,0,2,2,0,0,4,1,0,4,7,2,4,10,0,2,0,4,1,0,1,7,5,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,4,0,0,2,1,0,0,1,1,4,0,11,0,0,8,0,0,2,0,9,1,0,10,7,4,0,2,1,3,0,2,8,1,0,15,6,0,1,0,0,0,0
"COG4912",0,7,0,1,0,0,4,1,3,0,9,3,2,0,4,0,0,0,1,0,9,5,0,0,6,0,2,0,1,0,0,1,2,0,5,0,4,0,0,5,1,14,0,2,0,2,0,7,0,0,0,0,0,0,1,0,0,2,8,0,0,1,5,0,1,1,0,7,3,0,1,0,2,1,4,0,0,3,1,0,3,4,5,0,5,2,0,1,7,5,13,5,5,2,1,0,3,1,0,0
"COG4913",19,0,2,2,0,2,1,0,0,1,1,4,1,0,0,0,0,2,0,1,2,0,2,1,1,4,4,1,0,2,2,0,0,2,1,0,0,2,1,1,0,5,1,1,4,24,0,0,1,2,0,5,0,0,4,2,2,0,2,0,0,3,0,0,5,6,0,0,10,7,0,0,1,0,2,0,2,7,0,1,3,1,3,0,6,0,0,0,0,2,0,0,1,1,0,2,5,3,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,9,1,0,1,0,0,0,2,0,9,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4923",0,1,1,3,1,0,3,1,0,2,1,1,6,1,2,3,1,5,2,1,0,3,3,2,1,3,1,0,5,1,2,3,1,3,1,2,2,0,3,1,0,4,0,4,2,9,1,2,0,0,2,3,2,1,1,4,2,3,0,0,4,1,0,4,0,0,3,0,1,0,4,0,2,0,2,2,1,1,2,1,0,0,2,3,2,2,4,4,0,1,0,3,0,0,0,3,1,0,5,1
"COG4924",6,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,0,6,0,0,0,0,0,1,0,0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4928",4,6,2,2,0,0,2,2,2,4,4,17,3,0,5,3,3,1,2,1,2,4,2,3,1,6,6,9,4,3,2,2,0,1,10,4,8,2,3,1,2,1,0,3,6,5,6,2,2,2,6,1,7,2,14,4,3,2,11,3,1,4,1,5,9,8,2,5,4,8,3,2,5,1,17,0,2,8,1,0,3,4,3,5,6,7,2,5,4,5,11,3,2,2,5,1,6,3,1,7
"COG4929",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4930",32,1,1,0,0,0,1,0,1,1,2,2,0,0,0,2,0,0,0,1,1,0,0,1,1,5,3,2,0,0,0,0,1,1,1,0,0,1,1,1,1,15,3,1,3,13,0,2,1,0,0,5,0,0,1,4,1,1,1,1,0,6,1,1,3,16,0,2,9,1,0,0,0,1,1,0,1,4,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4933",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4935",0,7,22,18,0,4,16,25,23,9,18,1,15,16,10,4,22,30,11,5,6,7,0,9,13,32,4,12,11,5,5,8,15,33,9,23,12,4,10,12,9,3,0,5,3,21,0,22,8,2,31,14,19,4,4,8,16,19,5,3,18,8,15,3,5,2,18,5,3,12,11,16,9,1,1,16,5,19,29,7,7,13,11,21,17,1,27,15,6,5,11,8,7,7,13,0,9,4,16,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,4,3,1,0,1,0,0,1,0,0,0,1,0,1,2,0,2,0,3,0,1,2,2,2,1,3,4,1,0,1,2,2,1,3,1,2,0,1,1,1,1,0,1,1,4,0,0,1,1,1,3,1,3,0,3,3,1,3,1,1,9,1,2,1,0,1,3,3,0,1,0,2,2,1,1,0,4,1,0,1,1,1,0,2,1,2,2,1,0,2,3,1,0,0,0,3,1,0,2
"COG4941",3,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,2,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,21,17,0,0,1,6,1,0,1,0,0,0,0,7,1,0,0,0,0,0,2,0,0,3,27,0,1,3,1,4,0,0,0,20,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,4,1,1,0,5,1,0,1
"COG4942",23,12,15,13,11,6,16,11,15,8,18,31,17,29,20,14,21,9,13,3,22,14,18,8,11,14,24,25,7,6,25,13,14,12,22,14,15,12,18,17,8,38,11,16,24,23,34,18,23,17,10,12,21,8,29,11,12,18,15,15,25,21,11,23,13,29,15,33,20,12,20,7,9,11,24,15,11,31,14,13,12,11,22,16,18,17,17,21,22,16,34,12,14,5,14,12,23,13,7,9
"COG4943",0,1,0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,1,0,0,1,2,0,3,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,21,0,0,15,2,0,10,19,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,1,0,0,0,3,1,0,0,0,0,0,3,2,0,0
