"","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8"
"COG4176",117,104,129,116,68,89,66,116,120,97,15,66,0,4,106,114,15,78,66,115,74,127,98,96,95,13,14,86,11,98,75,72,109,110,100,86,66,123,112,109,94,9,21,25,51,111,112,118,5,129,45,27,78,118,95,98,109,79,22,84,22,98,110,57,107,97,118,104,13,70,88,107,109,78,56,64,4,59,57,85,103,10,108,54,89,135,56,132,94,117,70,108,114,21,21,68,83,105,100,106
"COG4177",117,110,57,141,162,121,121,137,123,138,40,132,54,23,127,126,200,139,110,145,119,134,127,134,117,28,88,92,155,126,131,70,102,132,97,122,128,115,124,107,134,63,55,79,129,145,114,114,77,148,85,61,152,131,116,126,106,106,46,85,43,97,137,94,139,176,140,114,66,113,138,134,106,97,105,125,48,94,97,125,86,56,133,79,131,122,92,141,145,119,131,103,115,50,94,137,109,110,97,160
"COG4178",26,7,1,0,1,27,13,44,18,14,0,1,0,3,11,18,2,37,43,12,49,10,0,35,27,9,1,0,15,9,1,4,2,16,1,10,55,5,9,8,29,0,0,35,65,12,30,7,1,5,4,1,25,4,18,16,1,7,1,11,1,5,17,7,47,0,7,37,2,51,18,13,3,49,30,8,2,5,14,2,5,2,17,20,0,7,0,6,0,13,30,16,7,53,0,2,49,0,38,0
"COG4181",13,13,21,18,7,6,10,17,11,20,4,17,13,19,10,18,17,17,7,23,8,11,17,19,10,5,12,22,16,13,16,15,10,23,12,13,6,16,17,33,11,15,7,9,11,9,14,13,25,8,19,8,19,10,27,9,5,8,9,12,5,14,13,11,16,5,15,10,8,13,18,28,13,10,9,19,12,12,15,13,14,6,12,11,17,17,13,22,10,15,10,11,12,10,16,4,7,16,19,10
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,1,0,0,0,0,0,0,0,4,0,4,0,4,0,1,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,3,0,0,2,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4186",1,2,0,0,1,0,0,0,0,0,2,0,2,0,0,1,3,0,0,1,2,0,0,0,0,3,1,1,0,1,1,4,0,0,0,1,0,0,0,0,0,2,13,0,0,0,0,0,1,0,1,2,0,0,0,0,0,6,4,0,5,0,0,1,1,0,1,1,3,1,1,1,0,0,0,0,3,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",29,16,27,20,25,31,17,28,23,21,6,15,1,14,21,23,21,35,75,17,32,33,5,32,34,6,16,15,8,13,9,22,11,17,20,6,44,15,17,8,28,13,23,39,43,21,31,18,4,20,11,20,34,18,10,27,22,18,5,18,4,24,26,19,38,20,16,27,10,40,24,23,18,53,26,32,14,13,27,13,29,12,26,31,19,20,19,8,12,12,19,33,22,52,0,33,46,26,35,21
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0,0,0,0
"COG4191",3,16,19,1,1,1,2,3,0,3,20,16,38,10,1,5,52,2,1,3,4,1,3,2,2,15,35,25,46,3,11,15,2,2,3,9,2,3,2,0,2,27,10,8,4,2,2,1,17,14,19,3,1,2,0,9,6,10,29,5,22,2,1,4,3,3,2,0,29,9,1,5,1,5,6,12,33,8,7,2,3,9,1,8,4,1,45,2,2,4,3,5,1,7,93,5,1,7,0,6
"COG4193",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4195",0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,6,0,1,1,0,3,1,0,1,0,0,0,0,3,1,1,1,0,0,2,1,2,4,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,4,0,3,0,3,0,0,0,0,1,0,1,0,2,0,0,1,1,4,0,0,1,0,0,4,1,0,2,1,1,1,0,0,0,0,1,4,0,4
"COG4196",0,1,0,6,4,1,1,0,0,0,15,11,4,23,1,0,16,0,0,0,1,2,0,0,0,14,17,1,27,1,4,0,2,1,2,4,2,0,1,3,1,27,7,15,3,0,1,0,12,1,3,4,2,1,0,0,0,15,19,0,16,1,1,6,2,0,0,0,20,6,0,0,0,1,0,3,25,4,7,0,3,38,0,2,0,0,10,3,2,0,2,0,2,4,101,2,0,1,0,0
"COG4198",20,21,11,38,35,12,18,20,15,11,3,28,5,1,16,13,1,5,20,12,7,29,40,11,18,2,7,11,4,18,33,20,37,16,33,27,7,42,23,3,17,0,18,16,6,21,11,27,23,23,24,25,18,27,22,38,36,30,2,10,5,25,24,23,13,40,15,14,5,5,16,21,20,13,18,14,1,28,22,34,15,1,21,16,43,30,23,9,35,30,16,16,25,12,0,58,15,32,23,36
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",48,52,106,43,82,44,54,31,52,48,38,46,65,51,54,51,47,34,48,38,35,41,43,39,42,46,64,125,59,41,41,86,57,35,44,68,22,40,56,36,47,76,73,58,60,51,52,37,48,42,33,40,19,32,18,25,36,39,30,46,31,36,40,35,22,48,19,34,40,33,32,24,33,26,40,30,42,25,31,38,31,34,37,46,47,28,63,29,31,34,25,33,25,30,59,49,20,34,24,40
"COG4208",0,0,0,0,0,0,0,0,0,0,10,3,18,1,0,0,12,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,1,0,0,0,0,0,8,1,2,1,0,0,0,4,1,2,1,0,1,0,0,0,0,6,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,2,2,0,0,5,0,0,0,0,5,0,0,0,1,0,0,2,11,0,0,0,0,1
"COG4209",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,8,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1
"COG4213",0,7,2,3,1,0,2,2,1,1,1,3,0,1,1,0,13,2,0,2,0,0,1,0,1,6,4,9,15,0,1,7,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,2,0,0,11,0,1,0,0,0,1,2,0,2,2,14,0,1,0,0,0,1,1,1,1,4,0,0,1,0,1,1,0,0,2,1,0,0,3,3,0,2,0,1,3,0,1
"COG4214",0,12,0,1,0,0,0,0,0,1,1,2,0,0,3,2,17,3,0,3,0,1,1,3,3,2,9,14,11,1,0,13,1,0,2,2,2,0,3,0,0,0,0,1,1,2,1,1,3,0,1,0,0,0,2,3,0,3,0,0,0,1,0,3,0,0,1,0,11,1,2,1,1,1,0,2,3,2,5,0,2,0,0,0,0,0,2,0,0,0,0,2,1,1,2,0,0,1,1,1
"COG4215",12,13,21,5,13,18,11,17,21,20,10,12,2,0,22,16,10,14,2,24,9,14,11,13,13,2,7,11,5,20,14,7,12,33,11,22,8,18,17,20,15,6,3,6,5,10,18,16,3,13,10,4,22,23,15,16,23,11,4,17,8,17,21,9,16,12,24,20,4,27,13,13,14,11,8,12,3,11,8,9,20,3,20,5,9,34,10,25,16,15,14,12,15,4,15,4,17,12,16,12
"COG4219",1,0,0,1,3,0,1,0,0,0,4,6,1,34,0,0,11,0,0,0,0,0,0,0,0,16,18,1,12,0,3,0,1,0,0,4,0,0,0,0,0,5,7,5,1,0,0,0,9,2,7,4,0,0,0,0,1,7,4,0,11,2,1,18,0,2,1,1,81,4,1,1,1,1,1,3,15,5,7,0,0,1,0,2,0,0,12,0,2,0,0,0,0,1,6,6,0,1,0,4
"COG4220",1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG4221",21,18,20,32,11,18,24,18,26,25,20,40,29,46,17,14,30,15,25,13,25,18,48,19,20,18,37,14,17,22,38,17,47,11,54,32,22,34,22,11,20,63,17,41,27,34,24,8,34,36,46,33,14,29,18,28,58,34,21,17,15,24,13,29,20,12,30,29,38,13,17,17,19,29,29,26,29,44,37,45,14,25,24,38,37,23,40,22,38,21,19,29,30,30,51,15,13,41,19,26
"COG4222",1,3,3,2,3,0,1,1,1,3,5,3,2,58,4,0,28,1,0,15,2,1,1,1,1,8,6,5,11,0,5,6,8,1,1,2,1,1,0,1,9,16,4,18,5,0,4,0,6,4,17,18,0,3,0,5,1,10,7,1,9,10,1,34,4,2,7,1,3,1,5,0,0,1,0,7,19,6,7,0,0,19,1,3,6,0,19,4,4,2,0,0,2,4,7,1,1,2,0,1
"COG4223",1,7,0,0,0,1,2,0,1,1,0,0,0,0,0,3,13,1,0,0,0,0,1,0,4,1,4,3,7,1,0,6,1,0,0,1,1,0,0,0,2,3,0,1,0,2,6,2,1,1,0,0,0,1,0,1,0,0,0,9,0,0,2,0,1,0,0,0,3,1,0,2,3,1,2,1,0,1,1,0,1,0,1,5,0,0,1,2,0,1,0,0,3,0,0,1,0,0,1,0
"COG4225",4,2,2,8,3,1,4,1,3,0,5,8,0,17,2,1,2,0,0,0,1,2,6,0,1,7,1,1,1,1,9,3,14,2,13,2,1,2,3,9,0,8,5,7,2,1,6,1,37,3,25,12,2,5,1,5,5,10,4,1,4,2,2,3,1,1,3,2,3,3,2,2,3,2,2,3,13,8,11,8,2,10,1,4,12,4,14,1,4,1,3,0,1,2,0,3,0,3,0,4
"COG4226",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4227",8,3,1,6,2,0,10,3,1,2,69,7,165,7,2,1,37,2,0,2,12,3,1,1,6,191,55,1,69,2,1,2,0,3,3,13,6,2,0,2,4,83,93,5,1,0,6,1,36,0,7,15,1,2,0,2,0,9,121,2,112,4,5,5,3,1,4,1,32,2,3,4,5,2,1,1,37,3,10,0,3,94,1,4,0,0,3,1,2,0,0,1,4,1,6,0,3,5,2,1
"COG4228",0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,1,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,0,1,0,2,2,1,0,1,1,1,2,1,0,0,15,1,2,3,1,1,1,0,4,0,5,0,3,0,0,0,0,0,0,0,1,0,1,0,3,1,2,0,2,1,4,0,3,0,1,1,0,2,0,2,0,2,4,0,5,0,2,0,0,0,3,0,0,1,0,3,0,3,0,0,4,1,0,1,0,5,0,3,0,0,1,0,3,2,0,0,0,0,16,0,1,0,3,0
"COG4230",25,74,97,27,23,26,14,32,17,31,29,22,41,103,14,27,71,19,23,20,29,13,14,17,46,30,65,92,59,26,15,75,14,31,12,26,25,17,19,34,28,56,44,42,24,28,36,27,27,53,23,46,9,41,16,34,9,28,22,48,30,32,33,46,23,24,44,17,50,38,19,32,33,26,18,27,77,23,20,22,32,31,25,34,27,20,45,41,43,11,27,19,30,17,60,22,28,23,17,26
"COG4231",26,39,9,45,82,21,32,29,24,28,17,41,25,6,31,34,94,26,10,36,18,29,49,28,32,8,96,25,54,41,39,26,46,24,29,31,34,30,33,25,39,39,37,20,30,24,23,29,15,30,43,34,22,48,26,25,18,16,4,38,6,31,35,18,19,83,52,36,76,19,27,41,29,27,25,25,27,28,28,39,38,16,27,33,38,23,30,37,27,30,27,38,41,23,9,76,26,22,16,43
"COG4232",42,67,58,46,54,40,58,65,58,64,40,46,58,49,49,63,59,50,62,54,45,61,40,44,67,34,50,83,53,67,58,80,62,48,58,51,49,52,51,76,60,66,43,61,72,67,44,62,61,69,70,31,58,49,65,57,56,66,39,84,25,79,71,52,47,43,53,61,51,45,46,49,93,60,49,76,81,46,50,61,82,29,72,77,61,64,43,70,39,64,36,53,50,54,75,53,37,62,47,60
"COG4233",19,35,4,17,9,16,30,43,14,33,5,13,1,2,35,27,22,32,14,31,33,18,21,26,30,11,24,9,28,19,17,36,16,20,11,21,26,23,25,35,28,10,2,14,29,24,13,18,14,31,15,3,18,21,38,20,11,21,11,35,5,23,31,4,28,6,29,31,27,20,20,17,34,11,23,39,16,13,13,14,36,1,44,23,7,17,18,40,14,22,25,31,27,20,5,6,17,15,22,14
"COG4235",7,18,9,13,5,3,9,4,3,11,8,13,10,28,11,8,26,4,8,21,6,3,10,16,9,5,31,15,17,8,11,14,10,0,5,7,5,4,9,8,10,18,11,20,12,9,17,9,10,5,20,11,4,3,4,9,2,4,11,11,6,6,7,19,5,12,7,8,10,9,3,8,6,8,3,7,21,9,5,10,4,12,2,12,9,3,21,5,12,5,9,9,4,11,36,4,1,5,1,9
"COG4239",13,12,2,16,14,14,11,9,6,10,2,20,16,1,7,12,24,9,5,15,15,12,30,12,9,2,20,7,16,14,19,7,16,11,14,20,8,8,16,6,10,13,5,17,12,10,9,12,9,13,20,4,13,10,18,11,10,8,8,15,4,21,22,11,5,18,11,7,20,14,11,11,16,15,14,15,15,14,15,24,6,8,4,13,22,8,11,10,10,14,7,14,8,16,19,8,9,10,6,18
"COG4240",22,20,31,26,15,43,32,41,25,33,8,16,0,14,40,28,7,40,37,46,39,27,17,32,35,10,8,11,1,33,14,11,23,55,18,13,38,35,32,23,31,11,6,37,31,21,24,35,2,27,7,15,47,19,42,40,23,15,4,29,12,25,19,18,33,6,29,35,7,33,36,31,20,37,30,37,15,14,19,21,43,11,30,16,14,46,13,21,15,30,24,29,33,27,2,7,47,15,44,17
"COG4241",9,2,0,0,0,9,2,8,3,6,0,0,0,0,11,3,0,15,14,5,9,3,0,7,7,1,0,0,0,2,0,0,0,7,0,0,9,1,1,0,5,1,0,18,20,0,4,3,0,0,0,0,4,1,6,2,0,2,0,3,0,1,5,0,9,0,3,5,0,10,5,1,0,13,8,3,0,1,2,0,1,0,7,4,0,0,0,3,0,1,12,3,1,11,0,0,14,0,7,0
"COG4242",1,0,1,5,10,4,5,1,0,0,1,9,15,5,0,0,0,2,1,0,0,2,10,1,1,6,3,0,0,2,10,0,5,0,4,9,0,2,1,0,3,2,13,2,2,0,1,5,17,4,7,20,0,3,0,0,3,7,2,4,1,1,1,2,0,6,0,1,8,1,3,0,1,1,4,1,6,6,2,5,2,0,1,3,19,2,4,0,5,4,1,4,1,1,0,20,0,8,2,12
"COG4243",22,3,0,1,3,13,6,11,12,15,0,2,0,0,5,8,0,35,27,6,27,4,0,29,4,6,0,1,0,14,2,1,3,6,1,2,34,4,1,1,20,1,13,9,51,1,9,3,0,1,0,8,12,3,13,5,0,6,1,1,1,1,10,3,26,1,2,16,0,31,12,10,0,26,16,5,1,0,20,2,7,1,4,10,0,3,1,5,0,1,23,5,3,31,0,4,28,2,24,0
"COG4244",2,1,0,0,0,2,1,17,1,0,3,0,0,3,3,2,1,0,3,0,26,8,0,1,16,0,1,0,1,0,0,0,0,2,0,6,2,0,2,0,3,2,2,23,2,0,4,0,0,0,0,1,5,3,0,3,1,1,3,10,4,2,9,2,0,0,0,0,0,0,3,2,4,3,0,12,1,2,0,0,4,2,3,3,0,0,0,1,0,0,10,7,1,43,15,0,0,2,1,2
"COG4245",0,0,1,0,1,0,1,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,5,2,0,0,0,1
"COG4246",0,1,0,0,1,1,0,1,1,0,1,1,2,1,2,0,16,1,1,1,4,2,1,4,2,3,2,0,8,5,2,1,1,1,1,2,0,2,1,1,0,2,0,0,0,0,0,0,9,0,4,1,1,1,0,1,0,6,1,1,2,0,1,1,2,0,2,0,13,2,2,1,2,0,0,0,2,0,1,1,0,0,1,0,0,1,5,1,0,0,0,1,1,1,2,2,0,2,1,0
"COG4247",9,6,6,1,6,4,5,7,7,15,11,2,13,45,21,10,3,3,8,10,7,5,4,15,7,14,27,1,11,9,5,9,6,17,8,10,6,9,13,26,12,25,13,8,8,5,24,3,6,11,13,16,5,5,6,6,3,10,15,15,15,15,13,13,6,7,20,22,16,11,15,5,7,5,12,11,15,5,8,2,12,9,10,11,1,3,18,26,4,10,6,3,9,4,6,4,8,5,6,5
"COG4248",0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,1,0,0
"COG4249",7,3,13,13,58,8,7,5,14,11,2,14,1,3,12,8,12,3,3,15,5,8,13,9,11,5,12,6,14,8,27,9,12,9,11,15,11,13,5,9,4,6,16,8,10,12,11,12,55,4,8,25,17,16,20,9,9,13,4,5,2,5,7,7,4,61,10,4,42,15,12,8,7,5,8,10,7,6,10,17,6,10,3,19,20,7,16,7,22,8,9,10,9,10,3,73,8,15,4,15
"COG4251",1,4,30,15,10,0,1,2,0,0,12,20,28,94,0,0,39,0,3,1,0,5,7,0,0,27,33,4,32,4,52,3,14,4,18,30,1,0,3,0,0,56,37,39,3,1,27,0,20,9,19,49,2,9,0,13,3,54,16,4,24,5,0,33,3,9,3,1,35,5,2,0,1,9,9,8,77,20,12,12,1,4,3,7,13,7,61,5,25,0,3,3,4,5,16,4,0,13,0,10
"COG4252",42,41,16,24,62,46,38,41,41,21,310,21,171,3,59,22,41,32,33,60,57,38,32,39,41,342,99,47,105,31,19,29,18,74,25,30,33,37,20,64,37,140,118,31,26,19,57,41,172,33,30,48,25,37,23,47,39,13,480,31,187,52,47,19,40,72,60,37,162,35,28,50,54,39,25,17,78,22,52,34,57,437,23,37,27,46,24,20,25,42,37,21,39,25,18,70,47,29,37,25
"COG4253",0,0,0,0,0,0,0,0,0,0,1,2,64,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,2,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,14,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4254",2,1,4,6,6,8,5,7,7,2,26,7,17,1,7,1,4,1,4,0,5,3,1,1,4,28,4,5,8,2,5,2,2,7,4,11,4,3,0,0,3,7,1,3,0,2,2,5,34,2,2,3,5,5,3,3,5,1,29,5,14,5,0,3,4,9,2,0,6,3,4,2,8,2,2,5,3,3,4,1,7,43,6,1,7,4,3,2,5,3,4,4,2,6,5,14,2,9,4,7
"COG4255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",1,5,0,24,24,2,3,0,2,2,0,55,0,2,2,9,3,1,10,2,0,6,40,1,3,0,40,0,4,9,50,1,37,0,46,39,2,30,19,1,2,13,1,1,2,19,4,4,3,32,8,28,0,33,0,5,74,43,0,1,5,2,0,5,1,3,2,0,11,1,5,1,1,19,15,1,3,31,1,36,0,0,6,1,37,15,22,1,62,9,3,9,8,1,1,12,0,50,4,18
"COG4258",0,0,6,4,5,0,0,0,0,0,0,3,28,0,0,0,6,3,2,0,0,1,5,0,0,0,10,0,8,0,9,1,0,0,6,6,0,2,0,0,0,9,2,2,0,0,0,0,6,2,4,2,0,2,0,0,0,11,0,0,6,0,1,2,0,6,1,0,10,0,1,0,0,1,0,1,3,1,1,0,0,0,0,0,3,2,6,0,3,0,0,1,0,0,1,7,0,4,0,3
"COG4259",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4260",1,0,1,1,1,0,1,2,0,1,0,0,2,0,0,0,8,0,3,1,5,2,0,0,1,0,2,1,1,0,1,2,4,5,2,0,2,2,0,0,1,4,5,3,4,0,0,1,2,0,4,3,0,3,1,0,0,1,1,5,0,2,0,1,1,0,0,0,7,3,3,0,1,0,3,1,0,1,6,0,0,2,1,2,3,0,2,0,1,0,2,1,2,3,0,6,1,1,0,1
"COG4261",0,0,0,2,2,0,0,0,0,0,0,1,13,0,0,0,3,0,0,0,0,0,1,0,0,1,11,0,3,1,3,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,1,0,2,0,3,2,0,1,0,0,2,0,4,0,0,6,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,1,0,1,1,0,2,0,1
"COG4262",1,5,0,2,9,0,0,0,3,1,0,1,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,3,3,0,6,6,7,0,2,2,0,0,4,0,1,0,3,1,0,2,1,3,1,1,5,3,0,2,0,4,3,0,2,0,5,0,0,1,0,7,0,0,0,1,1,0,0,0,3,1,4,15,0,10,1,1,0,2,10,1,8,0,2,0,0,2,1,1,1,10,0,8,2,8
