"","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X152_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_MES_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3"
"COG5020",2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,2,0,4,0,0,0,0,2,0,2,0,3,0,1,0,0,1,0,1,1,2,0,0,0,0,1,3,0,1,2,3,2,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,7,1,0,4,1,0,0,2,0,0,0,0,4,0,0,2
"COG5021",0,1,0,2,2,3,0,1,1,0,6,0,3,5,0,8,2,3,0,2,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,2,2,0,3,0,1,0,0,0,11,0,21,2,0,0,5,1,0,9,0,0,0,0,4,0,2,0,10,1,4,1,0,2,0,0,1,10,0,0,2,0,8,2,0,7,1,0,1,3,1,0,1,1,1,6,0,0,0,0,7,0,0,1
"COG5022",0,2,3,1,1,3,2,0,0,1,8,0,3,3,0,7,2,6,0,4,1,0,5,1,2,0,3,1,1,0,2,0,1,6,0,1,4,3,6,2,4,0,3,1,0,2,5,5,4,1,1,0,5,0,0,0,0,0,0,2,2,0,8,0,3,1,6,2,0,2,0,2,1,8,0,2,1,0,18,0,0,8,4,0,0,0,1,1,0,0,0,0,1,0,0,0,18,1,0,3
"COG5023",0,0,3,1,0,1,0,0,0,1,12,0,2,2,0,4,0,2,3,0,2,0,1,1,2,0,2,2,1,0,6,1,0,0,0,4,1,3,4,0,2,0,3,1,1,0,3,3,2,2,1,0,2,1,0,1,0,0,0,0,5,0,4,0,7,0,7,3,0,1,0,0,1,4,0,1,1,1,10,1,0,2,0,2,0,2,0,0,0,0,0,3,1,0,0,0,7,0,1,1
"COG5024",0,0,1,1,0,2,0,0,0,0,3,0,2,1,0,2,0,2,1,2,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,5,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,2
"COG5028",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5029",0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5031",1,3,0,2,0,1,1,0,0,0,0,0,1,1,16,0,1,1,0,0,1,0,1,0,1,0,2,2,3,0,0,1,0,0,6,0,0,2,2,0,3,0,0,0,0,0,1,0,2,3,2,0,1,0,0,4,1,0,1,0,2,0,0,9,0,0,1,0,8,1,0,0,2,1,1,0,1,0,0,3,0,2,1,1,0,0,0,1,0,4,0,1,3,0,2,0,0,1,2,1
"COG5032",0,0,2,1,0,8,2,0,1,2,18,1,9,10,0,10,3,7,1,7,2,4,16,0,9,1,2,4,0,0,3,0,0,6,1,3,2,5,4,0,7,0,1,1,1,1,25,2,36,4,1,1,17,1,0,11,3,0,0,5,5,0,2,0,12,5,7,5,0,5,0,0,12,21,0,2,2,2,8,4,1,8,3,0,3,0,3,1,3,0,2,20,0,0,0,1,9,1,1,2
"COG5033",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5036",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,2,0,0,4,1,0,0,1,3,0,0,1,0,1,2,0,0,4,0,0,3,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,7,0,4,0,0,0,1,0,0,3,0,0,0,0,4,0,1,0,3,0,1,0,0,0,0,0,1,6,0,2,0,0,3,2,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,1,1,2,0,0,3,1,1,1,4,4,0,7,0,2,1,7,4,0,0,1,1,0,0,1,0,1,0,3,3,1,3,1,0,2,3,1,5,1,3,1,0,2,0,1,1,0,1,1,1,1,1,1,1,3,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,1,2,2,1,1,0,2,0,2,2,4,0,0,1,0,1,0,1,0,2,0,2,0,1,13,0,2
"COG5043",0,0,0,0,1,1,1,0,0,0,2,0,5,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,10,2,0,0,1,0,0,3,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,5,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,4,0,1,0
"COG5044",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG5048",0,0,0,0,1,0,0,4,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5049",6,2,0,6,2,3,2,1,1,5,12,0,6,5,0,10,7,17,0,3,4,7,9,1,3,0,4,7,6,0,2,2,5,16,2,8,4,3,3,4,3,2,2,7,15,0,4,5,8,6,3,12,7,12,1,4,1,1,1,2,5,0,2,0,7,1,4,12,0,12,2,5,5,9,0,1,1,0,4,5,0,4,3,2,77,1,8,6,7,1,5,8,4,1,4,2,23,2,4,9
"COG5050",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,5,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,8,1,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,5,3,1,0,0,0,1,0,1,2,0,0,0,1,0,2,0,2,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,2,0,5,0,1,0,1,3,0,1,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,3,0,2,0,10,1,2,2,0,0,0,1,3,3,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,4,0,2,1,2,0,0,0,0,1,0,0,1,0,0,13,1,1,2,4,0,2,0,0,0,1,0,2,0,0,2
"COG5054",2,1,1,3,0,1,3,0,0,1,3,0,3,1,0,2,1,12,1,1,1,3,1,0,1,0,1,3,1,1,0,0,2,9,1,3,2,0,1,0,3,0,4,1,3,0,1,2,3,0,2,1,1,6,0,1,0,0,0,1,3,0,0,0,3,0,1,5,0,3,1,0,1,2,1,1,1,0,2,1,0,2,1,0,21,1,1,2,2,1,1,1,5,0,0,1,3,0,1,4
"COG5055",1,1,0,0,0,0,1,0,0,0,1,0,38,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,8,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5059",2,0,9,4,0,5,2,0,0,3,28,0,9,16,1,15,6,13,0,6,1,0,18,0,4,0,10,11,0,0,10,3,1,2,1,0,0,10,9,1,20,0,5,3,0,1,17,3,15,22,0,1,21,1,0,15,3,0,4,3,15,0,9,0,25,0,14,6,0,7,0,0,23,25,1,1,2,3,21,5,1,15,3,0,2,3,3,0,0,0,2,19,4,0,0,0,21,1,3,4
"COG5061",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",1,1,2,0,0,1,1,1,0,0,2,0,2,1,0,0,1,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5071",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG5072",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,1,1,0,4,0,0,1,0,12,0,0,4,0,3,3,5,0,3,0,0,1,0,3,0,2,0,0,0,2,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,4,1,7,1,0,0,4,0,0,5,1,0,0,2,6,0,0,0,6,0,3,1,0,3,0,0,5,8,0,0,1,0,5,4,0,8,0,0,0,0,0,1,1,0,0,8,0,0,0,0,2,0,2,1
"COG5077",0,0,2,0,0,1,0,0,0,0,8,0,2,2,0,4,4,4,0,0,0,0,5,0,3,0,1,0,0,0,3,0,1,6,0,0,1,0,1,0,5,0,0,0,0,0,11,0,6,1,0,0,5,0,0,3,0,0,1,1,15,0,1,0,7,0,2,0,0,6,0,0,3,6,0,0,0,1,4,1,0,10,0,0,9,0,0,1,0,0,0,4,1,0,0,0,4,0,0,3
"COG5078",2,1,2,1,1,2,2,1,0,5,5,0,10,4,0,4,3,5,1,6,3,3,3,1,4,0,4,2,2,1,3,1,1,8,1,5,2,6,6,3,6,0,5,2,7,0,1,5,5,3,3,3,9,7,0,2,2,1,0,1,11,1,4,0,3,0,2,4,0,6,0,8,5,5,3,4,1,3,3,5,0,3,2,0,20,0,7,5,3,0,5,2,2,0,2,0,16,0,3,6
"COG5079",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
