"","X65_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45"
"COG4734",0,0,0,0,1,0,0,7,1,5,0,0,0,2,1,0,0,1,0,0,0,0,0,9,0,0,0,0,1,10,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,14,0,0,0,1,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,11,0,0,1,0,0,1,0,2,0
"COG4735",0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,4,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4736",0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,1,4,4,0,1,2,4,0,0,0,4,5,3,0,1,0,0,0,1,1,0,2,0,3,1,2,0,1,0,6,0,2,0,2,0,1,0,1,0,2,0,1,0,0,0,16,0,6,0,0,3,0,7,2,1,14,0,0,1,1,1,2,7,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,2,3,0,1,1,0,3,0,8,2,4,0,0,1,1,1,6,2,0,1
"COG4742",0,7,0,6,0,0,5,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,2,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,5,0,12,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,0,5,8,1,3,0,1,0,3,1,4,0,1,3,0,2,2,0,17,1,0,0,1,3,5,2,1,0,3,6,2,1,2,0,0,1,2,11,0,6,3,0,1,2,0,1,0,12,3,0,6,0,0,1,2,1,1,1,0,5,1,14,0,1,9,0,2,2,3,0,2,1,6,0,0,1,1,0,2,3,0,2,1,3,9,0,1,1,0,0,1,0,5,1,0,0,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,1,2,0,1,1,0,2,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,3,0,4,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4748",0,1,0,1,0,0,0,4,1,5,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,2,0,1,5,0,4,0,1,1,1,0,0,1,0,0,0,0,0,2,1,2,1,1,0,0,1,0,4,0,2,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,4,1,3,4,0,0,1,2,3,0,0,0,0,0,1,2,2,1,0,1,0,0,2,1,0
"COG4750",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",0,24,8,4,14,1,26,6,7,9,4,1,2,48,1,0,2,11,8,3,2,49,0,14,2,6,1,5,102,5,2,13,7,4,0,4,0,2,1,2,0,3,2,2,1,3,3,5,2,10,2,1,0,1,29,1,0,2,3,3,6,7,2,1,12,7,11,2,2,12,1,5,8,2,3,0,1,1,21,0,10,5,2,3,57,7,1,2,3,1,14,2,2,0,6,7,4,1,1,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,6,1,3,4,1,9,10,1,4,0,1,0,18,1,1,0,7,1,0,0,15,0,2,1,1,0,1,26,4,0,2,3,0,0,8,0,0,0,2,0,0,1,0,0,0,1,8,0,3,0,0,0,0,12,1,1,5,0,0,0,0,0,0,9,0,2,1,0,3,1,1,0,0,0,0,0,0,3,1,0,1,1,2,11,0,1,0,0,0,2,1,1,3,2,0,3,0,25,2
"COG4759",0,4,2,7,4,0,2,3,0,0,0,0,3,0,1,1,0,1,0,0,1,2,0,0,0,7,0,1,0,1,1,6,0,1,1,0,0,0,1,2,0,5,0,0,0,1,0,1,0,5,1,0,7,0,2,0,0,0,0,2,0,2,0,4,0,2,2,0,0,0,1,0,5,4,4,0,0,0,2,0,1,0,0,1,1,2,3,0,0,2,0,1,2,26,3,1,3,0,3,1
"COG4760",20,6,10,20,15,22,10,1,26,5,31,16,10,1,19,11,22,8,25,22,9,19,11,1,13,15,15,16,1,2,19,12,15,8,16,6,10,17,19,18,11,9,13,10,17,20,16,0,19,12,18,17,11,26,11,17,16,1,13,15,15,13,12,19,2,17,19,22,14,25,17,16,14,30,17,13,12,16,16,20,14,17,22,20,5,15,21,12,7,18,18,21,21,0,21,18,11,18,1,12
"COG4762",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4763",0,2,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,5,0,0,0,1,0,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0,0,7,0
"COG4764",29,13,21,14,16,21,23,5,23,9,28,27,15,17,31,28,27,27,20,25,25,18,17,7,35,17,27,27,19,4,18,11,18,22,36,6,42,23,27,9,36,14,25,27,30,21,21,5,33,17,30,33,17,19,10,28,25,7,6,27,31,24,22,20,1,16,16,19,25,6,21,19,8,17,8,28,35,23,18,28,28,33,14,28,23,11,12,18,11,24,6,18,28,13,8,21,9,22,19,34
"COG4765",8,2,7,0,4,4,0,2,3,7,5,4,4,3,4,6,8,1,6,6,5,1,1,3,7,8,10,7,2,1,6,1,6,0,16,4,12,3,4,3,10,2,8,6,11,5,6,1,8,4,15,7,10,4,1,10,4,0,2,9,10,8,7,13,0,4,7,9,9,6,16,14,5,8,7,14,14,11,8,12,10,12,10,12,1,7,5,14,1,9,9,8,8,0,4,9,3,13,3,15
"COG4766",1,2,7,9,1,2,2,0,1,0,1,2,11,0,0,1,2,4,1,2,0,3,0,0,0,16,4,1,0,0,1,5,2,7,0,0,0,6,3,0,1,6,0,4,0,2,0,0,0,1,1,0,1,1,1,0,1,0,0,4,2,7,2,1,0,6,7,7,2,7,2,1,5,4,1,0,0,0,7,0,3,0,6,0,5,12,10,6,0,5,0,1,3,0,8,0,12,1,0,4
"COG4769",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4770",70,90,45,91,65,68,66,93,72,95,62,73,76,40,55,69,84,72,83,59,58,83,63,90,47,89,62,79,47,92,51,60,88,80,43,77,84,76,57,59,54,80,75,72,44,73,50,28,76,60,50,64,66,109,41,65,80,48,60,60,71,45,51,80,42,46,69,98,50,63,66,71,70,65,85,56,73,70,83,58,49,65,97,61,84,75,77,87,30,52,110,68,79,50,71,65,66,76,194,71
"COG4771",49,62,84,41,69,44,62,42,73,52,103,66,39,74,47,67,73,42,141,77,51,87,23,24,44,31,86,82,116,30,68,68,96,52,49,22,46,82,66,58,17,41,71,43,38,72,18,58,34,62,47,48,70,143,122,40,68,61,86,54,86,86,45,69,43,116,69,112,53,117,72,58,57,94,59,20,22,79,54,35,70,64,145,66,55,52,59,72,51,66,20,81,66,102,58,84,37,66,30,72
"COG4772",17,23,17,20,27,22,37,27,35,26,39,34,11,41,27,19,28,22,36,47,24,20,9,36,35,11,34,31,41,22,35,13,42,15,23,33,31,19,31,34,17,14,21,28,23,25,17,27,24,27,25,57,36,114,43,36,33,48,48,32,59,18,32,27,31,10,46,86,36,42,50,49,21,65,22,17,22,56,16,36,44,37,99,48,59,23,31,48,32,40,25,24,50,67,17,44,26,57,64,60
"COG4773",0,26,7,0,6,0,38,50,4,15,0,0,1,45,2,2,0,7,2,2,1,19,1,11,0,7,1,0,39,24,4,6,5,1,2,17,0,0,0,3,3,2,0,0,0,1,2,16,0,9,0,0,1,1,30,0,0,29,9,0,5,0,3,3,12,1,7,1,0,6,1,1,0,0,0,0,0,0,7,0,7,0,0,1,32,7,7,0,6,0,9,3,0,67,2,0,6,0,34,2
"COG4774",21,26,6,0,12,17,15,19,15,15,30,21,4,52,13,20,19,17,26,25,11,25,27,15,17,5,19,12,84,3,9,4,17,5,30,20,38,24,15,11,16,0,23,23,21,12,16,14,25,7,13,15,5,0,28,17,16,13,12,14,10,0,12,3,32,2,15,2,15,6,16,27,0,8,14,29,24,28,8,27,16,26,0,14,58,2,8,12,10,18,33,14,8,4,1,10,11,21,27,16
"COG4775",156,77,146,105,103,122,79,83,134,95,149,165,86,43,120,145,145,123,149,154,98,104,111,99,164,93,160,142,59,61,152,77,125,99,185,97,181,137,141,118,136,93,133,133,152,119,155,28,134,105,107,185,125,139,108,145,120,49,143,146,177,177,123,113,50,164,112,116,148,143,140,181,115,158,132,137,150,140,89,170,124,147,128,160,79,125,104,130,49,116,73,133,122,63,99,120,76,155,76,169
"COG4776",0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,52,0,0,0,0,4,0
"COG4778",0,1,0,1,0,2,0,1,0,4,0,2,0,0,1,0,0,1,0,0,0,1,1,7,0,0,0,0,1,6,0,2,0,0,0,5,0,2,1,1,19,0,12,17,0,0,1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,1,0,9,0,0,15,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,1,5,0,0,0,0,0,5,0
"COG4779",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",0,5,0,0,0,1,0,9,1,4,0,0,0,2,0,0,0,1,0,0,1,2,0,6,0,0,0,0,1,4,0,0,0,1,1,7,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,1,1,0,0,10,1
"COG4783",34,30,15,18,29,30,32,34,26,35,44,24,17,26,19,23,29,25,26,40,25,20,25,39,21,9,23,26,24,36,22,22,27,20,27,39,47,22,33,25,34,17,28,37,23,26,24,18,31,27,32,40,18,42,12,23,20,29,17,18,38,16,28,26,17,16,19,38,14,17,26,38,16,35,24,17,30,30,17,46,25,25,37,30,41,19,11,36,7,15,41,25,21,54,15,13,10,34,34,15
"COG4784",5,9,10,4,9,7,5,17,8,25,10,9,11,1,9,7,10,8,7,3,8,5,8,26,8,9,8,3,1,16,4,6,8,8,3,12,8,3,8,14,7,4,3,18,6,7,14,3,14,11,9,10,7,15,6,4,5,3,1,5,6,7,7,7,7,11,8,10,4,5,7,14,8,10,11,12,5,6,11,6,3,4,8,3,6,9,9,7,1,6,26,7,11,3,6,4,4,3,17,6
"COG4785",0,3,0,0,1,0,9,0,0,0,0,0,1,9,0,1,0,2,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,7,0,0,3,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4786",8,16,13,21,16,14,20,34,17,31,9,7,10,12,12,6,7,17,18,10,2,16,14,28,13,21,1,10,16,32,7,17,5,16,5,36,10,10,3,11,15,13,12,19,12,10,12,15,14,9,11,12,8,9,3,11,4,17,14,10,13,5,7,11,11,8,5,13,5,16,14,28,20,4,15,12,14,11,18,18,8,9,11,14,27,13,13,7,4,4,24,11,8,20,13,10,14,11,33,4
"COG4787",1,8,2,2,4,2,10,6,8,11,3,4,1,14,3,1,2,5,9,4,2,8,7,4,2,3,0,11,14,0,3,3,0,2,3,8,5,2,0,4,7,2,7,4,2,2,6,6,3,6,4,10,1,6,9,5,4,11,7,4,6,1,0,0,8,0,0,4,0,4,3,9,3,3,2,6,4,4,3,8,5,3,9,3,12,3,3,3,2,1,8,2,4,25,1,8,1,8,12,0
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,6,6,1,1,0,14,8,3,7,1,2,2,15,0,1,3,2,1,0,1,6,1,3,1,4,1,2,30,6,1,0,7,1,1,7,1,2,2,4,3,1,0,1,0,3,0,5,0,5,1,0,1,2,18,0,0,6,3,2,1,0,1,0,10,0,2,5,0,4,0,2,3,1,2,1,1,1,2,2,4,4,5,1,27,2,5,0,1,0,6,5,2,0,2,0,1,2,14,0
"COG4796",31,23,38,21,25,38,37,27,29,21,28,20,24,36,25,32,22,25,22,11,34,36,32,22,41,27,35,14,42,15,31,34,35,26,56,18,23,26,23,22,23,18,29,26,28,26,24,19,16,39,22,37,38,17,18,31,38,23,36,44,20,44,28,27,12,30,34,30,23,33,29,11,29,24,25,31,23,33,16,36,25,17,21,39,29,30,29,21,8,17,10,33,21,41,21,23,35,15,34,35
"COG4797",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,12,18,9,13,11,12,14,4,27,14,13,6,14,8,7,21,3,11,13,8,21,11,25,9,12,11,8,21,13,13,6,14,12,2,35,10,12,8,7,9,13,10,10,7,10,7,4,13,10,14,8,12,10,19,9,14,2,10,6,14,10,6,7,8,7,6,8,7,11,14,9,15,14,12,7,5,8,8,9,11,21,14,8,11,14,14,31,2,9,29,8,14,4,16,9,6,9,19,10
"COG4799",126,119,122,186,142,136,94,108,135,140,145,115,135,47,89,120,141,103,138,95,126,112,106,98,117,165,112,101,57,85,112,132,146,131,83,116,105,128,121,128,59,157,94,95,99,133,94,45,119,120,166,104,150,148,89,99,137,51,112,120,90,118,104,158,46,112,153,132,111,102,110,110,174,136,206,83,96,117,130,117,114,98,136,94,89,154,147,150,42,107,81,143,130,50,149,144,149,92,162,71
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0
"COG4803",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4804",0,2,2,0,1,0,1,0,2,4,0,0,1,3,0,0,0,1,0,0,0,10,0,1,0,0,0,0,14,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,1,4,0,1,0,0,0,0,13,0,0,2,0,1,0
"COG4805",46,77,47,43,35,28,60,46,36,120,61,45,49,93,36,56,29,59,47,67,46,88,28,95,35,39,52,58,122,62,30,72,86,67,48,119,47,38,54,32,34,59,44,34,38,36,42,23,46,36,52,43,42,79,78,37,39,22,36,24,45,30,35,54,56,59,40,80,35,64,36,57,79,53,26,35,46,56,98,27,61,62,63,47,91,46,55,45,17,29,170,53,39,13,50,57,37,54,25,30
"COG4806",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4807",0,3,0,0,0,0,11,4,1,2,0,0,0,11,0,0,0,4,1,0,0,11,0,1,0,1,0,0,15,1,1,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,4,3,0,0,1,1,0,4,0,2,2,1,0,1,8,0,3,0,0,1,0,0,0,0,1,0,0,2,0,8,2,7,1,1,0,0,0,2,0,0,14,0,0,2,2,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,0,1,3,3,3,1,4,0,1,3,1,1,0,0,1,4,0,0,0,3,1,0,1,2,2,2,3,2,0,4,3,0,2,0,0,6,0,3,2,3,4,0,3,3,0,2,1,1,2,2,1,2,0,0,0,2,0,1,3,1,1,1,2,0,0,1,0,0,1,1,6,1,1,4,1,1,1,1,2,2,1,0,2,1,1,1,0,1,1,0,3,1,19,0,2,0,1,2,3
"COG4815",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
