"","X133_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG3631",2,3,1,4,0,0,1,1,1,2,1,3,4,1,2,0,3,3,0,1,0,0,4,0,1,3,2,1,3,2,2,1,2,1,1,1,1,1,1,0,1,4,1,3,1,1,1,1,1,3,2,2,4,2,0,2,3,2,0,1,5,3,1,1,1,1,2,0,3,2,1,0,1,5,0,1,2,3,4,1,2,4,1,0,1,1,0,0,2,6,0,0,1,1,2,3,1,2,1,0
"COG3633",1,3,0,4,0,0,0,2,8,0,0,0,1,2,0,1,0,0,2,10,0,1,0,0,0,2,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,3,0,0,1,0,0,0,1,1,1,3,1,0,1,4,0,3,0,2,0,0,1,2,0,1,1,1,0,0,1,0,1,0,0,2,1,2,0,0,0,2,2,1,1,5,0,0
"COG3634",7,5,2,14,2,1,7,6,8,0,2,1,4,7,5,1,0,2,2,27,3,3,4,1,13,5,2,13,1,2,3,4,24,7,3,0,2,3,9,5,4,0,8,1,3,13,6,9,5,9,4,8,2,4,5,6,0,2,9,2,6,4,5,9,3,0,3,4,3,8,5,2,1,1,5,11,10,2,2,3,4,2,1,0,4,5,1,17,2,7,6,4,3,3,9,14,9,8,1,2
"COG3635",45,1,2,23,3,2,2,3,21,2,0,0,36,0,0,19,7,3,4,10,34,0,6,2,42,42,0,24,0,7,4,22,20,4,1,2,0,0,31,1,2,2,0,3,1,27,7,0,21,2,0,0,6,29,0,0,4,6,3,0,0,16,22,1,2,0,10,40,30,5,1,0,3,1,2,37,29,6,2,1,4,2,3,15,43,1,1,7,9,2,0,0,0,0,44,0,20,19,3,8
"COG3636",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3637",1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,11,0,0,0,2,2,0,0,0,0,1,1,0,2,0,0,2,2,0,0,0,0,0,1,1,1,0,1,0,2,2,4,0,0,1,0,3,2,2,0,0,0,1,5,3,0,0,0,1,1,0,0,4,0,0,4,0,0,0,0,0,0,1,0,1,2,0,0
"COG3638",12,18,16,8,14,20,28,15,10,51,28,15,11,9,12,14,16,37,25,7,18,41,11,21,16,7,8,8,6,44,7,14,19,13,16,15,15,25,10,27,16,43,15,26,25,11,10,19,17,11,13,12,21,12,21,13,18,19,10,11,21,17,10,5,10,13,29,15,12,12,20,7,41,50,19,10,18,21,16,17,9,31,15,6,14,15,19,11,11,8,12,15,16,28,10,12,7,11,26,15
"COG3639",49,20,27,20,30,17,20,27,33,69,21,27,33,8,38,29,47,51,23,20,45,41,28,21,39,27,17,22,9,94,20,25,39,33,23,28,15,18,21,24,20,102,23,23,30,26,11,42,13,31,10,13,28,24,28,13,26,27,26,14,21,33,23,13,21,29,52,41,44,19,20,30,79,99,36,34,33,35,39,20,17,55,33,23,41,18,14,22,19,19,16,20,11,22,35,19,39,27,30,34
"COG3640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",20,0,7,4,3,1,5,4,14,0,1,0,20,0,4,4,6,7,4,4,21,2,7,6,12,13,0,7,0,4,0,10,5,6,3,2,0,1,8,1,2,0,3,2,6,14,4,5,5,1,1,2,3,6,3,0,8,8,4,0,4,8,8,0,3,0,8,14,10,6,3,0,5,1,2,17,13,7,3,0,7,6,10,4,14,0,1,1,2,7,1,5,0,4,5,2,9,12,5,9
"COG3643",19,8,15,12,10,8,7,10,16,0,1,5,10,1,21,14,9,12,10,5,19,15,12,10,8,9,7,18,13,1,10,9,2,12,12,10,8,2,10,2,3,5,23,10,13,7,9,11,10,0,5,11,12,7,5,1,6,18,17,4,11,8,6,4,6,0,19,10,11,7,4,11,10,2,13,10,11,18,14,7,16,16,12,3,16,13,5,7,8,5,9,8,1,5,11,22,15,6,12,16
"COG3644",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3647",0,1,0,3,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,1,1,0,0
"COG3651",7,19,12,8,16,14,22,18,8,21,18,11,4,10,19,2,16,16,18,3,7,14,11,13,7,9,11,10,9,18,19,10,4,16,18,18,6,25,11,12,15,12,10,12,17,1,7,14,12,9,20,24,13,11,14,21,20,18,15,19,19,12,7,12,24,33,27,14,10,9,30,24,20,33,19,10,13,23,21,28,12,15,17,1,15,11,25,6,28,26,21,16,27,26,6,20,1,12,22,21
"COG3652",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3653",129,42,52,91,56,34,37,34,118,36,22,25,101,30,49,91,41,68,57,82,145,15,56,32,123,134,40,108,47,77,29,142,90,69,27,44,52,29,79,24,33,35,44,34,69,123,87,32,99,23,27,49,62,121,42,32,83,68,36,29,33,62,114,43,41,45,44,94,133,106,41,27,55,24,58,84,91,45,34,25,68,45,60,90,109,74,35,118,48,28,38,30,32,33,129,33,98,86,53,59
"COG3654",0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3655",4,0,1,1,0,0,2,1,2,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,3,0,1,2,3,0,0,1,3,3,1,0,0,0,0,0,1,3,1,0,0,1,0,1,3,0,0,0,2,0,0,2,0,2,0,2,1,1,2,1,0
"COG3656",2,3,0,4,1,0,0,0,9,0,0,0,1,3,0,0,0,0,2,31,1,0,0,0,6,1,0,1,0,0,0,0,15,0,1,0,0,1,1,0,0,0,0,0,2,2,1,0,5,1,0,0,0,6,0,2,0,0,0,0,0,0,2,5,0,0,1,2,0,3,0,0,1,0,2,8,0,1,0,0,0,0,0,2,3,0,0,7,1,0,0,2,0,0,1,0,0,12,0,2
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3658",3,2,0,3,0,1,4,0,3,7,2,0,2,3,0,2,0,1,2,23,2,1,0,1,5,2,1,3,0,3,1,1,8,1,1,3,0,3,2,0,2,0,2,3,1,2,3,2,1,0,3,2,1,5,1,3,2,1,0,0,1,2,0,5,1,2,0,4,0,3,2,1,1,1,3,8,0,2,3,1,0,1,0,1,2,0,1,5,3,1,2,0,1,1,2,0,1,2,3,1
"COG3659",0,1,0,10,0,1,1,0,2,3,1,0,3,0,1,5,1,2,4,14,1,4,1,0,0,1,1,1,0,1,0,1,3,0,1,0,0,0,0,0,2,2,2,0,0,2,2,1,5,0,0,1,0,5,0,0,1,0,2,0,0,2,24,2,2,0,3,2,4,5,1,1,0,0,0,11,1,1,0,0,1,2,1,10,2,0,2,2,0,0,1,0,1,1,1,0,10,5,1,0
"COG3660",9,52,43,13,35,34,42,36,17,45,35,59,14,48,39,23,41,37,24,10,21,8,36,48,17,22,18,29,37,30,41,7,9,38,25,40,40,39,38,31,36,41,35,29,18,8,42,35,17,47,32,36,37,21,44,31,26,45,42,42,37,18,7,25,33,40,15,15,28,21,38,34,39,68,29,8,22,20,32,36,53,32,43,25,14,48,28,5,57,55,40,35,65,31,16,42,14,11,46,29
"COG3661",0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,2,0,1,4,0,0
"COG3662",4,3,11,2,5,3,4,4,4,1,6,3,0,0,7,0,5,7,2,3,2,0,6,9,2,2,0,6,0,2,2,1,6,10,11,7,0,8,6,2,4,7,4,5,3,3,12,6,1,10,1,5,9,5,6,5,2,6,5,2,5,1,3,1,2,2,5,8,3,9,3,8,0,3,7,4,8,1,9,6,3,6,5,3,2,12,8,1,9,8,1,7,5,7,6,5,1,1,3,8
"COG3663",3,0,1,1,3,1,0,0,3,1,0,0,0,0,0,2,0,1,1,4,4,1,0,1,4,2,0,2,1,2,0,5,3,1,0,0,0,1,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,1,3,3,0,1,0,2,1,0,0,2,2,6,2,0,0,0,1,1,1,6,0,1,0,1,0,1,0,4,1,0,3,1,2,0,1,0,0,1,0,5,1,0,1
"COG3664",2,1,5,3,3,6,1,4,1,0,3,8,2,4,3,9,4,1,1,1,2,4,3,1,0,1,0,1,0,0,3,7,2,4,3,0,2,2,3,1,1,1,7,1,4,2,3,5,1,3,4,1,6,3,0,2,2,3,3,0,3,7,1,1,4,3,3,1,3,2,4,2,1,1,5,1,0,1,2,2,5,2,2,4,2,2,3,3,3,2,0,2,3,1,4,1,6,1,1,1
"COG3665",52,45,54,17,43,54,50,51,65,78,56,89,62,53,66,56,59,55,40,37,32,16,46,58,28,78,56,59,70,45,37,49,25,70,60,76,55,58,53,46,66,66,44,50,37,39,52,65,23,66,51,60,59,39,47,31,61,68,47,54,63,67,35,48,62,61,23,70,47,31,45,49,51,81,36,56,43,47,61,43,66,46,80,71,47,55,52,26,72,72,88,62,61,80,58,47,37,66,57,41
"COG3666",14,7,0,22,6,0,5,1,14,0,1,0,13,8,0,39,0,3,7,83,8,6,1,0,31,8,3,0,0,1,3,50,64,11,1,0,5,2,3,0,1,0,6,0,9,43,8,3,24,2,0,0,3,11,1,0,1,2,4,0,1,14,89,14,2,2,4,7,11,19,7,3,0,1,6,25,18,4,2,0,0,5,0,45,16,0,0,32,2,0,0,2,4,1,15,0,56,23,1,5
"COG3667",5,1,3,5,1,0,5,0,1,0,1,1,1,5,0,2,0,0,3,13,3,0,1,0,8,2,0,0,1,2,0,1,31,5,1,1,1,1,1,0,1,0,2,0,4,8,1,0,5,1,1,0,2,4,0,0,1,1,6,0,1,3,1,8,1,0,2,5,4,6,3,0,0,0,1,7,7,2,8,1,0,7,1,1,1,0,0,12,2,0,0,2,3,0,5,0,4,5,1,0
"COG3668",1,0,0,2,1,0,2,0,1,1,0,0,2,3,0,0,0,0,2,13,2,0,0,0,4,0,0,1,1,0,2,0,5,0,0,0,1,1,0,0,0,0,1,0,1,3,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,2,1,0,1,2,0,1,0,0,2,0,0,5,0,1,0,1,1,0,1,0,0,12,0,0
"COG3669",16,11,11,9,4,15,3,13,20,10,3,6,18,16,2,14,10,3,5,2,17,3,15,9,6,14,16,4,0,7,17,12,6,4,7,4,5,7,8,17,6,14,15,5,8,24,6,7,4,6,9,13,2,4,18,22,5,6,13,11,6,23,10,16,3,14,8,14,24,14,3,10,13,17,4,18,23,4,6,12,14,4,19,4,16,8,5,6,4,11,6,17,9,1,11,21,19,14,2,4
"COG3670",23,18,49,17,39,40,22,29,17,21,24,17,31,17,30,10,35,25,47,19,19,65,17,38,19,21,17,25,8,43,29,29,17,21,38,33,9,43,10,44,38,21,29,41,44,20,20,31,26,6,30,37,39,9,23,19,37,24,26,18,44,19,4,11,56,29,46,29,19,28,40,30,27,20,37,34,28,52,34,17,35,24,33,4,16,29,38,10,19,21,30,20,19,39,17,23,4,29,30,27
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3672",0,0,0,2,0,0,0,0,3,0,0,0,0,4,0,1,0,1,1,3,2,0,0,0,1,1,0,1,0,0,0,1,8,2,0,0,0,0,1,0,0,0,1,0,0,3,2,1,2,0,0,0,0,1,0,0,1,3,1,0,0,0,2,2,0,0,0,2,1,3,2,1,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,10,0,0,0,1,0,0,1,0,5,1,1,0
"COG3673",0,2,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,7,2,4,0,0,1,0,1,3,0,0,1,4,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,1,0,3,2,0,0,1,0,2,5,1,0,1,0,0,1,0,0,0,0,3,1,3,1,0,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG3675",0,5,41,9,3,9,20,8,3,4,4,3,1,8,9,2,4,2,6,6,0,2,5,1,3,1,11,4,1,8,5,4,4,1,17,2,9,8,5,7,3,3,2,6,5,1,5,2,2,19,0,36,38,5,4,16,3,0,3,0,5,9,0,6,5,6,0,2,1,5,5,4,0,7,9,0,2,1,3,3,13,1,6,2,1,3,9,5,1,4,11,4,4,8,1,3,0,2,3,21
"COG3676",4,0,0,1,2,0,1,0,3,1,2,0,2,0,0,22,0,0,0,3,1,0,0,0,5,2,0,0,0,0,0,14,5,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,3,37,0,0,0,0,1,2,1,0,1,0,0,1,1,4,0,0,1,0,1,0,55,2,0,0,0,0,0,0,0,0,0,1,0,26,1,0,1
"COG3677",2,0,0,0,0,0,0,0,3,1,0,0,3,2,0,16,0,0,0,2,2,0,0,0,4,2,1,0,3,0,1,3,2,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,5,10,6,0,0,0,3,6,1,0,0,0,0,0,4,2,1,0,1,0,0,0,11,5,0,0,1,0,0,0,0,0,0,2,0,7,2,0,1
"COG3678",0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,4,4,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,2,0,0,0,2,0,0,2,1,1,1,0,3,0,1,1,1,0,0,4,0,1,0,0,5,0,4,1,1,2,0,2,1,1,0,0,0,1,0,0,2,0,3,0,1,1,0,5,2,2,0,0,3,0,0,1,3,0,0,2,0,1,0,0,0,3,0,1,2,1,1,2,2,0,2,0,2,4,2,0,0,1,1,1,2,1,1,2,0,1,0,0,0,0,1,1,3,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",3,1,0,3,0,1,0,0,3,0,1,0,0,2,0,1,0,0,0,9,2,0,1,1,1,0,0,0,0,1,0,3,5,2,1,0,0,0,0,0,0,0,0,0,0,7,2,0,3,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,2,2,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,6,0,0,0,3,1,0,3,0,0,4,1,0
"COG3683",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1
"COG3684",3,0,2,0,0,1,3,4,1,0,4,1,3,2,3,8,1,0,1,1,2,0,3,1,1,5,8,0,5,1,1,7,0,1,3,2,0,0,1,3,1,1,2,1,0,1,1,0,1,2,1,0,4,1,0,3,2,0,1,1,0,3,4,5,3,3,3,2,1,0,1,1,3,1,2,1,2,1,3,1,7,1,2,4,3,0,1,0,1,0,0,2,0,1,0,1,0,2,2,0
"COG3685",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3686",1,8,3,4,7,4,5,4,0,6,3,1,1,0,8,2,7,6,10,1,0,11,7,4,1,1,0,1,0,3,1,0,0,3,6,2,3,7,1,6,7,5,10,8,6,0,6,3,3,1,3,4,0,0,5,4,5,3,5,5,9,1,1,2,4,6,11,1,2,4,4,4,7,3,3,1,2,5,5,4,3,5,4,1,1,2,5,5,1,1,5,6,2,11,0,6,1,0,4,3
"COG3687",7,1,0,7,0,1,2,0,6,0,1,0,0,8,1,2,1,2,3,14,1,1,1,0,4,2,4,3,10,1,3,3,13,3,6,2,18,3,2,0,0,0,5,0,3,4,2,3,8,3,0,2,0,7,0,6,4,4,5,1,0,3,2,3,0,1,2,6,2,4,0,1,0,0,6,9,5,1,0,1,0,3,2,1,1,0,0,7,2,0,0,4,2,1,0,0,3,7,0,1
"COG3688",1,1,0,2,0,0,0,1,2,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG3689",0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,4,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,2,6,1,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",3,11,1,13,12,6,13,4,3,9,18,7,3,10,7,7,11,5,9,1,1,5,24,7,2,3,9,7,7,4,12,5,4,4,7,2,12,6,5,7,6,19,16,1,14,8,5,0,6,3,20,10,3,6,9,21,8,8,8,29,4,5,1,10,2,22,4,5,3,7,11,13,17,32,11,5,4,3,15,11,7,12,8,0,3,4,6,17,5,12,4,12,14,2,5,7,6,6,5,2
"COG3694",2,8,2,8,24,4,8,4,2,3,13,1,4,3,22,7,9,10,16,1,1,31,8,6,1,0,0,4,0,20,6,3,2,2,5,9,0,14,0,9,9,8,18,17,13,1,4,3,8,0,5,1,7,1,7,5,6,5,9,1,12,1,8,2,11,10,22,1,1,13,6,1,13,2,3,1,2,17,5,2,2,3,2,4,1,3,6,4,5,2,2,7,9,8,0,2,5,0,8,10
"COG3695",4,0,0,5,3,7,2,1,7,3,3,1,0,10,2,4,3,2,1,9,3,10,4,4,5,2,6,3,9,2,3,2,2,5,2,3,6,0,5,2,8,0,7,1,2,3,2,4,4,2,4,3,1,1,5,2,2,2,2,4,4,2,1,5,3,3,4,4,6,5,1,5,4,6,5,4,1,2,4,5,0,3,4,5,6,2,4,7,2,2,3,9,1,3,4,5,2,2,2,2
