"","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X145_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X57_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X82_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG4525",10,11,17,6,18,15,7,6,7,13,13,14,9,14,5,8,7,14,6,11,15,8,13,8,20,16,4,10,2,17,17,15,5,13,8,12,5,9,4,14,11,5,7,4,18,13,18,11,5,12,13,9,16,21,15,14,16,12,15,0,7,25,11,5,7,12,14,5,16,19,23,11,17,16,27,31,26,16,25,10,26,18,18,10,18,18,11,17,18,19,23,17,17,11,19,12,17,17,14,24
"COG4529",0,4,0,4,0,0,4,0,0,0,0,0,1,1,1,1,1,3,0,3,2,3,1,1,1,0,2,0,1,0,1,0,0,1,0,2,2,2,0,1,1,3,3,2,4,3,0,6,3,0,1,1,3,2,1,0,1,0,0,0,0,0,2,3,1,1,1,2,0,3,1,2,1,1,1,1,0,1,0,2,0,3,2,1,0,0,2,3,2,0,0,3,2,2,1,0,1,4,0,1
"COG4530",1,1,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,4,1,1,1,2,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,3,2,1,1,1,1,0,0,1,2,2,0,0,0,0,0,1,2,3,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,2,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG4531",42,31,31,5,14,44,24,11,15,32,21,19,30,27,15,10,21,21,15,14,26,38,45,35,10,29,34,9,27,11,26,39,12,12,23,35,18,37,12,4,10,20,28,7,30,37,12,33,9,26,30,17,6,21,25,33,35,38,22,2,6,34,18,8,2,27,15,15,28,24,10,3,28,28,59,44,38,23,18,9,18,4,35,16,29,29,15,31,27,11,34,32,24,24,8,4,23,4,37,39
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",10,8,16,13,9,5,6,12,20,12,14,16,13,12,20,11,18,11,6,9,7,19,8,14,11,10,17,18,24,15,6,14,11,4,18,13,11,15,15,11,3,12,8,10,12,9,6,24,9,11,8,6,8,4,5,9,8,8,7,10,6,7,5,9,4,8,2,8,6,13,2,5,5,7,11,11,8,6,8,7,6,4,10,3,6,9,7,4,10,12,10,5,6,6,7,3,6,6,15,9
"COG4536",12,29,27,13,17,17,13,24,38,30,37,25,35,19,29,32,40,51,22,27,20,28,24,25,23,23,29,40,28,19,24,41,17,15,31,27,42,19,11,9,12,21,36,16,28,20,16,35,38,36,20,28,32,30,19,20,25,38,33,23,19,28,12,25,9,38,19,27,15,40,14,29,22,28,30,39,35,15,16,21,37,13,33,15,37,22,28,25,35,19,31,33,14,13,16,14,28,9,27,24
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4539",0,1,2,1,1,0,1,2,1,0,1,0,0,0,0,3,1,0,2,0,2,2,0,0,1,1,1,0,0,0,1,2,1,0,1,1,1,4,0,1,3,1,1,1,0,0,0,0,0,1,1,1,5,0,1,1,1,2,1,11,0,1,0,1,0,1,0,1,1,2,4,8,1,1,1,0,1,2,0,3,0,0,2,2,0,2,1,0,0,0,0,1,2,2,2,0,1,1,3,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4544",2,3,0,2,0,1,0,1,0,0,1,1,0,1,0,2,0,3,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,6,0,1,1,0,3,0,1,3,3,1,1,0,1,0,3,0,3,1,2,3,1,0,1,0,0,0,0,1,4,1,1,2,1,2,1,0,0,2,1,3,3,0,0,2,0,8,0,2,0,0,1,0,2,1,2,1,1,1,0,1,2,1,2,3,1,0
"COG4547",41,43,68,19,22,33,37,18,29,55,50,29,50,54,14,6,31,77,24,59,56,46,55,52,26,42,47,24,46,22,52,52,22,29,47,52,33,39,14,20,45,33,56,16,48,43,24,66,22,49,75,63,21,81,86,76,89,99,69,4,33,71,39,26,24,86,41,31,53,83,38,11,77,57,106,91,100,56,68,31,67,31,63,46,58,77,49,79,61,52,101,71,57,47,32,30,82,34,68,47
"COG4548",7,3,5,31,20,34,13,14,14,5,2,14,1,4,2,20,1,4,24,2,5,1,5,6,19,1,2,4,2,22,5,5,14,9,7,6,30,7,34,14,3,30,3,9,3,0,17,2,16,3,2,3,13,2,4,8,3,2,15,6,15,0,17,1,16,0,18,4,24,3,23,19,3,3,5,5,1,4,3,22,13,26,4,2,11,5,3,4,5,13,5,1,5,8,26,18,13,17,1,6
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,7,1,6,9,2,1,2,0,2,0,0,0,1,0,2,4,1,2,0,1,2,2,0,0,0,0,2,0,0,5,0,0,2,8,0,8,7,1,7,0,0,0,0,1,0,3,0,1,2,3,0,1,0,0,0,0,0,3,0,8,0,5,0,3,0,7,0,4,3,1,0,1,2,0,0,0,8,0,9,0,1,2,1,2,2,0,1,0,1,0,0,9,3,1,1,0,0
"COG4553",0,1,1,2,2,2,1,15,1,1,0,2,0,2,2,8,4,4,1,0,0,2,2,6,1,2,3,4,2,2,1,8,2,7,2,2,2,3,0,2,0,2,1,4,3,6,0,4,5,1,2,1,4,2,2,1,5,4,1,18,2,5,6,4,0,6,7,0,2,1,1,6,1,3,1,0,9,3,0,14,2,1,5,1,1,0,0,3,2,0,0,4,0,1,3,2,1,1,3,0
"COG4555",8,3,9,12,7,3,13,10,4,15,14,4,7,4,4,15,8,8,11,14,11,8,16,10,5,6,10,8,13,7,7,14,11,9,10,15,5,7,10,9,5,9,7,8,5,12,15,4,11,8,5,9,15,3,6,5,8,7,10,17,13,14,3,5,7,6,15,6,11,7,10,11,10,9,18,6,9,8,8,6,6,9,2,3,13,20,9,14,7,12,11,9,9,6,11,10,8,7,8,10
"COG4558",6,0,13,0,3,3,1,6,1,4,32,6,18,17,0,6,10,1,5,14,0,1,0,0,0,4,1,3,18,1,4,21,0,6,0,10,10,5,1,0,6,1,1,13,18,1,0,14,16,2,19,4,2,5,8,20,11,1,2,3,3,1,7,11,0,3,0,9,6,2,2,2,2,0,0,8,3,1,3,4,9,0,8,5,17,27,15,0,22,0,19,4,1,8,0,2,0,1,12,5
"COG4559",11,1,9,0,0,0,0,7,1,3,15,7,11,13,1,4,12,1,4,6,0,3,0,0,3,0,2,11,25,0,1,18,1,3,1,4,5,4,5,1,7,0,4,13,12,4,0,11,9,5,11,1,5,4,8,21,2,0,0,2,0,3,9,10,1,5,1,12,5,1,0,1,1,0,2,1,5,6,3,4,10,0,9,2,23,9,15,0,15,0,15,5,2,4,2,2,1,1,10,5
"COG4564",0,0,0,8,1,0,6,5,3,0,3,3,0,0,2,0,0,0,0,0,0,1,1,0,5,0,0,4,1,1,1,0,1,33,0,1,4,6,2,5,1,3,0,7,5,0,0,0,2,0,3,0,2,0,0,3,1,0,1,4,2,0,6,7,0,0,2,7,1,9,6,3,1,0,0,1,0,0,0,6,4,4,0,1,1,0,1,0,0,0,0,1,0,0,0,18,0,0,0,0
"COG4565",0,0,0,2,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,2,2,0,0,2,0,3,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,3,2,1,1,0,1,0,0,0,0,1,4,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG4566",0,1,0,1,0,2,1,1,1,2,0,0,0,2,2,2,5,2,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,14,0,0,2,1,0,2,1,2,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,3,2,1,1,1,2,1,1,1,7,2,0,1,0,0,0,0,13,2,1,1,0,0,0,0,0,1,0,0,0,0,2,3,5,1,2,4,1
"COG4567",15,15,27,11,15,24,17,13,8,16,20,14,16,16,17,6,13,23,10,19,12,24,14,16,6,21,15,24,21,9,24,27,9,10,29,19,12,14,4,10,20,4,18,5,22,18,9,21,6,27,24,11,6,23,25,23,14,13,12,12,7,12,11,11,4,17,9,5,12,18,8,5,21,11,22,22,21,12,17,13,11,8,15,10,19,15,13,25,25,20,26,10,21,13,9,8,19,11,21,20
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4569",1,2,1,1,1,2,1,17,4,0,0,0,1,2,3,8,4,2,0,1,1,4,0,1,2,0,0,0,1,1,0,1,1,2,1,1,7,4,0,1,0,2,0,2,1,0,0,0,8,1,2,0,3,1,0,0,2,0,1,19,1,1,4,7,0,1,1,1,1,1,0,1,3,0,1,2,1,1,0,2,1,1,4,0,1,1,2,1,0,0,2,2,3,1,0,1,2,0,0,2
"COG4570",0,1,0,1,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,2,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,4,0,2
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4576",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4577",10,13,0,5,0,1,2,2,1,10,5,2,14,9,11,0,12,5,6,6,3,5,3,5,2,2,4,0,7,3,1,6,1,1,12,6,4,1,1,1,5,7,4,21,3,8,0,4,8,4,3,14,2,12,11,9,8,5,3,0,1,2,8,24,0,13,3,15,4,7,2,1,4,5,5,3,4,10,2,3,0,1,6,9,1,0,6,0,4,3,0,9,3,14,4,2,6,2,10,0
"COG4579",4,1,4,16,24,2,10,23,18,4,1,23,3,2,7,33,3,8,4,6,3,7,1,4,27,4,4,15,3,18,3,1,13,6,1,6,9,18,21,23,8,2,2,4,0,4,10,0,9,1,3,7,34,2,0,1,4,4,4,49,17,1,8,19,13,0,4,6,4,7,15,29,5,0,0,9,2,0,11,14,19,21,4,7,8,11,7,6,2,8,4,4,7,2,21,12,1,27,4,10
"COG4580",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4581",66,83,19,19,30,15,8,37,20,24,21,21,71,71,114,11,42,22,47,31,28,54,30,42,9,33,34,3,39,14,33,48,14,24,56,40,15,12,11,18,46,28,59,94,31,67,15,54,25,31,28,59,15,61,68,61,71,39,38,1,12,41,47,59,7,83,19,89,20,25,14,7,39,84,52,23,21,85,54,15,7,15,48,39,14,32,40,18,37,21,26,61,46,49,20,18,50,13,32,12
"COG4582",1,0,3,1,2,1,1,16,1,0,2,3,0,2,1,11,1,0,5,1,2,0,2,3,2,4,1,0,1,3,1,2,4,1,0,2,3,1,3,0,4,1,0,2,0,1,1,1,2,4,1,4,5,0,1,1,1,1,1,16,0,6,3,3,4,3,6,1,3,0,2,14,8,1,1,4,7,1,0,4,0,4,2,2,2,4,0,1,2,1,1,0,1,1,0,1,2,7,3,4
"COG4583",8,7,23,14,14,12,7,9,17,12,15,20,13,18,11,9,11,23,13,14,15,14,20,19,14,24,17,11,18,20,20,12,8,16,22,15,15,21,14,9,17,10,15,6,25,16,14,18,8,10,21,5,2,11,13,21,14,14,15,0,11,21,2,7,9,16,19,9,19,15,14,8,17,10,22,27,17,12,18,9,20,7,19,9,16,18,9,13,19,8,24,19,13,15,16,15,21,8,16,15
"COG4584",3,1,0,9,31,4,11,214,12,4,0,15,5,10,7,61,16,1,31,4,2,3,3,0,29,1,0,27,11,24,3,6,129,65,0,7,54,21,8,21,16,4,1,32,1,3,14,0,64,1,2,8,128,1,0,5,9,3,1,511,124,1,36,95,121,0,37,19,9,22,31,149,5,1,7,0,0,5,2,77,6,6,3,8,29,0,14,2,5,70,1,13,7,5,18,29,16,22,49,21
"COG4585",1,1,1,8,5,6,6,20,4,0,0,3,0,4,5,13,6,1,7,7,0,2,0,0,4,0,1,4,3,7,1,1,16,31,1,5,12,7,4,12,3,4,2,15,0,1,4,0,16,2,1,2,31,1,0,6,4,2,1,84,25,3,24,21,30,2,10,27,6,19,11,47,1,0,4,2,2,6,2,55,2,15,4,8,8,3,4,2,4,24,2,7,6,2,4,46,2,27,19,4
"COG4586",15,15,3,1,0,3,1,9,3,7,7,6,17,13,29,0,14,3,14,7,4,8,5,6,0,8,7,0,6,1,0,12,3,5,12,4,5,4,5,1,7,5,14,35,14,10,4,13,11,3,10,20,1,12,11,10,9,7,2,0,4,11,11,28,5,16,4,38,5,4,2,1,5,22,3,3,4,24,7,2,0,0,6,11,4,1,3,3,6,4,1,15,5,12,2,1,12,0,14,3
"COG4587",19,16,3,0,0,1,2,2,1,0,2,3,19,9,19,1,4,2,7,2,3,6,3,2,0,7,1,0,9,1,2,2,7,1,7,5,3,0,6,1,8,3,6,25,4,9,0,8,5,7,7,11,2,21,8,15,6,9,1,1,5,7,1,15,3,5,1,20,0,6,0,2,1,12,4,4,5,18,3,0,0,0,8,10,3,0,4,1,7,11,0,10,2,3,3,1,7,2,9,0
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4589",1,1,2,1,0,0,2,1,5,1,2,2,2,0,1,1,1,1,0,2,2,2,2,0,0,1,2,0,1,0,0,0,0,0,2,1,1,3,0,1,0,1,2,3,0,1,0,0,1,0,2,0,3,0,1,0,1,1,0,1,1,3,3,2,0,2,0,4,2,1,0,2,0,0,1,2,0,4,0,1,0,1,0,5,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,1
"COG4590",0,0,0,0,6,1,4,23,3,1,0,5,0,3,1,11,4,4,5,0,1,1,5,1,7,1,4,1,0,3,2,2,8,0,2,2,11,20,1,2,0,2,2,3,0,0,1,1,10,3,2,1,17,1,0,1,6,2,2,33,6,1,10,16,6,0,2,4,1,7,2,23,2,0,2,0,0,0,1,13,2,0,2,0,3,0,1,5,0,2,0,3,1,2,5,5,0,14,3,2
"COG4591",83,59,110,98,131,77,88,85,123,77,111,118,61,79,66,97,93,99,59,82,83,86,74,90,108,92,90,88,111,124,83,105,130,93,82,107,90,90,130,118,96,86,77,60,106,77,122,75,70,83,99,71,84,67,61,97,89,95,69,57,121,85,60,70,120,78,95,52,92,101,97,63,100,50,98,104,75,67,69,73,117,116,77,88,85,123,92,89,85,146,100,77,96,38,118,98,67,94,82,73
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",69,47,58,38,48,71,39,23,26,53,50,57,50,53,19,12,48,50,36,43,54,44,62,45,41,61,57,27,45,38,70,39,23,37,43,60,41,33,31,36,97,43,60,41,76,63,37,43,22,38,54,41,18,51,50,59,53,43,46,5,44,53,39,42,26,50,41,51,46,35,37,11,75,43,72,51,49,56,73,18,33,40,65,49,50,79,42,65,52,63,76,58,44,55,27,17,41,27,46,60
"COG4598",1,4,1,3,5,3,0,10,3,3,2,5,0,2,2,11,4,7,2,2,2,3,0,2,4,4,2,15,3,7,2,1,5,4,2,0,3,6,11,8,0,2,0,4,3,5,14,7,1,0,3,1,10,4,1,1,2,2,3,2,5,1,0,3,6,2,1,5,1,9,12,7,2,0,0,4,2,0,0,9,8,17,1,2,0,4,3,2,4,6,3,1,0,3,2,9,3,9,1,1
"COG4603",39,39,33,41,54,42,34,30,32,43,29,47,22,51,39,27,32,17,30,37,35,43,40,65,60,38,43,35,46,42,54,45,35,38,26,36,33,33,50,41,39,44,40,23,63,45,43,52,21,37,61,31,43,40,52,33,29,26,36,4,34,55,34,21,43,35,25,15,31,21,47,21,60,36,43,31,50,18,52,37,40,33,37,36,45,59,44,36,54,43,62,37,38,45,61,34,48,42,34,35
"COG4604",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,3,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4608",28,19,23,65,75,45,92,43,28,28,17,50,20,18,15,43,25,32,46,18,26,37,28,37,81,18,15,30,16,87,45,9,70,78,17,32,63,24,96,88,35,68,24,14,11,29,114,13,52,31,26,27,50,30,27,15,9,13,38,8,83,19,54,22,68,17,65,16,65,15,92,48,32,19,18,32,36,24,33,48,23,92,24,32,35,19,20,34,28,67,34,17,28,24,102,71,42,84,17,29
"COG4615",0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,5,1,0,5,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,2,1,0,3,0,0,3,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,2,2,0,0
"COG4618",0,1,0,0,1,2,0,1,7,1,0,2,0,1,0,2,1,3,2,0,0,1,0,1,0,2,0,0,1,0,0,1,3,2,2,2,3,1,0,3,0,2,2,1,1,0,0,0,2,0,0,0,6,1,1,0,1,1,2,3,2,0,1,4,1,1,1,3,2,0,1,4,0,1,0,0,1,2,0,5,6,3,0,1,0,0,3,0,3,1,0,1,0,1,2,2,2,5,2,0
"COG4619",0,0,1,3,1,0,2,1,0,2,0,4,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,8,5,0,1,0,0,1,0,2,1,3,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,2,0,2,1,0,0,5,0,0,0,0,0,2,2,0,2,0,6,0,0,0,0,2,3,0,1,0,1,0,0,3,5,0,1,0,0
