"","X76_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3"
"COG4553",8,1,2,1,12,2,2,2,5,2,0,7,0,1,0,2,3,0,0,3,1,20,20,4,2,1,1,7,1,4,0,3,3,1,2,0,0,1,2,3,4,3,3,9,12,5,0,2,3,9,4,2,0,2,5,1,1,2,0,1,1,0,4,3,3,9,3,4,6,0,0,2,1,22,0,4,1,4,4,2,3,6,0,2,0,1,2,2,1,2,1,1,2,3,1,3,3,2,1,3
"COG4555",7,11,15,9,3,8,14,13,6,6,13,13,11,9,13,10,11,4,11,7,11,1,4,6,15,7,9,5,7,2,10,0,5,10,7,11,17,10,19,9,6,16,4,9,0,12,10,8,3,4,8,14,8,6,10,3,4,8,9,5,15,6,12,4,4,8,7,9,12,4,11,3,7,14,12,11,8,12,11,3,10,10,5,10,11,15,6,8,2,0,8,14,8,11,11,4,11,7,12,14
"COG4558",4,13,6,1,5,13,0,3,4,7,15,17,8,0,15,1,2,0,11,8,0,13,3,1,0,8,10,1,5,10,24,0,1,2,3,10,2,6,8,12,2,3,1,1,3,19,0,0,22,17,4,3,26,4,7,0,3,6,3,1,3,2,0,16,13,0,4,17,4,2,26,4,10,5,1,5,4,1,8,15,7,11,1,0,1,0,7,0,5,1,2,24,1,14,11,3,12,9,0,0
"COG4559",1,4,3,3,12,22,1,3,5,5,8,7,5,1,15,3,0,0,11,7,1,8,8,2,0,3,14,2,3,18,21,10,1,2,2,8,1,1,6,9,6,1,0,0,2,16,0,0,12,12,11,0,17,0,3,0,4,9,2,2,0,8,0,11,15,0,3,7,2,1,27,5,8,3,0,4,3,1,14,10,5,11,2,1,0,0,7,0,1,3,2,14,1,16,7,7,10,7,0,1
"COG4564",0,2,18,0,5,3,0,0,2,1,1,0,0,1,0,0,3,0,19,5,4,16,2,2,0,4,3,2,3,5,0,3,0,1,0,2,1,4,1,0,4,0,1,0,25,1,2,1,0,1,0,2,0,0,0,0,5,0,7,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,1,0,0,0,0,2,3,0,0,0,1,5,0,1,0,1,0,3,0,0,0,6,1,0
"COG4565",0,0,4,0,0,2,1,0,0,0,1,0,0,1,0,4,0,0,0,2,3,1,2,0,1,1,3,0,1,0,0,0,2,0,1,1,0,1,0,0,3,0,0,0,3,0,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,1,1,0,25,0,1,0,0,0,0,0,0,1,0
"COG4566",2,1,1,0,16,2,1,1,0,0,0,2,0,4,0,0,0,0,5,7,2,16,11,2,2,0,1,1,3,1,0,0,6,0,1,2,1,3,2,0,11,0,1,0,10,0,1,1,0,0,1,1,1,0,1,3,2,0,6,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,1,0,0,0,1,1,0,3,5,0,2,1,2,1,1,18,2,2,0,0,0,1,1,0,0,0
"COG4567",12,18,19,22,8,17,21,29,16,19,23,7,26,6,22,5,24,24,13,5,8,12,6,23,26,13,30,18,8,8,22,5,7,23,16,12,5,9,16,16,7,23,24,26,4,18,10,8,16,13,23,6,18,21,18,12,8,21,6,14,15,15,17,4,15,18,15,8,15,23,8,20,12,6,5,19,31,10,12,19,24,26,14,21,23,1,12,15,17,15,5,22,11,22,14,20,28,21,20,20
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,2,1,0,14,3,1,2,2,2,2,11,3,0,1,1,2,8,6,5,0,3,3,2,0,1,3,5,0,4,1,1,3,0,1,4,0,0,3,1,7,0,0,4,3,0,2,1,2,2,4,1,0,3,0,0,8,2,0,2,1,4,1,2,1,3,4,6,4,1,5,1,2,31,0,2,2,1,4,1,1,2,2,1,1,0,1,2,1,2,1,1,0,0,3,3,2,1,2,1
"COG4570",0,1,1,0,3,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,25,0,0,0,1,11,0,0,0,14,1,0,0,2,0,0,0,0,0,4,0,0,1,0,13,115,0,0,3,0,0,0,0,2,0,2,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,32,1,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,1,1,5,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0
"COG4574",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4577",8,9,2,1,2,1,5,4,2,4,13,1,5,3,0,2,7,0,0,1,2,0,0,3,0,3,6,1,1,15,7,0,1,8,4,4,0,7,1,0,0,2,9,7,0,6,0,1,4,6,11,1,0,0,12,1,0,10,4,3,0,0,5,26,3,1,1,19,0,3,1,12,5,1,0,5,4,3,8,4,1,3,9,3,0,2,0,2,7,0,12,5,4,5,17,11,1,20,8,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",3,7,7,3,11,12,1,4,1,1,0,21,4,19,3,17,8,3,21,11,10,4,6,0,3,10,4,9,11,4,1,10,7,4,5,3,11,3,3,1,22,6,1,1,3,1,21,6,0,2,8,14,12,5,1,3,13,4,9,5,4,20,1,0,1,2,3,15,9,2,10,2,6,32,18,8,2,2,3,4,3,3,10,0,10,9,18,14,3,25,6,2,2,2,3,4,2,2,1,1
"COG4580",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,8,1,0,0,0,2,0,0,0,1,22,0,0,0,1,1,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
"COG4581",57,34,35,23,0,4,61,33,33,48,46,11,32,20,20,20,26,88,1,8,17,0,1,25,22,16,31,27,15,86,21,4,16,81,45,10,3,51,15,34,6,33,90,26,0,35,20,32,36,59,70,10,21,17,71,11,18,67,39,36,24,9,47,122,23,23,31,54,9,34,11,70,46,2,10,43,32,37,36,27,29,26,42,31,16,8,2,21,64,1,89,32,32,57,52,71,24,60,62,23
"COG4582",3,7,2,1,1,0,0,2,1,1,1,8,0,0,0,3,6,5,2,9,0,1,1,1,0,2,2,0,3,1,2,0,0,1,3,4,6,3,0,0,12,0,2,0,0,2,7,0,1,1,0,1,2,2,2,0,1,0,4,1,0,2,0,0,4,0,3,4,1,1,3,1,2,26,2,0,0,1,2,2,6,1,1,2,1,1,1,2,1,2,2,2,5,1,2,0,0,2,0,3
"COG4583",17,17,19,15,8,14,23,26,17,18,28,3,17,12,24,8,12,25,14,4,14,7,11,12,18,14,14,17,7,6,19,1,13,9,13,8,5,9,10,12,5,13,26,21,2,15,17,14,9,20,11,9,16,11,18,3,7,12,11,14,20,23,19,2,9,19,22,5,14,18,15,15,16,0,9,13,24,20,9,13,19,23,12,18,23,8,19,13,17,2,11,14,20,14,11,19,17,15,18,16
"COG4584",12,22,21,6,34,25,1,0,0,8,2,81,12,28,1,9,60,1,1,84,10,68,19,5,0,9,28,12,28,20,2,62,51,11,20,54,86,26,4,1,127,2,2,6,40,3,23,85,2,3,7,9,0,2,4,14,51,0,19,4,0,11,1,2,10,17,3,104,43,2,27,0,3,474,29,5,2,0,20,3,0,5,43,6,6,144,6,12,1,58,5,4,4,1,12,2,0,8,3,1
"COG4585",7,15,14,1,17,1,1,0,7,5,3,33,10,10,3,10,18,3,4,23,13,66,20,6,0,14,19,7,45,24,4,39,13,1,6,14,37,25,7,0,66,1,0,8,129,3,19,31,8,0,2,14,1,3,1,3,41,0,15,4,3,1,0,3,5,5,1,20,7,0,4,0,1,70,11,5,1,3,11,1,0,2,18,1,4,29,2,14,3,11,1,9,0,3,1,0,4,9,2,0
"COG4586",13,17,4,5,2,1,9,2,5,9,13,0,12,0,0,3,3,1,0,4,0,0,0,7,1,5,10,2,0,35,12,0,2,23,13,5,2,10,1,1,0,5,16,5,0,8,1,10,7,9,17,1,0,2,12,2,0,13,4,8,1,2,8,37,5,2,7,34,1,8,5,10,12,0,1,12,6,5,13,11,4,8,8,5,2,3,1,1,17,0,18,4,8,12,15,13,6,19,14,9
"COG4587",6,5,6,4,2,0,10,2,6,4,7,3,6,2,0,3,6,0,0,3,1,0,0,8,0,3,5,2,2,21,3,0,2,16,3,3,1,12,3,4,0,1,8,3,0,5,2,6,5,7,9,0,1,0,11,0,1,15,6,7,3,0,5,26,1,0,2,24,1,2,5,10,2,0,0,8,3,4,9,6,3,4,3,2,1,6,0,0,7,0,15,8,8,6,10,8,10,16,14,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,4,2,0,1,3,0,0,0,1,0,0,2,2,1,1,1,4,0,1,0,0,1,1,2,1,0,1,1,9,1,0,1,1,0,3,2,0,4,0,0,5,1,1,1,0,1,0,0,1,3,0,1,0,5,1,2,1,1,2,2,3,2,0,0,6,2,0,0,0,1,1,0,1,1,0,3,1,1,0,1,2,0,0,3,1,2,2,1,0,1,2,4,0,2,0,1,3
"COG4590",0,6,9,3,8,0,0,1,0,0,1,23,2,2,1,2,13,2,0,19,1,11,8,2,2,4,3,4,10,6,0,22,4,2,5,11,15,8,2,0,36,5,1,1,10,1,4,1,0,1,3,1,2,0,1,1,10,4,1,2,3,1,1,0,2,4,0,14,5,1,3,1,3,48,1,1,0,1,8,2,1,2,14,5,2,4,0,1,1,27,4,1,1,0,0,1,0,0,1,4
"COG4591",79,93,103,86,49,102,70,99,85,106,91,88,108,125,92,125,65,94,89,68,114,56,52,62,101,115,72,120,119,72,92,65,124,75,67,93,120,65,93,87,44,111,79,96,83,83,138,119,83,96,74,113,123,111,59,28,24,64,93,69,102,120,77,47,98,73,105,69,87,109,89,64,95,59,113,98,88,84,89,83,111,101,27,84,76,136,95,106,77,49,63,70,88,82,72,82,88,96,74,110
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",35,50,38,54,24,33,59,54,51,46,73,18,67,35,78,34,36,71,28,14,33,19,31,67,48,53,65,40,32,45,58,16,22,47,39,41,13,39,37,45,10,65,58,50,13,53,34,52,54,48,49,36,70,52,40,25,9,54,39,70,73,25,60,51,64,54,72,34,41,59,62,54,70,6,37,61,69,46,47,52,58,56,26,58,62,24,23,35,43,30,27,72,58,48,42,53,51,51,37,65
"COG4598",0,2,4,1,2,13,1,1,3,3,2,6,0,11,1,9,1,0,3,6,7,26,6,3,3,7,2,4,8,1,2,4,6,0,0,2,1,0,0,1,6,2,0,2,12,2,8,5,2,2,1,11,0,0,2,1,4,3,11,1,3,6,2,0,2,3,1,0,2,1,1,0,2,0,10,2,2,1,1,3,1,3,2,1,2,3,5,7,0,26,0,2,3,1,2,1,5,0,2,1
"COG4603",38,23,29,44,24,30,32,47,46,23,36,27,38,48,64,35,24,46,25,17,41,31,34,53,26,51,38,50,41,29,44,17,50,23,37,29,11,37,33,45,21,33,38,38,18,63,40,53,44,36,36,42,56,21,32,16,17,49,46,50,49,45,53,17,53,33,41,19,29,45,38,37,40,6,46,39,46,29,45,37,34,44,19,22,45,27,50,34,54,8,28,67,48,39,27,47,48,36,41,40
"COG4604",1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,11,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4605",1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,3,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,3,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0
"COG4608",29,17,20,42,26,24,25,26,27,16,21,31,46,98,22,87,20,26,19,68,107,33,71,33,23,67,39,34,69,12,17,3,82,25,18,62,28,42,55,12,21,32,19,25,10,23,80,65,19,7,19,93,20,44,16,10,12,29,73,27,29,11,26,14,16,23,38,31,69,14,27,35,19,9,94,42,34,19,14,62,36,19,5,30,36,79,23,84,28,24,39,29,31,25,16,22,22,27,22,22
"COG4615",1,1,1,1,15,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,10,32,0,0,1,2,0,2,0,0,0,2,1,1,1,3,2,0,0,7,0,0,0,23,2,1,2,0,1,1,1,0,1,0,0,6,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,2,0,2,0,98,0,0,0,0,0,0,1,1,0,0
"COG4618",1,3,1,1,31,4,2,0,0,1,0,2,0,1,1,2,4,0,7,9,3,38,72,2,1,1,2,9,3,0,1,3,4,0,1,2,3,0,0,1,21,0,0,3,12,1,3,2,1,2,0,0,1,0,0,0,8,0,4,1,1,8,0,0,0,3,1,5,2,0,2,0,0,1,1,0,0,0,1,2,0,0,2,1,1,1,2,1,0,42,2,0,0,0,1,1,2,0,0,0
"COG4619",1,0,1,0,0,0,0,1,2,0,0,1,0,3,1,3,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,5,1,1,1,0,1,2,0,0,0,0,0,0,1,1,2,0,0,1,7,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,1
"COG4623",8,11,18,10,13,20,0,11,6,4,4,31,9,11,8,7,16,7,12,24,5,55,5,8,7,6,12,14,12,9,9,41,12,5,11,7,11,9,5,3,33,8,8,9,44,9,11,5,10,9,10,6,6,12,3,1,13,4,10,3,6,14,7,3,10,12,12,11,6,4,8,3,11,32,10,10,5,6,10,8,8,5,6,5,4,1,23,6,4,48,7,4,9,5,8,6,6,8,7,2
"COG4624",2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4625",8,3,1,1,6,9,5,2,1,5,7,3,2,4,3,2,3,5,3,5,2,17,1,5,4,1,2,3,1,8,3,1,1,2,4,7,4,1,12,2,4,3,3,7,11,5,1,6,4,7,4,1,1,1,3,4,2,4,4,6,1,3,11,5,4,7,3,3,2,4,2,2,2,3,4,1,2,1,3,3,1,3,4,1,2,3,2,4,10,6,1,2,3,3,2,3,6,0,3,3
"COG4626",0,0,1,0,17,0,1,0,0,1,0,0,0,1,3,1,2,1,1,2,2,19,7,2,0,0,5,4,3,1,2,37,3,0,1,3,14,4,3,0,26,0,0,2,19,0,0,0,0,0,2,1,0,1,0,78,341,0,0,1,0,4,1,0,0,3,1,2,1,0,2,0,1,1,2,0,0,0,1,2,0,0,127,0,0,0,5,1,0,0,0,0,0,0,4,0,2,0,0,3
"COG4627",4,3,2,2,2,0,3,0,1,1,4,3,1,1,1,2,2,3,6,0,0,0,12,0,4,2,1,1,0,2,2,1,0,2,2,1,5,3,1,4,3,1,1,4,2,2,2,1,4,5,3,1,1,2,5,12,5,2,0,3,2,1,2,1,1,2,4,0,2,2,1,2,1,0,1,3,2,2,5,0,4,4,12,1,2,0,1,4,1,0,1,2,1,4,2,2,6,2,2,2
"COG4628",0,0,5,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,2,5,0,0,0,0,0,0,1,2,2,0,0,4,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG4630",22,50,28,21,8,18,27,31,24,16,45,35,34,34,30,35,21,8,18,23,39,16,14,33,7,38,31,28,42,9,31,21,45,24,28,22,24,16,31,12,20,29,31,9,18,28,46,43,33,12,15,46,12,36,15,17,21,14,25,39,25,23,25,15,31,15,24,13,44,25,37,25,27,32,41,37,39,19,32,22,44,15,14,44,25,30,34,47,35,48,14,23,32,16,20,22,29,22,14,26
"COG4631",34,48,33,33,10,37,51,48,47,19,87,51,64,53,45,57,36,12,32,28,53,26,21,49,11,62,58,58,48,17,40,28,64,38,44,38,23,35,43,19,39,56,55,19,24,43,39,50,50,31,33,69,43,67,32,16,26,40,55,39,51,46,50,17,56,19,60,31,52,56,46,40,39,57,78,58,47,46,39,50,59,21,23,54,46,31,46,67,38,85,29,44,50,18,28,48,48,45,22,57
"COG4632",1,0,0,3,0,0,1,1,0,0,1,1,3,2,3,3,0,1,0,4,2,0,0,0,0,3,1,0,2,1,1,0,5,0,1,2,1,2,2,0,0,0,1,0,0,3,4,2,3,0,2,4,2,1,0,0,0,2,1,1,3,0,1,0,1,0,0,3,2,1,4,0,1,0,4,1,2,0,1,1,2,1,0,3,1,2,0,5,1,0,3,1,3,0,0,1,1,1,0,5
"COG4633",0,1,1,0,3,0,0,0,0,0,0,7,1,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,2,1,0,0,11,2,0,0,7,0,0,1,7,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,12,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",9,12,14,3,0,18,2,8,7,10,23,0,6,1,29,0,0,3,29,1,1,0,3,3,9,8,14,4,0,29,33,0,0,6,3,3,0,0,2,15,0,4,5,5,0,22,0,1,27,30,11,0,23,8,5,1,0,11,6,0,2,12,3,41,21,7,5,14,2,4,16,9,12,1,0,6,7,2,15,13,8,27,7,5,5,0,11,0,3,1,6,30,5,25,13,3,33,15,3,4
"COG4636",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,2,2,0,1,0,1,0,2,0,2,0,0,2,0,0,1,0,6,0,0,3,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,5,1,1,0,0,0,2,0,0,1,0,3,1,2,0,0,3,2,0,0,0,0,0,0,2,0,1
"COG4638",113,149,116,185,127,116,120,207,192,127,144,117,177,221,103,226,136,125,112,159,225,59,87,171,80,149,124,194,159,91,119,64,203,179,138,147,28,155,200,98,51,183,139,78,31,78,185,41,89,86,116,202,136,144,116,41,43,105,172,157,162,153,139,111,158,127,120,105,167,126,160,174,149,34,223,203,169,131,132,175,187,76,42,194,140,81,157,233,148,14,158,97,203,91,122,143,121,132,125,179
"COG4639",0,0,0,7,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18,0,1,0,2,0,0,3,0,0,4,1,2,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,1,2,1,0,7,2,0,0,3,3,0,1,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,2,1,0,1,0,5,1
"COG4641",1,5,2,2,6,1,3,2,0,0,0,4,1,3,1,2,3,1,2,7,2,4,6,0,2,0,1,3,7,3,2,13,4,2,4,7,12,3,2,2,8,1,7,1,8,1,4,2,0,6,2,3,1,5,0,32,92,1,1,4,0,3,1,4,2,0,1,4,4,3,5,0,0,5,1,0,1,0,1,8,3,1,111,2,2,7,1,0,1,3,3,1,3,2,0,4,4,1,0,0
