"","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X142_MES_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3"
"COG4668",7,1,0,0,5,0,1,5,0,1,10,1,2,0,5,3,10,2,5,4,0,2,0,2,2,0,0,5,4,0,5,1,4,1,1,1,4,1,6,1,1,0,0,6,3,0,1,1,3,0,1,1,3,0,0,5,2,0,2,1,0,0,4,0,2,0,0,0,5,0,2,1,3,1,2,0,0,3,0,1,1,5,2,1,1,3,3,0,0,2,0,82,0,4,2,0,2,1,5,3
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",1,4,1,0,0,2,1,4,2,3,11,1,0,3,0,3,0,2,3,2,1,4,0,1,0,3,7,3,1,0,4,0,4,2,4,1,4,7,0,1,0,1,0,0,2,1,7,5,1,1,2,0,0,1,1,0,0,3,0,2,2,6,2,6,1,1,5,3,1,1,1,3,3,1,1,1,6,0,1,1,0,4,0,0,4,1,1,3,0,0,5,0,4,1,0,4,1,2,0,0
"COG4671",3,2,1,1,6,1,0,1,0,2,9,2,2,0,0,0,3,9,1,0,1,1,1,1,1,0,2,0,1,5,2,1,2,0,0,0,0,0,1,1,3,0,2,7,1,2,4,1,2,1,2,0,2,2,0,9,1,2,4,2,5,2,4,1,2,1,1,0,4,0,6,0,1,2,2,2,0,2,0,0,6,2,1,20,2,1,1,5,1,1,4,1,4,1,1,0,2,1,2,3
"COG4672",8,2,0,0,34,13,1,2,0,1,142,2,3,0,0,0,2,2,17,3,2,13,3,0,5,2,0,2,8,1,39,1,1,8,3,0,3,6,7,0,1,2,1,54,1,0,7,4,1,4,5,0,1,15,6,9,2,0,0,8,3,0,197,1,3,0,0,0,3,0,16,11,0,3,0,24,10,5,1,2,581,453,3,18,0,3,0,0,0,3,3,9,0,2,3,4,4,2,1,11
"COG4674",4,13,0,10,6,8,8,12,8,3,10,8,10,16,10,6,0,7,7,6,17,5,2,13,6,11,7,2,2,12,16,11,9,10,4,7,7,11,6,9,15,9,29,18,4,41,21,10,5,5,5,8,5,6,4,7,7,6,3,7,18,6,5,6,1,3,7,8,5,2,9,21,7,15,9,18,16,8,6,7,2,7,17,11,4,13,5,5,3,16,10,31,6,3,0,5,4,3,5,3
"COG4675",6,2,1,3,8,12,2,1,0,2,233,0,2,9,0,2,1,3,13,2,0,6,0,0,1,0,1,0,2,0,5,0,1,0,3,0,5,4,8,0,4,0,0,13,3,0,6,5,2,5,5,0,2,6,1,7,3,1,2,8,1,2,43,1,18,1,1,0,1,0,3,3,1,0,0,16,3,6,3,1,60,52,5,23,1,7,1,0,0,2,1,0,5,4,2,0,0,0,3,6
"COG4676",3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,4,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4677",0,0,0,12,69,2,0,0,3,13,3,0,8,0,0,8,0,0,0,0,2,8,0,2,0,8,0,0,0,30,1,0,13,18,0,4,0,0,7,8,1,19,11,1,0,2,0,0,0,0,0,0,0,41,12,0,0,0,0,0,11,2,11,6,3,1,6,3,2,0,10,0,0,3,2,0,0,0,0,1,3,14,0,2,4,0,0,4,0,12,1,0,4,0,0,0,0,2,16,5
"COG4678",3,10,0,0,1,7,2,0,0,0,0,1,0,4,0,0,0,1,16,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,4,0,4,0,5,5,0,3,0,0,2,0,1,0,0,2,0,7,2,0,0,5,0,0,2,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,2,1,62,14,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG4679",0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,2,0,1,0,1,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,4,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4681",0,0,4,1,5,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,3,3,0,6,0,1,2,0,1,2,2,7,0,0,0,0,0,1,0,2,1,4,3,6,0,1,0,0,4,2,5,1,6,2,1,1,0,3,3,0,1,3,1,0,0,0,1,0,1,2,1,6,4,0,0,0,12,1,0,19,2,0,0,0,0,1,0,1
"COG4682",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,5,0,0,2,0,0,5,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4683",0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",2,0,0,4,1,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,2,7,0,1,0,2,0,0,0,9,1,0,2,8,0,5,1,0,6,0,3,6,4,8,0,0,1,0,0,2,1,0,0,13,4,11,0,0,1,0,2,1,5,1,4,0,2,0,0,0,4,1,1,3,0,0,0,0,0,0,0,5,0,5,0,0,0,1,0,10,2,4,0,0,0,0,0,1,6,1
"COG4689",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4690",2,0,1,1,0,0,0,0,1,0,1,0,1,1,1,3,0,7,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,2,3,3,1,0,1,3,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,4,2,0,0,0
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",13,1,0,5,5,3,8,12,13,2,0,5,2,0,4,2,0,9,5,2,16,2,4,5,1,2,4,0,1,5,4,7,5,2,1,3,4,3,2,1,4,3,16,10,0,8,0,3,4,3,5,8,4,1,4,3,3,3,1,1,6,4,0,2,0,2,6,9,9,0,14,2,6,1,1,0,1,0,1,2,1,1,1,2,8,2,10,2,0,6,9,3,6,0,0,1,1,5,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,5,0,1,1,3,3,3,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,5,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,3,0,8,0,0,1,0,0,2,1,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,4,3,0,0,1,1,0,0,4,1,1,0,0,0,0,0,0
"COG4695",10,5,0,3,55,11,5,11,2,0,977,1,6,7,2,5,7,11,21,4,2,104,1,1,6,3,2,5,11,1,21,2,0,12,8,7,2,4,10,6,4,8,3,50,7,6,8,2,2,5,7,4,1,71,6,39,5,1,2,7,6,1,412,2,5,7,2,0,2,0,27,13,4,4,1,35,5,3,3,4,353,258,3,58,1,3,0,3,3,2,8,11,3,3,2,5,5,3,2,31
"COG4696",0,0,0,1,2,1,0,0,0,0,26,0,0,1,1,0,0,0,2,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,48,0,0,2,0,1,0,0,0,1,0,0,1,3,0,0,1,0,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4700",0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,3,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1
"COG4701",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,12,2,7,5,5,3,6,2,1,3,2,2,3,0,6,4,3,3,3,1,2,0,3,1,2,4,1,1,3,3,1,2,3,0,2,3,2,4,3,2,5,2,1,2,2,5,2,6,4,3,7,1,3,6,1,2,8,6,6,3,1,0,4,11,2,3,2,5,2,3,6,2,1,5,2,8,4,4,4,2,4,5,0,2,7,4,2,1,2,2,3,4,0,3,1,0,4,1
"COG4705",0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,2,1,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,1,0,0,1,0,1,172,0,0,1,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,10,0,2,0,0,0,0,0,0,75,0,2,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,4,13,0,3,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,0,1,1,0,1,3,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",3,0,0,6,1,0,1,1,3,1,2,1,1,0,0,3,0,1,2,0,0,2,0,2,0,2,2,0,1,5,0,0,3,1,0,1,0,1,2,0,1,0,2,3,0,0,0,0,1,1,0,2,0,3,1,5,1,6,2,0,3,2,2,5,0,0,2,1,0,1,5,0,2,0,4,0,0,0,1,1,0,1,0,3,3,0,0,4,0,0,4,0,3,1,0,1,0,0,0,0
"COG4718",1,0,0,0,3,1,0,0,0,0,29,1,0,0,0,0,1,3,8,0,1,5,1,0,1,0,0,1,3,0,2,0,0,0,1,0,0,2,2,0,0,0,1,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,56,0,1,0,0,0,0,0,1,2,0,1,0,3,1,0,0,0,132,63,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",3,1,0,1,9,7,1,1,0,0,65,4,1,0,1,1,0,1,7,1,0,5,0,0,1,0,0,3,4,0,19,0,1,3,2,0,3,0,3,0,6,0,2,39,4,1,2,1,0,2,4,0,0,7,1,4,1,0,0,2,1,0,96,0,0,0,0,0,1,0,10,4,1,2,0,3,7,0,0,0,226,173,0,6,0,3,0,0,0,2,0,5,0,2,1,0,1,2,1,1
"COG4724",0,0,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG4725",7,0,3,1,21,8,3,4,1,0,103,0,1,4,3,5,1,5,8,4,4,60,4,0,1,1,0,1,8,2,15,4,1,5,4,0,5,5,1,1,4,2,3,15,3,5,5,3,0,3,4,1,1,33,7,9,5,3,2,10,2,2,107,0,5,2,0,2,1,3,8,6,2,5,2,2,3,7,0,1,72,126,2,44,1,6,2,0,2,2,5,4,1,3,4,4,4,2,0,12
"COG4726",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,0,3,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,1,1,6,0,1,0,0,0,0,0,1,0,1,0,5,2,1,0,0,0,0,0,2,1,1,2,2,3,0,0,2,3,0,0,1,0,1,2,0,2,0,1,1,0,2,3,1,0,0,3,0,0,3,0,0,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",3,2,20,1,4,3,2,4,0,1,2,4,1,6,3,2,1,4,1,2,5,2,1,1,3,0,6,8,1,1,3,2,3,5,3,2,9,1,3,5,6,3,2,10,3,4,2,2,2,4,4,3,3,0,6,7,1,1,3,3,1,2,1,2,6,7,2,3,3,20,1,3,3,5,3,1,2,1,1,3,2,3,5,2,5,0,4,0,11,3,1,0,6,2,3,1,3,1,3,2
"COG4733",19,3,3,1,138,31,5,7,0,3,724,14,11,15,9,5,10,32,76,14,9,74,11,0,7,2,1,15,39,6,165,9,1,30,13,5,13,13,24,2,6,21,4,335,7,6,33,20,2,21,22,1,2,54,14,63,21,0,5,34,10,0,839,1,11,2,1,2,10,0,62,32,2,17,2,45,25,7,5,6,1758,1609,15,122,2,12,1,1,3,13,8,49,0,7,4,8,4,13,7,33
"COG4734",0,0,0,2,7,0,1,1,0,1,23,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,10,0,0,0,0,0,2,0,0,0,2,2,7,0,0,0,1,2,2,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,14,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,8,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4736",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",3,0,0,0,7,1,1,2,1,1,10,0,1,0,1,3,1,1,1,0,2,1,1,0,0,5,1,1,3,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,3,0,0,0,3,3,3,5,1,6,1,1,1,0,3,2,0,1,3,0,2,2,0,0,1,1,0,6,7,0,0,0,0,0,2,0,0,1,0,2,1,0,1,2,1,0,1
"COG4742",0,0,0,0,0,0,0,3,7,8,0,0,0,0,0,19,0,0,0,0,0,0,0,7,0,5,7,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,2,0,0,0,6,0,1,0,0,9,12,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,0,18,0,1,1,1,6,4,0,2,0,0,2,1,0,13,0,0,0,0,2,1,1,2,4,1,1,3,2,0,0,2,1,2,0,0,0,3,0,0,0,0,0,2,2,1,2,2,1,6,3,0,0,0,0,2,7,0,15,7,0,5,0,0,6,4,4,0,2,0,4,0,3,1,0,0,4,0,1,1,2,0,2,1,0,4,0,1,14,0,8,1,5,4,1,0,4,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,2,3,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,2,0
