"","X34_SUR_0d1.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X85_MES_0d2.3"
"COG4095",0,3,1,1,1,2,1,0,1,0,3,1,0,0,5,4,1,3,0,0,1,0,3,1,0,2,2,2,1,0,2,4,0,3,3,1,0,0,9,0,1,0,0,0,0,3,4,4,1,2,1,1,2,0,2,0,1,2,0,2,6,3,1,2,1,1,0,1,0,0,2,5,3,0,3,3,2,0,2,0,2,2,3,2,3,1,0,4,0,3,1,2,1,2,2,0,0,1,1,2
"COG4096",3,8,8,13,8,10,65,7,28,7,6,12,31,14,16,6,8,8,10,17,11,11,9,9,7,9,12,17,13,9,7,11,14,10,10,10,7,11,22,4,5,11,4,14,3,6,16,6,5,14,4,5,1,6,8,9,13,5,18,17,8,9,9,23,7,7,18,9,13,9,5,12,11,15,9,27,16,18,6,10,9,17,6,4,9,7,8,14,19,8,15,3,13,9,4,6,8,75,11,2
"COG4097",0,1,0,3,0,10,0,1,4,2,0,0,5,2,2,0,0,0,1,1,17,0,1,1,0,4,0,7,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,2,0,0,0,2,1,0,1,1,0,3,0,3,2,5,2,0,0,1,6,0,0,1,1,0,1,0,3,0,15,0,0,0,3,0,0,1,11,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,5,0,0
"COG4099",1,17,8,7,21,14,15,9,4,19,12,9,4,31,13,9,2,4,5,9,0,2,3,5,4,13,17,18,6,8,16,7,8,11,9,6,12,11,7,11,11,5,11,12,16,5,7,7,12,18,19,4,15,8,10,6,9,8,3,25,16,11,5,12,8,10,3,13,2,8,6,17,14,1,8,15,2,3,12,9,17,10,5,11,10,5,6,10,17,4,9,6,13,6,18,17,3,10,7,17
"COG4100",3,0,0,27,8,9,3,1,0,1,18,0,0,2,10,1,40,22,1,0,0,31,14,1,38,8,10,0,55,14,4,21,18,4,0,9,37,0,41,17,2,11,5,21,0,19,21,9,2,0,0,55,1,4,14,11,1,14,0,0,31,16,0,26,17,0,0,2,10,20,7,0,12,0,28,0,0,2,0,8,1,0,22,0,28,19,4,5,0,37,0,0,5,11,6,0,29,0,0,0
"COG4101",0,9,4,1,5,4,4,1,2,1,0,1,0,2,0,1,0,1,4,0,0,0,0,3,1,1,1,3,0,0,0,0,2,0,0,3,5,4,2,2,0,2,2,1,2,0,2,1,3,3,6,1,2,3,5,2,3,3,2,2,7,3,2,2,0,1,0,1,3,0,1,4,3,0,5,4,1,1,4,1,7,4,2,0,4,1,6,2,7,1,6,1,1,1,3,13,1,0,1,4
"COG4102",65,26,28,10,24,36,18,14,8,22,20,20,12,34,18,15,10,20,26,15,6,11,10,9,9,10,19,15,16,27,25,19,31,17,18,21,11,34,10,19,27,20,29,11,29,13,10,22,17,37,76,19,50,30,20,46,73,43,13,26,19,25,22,22,19,23,253,22,42,25,23,51,39,7,33,33,36,32,56,32,77,40,16,38,28,42,58,24,54,25,65,37,30,26,31,56,18,36,13,74
"COG4103",1,4,7,10,11,2,12,13,5,6,11,3,9,9,11,6,8,7,8,5,0,4,10,10,8,4,9,6,5,9,2,3,6,9,8,6,3,7,5,8,7,7,9,8,7,9,4,8,5,2,10,5,8,8,5,13,4,3,3,3,5,4,7,8,9,10,1,6,8,16,7,3,11,3,7,4,5,7,2,12,7,15,12,3,9,6,4,11,7,7,4,4,8,11,6,6,4,1,5,3
"COG4104",6,2,2,1,0,0,0,1,2,0,3,1,2,0,1,0,0,1,1,1,2,0,2,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,2,1,2,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,2,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG4105",13,33,42,39,41,25,26,45,19,43,42,42,13,30,51,53,30,46,57,32,9,43,34,50,29,32,54,19,24,59,38,47,35,35,44,37,39,46,18,41,36,50,43,54,39,26,34,53,48,32,37,28,44,49,42,43,46,38,35,41,28,31,39,20,45,44,11,34,28,38,50,34,57,18,25,21,51,15,28,52,31,31,49,46,32,56,34,47,39,54,32,73,38,48,40,34,47,20,40,44
"COG4106",0,1,0,0,2,3,1,1,5,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,2,0,0,0,2,1,4,0,1,1,0,0,2,2,0,0,0,1,2,1,1,0,2,0,0,0,0,3,0,2,2,1,0,2,1,1,4,0,0,0,1,3,3,0,2,0,1,0,1,1,0,2,0,0,1,3
"COG4107",0,0,0,1,6,0,0,0,2,1,7,0,3,1,0,0,0,0,0,0,5,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,0,0,0,1,3,2,1,0,1,0,5,3,22,0,1,2,0,1,0,0,0,0,0,1,0,2,0,5,0,0,3,1,0,0,3,1,13,0,1,1,0,0,0,1,0,0,1,0,16,0,1,1,1,1,0,1,0
"COG4108",6,14,53,46,25,32,31,8,35,21,31,21,31,25,23,8,77,30,57,17,32,46,29,4,21,28,28,32,63,13,41,37,37,37,7,37,41,5,68,31,49,32,8,44,14,46,24,33,12,25,9,81,16,24,26,31,16,30,35,33,35,24,7,56,11,6,7,18,42,45,19,9,23,31,46,23,36,16,14,28,19,32,23,39,30,39,19,21,18,45,12,24,19,19,22,14,37,54,5,16
"COG4110",0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4111",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,3,0,0
"COG4112",0,0,0,0,0,0,4,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4114",1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4115",0,7,0,0,0,1,3,0,1,2,0,1,5,0,1,0,0,0,1,1,0,0,3,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,5,2,3
"COG4117",0,1,0,0,0,2,1,0,6,1,1,0,2,0,0,0,0,1,0,0,6,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,3,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
"COG4118",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4120",1,5,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4121",5,11,28,21,18,19,26,8,20,6,21,1,22,18,21,14,41,16,26,6,38,28,21,15,23,11,27,30,26,20,29,20,20,25,11,17,23,7,35,17,28,26,18,23,10,20,22,20,11,7,7,27,5,13,21,17,7,13,16,18,15,9,9,35,10,3,5,0,21,18,10,4,24,13,28,16,21,14,6,18,16,17,19,28,23,33,7,16,15,19,12,13,25,21,14,3,14,24,4,13
"COG4122",15,39,27,33,23,16,13,43,4,28,27,14,4,19,39,22,23,31,20,26,12,23,27,32,18,43,26,1,16,21,21,41,27,19,36,26,25,27,17,19,20,30,35,33,27,31,32,25,38,32,46,20,30,33,26,21,34,24,33,21,15,31,39,15,40,18,10,14,17,30,23,43,23,7,14,36,19,6,37,27,19,27,31,20,15,26,31,23,19,18,26,39,25,37,24,32,31,6,16,28
"COG4123",2,2,15,4,2,5,10,2,8,3,8,3,11,12,5,6,3,2,17,1,1,7,7,3,4,4,3,13,3,6,7,5,7,6,6,2,3,2,7,5,8,3,3,5,4,9,3,5,2,4,1,4,4,2,5,4,1,3,6,3,6,2,2,11,0,3,0,2,13,7,6,3,5,4,1,6,9,6,4,8,2,6,7,11,4,4,2,10,6,7,2,3,5,7,5,1,3,2,2,5
"COG4124",0,1,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,5,2,0,0,0,0,2,0,1,2,2,0,0,1,0,1,0,0,0,4,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,5,0,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,0,1
"COG4125",0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4126",1,7,1,4,7,3,8,3,3,10,5,9,3,4,4,2,4,2,7,6,5,3,3,3,11,5,6,11,6,2,3,4,4,2,2,2,5,3,5,2,7,6,2,8,7,7,5,8,4,13,7,5,5,6,5,3,8,7,5,10,2,6,3,12,2,5,3,19,3,8,7,11,6,5,7,13,2,2,13,8,14,15,7,9,9,2,9,3,1,2,6,5,4,4,6,5,7,3,7,16
"COG4127",1,1,0,0,0,0,1,2,0,0,0,0,1,4,1,0,2,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,1,0,3,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,1,0,1,5,1,0,1,0,1,2,4,1,1,0,0,0,1,0,3,1,1,2,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,2,1,0,1,0,0,0,0,3,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,4,4,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,3,0,2,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,16,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",6,9,19,11,9,16,9,15,12,8,13,7,14,13,14,17,15,11,16,8,7,11,6,15,12,16,11,13,8,14,13,6,9,28,11,11,16,15,6,18,27,19,17,10,7,8,13,15,9,5,6,14,9,23,10,13,11,6,8,8,8,6,10,8,16,8,4,11,8,21,16,5,18,13,15,5,16,4,9,20,11,20,20,27,7,11,17,11,13,14,6,19,9,19,15,6,8,6,3,9
"COG4134",0,2,5,5,3,8,1,1,2,1,2,0,5,3,1,3,1,0,4,2,0,2,1,2,1,0,4,1,7,1,3,3,4,2,0,3,0,1,3,0,2,10,1,2,1,0,1,1,0,2,1,3,3,2,4,8,2,2,5,7,3,0,1,5,1,2,1,4,10,8,3,1,2,1,2,1,6,1,5,5,1,4,4,3,1,3,3,1,0,13,0,6,1,7,4,0,3,3,0,1
"COG4135",0,1,2,8,1,5,3,3,8,1,2,0,7,6,5,3,6,1,4,1,0,4,2,1,8,1,3,6,4,6,4,0,9,6,1,1,1,1,2,6,6,5,1,3,0,1,7,4,0,3,1,10,2,3,1,9,3,1,8,9,1,1,0,2,2,1,1,0,8,3,2,0,2,4,2,5,5,1,3,16,0,10,1,1,3,4,0,4,0,3,2,3,3,5,2,0,4,0,1,2
"COG4136",0,1,0,1,1,1,2,0,1,0,0,1,3,1,0,0,1,0,4,1,0,0,1,1,0,0,0,1,0,0,1,2,1,2,0,2,0,0,1,1,2,2,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,0,2,0,0,1,0,5,0,0,0,2,0,0,1,0,2,0,2,0,3,0,0,0,1,0,1,0,1,0,3,0,0,0,0,2,2,0,0
"COG4137",1,4,12,5,0,6,8,1,15,2,1,5,15,11,0,4,2,2,7,8,12,2,3,2,3,0,2,2,4,5,0,2,4,11,1,4,1,2,2,0,6,0,1,4,2,2,4,2,2,6,5,1,4,1,0,3,7,4,7,11,2,1,3,13,2,0,1,9,6,3,6,2,2,2,4,12,12,3,4,1,5,14,1,4,2,4,4,0,6,0,2,4,2,5,0,4,2,5,7,6
"COG4138",0,0,0,0,0,0,5,0,0,0,0,0,4,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,14,12,5,8,7,14,14,3,9,12,11,2,11,10,7,4,15,15,4,0,8,8,8,23,7,16,3,7,16,8,14,3,8,21,16,9,8,13,6,11,8,10,6,10,9,12,9,10,11,17,8,7,10,3,12,11,8,5,12,9,17,10,4,3,14,0,12,5,4,13,9,11,1,9,13,9,1,16,7,18,5,8,6,8,6,11,16,6,6,12,8,9,9,8,15,10,3,10,8
"COG4145",1,6,1,3,9,7,3,2,3,5,7,10,2,18,2,6,4,7,2,7,0,2,3,0,2,3,6,10,4,3,2,5,4,0,1,2,3,2,3,6,10,3,5,4,8,1,2,3,3,4,12,9,19,12,13,7,10,10,8,9,8,5,7,5,2,23,6,10,10,5,6,8,4,1,6,6,4,3,11,2,16,8,6,10,26,3,17,3,10,5,13,5,3,5,16,20,2,0,15,12
"COG4146",15,32,57,21,42,51,73,63,6,45,39,58,49,48,46,68,21,29,60,68,0,28,44,40,29,28,51,13,22,31,57,53,45,53,60,43,43,40,26,46,62,41,39,34,50,20,46,47,36,47,60,36,34,43,49,38,18,27,41,40,48,27,32,47,44,108,0,61,50,52,56,39,51,16,30,50,41,19,44,40,60,38,34,65,21,43,31,60,34,32,40,75,41,44,40,39,19,30,64,32
"COG4147",38,37,91,75,66,48,53,99,49,37,83,12,42,49,80,121,73,68,84,24,63,71,81,91,61,38,92,36,65,75,75,55,55,88,88,71,65,77,26,76,47,72,69,80,24,55,74,76,80,28,21,38,26,55,43,57,26,42,16,30,23,54,34,22,68,8,11,19,58,63,50,12,59,20,27,20,50,15,20,58,19,30,57,34,61,52,32,56,36,62,24,64,46,59,53,32,52,23,10,23
"COG4148",1,4,10,13,5,9,22,0,13,8,5,8,20,27,3,1,8,8,10,7,17,5,4,0,8,4,5,9,7,5,2,5,7,7,1,1,3,7,10,2,6,1,2,1,7,4,9,3,2,9,7,5,4,1,1,2,5,7,1,8,2,7,4,10,2,5,6,5,5,2,1,4,3,4,9,8,9,5,4,2,6,15,0,7,3,3,4,3,11,4,9,1,0,2,4,7,0,3,16,5
"COG4149",1,9,5,5,1,11,18,4,13,17,4,5,9,13,2,4,2,3,6,3,9,5,4,4,9,7,8,10,7,4,2,2,5,8,4,5,1,9,10,5,7,1,4,6,7,6,2,6,6,7,4,7,7,3,5,5,7,6,4,11,3,6,6,11,2,8,8,13,6,2,8,6,1,10,7,9,5,6,11,6,5,10,6,10,3,3,10,2,14,3,6,2,9,1,5,6,6,10,10,8
"COG4150",1,0,1,0,1,2,2,0,13,1,0,0,5,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,9,0,1,0,0,0,0,3,0,1,0,13,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,10,1,0
"COG4152",0,5,12,4,6,11,3,3,14,6,7,5,5,3,9,1,0,4,16,10,2,6,9,2,4,16,3,12,2,3,12,6,0,11,15,5,4,2,7,6,9,6,3,4,4,3,8,4,5,19,0,6,1,6,7,1,4,1,1,3,3,2,2,6,4,3,3,7,2,6,5,3,5,33,2,6,17,4,8,5,3,19,2,20,1,6,3,5,3,4,5,9,9,3,2,1,6,21,2,14
"COG4154",2,10,2,5,3,6,5,8,0,6,4,0,0,4,4,2,4,6,3,3,0,5,4,6,3,4,6,3,1,1,3,6,8,8,6,8,8,4,2,5,3,11,3,4,5,3,7,3,3,7,3,2,2,3,2,8,4,7,2,2,5,1,3,2,8,1,0,6,7,10,4,5,5,6,1,2,2,0,5,6,2,2,9,3,8,4,3,5,3,8,3,4,2,8,5,3,4,0,3,4
"COG4158",0,1,1,2,0,1,2,0,9,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,2,5,0,1,1,1,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4160",3,17,13,11,10,6,13,23,9,14,13,18,9,8,20,9,12,10,11,12,8,13,9,23,14,18,17,5,8,16,13,18,18,17,19,14,24,13,7,11,11,20,15,20,7,12,13,14,18,7,13,16,15,15,18,21,15,14,7,13,14,13,15,6,26,5,13,21,7,19,11,14,15,7,9,8,17,7,11,15,17,10,20,15,9,19,4,24,10,17,15,18,10,14,12,19,19,10,13,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",13,60,59,37,43,64,36,49,67,54,49,53,49,68,58,51,43,44,58,55,42,51,43,42,40,47,44,39,51,41,50,46,49,47,33,59,39,61,41,54,60,53,54,41,57,36,40,43,48,47,63,30,72,41,47,62,64,56,56,62,54,52,47,49,28,56,22,72,40,51,66,63,61,56,45,60,30,27,60,44,78,75,37,80,49,53,95,43,77,50,62,36,48,38,52,55,50,29,43,52
"COG4167",0,0,0,0,0,3,6,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,3,1,0,0,4,0,0,1,0,4,0,0,1,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,2,0,3,6,0,1,1,0,0,12,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,1,0,3,3,0,0,0,4,0,2,1,0,3,0,0,0,0,0,2,4,0,6,0,0,0,4,0,0,0,0,0,3,4,0,2,0,0,0,0,0,1,0,0,2
"COG4171",1,0,0,0,0,1,11,0,0,0,0,1,7,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,1,0,4,0,0,2,2,0,0,0,0,0,1,3,0,2,0,0,0,0,1,1,0,1,3
"COG4172",7,33,33,27,18,25,13,29,34,30,27,13,20,40,53,30,27,21,43,26,35,26,34,19,32,19,27,33,28,29,35,15,25,22,24,38,27,41,26,39,39,31,28,28,18,25,23,36,28,23,32,20,21,23,19,35,20,38,14,14,27,31,21,26,26,12,7,19,23,33,29,26,45,11,29,22,14,8,23,38,18,32,48,52,28,33,35,32,18,48,21,40,34,42,27,17,34,16,19,18
"COG4174",6,21,14,5,17,21,9,10,20,13,17,16,12,30,14,11,14,16,10,24,20,10,8,12,16,11,9,13,7,16,10,24,8,4,4,19,9,10,18,16,16,13,9,22,12,11,10,10,11,18,24,13,10,10,12,10,20,17,15,16,15,8,14,16,9,22,6,13,10,14,14,12,13,5,19,13,8,10,25,14,19,15,10,21,15,12,22,21,26,13,18,9,22,17,12,15,18,6,24,22
"COG4175",13,74,66,52,51,47,49,81,20,70,66,57,11,16,61,68,40,61,60,47,1,61,62,58,41,62,76,14,45,81,43,47,50,64,52,47,71,44,23,59,89,53,66,47,53,58,62,80,64,52,57,40,58,51,65,82,65,65,30,67,49,64,69,12,91,27,9,64,69,33,80,80,58,28,39,53,87,12,66,47,65,35,55,59,49,50,51,56,37,44,60,56,38,64,70,68,58,11,62,71
"COG4176",22,109,108,91,103,50,78,145,20,91,116,110,6,34,90,117,80,95,111,70,1,90,115,122,100,81,103,13,72,118,79,97,73,120,97,88,85,101,29,112,111,99,131,62,122,108,108,129,110,94,114,64,94,97,87,117,120,116,56,131,71,99,110,25,130,46,26,72,91,71,110,113,96,19,55,116,112,14,103,93,116,47,115,87,75,76,77,90,64,85,100,86,53,88,119,84,98,8,89,110
