"","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X64_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2"
"COG3788",1,0,2,2,2,0,2,0,0,0,0,5,0,3,1,3,11,2,1,1,2,0,0,2,0,4,4,0,2,1,15,1,0,1,1,2,4,3,6,0,2,0,1,1,2,4,1,2,2,0,3,2,3,1,5,1,3,1,2,3,2,0,3,4,2,0,2,0,6,1,1,1,1,4,1,0,3,3,4,1,4,0,3,1,2,4,2,1,3,0,4,1,0,5,3,1,1,1,2,0
"COG3789",2,4,3,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,4,3,0,0,0,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG3791",43,22,54,30,24,37,31,33,34,45,16,34,21,33,38,29,9,26,35,29,35,45,28,22,37,28,37,36,24,21,30,22,38,34,35,26,48,47,35,31,33,45,22,37,30,16,46,34,32,44,37,49,40,27,36,22,34,39,30,36,41,41,27,30,29,34,18,40,20,41,28,36,44,37,36,36,37,28,34,45,33,34,32,12,33,48,54,39,33,30,38,32,26,25,38,28,28,31,23,16
"COG3793",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",8,30,16,30,25,20,20,32,21,27,58,31,44,35,38,30,9,32,59,30,34,9,38,27,41,9,20,50,27,11,2,30,17,39,71,21,18,24,11,30,34,12,24,15,8,26,24,36,45,20,22,52,50,22,4,26,60,23,41,29,23,29,31,27,22,20,35,30,9,18,25,42,35,22,23,26,27,19,28,17,5,46,14,54,28,30,16,36,33,31,29,29,33,32,30,80,18,33,21,85
"COG3795",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,7,0,0,0,1,0,0,0,1,0,0,2,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,1,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG3797",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",13,21,22,31,23,33,14,42,55,25,12,42,19,17,29,42,5,12,35,20,35,21,23,49,21,20,23,32,42,46,0,2,22,31,30,6,45,36,46,25,38,37,16,22,15,34,52,36,25,18,9,37,32,29,8,6,36,10,24,26,40,31,24,36,16,32,11,36,13,14,17,24,38,37,59,43,13,40,35,29,22,15,5,7,45,51,44,24,29,27,42,35,31,40,39,38,29,25,7,8
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3802",0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,3,0,0,1,3,0,0,4,0,0,0,0,1,0,3,0,1,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,4,3,3,0,0,0,0,1,0,0,2,1,1,1,3,0,0,0,3,1,0,1,1,0,0,0,0,0,3,1,0
"COG3803",6,13,12,5,10,7,10,7,8,8,8,20,4,11,13,11,20,5,13,12,12,7,7,8,6,12,6,4,12,14,4,5,7,10,11,11,8,10,24,8,11,7,7,9,12,13,8,9,13,1,5,9,4,8,6,7,21,8,8,3,7,20,9,9,7,6,8,8,13,10,7,10,8,12,7,12,2,6,19,8,13,6,12,7,10,5,11,4,14,8,18,5,9,14,5,15,6,8,9,2
"COG3804",5,1,4,3,0,3,3,6,4,2,2,0,1,1,2,2,1,1,5,2,2,4,0,1,1,0,3,3,7,0,0,1,5,2,6,1,0,1,1,3,1,2,2,3,1,6,0,8,3,11,3,2,3,3,1,4,0,2,4,2,6,1,0,1,1,3,0,0,3,0,1,1,5,0,1,0,9,0,0,4,2,0,3,1,4,0,0,3,5,1,5,4,1,1,1,4,3,2,1,0
"COG3805",0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3806",3,16,4,4,14,0,11,2,1,5,4,5,6,4,1,1,28,3,3,5,2,3,6,1,2,8,5,6,1,18,40,4,2,5,3,2,12,8,7,3,2,3,3,2,16,2,3,5,4,0,11,2,6,1,16,5,3,6,3,2,6,7,2,5,8,3,1,1,14,2,5,3,9,12,3,8,4,11,6,1,34,4,12,8,3,4,8,3,2,5,5,3,5,6,8,5,4,7,7,6
"COG3807",0,12,13,23,14,7,11,14,25,19,0,12,15,9,10,9,5,11,20,11,11,9,14,10,11,5,12,15,20,9,0,0,6,16,11,4,10,7,16,11,16,8,8,9,7,15,17,11,5,5,3,22,13,12,2,14,10,10,13,13,15,14,19,14,8,11,7,19,2,6,13,7,20,10,23,11,6,20,19,10,6,6,2,6,13,20,21,12,10,12,16,17,16,22,21,14,13,17,6,1
"COG3808",119,137,126,154,117,131,98,150,135,152,80,158,150,110,129,129,16,99,109,92,101,104,113,121,169,58,123,142,144,34,16,3,112,126,117,78,179,194,135,145,167,100,107,144,30,144,165,202,105,137,87,154,144,119,64,105,114,126,146,112,120,114,97,137,104,118,66,134,15,105,103,149,129,179,123,118,121,127,131,127,25,162,82,24,114,137,124,138,120,126,132,147,123,145,112,112,156,119,103,27
"COG3809",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,1,1,1,0,0,0,1,1,1,2,2,1,4,1,1,2,0,2,1,0,2,1,0,6,4,2,0,0,0,6,3,5,0,3,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,2,2,1,1,7,2,5,3,0,3,2,1,0,0,0,3,2,4,2,2,1,3,2,0,1,0,0,4,2,3,3,2,1,0,1,0,0,2,2,0,0,1,4,1,0,2,1,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",2,3,0,1,3,1,0,1,1,0,0,2,1,5,5,1,2,0,2,5,4,2,4,9,1,3,3,2,2,10,0,2,0,6,1,6,3,2,1,4,1,3,1,2,5,4,1,1,1,3,0,1,0,1,2,0,3,2,5,3,2,7,4,3,3,2,3,1,4,2,7,3,3,9,0,0,2,8,0,0,5,2,2,0,2,5,5,0,3,6,2,1,1,3,3,1,3,2,4,2
"COG3815",1,0,3,1,1,0,0,1,1,2,2,1,3,2,0,0,0,5,0,0,0,1,7,1,1,1,1,1,0,0,0,0,0,2,1,1,0,0,0,2,2,0,1,0,0,3,0,3,2,0,2,1,0,0,0,0,4,0,6,2,3,2,2,1,1,0,1,2,0,0,2,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,4,2,0,4,0,0,1,0,1,0,1
"COG3816",4,9,4,4,13,1,7,4,5,6,9,9,8,10,14,3,13,5,3,9,9,7,8,5,8,10,3,7,5,15,13,9,5,10,7,10,10,13,2,6,8,5,8,3,4,4,15,4,3,1,5,14,7,2,4,1,8,4,9,7,18,14,5,7,1,5,1,10,8,4,5,7,13,7,7,12,4,3,9,4,12,2,13,6,5,10,6,6,10,6,12,3,15,10,12,8,6,11,8,3
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3818",9,3,1,11,6,4,6,3,13,4,3,13,13,7,15,8,0,3,8,7,9,5,7,9,6,3,4,13,6,7,0,0,2,10,10,1,5,8,22,4,16,3,4,2,7,9,5,14,12,3,7,20,23,0,3,6,7,5,13,6,8,14,5,11,5,13,12,9,0,4,4,6,3,8,11,8,2,7,3,0,3,2,2,1,11,3,8,6,10,8,5,4,5,19,3,4,9,5,3,2
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",8,17,21,29,17,13,11,19,27,29,2,21,21,13,16,17,9,14,18,17,18,13,17,12,17,8,27,21,26,12,2,0,17,26,16,9,30,12,26,23,16,11,5,8,16,28,29,18,15,6,8,31,21,13,9,14,17,18,16,23,18,20,22,23,10,32,4,18,5,7,13,27,14,24,20,19,8,14,25,7,12,14,3,7,19,24,21,14,29,7,18,27,19,17,21,11,22,15,6,1
"COG3821",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,3,0,7,1,0,0,3,0,1,0,1,0,1,1,0,5,0,0,0,0,1,1,0,0,0,3,2,0,5,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,1,2,0,7,0,8,5,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,6
"COG3822",3,3,1,3,4,0,1,0,3,1,1,1,1,1,2,1,0,1,2,2,0,0,0,1,0,0,1,1,0,5,0,0,0,2,0,0,1,0,1,0,3,1,0,1,0,4,1,1,2,0,0,2,3,0,1,2,0,1,2,1,1,1,1,3,1,0,1,0,0,0,0,1,1,4,0,2,0,0,3,2,6,1,1,0,2,2,1,0,1,1,0,0,2,2,8,2,0,1,0,0
"COG3823",12,7,10,8,11,7,7,16,2,6,10,5,15,7,8,7,0,14,7,16,5,6,11,9,7,7,7,8,10,1,0,0,8,8,10,9,9,5,5,10,5,4,6,9,6,12,9,9,9,3,6,8,17,5,4,18,4,16,10,6,12,8,4,12,6,7,6,6,4,12,6,13,7,8,6,4,3,8,10,9,11,18,3,0,7,7,2,10,6,16,8,11,7,10,5,4,4,8,3,2
"COG3824",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,2,3,5,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0
"COG3825",17,14,14,18,24,9,21,15,22,20,19,23,12,25,20,18,18,17,23,23,28,14,21,21,20,23,15,16,15,19,30,17,17,20,8,17,28,30,13,15,24,13,12,17,25,14,18,19,27,7,23,16,15,7,24,23,17,16,23,29,25,22,17,20,14,9,15,25,26,20,19,14,17,19,11,17,9,20,22,18,17,7,16,16,19,27,30,10,27,21,18,16,25,26,22,12,26,19,13,13
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3827",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3828",12,12,13,8,5,11,6,3,5,11,8,9,10,9,6,10,0,8,5,1,3,13,5,5,8,16,10,12,13,1,0,0,8,17,2,10,11,11,5,7,8,7,13,8,4,9,10,3,6,13,15,5,8,7,7,0,7,1,6,12,6,4,10,9,10,7,7,11,3,5,10,9,9,15,7,7,7,12,13,9,6,13,8,2,7,12,10,18,12,10,8,7,10,7,14,10,15,7,5,1
"COG3829",4,0,1,0,0,3,1,0,0,1,4,0,1,0,0,0,2,0,0,1,1,5,0,0,2,2,0,0,0,4,19,30,3,2,0,3,0,0,0,3,0,1,2,3,5,0,0,3,0,7,12,0,0,4,12,0,0,0,3,0,0,1,2,0,0,1,1,3,22,3,2,3,1,0,0,1,8,1,0,6,12,3,6,4,0,0,0,2,2,1,0,0,0,0,0,0,1,0,17,7
"COG3830",8,0,2,2,1,8,2,5,2,6,1,1,2,3,1,0,8,2,1,9,3,7,2,3,1,3,1,0,1,0,3,23,1,2,3,7,2,2,0,6,2,4,0,4,3,3,3,2,4,6,3,3,0,9,4,10,0,15,5,2,1,3,3,1,2,4,3,2,5,3,3,7,0,5,0,1,12,6,4,2,16,2,4,4,2,2,5,3,2,4,1,7,0,1,4,3,2,1,5,5
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,6,0,1,2,2,1,0,1,0,8,0,0,0,18,4,2,4,0,0,2,0,0,0,2,0,1,2,0,11,0,0,1,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,1,0,1,9,2,2,1,0,0,1,0,2,2,0,1,17,1,8,7,1,0,0,1,0,0,0,0,0,2,0,0,0,0,5,1
"COG3833",1,7,1,2,0,3,1,5,3,2,6,6,5,3,6,10,0,1,5,0,1,0,1,4,2,2,4,9,3,2,2,3,3,11,4,4,3,2,1,0,10,2,4,1,1,6,0,9,8,1,7,14,1,1,0,0,7,0,13,7,1,6,1,2,1,8,3,7,0,1,1,3,5,4,2,6,2,0,1,1,1,2,0,2,8,4,0,4,4,9,1,2,9,7,3,5,6,2,1,3
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3836",107,24,60,50,33,51,32,31,38,41,15,36,35,18,38,35,5,21,35,25,26,35,25,24,89,42,33,23,41,12,20,2,57,22,46,13,59,36,24,89,25,62,59,19,17,40,34,25,24,45,80,40,23,48,37,21,26,15,23,36,23,38,27,29,45,43,19,34,17,30,89,68,14,33,33,34,41,34,31,51,9,79,40,24,33,37,44,79,42,24,36,58,35,33,29,28,36,49,13,34
"COG3837",1,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,1,3,1,0,0,0,4,2,0,1,0,0,0,0,0,1,2,0,1,1,1,4,1,1,0,0,6,1,0,1,5,1,0,1,0,2,1,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,2,0,3,2,5,1,0,0,0,0,0,2,1,1,0,1,1,0,0,2,0,0,10,1
"COG3838",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3839",86,116,89,101,198,108,88,111,143,101,47,105,83,100,121,122,20,63,137,171,107,93,65,102,68,76,99,121,92,100,14,25,81,127,118,54,138,129,138,71,134,74,92,73,88,91,120,74,104,71,44,107,122,80,45,188,135,184,95,80,140,168,80,94,72,89,54,112,24,85,50,83,77,165,115,137,81,136,117,76,64,81,69,21,94,130,179,76,126,81,116,104,143,113,120,165,107,108,47,22
"COG3840",1,1,3,1,5,1,0,2,2,1,3,4,0,0,4,1,0,2,2,9,1,0,1,2,0,3,0,4,0,2,0,0,1,5,2,1,1,1,2,1,3,2,1,0,1,2,3,0,4,2,3,2,3,2,1,1,4,3,3,1,3,6,3,0,0,1,1,1,0,1,0,0,4,7,3,1,2,1,2,1,4,0,1,1,3,0,2,0,1,2,2,1,2,2,2,5,6,0,0,0
"COG3842",134,102,135,146,147,149,120,120,156,136,96,154,117,125,134,140,39,130,145,134,149,120,133,126,126,133,128,146,119,123,31,27,119,129,137,93,136,135,100,100,140,111,77,143,78,146,141,137,123,76,77,144,131,110,74,128,132,154,127,125,146,141,130,141,111,128,103,124,37,112,91,121,131,131,131,134,92,119,138,130,97,114,72,34,134,173,129,119,136,102,137,138,146,145,152,141,140,118,60,50
"COG3843",5,1,3,0,0,0,2,0,1,2,1,1,0,0,0,0,31,2,0,0,1,1,0,1,0,13,0,1,0,44,4,21,4,0,1,7,0,0,0,2,0,1,4,0,82,0,1,1,1,2,6,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,16,5,1,0,2,1,0,0,1,3,0,0,26,4,1,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,8
"COG3844",33,18,32,11,35,20,13,10,6,13,8,17,13,8,13,12,14,15,13,42,7,32,16,7,12,24,8,13,13,23,32,3,30,14,7,12,5,13,8,10,14,11,16,26,19,14,8,9,15,24,17,17,17,21,23,30,8,46,20,7,16,12,10,14,8,13,11,20,17,25,7,12,11,5,11,13,15,10,9,31,24,18,24,3,6,5,8,16,13,14,16,9,8,16,10,17,20,11,15,5
"COG3845",61,43,70,79,58,61,62,50,59,47,27,62,43,45,57,66,14,40,68,42,49,63,53,58,31,50,56,71,50,37,5,28,60,80,71,30,39,61,63,60,60,53,54,68,24,56,50,23,64,47,29,75,69,62,51,54,61,65,56,35,63,68,26,62,46,47,30,42,18,50,53,63,48,55,57,60,37,55,34,74,29,36,42,13,50,63,46,43,61,60,61,55,60,77,40,73,72,72,47,27
"COG3846",1,1,2,0,1,0,3,1,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,9,0,1,0,17,0,1,1,0,0,2,0,0,0,1,0,4,2,1,30,0,0,0,0,0,1,0,0,1,8,0,0,0,1,0,0,0,0,0,0,1,0,0,8,1,2,0,1,0,0,0,0,2,0,0,15,3,1,12,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,11
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,6,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,1,0,1,0,0,1,0,0,0,0
"COG3850",2,0,1,0,1,9,2,0,0,0,2,0,2,0,1,0,0,4,1,0,2,3,1,1,2,6,0,0,1,3,27,20,1,1,0,2,0,0,4,2,0,5,3,4,2,0,0,0,1,3,10,0,0,7,7,0,0,1,0,1,2,0,0,1,0,0,0,0,9,3,3,0,1,1,2,0,3,1,1,2,2,2,4,1,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1
"COG3851",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,2,0,1,1,0,1,2,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3
"COG3852",8,12,9,5,30,11,16,14,13,12,8,22,20,22,12,15,20,4,14,25,25,15,9,13,6,16,19,8,13,16,25,17,15,19,10,12,27,22,14,19,13,21,14,12,30,15,11,12,24,5,20,20,12,11,25,30,15,24,12,25,22,13,12,17,17,6,8,14,31,14,13,9,18,24,6,13,17,28,19,12,31,6,23,9,18,24,16,8,15,12,18,14,15,19,27,9,14,17,12,6
"COG3853",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,1,0,5,3,0,0,1,0,0,0,0,0,2,1,1,2,0,0,1,0,0,5,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,1,0,9,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3854",8,4,6,7,26,2,6,5,1,6,4,4,8,2,2,4,0,12,13,8,7,0,11,3,11,5,4,2,6,0,1,0,6,4,4,15,3,5,0,16,0,12,8,2,0,11,1,3,1,7,18,0,9,0,4,9,8,23,24,3,3,12,29,3,10,5,0,4,1,0,14,9,2,2,3,1,4,5,0,5,0,9,3,4,1,1,7,12,21,14,6,3,0,6,0,10,5,10,0,1
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
