"","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X138_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X85_MES_0d2.3"
"COG4277",1,0,0,0,2,2,5,1,0,4,5,0,0,0,1,0,0,0,0,16,16,0,0,0,22,1,1,0,0,1,0,0,0,0,1,0,0,3,4,1,5,1,3,15,1,4,0,0,3,1,0,20,1,1,0,5,0,1,0,0,0,0,0,0,3,3,0,2,0,2,1,0,1,12,1,6,0,0,2,22,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0
"COG4278",1,1,0,0,0,0,1,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,2,3,0,0,0,1,1,0,3,3,2,3,0,1,1,1,0,2,0,2,1,0,0,1,3,0,1,0,0,1,2,0
"COG4279",1,1,0,1,0,4,0,0,0,0,0,1,0,1,1,1,0,0,5,0,0,3,0,0,0,1,0,0,8,1,0,0,0,2,1,5,0,2,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,9,1,4,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,5,1,1,4,0,0,0,1,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2,1,0,0,1,2,0,0,0,1,0,1,0,2,1,1,0,6,0,0,3,2,0,1,2,2,0,0,2,3,2,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,2,0,0,1,0,2,3,2,1,0,0,1,2,1,0,2,1,0,2,4,0,1,0,0,1,2,2,0,1,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,3,2,3,1,0,0,2,4,0,11,19,0,1,1,0,0,3,0,1,3,1,3,2,1,0,0,2,1,1,0,3,1,2,1,1,3,0,0,3,2,1,3,1,1,1,1,1,2,3,0,1,8,0,3,0,0,1,1,0,1,1,3,0,1,5,6,1,11,2,3,3,3,4,0,6,0,7,1,2,0,1,1,1,0,0,6,0,5,3,3,0,0,1,0,4,0,5,2
"COG4285",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4286",0,0,1,0,1,1,1,0,5,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,6,0,0,8,5,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,2,0,0
"COG4287",2,5,1,12,3,5,8,3,2,7,0,17,25,2,4,6,0,3,2,0,1,1,4,9,0,1,1,8,2,8,1,2,2,2,12,3,3,1,6,7,0,9,13,2,6,12,2,8,8,2,2,0,3,12,4,2,4,0,3,6,5,0,1,5,0,9,3,11,2,15,9,1,2,1,0,8,2,4,6,0,4,3,5,13,0,3,1,4,9,9,3,9,2,4,2,9,4,2,2,8
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4289",0,0,0,0,5,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,6,1,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,1,0,0,3,0,3,7,0,1,0,2,2,6,1,1,0,3,1,0,0,0,2,8,0,1,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,9,0,1,6,7,1,1,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,7,5,0,1,8,0,0,3,0,0,5,3,0,1,2,0,0,2,1,0,0,3,2,5,2,1,2,2,0,0,2,0,0,3
"COG4294",8,10,9,13,0,28,0,12,5,7,114,0,0,4,5,14,1,9,30,35,1,24,5,3,83,8,233,7,30,3,11,6,10,10,34,5,7,12,0,9,186,2,8,0,0,4,33,3,0,131,12,105,34,0,3,23,11,122,5,6,7,222,14,7,143,6,2,0,8,0,2,10,6,1,4,17,9,3,4,17,5,7,20,0,5,15,15,14,5,4,14,27,5,20,6,7,11,9,14,1
"COG4295",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",9,7,1,8,3,9,4,9,2,11,2,12,17,11,2,7,1,10,5,2,15,3,7,5,0,4,0,10,5,8,3,14,8,6,8,4,20,6,4,11,7,12,17,2,6,14,8,10,7,1,8,0,11,11,12,3,1,5,9,3,6,3,9,13,1,6,7,13,3,11,5,5,10,5,4,10,4,12,7,1,12,2,4,11,1,7,2,2,12,4,7,4,6,2,6,12,8,3,10,8
"COG4300",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,7,7,25,16,6,16,13,0,9,7,13,7,4,2,2,0,10,2,6,0,2,8,23,3,7,0,2,7,5,2,2,8,2,0,4,2,7,21,6,4,17,5,2,12,8,6,7,10,6,7,9,3,10,5,3,11,8,14,15,7,3,4,2,11,12,10,15,4,6,32,21,2,19,15,6,7,8,9,10,15,30,7,19,7,6,6,10,6,20,7,7,8,12,5,6,10,3,1,12
"COG4302",0,0,0,0,8,0,5,1,1,1,3,1,0,0,0,1,0,0,0,1,12,0,1,1,3,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,7,0,6,7,1,1,1,0,2,3,0,13,0,0,0,1,0,3,0,1,1,0,1,0,6,0,1,2,0,1,0,0,0,4,0,4,0,1,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4303",1,0,0,0,13,2,3,0,1,1,2,0,0,0,0,0,0,0,0,2,22,0,0,2,5,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,12,0,1,1,0,2,1,0,1,8,0,16,0,1,2,0,0,4,0,1,0,2,1,0,8,2,3,1,0,5,0,0,2,7,0,5,0,3,4,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,1,18,11,0,1,1,1,6,1,0,1,0,0,0,0,3,1,4,11,0,1,1,6,0,3,0,2,1,0,0,2,0,0,0,0,2,2,0,2,0,0,6,0,1,2,0,2,3,1,8,0,1,2,1,4,2,0,6,1,1,0,0,4,0,0,0,1,5,0,0,2,6,2,0,1,3,7,3,0,3,0,0,0,1,1,3,0,0,1,0,0,0,0,2,0,1,0,0
"COG4308",0,0,1,0,1,0,4,2,2,1,1,0,2,2,1,2,7,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,2,0,1,3,1,2,1,0,2,1,0,0,0,3,4,5,2,1,0,3,0,0,0,2,0,0,1,0,0,1,3,1,0,0,1,0,1,1,0,1,0,1,0,3,2,0,1,0,2,1,2,0,0,0,0,0,1,1,0,0,0
"COG4310",6,11,10,11,2,7,10,9,5,7,0,19,9,12,4,7,20,9,4,0,1,9,11,14,7,13,2,6,18,5,15,12,6,11,4,3,12,11,11,14,4,13,9,3,7,9,9,18,4,4,8,0,7,16,6,6,5,5,22,4,5,12,7,14,3,7,16,6,9,12,7,6,16,6,8,15,11,7,7,1,11,8,10,6,8,8,12,6,8,20,3,4,11,5,5,13,8,10,4,6
"COG4311",19,24,15,15,8,12,11,14,12,7,3,9,10,17,16,17,22,16,17,0,0,20,18,8,1,12,5,26,15,7,14,13,17,14,14,2,11,17,7,19,3,9,12,6,9,5,21,18,11,0,20,0,12,12,17,18,14,3,14,11,16,7,11,10,1,24,27,11,12,8,13,19,12,7,12,2,9,15,5,1,12,14,13,5,5,11,9,10,14,10,9,11,12,17,1,15,22,9,13,13
"COG4312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,6,0,0,3,0,0,1,0,0,0,5,1,0,0,1,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,6,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,2,0,4,1,1,1,0,0,2,0,2,0
"COG4319",0,0,0,0,2,0,2,1,0,1,3,3,1,0,0,0,0,0,0,2,6,0,0,1,6,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,9,0,4,1,0,1,3,1,6,0,0,0,0,1,2,1,0,2,3,0,0,1,0,0,2,0,3,1,0,1,2,0,1,0,2,3,4,0,1,0,4,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0
"COG4320",1,0,1,0,11,2,7,0,0,2,8,0,2,0,2,0,0,0,1,1,14,0,0,1,16,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,6,2,0,10,0,19,2,0,0,1,1,0,0,1,0,0,0,4,0,1,0,3,0,0,0,1,0,0,0,1,1,0,2,0,0,8,0,1,2,18,0,1,0,6,0,1,0,0,1,0,4,1,1,0,0,0,4,1,0,0
"COG4321",1,1,0,5,3,3,0,1,2,1,2,0,1,2,5,0,1,1,2,4,4,1,0,1,1,2,0,3,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,2,0,1,0,0,3,0,1,1,1,1,2,2,0,3,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,2,1
"COG4322",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,1,0,0
"COG4323",1,4,3,4,11,2,3,2,8,3,8,1,3,3,3,3,3,3,0,4,7,3,2,1,11,0,5,8,3,1,4,2,8,2,6,1,9,2,1,3,6,3,5,10,0,3,1,0,1,10,3,15,2,2,9,3,2,10,1,2,4,6,1,3,11,1,2,3,2,3,0,3,4,3,2,5,2,4,0,8,0,5,3,0,2,2,4,1,4,1,1,2,4,0,0,2,0,3,3,3
"COG4324",2,2,0,2,5,3,10,3,0,3,0,12,1,2,2,1,0,2,1,4,3,0,3,13,2,2,0,1,1,1,0,1,1,0,1,4,1,0,11,0,10,4,0,11,18,0,5,2,3,7,4,12,1,5,4,1,2,5,3,2,0,0,0,0,5,3,5,12,2,2,8,1,5,10,1,2,3,1,5,7,3,0,2,10,1,4,0,1,0,9,0,3,1,7,1,2,3,1,0,14
"COG4325",0,0,0,0,13,1,8,0,1,5,18,1,1,0,1,1,0,0,1,24,39,0,1,0,23,0,2,0,1,0,0,0,0,1,0,3,0,0,3,1,12,2,6,13,3,7,1,0,7,7,0,29,0,2,2,0,0,9,0,1,1,8,0,0,10,1,1,1,0,1,3,0,3,29,0,8,0,2,13,28,1,1,1,0,0,1,0,0,1,3,0,1,0,1,1,0,1,6,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",12,9,12,18,5,10,13,16,14,9,2,2,2,13,17,4,14,12,5,1,8,8,6,8,10,8,3,10,2,5,21,13,15,16,13,3,8,13,3,10,4,9,17,8,5,3,12,10,4,1,11,3,14,1,7,9,13,5,8,13,8,4,12,14,4,9,10,6,9,3,0,6,15,3,12,0,8,9,5,5,11,15,9,2,6,4,12,9,7,6,9,10,20,6,6,12,10,11,12,3
"COG4328",0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,11,14,3,3,9,4,3,9,4,4,1,1,4,5,1,12,13,12,9,4,5,3,4,2,18,3,6,8,15,3,4,3,8,6,17,10,3,4,1,1,7,2,0,3,6,11,14,1,2,7,7,5,0,13,4,10,3,1,12,7,13,4,2,4,8,4,0,13,1,0,5,12,3,11,7,3,1,1,5,11,4,7,2,13,5,7,6,6,1,17,4,11,13,14,5,12,11,5,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG4336",0,2,8,2,0,3,2,4,7,7,0,9,9,5,4,1,7,2,4,4,0,10,3,6,2,3,0,2,4,0,6,3,2,0,6,3,2,3,6,3,0,3,10,3,5,1,1,3,3,1,3,4,10,5,5,13,1,0,7,6,4,1,7,7,1,1,8,2,5,4,9,5,5,3,2,1,14,1,9,3,4,4,6,4,0,2,1,2,4,8,0,3,0,5,1,2,2,0,2,4
"COG4337",12,6,5,7,2,8,2,10,3,8,2,2,2,7,12,11,0,8,11,0,9,14,14,2,11,3,7,13,9,13,12,8,16,5,6,16,10,15,3,11,3,3,15,13,0,5,4,7,0,0,8,1,14,1,15,16,9,3,5,7,15,6,6,15,0,4,6,1,8,2,1,8,5,1,8,2,11,3,8,8,7,11,12,2,13,9,8,21,7,1,13,14,6,2,11,6,10,6,9,0
"COG4338",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,3,0,3,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0
"COG4339",0,1,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,1,0,0,5,0,1,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,4,0,1,3,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,3,0,1,0,0
"COG4340",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,4,0,1,2,0,1,0,3,0,3,3,1,0,1,1,0,1,1,0,115,0,1,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4341",19,17,15,32,12,16,22,19,6,13,1,3,8,25,27,25,11,12,18,5,0,24,20,15,5,8,8,28,24,17,27,13,12,14,12,8,13,17,12,24,3,14,15,8,20,5,17,21,21,2,15,3,24,16,17,29,26,7,30,33,30,10,28,28,11,23,19,31,25,21,28,41,29,20,29,5,25,26,15,2,25,24,24,39,25,25,26,19,35,26,20,25,22,33,7,31,24,24,30,27
