"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG4496",0,0,0,1,1,2,1,3,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,2,1
"COG4502",1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4517",4,5,0,1,2,5,3,4,1,6,1,12,9,2,0,2,4,4,1,1,1,1,2,0,4,3,2,6,1,2,4,4,5,1,2,0,1,1,5,2,4,4,1,2,2,8,5,9,5,3,5,1,3,3,4,5,6,4,4,3,3,3,6,1,3,2,3,5,2,4,0,2,5,4,1,3,3,3,5,3,4,4,8,4,3,4,1,2,4,2,5,2,2,3,4,4,6,3,3,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",6,0,2,2,0,0,0,2,2,1,1,0,1,7,0,1,0,0,0,5,3,0,0,7,4,0,0,1,2,1,1,3,12,0,1,3,0,1,2,1,1,0,2,2,2,3,1,3,5,3,0,0,5,1,0,1,2,3,5,0,9,3,3,11,6,4,0,2,0,0,2,0,7,1,1,0,0,5,1,1,7,4,1,0,3,1,1,1,0,1,2,1,1,3,3,2,2,0,1,2
"COG4521",10,23,2,28,14,20,24,29,18,15,16,37,12,1,20,18,16,31,20,17,13,38,28,14,7,17,30,13,12,22,29,26,1,28,23,2,1,16,27,38,36,27,30,29,17,22,20,3,7,13,31,24,16,23,37,2,9,26,8,5,0,13,27,0,15,18,22,16,20,25,17,19,1,2,19,32,30,8,16,23,0,2,30,25,0,28,19,22,24,27,6,30,19,19,24,29,22,40,29,27
"COG4525",5,14,1,17,4,11,20,27,25,15,15,20,15,2,7,26,18,22,18,16,16,21,18,16,3,16,24,12,16,17,23,12,2,12,13,4,3,13,28,22,25,31,33,16,18,21,15,4,7,11,21,24,16,10,24,6,9,24,3,2,1,9,15,0,14,10,14,11,28,18,15,22,1,2,16,12,25,9,8,19,6,2,26,6,3,16,15,12,23,22,7,22,18,22,23,14,10,25,20,20
"COG4529",2,2,2,1,0,3,0,1,0,0,1,0,0,2,6,3,0,0,2,0,1,0,4,0,0,0,4,0,3,0,6,1,0,0,1,0,0,0,1,1,0,1,2,1,1,1,1,0,0,4,0,0,1,0,1,1,2,2,1,0,3,0,1,7,2,1,0,0,1,0,0,2,4,1,5,0,4,1,0,1,6,0,0,1,20,3,1,2,3,0,0,0,4,1,0,7,0,2,0,0
"COG4530",0,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,3,0,1,9,0,0,0,0,1,0,0,0,4,1,0,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,2,1
"COG4531",14,25,2,35,10,26,7,33,24,24,15,17,12,10,11,26,22,28,6,3,17,31,26,8,10,34,29,11,14,32,19,45,10,31,36,8,3,6,23,32,40,52,30,33,6,32,27,5,2,28,9,42,28,33,43,11,12,23,6,4,10,15,32,8,8,20,36,20,35,33,3,36,12,7,7,30,35,4,13,16,16,13,33,27,20,24,32,26,30,16,10,13,10,13,18,24,2,47,18,29
"COG4533",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,14,2,5,9,7,12,10,8,14,6,20,15,14,7,10,6,14,11,9,8,9,14,8,15,9,8,23,12,14,16,14,8,14,10,15,8,5,15,11,9,11,9,8,10,11,20,22,7,12,6,6,15,16,17,3,20,13,6,5,2,17,8,9,8,1,13,8,11,15,9,7,15,5,6,14,17,11,11,8,13,11,14,18,12,13,15,17,15,19,8,19,4,22,13,11,17,20,10,7
"COG4536",16,21,13,22,30,31,15,21,24,30,20,33,28,10,22,23,25,22,9,16,19,19,22,18,16,17,31,35,15,43,34,45,10,29,27,27,11,9,42,18,26,22,24,21,20,24,26,17,11,23,19,23,28,34,33,20,32,22,11,8,14,16,27,28,14,26,25,20,25,29,17,32,35,11,20,20,45,10,13,15,25,32,41,31,41,32,39,29,26,31,16,39,21,24,42,38,19,36,40,19
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4539",1,1,3,0,1,1,0,0,0,1,1,0,5,5,0,2,0,0,0,3,3,1,2,2,4,2,0,0,1,2,0,1,5,4,1,0,2,0,0,0,1,0,0,1,0,0,0,5,8,2,2,1,0,0,2,1,6,0,2,1,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,0,2,0,3,7,1,0,0,3,1,0,1,1,1,1,1,0,1,1,1,1,2,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0
"COG4544",3,1,6,1,2,2,0,2,1,0,1,1,3,4,4,1,0,0,5,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,1,2,4,2,2,3,0,0,3,1,3,0,0,1,1,4,1,2,0,0,1,3,0,1,0,3,2,1,5,2,1,0,3,1,1,1,0,4,4,3,1,1,1,2,1,1,9,2,0,4,2,0,1,0,3,3,0,2,1,2,1,2,0,1,1
"COG4547",16,61,37,60,39,52,28,69,76,83,58,117,13,6,48,77,59,79,41,32,51,82,94,39,15,71,75,63,41,81,80,109,12,62,74,24,11,20,74,91,77,91,81,95,35,70,83,18,24,55,20,79,64,85,120,24,21,71,36,45,24,17,62,27,33,68,81,56,106,99,21,84,32,13,27,77,87,26,65,29,10,23,69,89,33,92,73,86,90,37,42,46,31,30,87,86,37,95,78,73
"COG4548",24,2,4,7,2,2,23,3,2,2,8,1,18,5,9,4,7,11,20,16,30,3,1,22,1,9,2,11,20,5,3,4,5,5,5,8,2,22,4,8,7,2,0,4,17,3,8,10,15,1,14,29,10,4,3,1,15,4,27,18,9,36,0,26,17,5,1,29,6,2,14,2,23,11,18,10,7,31,1,10,10,9,2,0,7,3,0,2,3,28,23,11,21,21,3,1,27,2,3,9
"COG4549",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,1,0,8,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",6,1,8,0,0,0,1,1,0,0,2,0,2,0,0,0,1,2,5,3,4,0,1,6,0,6,0,1,7,0,0,0,0,0,0,0,1,9,3,5,0,0,0,1,2,0,1,0,1,0,5,7,4,0,0,2,5,0,0,0,0,8,0,0,2,1,0,13,0,0,3,1,0,0,13,3,1,0,0,2,1,0,0,0,0,0,1,0,0,2,2,1,10,0,1,0,8,2,0,2
"COG4553",4,0,26,2,5,4,0,2,1,4,0,2,6,7,8,1,1,0,1,4,0,0,1,4,2,2,3,3,0,2,1,4,1,6,1,3,5,3,3,2,0,0,2,2,2,1,4,5,3,1,1,0,2,3,2,6,3,0,4,0,17,0,3,21,1,1,2,5,1,5,0,1,12,6,5,0,8,6,2,0,3,25,1,3,23,3,2,0,5,3,1,0,2,0,3,7,0,1,4,1
"COG4555",12,9,1,13,5,2,3,5,20,8,8,20,10,0,7,7,8,9,15,11,9,5,12,11,1,17,10,1,9,7,9,9,1,9,3,2,5,8,8,17,10,11,8,14,9,8,12,13,13,7,14,8,8,5,15,6,6,2,3,1,4,7,5,4,11,12,7,11,11,7,8,13,0,0,9,11,15,18,6,10,7,0,3,9,2,7,6,10,13,10,8,6,10,7,7,10,8,4,10,10
"COG4558",8,15,18,0,1,0,1,10,0,15,6,0,12,2,6,4,5,5,2,1,3,1,3,1,5,17,13,0,1,7,18,5,3,1,7,11,2,1,0,4,15,10,3,0,0,32,11,1,0,5,0,3,26,0,2,15,1,4,1,4,6,1,5,3,0,12,11,7,18,28,1,16,3,2,2,1,1,1,5,2,2,7,16,3,8,0,3,22,1,1,3,7,0,0,0,0,0,18,2,0
"COG4559",7,17,10,1,1,1,1,11,0,14,2,2,4,3,6,3,5,1,0,0,2,4,3,2,6,14,11,4,1,3,7,9,4,4,5,7,1,2,0,8,7,18,0,1,1,15,13,1,1,1,1,0,15,0,4,14,0,1,2,4,15,2,3,8,0,11,11,4,24,15,0,14,13,3,2,1,1,1,3,3,3,7,22,5,10,1,2,19,0,1,2,4,0,0,1,3,0,20,1,0
"COG4564",3,1,4,1,1,0,0,1,0,2,0,0,0,2,30,1,0,0,7,1,1,0,0,1,3,1,0,1,3,0,2,0,1,2,0,2,9,4,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,0,3,9,0,6,7,4,4,0,7,1,2,0,4,0,1,0,1,10,31,16,0,1,3,0,2,16,19,0,0,14,1,0,0,0,4,0,2,4,1,0,0,0,0,1,2
"COG4565",2,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,1,2,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,4,1,0,0,1,0,3,0,0,2,1,0,5,7,2,0,6,0,0,0
"COG4566",5,1,37,0,1,1,3,1,1,0,0,0,1,9,7,1,0,1,5,0,0,0,1,4,4,0,1,1,0,0,1,0,3,0,0,4,8,7,1,0,0,0,0,0,0,1,1,3,1,2,2,1,0,0,1,4,7,0,3,6,6,1,0,10,0,1,0,0,1,0,0,0,9,9,2,0,1,0,0,3,7,21,0,0,16,0,0,0,0,1,0,0,1,5,0,0,0,0,2,0
"COG4567",11,14,4,26,7,11,14,20,16,17,15,40,7,2,8,15,13,19,12,4,22,17,25,6,8,18,20,7,12,26,22,17,5,21,13,4,4,11,20,24,19,16,20,12,11,29,23,5,4,26,9,29,20,18,18,5,4,14,9,10,12,5,12,7,19,13,12,30,23,21,8,26,14,8,3,15,31,6,11,12,6,9,24,14,9,16,18,20,26,12,9,8,7,9,32,26,9,30,26,19
"COG4568",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",7,1,4,1,1,1,2,0,3,4,3,1,12,14,3,2,2,1,0,2,1,0,2,1,6,4,2,15,0,2,4,1,3,1,2,1,5,0,1,1,1,0,0,1,1,3,2,4,0,2,2,1,1,0,1,5,0,1,6,5,4,0,0,6,0,1,1,6,0,0,0,0,9,3,1,2,1,1,0,1,4,10,2,0,2,2,2,2,0,2,2,1,1,0,2,1,1,2,1,0
"COG4570",0,0,10,0,0,0,0,1,1,0,3,0,0,16,0,0,0,0,0,1,0,0,0,0,15,0,1,2,0,0,0,0,16,1,1,0,28,0,0,0,1,0,2,0,1,1,0,26,12,0,0,0,1,0,0,0,1,0,64,103,2,1,2,4,1,0,1,1,1,0,1,1,2,4,0,0,0,23,0,2,20,2,3,0,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",2,0,5,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,3,0,3,1,0,1,1,2,0,0,0,1,3,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1
"COG4577",3,3,0,2,15,12,2,5,8,13,2,0,1,0,0,21,13,2,2,2,4,6,5,0,0,0,5,2,1,0,5,5,0,0,4,16,1,3,6,5,10,0,5,10,4,5,7,0,0,6,2,3,2,1,3,15,1,5,0,0,0,1,15,2,2,2,4,2,0,8,0,1,1,0,0,3,3,1,9,0,0,0,4,10,0,10,6,10,13,1,8,4,1,2,0,2,2,1,2,4
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",14,3,1,2,5,1,23,1,0,1,6,2,27,13,4,5,1,2,9,14,5,1,2,9,23,9,1,9,6,7,2,1,14,21,1,1,13,14,2,8,5,11,1,2,10,1,1,27,19,6,16,2,2,4,0,10,34,4,11,5,15,25,3,14,19,4,9,4,3,4,17,5,19,1,17,8,5,13,2,26,20,6,3,3,4,8,5,4,2,26,10,18,12,24,7,6,9,0,5,4
"COG4580",7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,6,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,2,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",14,19,57,23,125,96,25,74,90,69,61,15,5,12,41,102,66,19,17,17,15,74,59,8,12,16,53,19,12,24,35,48,21,15,39,82,13,18,25,40,46,19,35,51,16,46,60,5,1,96,11,19,20,43,42,67,11,39,16,19,1,15,69,1,15,34,42,12,34,45,13,34,0,0,15,33,16,0,96,26,3,0,37,87,0,38,38,35,47,15,59,17,15,10,21,22,14,23,29,28
"COG4582",6,4,1,3,0,0,2,0,0,1,3,0,13,5,2,2,3,0,2,1,4,5,1,3,6,4,0,0,0,1,1,2,4,0,3,1,8,3,1,4,2,1,3,0,4,0,0,11,7,2,8,3,1,2,2,4,12,1,1,1,0,2,0,0,1,0,0,1,3,0,1,0,0,1,4,2,1,6,1,2,11,1,1,0,2,0,1,1,2,2,2,2,0,3,1,1,4,2,2,2
"COG4583",8,15,1,16,5,17,6,16,15,10,23,23,6,3,7,15,8,25,7,6,9,12,8,6,6,19,24,12,7,24,13,17,5,15,22,3,1,7,27,20,24,21,15,20,13,15,12,3,1,18,16,20,15,16,15,5,8,22,2,6,13,12,19,6,15,18,13,14,23,23,6,18,6,4,12,13,15,2,11,5,3,1,26,11,7,10,12,11,18,12,8,8,14,20,25,12,5,22,15,13
"COG4584",81,16,23,3,5,3,18,6,3,1,2,3,77,17,61,7,1,1,8,105,6,0,1,121,58,22,0,14,5,1,5,1,39,22,0,36,49,42,0,5,2,0,0,0,70,7,3,83,83,26,25,3,3,0,3,70,89,1,41,26,26,3,2,29,62,2,2,37,2,0,76,4,52,36,23,1,1,56,8,32,81,62,0,2,45,3,3,4,0,13,17,6,3,17,3,6,4,4,6,4
"COG4585",24,5,120,0,1,0,13,1,2,1,0,3,22,57,52,0,1,0,18,22,4,1,2,21,38,7,3,6,7,2,6,2,35,16,1,24,39,23,0,4,0,1,3,2,26,2,3,61,34,8,13,9,2,2,6,23,41,3,24,32,21,12,2,14,30,2,2,13,4,2,24,6,50,126,46,4,2,34,4,13,60,35,2,2,60,3,6,5,1,8,16,11,5,17,5,9,8,3,4,1
"COG4586",3,6,0,9,26,22,2,12,17,33,7,1,0,3,6,26,7,7,1,4,1,12,12,6,1,9,7,2,5,4,11,5,2,0,10,25,4,0,12,8,14,4,8,7,8,12,16,1,0,13,2,4,8,5,5,23,1,11,0,1,0,4,9,4,3,6,10,1,3,12,4,7,0,0,1,5,4,1,24,1,0,0,10,24,0,16,12,12,12,0,9,5,0,1,5,4,2,1,3,5
"COG4587",2,2,0,1,9,8,1,8,10,11,3,0,0,1,2,11,3,0,1,1,0,8,2,2,0,0,8,0,2,2,3,4,1,0,6,21,2,1,5,1,5,1,2,0,6,7,6,0,0,15,2,4,1,5,8,12,0,6,0,1,0,3,12,2,7,2,3,1,0,4,6,3,1,0,2,2,3,0,17,0,0,0,6,13,0,6,9,6,4,1,7,6,1,0,3,1,1,0,5,1
"COG4588",1,0,5,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4589",2,2,0,2,1,0,0,1,1,1,0,0,0,2,1,1,2,0,2,0,1,0,2,0,3,1,0,2,1,4,0,1,7,0,1,2,3,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,1,4,0,9,1,3,3,6,0,3,1,0,0,3,1,2,2,1,0,3,1,1,0,2,0,0,2,2,3,1,2,1,0,2,1,1,1,0,3,0,1,1,2,0,0,1,3,4
"COG4590",12,1,0,3,1,3,1,2,1,0,0,2,11,8,0,2,2,1,0,1,2,1,0,3,17,4,0,2,1,0,0,0,16,10,3,1,5,4,2,1,0,0,0,2,1,1,1,27,10,3,4,3,0,0,1,17,29,0,18,11,13,2,0,10,0,1,1,5,0,2,2,0,22,11,3,0,6,13,1,4,33,11,0,0,9,1,2,0,1,1,4,2,0,13,8,7,1,0,1,5
"COG4591",76,96,33,101,72,62,124,81,65,59,87,101,94,39,97,74,75,100,120,167,86,73,75,132,26,96,84,127,98,109,95,113,36,89,92,89,23,92,98,86,86,115,91,85,123,106,84,49,97,72,112,63,73,92,89,38,92,95,32,29,39,138,84,45,129,88,80,88,98,95,130,81,76,97,108,82,83,61,79,116,61,46,89,62,55,81,96,110,76,147,63,122,122,108,87,88,99,120,96,97
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",22,57,8,71,24,43,25,46,57,63,82,51,17,13,29,40,52,55,37,46,37,56,52,33,21,51,62,27,41,56,56,49,14,36,41,35,3,25,54,67,62,85,51,73,45,60,59,17,11,25,28,65,35,43,60,43,21,55,14,15,30,28,76,25,45,50,67,46,72,46,29,81,14,6,29,40,57,19,42,30,15,26,59,43,22,55,50,64,57,32,44,45,38,39,52,42,39,51,45,52
"COG4598",6,3,2,1,4,2,11,2,1,1,0,5,8,3,7,0,1,3,9,7,5,1,2,9,8,0,1,3,4,4,7,2,7,7,1,2,3,4,2,0,2,3,1,0,5,3,0,3,1,2,1,1,1,2,4,4,7,1,3,9,13,6,3,6,5,1,2,2,2,4,9,3,5,5,3,0,5,2,1,4,10,13,6,4,27,4,2,10,2,4,4,5,4,9,3,4,7,1,2,1
"COG4603",20,31,37,36,28,45,46,26,40,38,47,18,25,5,32,30,41,54,42,38,30,35,48,30,15,37,55,35,27,33,64,53,12,21,44,14,10,52,37,46,39,50,38,57,36,26,43,13,9,31,41,46,52,56,33,21,29,36,7,15,53,51,46,20,53,38,58,25,65,44,31,51,16,10,25,40,30,7,19,39,34,28,49,29,33,40,35,42,42,59,33,57,57,53,29,37,52,32,28,32
