"","X76_DCM_0.0d2","X123_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X111_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2"
"COG3759",3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",4,2,10,3,4,0,6,3,0,6,5,2,5,6,9,3,7,3,2,1,6,3,7,6,7,1,8,8,5,4,5,1,6,4,10,3,2,4,2,5,6,2,1,5,1,1,4,4,6,5,2,2,4,1,4,2,6,4,2,1,2,1,4,3,2,2,7,1,2,4,2,2,4,3,3,5,4,2,1,0,3,1,6,1,2,2,1,5,2,1,0,2,0,3,5,5,6,2,3,0
"COG3761",8,2,9,9,14,4,10,11,9,6,6,12,4,17,8,5,7,15,2,15,16,16,7,9,7,3,6,5,4,13,13,5,9,3,6,7,15,9,13,10,4,9,15,9,2,4,19,15,2,12,7,14,8,10,13,9,10,9,11,14,3,4,7,6,14,9,10,9,10,7,9,11,9,11,9,9,5,5,9,1,9,9,11,4,10,6,6,7,3,8,6,11,10,7,11,7,6,12,9,7
"COG3762",11,2,1,5,1,8,0,0,0,1,0,1,0,0,0,5,1,0,5,1,0,0,0,2,2,0,3,0,3,0,3,0,1,0,0,0,1,0,14,1,2,0,0,4,2,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,3,2,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,13,2,0,1,2,0,3,2,1,0,0,0,0,0,0,0,2
"COG3764",2,6,0,0,0,0,4,3,10,3,3,6,1,3,2,0,3,2,3,2,0,8,9,3,1,10,3,2,1,9,3,2,6,2,0,8,5,1,11,1,3,8,2,1,2,3,5,3,2,3,5,9,1,2,4,9,7,5,3,2,3,2,8,13,5,5,1,6,8,1,1,9,1,7,3,12,6,12,8,0,7,10,1,1,6,8,2,2,4,8,8,2,2,9,4,10,5,10,1,4
"COG3765",0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,1,0,1,0,2,1,0,3,1,2,2,5,0,0,0,0,1,0,0,0,3,0,2,0,0,2,3,0,0,0,1,2,1,1,1,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",2,0,0,0,1,2,1,0,0,1,0,0,4,0,0,0,0,1,2,0,2,0,1,2,1,1,0,0,0,0,3,0,2,1,2,0,2,0,1,0,0,0,2,0,6,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,1,1,0,1,2,0,1,1,2,1,0,2,2,0,0,1,3,1,0,2,0,1,2,1,1,2,0,0,0,1,0,0,0,0
"COG3768",7,0,11,8,0,9,1,0,0,2,1,0,11,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0,4,0,2,0,0,2,0,0,0,0,2,1,0,1,0,5,8,0,0,0,3,0,0,0,6,0,0,0,0,4,1,0,2,2,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,2,2,2,4,1,0,4,0,3,0,2,0,0,0,0,0,0,1,5
"COG3769",4,9,1,4,13,20,16,30,7,0,1,14,13,15,2,2,0,11,6,5,34,33,8,30,0,3,4,5,13,2,7,31,32,22,12,3,9,5,4,0,1,0,17,8,17,1,3,4,1,11,1,11,2,12,20,0,15,8,1,8,16,28,22,8,11,20,31,19,1,20,0,7,23,9,24,20,6,5,12,11,7,13,0,4,28,9,19,3,0,5,7,22,3,17,13,4,25,11,0,5
"COG3770",0,3,4,1,0,20,3,2,2,0,0,1,0,1,0,0,10,0,0,1,2,0,3,2,1,0,0,0,1,0,1,2,3,0,3,1,3,0,1,0,1,1,2,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,3,0,1,2,0,6,3,3,1,0,2,0,2,1,1,2,0,1,2,0,0,0,1,0,0,1,3,0,0,0,0,4,3,1,0,3,3,2,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",110,2,7,39,0,3,0,1,5,2,2,1,1,0,1,3,1,3,26,3,2,2,1,2,1,98,2,2,73,1,6,6,1,2,4,3,4,2,52,0,2,12,0,1,5,0,1,3,4,0,0,4,3,12,1,7,8,1,0,1,0,1,1,1,3,4,1,9,1,0,1,1,7,3,2,3,0,23,1,102,2,1,2,0,4,5,2,1,1,0,2,2,1,0,1,2,0,0,3,120
"COG3773",88,11,4,55,3,26,5,7,25,5,4,4,5,9,3,7,19,3,90,22,9,11,4,9,5,115,6,9,58,7,18,4,8,3,12,2,13,9,76,1,4,18,3,5,40,5,1,7,1,6,4,2,6,15,4,10,13,5,6,1,2,4,5,9,6,5,2,6,8,4,5,3,24,3,12,7,2,4,2,83,6,5,5,5,6,4,3,6,5,4,6,2,0,3,4,7,2,1,3,109
"COG3774",13,6,4,1,4,1,2,2,6,1,1,2,0,5,0,3,3,0,3,7,7,10,7,1,0,32,0,0,9,5,4,3,1,5,0,2,6,1,2,0,0,2,9,4,2,1,2,5,1,3,4,14,0,8,1,25,8,0,0,3,1,1,4,5,5,6,5,2,2,3,0,1,9,4,2,11,1,3,3,26,6,1,0,0,7,2,1,2,0,2,5,5,5,5,18,6,3,1,0,11
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,10,6,4,4,3,11,12,4,2,0,6,3,7,5,4,2,1,3,3,18,2,7,12,3,4,6,7,1,3,2,10,4,4,10,4,7,0,8,3,9,5,4,3,1,1,5,7,1,6,8,3,1,6,4,1,4,0,7,2,3,4,4,7,7,3,14,7,4,11,3,10,7,9,16,8,3,5,2,1,12,3,4,1,10,4,4,6,4,6,10,5,6,6,6,6,5,9,6,4
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,8,5,5,0,3,1,2,12,3,0,4,2,5,2,4,0,0,1,2,2,0,3,5,3,3,0,0,3,0,6,1,3,5,2,0,2,0,1,0,3,3,6,2,3,2,0,1,0,5,1,4,7,1,3,2,0,1,1,4,1,11,4,0,3,2,1,1,2,2,0,5,1,6,0,2,1,2,2,7,2,0,1,6,4,4,3,0,1,1,1,4,5,3,13,2,0,3,0,0
"COG3782",4,2,3,11,0,13,1,0,0,1,0,0,0,2,0,6,10,0,7,0,0,1,1,0,0,1,1,0,7,0,0,0,0,3,1,0,1,0,5,0,0,0,0,4,15,2,0,0,0,0,0,0,3,2,2,1,0,2,0,1,1,1,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,5,0,2,1,3,1,0,2,4,2,1,2,2,0,0,0,0,0,0,1,0
"COG3783",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",7,0,6,4,0,4,1,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3785",10,13,3,0,22,0,12,8,18,9,14,5,5,19,16,10,13,19,4,11,19,24,10,18,13,4,11,12,4,13,9,11,19,7,22,14,7,8,8,10,13,11,21,12,2,11,14,14,12,23,16,10,9,12,11,23,11,3,13,15,7,4,17,11,15,15,19,22,7,7,12,13,20,21,21,20,5,12,10,0,6,18,13,6,4,6,21,8,17,10,17,4,5,13,21,6,19,12,10,3
"COG3786",6,16,7,7,22,6,8,20,15,6,15,17,4,20,6,8,10,14,2,11,14,20,9,9,3,3,5,11,5,22,5,14,19,8,10,19,15,6,2,6,11,13,14,13,3,12,12,22,2,16,9,13,6,18,13,23,17,10,4,13,8,4,4,12,11,16,19,13,18,13,7,8,14,15,16,14,2,12,16,2,8,10,8,2,14,8,8,7,7,8,14,5,16,18,10,12,12,11,6,0
"COG3787",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,5,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3788",4,4,9,3,2,1,0,0,3,2,1,0,2,2,1,1,1,1,3,5,1,2,2,0,3,1,1,0,5,1,2,7,2,2,4,1,3,0,1,3,2,0,2,5,7,1,1,0,1,3,3,1,1,5,1,2,0,0,0,1,1,1,1,2,1,3,1,2,3,2,1,1,1,0,3,0,1,2,1,0,2,3,1,4,0,1,0,1,1,1,3,3,2,1,4,3,1,0,1,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3791",22,28,25,36,39,29,36,20,32,51,25,32,40,24,28,24,29,18,19,30,37,33,44,46,30,12,39,42,30,44,34,32,27,16,35,44,31,33,26,37,34,31,34,47,18,23,44,37,47,36,27,38,37,31,36,27,19,28,49,43,25,20,35,20,39,32,37,42,32,26,54,36,38,30,47,29,28,34,30,4,40,35,49,24,30,30,26,51,33,26,47,24,36,38,21,36,22,28,44,15
"COG3793",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",8,38,19,15,31,8,16,24,53,18,14,35,9,19,17,19,27,36,8,37,27,37,40,28,19,288,14,19,9,32,28,16,25,33,24,17,44,29,5,21,20,76,22,17,10,38,32,40,30,39,38,32,17,40,28,19,43,17,11,36,23,57,24,40,48,36,27,28,46,18,14,41,24,29,26,17,22,37,32,33,41,25,14,8,26,43,38,13,15,16,37,30,48,19,35,31,26,29,16,74
"COG3795",7,0,0,8,0,6,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,9,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,2,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3797",1,0,0,3,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3798",2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3800",20,17,24,29,52,36,38,23,50,16,41,20,10,27,29,23,16,23,8,33,38,42,39,40,23,13,9,34,17,38,16,31,30,17,39,47,41,37,13,25,25,25,44,42,8,13,43,27,18,24,24,37,16,56,35,47,40,19,17,31,19,4,23,41,30,41,38,40,35,10,25,35,23,27,43,37,15,21,41,13,33,32,22,19,21,34,23,24,19,25,40,6,24,37,21,44,33,30,19,10
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3802",2,0,0,10,1,3,0,0,0,0,0,3,0,2,1,4,0,1,0,0,0,1,0,1,0,0,2,1,3,0,4,2,0,0,1,0,0,0,4,1,1,3,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,4,0
"COG3803",6,11,15,16,5,19,12,7,9,3,8,16,9,11,8,10,12,6,13,12,10,7,14,4,8,7,6,7,12,17,8,5,9,10,10,9,19,4,4,9,6,8,9,19,10,6,8,11,8,13,11,13,7,23,9,19,16,8,11,7,7,7,8,18,10,6,12,7,11,8,9,15,10,12,4,9,4,13,10,4,11,10,5,14,11,7,3,12,4,6,16,12,9,14,10,21,11,17,13,8
"COG3804",3,5,2,1,1,0,1,2,3,4,2,2,2,1,7,3,0,2,2,1,2,0,2,1,2,0,4,6,2,5,3,1,0,0,0,7,1,11,1,6,6,3,3,1,6,2,9,1,6,1,6,4,1,2,7,1,0,7,4,3,2,0,1,3,1,5,0,0,3,1,1,3,1,4,0,0,7,5,3,8,2,2,3,1,1,2,2,6,8,1,1,2,7,3,1,0,0,6,3,2
"COG3805",7,1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,1,2,0,0
"COG3806",11,5,17,15,3,17,12,2,1,1,7,2,11,1,1,2,6,2,20,2,5,3,4,4,0,2,9,0,27,3,7,2,5,6,13,2,4,1,9,1,2,3,4,16,30,1,3,7,2,2,13,5,2,3,1,2,8,6,4,7,9,3,3,2,7,3,8,8,1,6,6,8,5,3,8,1,3,5,6,5,4,2,2,6,6,3,2,6,2,3,6,4,7,2,3,5,4,4,0,6
"COG3807",6,14,12,8,17,15,10,13,21,6,6,21,3,12,5,3,9,18,1,19,13,13,9,16,7,4,6,14,7,21,8,12,14,9,14,18,12,10,9,10,12,17,16,28,7,4,17,8,6,18,8,15,4,14,21,15,13,3,8,7,6,8,12,12,11,18,18,16,18,10,8,11,14,18,18,21,2,9,17,1,10,22,12,6,6,13,4,9,10,9,12,3,12,13,7,10,18,21,6,4
"COG3808",34,181,88,26,131,14,166,120,134,160,132,149,67,158,132,128,100,121,14,139,123,137,127,123,150,39,121,137,46,193,88,122,129,97,191,192,139,143,39,122,137,119,144,88,16,136,170,149,124,116,176,127,143,108,136,149,124,126,125,145,97,92,118,118,146,126,136,135,168,74,144,139,111,125,129,92,118,130,146,14,125,120,125,103,95,140,117,110,120,129,129,73,159,98,125,143,163,128,130,21
"COG3809",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3811",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3812",5,4,2,3,0,0,3,3,0,0,1,0,3,1,0,1,2,0,0,2,2,0,5,1,1,0,3,0,5,5,4,4,1,1,4,0,2,0,5,4,3,1,4,0,1,3,3,2,3,1,1,1,0,2,0,1,1,0,1,0,4,0,0,2,4,2,0,0,3,3,0,3,0,1,3,1,0,1,1,0,5,1,0,0,1,3,1,0,3,1,4,3,1,1,4,3,3,4,1,3
"COG3813",1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3814",6,1,6,7,0,3,1,1,1,1,1,1,1,1,0,2,4,1,2,1,2,0,5,1,1,1,0,0,5,2,2,2,3,0,3,2,1,0,8,0,0,1,3,1,2,5,1,1,1,2,4,2,1,5,2,4,3,0,2,2,3,4,3,4,0,2,4,1,3,0,1,0,3,4,7,5,1,2,5,0,4,1,3,3,1,1,2,1,2,2,3,3,4,1,4,2,5,4,5,6
"COG3815",0,2,0,0,3,0,2,0,2,1,0,2,1,3,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,4,0,0,1,0,0,6,2,0,1,0,0,8,0,2,0,3,2,2,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,2,1,0,0,1,1,1,0,0,1,1,1,4,2,1,2,0,4,0,0
"COG3816",11,5,8,8,7,14,9,5,4,5,2,9,10,9,5,5,8,6,17,5,7,13,6,7,4,4,6,4,9,8,10,6,12,6,14,5,7,6,10,2,5,2,10,10,15,3,6,10,1,8,5,15,6,9,5,5,11,3,5,7,4,4,8,13,6,5,11,13,10,4,3,7,7,7,11,7,3,6,3,2,7,4,7,6,9,9,7,6,3,4,13,5,9,6,5,12,12,11,7,5
"COG3817",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3818",10,6,7,4,11,1,9,10,6,3,7,9,2,7,3,3,7,5,0,16,5,7,5,9,2,3,6,2,6,13,7,11,10,4,5,9,13,6,7,2,5,8,13,8,0,6,10,14,7,12,3,16,4,5,13,11,10,4,3,9,2,7,9,8,17,10,4,10,16,4,0,8,4,6,8,4,0,20,8,1,7,7,1,3,4,14,7,5,4,5,7,5,3,6,8,13,9,7,3,1
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",11,15,11,9,19,8,21,10,9,8,13,9,5,12,7,6,10,17,5,17,18,22,17,20,0,5,4,12,5,17,14,10,13,3,15,15,14,6,17,6,2,7,12,14,12,9,19,16,4,10,19,18,16,25,19,21,16,3,9,18,13,6,17,14,18,20,26,26,20,11,14,16,22,24,25,16,4,21,25,4,19,14,17,7,14,20,19,9,4,11,18,8,17,25,13,19,30,22,8,9
"COG3821",5,0,1,9,0,14,0,0,0,0,0,0,1,0,0,1,3,1,7,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,1,0,1,1,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,1
"COG3822",2,1,2,7,1,0,1,0,0,0,1,2,1,0,1,0,2,0,0,1,0,1,3,0,0,0,0,1,3,1,0,1,0,1,2,0,5,0,1,0,0,0,1,0,0,0,1,2,1,1,1,4,1,8,0,0,4,0,1,0,3,0,0,0,0,3,6,3,0,3,0,2,0,1,2,1,0,2,1,1,0,1,2,0,0,4,1,0,2,1,7,2,1,0,5,4,2,1,1,0
"COG3823",3,12,10,1,18,1,9,9,14,6,5,14,6,3,5,5,20,5,3,12,6,7,8,8,8,1,4,3,1,4,7,10,4,16,5,16,10,2,4,9,11,10,11,15,0,11,9,15,12,14,6,10,8,3,14,6,6,2,4,12,10,10,10,6,7,7,4,3,13,14,9,8,5,11,8,12,10,8,7,6,5,4,8,9,8,19,9,3,11,9,16,5,17,9,16,15,12,12,11,1
"COG3824",7,0,0,7,1,0,0,0,0,1,4,3,3,0,2,3,0,0,1,0,0,0,0,0,5,0,3,1,0,0,1,0,0,0,0,0,0,4,10,0,4,0,0,0,3,1,0,0,4,0,0,0,2,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3
"COG3825",30,20,19,30,15,31,36,21,13,10,5,14,19,24,15,14,29,11,12,18,34,14,15,15,20,7,22,11,20,15,22,22,13,16,23,14,25,4,18,19,13,15,23,21,34,14,21,33,11,29,20,28,12,28,13,15,12,8,17,15,21,13,14,31,19,18,34,18,19,17,19,22,17,28,33,26,7,23,17,18,19,14,19,14,13,17,21,18,16,8,26,19,13,15,15,25,22,19,18,20
"COG3826",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
