"","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG4448",17,18,23,20,17,25,19,27,10,13,26,22,18,19,17,59,26,30,22,22,9,26,23,28,31,11,29,12,13,24,30,7,29,10,31,17,31,11,26,15,11,34,29,20,22,19,17,24,14,10,25,6,16,27,21,12,27,21,19,12,31,22,17,11,12,25,29,30,13,23,32,18,19,33,10,20,15,13,22,22,23,25,16,40,18,29,16,5,9,25,19,13,27,21,21,16,24,10,23,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",1,5,1,0,3,13,9,0,2,2,5,3,8,0,2,18,1,13,12,10,2,6,0,7,5,0,14,1,11,15,5,0,3,2,10,3,10,1,0,4,6,9,2,3,2,1,2,0,0,3,7,1,4,2,2,2,1,3,4,0,4,2,1,1,0,5,4,7,0,0,11,6,2,12,2,0,2,2,0,10,0,12,6,9,5,13,2,0,6,0,4,1,2,0,11,3,0,0,9,2
"COG4452",0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,2,2,1,0,2,0,1,0,1,0,0
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",0,5,0,1,1,12,8,5,5,12,12,1,6,11,2,4,8,6,3,12,7,7,3,5,13,2,7,10,0,1,3,0,8,3,2,4,10,3,0,6,7,7,1,0,0,0,9,10,4,8,7,2,9,3,6,9,1,10,7,19,12,3,0,1,2,3,10,5,0,2,7,12,1,6,5,3,7,1,11,4,13,7,14,9,6,5,1,1,3,4,4,7,2,5,9,1,1,2,2,9
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4458",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4464",6,1,2,3,2,1,3,0,1,2,4,1,1,2,1,5,1,1,0,3,8,3,2,1,0,0,2,1,2,1,2,4,1,3,1,5,2,7,5,1,1,3,0,3,3,4,7,2,3,1,2,2,1,3,2,2,6,4,3,0,2,0,4,2,3,4,1,3,2,5,3,3,1,3,3,0,3,0,4,3,4,0,0,2,4,2,0,3,5,4,1,7,2,2,0,4,2,12,2,7
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",6,23,6,8,5,32,21,14,15,3,9,3,17,6,18,58,20,31,35,23,4,8,5,17,25,5,26,5,14,27,20,7,6,11,23,7,16,4,4,18,19,26,4,3,4,8,2,4,4,9,16,5,17,12,2,19,5,14,13,4,12,13,8,7,3,12,15,20,1,4,29,6,4,12,13,11,3,0,3,14,7,22,10,35,10,14,12,1,8,4,14,2,5,11,28,3,4,2,15,8
"COG4496",0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,7,1,0,0,3,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,2,1,1,0,0,1,0,1,1,3,0,2,1,1,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,0,2,0
"COG4502",4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2
"COG4517",9,0,2,6,3,1,2,3,1,3,1,4,3,6,4,2,2,2,2,1,15,4,9,0,1,4,1,0,4,3,3,4,3,4,3,3,0,5,2,7,6,2,5,7,4,1,1,0,3,7,1,0,1,3,0,4,0,5,0,1,1,3,1,2,1,1,0,4,1,3,3,0,0,0,2,2,2,2,2,1,3,3,3,1,2,0,0,6,5,1,2,3,1,2,0,0,1,3,0,2
"COG4519",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,2,0,2,0,1,0,2,1,0,1,1,2,0,1,1,1,0,1,1,1,0,2,1,1,2,3,1,1,2,2,4,0,2,2,1,0,0,6,0,0,1,1,1,2,3,0,1,2,1,1,0,0,2,0,4,9,1,0,1,1,0,1,1,2,0,2,2,2,3,2,0,3,3,3,3,0,0,1,1,1,1,1,0,0,1,1,0,1,0,2,3,0,1,1,0,2,2,2,1
"COG4521",18,22,28,24,15,29,27,29,38,29,22,17,24,28,28,11,29,21,20,28,10,22,15,22,26,35,26,37,35,37,28,10,28,24,24,22,16,17,22,18,34,21,19,24,20,10,20,28,18,30,23,26,38,26,22,23,25,19,31,27,27,21,26,24,26,19,28,11,19,12,17,23,27,21,35,23,29,11,13,17,17,29,34,3,31,23,28,0,34,16,18,15,16,3,24,21,10,7,14,27
"COG4525",11,14,23,18,12,20,15,11,18,15,21,17,11,26,20,6,25,17,26,21,9,11,18,21,23,33,13,22,19,22,22,5,18,25,11,9,18,12,23,20,27,8,21,13,16,13,15,23,14,12,19,9,23,20,26,17,16,18,13,17,15,19,18,13,19,16,14,18,19,11,13,17,22,21,22,11,22,8,16,19,20,15,29,4,19,13,20,1,21,12,12,9,13,0,24,20,15,10,14,26
"COG4529",1,3,2,0,1,1,0,5,2,0,0,2,1,0,0,0,1,1,3,0,1,1,1,1,1,0,1,1,1,3,2,1,0,2,3,1,1,1,0,2,0,2,2,4,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,1,0,5,1,3,0,4,0,0,2,2,0,2,3,1,0,2,0,1,0,0,0,1,0,0,3,0,0,1,4,1,0,3,1,2,0,2,1,0
"COG4530",3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,1,0,1,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,1,1,1,3,0,0,0,0,0,2,0,0,1,2,0,1,1,1,1,0,1,3,1,2,0,1,3,1,0,1,0,0,1,1,1,2,0,0,0,0,2,1
"COG4531",14,29,7,3,15,45,28,49,43,40,42,7,30,33,33,5,28,25,29,32,3,18,5,29,47,32,29,41,15,37,25,2,43,25,25,34,35,9,4,34,37,18,14,6,10,2,39,42,17,28,23,22,56,26,11,39,8,42,32,17,42,35,5,15,4,22,31,12,21,28,25,32,6,19,24,38,40,7,32,33,29,27,49,17,27,25,29,6,18,16,5,5,12,13,27,10,16,22,19,37
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0
"COG4535",22,13,10,6,13,10,8,13,18,9,12,13,11,14,27,6,12,11,17,7,16,4,12,7,14,22,12,6,26,15,16,8,10,16,16,10,16,19,9,11,18,8,17,12,10,6,9,14,11,15,15,12,10,9,8,10,5,10,11,15,9,15,9,13,6,19,10,14,11,11,5,13,7,8,20,15,14,7,9,13,12,18,17,13,12,10,15,24,14,15,7,10,3,8,6,12,9,13,7,4
"COG4536",33,22,4,20,19,24,25,42,39,14,19,15,32,19,41,22,31,19,32,28,22,29,16,20,29,31,32,11,32,36,28,16,17,33,40,27,31,24,22,26,55,35,15,10,12,11,20,32,21,33,30,32,22,29,9,26,20,29,26,38,29,31,12,14,9,33,29,24,21,15,18,21,20,15,36,34,41,8,21,29,23,30,35,19,30,15,33,32,50,14,21,19,18,27,22,14,14,26,32,19
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,2,0,0,0,2,3,2,2,0,3,1,0,0,0,0,3,0,2,0,2,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,6,1,2,0,0,0,1,0,0,4,0,0,2,0,0,2,1,4,0,1,0,0,0,1,2,1,1,0,1,1,1,1,2,0,2,0,6,3,1,2,5,1,1,0,2,1,2,3,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0
"COG4544",1,0,5,2,2,0,1,0,0,0,1,3,1,0,0,1,0,2,0,0,0,1,4,0,1,0,2,0,0,2,1,0,0,0,1,3,1,5,0,1,0,0,3,3,2,1,0,0,1,1,2,1,1,1,0,1,0,0,1,3,2,0,4,2,3,1,0,2,1,3,0,1,6,3,1,4,0,0,0,0,1,4,1,1,2,0,0,0,0,2,5,5,0,6,2,1,4,2,3,0
"COG4547",59,65,38,40,20,73,80,92,86,53,86,36,85,78,115,33,99,69,92,82,14,40,24,86,87,88,71,79,67,82,76,22,64,75,79,63,77,23,46,72,118,69,34,35,32,23,80,97,70,106,70,54,108,70,32,102,46,54,70,97,96,78,30,25,28,67,82,57,37,52,49,60,44,53,106,84,81,17,85,72,76,66,107,21,75,55,109,1,60,35,32,20,85,30,100,35,52,37,58,84
"COG4548",8,3,16,17,11,5,2,3,3,8,8,21,0,7,2,0,0,4,1,3,7,13,30,7,3,8,1,26,15,2,0,19,8,1,2,15,6,23,27,13,0,3,20,19,27,10,8,2,14,2,2,3,3,3,23,3,11,1,2,2,0,6,29,14,17,6,4,10,16,18,5,10,28,5,0,6,19,6,16,4,13,1,0,7,8,2,0,3,9,28,14,19,6,7,2,30,16,27,1,4
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4552",0,0,8,2,3,2,0,0,0,1,3,1,0,2,0,0,1,0,0,1,6,2,7,0,0,0,0,6,0,2,0,0,5,0,0,4,3,2,1,5,0,0,0,4,9,0,0,1,5,0,1,0,0,0,0,0,5,0,1,0,0,2,5,2,3,3,0,2,0,3,0,4,13,1,0,0,0,3,5,0,6,0,0,0,1,0,0,1,0,4,1,8,1,6,1,4,3,6,1,1
"COG4553",6,1,2,1,12,2,5,3,2,2,0,3,3,0,1,0,4,2,9,3,7,0,2,0,5,1,3,2,4,2,3,0,2,2,3,4,1,7,1,3,6,1,7,2,2,1,0,2,1,7,2,3,4,1,3,3,1,9,3,1,0,3,0,4,1,1,4,1,0,4,2,1,4,0,5,1,0,3,0,2,0,3,0,3,1,0,4,23,5,5,5,14,0,4,4,1,1,1,4,2
"COG4555",2,11,22,10,12,5,5,4,4,9,17,5,9,12,7,5,14,2,3,11,7,11,7,6,8,5,8,7,8,7,6,20,10,7,7,12,10,11,12,9,6,14,9,8,10,6,10,9,11,10,10,14,7,4,10,2,8,4,8,20,6,5,11,8,14,4,5,5,7,18,3,8,10,7,14,5,11,7,5,4,7,7,9,12,11,7,8,14,9,13,8,9,5,14,6,15,14,14,5,10
"COG4558",1,2,0,0,3,4,4,1,5,9,7,1,0,22,5,15,2,0,1,8,3,4,0,0,2,0,5,0,2,2,0,2,1,2,19,18,10,16,0,5,10,21,4,3,0,0,0,11,7,0,9,4,4,6,4,28,0,10,1,0,7,1,0,3,0,0,13,1,0,3,1,11,0,3,1,6,2,5,10,12,26,1,0,13,0,1,4,4,9,0,10,3,6,17,0,2,7,8,4,10
"COG4559",2,1,0,0,4,7,2,3,4,2,10,0,0,19,7,16,2,0,3,10,2,2,1,0,3,0,4,2,12,3,2,1,0,7,13,19,20,5,1,4,11,16,7,2,0,0,2,24,5,0,9,4,0,11,0,16,0,10,1,0,12,3,0,0,0,1,10,1,1,3,0,14,1,2,2,5,4,6,17,23,15,2,0,11,0,3,6,1,13,0,6,6,5,15,0,0,5,4,1,8
"COG4564",2,0,5,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,6,0,0,0,1,0,2,1,2,0,1,0,13,0,2,3,0,0,1,1,1,3,9,0,0,0,0,3,2,1,3,1,0,2,1,0,0,0,0,3,0,1,2,2,0,1,1,4,1,0,0,1,1,0,2,1,4,0,0,0,1,0,6,1,0,0,4,1,1,28,4,0,7,0,3,2,3,0,0
"COG4565",0,0,2,0,1,2,0,0,1,0,0,3,3,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,2,2,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,1,0,1
"COG4566",1,0,1,0,4,0,0,0,0,0,2,8,0,0,0,0,0,0,1,1,5,2,2,0,1,0,2,1,3,0,0,2,0,1,1,2,2,5,1,1,0,0,5,5,0,1,1,1,0,2,0,1,0,0,3,3,2,0,1,1,0,0,3,3,4,0,1,1,2,2,0,1,4,0,0,0,1,3,0,0,0,3,2,4,0,2,1,2,1,2,8,19,1,3,1,5,0,5,0,0
"COG4567",6,18,10,16,12,25,19,11,25,21,18,5,22,15,22,7,23,32,20,23,13,11,10,19,23,21,21,31,16,19,21,11,19,24,19,17,21,16,12,15,22,13,10,3,10,8,28,28,17,20,17,20,18,17,12,26,16,15,9,41,26,22,11,10,6,18,24,13,9,18,5,26,11,22,26,16,19,7,15,19,18,21,30,10,28,16,22,8,25,9,11,7,19,9,19,5,15,16,20,23
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",7,0,0,0,23,1,2,0,1,2,2,1,3,1,1,1,0,1,0,1,6,2,1,1,2,2,2,1,4,1,0,0,0,4,2,1,0,6,0,0,2,0,2,0,3,0,3,5,0,2,5,1,1,1,2,1,0,1,1,1,0,3,0,1,0,2,2,3,1,5,2,0,2,0,1,2,5,3,5,2,3,1,1,6,2,1,4,34,5,2,1,4,0,8,1,1,0,0,0,4
"COG4570",1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,3,0,1,0,1,0,0,1,0,0,0,4,0,1,0,0,0,3,1,0,0,1,0,2,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",8,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,3,0,0,0,2,1,0,1,0,1,0,3,0,0,2,0,0,1,0,4,0,0,0,2,2,1,0,1,0,0,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG4577",1,9,3,2,1,8,3,3,6,1,7,1,8,0,4,14,2,6,9,11,0,2,4,4,7,0,11,2,0,9,2,2,5,3,6,3,11,1,0,8,4,6,1,1,4,2,1,0,1,1,11,3,7,6,4,2,3,8,7,1,6,4,0,0,2,4,9,12,3,1,20,7,3,12,2,7,0,1,0,8,2,7,2,16,2,12,3,1,0,1,4,2,1,5,6,2,2,1,13,7
