"","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X98_MES_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG4233",23,43,22,19,28,19,33,25,10,2,32,36,23,21,20,18,13,9,21,21,36,18,16,30,31,25,15,15,11,17,4,15,16,23,44,30,20,31,31,26,15,49,19,21,21,24,23,34,13,22,30,30,21,29,29,9,15,26,33,36,12,4,34,28,22,29,15,29,7,22,19,24,28,26,7,26,23,21,18,5,27,27,19,24,23,4,8,52,30,10,21,13,34,5,22,2,23,5,32,26
"COG4235",2,11,8,11,9,6,24,24,3,10,8,2,11,4,10,6,5,10,15,10,7,4,1,6,11,1,1,5,2,10,21,4,4,3,5,7,5,8,2,4,2,29,3,9,4,7,1,5,12,5,7,3,3,11,7,10,7,6,18,11,6,7,11,4,2,7,3,20,8,7,6,7,5,6,7,8,6,2,5,21,5,11,7,12,8,15,10,13,5,13,9,15,11,0,7,7,4,20,7,5
"COG4239",5,14,6,22,7,7,16,24,14,8,9,10,12,18,11,14,13,11,9,4,9,12,9,12,18,4,8,17,16,13,10,10,7,7,9,9,13,17,9,9,14,7,2,18,22,15,10,6,5,13,6,10,14,15,16,16,10,10,14,21,17,2,12,8,13,6,7,22,4,10,13,20,15,12,16,17,19,13,24,19,16,20,10,16,12,6,14,9,7,11,15,12,21,2,8,2,18,10,18,12
"COG4240",31,34,28,13,3,39,9,10,16,11,29,27,30,33,37,20,16,15,19,27,34,38,53,33,21,41,21,39,26,22,19,13,31,36,46,25,29,42,44,32,29,0,47,23,19,34,36,47,32,24,35,30,23,32,34,17,29,30,10,18,20,22,36,33,39,26,33,16,17,23,29,46,30,40,5,38,37,43,17,23,23,34,40,30,33,10,20,5,39,17,34,10,16,5,36,13,25,6,31,28
"COG4241",1,2,0,0,0,9,1,0,0,0,4,10,6,0,0,0,0,0,4,0,2,9,12,6,1,2,0,16,2,1,0,5,3,1,4,1,5,3,15,5,0,0,16,9,0,11,12,14,12,4,3,4,0,8,2,0,4,12,0,0,5,1,5,8,6,5,0,2,0,3,7,2,9,3,0,0,3,20,0,0,0,8,4,2,3,0,1,0,5,0,0,0,1,1,1,0,5,1,1,3
"COG4242",0,0,1,0,0,0,1,0,5,0,0,2,0,4,0,4,5,7,0,0,0,1,1,0,1,0,4,1,0,3,2,1,0,0,0,0,1,0,0,1,1,0,1,2,6,1,0,1,0,0,0,2,4,1,1,16,3,1,1,1,2,2,1,0,1,0,1,6,3,1,1,0,1,0,13,1,3,0,11,7,1,3,0,5,1,13,4,1,2,11,0,7,0,0,0,20,1,1,1,2
"COG4243",3,5,0,0,7,32,1,0,1,2,7,24,25,0,0,2,0,0,7,1,3,14,25,29,15,5,2,18,2,0,0,16,7,1,11,9,2,5,42,13,1,0,40,30,3,18,29,16,50,10,5,8,1,24,4,2,6,18,0,4,7,3,19,25,17,16,1,6,0,7,14,14,21,6,1,1,6,39,0,0,1,32,8,3,14,0,1,2,12,2,2,0,0,3,6,10,18,0,5,6
"COG4244",0,7,0,0,0,3,0,3,0,2,6,0,20,0,1,0,0,0,0,0,2,1,0,5,2,0,0,15,0,0,0,3,3,0,5,6,0,2,0,11,0,0,31,2,0,1,0,4,0,2,3,14,0,0,9,0,0,2,0,3,9,3,34,1,6,0,0,5,0,4,1,2,0,9,0,3,11,0,1,1,0,34,5,0,5,5,0,0,1,1,0,1,2,1,0,1,4,0,3,10
"COG4245",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,1,0,0
"COG4246",1,1,0,1,19,3,0,13,0,1,0,1,0,2,0,1,2,0,1,3,0,1,1,2,2,0,1,1,1,3,1,1,0,0,0,1,1,1,0,0,1,9,3,0,2,2,3,2,1,0,0,0,1,2,1,1,1,0,10,1,0,0,0,1,0,0,0,3,0,5,2,2,3,3,0,1,0,0,3,2,0,2,3,0,0,0,0,9,2,0,1,1,0,0,0,0,1,1,0,1
"COG4247",7,13,10,16,21,7,8,13,2,6,9,8,6,6,6,5,5,1,10,19,9,11,3,3,13,13,1,13,7,1,25,3,6,8,8,9,11,19,8,7,2,7,10,6,4,17,8,15,10,12,10,9,4,11,13,4,13,13,12,2,5,8,10,17,10,20,5,10,2,11,7,6,23,3,0,14,11,5,7,24,9,6,14,11,6,21,3,22,8,2,4,5,23,5,16,16,6,13,5,9
"COG4248",0,1,0,6,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4249",9,12,12,12,67,9,5,23,12,6,13,5,9,15,12,16,13,29,3,8,15,7,6,12,8,15,12,6,2,17,20,5,12,8,13,5,8,14,10,12,14,30,4,4,14,9,10,7,14,7,7,11,9,8,9,27,12,9,54,13,14,1,7,8,1,5,7,11,12,5,10,5,11,12,63,12,14,13,15,8,14,9,9,11,14,2,66,32,18,48,6,12,8,1,12,18,6,12,9,16
"COG4251",0,2,0,14,46,3,8,24,16,17,1,0,10,1,1,14,8,18,32,1,0,2,0,0,3,0,14,23,3,13,33,2,5,3,2,4,5,0,0,1,2,41,2,0,20,10,1,0,3,1,1,2,11,1,3,27,21,3,21,3,2,20,2,1,0,0,0,15,15,18,2,1,1,0,8,3,0,2,18,69,2,7,10,17,0,73,5,51,0,8,1,16,0,4,1,52,0,7,0,3
"COG4252",44,37,55,30,202,25,18,111,23,298,22,43,26,39,64,37,34,25,77,34,31,48,36,22,38,49,25,24,48,16,21,24,39,45,43,47,75,39,29,33,36,270,21,33,23,37,40,32,20,42,89,50,34,21,37,35,38,35,215,36,40,270,47,36,55,36,40,32,26,34,67,27,60,38,50,56,52,60,17,14,40,19,28,18,32,80,45,137,37,60,33,25,40,179,31,64,34,416,53,30
"COG4253",0,0,0,0,1,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,4,0,0,0,1,0,21,0,1,0,1,0,4
"COG4254",2,6,6,3,17,0,0,5,3,22,4,6,3,2,5,3,4,3,1,2,2,2,2,4,4,1,8,1,4,3,1,3,3,4,2,4,2,7,8,5,6,16,2,2,3,5,3,6,5,8,0,4,2,0,3,7,1,0,17,4,7,42,5,3,3,5,0,11,4,1,5,3,0,5,7,3,9,4,5,5,2,3,3,2,0,5,11,14,6,4,2,3,2,6,2,2,1,27,2,5
"COG4255",0,0,0,0,0,0,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",38,0,1,12,2,8,4,3,44,0,6,0,0,60,0,52,36,29,1,0,12,2,0,0,0,0,40,1,30,60,18,7,7,27,0,2,1,8,0,2,86,8,0,1,52,0,0,1,0,11,2,0,34,1,1,43,16,1,16,40,7,2,0,0,3,0,5,15,5,0,0,24,0,0,7,0,0,0,61,10,36,0,1,1,0,4,17,7,2,21,5,52,2,1,17,31,2,0,3,2
"COG4258",0,0,0,4,1,2,0,6,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,3,3,0,1,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,4,6,1,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,8,3,0,0,0,5,0,8,2,7,1,1,1,0,0,0,0,2,0,3,0,0
"COG4259",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,3,1,1,8,2,0,5,5,0,1,2,2,0,0,2,1,5,2,0,1,0,1,2,1,0,2,5,0,0,0,0,0,0,0,6,1,0,1,3,0,6,5,1,2,0,2,0,2,0,2,2,1,0,2,2,3,1,9,1,4,0,1,0,0,0,1,2,1,1,1,3,0,2,3,1,0,0,1,2,1,4,2,1,0,0,0,1,0,0,1,2,0,0,1,1,0,3,0,0
"COG4261",0,0,0,2,3,0,1,8,3,2,0,0,3,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,3,3,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,0,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4262",2,0,0,7,0,1,3,2,3,2,0,0,0,2,0,9,5,6,0,1,1,0,0,1,1,1,3,1,1,7,2,2,0,0,1,4,0,0,0,0,4,0,2,1,4,1,0,1,0,0,1,0,9,1,0,3,5,0,0,2,0,2,0,0,0,2,6,12,2,2,1,2,2,1,5,0,0,0,9,4,0,0,1,12,1,3,6,0,2,5,0,1,0,0,0,6,1,0,0,2
"COG4263",0,1,0,2,10,0,3,7,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,19,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,2,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,5,0,3,2,0,0,5,6,2,0,3,0,1,0,1,0,3,1,3,0,0
"COG4264",0,0,0,6,4,1,0,1,2,5,0,0,2,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,5,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,2,1,0,1,0,1,1,0,6,5,0,0,0,1,0,0,0,0,2,1,7,3,9,0,6,0,4,0,2,0,1,0,0,0,6,0,1,0,0
"COG4266",24,20,18,13,4,7,14,6,19,4,14,13,14,21,21,19,28,20,2,10,24,24,12,17,12,17,14,7,19,16,10,7,20,17,8,18,24,23,11,24,23,2,7,12,17,11,12,11,13,12,15,16,20,18,22,13,14,14,0,12,13,9,5,9,18,8,24,13,16,22,10,19,4,19,23,15,27,13,22,9,21,8,24,9,25,5,20,5,10,21,15,31,6,7,17,7,13,0,24,20
"COG4267",0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4268",2,1,3,3,0,0,4,2,2,2,1,1,6,3,2,0,7,1,0,0,2,0,1,2,1,1,1,6,2,0,2,1,3,0,3,1,2,0,2,1,1,2,4,0,6,2,1,2,2,1,0,4,1,1,1,3,1,0,0,2,1,2,2,0,2,0,1,3,2,3,1,1,1,2,2,2,2,4,2,12,0,2,2,1,2,2,2,1,1,5,0,0,0,0,1,1,2,0,1,1
"COG4269",1,0,1,5,4,2,1,3,7,1,3,2,4,0,2,6,1,6,2,3,3,0,2,2,3,0,6,5,0,7,7,1,1,0,3,0,2,2,1,4,0,16,0,0,4,5,1,1,3,0,1,1,2,2,0,8,4,3,4,1,0,2,0,1,0,1,1,1,1,2,2,0,2,2,4,1,0,1,6,3,0,1,1,5,0,2,2,7,1,2,3,5,7,2,0,0,1,7,1,0
"COG4270",9,5,14,6,0,9,2,2,8,2,8,6,8,7,13,4,6,8,3,5,14,2,7,3,10,1,8,1,5,6,1,2,12,8,4,6,5,12,5,12,2,0,5,5,3,4,2,8,5,3,8,7,11,3,8,4,5,2,1,5,13,1,7,7,4,7,5,3,4,4,6,3,5,9,1,8,5,3,3,0,9,5,5,5,6,1,2,0,11,1,3,3,1,0,5,1,7,7,5,3
"COG4271",0,0,0,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,3,0,0,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,9,11,3,1,0,3,0,6,4,10,6,5,9,17,8,3,5,8,6,4,9,8,5,9,15,11,1,14,13,5,8,8,4,10,5,12,9,7,4,8,0,3,9,9,6,4,5,2,7,11,7,7,10,8,6,10,7,0,9,4,3,6,11,5,9,11,4,9,9,11,6,5,14,5,11,12,7,6,3,10,4,3,5,5,0,4,0,7,6,13,4,13,6,3,3,5,1,7,14
"COG4275",0,0,0,3,1,0,0,5,0,9,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,10,0,0,1,2,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,2,5,0,0,0,1,0,3,2,2,0,2,0,0,0,1,0,11,0,6,0,0
"COG4276",11,13,6,24,0,11,8,0,9,3,6,8,19,17,11,11,18,21,10,4,17,6,3,8,20,2,10,15,10,8,4,15,18,11,0,13,13,12,3,11,16,0,6,10,8,8,6,7,4,14,8,13,19,9,7,9,6,5,3,17,26,0,5,6,2,6,1,14,13,10,6,17,9,14,4,12,9,4,11,2,17,8,4,2,8,0,3,0,18,7,5,11,2,0,17,5,6,0,7,15
"COG4277",0,0,0,5,15,1,0,7,3,3,0,0,1,0,0,0,6,0,4,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,1,0,0,6,0,0,4,2,0,1,2,0,0,0,0,0,0,1,0,0,4,0,0,4,0,1,1,1,0,3,0,4,0,0,0,0,1,2,0,0,5,18,0,2,2,1,0,11,0,19,0,0,0,1,0,1,0,8,1,1,0,1
"COG4278",0,0,1,1,1,0,1,0,2,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG4279",0,0,1,0,0,3,0,0,0,0,0,0,1,2,2,0,0,0,3,0,1,7,1,9,6,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,9,0,0,0,12,0,0,0,0,0,2,0,0,0,3,3,1,1,2,0,0,6,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,7,0,2,0,1,0,0,0,1,4,0,0,2,2,0,3,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,3,3,4,2,0,3,0,1,2,2,0,0,3,0,2,1,0,0,2,0,1,3,0,3,1,2,3,2,0,0,0,0,0,1,1,0,2,1,0,1,0,4,2,0,0,1,0,1,2,1,0,0,3,3,1,1,1,1,1,1,2,0,0,2,0,1,0,0,0,0,3,1,0,1,3,2,4,2,0,2,0,0,1,2,2,0,1,1,1,0,0,3,0,3,3,0,1
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",0,2,1,4,0,0,1,1,1,0,1,1,1,1,0,2,1,4,3,2,1,1,1,2,2,0,3,1,0,2,1,5,1,1,0,2,2,1,0,1,1,6,1,2,6,0,1,0,0,5,4,0,5,3,0,2,2,0,8,3,0,2,3,2,2,0,1,3,1,3,1,1,2,2,11,1,1,0,3,1,2,2,3,1,1,0,13,0,0,6,1,3,4,0,6,5,2,0,0,5
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4287",5,4,11,5,0,5,7,0,7,0,8,2,0,4,3,13,3,10,1,7,8,4,4,4,11,0,4,5,3,6,6,5,11,5,2,2,6,5,0,7,3,4,0,4,8,3,2,8,0,7,4,5,3,3,6,6,2,5,5,11,9,0,1,1,4,8,4,13,1,6,3,3,8,3,8,7,5,0,7,7,5,3,2,7,5,0,24,0,3,19,2,5,3,4,7,8,2,0,1,1
"COG4288",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,1,1,0,1,0,6,0,0,0,1,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,1,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4293",6,0,0,1,0,2,2,0,6,0,0,0,2,12,0,2,4,1,1,0,1,0,4,0,0,0,12,0,3,5,3,1,1,3,0,1,0,4,0,0,12,0,0,3,3,0,0,0,0,1,1,0,4,0,1,6,2,1,1,4,0,0,0,1,1,0,0,4,0,2,0,6,3,1,0,2,1,0,11,0,8,0,0,0,0,1,1,0,0,4,1,11,1,1,1,6,1,0,0,0
"COG4294",11,7,7,5,39,4,19,74,0,275,3,9,6,3,12,0,4,0,30,10,4,29,8,8,7,15,2,4,9,0,0,12,5,2,12,2,42,3,4,11,3,71,11,4,1,5,13,8,1,5,32,17,3,7,10,1,17,23,56,6,3,206,9,4,28,5,19,5,5,6,42,8,16,7,0,8,8,14,0,0,1,1,2,5,23,65,1,92,2,2,21,0,13,228,8,4,39,166,17,8
"COG4295",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",18,18,22,7,0,10,14,4,8,3,10,3,2,8,15,9,3,12,5,12,13,4,12,11,10,6,11,6,12,4,0,5,7,14,7,12,12,11,4,10,12,5,4,9,5,3,3,9,4,10,13,7,3,5,13,4,5,8,5,5,18,0,6,4,8,5,5,12,0,4,3,5,6,12,6,8,10,5,7,4,11,9,9,31,10,2,7,7,12,18,9,4,7,3,9,10,7,5,10,9
"COG4300",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",13,0,3,17,5,4,2,8,20,2,6,4,2,14,2,28,10,15,6,23,9,2,4,2,5,2,20,9,11,27,23,8,2,10,10,2,7,9,5,0,26,2,7,5,24,4,3,12,5,4,3,3,20,1,2,34,14,0,7,16,14,3,11,8,11,12,6,12,1,6,5,9,8,6,13,2,3,8,27,8,10,9,4,3,4,1,20,11,7,10,4,21,17,2,3,13,5,4,2,5
