"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG3587",1,16,0,2,0,4,0,0,0,1,0,1,1,0,1,7,0,1,1,6,9,0,1,9,18,3,1,1,0,0,4,0,1,1,28,0,0,0,0,3,2,0,2,0,0,0,0,1,4,1,0,2,1,6,0,0,6,1,3,0,1,0,4,0,5,1,4,0,2,0,0,0,3,3,2,9,2,0,25,0,3,0,1,0,0,1,1,6,0,2,0,0,2,1,11,5,0,3,1,0
"COG3588",50,30,75,54,59,48,30,63,41,63,37,50,65,51,34,55,42,49,43,69,29,35,91,8,30,46,47,61,65,34,61,98,49,70,12,65,72,82,55,78,65,48,48,64,98,56,60,74,30,85,88,41,50,46,54,64,73,64,42,65,40,84,64,63,22,52,63,48,58,48,45,63,46,28,44,37,39,93,21,48,39,52,61,77,65,63,52,26,38,127,47,58,16,48,79,45,52,56,32,51
"COG3590",2,38,11,18,8,5,19,3,3,14,3,4,19,7,11,11,8,4,27,25,64,39,1,24,41,4,2,12,7,43,8,5,6,20,10,7,7,4,6,5,3,7,16,5,14,6,10,6,0,8,10,11,12,27,7,8,6,10,18,1,7,7,11,10,45,9,6,10,3,7,6,16,4,27,3,31,21,3,22,4,4,1,8,2,3,10,8,56,6,25,5,4,20,12,11,12,13,6,27,5
"COG3591",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,18,0,1,0,19,1,50,8,2,2,0,10,2,35,37,1,15,20,21,21,0,0,21,30,24,1,2,1,0,7,3,13,11,26,3,0,0,4,0,0,19,30,5,2,32,7,0,72,0,0,6,4,8,1,1,1,4,0,0,32,0,2,4,23,1,7,4,2,0,17,15,33,17,8,41,0,0,32,8,1,2,0,1,0,0,6,19,0,13,40,0,21,19,1,3,37,1,8,1
"COG3594",0,2,1,2,2,0,0,0,2,2,0,1,1,1,1,0,7,1,0,1,0,3,1,0,4,1,0,0,0,1,2,0,0,0,0,2,2,1,0,2,0,0,1,1,2,0,0,1,1,0,0,0,1,0,2,1,0,1,1,0,0,0,4,0,8,0,1,1,1,0,1,0,0,4,0,0,0,0,3,0,0,0,0,1,5,0,0,3,0,2,0,0,0,1,2,1,0,2,1,0
"COG3595",0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,6,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3597",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG3598",2,10,1,0,3,1,0,1,0,4,22,0,1,0,1,1,2,1,13,2,0,0,0,4,0,0,1,1,0,1,41,10,3,0,1,0,1,0,1,2,1,2,1,24,2,1,0,1,0,3,0,4,2,4,1,1,2,0,2,0,0,0,1,0,20,1,0,1,3,0,4,0,0,73,2,0,2,1,9,1,2,3,3,0,1,1,4,0,1,29,1,0,16,0,2,1,0,0,1,3
"COG3599",2,1,0,1,2,0,0,0,0,1,1,0,2,2,0,0,3,1,1,0,0,0,0,3,0,2,1,1,0,0,0,0,1,0,0,0,4,1,3,1,3,2,0,0,0,4,0,3,0,0,0,8,2,0,7,3,0,2,0,0,1,1,1,2,1,1,1,1,2,1,1,2,2,1,3,2,0,2,2,0,0,2,0,2,5,2,0,1,3,2,1,1,0,0,2,1,1,3,2,0
"COG3600",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG3602",0,2,0,3,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,12,0,2,1,6,0,1,0,1,0,0,0,1,0,1,3,1,0,0,3,0,1,1,0,1,2,2,0,0,1,0,1,1,4,0,1,0,0,0,0,0,0,0,1,2,2,0,3,0,1,0,0,2,0,0,3,0,0,3,1,0,1,2,0,0,1,1,5,0,4,0,1,0,0,0,1,1,1,4,0
"COG3603",0,0,0,0,0,3,0,0,0,1,0,1,1,0,4,2,0,2,9,5,8,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,6,3,2,2,0,0,1,0,0,1,0,0,0
"COG3604",2,2,3,5,13,6,0,10,3,5,3,3,1,2,6,6,16,11,21,9,41,0,0,13,18,9,2,8,4,0,13,5,24,7,18,18,7,2,4,2,1,5,8,29,1,6,4,5,11,8,3,16,3,16,1,0,3,9,5,0,8,0,1,4,27,1,5,5,10,1,12,4,9,22,6,8,0,3,3,2,21,16,0,0,0,4,2,15,2,7,8,7,6,15,4,7,7,4,24,6
"COG3605",10,66,6,15,6,17,26,2,9,14,1,1,11,13,20,26,15,5,20,23,54,26,3,82,38,9,6,6,8,13,21,4,12,5,62,5,10,5,6,2,7,11,17,42,2,4,8,10,10,3,2,16,19,21,7,8,8,10,19,4,8,6,13,7,61,12,18,3,4,17,10,0,21,25,11,21,22,5,49,10,10,3,8,9,9,7,13,46,12,17,16,9,61,42,15,9,15,12,32,6
"COG3607",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0
"COG3608",7,22,6,14,5,32,13,11,13,20,1,3,15,1,31,25,9,20,25,23,50,10,1,51,24,17,13,6,14,5,19,10,19,13,81,8,9,5,10,2,6,18,28,8,12,9,9,8,17,8,1,12,15,19,6,15,9,8,16,8,22,10,14,15,42,9,7,17,11,12,22,12,26,22,20,36,11,11,13,14,24,27,9,12,21,10,8,58,5,19,33,8,22,29,24,16,30,8,49,10
"COG3609",0,1,1,2,0,0,0,1,1,2,0,0,1,0,1,1,1,1,6,2,4,0,0,4,5,1,1,1,1,0,2,0,1,3,8,0,0,0,1,1,0,0,2,2,2,0,1,2,0,0,0,1,0,4,0,0,0,2,0,0,2,0,2,2,6,2,0,1,1,3,3,0,1,2,0,2,0,0,2,2,1,0,0,1,0,1,1,4,0,3,4,1,5,3,4,1,0,1,1,1
"COG3610",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,33,0,0,2,4,1,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,2,4,0,1,0,1,0,0,0,0,1,2,12,0,3,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,8,0,1,13,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",4,1,7,5,4,0,3,3,0,6,1,4,1,6,5,1,2,3,0,2,1,0,5,1,1,4,3,2,2,1,1,2,0,5,0,4,4,4,5,1,1,6,0,0,7,2,4,1,1,4,2,4,1,1,2,6,2,0,4,1,0,6,2,2,1,0,3,6,2,5,2,6,2,3,2,2,2,3,0,7,0,0,2,1,1,6,6,1,1,2,1,1,1,0,5,5,1,4,0,3
"COG3614",2,32,0,6,0,2,0,1,0,7,3,0,0,0,0,3,5,5,3,10,8,0,0,15,26,1,0,1,0,0,33,7,3,5,8,1,2,0,0,0,0,2,6,26,2,3,1,0,4,0,2,5,0,11,0,0,3,1,2,0,0,0,1,1,24,1,12,0,3,0,3,0,4,15,2,1,0,0,8,1,2,1,0,0,2,0,2,9,0,5,11,2,11,3,0,7,2,0,16,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",8,17,11,15,14,16,17,13,23,11,6,10,13,16,19,27,14,33,15,9,22,2,14,10,18,34,11,16,14,6,11,14,20,7,14,17,12,14,11,5,18,26,28,0,18,22,22,18,11,15,10,16,11,14,5,15,9,12,16,8,23,10,14,22,13,15,16,9,12,11,32,14,24,7,31,27,10,10,30,14,13,9,5,10,15,11,15,21,14,12,15,16,20,27,21,17,24,15,23,14
"COG3617",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,1,0
"COG3618",23,37,14,25,23,36,25,22,25,28,5,12,32,25,52,48,31,38,16,31,34,12,39,25,51,52,19,20,16,12,6,29,19,13,28,35,20,21,18,10,20,36,45,1,16,29,49,25,20,28,29,21,32,26,19,34,26,25,29,19,53,23,22,39,14,35,23,24,13,29,69,16,53,8,61,51,32,23,31,28,22,24,24,24,30,11,35,37,33,14,38,31,14,56,23,23,49,28,45,31
"COG3619",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0
"COG3620",0,0,0,0,0,4,1,7,1,1,0,0,4,1,8,9,1,1,10,3,0,1,0,5,2,3,0,0,0,3,0,0,1,3,0,0,0,0,1,1,3,6,7,0,0,6,0,0,14,0,0,1,3,0,1,0,0,1,2,0,10,0,0,2,4,1,0,2,0,0,4,5,7,0,3,12,6,0,0,4,1,1,1,1,0,1,1,0,0,0,5,0,0,5,0,0,16,1,4,2
"COG3621",11,4,6,5,9,8,5,2,6,5,3,5,9,17,15,6,14,3,1,5,1,7,8,1,2,3,9,4,9,10,1,6,1,8,4,11,10,2,6,8,11,10,8,0,3,4,3,8,4,3,11,6,13,2,2,7,6,10,15,10,4,3,9,6,1,3,3,14,6,10,4,2,6,2,1,5,7,3,5,6,1,3,5,4,4,7,5,2,7,4,9,12,3,5,12,8,1,12,2,10
"COG3622",18,8,7,10,7,16,13,11,15,12,6,4,7,17,12,13,10,9,20,14,29,3,2,8,18,15,11,6,12,3,9,6,15,12,14,10,10,1,7,5,3,13,16,12,1,9,8,11,11,9,8,11,12,13,12,9,2,5,7,4,8,6,9,10,15,3,5,4,1,14,10,8,7,3,8,13,3,9,3,7,6,6,5,5,2,5,7,14,10,6,10,9,8,7,10,5,11,5,8,8
"COG3623",3,3,2,1,0,12,7,3,2,5,7,1,2,3,2,6,2,4,3,6,0,5,1,1,2,4,1,2,0,5,1,1,3,2,0,3,0,0,1,2,1,6,8,2,0,2,4,1,6,2,2,3,4,2,6,1,3,1,5,1,5,2,1,2,0,0,0,2,3,1,3,3,8,2,3,4,4,0,2,4,1,7,1,4,3,0,2,2,2,1,10,1,1,8,1,3,5,5,7,2
"COG3624",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,1,0,0,6,1,17,1,0,0,2,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,1,11,0,0,1,0,0,1,0,1,4,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,6,0,0,0,8,0,11,1,0,0,3,0,0,2,0,0,0,0
"COG3626",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,3,0,6,0,0,0,0,0,16,0,0,0,0,0,1,1,0,11,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,8,0,0,1,21,1,28,0,0,0,3,0,0,1,0,0,0,1
"COG3627",0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,5,0,2,0,1,5,0,0,1,0,0,5,0,0,0,0,0,3,1,0,12,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,8,0,0,0,11,2,23,1,0,0,3,0,2,2,0,0,2,1
"COG3628",3,24,11,3,1,1,0,1,3,5,124,6,0,4,0,0,1,2,16,7,0,0,1,5,1,2,3,20,3,0,47,14,1,3,2,4,2,6,1,2,4,0,1,65,27,3,3,7,1,5,0,0,4,2,32,5,7,0,4,11,2,1,2,4,14,2,1,1,5,13,3,2,0,62,3,1,0,8,8,0,2,2,4,4,11,4,6,0,1,65,1,3,18,0,14,3,0,11,0,1
"COG3629",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG3631",0,1,1,2,2,1,1,2,0,2,0,2,1,2,3,1,1,5,0,1,0,0,0,10,3,1,2,1,4,0,0,2,1,5,4,1,2,0,0,3,1,1,3,0,3,3,2,3,2,2,0,2,2,2,0,0,1,2,1,2,2,1,0,2,1,0,0,1,0,1,2,3,3,1,3,4,6,0,1,4,1,1,1,0,0,0,1,0,3,2,4,5,8,2,3,0,4,0,1,4
"COG3633",0,0,1,4,0,2,0,1,0,4,0,0,1,1,0,1,2,1,8,2,10,0,0,5,4,0,0,0,0,0,10,0,2,6,1,1,0,1,0,0,0,1,0,21,0,1,0,0,3,0,1,4,0,2,1,0,0,0,1,0,1,0,0,3,17,3,1,1,0,0,0,1,2,6,0,1,0,0,0,1,1,0,0,0,1,0,0,12,0,4,1,0,5,0,1,3,0,0,0,0
"COG3634",5,19,5,10,5,2,3,1,1,9,5,1,7,3,1,4,3,4,21,18,28,3,4,11,18,8,6,2,3,1,19,6,7,4,8,7,7,5,0,7,3,8,6,30,2,5,6,3,6,2,6,5,7,13,1,0,2,6,4,1,1,3,8,5,26,4,3,2,7,2,9,0,3,13,1,10,4,1,3,5,4,3,4,5,2,5,3,22,1,13,7,4,4,6,6,4,3,5,16,11
"COG3635",3,0,1,2,1,34,0,39,6,8,0,0,11,0,28,40,1,19,26,18,6,0,0,0,19,36,0,3,2,1,0,1,27,11,0,6,1,0,4,0,0,20,41,0,4,21,13,1,55,3,1,2,1,3,1,2,0,6,2,2,50,1,2,11,7,1,0,3,2,1,30,19,34,1,13,37,0,0,0,13,16,15,3,1,1,1,4,8,0,0,41,0,9,28,1,1,46,1,13,2
"COG3636",0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3637",0,27,1,0,1,0,3,2,0,0,0,0,1,0,2,2,0,0,2,1,0,0,0,5,19,2,0,0,2,0,0,0,0,1,3,0,0,0,1,2,0,1,2,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,3,1,0,0,3,1,0,1,0,0,1,0,1,0,4,6,1,0,26,0,3,2,0,0,0,0,0,1,0,7,2,0,7,0,0,0,0,0,2,0
"COG3638",21,18,18,19,6,4,6,5,7,16,4,10,17,13,11,14,8,14,3,23,4,9,25,18,14,17,15,17,29,8,9,29,13,20,46,8,7,32,11,16,24,12,13,19,13,12,19,22,10,15,28,23,6,25,20,17,16,17,6,30,25,18,16,18,13,29,22,13,10,18,9,14,15,4,17,8,3,33,20,18,6,14,30,26,22,18,42,13,41,14,7,18,29,14,12,16,9,8,13,13
"COG3639",14,29,27,28,21,39,15,11,27,24,9,20,25,33,31,33,22,31,12,17,9,9,17,25,36,18,40,23,34,9,20,11,19,23,64,11,24,21,21,6,18,18,44,28,30,14,25,17,50,34,29,23,16,24,23,23,13,44,16,22,41,37,32,34,21,25,11,17,34,26,23,18,39,9,31,28,20,12,26,40,21,21,81,21,27,27,106,20,84,5,45,18,39,38,25,26,28,23,15,19
"COG3640",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,6,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",3,0,2,7,1,12,0,12,4,3,3,3,12,3,9,22,5,14,20,7,1,0,0,0,5,8,11,3,9,0,0,7,6,5,0,2,3,1,3,3,0,12,13,0,1,9,7,4,22,1,1,0,4,5,3,0,0,5,1,1,10,3,6,3,0,0,1,2,4,4,6,7,7,1,6,6,1,1,0,2,2,1,0,1,2,2,1,2,0,2,12,0,0,3,1,0,14,0,0,0
"COG3643",6,0,8,18,11,18,4,12,13,10,0,2,17,8,12,12,29,17,1,9,1,4,2,0,8,12,16,11,17,6,3,6,7,13,0,16,9,1,4,3,7,17,10,0,12,6,2,6,6,14,10,9,6,8,8,7,6,14,13,12,12,9,26,4,0,4,6,15,14,4,9,14,6,1,15,11,9,11,0,10,4,6,9,9,10,9,3,5,1,2,11,3,0,10,12,10,10,9,10,11
"COG3644",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4,1
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3647",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,1,0,5,0,0,1,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3649",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1
"COG3650",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,1,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,2,1,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3651",16,2,26,17,20,10,19,16,19,20,6,29,24,20,8,11,13,10,11,16,8,14,24,4,4,12,19,18,23,18,5,25,5,25,7,18,16,24,21,28,23,13,9,3,21,14,20,24,12,24,16,25,16,27,20,34,20,28,17,25,16,21,17,16,3,28,19,17,22,30,14,16,14,5,16,8,20,19,0,20,6,4,24,27,22,19,27,7,32,4,7,26,3,14,21,19,15,21,7,13
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3653",36,34,44,39,63,115,24,107,45,68,16,22,84,25,142,118,37,112,56,67,17,55,32,131,87,118,28,58,62,57,16,32,113,63,8,78,42,25,52,26,32,112,102,4,74,112,77,39,64,66,29,32,59,27,28,39,40,69,52,29,124,55,47,77,12,26,33,51,29,52,153,90,123,11,133,118,35,32,44,71,96,81,51,36,37,22,91,84,29,14,106,32,114,150,44,32,145,47,66,32
