"","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X56_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X72_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X111_DCM_0d2.3"
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5252",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,5,0
"COG5253",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,1,0,0,0,0,13,0,0,0,0,2,8,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,4,2,2,0,1,1,3,2,2,2,1,0,3,0,0,0,9,0,0,0,3,3,0,0,1,0,1,0,0,2,0,0,0,1,0,6,0,0,1,1,0,0,0,1,1,2,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,2,0,1,0,3,1,1,1,1,0,0,1,2,1,2,1,1,3,0,1,3,1,1,6,2,0,3,3,4,0,1,1,0,0,3,2,2,1,0,1,1,0,0,1,0,1,1,1,6,0,0,0,1,4,2,0,1,0,2,1,0,1,0,0,0,0,0,1,3,0,1,0,0,1,2,0,0,0,2,1,4,7,2,1,0,2,0,2,0,5,2,1,0,0,0,0,0,3,3
"COG5256",16,3,0,3,14,10,15,0,3,9,12,11,9,1,10,1,7,3,3,23,17,10,7,26,10,0,0,10,17,8,17,9,5,0,6,3,19,4,37,26,5,5,10,21,16,7,11,13,5,1,9,2,7,5,5,9,8,16,13,26,18,2,14,7,38,8,6,31,0,34,16,13,0,15,13,0,17,11,0,6,1,8,13,8,5,4,12,11,14,4,5,9,2,9,3,0,6,2,22,8
"COG5257",8,1,0,4,7,6,12,3,1,7,13,14,12,0,6,0,7,1,3,29,6,3,6,30,7,0,0,4,20,3,6,16,1,0,3,0,18,9,58,17,10,5,2,24,10,4,12,15,10,3,6,3,14,5,8,3,6,9,21,7,13,1,11,5,34,5,1,23,0,27,33,8,0,9,13,0,11,9,0,4,2,5,9,6,0,2,7,8,2,4,3,7,4,9,5,0,1,0,17,4
"COG5258",1,0,0,2,0,7,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,3,1,3,0,2,3,4,1,0,0,0,1,1,0,0,4,0,0,0,0,0,2,0,0,3,1,0,1,1,2,2,0,1,1,0,2,1,0,0,6,0,0,0,1,0,0,0,2,0,1,1,1,3,0,0,0,1,1,2,3,7,1,0,0,0,0,0,0,4,0
"COG5259",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5260",1,0,0,0,0,1,3,0,1,1,7,0,0,0,0,0,3,1,0,0,2,0,7,0,5,2,0,0,0,1,9,0,0,0,3,1,7,3,0,0,2,1,5,0,1,2,0,0,0,0,1,0,0,2,0,4,0,3,1,1,0,1,2,1,0,3,0,0,0,6,1,0,0,2,2,0,0,3,0,0,1,2,3,0,1,0,3,1,3,0,0,1,0,0,0,0,0,1,5,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",10,24,66,13,15,4,9,24,11,6,8,36,20,18,26,22,16,14,11,12,11,10,47,4,11,57,32,11,11,14,10,12,5,10,9,6,13,8,6,5,12,18,27,6,5,10,12,16,12,24,6,11,3,7,8,5,16,3,4,10,9,6,6,7,7,6,0,26,24,15,1,3,14,8,9,24,11,0,3,4,10,4,11,5,19,21,3,9,15,14,10,5,5,0,21,26,9,2,4,5
"COG5266",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5267",36,43,36,20,16,24,27,8,21,9,30,40,90,38,50,29,26,33,34,62,27,34,43,95,28,40,15,29,84,35,17,80,26,2,25,32,37,30,20,67,26,22,48,38,22,24,36,64,33,33,6,3,15,30,17,5,29,34,20,69,25,7,21,18,22,24,3,9,1,27,31,30,28,41,30,2,38,30,0,17,21,33,38,22,33,21,20,35,20,15,20,36,17,27,3,2,28,1,27,19
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,1,0,0
"COG5269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5271",10,1,0,1,5,2,2,0,1,0,7,0,0,0,0,0,3,2,3,0,2,4,0,0,3,0,10,1,0,4,2,1,2,1,0,5,5,1,0,1,4,1,1,2,1,8,1,0,0,3,55,15,1,2,2,2,0,0,1,7,9,18,1,0,2,3,30,79,14,4,0,0,13,10,3,12,0,1,74,2,0,0,4,3,2,1,2,6,6,1,3,2,2,1,30,2,2,28,7,4
"COG5272",8,2,0,2,0,3,4,2,1,4,4,0,5,0,0,2,3,1,3,0,0,5,12,1,2,2,1,0,0,3,11,1,1,0,1,5,4,1,0,0,1,1,1,3,0,0,2,0,1,1,11,1,0,1,2,0,1,2,1,2,4,11,2,2,0,7,7,10,0,7,1,1,2,6,3,2,0,2,2,2,5,2,4,1,2,0,6,3,6,2,44,3,3,0,2,0,0,17,4,3
"COG5273",5,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,1,5,2,0,3,3,0,0,0,2,11,0,0,0,0,0,6,0,0,0,4,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,1,2,1,5,1,0,0,0,3,0,0,0,13,0,1,0,7,3,0,0,0,0,0,0,1,8,2,0,1,0,0,9,2,0,0,0,0,0,0,1,1,6,2
"COG5274",6,0,0,1,0,0,5,1,0,0,4,0,1,0,0,0,0,0,0,0,0,2,5,0,3,3,0,0,0,2,8,0,0,0,0,0,8,2,0,0,2,3,1,1,0,1,0,0,1,2,1,1,0,4,0,1,0,1,2,3,7,1,3,1,0,2,0,0,0,9,0,0,0,4,5,0,2,0,0,1,1,0,5,3,1,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",5,4,11,4,50,2,3,3,2,17,12,8,16,9,7,3,8,6,3,13,9,4,16,14,10,25,38,22,15,2,5,20,3,3,9,10,8,6,14,11,9,6,5,12,6,6,59,14,15,10,1,7,35,6,5,9,13,11,16,12,4,2,4,2,13,3,1,24,0,18,12,12,19,9,4,2,12,8,1,7,3,0,4,4,3,2,8,3,4,5,1,12,5,38,12,1,2,6,10,7
"COG5277",0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,1,4,0,0,0,3,17,0,0,0,2,2,7,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,5,5,6,3,7,2,0,4,0,0,0,9,0,0,0,5,2,0,1,0,0,2,1,0,5,3,2,1,1,1,4,0,0,1,0,0,0,0,4,4,7,0
"COG5278",0,0,0,0,1,1,3,0,0,0,0,2,7,0,11,8,4,0,0,1,0,0,0,1,0,0,7,0,2,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,2,7,3,0,1,0,2,2,0,0,1,3,2,1,3,2,8,7,6,0,2,0,3,1,2,19,0,0,23,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,21,4,0,12,0,0
"COG5279",0,0,1,0,1,0,0,0,0,2,0,3,1,0,1,0,0,0,1,3,2,0,1,7,0,0,0,1,6,1,0,3,0,1,1,0,0,1,1,4,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,2,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0
"COG5280",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8,2,0,0,0,0,0,0,4,0,0,5,0,0,0,0,182,12,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,5,0,0
"COG5281",9,1,2,3,0,1,2,7,7,2,1,10,4,0,12,2,2,2,1,0,6,0,3,0,0,0,13,0,5,8,2,0,3,51,1,0,0,2,2,1,1,4,0,0,0,32,0,1,2,5,388,436,1,2,1,7,9,0,6,3,10,287,2,2,2,1,136,24,193,0,1,0,31,18,0,139,1,7,226,3,2,1,1,3,15,24,4,1,23,1,4,4,8,0,25,50,7,348,0,1
"COG5282",3,0,0,0,12,5,4,0,0,0,3,2,2,0,4,0,6,0,1,5,0,0,0,3,4,0,0,4,1,1,5,10,1,0,0,0,3,0,6,4,3,0,0,5,3,0,11,2,3,2,0,4,8,0,2,1,3,4,6,4,9,0,1,1,6,4,0,0,2,4,9,5,0,3,1,4,3,1,1,5,0,1,2,0,1,1,1,3,2,0,0,0,0,7,0,0,0,1,2,1
"COG5283",7,0,0,3,0,6,0,0,1,3,0,4,4,1,2,2,7,1,2,0,1,2,0,0,2,0,45,1,1,6,0,0,1,15,1,0,2,0,2,0,1,0,0,1,0,9,1,3,3,5,281,111,1,3,6,1,2,2,9,5,10,248,1,5,0,0,391,62,99,1,2,0,53,11,2,69,0,2,128,1,4,0,4,1,6,1,1,0,8,1,8,3,4,0,36,17,1,214,2,11
"COG5285",60,73,81,57,64,53,64,50,37,46,101,79,120,70,78,51,94,69,66,155,71,55,77,153,87,63,31,65,118,88,74,188,32,4,56,64,92,50,94,157,96,52,84,93,71,66,70,100,148,68,41,15,94,56,56,44,89,64,84,150,66,18,49,44,140,66,20,22,6,72,126,57,21,104,99,13,122,43,23,99,60,59,78,56,88,12,62,68,82,51,64,61,62,77,14,4,69,13,95,81
"COG5290",2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG5291",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG5293",2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,1,0,0
"COG5295",9,4,2,1,1,12,3,5,1,8,2,0,2,5,2,4,0,3,4,3,8,1,1,0,3,2,20,0,2,2,3,4,1,2,1,7,3,5,1,0,1,8,3,3,2,5,2,2,2,2,73,53,1,8,5,2,3,1,4,3,7,65,2,1,4,0,230,23,24,1,3,0,22,4,1,34,1,2,41,1,3,0,4,2,3,1,2,4,6,3,11,0,0,1,26,3,5,73,2,1
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5297",3,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,1,1,0,0,1,0,3,1,0,0,0,0,2,6,4,1,0,0,0,0,0,0,1,1,7,0,0,1,1,6,11,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,7,0,0
"COG5301",93,11,0,33,6,28,5,14,44,4,9,1,5,14,0,11,15,13,28,0,19,21,1,3,4,3,91,6,5,55,6,1,14,9,30,43,3,22,9,1,6,62,26,14,1,51,3,6,5,12,528,482,6,14,13,19,1,7,29,6,54,341,11,23,3,11,395,89,157,3,3,6,67,58,4,107,5,20,244,16,21,1,26,16,81,2,21,17,70,13,52,14,10,7,42,34,32,473,14,8
"COG5302",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",3,0,1,0,7,1,0,1,3,4,1,0,1,2,0,1,1,2,1,3,2,0,1,1,1,0,5,3,6,1,1,8,1,0,1,0,3,1,5,6,0,2,1,1,0,1,5,2,0,1,0,6,2,2,0,0,10,0,2,5,7,4,3,0,4,3,0,5,1,1,9,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,3,2,0,1,2,0
"COG5306",1,0,0,0,2,0,3,0,0,1,3,2,3,0,1,1,1,0,0,1,4,0,0,2,0,1,2,2,0,4,0,1,0,0,1,2,1,0,3,4,0,1,2,0,1,1,4,2,3,4,1,0,0,0,1,1,0,1,6,2,1,0,0,2,0,2,5,4,11,3,2,2,4,1,1,7,3,0,0,0,4,1,0,0,3,0,1,0,1,1,0,1,3,1,1,17,1,0,2,1
"COG5307",2,0,1,2,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,0,2,9,0,0,0,0,0,6,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,2,4,4,0,0,0,0,6,0,0,0,8,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,3,7,1,0,1,0,0,0,0,2,0,11,0
"COG5308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5309",0,11,17,0,5,0,1,1,2,0,1,0,2,1,1,10,0,0,2,0,0,0,5,0,1,15,0,10,0,10,1,0,0,0,1,8,0,1,0,0,2,1,7,1,0,1,8,0,0,6,0,2,24,2,0,0,0,0,1,0,2,0,0,0,0,0,0,7,8,6,1,0,2,0,2,8,2,0,0,2,4,2,1,0,5,0,1,2,4,0,16,1,0,5,2,1,2,0,0,0
"COG5310",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,3,0,4,0,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG5314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,3,2,0,0,1,0,0,22,0,5,0,0,1,1,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,1,4,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0,26,0,3,0,9,3,0,16,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,8,5,0,2,1,0
"COG5316",2,2,0,1,22,10,4,1,2,7,7,6,6,6,5,0,6,4,10,9,5,7,0,13,4,0,10,15,5,3,6,14,5,0,5,2,3,4,10,14,5,4,0,7,9,4,25,6,5,6,1,2,14,1,2,3,7,4,6,5,3,0,8,7,4,3,0,8,0,5,4,5,0,8,4,3,2,12,0,3,2,10,2,6,2,1,6,1,5,0,3,2,3,11,2,2,6,2,4,3
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5319",11,14,15,13,4,14,11,9,14,11,9,3,7,18,6,13,17,17,14,11,12,16,15,11,11,8,15,14,3,17,6,1,17,1,6,15,13,11,8,11,17,12,12,15,11,17,4,11,3,17,4,9,3,17,16,6,4,11,15,13,16,8,13,19,7,22,6,5,8,14,5,15,4,5,22,2,12,12,2,19,21,11,12,12,17,2,14,11,6,11,17,13,10,19,1,6,7,9,18,19
"COG5321",1,2,0,0,1,1,0,1,0,2,1,0,0,0,5,0,0,0,1,1,0,0,1,1,0,5,7,0,1,1,2,1,0,2,1,0,0,1,0,0,1,0,2,2,1,1,0,1,5,3,0,2,0,3,1,1,0,0,0,1,0,0,1,0,1,0,0,7,13,3,5,2,2,1,1,14,2,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,4,5,0,0,0,0
"COG5322",20,1,0,19,0,3,18,25,26,28,2,0,1,9,1,3,5,16,13,0,13,23,0,0,7,0,1,4,0,6,18,0,7,0,23,8,2,11,2,0,2,26,6,2,3,18,0,0,4,13,1,1,0,7,8,46,9,9,8,4,11,12,15,14,0,6,1,1,1,0,2,3,3,9,1,0,5,2,0,1,5,4,8,11,2,0,12,14,15,31,1,6,24,0,3,2,26,2,1,8
"COG5323",0,1,0,1,0,0,0,2,1,0,2,0,1,2,3,0,2,2,0,0,1,1,3,0,0,3,8,0,1,0,0,0,2,4,0,1,0,0,1,0,0,4,1,0,0,4,0,0,2,1,47,160,2,1,0,0,2,0,1,1,0,106,0,0,2,1,173,24,21,0,2,0,10,8,0,33,0,0,25,0,0,0,2,1,0,1,1,0,2,0,2,0,3,0,18,17,1,72,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
