"","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG4966",3,0,0,2,0,1,0,2,0,0,0,0,0,2,3,0,0,0,1,1,0,0,1,2,1,0,0,0,9,1,1,0,0,2,0,2,0,7,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,3,4,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,15,3,0,0,0,0,2,1,1,12,0,0,5,0,0,0,0,0,0,0,0,4,1,0,1
"COG4967",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,3,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0
"COG4968",0,1,0,5,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,11,0,0,5,0,1,0,2,1,2,0,1,0,0,3,0,0,1,3,1,1,0,0,0,0,2,0,0,0,1,5,1,0,0,2,0,0,0,0,8,0,0,4,0,3,0,0,8,1,0,0,0,0,1,0,0,6,2,1,0,1,0,5,0,0,0,0,1,4,4,0,0
"COG4969",0,3,0,3,1,0,2,5,0,2,0,1,9,3,1,0,0,0,4,0,1,0,1,1,1,1,0,0,7,2,0,5,1,4,0,5,2,4,0,1,0,1,6,0,0,1,5,0,2,0,0,0,1,9,0,0,0,3,1,0,1,0,2,0,0,2,0,27,1,0,8,0,7,0,0,4,4,0,0,0,9,1,0,0,11,3,2,1,0,2,4,0,1,0,2,2,4,11,1,3
"COG4970",2,0,0,5,1,1,0,2,0,0,0,1,1,3,3,0,0,0,2,2,1,0,0,0,1,0,0,0,10,2,0,1,0,3,0,2,0,0,0,2,0,0,2,1,1,0,2,0,0,0,0,0,0,5,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,7,1,0,0,0,5,1,0,1,1,1,0,1,0,0,2,0,0,0,0,0,3,3,1,1
"COG4972",7,9,7,11,7,7,12,13,1,3,3,6,25,18,13,5,1,4,8,3,7,9,14,5,14,1,5,3,6,9,6,10,7,2,4,26,9,21,4,7,6,7,18,10,4,6,7,8,6,4,2,3,1,10,4,4,4,10,12,0,2,4,8,3,1,7,1,26,3,1,18,1,18,2,2,13,6,12,4,6,10,3,2,0,16,1,7,7,3,3,5,2,6,3,5,6,12,14,3,3
"COG4973",14,10,5,24,10,18,3,17,18,8,10,13,18,20,20,23,14,13,22,12,11,12,8,13,15,11,14,16,5,12,18,11,17,5,21,6,17,11,7,15,14,10,16,13,14,15,20,10,11,13,23,12,15,11,12,11,28,15,16,8,13,12,15,6,17,7,19,25,18,17,21,16,21,8,13,17,14,9,18,11,15,3,15,26,20,17,10,15,9,20,24,20,5,17,17,9,16,17,10,4
"COG4974",51,60,44,103,39,49,55,48,36,43,72,30,63,65,63,69,39,49,60,50,37,77,57,50,58,72,50,47,41,50,55,70,51,58,50,52,57,65,36,47,38,32,54,43,37,64,61,49,53,38,63,50,45,60,52,45,90,42,43,45,46,32,53,32,55,44,59,30,48,65,61,59,42,51,42,50,48,41,54,48,51,70,42,67,50,40,53,70,38,58,124,49,36,48,50,36,68,42,53,50
"COG4976",3,4,7,0,6,5,11,7,3,2,0,2,2,1,2,3,1,5,2,6,4,7,2,6,6,2,4,2,1,5,2,4,2,0,2,5,5,0,1,4,1,2,3,2,5,1,6,4,2,3,4,4,0,12,7,0,12,2,0,6,6,2,6,3,4,2,5,0,7,2,0,2,3,4,1,0,1,4,1,2,3,3,3,9,2,3,6,11,7,4,22,2,3,3,3,2,4,1,5,0
"COG4977",0,7,10,21,9,6,44,13,17,3,6,7,18,10,7,2,1,9,10,6,13,25,15,4,4,12,12,8,35,16,2,11,13,23,13,19,10,5,3,7,3,5,11,14,8,5,11,2,8,7,20,4,1,58,41,2,46,14,25,11,3,7,15,3,8,14,12,53,21,13,39,3,13,4,4,18,5,9,19,12,33,53,10,53,52,8,8,33,14,37,25,13,14,7,7,12,24,43,12,54
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,2,7,139,2,3,259,4,3,108,2,16,5,19,43,4,1,12,42,11,1,20,3,8,4,5,0,4,202,1,3,3,3,170,8,2,12,25,5,7,0,4,3,260,1,3,3,5,24,2,6,14,3,43,3,4,7,15,185,2,8,5,4,5,2,1,1,9,14,4,9,4,4,7,3,133,4,3,5,4,2,336,11,2,95,8,4,18,9,4,102,5,13,7,5,7,2,1,3,117
"COG4984",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,2,1,7,1,0,2,4,0,1,0,0,3,0,1,0,0,0,0,0,4,0,4,3,0,1,0,0,6,3,1,1,0,1,0,5,7,4,0,0,0,0,0,6,3,2,0,3,0,0,0,1,1,10,0,4,1,4,11,0,0,2,0,0,4,2,0,8,0,5,4,3,3,1,0,18,4,2,0,0,4,1,0,0,13,2,0,2,4,9,9,0,1,0,0,3,1,1,5,1
"COG4986",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,2,8,10,1,1,11,6,3,1,2,0,10,1,0,0,0,3,0,0,3,2,6,7,0,2,1,0,8,1,0,2,0,10,0,11,3,3,0,3,1,0,1,6,0,1,1,1,3,0,0,2,1,6,0,0,0,9,5,0,1,0,0,0,1,5,0,40,2,2,41,0,8,0,0,3,6,0,2,2,10,3,3,0,14,0,4,0,2,10,4,0,5,0,5,5,7,14,1,2
"COG4988",1,0,0,11,0,2,2,7,2,0,2,3,8,3,2,1,0,0,0,1,4,1,1,1,0,2,0,1,8,1,1,3,1,3,0,14,11,3,1,1,3,0,2,7,1,1,3,0,0,0,0,0,1,10,0,1,0,11,5,0,0,1,1,0,1,3,0,51,1,3,25,0,2,1,1,3,6,1,1,3,20,11,4,0,20,0,0,0,1,7,3,2,2,0,6,4,10,14,0,26
"COG4989",0,3,5,10,2,1,4,6,6,0,4,5,7,0,3,3,3,4,0,2,5,7,5,0,7,4,3,3,2,2,2,2,7,11,6,2,5,4,1,3,3,3,2,5,5,2,0,2,5,3,6,1,1,5,8,1,22,7,9,3,3,1,6,4,5,5,2,21,10,8,23,4,3,1,4,8,4,6,9,7,11,9,5,9,13,5,3,11,2,17,0,10,5,3,9,6,2,11,8,6
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4992",103,90,108,24,105,101,49,81,99,20,97,78,88,86,78,124,102,85,59,77,90,105,106,100,108,110,100,98,44,80,94,93,107,34,117,68,76,77,109,99,114,94,86,32,84,89,96,86,96,95,103,107,91,45,129,128,97,72,37,100,107,93,88,101,74,97,97,50,85,104,33,91,65,110,90,28,77,106,91,98,72,48,112,119,27,84,110,85,94,138,25,97,87,83,111,102,83,71,100,70
"COG4993",72,55,45,19,56,43,26,115,22,9,22,50,65,93,53,68,33,35,72,109,67,64,62,53,86,31,55,35,79,35,72,123,26,32,55,43,60,144,44,72,17,35,133,21,31,38,119,79,40,19,44,74,78,135,48,49,55,76,27,44,57,20,158,22,67,45,22,65,53,27,71,68,88,65,34,117,143,18,25,101,143,53,31,49,93,141,48,41,43,41,25,21,32,67,36,32,152,90,76,59
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",7,8,6,8,15,5,5,12,5,2,14,9,22,31,52,7,3,13,44,11,15,8,15,3,6,4,9,13,68,23,2,11,10,5,7,15,13,37,3,12,8,6,9,23,13,5,15,7,12,3,5,9,5,7,9,7,2,9,4,8,5,8,21,5,9,7,4,5,5,1,56,5,26,7,3,1,13,13,8,22,27,22,14,11,29,7,11,2,10,20,3,5,7,3,8,19,17,29,8,54
"COG4997",1,0,0,6,0,1,1,1,0,3,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,2,0,5,0,0,1,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,2,4,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,1,1,4,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",59,64,58,30,59,77,39,35,89,29,56,42,42,55,83,60,70,75,59,36,42,68,45,41,41,60,56,56,19,46,73,60,71,23,76,41,74,38,60,43,84,42,68,22,77,73,64,47,48,71,74,62,68,45,71,40,67,19,20,80,86,49,55,60,47,51,69,11,70,62,5,55,76,63,75,1,63,30,81,69,30,54,59,61,15,44,58,75,99,78,20,54,43,54,50,46,40,33,63,82
"COG5001",17,30,4,328,19,15,192,196,40,36,25,39,193,30,58,9,12,11,50,15,101,61,116,19,46,32,12,13,171,47,12,83,27,166,8,311,164,133,5,18,27,15,57,239,8,10,102,13,15,17,7,5,29,442,8,23,17,142,284,14,12,23,34,20,6,72,7,591,17,63,910,8,67,6,39,325,86,25,30,93,388,289,36,5,531,17,21,23,17,199,171,16,7,5,62,105,135,532,14,360
"COG5002",5,4,3,24,9,9,31,16,4,5,3,3,7,7,11,4,1,1,10,4,15,5,10,9,8,7,0,8,10,6,2,10,6,10,4,28,6,15,5,4,8,1,7,37,4,7,5,4,2,2,2,5,4,43,21,7,17,11,34,2,3,3,18,2,5,9,2,17,3,2,7,2,15,2,1,67,13,1,3,26,41,39,6,22,79,4,6,12,0,11,43,7,4,3,10,15,28,13,5,26
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5006",3,1,0,3,2,0,1,1,0,0,0,0,0,0,0,3,2,1,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,3,0,2,3,1,0,0,2,0,1,3,0,2,0,1,0,0,0,0,3,0,0,2,1,4,3,0,1,1,2,0,0,1,0,1,1,1,11,1,0,2,0,9,0,0,0,3,4,4,2,0,12,0,2,0,1,4,8,0,2,0,0,1,3,0,0,5
"COG5007",2,5,1,2,0,2,0,2,1,0,0,2,1,1,3,1,2,3,3,2,0,2,0,1,2,2,1,1,4,1,2,2,0,0,4,1,3,3,2,2,1,1,1,1,1,4,3,1,2,0,2,1,2,4,5,1,4,0,2,1,1,2,0,0,3,0,3,12,3,6,5,4,3,1,1,11,4,2,1,1,3,0,0,2,1,3,2,0,2,3,4,2,0,1,2,1,1,3,1,0
"COG5008",3,1,0,11,2,0,0,5,0,0,1,1,7,4,0,1,0,0,8,1,2,0,3,1,2,4,1,0,21,0,1,2,0,10,2,11,5,5,0,2,0,1,7,10,1,0,2,2,1,0,0,1,3,19,0,2,3,6,9,2,1,2,5,1,1,5,0,47,1,5,33,0,2,1,3,23,6,0,0,1,15,2,0,0,40,0,2,1,0,7,10,0,0,0,4,3,6,22,0,2
"COG5009",93,104,114,38,118,133,63,72,166,39,140,109,81,90,113,159,139,133,91,76,103,124,77,120,78,138,124,132,49,95,132,75,155,42,132,95,116,97,116,104,144,109,79,41,111,150,77,108,107,159,135,136,140,61,148,110,158,68,47,174,118,94,83,113,113,131,161,71,132,152,57,95,90,116,129,48,90,80,144,75,82,58,105,135,67,100,126,105,125,160,35,148,93,131,129,103,75,93,105,70
"COG5010",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,8,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,2,0,7
"COG5011",1,10,12,0,0,4,1,1,1,0,0,10,1,5,7,2,0,9,12,3,1,10,18,15,4,6,0,2,3,2,0,0,0,21,3,2,2,3,3,9,1,0,2,0,0,1,2,3,13,0,1,5,2,0,0,0,0,1,4,5,5,0,1,0,4,4,8,0,2,3,0,3,3,0,0,0,0,3,1,1,1,0,1,0,0,5,2,3,14,6,0,8,19,3,4,2,1,0,1,0
"COG5012",22,4,7,1,8,3,16,9,4,2,5,13,7,41,50,5,1,9,55,17,15,6,5,6,29,2,6,9,3,3,17,11,4,1,12,6,8,52,4,11,2,0,23,6,6,4,18,15,5,2,8,10,20,1,16,23,15,12,2,6,12,5,20,1,8,6,5,0,3,9,1,4,38,4,7,2,16,4,4,4,7,4,5,18,0,12,8,14,7,5,1,8,8,13,3,2,15,8,10,5
"COG5013",2,6,1,6,0,1,2,11,2,0,1,3,4,233,223,0,0,0,197,3,5,1,4,0,7,2,4,2,2,0,8,27,2,4,1,5,6,152,2,6,0,0,2,1,0,0,60,5,5,0,0,3,3,11,0,6,7,3,2,0,2,0,1,0,3,3,1,11,3,1,48,0,183,1,2,37,5,1,2,0,5,3,0,0,5,2,8,4,1,0,1,0,2,6,0,2,5,2,3,2
"COG5014",0,1,0,0,0,0,0,1,0,0,0,1,0,2,9,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",20,15,17,19,24,17,9,17,14,10,14,11,32,14,27,18,16,12,22,16,31,21,18,22,16,25,15,13,15,13,14,25,17,17,9,17,24,30,8,16,18,16,20,16,20,21,33,19,9,20,19,14,26,34,25,23,23,23,20,20,10,17,19,6,11,14,23,61,12,25,42,20,40,20,9,27,19,12,20,10,30,11,15,39,49,21,18,26,19,22,20,14,10,27,21,18,19,60,9,9
"COG5017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG5018",0,0,0,0,0,1,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,2,2,0,0,0,0,1,3,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,7,1,0,0,1,0,0,0,0,0,0,0,2,1,0,4,1,0,0,1,1,0,0,0,0,4,2,0,3,1,3,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,5,0,0,0,1,1,0,0,2,1,1,2,1,0,0,0,0,4
"COG5021",0,3,3,0,2,1,0,3,0,0,1,18,1,0,0,0,0,1,0,6,0,25,3,10,2,1,2,0,0,0,1,0,1,1,1,0,1,0,10,13,1,0,1,0,2,0,0,9,9,1,0,9,0,0,4,0,1,11,0,0,11,0,0,0,3,1,2,0,3,0,1,0,0,2,1,0,0,0,4,0,0,0,13,24,1,1,2,11,2,0,0,0,11,10,1,0,0,0,5,0
"COG5022",0,1,4,0,4,2,0,1,3,1,0,14,1,0,0,0,0,0,0,2,0,2,0,5,0,2,3,0,0,0,1,0,1,2,3,0,3,0,1,2,0,0,1,1,4,0,0,7,2,0,2,2,2,0,4,1,1,7,0,0,7,2,0,0,4,1,2,0,2,1,1,1,0,0,0,0,0,4,4,0,0,0,13,25,0,0,2,1,2,1,0,1,6,3,5,1,0,0,3,0
"COG5023",0,1,4,0,2,1,0,0,1,1,1,10,2,0,0,0,0,0,0,3,0,5,0,2,0,0,0,3,1,0,0,0,2,3,4,1,2,0,3,4,1,1,0,0,0,0,0,5,5,3,1,4,0,0,4,3,0,14,0,1,4,0,1,1,5,1,0,0,4,0,2,1,0,0,1,0,0,1,1,0,0,0,13,9,0,2,3,2,0,0,0,0,3,3,3,1,0,1,0,0
"COG5024",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,1,0,0,3,0,0,1,4,0,0,0,4,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,7,5,0,1,1,2,1,0,0,0,0,3,0,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,1,0,0,0,2,3,0,1,0,0,1,0
"COG5028",0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,3,0,0,0,0,1,3,0,0,0,0,1,0
"COG5029",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG5030",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG5031",0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,0,1,0,0,3,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,1,1,7,1,0,2,1,0,0,1,2,0,2,1,2,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,3,0,5,0,1,0,1,0,1,0,0,0,11
"COG5032",0,2,12,0,5,8,0,1,4,3,1,37,0,0,0,3,3,0,0,5,0,49,4,13,1,1,7,4,0,1,4,0,4,9,9,0,1,0,7,24,0,0,1,0,3,0,1,31,28,1,5,16,1,0,6,1,5,22,0,1,20,0,0,2,10,1,5,0,5,0,0,3,0,1,1,0,0,0,8,1,0,0,12,18,1,2,1,19,3,0,1,4,34,28,5,1,0,0,5,0
"COG5033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
