"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3970",1,14,0,4,5,4,4,13,5,1,4,4,5,4,1,2,8,5,2,2,0,9,6,8,4,2,1,9,9,1,5,4,3,4,0,4,9,5,4,6,2,2,5,3,2,0,2,0,3,3,10,9,6,6,1,6,2,10,0,3,0,5,3,4,1,4,3,3,0,10,8,1,9,1,6,0,2,8,1,3,4,7,5,3,8,2,1,8,3,1,7,2,10,1,2,2,10,1,4,0
"COG3971",35,29,24,27,21,27,19,15,23,14,27,25,26,19,6,30,29,19,16,17,8,27,13,34,11,40,19,47,21,18,26,17,18,17,11,28,25,23,34,34,3,16,30,17,31,1,43,17,28,27,30,39,9,33,19,31,30,18,17,29,19,27,34,23,38,31,22,33,11,20,26,29,22,20,30,25,27,20,24,20,27,31,12,8,24,33,20,32,16,14,25,28,24,35,20,39,32,21,31,34
"COG3972",0,8,0,0,0,0,1,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG3973",0,5,0,1,20,7,0,16,7,0,0,3,0,23,0,5,19,19,9,5,0,1,12,4,24,13,0,0,3,0,0,23,11,15,15,3,2,8,5,3,1,10,6,0,1,1,3,0,1,1,15,4,5,5,0,0,2,7,0,2,0,1,3,3,18,2,4,0,0,4,5,2,2,1,0,6,6,1,3,8,5,6,17,0,11,0,2,3,25,0,4,1,11,0,1,0,6,9,2,0
"COG3975",18,15,8,12,5,5,8,11,8,11,13,18,1,6,8,3,7,14,11,18,13,10,9,6,5,19,17,8,10,12,17,13,19,23,27,2,11,5,13,9,6,22,11,22,6,10,6,20,10,14,4,10,10,2,7,11,10,1,6,12,5,10,5,11,23,3,9,15,17,7,17,9,6,16,4,5,7,3,23,19,5,2,5,30,4,6,3,3,4,29,2,7,14,14,6,8,7,23,4,3
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",10,8,0,0,3,2,7,4,5,0,0,1,0,5,2,0,5,5,3,10,1,1,4,2,5,3,3,2,0,8,0,0,3,3,5,3,0,2,1,2,0,1,0,0,0,0,0,1,1,3,1,1,0,1,3,1,2,6,18,0,0,0,0,2,4,1,0,4,0,2,2,1,2,1,2,1,2,1,2,4,1,1,2,4,5,0,0,0,3,0,2,0,3,7,2,2,0,2,0,0
"COG3978",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",15,47,18,24,30,34,11,29,42,31,12,41,21,48,16,23,31,25,45,32,9,20,19,17,35,32,3,3,21,5,11,36,6,18,28,16,65,50,51,41,26,49,23,38,27,3,23,18,16,33,47,48,24,25,20,37,31,14,6,33,18,31,19,9,22,18,47,13,10,41,37,26,39,20,6,37,48,31,40,33,29,23,30,1,23,8,49,45,25,6,40,16,46,7,47,16,4,34,21,10
"COG3980",4,10,7,1,3,6,2,9,13,3,3,1,5,11,11,2,9,11,9,9,6,9,13,3,9,14,2,8,4,7,5,4,19,16,11,2,6,6,7,2,1,13,2,4,4,2,3,16,7,0,9,10,3,19,6,3,6,25,13,2,3,6,4,3,24,5,10,2,5,2,6,0,9,8,1,3,9,1,3,7,9,5,14,0,10,4,5,7,11,5,10,5,6,3,6,2,3,13,5,5
"COG3981",0,5,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",6,22,16,6,26,13,13,13,18,7,6,6,8,25,5,7,12,12,6,15,6,7,19,5,19,8,6,6,15,9,2,19,12,21,28,10,7,12,14,10,2,12,8,7,12,2,5,2,14,7,19,16,8,15,6,4,8,16,16,4,5,7,9,8,12,5,12,6,2,10,7,7,14,8,14,8,9,6,8,8,12,13,23,2,23,9,6,16,20,4,9,7,21,6,13,14,8,20,6,10
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,5,4,0,18,11,0,0,0,0,7,0,1,13,9,0,4,0,0,2,0,7,0,0,0,1,0,0,12,8,23,3,0,0,9,0,0,0,14,0,0,0,0,0,2,0,0,11,2,0,10,0,0,2,24,0,1,0,0,0,0,12,0,0,0,2,3,0,1,16,0,0,4,1,0,1,9,3,0,23,0,28,0,0,0,17,0,3,1,15,0,5,0,2,9,0,0
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,17,3,4,6,8,7,8,6,2,11,2,1,7,11,8,7,5,9,13,13,5,5,11,3,13,4,11,3,0,30,7,6,10,6,3,3,7,6,2,3,13,5,6,8,30,8,29,5,4,11,11,6,4,2,7,6,3,0,8,6,5,10,2,7,4,6,5,12,3,5,5,9,10,2,5,4,10,3,22,10,2,6,38,6,16,10,6,5,20,3,5,2,3,3,5,9,15,5,0
"COG4083",4,4,0,2,2,4,0,0,2,3,1,3,0,0,0,6,0,1,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,3,2,4,1,0,3,2,0,0,1,0,3,4,0,2,2,1,1,4,3,1,0,2,3,2,4,0,0,0,0,0,0,2,7,3,4,3,1,0,2,1,7,0,3,2,0,0,1,0,1,1,0,0,3,1,1,2,2,2,0,0,1,0
"COG4085",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",13,11,16,12,11,16,21,22,20,8,16,9,18,10,3,26,8,13,24,10,6,15,5,22,10,6,14,27,17,5,5,10,14,16,11,19,7,19,15,11,10,6,23,12,16,11,13,5,21,11,14,12,14,18,19,8,11,17,4,17,18,20,17,5,6,18,15,25,4,3,10,9,17,11,25,12,6,17,8,6,18,14,12,2,20,19,17,7,12,8,15,10,13,5,13,8,10,6,22,27
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG4094",0,1,8,3,0,3,8,5,1,25,11,4,7,7,4,0,5,4,8,3,11,9,9,1,7,8,1,4,8,0,14,3,6,4,5,13,6,1,6,10,2,3,10,20,1,1,12,7,8,7,3,7,7,0,12,12,3,2,0,8,17,6,3,25,1,13,5,8,1,12,6,14,1,6,13,3,18,11,27,6,6,9,8,13,4,9,1,1,4,12,17,20,5,0,1,9,16,4,9,4
"COG4095",2,0,2,2,3,0,4,0,0,13,4,1,0,0,1,1,1,0,6,1,0,1,2,0,0,1,1,5,1,1,3,0,0,1,1,0,2,1,2,2,1,0,0,8,3,1,3,0,7,6,3,2,8,1,0,2,2,1,1,4,0,1,5,8,0,0,1,2,1,6,0,6,1,4,0,5,6,4,6,0,2,6,2,0,1,1,2,3,0,1,2,4,1,2,3,4,4,0,1,0
"COG4096",12,18,16,4,10,4,2,4,17,22,10,13,12,5,18,19,13,11,10,26,22,12,10,5,6,56,3,15,5,8,23,13,11,9,11,6,12,3,8,6,5,17,5,19,10,8,6,38,12,9,5,20,12,14,16,9,10,5,9,8,7,7,5,12,14,7,13,9,26,13,10,6,16,17,10,5,4,7,12,20,9,8,8,26,6,11,5,17,6,22,6,5,4,7,10,5,7,28,8,7
"COG4097",0,7,1,0,1,0,0,3,3,0,0,0,0,1,4,0,1,1,0,8,2,2,2,0,0,5,0,0,2,0,2,0,2,2,0,0,7,1,0,5,0,1,0,3,0,14,0,8,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,4,2,1,1,0,0,1,0,1,0,1,7,0,0,2,5,2,0,0,0,0,4,0,0,0,2,1,0,0,2,3,0
"COG4099",3,28,10,9,29,16,13,19,12,8,8,19,16,19,3,9,15,20,6,13,2,6,13,6,18,11,19,8,20,5,7,14,10,19,15,2,14,11,10,16,3,17,6,11,10,0,3,2,6,12,20,38,6,11,9,7,12,7,3,3,2,4,5,3,4,6,8,13,6,19,24,13,9,3,2,12,13,4,16,7,11,11,5,3,15,9,14,8,17,2,16,10,16,5,4,12,5,12,7,4
"COG4100",0,0,4,10,0,3,5,1,0,41,11,5,26,0,0,0,1,0,5,1,10,22,0,2,0,6,0,9,10,0,0,0,7,0,0,32,6,5,3,12,3,0,20,33,3,0,15,0,7,10,1,3,19,0,23,14,1,0,0,13,48,28,12,46,0,35,7,13,0,12,7,14,1,11,40,5,24,22,29,0,2,22,0,0,0,1,0,3,0,0,26,25,0,0,1,7,30,0,29,10
"COG4101",1,4,0,1,2,1,1,0,1,1,1,1,0,1,0,1,2,1,2,2,1,0,1,1,8,1,1,0,1,0,0,1,1,1,1,2,2,0,7,2,0,3,2,0,1,0,0,0,3,1,11,5,3,2,3,0,2,6,0,4,1,2,4,1,3,2,2,2,0,9,1,6,4,2,2,1,3,3,7,4,4,0,3,0,3,3,2,3,5,2,6,3,5,4,1,1,4,1,3,0
"COG4102",45,71,35,18,70,37,25,58,49,12,18,25,17,60,22,27,51,44,18,43,208,25,28,42,28,33,27,36,45,42,19,58,33,71,22,18,54,24,37,21,98,22,26,15,23,14,26,13,11,20,67,55,25,35,27,15,28,22,42,22,25,25,31,23,27,33,18,24,61,66,23,33,44,17,11,36,23,15,26,44,34,22,69,4,79,30,17,29,53,41,49,11,61,44,22,33,34,31,15,25
"COG4103",5,8,11,6,8,5,15,6,9,4,6,10,7,8,1,8,4,9,3,12,2,6,6,5,5,9,5,9,9,12,8,7,6,6,6,7,5,3,10,7,1,4,11,8,7,1,9,11,9,6,4,9,4,5,10,5,11,2,4,5,6,5,4,5,13,3,14,11,2,2,12,6,10,6,9,6,2,9,8,13,5,5,5,8,6,9,4,7,6,4,12,5,4,10,6,10,9,4,7,6
"COG4104",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,2,1,4,2,5,0,0,2,1,1,0,2,1,1,0,0,0,2,0,1,0,2,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0
"COG4105",52,24,57,36,48,48,62,29,41,17,49,45,57,35,8,51,48,44,40,30,11,39,30,66,45,25,48,61,36,58,24,36,35,34,39,39,26,45,39,40,14,33,53,29,51,10,55,20,39,36,31,34,33,28,49,42,54,48,51,43,39,33,40,25,22,50,45,48,11,34,35,40,45,49,42,38,30,43,48,30,47,49,31,33,21,55,69,56,25,18,22,36,42,41,48,49,23,28,53,57
"COG4106",0,4,0,0,1,1,0,1,0,1,2,1,0,3,1,0,4,2,1,3,1,0,2,0,0,0,0,0,2,0,6,3,1,3,2,0,2,0,1,0,1,1,2,1,0,0,1,2,0,0,3,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,2,1,0,0,5,1,5,1,0,1,2,2,0,1,2,0,0,0,1,1,0,0
"COG4107",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,23,0,0,0,13,0,0,5,0,0,0,0,1,1,3,0,1,0,1,0,1,0,9,10,4,0,0,0,2,0,1,3,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,5,0,0,13,0,7,0,0,0,3,0,0,0,0,0,0,12,0,0,0
"COG4108",45,24,25,37,17,19,30,12,8,76,44,20,37,26,12,10,17,11,19,30,18,33,24,21,13,26,56,24,37,55,36,18,25,19,9,37,35,23,19,39,14,19,37,75,12,31,38,39,29,22,11,30,30,9,38,26,19,8,47,31,63,37,26,61,31,59,28,26,9,26,12,31,15,30,53,8,57,31,47,27,20,30,20,57,10,29,10,13,14,43,48,48,12,53,12,32,47,22,43,17
"COG4110",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4111",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0
"COG4112",0,2,0,0,1,0,1,2,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,2,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,2,0,2,0,0,0,0,1,0,1,6,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,2,0,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG4117",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,4,1,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,5,1,0,1,0,1,0,0,0,2,7,0,0,0,0,0,0,2,4,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",26,16,12,18,7,8,22,8,15,47,19,23,24,6,16,14,4,9,9,26,12,21,6,23,6,23,25,15,27,48,36,6,8,4,2,31,20,10,15,26,4,21,17,44,9,38,21,31,18,29,5,26,17,11,22,24,18,6,29,23,30,19,22,45,29,14,19,28,14,16,17,14,21,15,27,14,25,12,31,12,11,23,13,20,10,22,9,14,6,13,26,31,12,34,13,21,36,14,28,11
"COG4122",14,17,36,38,23,28,35,28,26,7,23,27,33,29,6,32,27,33,21,8,12,27,12,23,30,10,24,25,32,19,4,46,34,45,14,21,25,35,23,26,16,33,20,17,29,7,21,6,24,22,29,15,31,36,25,34,35,37,18,23,17,27,36,18,17,32,22,23,5,22,20,24,25,34,30,30,18,30,21,13,37,32,34,1,30,32,41,34,33,5,25,35,23,25,13,19,23,17,31,33
"COG4123",14,8,2,3,1,5,7,2,6,2,3,7,4,2,8,7,9,4,4,9,2,5,5,8,5,12,17,9,5,15,8,2,6,7,4,5,3,2,3,1,0,4,7,5,4,1,5,16,2,6,3,15,3,8,3,4,7,2,16,4,2,5,7,12,7,7,6,9,1,9,2,7,8,4,7,3,3,6,7,8,3,2,3,9,2,9,2,2,4,10,7,3,4,19,3,4,2,9,2,5
"COG4124",0,2,0,0,0,0,1,3,1,0,1,2,1,0,0,3,0,3,0,3,0,0,0,0,1,1,1,1,0,0,0,2,4,9,0,0,0,0,0,1,0,3,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,8,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0
"COG4126",5,13,1,3,12,3,7,7,5,2,1,4,3,16,4,2,13,17,1,5,0,8,8,3,17,11,6,7,8,3,17,14,11,8,11,7,4,5,4,2,0,7,3,7,5,2,3,4,2,6,5,5,2,3,4,2,7,1,1,5,4,5,6,4,7,5,5,6,2,7,0,5,4,2,9,1,7,3,2,8,3,4,10,2,10,4,2,3,6,4,3,3,6,3,3,5,1,4,1,4
"COG4127",0,1,0,1,1,0,3,2,1,1,1,3,0,0,5,3,0,0,1,0,0,1,1,2,0,0,0,0,0,0,9,0,2,0,0,0,3,0,0,0,1,0,2,0,3,0,0,4,0,2,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,1,2,1,1,0,0,1,1,5,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,3,1,0,1,0,3,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
