"","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X56_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG4653",0,0,0,3,0,1,40,0,2,1,1,0,1,4,0,0,1,37,0,53,4,1,0,0,1,3,2,4,1,0,0,0,2,0,2,2,1,4,2,14,0,4,1,0,1,4,0,2,3,1,8,0,0,0,0,0,0,411,0,0,1,0,1,0,172,0,0,0,2,21,1,0,3,2,0,0,3,1,0,27,30,0,0,22,0,0,3,0,1,6,2,1,0,100,1,2,1,2,0,1
"COG4654",0,0,4,0,2,0,0,0,1,1,1,0,3,5,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,2,1,2,0,1,0,2,0,0,0,0,0,0,1,1,1,3,2,0,1,0,0,3,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4656",3,0,4,6,2,2,25,0,0,4,18,2,3,15,4,1,2,8,0,2,4,0,2,1,8,0,2,0,4,4,4,2,14,5,14,1,4,4,0,24,2,0,2,2,2,4,27,1,15,4,13,1,2,0,0,7,3,12,0,0,6,2,4,1,15,0,0,3,11,14,2,8,0,2,0,13,2,1,18,55,17,1,1,9,0,1,7,4,12,14,1,0,0,12,1,13,15,2,13,0
"COG4657",0,1,1,2,0,3,11,0,0,1,8,0,1,5,0,0,1,1,0,0,1,0,0,0,5,1,2,0,1,1,3,0,7,3,7,0,7,1,1,1,0,0,1,0,0,1,6,3,3,2,5,0,0,1,0,2,1,6,0,1,3,0,3,1,3,1,0,1,4,8,0,3,1,1,3,4,1,2,6,20,9,1,2,4,0,1,2,0,2,3,1,1,0,7,0,5,8,2,5,0
"COG4658",1,5,0,6,0,2,23,2,0,3,9,1,1,7,1,1,0,2,1,2,2,0,5,0,11,0,0,1,1,2,1,1,8,4,7,4,3,4,0,6,0,1,1,3,0,2,11,3,6,4,8,2,1,0,0,3,2,7,0,0,1,3,5,0,6,0,1,4,8,9,1,10,0,0,2,10,2,0,15,19,10,3,0,8,0,7,4,0,4,6,2,1,1,4,0,7,7,3,10,2
"COG4659",0,0,1,5,1,0,5,0,0,0,10,0,3,11,0,2,1,3,0,1,2,1,2,0,4,1,0,0,1,0,1,1,2,1,5,1,3,1,1,2,1,2,1,0,0,0,5,0,5,2,10,0,1,0,0,1,0,6,0,0,2,4,4,0,5,1,0,3,5,7,0,3,0,2,0,4,3,0,6,14,6,1,0,5,0,3,5,3,2,1,1,0,1,5,2,2,3,0,3,0
"COG4660",1,0,1,4,0,1,11,0,0,1,6,0,1,9,0,1,2,3,1,0,1,1,0,0,10,1,1,0,3,0,2,0,9,6,6,0,2,1,1,8,1,0,0,0,2,1,14,1,4,2,6,1,3,0,1,0,1,4,1,0,3,0,6,0,5,0,1,2,6,9,1,6,2,1,0,4,1,0,7,9,4,1,0,6,0,1,3,1,5,6,0,1,0,6,2,3,4,2,3,0
"COG4662",11,13,7,10,10,8,9,5,10,11,8,6,9,3,8,3,5,0,2,1,2,3,10,7,10,10,2,8,5,2,1,4,3,13,11,5,11,8,5,1,10,10,5,4,6,7,4,8,5,7,2,2,7,3,3,6,10,1,4,5,6,9,7,4,0,4,6,8,8,2,5,6,17,6,5,5,5,7,7,2,1,6,7,2,5,5,8,6,5,3,9,5,8,1,11,5,6,4,5,10
"COG4663",81,76,62,58,95,117,133,108,122,99,114,140,156,61,80,92,96,48,117,37,56,103,116,142,88,84,114,115,40,103,102,112,123,87,100,104,105,85,86,103,111,115,86,118,108,127,123,86,79,77,85,96,123,113,101,108,128,46,85,90,81,136,62,141,22,134,93,136,57,60,125,69,91,118,107,84,81,130,127,20,35,115,106,38,46,62,113,101,46,25,88,109,99,28,94,78,70,64,85,83
"COG4664",98,117,88,85,130,160,188,154,171,123,127,164,204,68,127,112,149,48,99,38,69,125,154,139,153,96,124,121,63,159,156,162,146,99,110,147,168,110,101,96,139,139,120,130,135,171,130,95,87,105,71,132,136,156,132,154,142,48,135,130,96,161,85,178,33,134,148,135,73,88,150,104,112,103,146,105,94,135,138,32,41,126,154,53,54,90,139,126,77,46,96,138,143,20,133,101,118,112,117,91
"COG4665",39,50,30,31,44,62,52,48,50,35,80,60,67,20,34,33,35,12,35,15,27,45,45,48,55,41,48,60,10,53,58,49,62,26,40,42,58,49,24,30,45,34,50,39,39,51,61,38,27,31,24,40,54,47,45,49,57,13,38,54,33,40,39,58,13,58,51,60,36,32,57,41,35,44,41,45,37,58,63,14,12,37,74,22,24,33,54,46,31,14,27,31,37,6,48,31,47,29,34,33
"COG4666",53,44,58,55,61,74,193,54,67,57,66,83,85,52,58,59,46,39,66,21,64,42,56,78,80,29,59,65,27,78,68,63,55,64,46,69,68,64,67,109,68,73,54,74,44,42,105,50,42,60,99,76,45,69,45,71,56,77,60,53,45,51,50,58,26,79,56,67,70,71,63,49,44,48,39,73,69,54,86,25,25,40,65,26,32,41,49,47,53,38,46,40,61,34,54,57,73,52,70,73
"COG4667",6,3,1,0,1,3,1,2,2,2,0,1,1,10,0,0,5,2,3,2,1,2,4,6,1,5,3,2,5,5,7,4,2,2,18,3,4,3,2,0,2,3,0,2,4,5,2,1,14,1,0,1,0,2,4,3,2,2,3,0,1,4,3,1,4,2,2,2,2,0,2,2,1,3,0,4,0,3,1,22,19,2,1,8,2,1,4,8,6,1,0,1,1,8,1,1,3,3,4,1
"COG4668",0,2,1,1,0,3,5,3,4,2,0,6,5,6,0,0,7,1,0,4,4,5,1,2,0,1,4,5,1,2,0,3,1,2,2,1,0,0,0,4,4,3,0,3,1,2,0,1,1,1,0,3,2,2,2,4,2,9,0,1,0,0,2,3,3,2,5,0,4,1,4,1,1,2,3,0,0,1,0,0,0,1,9,0,3,1,1,4,2,2,0,2,2,4,5,0,1,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,0,1,5,1,0,1,1,0,5,0,3,6,5,1,1,3,1,0,3,2,3,1,1,1,3,0,1,1,0,1,4,2,3,0,1,4,4,0,2,3,2,2,0,2,1,1,1,3,0,2,1,0,0,0,1,11,1,2,0,2,2,2,0,0,0,3,2,0,1,5,1,0,6,0,4,0,5,1,3,1,0,4,0,3,2,1,2,1,1,1,3,4,0,3,6,0,2,1
"COG4671",2,0,0,1,0,0,27,2,1,4,1,2,0,3,1,0,1,3,2,6,0,0,0,0,0,1,2,2,5,1,0,1,6,1,3,3,0,0,6,7,1,1,1,0,2,0,0,3,3,1,4,0,0,1,0,0,1,11,1,1,3,2,2,1,5,0,0,0,0,9,1,2,0,1,3,0,2,0,4,0,0,0,1,0,3,1,2,0,3,4,2,3,1,10,1,0,2,1,2,11
"COG4672",2,7,0,0,0,4,1,1,3,4,0,3,3,0,0,3,8,57,0,554,2,1,2,0,3,10,5,1,3,0,1,3,1,0,2,1,0,0,1,75,0,26,3,0,1,0,0,4,6,0,14,5,2,0,4,3,7,138,1,2,3,6,1,6,192,2,2,3,0,19,12,0,6,9,4,0,0,2,0,10,19,7,0,14,8,1,9,5,1,2,1,2,8,593,9,0,1,0,2,8
"COG4674",7,15,6,3,7,5,18,13,1,3,8,2,3,12,6,12,2,18,13,4,3,4,13,2,8,16,9,14,14,6,3,15,22,4,6,2,2,8,3,16,4,13,2,5,8,11,2,20,4,10,17,10,16,2,1,7,4,6,12,7,14,10,6,10,1,1,9,22,6,12,16,6,26,5,9,6,9,5,13,14,6,12,4,3,13,22,5,2,9,9,1,10,16,4,10,8,9,15,13,4
"COG4675",2,3,1,2,8,5,1,1,2,6,5,2,4,3,1,0,3,6,1,66,3,2,5,1,2,1,2,3,4,0,0,9,0,1,11,0,0,1,5,15,2,12,1,1,3,3,0,0,5,0,18,1,3,0,0,1,6,283,0,1,0,23,1,0,37,2,4,9,1,15,13,0,11,5,2,1,1,2,1,3,1,4,1,5,4,1,10,1,5,2,1,3,3,42,8,0,0,0,0,3
"COG4676",5,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,7,0,2,4,0,0,2
"COG4677",2,0,4,0,0,0,3,0,0,0,4,0,0,19,3,1,4,4,0,1,0,0,3,0,2,0,0,0,1,6,16,1,2,3,0,1,1,1,0,0,1,0,0,2,0,1,0,3,20,2,0,0,1,1,0,13,0,1,0,0,2,0,14,0,13,0,0,0,14,1,1,0,0,2,0,8,1,0,5,21,47,1,0,6,0,0,5,11,11,20,2,0,0,10,1,1,7,0,12,0
"COG4678",2,0,0,0,0,3,1,0,1,0,2,2,6,1,0,0,2,1,1,57,1,1,0,9,1,0,1,1,7,0,1,0,0,0,3,0,0,0,2,4,5,14,0,0,4,0,0,7,0,1,14,0,3,0,0,0,0,0,0,1,7,1,0,0,6,0,2,2,0,3,6,0,3,2,4,0,0,0,0,0,2,0,1,0,1,2,2,0,0,0,0,0,0,7,0,0,1,4,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4680",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,1,4,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4681",0,2,0,3,0,0,9,0,0,0,1,0,0,5,0,0,0,2,0,0,4,0,1,0,0,0,1,0,0,1,5,0,0,2,8,1,1,1,0,7,0,0,0,0,0,0,6,0,1,0,5,0,0,0,0,3,0,5,0,0,1,0,1,0,9,0,0,0,3,2,1,1,1,0,0,4,0,0,0,12,6,0,1,4,0,2,8,3,6,9,0,0,0,3,1,1,2,1,1,0
"COG4682",0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,5,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,10,0,0,0,0,2,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,9,4,1,0,7,1,0,6,9,5,9,1,0,0,9,0,0,1,1,10,0
"COG4689",0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,3,0,0,0,0,0,0,0,0
"COG4690",0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,4,1,0,0,0,1,1,0,1,2,0,1,0,2,0,0,0,1,1,0,0,1,0,0,3,3,0,0,0,1,1,0,2,0,0,0,0,2,0,5,0,0,2,0,1,10,0,7,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,6,8,6,3,21,8,11,5,7,3,5,8,3,8,2,3,7,3,4,3,3,3,3,0,17,1,5,3,1,2,2,3,4,0,1,3,10,8,4,10,2,5,6,2,0,22,3,6,5,3,3,7,3,0,0,0,4,1,17,4,8,0,0,3,5,0,6,7,2,4,0,3,8,5,7,1,3,1,2,2,1,0,0,3,5,3,3,4,2,3,0,3,0,6,4,11,8,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,2,1,0,0,1,0,0,7,0,0,0,8,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,8,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,5,1,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,3,3,0,0,0,0,1,1,1,0,0,0
"COG4695",1,3,5,1,1,2,35,1,6,7,1,9,6,16,1,2,1,73,4,341,5,3,1,3,2,6,7,9,2,3,1,5,2,3,6,2,3,3,7,29,4,15,3,4,8,0,0,3,10,1,32,3,5,1,5,6,6,982,3,1,6,10,3,7,421,0,2,2,4,68,12,4,9,35,2,1,7,4,2,63,56,0,2,88,4,3,9,3,8,12,11,1,4,403,16,4,7,0,1,12
"COG4696",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,2,0,0,41,0,0,1,0,6,1,0,1,0,0,0,0,0,0,6,4,1,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4700",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,6,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,0,3,3,5,4,5,8,2,2,3,6,5,2,2,3,6,6,5,1,1,3,5,7,2,2,3,6,0,4,5,4,1,2,4,0,10,3,0,2,4,3,5,3,6,5,7,1,4,5,6,3,8,1,4,1,2,0,2,2,5,3,4,2,0,5,4,4,1,4,6,1,4,0,2,2,4,5,1,4,0,2,2,1,1,2,2,5,1,3,5,6,3,2,2,4,2,3,5,2
"COG4705",0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,7,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,1,0,6,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,179,0,0,0,1,1,0,76,0,0,0,0,1,0,0,0,2,0,1,1,2,0,11,16,0,0,13,0,0,0,0,1,0,0,0,0,23,0,1,0,0,0,1
"COG4713",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG4714",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,3,0,0,1,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG4716",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG4717",1,0,2,3,1,0,40,0,0,4,0,1,0,2,5,0,2,1,0,2,2,1,0,0,0,0,2,1,0,0,0,0,4,2,0,2,0,1,3,2,0,3,0,1,2,2,0,1,3,4,11,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,6,12,0,3,0,0,0,1,4,0,3,1,0,1,1,5,1,0,2,0,3,2,0,0,0,1,1,1,3,0,6,3
"COG4718",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,118,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,32,0,0,1,0,1,0,45,0,0,0,0,5,2,0,1,0,0,0,0,0,0,3,6,0,0,2,0,0,0,1,0,0,0,0,0,94,0,0,1,0,0,1
"COG4719",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,0,0,0,1,0,1,2,3,0,1,1,0,0,0,3,19,0,166,0,0,0,0,0,3,0,0,2,0,0,1,1,0,3,0,0,0,0,25,0,6,0,0,2,1,0,1,4,0,4,1,0,0,2,1,1,67,0,0,0,2,0,1,88,0,1,0,0,5,6,0,3,3,0,0,0,3,0,3,6,0,4,9,5,0,3,3,0,1,0,0,1,312,5,0,0,0,0,2
"COG4724",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,6,1,1,4,4,5,1,8,0,2,6,10,0,1,5,28,1,71,1,4,2,3,1,3,2,6,0,2,1,8,1,2,2,1,2,0,6,14,2,8,2,1,3,1,0,5,4,1,7,0,2,2,9,0,4,121,1,2,4,4,1,4,134,2,9,4,1,15,15,0,4,7,2,0,3,1,2,39,28,1,0,83,1,2,8,6,1,0,2,2,0,155,5,0,3,1,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
