"","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X64_MES_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X149_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X151_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG4951",0,7,3,1,20,0,1,67,2,0,13,0,2,0,1,0,1,1,17,1,1,0,0,14,0,1,2,2,1,4,6,0,0,0,0,3,15,1,10,0,0,12,1,2,3,2,3,0,0,2,25,0,0,1,0,0,1,0,1,7,1,2,10,0,1,5,0,1,1,16,4,1,1,2,0,11,0,0,0,4,7,1,0,2,1,1,28,0,26,1,0,3,0,0,3,1,1,0,1,2
"COG4952",5,8,3,14,6,7,5,0,9,2,3,3,4,1,7,5,2,4,6,11,5,6,11,3,4,7,4,11,0,3,6,12,11,2,3,3,2,3,23,8,9,5,4,0,2,2,2,1,8,8,1,4,2,4,6,5,4,5,14,6,4,2,4,1,4,3,3,4,11,1,3,4,6,1,13,0,6,7,5,6,2,6,13,5,5,4,3,3,2,4,3,2,5,8,4,2,0,3,7,4
"COG4953",2,2,2,5,5,9,2,7,4,4,1,0,2,1,0,5,1,2,0,1,4,0,0,5,0,3,6,4,9,11,4,5,2,4,1,2,10,1,3,6,1,12,0,3,18,4,7,2,2,2,16,0,5,1,0,1,8,0,7,6,5,3,9,1,1,4,2,7,4,5,5,0,2,30,1,26,4,1,1,1,8,4,0,2,0,13,10,0,0,2,9,5,0,2,4,4,7,7,1,0
"COG4954",0,1,1,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",8,13,10,3,4,10,2,2,16,4,10,23,18,0,3,29,10,10,11,29,4,3,9,0,12,3,4,1,1,2,16,2,13,0,3,5,0,1,1,18,13,0,7,3,13,1,0,25,7,5,0,20,5,24,0,15,10,17,14,0,3,7,3,16,2,7,3,0,13,0,3,11,1,0,9,0,14,11,3,21,0,8,7,15,9,34,0,15,2,21,1,1,4,1,4,3,1,3,17,1
"COG4957",0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,3,0,1,1,0,0,2,1,2,0,2,0,2,0,1,0,1,1,6,0,2,0,2,3,0,3,0,6,1,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,7,0,3,2,15,0,6,0,0,0,0,4,0,0,0,0,1,0,1,0,1,2,2,0,0,1,0,0,1,0,0
"COG4959",0,0,2,0,1,1,0,3,0,1,1,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,12,0,0,1,6,0,8,0,0,1,0,2,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,5,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4961",0,1,4,1,8,1,2,5,0,2,3,0,0,1,0,0,1,0,1,0,1,0,0,15,1,0,1,0,2,2,1,0,0,2,0,1,5,1,3,0,0,21,1,2,2,1,1,1,0,0,12,0,3,1,0,0,1,0,0,6,0,3,11,0,0,0,0,3,1,31,0,0,7,29,0,19,0,1,3,1,12,0,1,1,0,4,26,2,0,1,8,0,1,0,0,1,2,3,1,1
"COG4962",6,1,5,4,8,9,1,16,0,8,3,0,0,0,1,2,3,2,10,6,0,1,1,17,4,1,9,1,4,8,11,8,2,7,8,9,22,0,3,5,2,39,1,3,1,3,8,2,4,3,26,4,3,3,4,2,8,4,9,17,2,1,5,3,0,1,0,9,3,102,0,4,9,52,3,55,2,2,2,1,22,3,1,1,0,2,7,2,1,0,16,13,2,1,2,5,10,3,4,6
"COG4963",0,0,1,1,5,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,1,2,4,3,2,2,0,3,0,1,0,1,2,0,0,9,3,1,0,1,1,0,0,0,9,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,21,0,1,0,31,0,20,0,2,1,0,16,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,3,3,0,0
"COG4964",0,1,3,1,4,4,1,7,1,2,1,0,0,0,1,0,0,0,1,2,2,1,0,12,1,1,3,3,4,2,4,6,1,1,2,4,0,0,1,0,1,10,1,1,3,5,1,1,1,0,15,1,1,0,0,1,7,2,0,10,1,1,2,0,1,2,0,4,1,32,1,2,4,41,2,28,1,1,2,1,15,0,1,0,0,3,3,2,0,1,5,1,0,0,0,5,3,2,0,1
"COG4965",0,0,1,1,5,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,5,0,1,1,2,2,1,0,4,0,2,5,1,0,13,0,1,1,1,2,0,0,1,10,0,1,0,0,0,0,0,1,4,2,1,1,0,0,2,0,2,0,25,0,1,0,27,0,20,0,0,0,0,10,0,0,0,1,3,1,0,0,0,2,0,0,0,1,0,2,4,0,1
"COG4966",0,1,2,1,4,0,1,2,0,2,1,0,1,4,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,1,3,1,1,0,0,2,0,0,1,0,3,2,0,1,1,0,0,4,0,0,1,0,0,3,0,0,2,0,2,4,0,1,0,0,0,0,2,1,0,2,6,0,3,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,1,1,1,2,1,1,0,1,2
"COG4967",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4968",0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,4,1,0,0,1,1,0,1,3,3,5,0,1,3,0,0,0,2,1,1,1,0,10,0,0,0,0,0,1,1,2,2,1,1,1,0,0,1,0,3,1,0,2,0,0,2,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,3,1,2,1,0,0
"COG4969",0,1,3,0,8,1,1,0,0,9,7,0,0,0,2,0,1,0,2,1,1,0,0,9,0,0,1,1,4,0,2,11,0,5,3,1,2,5,7,3,0,6,0,7,4,5,4,0,1,2,4,1,4,0,3,0,4,1,1,7,1,0,1,1,0,2,1,1,0,0,5,0,9,6,1,9,1,0,5,0,5,1,0,1,3,0,6,0,1,1,5,2,1,0,2,1,1,5,0,0
"COG4970",0,0,2,2,3,0,1,1,0,4,2,0,1,2,0,1,1,0,1,0,0,0,0,7,1,0,0,1,3,0,0,1,0,0,1,2,1,1,1,2,0,8,0,1,2,2,1,0,0,0,5,0,0,0,0,0,6,1,0,6,0,0,2,1,0,3,0,0,0,0,3,0,0,7,0,3,0,0,1,0,3,0,0,0,0,1,4,0,0,0,3,1,0,0,0,4,0,0,0,0
"COG4972",4,1,3,4,8,4,3,6,1,8,5,4,3,2,3,8,4,1,5,0,0,4,3,14,2,2,3,2,10,8,12,6,4,4,6,8,19,6,23,4,5,20,3,18,13,21,8,3,4,3,10,2,11,6,5,2,21,6,12,22,9,6,10,6,6,14,6,10,5,6,23,3,16,23,2,17,4,3,20,9,9,6,2,3,3,22,13,6,1,3,14,6,1,8,12,14,12,8,5,2
"COG4973",9,15,10,12,19,11,10,16,21,16,10,12,12,22,11,7,16,20,13,10,12,16,20,15,16,21,11,6,19,10,11,9,16,18,16,15,7,19,21,10,11,14,13,26,16,30,24,5,11,9,11,13,14,7,6,13,18,12,18,22,15,9,22,17,10,18,24,11,19,5,22,9,14,18,20,11,16,12,12,10,15,9,10,19,12,8,21,14,5,7,15,10,10,17,22,13,19,16,14,12
"COG4974",52,39,52,58,29,49,43,40,57,70,74,37,35,60,49,38,56,45,43,29,53,59,52,53,52,64,59,43,57,52,50,56,50,65,39,48,55,37,50,60,45,43,41,67,64,67,61,56,51,50,51,55,45,48,46,46,48,38,43,50,58,58,54,29,57,46,68,61,62,50,53,49,56,32,44,47,53,40,63,39,134,60,48,42,39,59,77,43,39,37,63,65,26,56,66,73,71,53,41,51
"COG4976",3,3,4,1,2,3,3,1,5,3,0,2,3,6,2,4,4,4,2,3,0,1,5,2,0,5,4,4,2,6,5,2,4,1,3,2,0,5,0,1,5,3,1,4,2,3,3,2,2,5,0,1,0,2,2,2,7,2,7,3,2,4,1,3,3,3,5,2,2,2,5,2,4,3,7,6,7,5,2,4,3,3,4,6,1,6,1,2,3,4,4,3,1,3,3,2,5,1,1,6
"COG4977",13,2,18,7,32,12,4,24,12,14,10,7,13,37,10,12,10,6,22,3,3,5,14,51,6,3,9,34,10,8,11,9,13,6,5,5,26,15,36,5,15,35,1,4,12,18,9,8,7,8,43,6,8,6,3,10,22,7,14,34,8,24,33,8,12,22,9,10,4,49,11,4,7,84,14,47,13,10,11,1,15,10,12,18,7,11,18,5,6,6,18,17,7,8,5,14,8,16,9,5
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",5,8,2,3,1,4,3,288,6,0,166,3,10,6,7,3,4,1,16,7,1,7,0,87,3,1,14,5,4,4,10,4,1,2,4,10,46,1,8,10,10,2,13,16,6,21,42,8,7,6,35,7,3,2,5,4,10,12,3,3,6,12,207,17,8,12,9,0,6,114,5,2,2,11,8,51,7,4,1,3,95,4,1,3,9,4,35,6,112,3,4,0,7,7,4,2,0,5,11,5
"COG4984",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4985",0,0,1,0,2,1,0,2,1,1,5,0,2,1,4,2,1,0,1,1,0,0,0,8,0,0,0,10,0,5,0,0,0,1,1,0,3,0,4,1,1,2,1,1,2,0,0,2,1,0,3,1,0,1,1,0,4,0,2,6,1,2,12,0,0,6,0,0,0,2,0,0,0,8,0,9,0,1,1,2,4,2,0,1,2,3,5,2,0,0,0,1,0,0,0,1,0,0,0,1
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,4,1,22,3,0,12,1,0,12,0,2,0,1,2,5,0,6,1,0,0,0,16,0,0,2,9,1,0,1,2,1,1,5,1,16,3,21,2,4,10,0,0,9,5,0,3,2,0,8,3,1,0,1,0,7,5,1,13,0,2,9,2,0,8,0,1,0,4,1,1,5,7,1,10,8,0,1,0,4,1,0,0,0,5,9,0,3,1,8,3,1,0,0,0,3,3,2,0
"COG4988",0,1,5,1,21,4,2,4,3,0,8,0,3,0,0,3,0,0,8,1,1,1,0,21,1,1,1,4,0,1,4,3,0,1,2,1,6,0,32,1,2,14,1,1,5,3,2,0,0,1,24,0,2,0,0,0,6,0,4,17,0,0,10,3,0,10,1,1,0,49,6,0,4,9,2,9,0,0,0,1,2,1,0,0,0,4,12,0,1,1,8,2,0,2,0,0,1,2,2,1
"COG4989",3,7,4,7,28,5,2,6,5,1,5,2,0,11,11,10,6,1,11,5,4,3,2,18,2,6,7,15,3,5,3,0,7,5,11,4,13,5,30,4,9,7,0,1,5,5,1,6,1,0,10,6,4,3,3,2,10,3,6,13,6,7,4,3,16,7,3,0,6,7,7,0,2,5,7,7,2,9,2,4,4,1,3,2,4,3,11,6,1,1,4,3,3,5,6,7,2,6,4,5
"COG4991",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4992",110,75,83,111,48,122,130,38,102,73,33,85,86,110,92,93,82,96,76,99,91,96,96,37,122,105,98,116,88,80,92,87,118,92,119,99,51,73,40,92,62,73,88,83,90,53,66,95,118,82,38,69,96,100,92,97,69,100,116,58,90,104,29,96,100,72,94,88,85,70,81,84,87,48,91,42,95,100,86,86,86,91,121,88,103,86,40,119,27,89,85,85,106,98,101,70,86,87,84,95
"COG4993",48,52,42,27,156,37,87,34,32,192,33,19,23,47,90,39,33,60,63,16,79,75,34,71,9,58,54,28,137,101,110,118,28,141,65,91,68,125,78,66,36,97,16,98,52,106,72,54,78,63,45,28,141,34,34,21,96,88,64,115,83,53,27,53,28,71,69,163,52,51,87,66,139,80,52,125,43,70,159,17,35,37,32,36,43,47,44,71,7,37,153,148,45,50,89,169,130,134,25,64
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",11,3,13,4,10,5,10,14,6,12,3,11,11,16,5,12,11,14,2,12,3,5,7,20,8,11,10,15,11,12,19,15,9,14,9,13,23,16,48,9,9,18,10,29,20,32,36,11,5,15,29,6,28,15,7,7,13,9,14,20,12,4,2,10,3,8,6,19,12,42,32,9,16,13,4,8,2,7,19,7,96,5,4,8,14,23,18,3,0,15,17,13,5,5,30,20,16,22,7,6
"COG4997",0,0,0,0,0,0,2,6,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,4,0,0,0,1,0,4,0,0,1,1,1,0,0,0,1,0,10,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",62,44,73,72,31,39,60,27,56,60,25,48,56,85,61,33,51,62,28,49,45,71,50,11,70,59,68,64,59,34,48,42,65,44,32,59,18,41,4,52,38,35,86,64,45,47,70,59,67,57,25,67,61,52,68,81,25,27,63,34,72,55,24,54,81,78,63,45,57,60,64,64,50,50,63,36,55,64,56,64,93,69,67,66,67,36,27,51,20,37,48,44,55,81,59,65,58,59,60,46
"COG5001",8,32,95,34,571,59,20,232,26,42,160,8,61,0,12,29,34,7,196,13,30,6,5,551,17,5,32,218,47,18,102,73,25,31,87,49,353,100,834,11,4,378,28,27,198,108,59,7,17,35,629,8,48,7,11,14,175,18,84,433,13,13,310,36,13,147,9,46,23,369,59,34,83,348,7,427,24,7,38,18,252,15,9,8,9,113,254,9,41,7,138,77,8,4,36,19,72,26,19,22
"COG5002",3,2,4,0,12,7,2,19,2,8,9,3,7,10,1,2,4,4,0,4,3,5,0,48,5,2,8,9,10,4,13,8,3,11,2,5,5,4,5,2,1,28,2,5,2,5,7,3,1,4,40,3,14,2,6,2,17,7,6,37,0,0,45,6,5,4,4,4,7,19,18,4,9,170,0,27,5,5,4,2,67,5,2,3,2,14,12,7,4,3,17,6,1,3,4,14,9,8,0,4
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,3,2,0,10,0,2,6,0,1,6,1,1,0,1,0,0,0,5,1,1,0,0,15,0,2,2,7,0,2,3,2,0,1,0,0,7,3,8,1,1,2,0,0,0,0,0,0,1,2,6,0,1,2,2,1,2,1,2,2,2,1,4,3,0,5,1,0,0,11,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,3,1,0,1,2,0,0,0,1,0,0,0
"COG5007",4,1,0,2,7,1,2,1,2,1,1,2,3,2,1,0,2,0,5,1,0,2,1,3,1,4,3,1,0,3,2,2,2,1,3,1,6,2,7,2,1,1,0,5,3,8,2,0,0,1,6,1,1,1,4,3,3,0,0,1,4,0,1,0,2,1,2,4,1,0,1,1,2,4,4,4,0,1,2,0,2,1,0,2,0,2,4,1,0,1,2,3,4,2,1,1,1,1,2,0
"COG5008",0,1,4,2,23,2,6,8,0,3,7,0,4,0,3,1,2,0,11,2,3,3,0,31,0,0,2,6,1,5,5,7,0,4,5,5,7,7,29,1,1,9,2,7,8,10,2,0,0,0,35,0,2,0,2,0,10,2,4,15,2,2,17,3,0,6,1,3,1,3,7,0,2,18,2,12,1,0,4,0,10,0,0,0,1,5,8,0,1,1,9,3,0,0,0,2,4,3,0,0
"COG5009",146,107,132,144,80,128,105,48,142,67,41,100,93,148,133,90,121,118,84,121,99,132,162,63,141,171,104,125,77,82,73,89,157,73,131,81,90,65,75,103,74,78,160,113,95,72,111,108,122,120,66,105,91,116,131,111,74,79,114,78,121,119,43,102,182,108,130,95,114,51,99,105,98,81,127,72,143,113,101,121,64,145,151,153,167,65,78,132,30,93,70,97,126,122,91,77,86,80,116,114
"COG5010",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,10,1,1,0,5,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG5011",0,3,0,3,1,0,1,0,3,2,10,3,0,0,3,3,10,1,3,0,1,2,0,1,0,0,8,7,0,8,0,1,0,1,1,4,1,1,0,14,12,1,0,11,1,4,3,8,10,3,1,11,0,1,0,0,3,13,0,5,1,4,3,12,0,1,4,0,0,0,4,12,0,0,1,0,15,5,0,1,0,6,5,4,0,17,1,0,0,2,0,0,3,1,2,0,0,0,13,1
"COG5012",3,8,4,5,10,4,36,2,4,19,0,4,5,15,12,13,7,2,5,2,22,7,2,4,1,7,2,4,13,13,15,16,7,14,16,16,27,27,4,6,5,9,1,40,6,32,50,5,6,6,2,8,24,6,2,4,19,4,5,11,15,6,2,8,8,16,8,31,13,2,44,5,20,6,8,3,7,6,24,1,2,8,6,4,3,7,19,7,1,1,19,20,3,11,26,20,22,20,6,14
"COG5013",0,3,2,0,9,2,3,3,1,2,3,0,0,0,0,1,0,1,0,0,2,2,0,8,0,0,0,1,1,3,5,0,2,2,6,9,89,69,35,0,1,9,1,265,2,185,223,3,5,9,11,3,3,0,0,0,3,3,1,6,4,0,3,4,1,5,6,0,0,1,159,5,6,6,7,11,2,1,0,0,4,0,0,0,0,7,83,1,1,1,9,1,1,6,79,6,26,2,0,6
"COG5014",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,8,4,0,0,1,0,0,1,0,3,4,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,1,0,4,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",9,8,16,21,31,16,16,18,16,29,15,10,20,43,20,22,16,11,17,12,22,20,10,42,21,21,14,19,20,22,18,17,17,22,24,18,15,32,44,14,11,34,20,22,20,23,22,13,11,12,32,14,29,10,11,13,21,16,20,34,20,18,9,13,18,15,22,18,23,7,37,10,22,42,16,27,13,9,18,17,22,23,20,21,21,15,15,19,5,12,26,13,10,18,25,25,27,21,14,14
"COG5017",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5018",0,0,2,1,3,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,1,0,2,0,4,3,0,2,2,9,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,1,0,2,0,1,0,3,0,1,2,0,1,1,0,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
