"","X70_MES_0.0d2","X78_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG4834",2,0,0,0,0,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",0,1,1,1,1,0,2,3,5,0,4,0,3,2,5,2,1,3,1,2,3,0,3,1,1,4,6,2,0,1,4,0,4,1,0,4,1,3,1,3,1,3,3,1,5,1,2,0,0,4,3,2,4,4,0,1,2,1,1,0,0,0,5,3,2,2,0,0,1,1,1,2,4,0,0,1,4,1,0,0,3,3,2,1,2,2,3,0,0,3,1,2,0,1,4,3,0,1,2,1
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,3,0,3,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1,0,2,1,0
"COG4850",18,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,2,0,1,0,0,4,0,0,0,2,0,0,0,0,0,1,1,1,4,0,1,0,2,0,0,2,0,1,0,0,1,1,12,2,0,0,2,1,31,1,0,1,0,0,11,0,1,0,6,12,4,1,0,3,3,1,0,0,0,5,0,4,0,2,0,0,0,1,0,1,1
"COG4852",3,1,6,1,4,1,1,2,1,1,0,0,1,3,4,4,3,3,1,1,0,3,2,0,5,0,1,0,1,3,5,0,3,4,0,0,1,1,5,2,9,4,5,1,4,1,2,0,4,3,2,2,2,1,0,0,1,0,6,0,3,1,4,2,1,0,0,0,2,1,1,3,1,6,1,2,2,0,2,8,2,2,0,1,1,2,2,0,0,4,0,2,0,1,0,0,3,1,3,1
"COG4856",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",2,4,7,0,2,0,3,1,4,5,4,3,4,2,2,6,3,6,2,3,2,6,7,2,7,0,4,1,11,0,3,0,2,4,3,3,2,0,2,6,5,5,4,1,4,1,1,2,2,2,5,4,4,1,0,2,1,0,5,1,5,1,1,2,2,3,4,14,1,1,0,2,2,1,2,0,7,0,1,1,3,5,7,6,7,2,4,2,2,1,3,3,0,0,3,4,13,0,6,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,1,1
"COG4861",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,3,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,4,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG4864",0,2,11,8,8,0,8,8,7,4,3,14,6,5,2,4,14,3,21,9,7,10,4,10,10,0,9,5,6,4,6,9,4,7,12,9,1,8,14,5,2,4,3,0,6,13,7,5,8,9,7,5,1,5,22,0,1,12,4,3,8,5,6,6,8,9,14,0,6,12,5,5,6,4,10,6,8,0,0,7,7,8,4,2,7,1,10,6,3,3,13,1,0,5,7,14,2,21,5,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4867",1,4,10,13,4,1,5,16,6,1,4,9,9,3,7,4,7,1,2,8,2,8,9,15,4,1,18,8,12,4,2,2,4,1,9,3,6,5,11,4,5,7,3,13,10,1,3,4,6,8,8,3,4,4,1,11,0,8,7,3,3,6,2,4,1,5,4,0,5,7,15,3,1,5,14,6,9,2,2,7,11,3,9,5,5,4,2,8,11,4,7,7,0,13,4,11,10,3,6,16
"COG4869",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4870",1,12,5,1,3,3,3,2,4,9,2,0,5,5,9,8,6,1,1,3,0,2,5,1,3,8,9,2,5,10,10,20,28,2,3,3,18,5,6,1,4,4,7,8,2,15,8,6,0,0,3,2,2,2,3,12,10,4,3,0,0,1,3,0,6,6,2,0,7,3,11,3,6,0,1,6,5,9,3,1,2,5,2,13,3,3,5,2,2,6,4,18,19,5,4,2,6,0,4,3
"COG4872",9,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",0,6,16,9,8,0,7,22,7,8,7,7,12,8,13,6,4,9,4,11,8,6,4,2,7,3,22,4,13,15,14,17,7,4,6,5,2,9,4,12,16,11,9,28,11,8,16,14,19,6,10,3,9,9,6,17,6,11,17,6,7,10,10,7,11,3,1,0,4,9,6,4,4,8,6,8,6,7,5,8,18,8,7,7,3,7,8,6,5,10,4,12,25,5,9,12,15,5,10,17
"COG4875",0,1,1,5,1,5,0,4,0,1,0,5,0,2,2,0,2,2,0,1,1,6,3,6,1,2,1,6,2,0,2,1,1,0,4,1,1,3,6,7,0,3,1,0,1,2,2,5,1,3,1,1,0,4,5,0,3,2,0,0,1,3,1,0,1,1,4,1,1,1,2,1,1,0,13,0,2,0,0,0,0,1,5,1,1,0,0,11,4,0,2,0,0,2,1,3,0,2,2,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,2,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4880",0,1,21,22,1,0,28,5,7,6,8,10,11,12,11,8,20,12,12,6,4,15,21,12,5,4,3,14,7,4,11,12,0,13,12,6,2,11,17,15,5,12,12,4,25,17,38,16,15,10,8,9,2,11,9,3,5,10,6,0,2,5,13,6,21,9,11,0,12,13,15,17,8,0,17,5,22,4,0,36,9,5,9,4,15,1,27,10,11,13,14,12,2,5,12,6,1,10,18,3
"COG4886",13,24,30,56,21,22,77,27,33,46,23,86,32,34,33,20,83,19,60,45,21,48,47,54,38,65,39,43,25,14,46,27,29,42,53,22,71,18,52,35,11,31,50,29,194,63,80,46,27,37,22,20,4,30,57,84,69,55,10,17,20,31,55,21,39,65,57,4,13,21,52,59,65,22,50,17,55,38,11,45,42,19,50,50,23,14,55,22,33,26,72,36,17,26,28,21,21,70,31,12
"COG4887",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",5,22,5,9,12,72,62,13,17,11,26,7,12,10,35,21,15,23,8,26,25,7,8,5,9,113,7,2,2,27,14,12,16,21,3,42,155,7,9,6,16,10,15,6,7,13,7,1,15,8,29,33,16,7,2,10,234,16,13,44,5,13,14,10,27,5,9,7,30,11,4,110,16,34,2,19,5,198,42,4,16,34,14,21,19,8,4,1,9,7,36,33,8,15,25,22,6,6,7,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4895",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4898",0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,4,6,1,0,2,2,1,0,0,2,3,1,1,1,3,1,0,3,1,0,3,2,1,0,1,0,2,1,0,0,6,0,1,0,0,1,1,0,0,1,1,0,1,2,1,1,1,0,1,2,0,3,1,0,0,7,0,0,1,0,2,2,0,3,0,0,0,3,1,0,1,0,1,2,0,0,0,0,1,0,0,1,2,2,0,1,2,2,0,3,0,2,1,1,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,7,0,0,1,6,1,1,0,3,0,1,1,0,3,0,2,0,0,7,1,5,0,1,0,10,0,0,1,7,1,0,7,0,0,2,5,6,0,0,4,0,1,1,0,5,0,3,0,0,0,1,2,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,5,0,0,0,10,0,0,0,0,1,0,0,6,0,0,0,1,12,9,0,1,0,0,3,0,0,0,2,0,0
"COG4912",1,1,1,0,1,1,1,0,0,0,0,8,1,2,0,0,1,0,7,6,0,5,0,11,0,0,1,2,0,0,3,8,1,6,5,0,0,3,3,1,0,4,0,0,1,11,0,11,1,2,2,1,0,2,12,0,2,0,0,1,1,1,0,0,0,1,12,0,0,0,3,5,0,6,5,1,2,1,2,7,2,1,7,0,0,0,0,6,4,3,1,0,2,3,0,0,1,7,1,0
"COG4913",9,1,0,6,2,0,1,1,0,2,0,0,1,1,7,1,6,0,0,1,1,0,1,0,0,3,0,2,0,5,0,1,0,1,0,0,4,0,7,0,1,1,1,0,7,1,0,1,1,2,0,1,1,0,1,0,7,3,0,3,3,18,20,1,2,3,0,14,4,2,7,1,1,4,0,0,2,12,2,32,1,2,1,1,0,0,0,3,3,0,0,0,22,0,0,0,2,2,5,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4922",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,5,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG4923",1,4,2,1,3,0,4,2,3,3,4,0,1,2,4,8,4,3,0,2,4,1,3,0,4,0,1,0,4,1,3,0,5,2,0,3,2,2,4,3,3,2,4,0,2,0,3,1,4,1,0,1,2,2,0,0,0,2,1,3,0,0,3,1,3,2,0,0,1,3,3,4,1,3,1,0,3,0,1,5,2,3,1,1,0,1,5,0,0,1,0,2,0,0,2,2,2,3,2,1
"COG4924",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,1,0,2,0,1,0,0,0,1,2,0,6,0,0,0,0,7,12,0,0,0,0,6,1,0,3,1,0,4,1,0,0,3,1,15,0,0,2,0,0,0,0,1,0,1,0,1,6,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",22,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4928",2,4,2,2,3,1,1,3,1,4,1,12,4,1,5,1,6,1,13,2,8,6,2,2,6,4,6,1,11,4,4,3,4,4,5,1,2,7,1,2,1,3,2,7,8,5,4,4,3,4,0,4,4,4,10,3,3,1,2,6,1,14,5,1,7,1,15,2,1,3,5,3,2,15,3,2,0,7,4,0,5,6,6,0,3,2,6,1,6,2,5,2,7,2,1,4,7,2,4,1
"COG4929",3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4930",11,0,0,1,0,0,2,1,0,0,1,1,0,0,7,0,3,0,1,0,1,0,1,0,1,0,0,0,2,2,0,1,0,0,2,0,3,1,5,0,0,0,0,3,9,3,0,3,1,6,0,0,1,2,3,0,2,1,0,0,0,2,16,0,4,0,1,19,2,0,3,0,0,0,0,0,0,4,3,23,1,0,3,0,0,3,1,4,0,0,2,0,5,1,0,0,0,0,1,0
"COG4932",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4934",0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4935",0,1,16,27,4,0,21,3,16,9,10,9,4,15,9,6,28,17,11,7,14,14,25,16,13,0,0,7,17,7,22,4,3,7,14,6,10,10,15,15,3,25,17,3,22,4,39,9,14,13,7,5,1,24,12,1,5,4,13,0,2,7,16,6,36,15,5,0,14,19,16,9,11,2,11,2,29,1,6,8,28,11,5,3,8,8,26,10,6,20,12,10,1,6,19,11,3,6,17,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
