"","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X72_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6"
"COG4966",0,0,1,3,0,2,0,0,0,5,4,0,0,0,2,1,1,2,2,4,1,9,1,2,0,0,1,0,6,0,0,1,1,3,1,1,2,0,0,2,0,0,0,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,3,2,0,1,0,0,1,1,0,1,1,0,1,3,0,0,2,1,0,0,0,2,0,0,1,3,1,0,2,0,2,1,14,1,1
"COG4967",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,1,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2,0
"COG4968",2,0,0,1,0,0,0,0,0,0,1,4,0,1,2,0,1,1,3,1,0,6,0,0,0,2,0,0,1,0,0,0,3,0,0,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,4,0,0,0,2,6,0,0,0,0,1,0,1,0,1,1,4,1,2,6,1,1,0,3,0,0,1,0,0,2,0,1,0,0,1,0,11,1,0
"COG4969",3,1,2,9,0,1,2,0,4,5,5,7,1,1,1,1,2,5,6,7,0,6,1,2,1,4,0,0,0,1,3,1,4,0,2,6,5,1,1,2,2,1,0,1,2,1,0,3,0,0,3,2,0,0,0,2,1,0,0,0,1,10,0,2,2,7,4,0,1,1,0,7,1,7,3,0,0,5,0,3,12,2,0,1,10,1,2,0,1,1,4,2,2,0,1,3,1,1,2,1
"COG4970",0,1,0,8,0,0,0,0,0,4,1,0,1,0,0,0,0,0,5,0,0,3,2,1,0,5,0,0,3,0,0,0,1,1,1,2,0,1,1,0,1,1,0,3,0,0,5,1,0,1,3,1,0,1,0,0,0,0,0,1,0,3,0,1,1,0,10,0,1,0,0,2,3,1,1,0,0,4,1,1,0,2,0,1,3,1,0,0,1,1,1,1,0,1,1,0,0,16,5,0
"COG4972",10,9,4,12,13,9,9,2,9,16,14,17,1,3,18,6,8,11,10,7,5,8,8,5,4,14,2,2,3,1,15,6,15,2,6,19,12,9,5,8,12,11,3,5,5,14,10,14,3,4,27,8,7,9,6,5,6,4,11,6,5,14,4,4,4,31,14,6,11,2,2,6,7,15,4,3,10,10,9,22,42,5,8,4,19,4,9,6,7,5,10,15,2,2,7,8,1,20,26,5
"COG4973",21,8,11,19,7,4,9,11,13,25,25,19,19,21,13,9,18,14,14,16,13,14,15,14,12,20,9,16,22,13,10,12,10,16,13,15,19,13,16,11,27,8,19,21,14,9,18,14,9,14,7,13,15,6,11,13,11,13,8,19,12,30,18,16,20,22,16,16,18,14,14,17,8,19,12,16,11,19,7,18,21,18,11,9,20,11,14,17,15,19,10,18,22,15,14,10,16,15,8,9
"COG4974",43,47,47,57,44,34,36,43,50,54,56,59,43,66,42,40,57,53,48,116,36,48,41,44,45,83,50,43,61,45,56,36,69,68,73,60,54,33,46,45,70,61,51,51,51,59,57,45,35,51,61,63,55,34,45,60,36,50,48,63,46,54,64,31,67,52,58,55,56,52,42,57,87,47,36,54,53,55,56,61,55,31,70,50,52,34,75,43,42,45,56,45,56,43,55,49,48,55,65,29
"COG4976",0,6,7,3,4,3,2,6,2,2,3,3,3,5,1,6,2,0,0,1,2,2,2,2,1,0,2,2,4,2,1,3,4,19,1,5,4,1,2,2,1,5,1,4,5,5,6,5,1,0,6,0,5,5,4,1,4,4,6,2,3,5,5,11,17,0,3,4,5,4,5,6,4,4,4,0,4,6,4,0,1,5,4,1,1,7,3,4,3,2,1,0,4,2,1,7,1,0,4,3
"COG4977",21,7,12,66,3,9,9,7,2,41,23,14,22,13,15,12,14,4,35,28,4,23,8,10,7,17,4,5,58,8,9,11,7,83,6,17,14,3,4,6,5,17,3,1,13,6,28,15,6,5,17,13,5,6,8,7,6,8,5,27,16,18,19,7,44,6,53,11,11,6,16,23,42,4,5,7,4,28,9,51,40,5,13,2,49,19,9,9,8,9,2,6,9,10,9,17,12,31,14,8
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,8,9,9,5,5,5,8,3,2,7,1,10,1,2,1,3,1,122,114,2,185,5,11,3,47,5,0,6,2,1,16,3,4,5,3,13,11,5,8,5,3,8,2,6,4,3,4,4,8,6,160,3,2,6,3,4,20,5,5,10,10,4,6,13,14,28,5,4,2,5,5,308,3,2,4,2,6,4,59,7,8,18,1,5,4,7,7,7,18,5,2,7,12,3,1,6,140,0,3
"COG4984",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",2,0,3,5,0,0,4,0,4,0,2,0,2,0,0,1,2,0,5,4,0,14,1,4,1,3,0,0,0,0,0,1,0,0,0,1,4,0,3,1,0,0,0,1,0,0,7,5,1,0,4,5,1,2,0,0,1,0,1,8,2,1,1,1,0,0,7,0,0,0,0,0,0,1,0,1,0,4,0,6,0,2,1,1,2,0,1,0,0,1,0,2,3,2,0,4,1,13,6,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4987",3,1,0,7,0,2,0,1,1,14,8,16,3,1,2,4,3,1,8,3,1,5,6,3,1,12,3,0,0,5,5,1,2,1,1,3,7,1,0,0,1,3,0,1,3,3,22,6,0,1,6,5,3,0,0,0,0,3,1,8,0,1,0,1,0,0,12,0,3,5,0,0,5,7,3,2,1,6,0,17,25,0,1,0,14,3,1,0,3,0,0,3,3,4,1,0,0,2,8,1
"COG4988",7,2,1,3,1,2,0,1,0,17,6,20,1,1,3,1,2,2,12,5,0,13,5,4,0,8,1,1,0,0,2,2,0,0,0,3,3,4,1,0,1,3,0,0,4,2,14,3,1,0,3,12,0,0,0,0,0,0,2,7,1,2,1,1,0,0,18,0,2,0,0,2,9,3,1,0,2,12,1,20,36,0,0,0,20,1,0,1,0,0,1,5,1,1,2,3,0,1,8,1
"COG4989",7,3,9,6,3,2,8,2,2,23,11,11,9,7,1,2,4,5,7,1,3,3,5,1,4,10,6,3,8,5,3,1,5,15,4,13,3,2,4,3,7,7,5,1,11,5,32,2,3,1,3,5,1,1,1,3,2,4,2,14,5,1,7,6,13,1,20,2,7,7,7,4,12,3,2,0,4,3,5,19,26,7,5,3,14,11,3,4,5,8,1,3,8,4,7,6,8,8,5,3
"COG4991",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4992",89,108,70,48,91,83,99,79,95,66,84,60,89,96,107,102,88,87,30,66,94,33,91,88,95,42,104,111,118,100,90,72,85,126,110,79,83,92,109,97,99,93,91,97,81,79,101,107,83,121,73,33,96,98,100,113,101,98,105,104,88,69,108,103,89,60,32,95,100,92,97,77,47,93,108,113,115,88,69,40,36,98,99,97,54,98,90,99,94,98,96,115,101,91,98,103,126,40,61,89
"COG4993",49,64,60,97,21,67,79,33,89,128,118,153,31,22,121,33,103,99,49,35,57,76,81,25,23,40,58,11,53,40,123,45,134,52,42,96,68,57,61,70,54,39,72,83,33,89,55,49,13,79,62,26,59,30,28,24,18,43,63,47,55,95,28,72,47,102,56,20,57,41,29,86,51,167,54,6,55,123,140,68,82,167,75,59,100,54,96,30,84,117,118,56,46,56,31,39,32,129,52,31
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",5,10,4,8,14,3,7,10,9,10,16,45,1,4,23,22,8,11,7,108,11,68,6,10,7,10,10,7,6,22,25,11,16,7,9,17,7,6,6,4,10,20,4,10,4,4,6,18,7,10,21,7,8,22,17,5,9,11,8,19,7,17,5,4,6,29,27,4,6,16,5,25,17,20,10,6,12,18,26,4,57,16,11,12,31,11,13,22,16,3,19,6,12,7,11,10,3,3,17,16
"COG4997",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,14,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,10,0,0,1,1,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",38,51,55,51,53,47,45,74,58,24,47,34,69,71,59,46,43,60,18,115,78,33,38,58,62,39,49,72,61,71,41,58,58,66,50,42,62,36,62,68,53,31,70,63,49,69,84,41,53,64,49,19,53,41,48,78,48,63,64,84,54,65,66,62,73,58,24,48,54,63,65,65,49,66,51,75,63,56,51,12,7,53,64,73,42,40,39,82,28,55,57,34,75,41,72,61,78,2,54,44
"COG5001",212,45,15,364,22,19,21,5,7,578,185,373,51,41,100,52,115,44,262,247,11,193,110,77,10,227,31,14,9,15,63,35,128,11,14,177,164,40,12,9,63,83,4,26,60,37,246,116,23,5,204,184,23,25,3,7,9,13,4,181,20,54,13,13,7,30,725,7,21,7,5,48,310,85,19,26,23,165,21,582,906,28,54,23,494,44,19,19,19,7,51,92,14,35,20,81,11,355,297,9
"COG5002",3,1,4,97,4,4,3,2,4,8,7,4,3,3,6,1,6,5,35,32,2,10,6,4,4,9,4,3,17,1,3,4,7,10,6,12,1,5,0,1,2,4,5,0,2,2,5,6,1,2,10,9,8,6,2,9,3,2,2,12,8,6,7,7,19,10,33,7,6,3,2,10,35,11,2,2,8,22,12,19,6,3,10,9,10,4,6,3,5,6,16,2,2,3,7,8,5,53,26,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",5,1,2,0,0,2,0,0,2,8,5,1,0,0,0,0,0,0,4,0,0,0,1,0,0,2,2,0,0,0,2,2,2,0,0,2,4,0,1,0,0,0,1,0,3,1,7,0,0,1,2,5,4,0,0,2,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,1,2,0,2,0,0,0,2,8,9,1,1,2,3,0,1,0,0,0,1,1,1,4,0,1,0,13,2,0
"COG5007",1,1,1,1,2,1,2,0,5,4,3,7,1,1,2,1,3,2,0,5,1,3,1,5,0,2,2,1,3,2,0,1,4,4,1,5,3,1,2,2,3,0,0,0,2,0,1,0,0,1,4,1,4,1,1,1,1,0,0,1,3,5,1,1,2,1,5,1,1,3,2,5,1,1,1,0,1,1,2,3,6,2,2,1,4,3,0,0,0,6,3,2,0,1,0,0,0,4,0,0
"COG5008",5,0,1,16,2,2,0,0,1,21,6,6,4,0,2,2,5,4,19,10,2,29,3,4,1,7,2,0,0,0,1,1,5,1,0,8,5,0,0,0,2,7,0,6,1,1,9,7,0,0,7,8,2,1,0,1,2,0,0,4,1,3,0,0,3,6,31,1,1,0,1,3,5,5,0,1,0,3,2,21,33,0,7,0,25,3,0,1,1,1,5,6,2,4,1,2,1,14,14,0
"COG5009",94,75,100,79,102,130,130,133,111,62,90,76,154,149,84,79,77,86,54,85,137,44,64,111,92,58,111,129,148,109,100,99,83,154,117,64,134,79,122,126,126,79,117,124,114,151,138,86,98,123,95,47,120,66,82,151,104,95,131,151,129,97,141,107,117,109,60,131,106,104,157,99,61,104,125,147,118,81,72,51,64,96,143,110,82,107,94,134,94,96,127,116,148,130,127,125,175,50,87,77
"COG5010",0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,1,0,16,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5011",3,1,2,0,0,6,1,1,9,0,5,0,3,2,1,6,2,4,0,0,0,2,0,0,0,4,0,0,0,8,0,8,0,0,2,3,1,10,1,7,1,3,2,1,2,1,0,18,0,2,1,14,1,2,3,0,1,17,0,10,2,2,3,0,2,7,1,5,14,11,3,2,0,1,3,0,1,0,0,0,0,3,13,6,1,3,4,0,10,3,0,0,4,4,2,2,0,0,4,3
"COG5012",6,13,17,7,6,7,7,4,5,9,24,11,7,2,12,4,16,23,2,1,3,0,17,5,9,20,12,2,21,5,19,7,14,8,3,15,8,10,8,8,8,3,7,24,4,3,8,7,2,4,8,0,25,3,3,5,2,11,8,6,6,40,7,15,22,47,1,5,2,3,9,18,6,24,12,2,10,19,22,1,4,8,3,11,7,10,20,4,10,13,18,16,5,11,3,7,7,3,5,3
"COG5013",0,3,3,5,0,3,0,1,9,12,88,28,2,1,1,0,5,8,1,7,4,1,5,1,0,97,3,0,0,3,3,4,2,0,1,2,4,2,1,5,6,2,1,6,1,3,5,1,0,3,2,2,4,3,0,0,0,3,3,0,0,177,0,3,6,248,11,0,1,3,0,91,2,7,3,0,1,5,4,7,38,2,1,7,8,1,8,0,3,6,5,3,0,2,0,1,0,38,2,0
"COG5014",0,0,0,0,0,0,0,0,1,1,4,2,0,0,2,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,1,2,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,3,1,0,1,1,0,2,0,0,0,0,2,1,2,0,0,0,1,1,1,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",22,11,17,40,9,16,16,4,16,36,38,35,21,14,25,17,17,20,23,18,8,13,22,8,17,15,12,24,41,5,27,16,32,31,23,18,18,9,12,10,22,15,22,11,23,6,17,13,12,14,21,16,15,17,12,16,15,9,10,18,16,18,20,11,33,34,50,13,17,14,13,45,4,25,17,25,12,24,23,46,53,16,14,12,62,19,21,22,9,19,18,19,15,33,21,20,31,30,17,16
"COG5017",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,2,4,0,1,1,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,3,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,0,1,2,0,0,3,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG5021",2,7,7,0,1,12,3,2,6,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,9,2,14,4,0,20,0,5,0,2,0,6,0,9,0,0,12,0,6,0,0,0,1,15,0,2,0,1,2,0,0,11,0,0,3,0,0,6,7,0,0,1,4,4,0,2,0,0,2,0,1,0,0,0,1,1,23,2,0,18,5,2,24,18,1,0,1,1,1,0,4,0,0,3
"COG5022",1,3,0,0,2,4,3,0,9,0,1,0,0,2,0,2,1,0,0,0,0,1,0,3,1,0,6,2,31,6,0,8,0,16,6,0,3,0,0,8,0,1,2,0,2,0,0,0,0,11,0,4,0,2,3,0,2,1,2,1,8,0,1,4,2,0,0,1,4,1,2,1,0,0,3,2,0,0,0,1,2,6,6,2,0,25,2,0,14,11,1,1,1,1,0,0,9,0,0,1
"COG5023",1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,1,1,0,3,3,0,3,3,0,1,0,4,5,0,4,1,6,3,1,1,0,0,4,0,0,2,0,0,1,0,0,1,0,2,2,0,0,1,0,1,2,1,0,3,0,1,6,3,0,2,0,12,3,1,0,0,0,1,1,2,0,0,0,1,1,3,0,0,26,2,0,14,9,0,0,2,0,0,2,1,0,1,4
"COG5024",0,2,1,0,0,2,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,8,0,0,5,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,9,0,1,2,1,1,0,1,0,0,0,0,0,0,0
"COG5026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,3,1,0,4,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG5028",1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,6,0,1,1,0,0,2,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,7,8,0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,2,3,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,2,0,0,2,0,0,0,0,1,5,0,0,1,0,0,5,4,2,0,0,1,0,0,0,0,0,0
"COG5030",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG5031",3,1,0,0,0,1,3,2,0,0,1,2,1,1,2,1,2,1,0,3,0,0,0,2,3,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,3,1,3,0,0,4,2,1,0,1,0,4,0,1,2,0,0,1,0,1,2,0,0,1,1,1,2,0,1,0,0,1,2,0,0,7,0,0,4,1,0,0,0
"COG5032",7,15,6,0,2,28,0,3,14,0,1,1,0,8,1,1,5,2,2,1,3,1,0,6,2,1,18,2,21,22,1,47,0,8,9,0,7,9,0,29,3,6,23,1,11,4,0,9,0,15,1,7,1,1,3,2,1,15,3,2,14,0,9,13,12,0,0,3,7,5,6,1,0,0,2,1,5,0,0,0,2,1,59,1,0,22,10,4,43,53,1,2,0,0,2,2,2,0,0,4
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
