"","X96_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X128_DCM_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,2,0,0,0,2,0,14,1,1,0,4,5,0,2,2,0,1,0,0,1,3,1,0,2,1,0,5,0,0,4,1,4,2,0,0,0,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,1,0,0,0,0,5,1,0,2,0,0,0,0,1,3,0,0,1,1,0,0,0,2,0,4,0,0,1,0,4,0,2,1
"COG3718",6,8,9,5,4,4,2,6,11,7,3,2,7,9,4,1,2,1,1,18,2,10,5,5,5,9,3,9,6,11,3,0,5,5,5,3,0,2,12,5,4,8,2,7,6,8,6,6,3,0,13,13,7,13,9,0,6,22,6,5,7,5,9,7,9,3,4,3,7,0,4,6,5,1,4,10,13,4,9,5,12,4,10,4,9,11,12,5,12,8,6,5,2,8,14,12,4,10,2,7
"COG3719",0,0,0,2,0,0,1,0,0,1,1,3,0,0,0,7,0,0,8,0,1,0,0,0,0,3,0,0,0,2,0,3,0,0,0,1,4,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1
"COG3720",0,2,2,1,3,4,0,2,1,0,0,1,1,0,0,8,0,0,2,0,5,0,0,0,1,7,0,1,0,0,1,2,1,0,0,2,15,4,0,0,0,0,4,3,0,2,0,1,4,0,2,0,1,0,2,6,1,0,2,1,0,1,0,1,4,0,1,3,2,5,0,3,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,3,1,0,1,0,3,2,6,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3723",0,1,1,0,0,1,0,0,0,0,1,8,0,0,0,2,14,50,29,0,0,0,0,0,0,3,0,1,1,0,1,20,0,1,0,1,20,22,0,0,1,0,2,0,0,3,0,0,0,37,0,0,2,0,0,113,0,0,0,0,0,2,0,1,0,0,0,25,0,18,0,2,3,0,0,0,1,5,0,0,1,1,0,0,1,0,0,3,1,1,2,3,0,0,0,0,12,0,0,0
"COG3724",2,5,8,3,6,13,1,4,6,1,0,7,1,2,1,12,12,10,19,17,0,1,4,4,4,16,4,0,2,8,4,18,4,6,14,7,25,20,9,3,1,8,8,1,1,17,2,1,2,10,11,1,3,1,2,5,0,11,0,3,3,7,4,2,3,4,2,5,5,0,1,0,3,7,3,8,1,1,3,3,2,3,2,0,4,9,1,3,2,7,1,7,6,0,4,1,13,1,16,5
"COG3725",0,2,3,2,0,3,0,1,0,1,0,1,0,2,2,6,4,9,6,0,2,0,1,1,1,12,0,0,0,1,0,7,3,1,5,2,4,5,1,0,0,0,6,0,0,7,2,0,0,4,1,0,0,1,0,2,0,0,0,0,1,1,0,3,0,0,0,2,0,2,1,0,3,2,0,0,0,0,1,1,2,0,1,0,1,1,2,0,0,0,2,2,0,2,0,1,3,1,0,0
"COG3726",0,1,1,1,0,0,1,0,0,0,0,3,0,1,0,3,1,17,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,1,2,6,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1
"COG3727",0,1,0,0,1,0,5,1,2,2,2,0,5,3,0,1,4,1,3,0,2,0,0,0,1,3,1,4,1,1,4,2,7,2,1,1,1,4,0,2,5,2,2,1,0,5,0,1,1,0,0,0,0,1,0,1,1,1,1,3,1,0,4,1,4,1,0,1,1,3,2,4,3,6,3,2,1,4,6,3,2,4,2,2,0,6,1,2,0,0,1,3,3,0,4,3,4,1,1,3
"COG3728",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,6,15,4,1,0,1,1,0,1,2,0,0,0,0,1,8,0,0,3,0,8,7,0,0,0,0,1,0,0,3,0,0,0,19,1,0,0,0,0,34,1,0,0,0,0,0,0,3,0,0,1,8,0,7,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,7,0,0,0,1,0,2,8,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,1,0,1,0,1,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,9,0,0,2,0,0,1,1,0,0,0,1,3,2,0,0,0,1,1,0,2,0,3,0,1,0,1,1,0,1,0,0,0,3,4,0,0,0,0,0,1
"COG3731",0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3732",0,0,0,0,1,2,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,5,0,1,1,3,0,0,0,0,1,2,0,0,0,1,0,0,3,0,1,0,0,5,1,1,3,0,1,0,3,1,0,0,0,0,7,0,0,0,0,0,1,0,1,4,0,2,8,1,0,2,0,1,0,0,4,1,6,1,2,0,4,2,0,1,0,0,0,6,1,0,0,0,0,0,1
"COG3733",14,7,3,10,5,10,0,5,5,8,8,0,3,2,6,4,3,0,2,1,12,4,1,8,10,2,7,3,3,8,2,2,0,14,9,13,1,0,9,9,0,9,4,14,7,4,7,3,4,1,0,3,9,6,9,2,3,3,4,3,12,13,11,8,11,8,5,3,5,1,3,6,4,1,5,10,3,4,11,11,3,12,4,8,0,9,3,7,5,1,9,1,3,6,4,5,4,6,0,4
"COG3734",2,1,4,3,3,1,0,1,6,1,3,2,2,0,2,5,2,1,6,10,1,4,0,0,4,5,5,4,11,3,5,2,3,4,3,0,2,11,4,4,0,2,0,1,2,0,0,5,0,2,4,5,3,3,3,1,0,14,4,2,3,5,4,0,2,1,1,1,7,2,2,1,1,3,3,0,5,2,4,1,3,0,5,1,3,6,5,5,6,2,1,4,1,3,4,0,1,3,12,2
"COG3735",2,2,1,4,0,4,0,5,0,4,3,10,2,6,1,20,14,3,32,2,6,1,1,1,0,15,1,1,2,9,0,11,1,3,4,0,17,26,5,1,5,1,10,4,2,16,1,0,2,15,16,4,1,1,0,0,1,5,1,0,0,1,1,4,5,0,0,4,3,1,1,1,7,5,1,1,0,0,6,1,7,3,0,0,0,2,2,0,3,4,2,13,0,2,1,0,8,3,6,1
"COG3736",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3737",0,1,0,1,1,1,1,2,0,1,2,3,2,1,1,1,0,0,3,0,2,0,3,3,1,4,2,2,1,0,0,0,1,1,1,0,4,0,0,3,1,2,5,0,0,0,1,1,2,0,1,1,3,1,1,0,3,0,2,1,0,0,0,1,2,1,1,1,0,1,0,1,3,2,2,1,1,0,1,4,2,0,1,0,1,1,2,3,1,0,0,3,0,1,1,0,0,1,4,1
"COG3738",0,1,2,1,0,0,1,2,0,1,0,0,1,0,1,1,0,0,2,1,2,1,1,2,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,2,1,1,0,5,0,1,1,0,2,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,1,1
"COG3739",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,5,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,6,2,8,0
"COG3740",0,1,0,0,0,3,0,2,1,3,0,18,1,0,0,2,8,53,43,0,5,4,1,1,1,16,0,2,5,2,0,45,3,2,5,0,10,70,0,2,0,4,3,1,0,1,1,0,1,74,1,1,1,0,1,183,2,0,0,1,0,0,2,3,2,1,0,198,3,186,0,1,7,1,1,1,0,4,1,0,0,1,4,0,1,1,1,1,4,2,2,23,6,3,1,1,2,0,17,1
"COG3741",6,8,5,9,9,3,8,6,2,10,4,9,6,2,7,7,3,2,24,6,10,6,3,10,4,22,4,5,7,6,1,3,9,9,8,2,8,26,9,4,6,7,6,4,4,16,3,4,3,1,6,10,7,9,0,0,6,7,11,1,7,9,9,7,14,9,6,2,5,2,1,5,4,3,1,8,8,4,8,7,17,2,5,6,5,5,7,10,9,15,9,26,2,3,10,8,7,9,27,2
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",1,19,11,3,0,3,1,3,3,0,5,15,9,0,0,14,0,1,36,4,7,0,4,6,2,19,2,6,2,2,6,5,7,7,6,3,2,67,0,4,0,7,4,0,0,4,1,14,3,2,3,0,4,4,5,0,4,0,1,2,6,2,12,1,6,5,7,2,7,3,5,4,4,0,16,2,5,4,0,1,1,4,6,3,1,16,2,1,1,0,2,48,6,10,4,1,1,1,33,8
"COG3744",0,3,1,0,1,1,0,0,0,0,0,3,0,0,0,0,4,1,1,0,0,0,0,0,0,3,1,1,1,1,0,3,0,0,1,0,3,0,0,2,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,1,0,2,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3745",0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,2,14,0,1,0,0,0,0,16,0,0,0,1,0,5,0,0,0,0,6,14,0,1,0,0,2,0,0,1,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,6,0,1,3,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,1,2,0,3,6,0
"COG3746",3,2,3,3,1,2,7,3,1,3,2,4,3,3,2,5,3,17,5,5,5,3,0,6,5,7,1,1,5,4,0,7,2,3,2,1,5,7,4,4,6,1,3,4,2,5,4,1,0,1,1,4,8,6,1,14,4,11,7,2,3,2,2,4,5,2,6,4,4,9,1,4,3,5,0,3,3,3,3,1,3,7,5,2,5,3,5,10,4,6,2,16,3,2,4,2,2,7,2,1
"COG3747",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,12,0,1,0,0,0,2,2,0,0,0,0,0,6,1,0,0,1,4,6,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,23,1,19,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3748",18,18,19,32,28,28,39,18,16,29,26,10,19,26,23,24,17,10,7,30,19,25,22,35,37,7,23,27,21,30,10,14,10,20,24,26,12,4,21,17,11,29,11,26,16,11,38,23,24,11,34,36,47,50,36,14,47,36,44,27,45,32,39,35,29,41,44,13,42,10,40,57,33,34,31,32,33,28,46,59,48,39,46,39,47,32,45,49,19,52,30,15,41,37,31,46,34,47,9,26
"COG3749",0,1,2,1,1,0,5,0,0,2,3,7,1,1,3,6,1,8,7,4,3,0,0,0,0,9,0,0,2,4,0,4,3,0,3,1,1,13,2,1,0,0,1,4,1,5,0,4,0,2,2,1,3,0,1,2,1,6,3,0,0,1,0,1,6,1,1,3,0,11,1,0,0,2,0,2,0,0,6,0,3,1,1,0,2,0,0,1,0,4,0,14,0,1,1,3,3,0,9,1
"COG3750",1,0,3,0,0,2,0,0,0,0,1,1,2,0,1,2,0,1,2,0,1,0,0,1,2,1,0,0,2,1,1,4,1,2,1,1,2,5,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,2,1,1,2,0,0,0,2,1,2,0,0,1,2,0,1,1,1,0,3,0,0,0,2,0,1,0,1,0,1,0,0,1,3,1,3,1,2,3,1,3,1,0,3,0,2,2
"COG3751",10,10,8,10,7,19,1,10,4,5,9,34,12,4,14,11,26,48,31,16,7,5,13,11,7,25,10,9,10,8,8,30,6,7,8,14,27,10,2,8,7,2,19,11,3,17,8,9,6,91,20,8,8,10,6,49,10,13,5,4,7,5,11,5,7,8,10,43,6,44,9,26,9,9,13,4,11,10,4,10,7,8,8,16,8,11,5,6,9,5,9,40,14,9,3,2,22,6,31,6
"COG3752",41,27,45,15,18,27,1,22,45,12,30,0,38,4,37,11,3,6,9,79,19,21,27,29,26,10,30,15,31,18,28,4,15,24,24,46,4,8,27,22,6,31,14,26,28,4,37,14,21,2,28,18,11,21,55,4,30,56,12,43,36,32,43,7,8,35,42,9,41,10,23,35,22,5,40,14,25,26,16,39,15,23,21,27,21,41,22,26,27,7,10,13,30,38,16,9,11,12,2,37
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,2,0,1,1,2,16,0,0,1,1,2,4,0,7,1,0,1,2,6,7,3,3,0,13,1,1,2,1,5,6,4,2,5,1,3,2,3,3,7,2,5,0,6,2,1,4,10,3,2,9,2,0,0,4,0,0,2,1,0,6,3,1,1,1,3,3,2,1,2,0,2,5,2,1,3,6,3,1,3,0,2,0,4,1,3,1,7,1,3,6,1,1,5,0,1,2,6,0
"COG3755",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,8,7,0,1,0,0,0,0,4,0,1,1,0,1,6,0,0,0,0,10,5,1,2,1,2,0,0,0,0,0,1,0,11,1,0,0,0,1,45,0,1,0,0,0,0,1,0,0,0,0,35,0,36,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,2,2
"COG3757",0,0,2,0,0,1,0,0,0,1,0,3,0,2,0,6,2,7,11,0,1,0,1,0,1,10,0,0,1,7,1,10,3,1,0,1,4,19,1,0,0,3,0,0,0,2,0,0,0,7,1,0,0,0,0,6,0,0,0,0,0,1,0,0,4,0,0,2,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,4,0,1,3,0,1,0,3,0
"COG3758",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3760",6,2,5,2,6,6,4,1,1,8,6,3,8,9,0,7,0,0,3,4,3,5,1,2,5,7,4,3,5,7,3,1,5,6,5,5,1,3,2,6,0,5,5,5,6,2,2,6,1,0,13,11,4,2,3,0,5,2,5,2,9,8,2,5,6,10,4,2,3,0,6,2,3,3,3,3,7,8,7,4,5,4,3,1,9,4,7,4,5,0,6,6,6,5,3,4,5,5,6,5
"COG3761",11,6,12,3,12,14,2,7,8,6,9,1,3,5,16,4,3,1,8,6,10,13,11,14,4,4,9,11,5,6,1,4,6,9,4,10,4,9,6,12,5,6,2,12,12,6,14,4,4,1,6,5,10,9,7,0,9,3,2,6,7,10,5,2,5,5,11,2,7,0,7,11,2,5,5,7,10,6,4,5,4,7,6,8,9,5,5,10,9,5,7,3,13,4,1,3,0,3,5,7
"COG3762",0,0,0,0,0,0,0,0,2,2,0,4,1,0,0,5,0,5,7,6,3,0,0,0,0,4,0,0,1,1,0,6,2,1,0,0,7,5,1,1,0,1,0,1,0,6,0,1,0,0,0,0,2,1,0,1,1,3,0,0,0,0,0,0,4,0,0,1,1,5,0,0,2,1,0,1,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,2,2,1,0
"COG3764",2,1,1,0,3,9,6,1,5,2,9,3,5,8,8,4,8,0,1,4,3,11,5,5,9,0,7,9,3,5,2,3,2,2,5,13,5,2,6,13,12,12,2,5,3,1,5,7,1,12,0,0,0,12,3,3,5,2,7,26,2,4,7,6,1,6,4,3,15,0,10,17,4,7,8,4,13,6,2,5,3,3,10,5,5,6,5,3,5,4,2,2,13,14,3,3,1,5,0,4
"COG3765",0,0,0,1,1,0,2,0,0,1,2,0,1,2,0,0,0,16,0,0,0,0,2,1,1,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,1,0,1,4,0,1,3,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,2,2,0,0,0,0,0,5,0,2,0,2,0,0,0,0
"COG3766",0,1,1,2,0,0,0,0,1,1,1,1,1,0,2,5,2,0,2,0,1,0,0,0,1,1,0,1,0,0,0,5,0,2,3,0,3,2,1,0,0,1,6,0,1,2,1,0,3,4,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,2,1,2,2,0,0,1,0,1,0,0,0,0,1,1,1,2,1,0,7,0,0,4,2,5,1,3,0
"COG3768",0,0,0,1,0,2,0,1,0,0,1,3,1,1,1,5,12,0,7,0,2,0,0,0,0,2,0,0,0,0,0,12,0,1,2,1,7,9,1,0,0,0,5,0,0,2,0,0,0,23,9,0,0,0,0,3,0,0,3,0,0,1,0,2,3,0,0,7,0,0,0,0,3,1,0,3,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,9,0,1,0
"COG3769",30,10,13,1,32,7,6,19,4,1,2,3,9,6,9,6,5,0,3,0,12,27,23,13,2,6,10,21,11,3,29,8,26,13,15,6,15,2,18,22,6,12,30,1,22,5,12,15,20,16,3,30,0,7,6,0,14,0,0,2,16,16,8,2,0,39,11,5,5,5,29,11,11,7,13,0,29,23,0,19,0,16,22,16,21,9,11,19,25,0,20,8,3,10,24,1,10,1,7,6
"COG3770",0,0,4,0,2,2,0,1,1,0,0,1,3,1,1,2,0,0,0,5,1,2,1,1,0,1,1,2,3,1,2,2,1,1,2,0,0,3,1,0,0,4,0,0,0,0,0,1,3,1,2,1,2,2,1,0,2,3,0,1,0,2,1,1,0,2,1,0,0,0,0,2,2,0,3,0,2,2,1,0,0,2,4,1,0,2,3,0,1,0,0,2,0,1,1,0,0,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,1,2,2,1,0,3,0,1,1,35,3,0,0,5,12,86,92,0,1,4,2,0,2,48,2,2,7,2,1,33,0,1,7,1,11,118,4,4,3,2,1,0,0,0,0,0,1,46,7,0,1,4,2,122,0,0,2,1,2,2,4,0,2,1,0,129,1,101,3,22,7,0,1,2,1,6,1,0,2,1,4,1,2,0,1,6,3,0,5,77,0,3,3,0,4,1,71,2
"COG3773",4,5,4,1,8,11,3,4,1,8,6,41,3,3,8,11,31,113,99,2,5,10,7,9,2,38,2,7,21,16,14,86,6,2,19,0,47,97,8,11,2,15,5,6,3,20,4,9,2,44,11,19,5,7,12,226,1,10,4,6,10,13,17,9,6,3,6,126,12,107,3,18,18,4,10,3,8,12,5,8,5,6,18,5,6,13,14,10,6,3,19,70,1,7,3,7,7,4,102,7
"COG3774",1,9,2,0,2,1,1,8,4,0,2,7,5,1,0,2,1,3,5,5,1,2,5,8,5,3,8,6,9,1,2,5,5,4,8,4,0,3,4,5,1,1,0,3,4,1,3,11,7,11,7,3,0,5,8,24,6,12,0,2,1,1,8,1,0,7,9,24,5,25,2,3,5,1,0,2,4,1,3,1,0,3,8,1,7,2,2,5,1,1,3,4,5,5,9,0,1,2,11,7
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",16,2,9,2,5,3,5,6,3,5,4,0,10,2,5,7,1,12,14,0,8,3,3,8,5,4,4,8,6,9,7,4,4,4,10,4,3,5,10,6,2,6,3,2,8,0,2,4,5,1,7,11,7,7,2,1,4,2,3,1,12,7,9,1,5,7,2,2,4,2,7,6,5,3,5,3,6,5,2,1,1,4,6,2,9,7,6,6,10,3,6,0,3,7,5,3,5,6,3,13
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
