"","X124_SUR_0d45.0d8","X70_MES_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X56_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45"
"COG4969",2,7,7,4,2,12,3,2,1,0,4,2,6,0,0,0,4,6,26,1,1,1,0,6,3,15,1,7,0,2,0,3,1,0,1,3,2,0,3,3,4,5,6,2,1,0,2,0,3,0,2,4,4,0,5,4,1,0,5,1,9,0,1,1,0,1,1,2,0,1,0,7,0,0,0,0,7,1,1,1,0,1,5,2,1,1,0,6,1,0,0,0,3,6,5,3,0,0,2,6
"COG4970",1,2,1,1,0,1,3,0,0,0,3,0,2,1,0,0,1,2,6,1,0,0,2,0,0,1,0,6,0,0,0,4,1,1,0,0,0,0,2,0,2,1,0,2,2,1,0,0,1,0,0,4,3,0,2,0,1,3,3,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,5,0,0,3,1,1,1,0,0,0,1,5,3,1,0,1,0,2,8,5,2,0,0,4
"COG4972",11,22,15,12,9,15,19,2,8,7,7,3,15,4,8,4,13,21,47,4,3,5,5,12,9,39,1,20,8,5,7,16,14,3,5,4,5,2,6,11,13,10,26,12,6,3,7,7,19,5,4,10,9,8,10,6,7,10,10,3,23,2,9,1,7,9,9,9,7,10,2,11,5,1,6,5,25,10,8,13,4,3,7,6,3,7,4,17,10,8,5,3,9,23,11,13,3,2,4,19
"COG4973",12,15,11,11,12,12,14,9,6,11,5,15,15,12,18,23,10,23,30,12,12,12,20,17,11,16,18,15,9,11,20,19,10,19,15,12,13,21,8,13,22,21,19,12,20,15,17,13,10,14,22,11,16,13,13,16,13,14,19,16,15,9,8,13,11,18,8,21,12,10,20,15,15,19,11,6,16,8,12,12,13,17,17,12,13,18,10,29,17,11,10,11,23,14,18,20,10,14,32,10
"COG4974",50,50,52,71,38,67,65,52,39,29,41,35,61,59,51,38,50,52,34,48,36,57,36,53,43,52,53,60,36,53,62,52,54,69,42,45,56,61,40,53,76,39,43,41,45,46,116,66,62,44,59,53,65,56,59,53,58,55,49,53,45,41,39,84,54,57,45,48,45,41,46,57,35,63,27,47,63,50,84,47,36,55,52,43,66,46,54,52,63,53,36,35,57,53,33,83,39,48,131,63
"COG4976",3,0,1,1,3,1,3,3,1,1,4,0,2,5,4,4,4,0,2,2,2,3,3,3,2,0,2,7,9,2,3,2,4,15,3,3,1,6,1,3,0,5,2,5,5,2,2,7,6,2,4,3,6,2,3,1,6,11,4,2,3,4,5,1,2,5,8,3,3,5,3,2,0,1,3,4,3,2,2,7,3,5,3,2,7,0,8,0,4,2,6,3,6,0,0,1,2,2,17,5
"COG4977",9,44,12,13,12,16,11,4,10,12,33,4,14,19,22,8,12,15,43,17,8,9,13,20,8,43,10,22,7,6,12,22,5,49,15,7,3,8,23,10,5,8,46,10,7,19,30,8,26,6,7,3,9,5,11,13,10,42,12,11,38,10,8,10,10,8,15,17,3,9,3,8,17,1,7,5,10,4,2,4,1,13,4,5,22,4,18,41,8,5,0,7,16,26,83,23,8,5,21,18
"COG4978",0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",3,6,5,2,9,15,34,6,6,1,160,3,0,2,7,1,3,21,2,5,9,7,11,5,4,7,6,1,3,4,1,228,3,6,21,2,9,3,5,7,22,9,0,23,9,3,99,2,5,2,3,3,1,1,1,3,18,4,6,3,0,3,3,2,20,5,2,2,3,4,1,3,6,2,7,5,5,19,1,4,4,3,4,5,0,3,1,94,10,4,4,10,2,43,10,137,5,0,115,4
"COG4984",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG4985",3,2,0,0,2,0,0,1,0,3,1,3,2,2,0,0,1,2,5,1,1,0,0,2,1,5,0,6,0,0,2,15,3,0,1,0,0,1,5,0,0,2,1,4,4,1,7,0,5,1,0,3,2,0,0,0,1,1,0,1,4,0,2,1,0,2,0,0,0,0,0,5,4,0,1,0,1,1,0,0,1,1,2,0,0,0,1,10,3,0,0,3,1,2,2,4,1,0,7,6
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",9,21,3,0,8,3,1,0,0,3,7,0,0,5,0,1,2,5,28,0,2,1,0,6,0,32,0,11,1,0,8,5,1,0,5,0,1,0,3,1,1,9,15,8,0,4,6,1,7,2,0,1,2,0,3,0,7,0,5,1,11,1,0,3,5,0,3,6,0,3,0,4,1,0,2,0,4,2,0,1,1,0,3,2,0,2,3,14,3,0,0,0,3,10,9,11,1,0,3,14
"COG4988",1,23,2,5,3,3,2,0,2,6,10,1,0,0,0,2,2,1,37,1,0,3,1,9,1,35,1,8,2,1,0,9,4,0,1,0,1,0,3,2,1,11,17,12,0,1,7,0,2,0,0,1,4,0,2,1,2,0,6,0,13,0,0,0,0,0,5,4,1,0,0,2,4,1,1,1,1,0,1,3,1,0,2,0,1,3,3,18,0,1,0,0,4,10,10,8,1,0,8,10
"COG4989",7,11,4,9,8,2,3,4,3,2,3,0,5,7,8,7,4,4,25,4,4,9,4,5,5,38,6,8,5,5,11,0,2,14,4,4,1,5,2,6,4,20,20,3,5,5,5,4,9,2,7,4,3,4,2,1,7,6,3,2,9,5,4,6,4,3,6,3,2,3,4,8,1,1,6,4,3,2,2,2,4,6,5,4,9,1,6,19,4,2,0,1,10,28,2,9,1,4,1,9
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4992",79,65,75,98,91,64,71,101,92,107,36,99,81,93,115,119,97,60,38,98,94,89,101,96,111,38,96,72,99,105,107,30,100,122,86,105,113,112,102,106,58,74,59,77,100,99,102,101,95,95,120,77,92,98,84,92,99,118,88,119,71,97,88,113,94,93,94,83,87,84,96,96,103,93,89,105,93,100,102,99,115,94,90,84,92,97,96,43,77,117,121,87,113,62,43,24,91,110,28,81
"COG4993",50,70,131,128,53,97,62,49,36,78,67,27,195,30,41,22,63,149,78,46,185,41,92,139,83,93,18,123,28,30,37,70,35,68,36,56,39,66,29,29,103,44,165,83,66,26,50,28,106,79,33,89,122,57,147,78,72,71,94,41,113,25,78,22,41,99,31,124,60,60,18,59,17,49,86,66,116,64,43,84,71,58,152,86,35,32,21,94,112,67,52,15,35,64,81,29,28,24,18,45
"COG4994",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",23,40,17,32,13,46,39,8,11,13,31,15,14,1,6,3,2,40,6,6,14,8,5,18,7,67,6,31,4,5,8,54,16,5,8,9,5,2,18,7,42,4,6,16,5,14,95,6,18,9,12,8,17,0,19,16,9,5,33,9,21,12,6,2,10,10,23,7,12,10,8,8,15,7,11,8,17,15,6,8,6,9,18,7,5,7,6,19,11,3,16,8,11,15,7,10,7,6,8,11
"COG4997",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,3,0,5,0,0,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",37,28,52,49,57,49,53,54,44,49,46,66,51,46,65,72,49,48,7,62,32,64,50,50,36,4,67,56,68,56,67,24,39,70,59,68,69,64,44,53,35,18,36,35,73,67,103,54,39,54,61,63,48,60,45,58,64,75,56,54,46,54,63,77,67,57,41,42,50,62,80,45,50,64,35,57,52,52,64,58,59,59,35,75,60,56,46,11,45,52,52,70,64,16,39,21,67,75,19,49
"COG5001",113,517,46,72,77,89,62,26,14,104,502,5,61,47,5,20,73,119,627,25,18,26,6,158,41,929,11,288,13,10,19,181,75,5,21,6,9,15,73,82,74,193,560,145,10,23,244,20,180,24,10,34,62,6,85,35,54,12,60,7,344,9,55,25,7,23,37,93,20,38,22,162,49,8,19,18,46,25,11,40,8,9,99,4,16,30,15,501,23,21,2,27,56,351,364,327,15,5,147,278
"COG5002",7,11,12,24,5,10,10,6,5,17,32,4,12,5,4,4,11,21,16,4,1,6,3,17,5,7,4,24,5,7,6,15,13,12,3,4,6,5,12,7,9,2,24,16,3,1,40,10,38,4,3,17,7,9,10,7,6,19,8,2,38,2,8,2,2,7,1,9,10,6,4,20,10,4,4,4,8,6,5,5,5,1,4,2,2,3,1,62,9,6,4,7,9,6,171,24,3,1,48,19
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",0,4,2,1,0,0,0,1,0,1,2,0,1,3,0,0,3,2,0,0,2,1,0,2,3,4,0,0,0,0,2,2,0,0,3,0,1,1,4,0,2,2,12,4,2,0,1,0,2,1,0,1,2,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,0,1,0,2,0,1,1,0,1,0,10,0,1,0,0,0,6,0,2,0,0,4,3
"COG5007",1,5,2,3,2,5,9,1,2,3,5,0,2,1,0,0,0,3,10,0,1,0,1,6,2,6,2,2,0,1,1,4,2,3,0,1,2,2,1,1,0,0,3,2,2,1,1,1,2,1,4,4,4,1,2,0,1,5,7,0,2,4,0,0,4,2,0,2,1,2,0,3,1,1,1,2,2,0,1,2,1,3,3,2,0,1,1,3,1,3,2,0,1,3,3,4,0,2,3,4
"COG5008",4,21,3,4,0,10,7,2,1,5,10,0,7,2,0,1,5,5,39,2,2,2,1,11,1,34,0,17,0,0,1,19,2,0,3,0,1,1,5,1,4,11,17,3,2,2,11,0,7,2,0,6,5,0,0,2,2,0,6,0,12,1,2,2,1,3,1,2,0,1,0,11,1,0,2,0,6,3,0,7,0,0,9,1,1,1,1,33,1,4,0,2,4,10,21,18,0,0,17,11
"COG5009",75,86,82,83,128,96,97,101,101,80,80,124,82,147,151,144,126,92,67,122,92,132,105,87,86,67,138,79,107,161,131,44,71,152,112,130,137,141,110,118,114,89,88,74,121,159,67,132,100,110,159,97,85,107,92,107,130,157,99,157,79,135,127,167,134,111,101,84,101,109,152,102,115,166,79,86,89,97,153,85,119,144,105,125,140,148,144,70,80,136,117,108,128,86,87,58,114,123,29,91
"COG5010",0,2,0,3,0,0,0,0,0,0,11,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,4,1,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,17,0,1,0,0,4
"COG5011",26,0,1,0,4,3,9,0,2,1,0,1,2,4,5,1,3,5,0,3,6,5,4,0,1,2,0,1,9,2,18,2,5,0,27,0,1,0,2,2,6,7,0,0,1,12,0,4,4,12,0,2,1,2,0,2,14,0,4,4,0,2,1,5,9,1,5,0,0,8,0,2,1,0,14,4,0,3,2,7,6,4,4,3,1,0,1,2,2,0,3,2,3,1,0,0,6,3,0,3
"COG5012",4,5,9,4,2,23,41,10,3,5,4,6,15,4,2,2,5,26,1,6,7,7,16,6,6,4,3,10,6,6,6,3,1,17,4,7,2,3,1,4,35,5,1,6,12,7,2,5,15,3,5,23,18,5,30,20,4,20,37,2,9,4,9,4,4,16,3,19,8,10,3,29,6,7,5,7,16,5,4,23,13,12,26,10,4,7,2,2,18,24,7,4,5,14,9,2,9,7,2,5
"COG5013",6,4,1,1,4,165,233,1,0,5,13,0,1,0,0,0,2,166,6,1,2,1,4,4,2,42,0,12,0,2,2,3,3,0,4,0,0,1,2,2,145,0,15,1,2,0,4,1,7,10,0,2,15,2,1,108,0,0,176,0,1,1,4,1,3,3,1,67,1,5,0,4,0,0,5,5,0,7,1,7,3,0,6,3,0,1,0,7,2,1,2,1,0,84,1,1,1,0,0,1
"COG5014",0,1,0,1,0,3,1,0,0,2,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,1,3,0,0,0,0,2,0,0,0,2,0,1,0,0,0,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",14,45,26,21,13,21,26,23,25,32,21,9,33,22,17,25,13,25,71,14,21,20,24,23,17,45,29,38,11,13,12,22,19,38,10,16,13,15,27,16,22,21,34,13,10,12,14,10,32,16,18,16,32,20,24,28,12,44,23,19,23,10,9,14,18,11,17,33,15,11,14,29,17,22,15,4,23,13,16,16,17,15,20,11,14,18,21,39,18,20,4,11,18,15,32,26,13,17,17,15
"COG5017",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,3,1,0,0,0,1,0,2,0,4,0,0,0,4,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",0,0,0,0,0,0,0,2,3,0,1,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,3,0,2,0,1,3,1,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,2,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,2,1,0,1,0,0,0,0,3,0,0,0,4,1,0,6,0
"COG5021",1,0,0,0,13,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,1,3,12,0,3,2,2,0,1,1,0,1,0,16,5,0,0,7,0,6,0,1,0,9,15,2,0,5,3,10,0,2,0,8,0,0,22,2,0,0,0,1,1,0,4,1,3,0,1,0,1,2,8,1,19,0,0,1,0,1,14,5,0,5,1,0,0,0,4,0,1,0,2,0,0,0,3,0,0,1
"COG5022",1,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,3,1,14,0,1,1,3,0,3,3,1,0,2,31,2,5,1,1,1,1,0,1,0,7,6,1,0,3,1,3,1,0,0,3,0,2,2,4,0,1,0,1,0,0,2,1,1,1,2,1,0,0,12,1,12,2,0,2,0,0,4,2,0,4,2,0,3,0,1,0,2,0,1,0,0,0,8,0,0,1
"COG5023",0,1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,9,0,2,0,2,1,0,5,0,1,2,12,4,0,0,1,1,4,0,1,0,13,2,1,0,4,0,7,0,0,0,5,0,1,2,2,0,0,0,3,1,3,0,0,3,0,3,1,0,0,6,2,15,1,0,6,0,1,10,2,1,4,2,1,0,1,1,0,1,4,0,0,0,0,1,1,0,0
"COG5024",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,2,0,2,0,1,0,0,0,0,5,2,1,0,2,0,1,0,0,0,4,2,0,0,1,0,2,0,0,0,3,0,0,4,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,2,0,4,0,0,2,0,0,2,0,0,3,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG5026",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,8,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,5,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,4,0,0,3,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,1,0,0,3,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG5029",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5031",4,0,0,1,3,0,0,1,0,0,9,0,0,0,1,0,1,0,0,3,7,1,2,1,2,0,1,0,1,2,3,1,2,0,3,0,0,0,0,0,0,0,0,0,2,4,0,4,0,2,0,2,1,3,2,0,2,0,0,0,1,0,0,1,2,0,3,0,0,0,1,0,0,0,1,5,2,1,0,0,1,3,0,0,2,0,1,2,1,0,1,1,1,0,0,0,1,1,1,0
"COG5032",5,0,0,0,13,1,0,1,0,0,1,5,1,0,9,1,3,0,0,11,4,8,43,0,8,2,3,0,3,2,2,1,3,13,31,0,2,14,1,16,0,8,0,18,25,1,0,8,1,18,0,1,0,26,1,1,59,8,0,1,0,2,2,2,5,2,4,0,1,3,1,2,15,3,42,2,0,11,1,1,23,8,0,24,4,1,3,1,8,0,14,4,8,0,0,1,7,6,1,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5038",2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,14,0,2,1,0,0,0,0,1,0,0,8,2,1,0,0,2,2,0,1,0,5,4,0,0,1,0,3,0,0,0,6,0,1,8,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,7,1,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG5039",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
