"","X68_MES_0d45.0d8","X56_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X78_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d45.0d8","X148_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3"
"COG3791",49,31,35,44,32,28,45,43,29,29,36,24,35,28,12,16,37,31,36,22,39,29,31,26,27,40,23,4,33,11,30,40,32,25,48,27,45,32,35,42,35,40,28,45,31,28,38,28,18,23,36,44,33,35,28,15,35,53,26,34,44,25,13,33,7,15,43,28,30,31,16,31,20,28,19,8,28,36,44,42,33,25,31,45,42,27,35,39,34,21,10,34,37,20,49,35,44,25,32,46
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",16,21,15,19,25,29,41,33,32,27,28,39,25,26,9,7,10,20,24,22,22,43,39,40,20,31,27,1,35,32,25,32,33,31,17,36,22,29,5,21,22,38,10,47,22,22,27,24,54,20,25,18,33,23,27,21,36,50,21,35,16,64,33,13,24,84,13,46,24,23,16,40,44,4,21,48,15,36,17,20,26,26,34,22,19,48,28,23,26,17,9,23,39,31,17,22,32,34,9,36
"COG3795",0,5,2,11,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,10,0,1,1,0,0,0,0,0,0,1,7,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0
"COG3797",0,4,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3798",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3800",24,20,21,25,16,31,24,34,24,30,35,19,52,32,11,9,17,35,33,31,24,30,24,34,32,33,18,5,41,7,36,36,32,21,30,39,22,27,16,20,35,61,43,23,30,29,40,29,6,34,35,20,31,21,9,18,27,31,23,47,22,26,8,30,15,9,29,27,9,32,19,27,24,20,8,1,7,35,11,44,27,38,22,26,20,31,38,36,25,22,12,35,39,6,18,26,21,20,29,28
"COG3801",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",2,1,2,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,3,1,0,4,1,3,0,3,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,4,0,0,1,1,3,0,0,0,2,4,5,0,0,0,1,1,1,0,0,0,1,1,0,1,1,3
"COG3803",11,5,8,10,10,14,8,12,11,11,9,8,7,6,4,17,14,15,10,5,4,9,12,13,9,12,13,8,16,13,14,10,13,5,9,9,6,9,10,9,8,29,20,9,5,6,15,5,9,6,21,9,16,21,7,11,6,14,7,10,20,9,6,8,6,3,9,4,17,10,8,15,8,13,9,7,3,5,5,8,13,2,5,8,8,13,6,7,7,14,15,6,8,5,13,12,11,5,13,3
"COG3804",2,3,6,2,3,0,2,4,0,2,0,3,1,6,1,1,1,0,2,3,0,3,2,0,3,0,1,0,1,0,4,1,1,1,1,3,2,2,1,1,0,2,0,1,3,1,5,4,1,2,0,6,1,3,0,1,2,4,5,0,2,2,6,0,0,0,8,3,0,2,1,1,0,5,0,1,3,5,5,1,1,1,2,5,3,4,1,0,0,1,3,5,1,0,4,0,1,5,4,2
"COG3805",0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,2
"COG3806",1,1,0,2,0,5,3,1,2,4,3,5,6,3,0,8,9,1,3,0,0,7,5,5,0,4,11,20,3,2,1,7,4,3,2,2,1,2,5,2,1,4,8,1,2,3,1,1,5,1,4,3,8,16,2,4,10,8,1,3,14,2,8,9,15,5,0,4,3,6,9,3,1,25,12,3,13,5,5,5,7,4,2,2,0,2,7,13,3,9,22,4,11,3,3,4,3,6,1,6
"COG3807",4,8,7,8,7,19,10,21,12,10,10,7,18,16,4,5,7,15,10,16,17,12,15,12,8,12,6,1,14,5,19,17,15,11,5,22,8,18,9,5,20,12,16,17,17,14,10,14,6,11,6,7,8,17,7,12,8,14,10,16,8,9,2,6,5,3,4,12,12,10,6,14,12,3,7,0,6,14,10,17,8,20,20,5,7,12,17,18,21,14,2,20,15,0,6,14,21,7,11,12
"COG3808",115,105,99,35,107,135,107,154,87,123,95,147,141,156,22,10,75,105,90,136,130,105,133,150,131,190,148,5,127,28,193,194,130,121,128,133,138,114,74,118,152,114,17,142,190,130,114,163,76,152,124,136,157,90,60,82,142,154,151,119,98,124,13,116,57,40,137,97,137,145,92,137,140,31,75,3,73,144,109,157,98,119,132,140,119,92,147,176,144,119,22,144,155,18,118,103,126,104,143,135
"COG3809",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",3,3,0,4,4,0,2,5,3,1,1,0,0,0,0,4,2,3,0,0,0,4,1,0,0,5,0,2,1,0,1,0,0,2,5,6,2,2,3,0,4,1,3,2,3,1,1,1,3,1,5,2,2,2,0,4,1,2,0,1,1,0,0,1,2,1,2,2,6,0,1,0,0,6,1,4,0,2,1,1,3,2,1,1,1,3,1,0,1,4,2,2,0,2,4,1,2,0,0,0
"COG3813",0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3814",0,2,0,6,2,1,1,1,1,1,8,0,3,1,0,1,3,8,5,2,2,5,3,3,3,6,3,0,5,2,1,1,3,1,1,3,0,1,10,0,3,2,5,0,1,2,2,0,2,0,3,3,6,1,3,5,4,2,1,3,3,2,0,5,5,3,2,3,0,1,0,5,1,7,1,2,1,3,0,2,2,2,4,0,2,6,2,7,4,0,4,0,2,0,1,4,4,10,1,1
"COG3815",5,0,1,0,0,0,1,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,2,0,3,1,4,2,0,0,4,1,2,0,1,4,0,2,0,0,0,0,7,1,2,2,0,1,0,1,1,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,2,0,0,1,3,0,1,2,2,1,1,4
"COG3816",6,11,4,13,11,7,5,12,7,4,7,1,4,4,4,12,5,4,6,6,8,6,9,10,1,10,17,15,8,10,6,10,4,4,8,5,6,12,13,7,7,8,13,10,2,9,6,6,9,10,3,4,2,9,6,8,5,6,5,14,12,10,7,8,6,5,1,6,3,7,9,9,10,6,10,8,10,7,8,2,5,4,9,6,2,8,6,6,6,16,10,5,5,7,9,9,7,6,6,11
"COG3817",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",4,2,4,3,4,9,5,6,2,4,5,6,10,4,1,0,3,6,5,1,2,3,8,10,5,10,3,0,13,3,8,4,3,3,0,2,2,7,1,3,4,8,1,6,10,5,11,1,5,15,16,5,14,8,7,5,11,7,7,4,4,17,0,11,7,2,2,12,5,7,1,12,5,7,4,1,4,4,4,13,6,7,8,4,2,9,8,5,9,5,0,11,7,3,5,4,9,5,4,4
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",4,14,4,7,6,26,18,28,20,15,36,22,28,31,5,1,7,26,23,9,24,18,18,18,9,16,17,1,20,7,19,19,12,16,17,27,9,12,16,5,21,23,12,21,19,18,17,24,7,19,12,9,24,19,6,13,20,21,8,20,23,16,2,15,6,6,8,15,13,23,11,14,11,17,6,2,8,31,8,30,21,21,22,15,7,21,35,30,28,19,4,15,16,2,6,19,13,14,11,14
"COG3821",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,8,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,4,5,5,0,0,2,0,0,0,1,3,2,7,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0
"COG3822",0,0,0,12,1,1,1,2,1,2,1,0,2,1,0,0,0,1,1,0,0,2,1,3,0,2,1,0,1,0,0,2,0,2,0,2,1,2,0,1,1,6,0,2,1,0,0,1,0,0,7,1,0,4,2,4,3,0,2,2,4,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,2,1,0,3,3,2,1,0,0,1,2,3,2,5,0,0,0,0,2,1,0,0,0,2
"COG3823",16,15,2,3,7,8,14,9,8,9,10,9,11,14,2,7,4,7,5,6,10,16,17,7,2,4,5,0,7,1,3,5,13,22,5,7,5,8,2,8,7,4,1,8,10,6,11,11,8,8,10,6,8,23,7,9,15,11,2,7,12,7,6,11,2,3,5,12,10,3,0,12,6,5,9,2,13,13,12,2,12,7,2,2,3,3,9,9,8,8,1,10,16,2,5,8,7,10,5,2
"COG3824",3,5,1,1,5,0,3,0,0,0,0,0,0,0,1,3,1,0,0,4,0,0,0,0,7,0,0,1,0,1,0,1,1,1,1,0,3,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,1,0,0,1,1
"COG3825",7,20,8,22,17,16,16,21,17,15,21,16,19,19,8,23,19,23,18,5,15,14,24,18,6,23,21,42,25,7,20,11,22,28,18,10,23,16,19,17,21,17,31,20,21,16,29,14,12,15,31,28,15,21,20,25,22,17,9,25,17,16,22,21,24,13,17,19,15,13,3,23,10,23,21,21,25,12,18,20,16,18,16,19,16,24,15,28,13,20,27,13,19,10,19,12,17,18,12,7
"COG3826",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3827",0,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3828",14,11,11,4,5,14,13,4,2,3,8,9,5,8,6,5,9,2,11,10,11,8,6,3,11,12,7,2,8,2,6,3,8,7,6,8,9,7,9,10,11,8,4,17,11,11,10,8,8,9,11,11,9,4,5,3,7,10,8,9,15,2,2,7,54,2,16,13,1,11,10,5,14,6,4,0,12,14,11,4,9,4,13,16,7,0,12,13,7,3,3,8,3,0,7,8,10,11,16,8
"COG3829",2,1,7,13,9,0,2,0,1,0,0,2,0,0,8,16,10,0,3,2,0,0,1,3,5,0,4,90,0,3,1,0,0,3,4,1,11,0,5,4,1,0,5,1,0,5,0,4,1,0,0,10,1,1,5,0,0,0,2,0,0,0,13,0,3,3,9,2,0,0,1,0,3,8,6,44,18,0,6,0,3,0,0,2,9,1,1,0,0,0,3,0,0,7,5,3,0,0,2,2
"COG3830",3,0,8,11,5,5,4,1,6,1,7,3,1,1,4,9,4,1,3,12,2,2,2,3,10,1,4,2,0,5,1,5,3,5,4,3,3,1,11,7,3,2,26,5,3,5,1,3,5,2,0,7,2,17,0,4,3,2,5,2,4,2,8,4,7,9,4,3,8,3,0,5,2,5,7,13,4,3,1,1,4,3,1,10,3,1,1,3,0,3,6,5,2,10,6,5,1,3,15,4
"COG3831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3832",0,8,3,25,3,0,0,1,0,0,0,1,1,0,1,5,6,0,0,0,0,2,0,0,1,1,3,1,2,3,0,0,0,2,0,0,0,0,12,1,0,1,14,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,8,0,16,2,0,0,0,1,3,0,3,18,4,1,1,1,2,0,0,0,1,3,2,0,0,1,1,0,3,0,0,10,2,3,0,1,1,0
"COG3833",1,3,2,7,2,3,6,4,3,3,3,9,0,8,0,0,2,4,4,0,3,4,12,5,2,7,6,23,11,2,5,1,2,5,2,2,2,6,0,2,2,7,4,4,10,4,8,5,2,13,5,3,5,0,5,1,6,2,0,3,2,10,1,2,0,4,0,3,0,5,1,3,1,1,2,6,2,9,1,5,8,7,7,2,2,6,5,5,4,0,1,3,5,2,0,4,3,6,0,1
"COG3835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,3,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,7,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,1,1,0,0,0,0
"COG3836",84,29,34,19,36,23,96,34,38,53,30,45,25,50,14,11,35,32,29,35,35,27,31,20,37,50,19,4,32,18,49,55,40,26,70,33,72,37,43,79,45,37,14,69,27,46,51,52,15,22,24,50,27,24,22,20,20,26,28,32,24,34,8,17,4,18,75,25,16,29,22,16,70,19,23,5,37,43,43,23,22,42,43,53,56,29,31,43,42,37,3,30,34,17,29,28,29,46,45,87
"COG3837",2,5,1,4,0,1,1,0,1,0,0,0,0,0,0,0,2,4,0,6,0,2,0,0,6,2,2,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,7,1,1,0,0,3,0,0,2,0,0,2,3,0,1,1,0,0,0,0,2,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,2,3,0
"COG3838",0,3,0,7,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,1
"COG3839",67,71,80,116,71,119,92,116,114,134,138,109,104,93,17,25,65,112,116,80,63,84,102,85,113,115,114,152,140,51,112,83,96,91,80,76,83,133,80,92,122,189,95,81,101,76,117,90,50,136,141,87,107,141,36,69,95,95,82,111,115,111,19,169,31,24,80,60,174,99,22,119,80,64,47,30,59,116,84,141,91,138,95,91,81,133,103,126,111,173,21,105,85,25,86,89,101,84,94,63
"COG3840",0,0,1,2,2,2,1,0,0,1,5,3,1,2,0,1,2,4,0,3,0,2,3,3,0,2,2,1,3,1,2,2,2,6,2,1,0,2,1,0,2,3,3,0,0,0,1,0,1,1,5,0,0,12,1,8,3,1,2,0,2,1,0,7,0,0,0,4,3,6,1,3,0,0,0,1,1,5,0,0,5,2,0,1,1,4,2,2,2,5,1,2,2,0,0,1,2,2,2,0
"COG3842",138,76,100,93,98,130,119,148,125,140,126,102,157,126,43,60,71,150,160,108,130,113,110,144,148,122,92,107,145,49,148,120,117,104,130,128,131,136,105,128,114,167,97,132,133,128,144,140,98,146,150,110,138,139,104,119,116,109,105,147,135,116,38,103,68,52,129,110,129,141,43,137,119,81,68,26,89,117,113,169,141,134,124,157,126,145,155,118,143,142,33,114,136,34,139,113,145,99,120,122
"COG3843",4,22,1,73,3,0,0,1,0,0,0,0,0,1,19,21,8,0,0,3,0,0,3,0,0,1,1,13,0,2,0,0,0,3,1,0,7,0,25,1,1,0,58,0,0,2,0,1,2,0,0,6,0,0,0,2,0,0,3,0,0,2,1,0,24,12,0,1,0,1,2,1,0,71,9,15,5,0,5,0,2,0,3,2,1,2,3,1,0,1,17,0,0,6,1,2,0,2,1,1
"COG3844",17,16,13,1,21,6,5,9,9,9,4,11,12,13,0,11,14,3,8,11,8,9,8,10,13,6,14,2,12,2,9,3,8,14,16,8,12,12,21,20,6,10,17,5,8,9,6,5,13,14,12,29,6,43,11,13,17,19,15,6,48,13,2,39,7,5,28,8,43,12,16,22,24,19,11,0,29,14,32,8,12,11,13,32,23,16,12,7,15,44,16,13,11,6,27,13,10,5,25,16
"COG3845",71,42,42,33,90,35,61,52,51,43,37,56,46,62,13,24,46,41,52,66,48,39,47,77,70,48,50,8,68,26,54,58,57,45,57,45,63,58,72,72,61,68,51,58,71,51,63,51,27,63,76,62,64,44,28,42,62,50,42,49,36,75,8,55,18,26,69,36,58,51,7,58,49,21,43,39,47,47,56,60,63,71,45,69,67,83,65,58,52,45,20,49,54,24,73,37,53,43,75,37
"COG3846",4,5,2,35,10,0,1,0,0,2,0,0,0,0,10,7,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,1,0,0,0,13,2,0,0,5,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,6,0,17,6,0,1,0,0,1,0,0,28,5,1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,10,5,1,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,2,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3850",2,2,4,8,0,0,0,0,0,0,1,1,0,0,1,3,4,0,0,3,0,0,0,1,7,2,3,14,1,2,0,0,0,2,0,1,0,1,4,2,0,0,10,1,0,0,0,0,1,0,1,0,1,0,2,0,0,3,1,0,5,0,1,0,2,3,2,0,0,0,4,1,1,6,3,18,20,0,2,1,0,1,0,0,1,2,0,0,0,1,1,0,1,2,1,0,1,0,7,3
"COG3851",0,0,1,5,1,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,5,2,2,0,2,1,4,1,0,5,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3852",22,14,19,35,16,19,15,18,10,17,28,14,16,16,3,24,20,17,14,10,17,17,16,21,9,24,20,48,24,11,12,18,16,18,13,5,15,13,21,20,16,19,40,16,13,16,15,17,19,19,17,22,16,36,9,15,21,18,19,31,19,9,18,25,24,15,15,11,29,21,16,20,11,24,19,20,15,13,16,12,19,7,7,11,13,11,18,26,13,27,14,15,16,7,8,17,15,11,9,9
"COG3853",1,5,0,10,2,0,0,1,0,0,0,0,0,0,2,4,3,4,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,2,0,1,0,7,1,0,0,14,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,3,1,10,9,1,4,0,1,0,0,0,1,0,0,0,0,0,11,0,0,2,1,0,0,1,0,0
"COG3854",8,2,2,0,3,2,16,3,3,4,1,9,3,3,1,0,3,9,2,2,5,24,17,1,3,4,5,0,7,11,6,13,4,11,5,4,9,2,5,6,1,12,0,9,0,3,9,5,9,4,7,7,1,17,3,6,1,9,4,0,0,3,1,9,0,1,5,5,20,3,2,2,7,0,3,0,1,6,5,3,5,2,4,3,2,22,1,2,7,39,0,5,8,1,1,4,0,2,1,11
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,6,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,2,0,0,1,0,0,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,1,0,9,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1
"COG3858",15,2,11,0,7,1,8,7,5,2,0,6,8,5,4,9,2,2,3,21,8,9,1,1,13,4,3,1,7,0,6,6,1,3,6,11,8,4,5,4,10,0,1,3,4,4,5,6,6,3,1,9,2,0,3,5,4,6,30,2,2,4,3,1,4,1,7,5,1,3,27,4,5,0,10,4,4,6,9,1,4,0,7,18,5,3,2,4,10,2,0,6,4,4,12,8,5,10,8,4
