"","X76_MES_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6"
"COG3768",6,6,0,1,0,1,1,2,1,0,0,0,0,10,5,2,0,1,0,0,2,0,0,5,0,0,0,1,3,1,0,2,2,0,0,2,0,0,0,1,4,0,2,2,2,0,1,1,0,4,4,1,0,1,11,7,0,31,0,4,4,7,3,0,0,0,0,1,1,1,1,0,0,1,2,0,0,3,1,0,0,5,4,1,6,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0
"COG3769",5,9,20,4,1,19,31,17,16,3,18,1,16,3,3,11,12,4,4,24,4,7,12,1,4,2,16,0,12,24,4,4,10,16,11,1,13,25,5,3,3,20,1,8,0,0,2,37,1,7,6,5,10,8,12,4,17,34,3,8,4,0,9,34,13,18,22,25,10,0,14,15,8,0,7,18,8,1,11,29,20,2,16,21,3,6,7,0,10,21,15,2,14,27,4,1,20,6,2,25
"COG3770",2,0,1,0,0,1,1,1,4,1,2,1,1,3,1,0,1,1,0,1,0,1,2,0,2,9,2,8,3,3,0,2,1,1,1,0,0,0,0,3,0,3,2,5,0,1,0,0,2,1,0,2,3,2,1,0,2,0,0,2,0,0,4,0,1,2,0,1,5,0,2,1,2,1,0,7,1,0,0,4,0,0,2,0,7,0,2,0,0,0,3,1,1,0,4,8,0,1,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,1,4,1,12,3,0,1,2,4,1,1,2,1,5,6,82,4,2,1,10,2,86,0,5,4,0,7,4,18,4,47,6,0,1,3,5,4,19,3,3,1,4,4,0,0,2,108,55,126,15,1,3,47,18,5,36,0,69,80,83,2,2,3,1,5,3,0,0,1,1,1,1,104,2,2,0,0,1,4,42,11,0,2,1,8,0,2,4,4,2,2,1,2,1,0,0,1,1
"COG3773",18,4,2,6,4,19,20,3,11,7,11,2,6,7,16,20,10,126,24,2,4,22,11,107,6,22,10,11,24,11,7,21,32,22,11,7,5,11,11,7,9,16,7,11,0,9,9,7,93,51,162,31,9,14,47,40,25,4,0,64,72,104,6,6,21,14,6,9,8,2,9,5,2,4,138,15,5,3,2,6,1,35,32,13,4,7,30,4,5,14,20,4,4,2,9,5,3,2,2,16
"COG3774",1,2,2,1,2,6,2,9,6,1,2,0,1,2,1,6,4,33,0,5,3,6,5,26,4,11,6,3,2,6,5,8,4,8,3,2,3,3,0,4,1,3,0,3,1,12,0,6,2,2,6,7,1,2,12,10,12,18,0,13,20,2,1,3,10,7,7,4,4,0,2,3,8,0,26,5,2,0,1,6,9,8,4,6,4,1,7,0,8,2,6,7,4,5,4,2,6,0,2,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",6,3,3,2,4,6,4,9,9,7,8,4,6,5,2,3,8,0,7,11,6,2,3,0,7,3,5,0,6,3,3,6,5,9,8,5,7,5,3,12,10,7,5,1,0,0,6,3,5,11,6,3,5,6,1,0,16,3,3,1,4,11,9,7,5,6,6,3,6,4,4,5,9,2,0,10,2,6,2,9,7,1,7,7,7,5,8,2,8,5,7,4,5,3,9,1,14,0,3,6
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,1,2,0,3,4,4,10,0,3,4,0,0,5,4,3,2,2,5,5,0,2,1,1,9,4,12,1,0,0,3,2,1,9,2,0,3,0,0,4,0,2,1,1,4,5,0,2,2,1,1,7,0,1,2,1,3,0,1,1,4,2,2,0,0,1,1,6,10,1,7,3,2,2,7,1,1,3,1,1,9,1,1,1,2,0,0,0,2,0,3,0,3,7,4,3,1,0,1,2
"COG3782",4,0,0,0,1,0,0,0,0,1,0,3,0,2,4,0,0,1,1,1,0,0,0,3,0,5,1,5,1,1,0,0,8,2,0,0,0,2,0,2,4,2,1,1,3,12,0,0,3,4,2,1,0,1,2,1,0,40,0,10,4,2,4,0,0,1,2,2,0,0,0,1,0,0,3,1,1,6,0,0,0,4,4,1,1,1,0,0,1,2,1,0,0,2,1,5,2,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3784",1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,4,3,2,0,0,0,1,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3785",9,8,10,16,10,17,20,9,11,17,4,26,22,10,11,17,20,4,13,7,16,17,16,3,15,11,7,19,8,16,14,15,2,10,12,9,16,25,6,17,6,24,12,16,19,10,17,8,8,5,3,17,20,19,1,3,11,1,15,2,2,6,11,21,27,10,20,2,8,8,4,15,15,15,0,15,14,10,8,18,8,1,12,11,10,8,15,12,14,17,23,15,11,7,14,10,12,13,13,13
"COG3786",3,8,17,13,7,11,16,12,9,10,13,6,23,3,5,13,11,6,7,6,18,14,14,4,4,4,2,10,3,15,8,15,3,13,13,13,13,15,5,17,5,16,6,10,5,10,6,12,3,3,2,12,17,11,5,6,14,2,11,9,3,3,22,21,22,18,10,4,11,5,4,11,14,3,3,10,17,5,5,10,15,4,8,14,7,6,8,8,11,13,2,11,15,9,11,10,16,5,13,9
"COG3787",1,0,0,4,1,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,4,1,0,0,3,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,1,2,1,1,0,0,0,0,0,4,0,0,0,0
"COG3788",4,0,2,0,0,4,3,2,2,0,0,5,1,1,4,3,1,1,1,5,1,1,2,3,1,1,0,1,5,2,2,7,5,1,2,2,1,2,1,1,1,3,0,3,4,0,1,0,2,6,1,0,6,1,4,0,1,1,0,4,0,2,0,0,6,0,2,2,2,2,4,1,2,1,0,2,2,2,1,0,3,3,3,0,6,0,3,2,1,0,3,2,2,2,0,2,0,1,4,4
"COG3789",1,0,0,0,2,0,1,1,0,1,0,0,0,2,0,2,0,0,0,1,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,5,4,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",40,32,31,36,41,27,33,44,36,42,23,38,29,34,27,18,21,6,50,22,36,35,33,15,38,24,26,21,23,23,19,26,25,37,27,38,48,39,38,32,47,34,37,22,38,21,39,20,32,40,11,37,38,35,23,10,29,1,39,23,14,26,39,33,30,23,36,22,22,41,26,40,28,32,8,30,34,45,21,30,31,6,41,31,24,41,30,41,26,31,32,37,26,22,26,24,39,20,43,27
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",9,16,33,25,17,49,29,28,40,23,29,12,31,20,18,17,23,306,15,31,29,55,15,23,36,16,31,22,28,33,46,25,5,76,22,34,27,26,26,29,17,29,24,24,22,20,12,24,5,15,53,28,31,24,9,10,26,2,9,8,69,5,18,13,18,30,17,42,20,15,17,23,18,13,26,9,20,9,17,18,20,12,26,21,4,11,24,10,14,17,19,16,16,25,22,15,10,22,24,16
"COG3795",0,0,0,1,1,0,2,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,14,2,0,0,0,0,0,0,1,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",14,19,19,20,6,28,24,26,31,18,11,15,17,4,6,12,22,7,21,10,23,29,26,6,22,11,17,10,19,31,15,26,9,28,11,19,19,32,15,21,13,24,16,19,16,8,12,23,9,17,11,48,33,31,7,13,42,4,21,18,8,29,38,21,33,38,26,6,25,23,16,41,50,17,6,37,42,9,15,28,33,10,41,40,26,27,34,24,28,38,29,30,41,18,33,29,33,42,28,15
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,1,0,2,5,3,0,0,0,0,0,1,1,2,2,0,3,0,0,0,0,0,0,1,5,0,0,0,4,0,1,1,0,0,0,0,1,1,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0
"COG3803",13,9,13,9,4,8,8,7,21,13,12,2,3,8,10,7,13,9,6,7,5,16,7,6,16,9,10,12,13,10,8,15,9,10,14,6,14,6,9,13,14,8,11,10,12,8,12,13,8,16,8,11,12,5,13,6,12,3,16,11,12,7,8,9,10,15,2,14,6,5,7,7,13,7,13,14,11,8,4,13,10,5,11,10,15,7,11,4,11,2,16,4,10,10,13,17,9,8,15,7
"COG3804",2,4,2,3,3,3,0,1,1,2,3,2,4,2,0,3,0,2,3,1,3,2,2,0,1,1,2,2,0,1,6,1,1,3,5,1,1,0,6,2,5,0,7,3,1,0,1,1,1,0,4,10,1,1,1,1,1,0,2,6,1,1,1,0,0,0,3,0,3,4,2,4,3,4,5,1,1,1,7,0,3,0,0,2,0,7,2,4,3,4,0,7,1,2,3,1,0,5,1,2
"COG3805",0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG3806",8,2,6,2,2,5,5,6,3,1,3,1,5,9,3,2,6,5,0,5,7,2,5,3,3,7,7,8,9,11,2,6,25,5,2,5,3,5,1,5,8,4,1,8,2,3,1,3,12,11,8,3,11,3,20,6,7,29,1,18,7,6,6,7,4,12,3,4,5,0,5,9,4,6,14,4,2,0,1,8,7,9,5,4,18,1,3,5,5,5,8,5,7,3,13,12,9,8,3,6
"COG3807",6,15,23,3,6,12,15,6,13,13,7,6,18,2,4,7,12,6,9,9,14,19,12,3,14,11,8,10,6,10,12,11,7,9,9,14,15,13,15,8,4,22,9,11,11,10,9,14,12,6,2,5,19,13,0,5,11,2,5,4,0,14,14,12,9,16,24,12,7,7,5,13,16,7,1,19,14,10,5,11,17,4,17,18,11,7,12,13,11,21,7,19,13,9,12,8,15,3,17,9
"COG3808",44,98,92,87,95,58,66,81,73,76,91,92,73,54,78,63,76,29,73,40,81,80,86,10,97,79,100,60,80,79,95,87,13,49,73,95,108,97,83,98,91,75,96,57,86,78,81,54,23,15,21,121,145,134,18,67,109,10,121,38,37,41,120,116,129,171,141,82,112,149,73,160,134,118,12,125,151,111,141,94,104,50,94,119,87,146,118,125,117,179,179,165,113,100,126,122,110,212,170,96
"COG3809",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",3,0,2,3,1,1,5,2,3,2,1,5,0,0,0,0,2,1,3,1,1,1,1,0,4,0,1,2,1,1,1,1,1,1,0,1,2,4,0,1,0,1,1,0,3,3,3,1,4,1,5,0,2,4,1,0,1,2,1,3,0,4,2,1,1,3,4,1,3,3,2,0,0,5,1,4,0,0,0,4,2,1,1,2,0,0,0,1,2,0,3,4,1,0,5,2,0,1,2,2
"COG3813",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3814",3,0,2,1,4,2,2,2,3,3,5,3,5,1,1,4,0,0,1,5,2,2,2,1,3,4,1,7,3,5,1,4,14,3,4,4,2,3,0,7,2,2,1,3,0,0,4,2,13,6,2,2,8,3,0,2,2,4,2,13,1,13,1,2,2,1,2,3,4,0,2,4,3,1,1,9,3,1,2,9,2,1,3,3,3,2,1,0,1,0,3,0,2,2,6,4,9,0,4,5
"COG3815",0,0,2,1,2,1,1,1,0,3,3,0,0,2,0,1,1,1,0,1,0,1,1,0,4,0,5,0,1,0,6,2,0,0,2,0,3,0,0,3,1,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,2,0,0,2,1,2,2,3,4,4,0,0,1,0,0,0,1,0,2,2,0,0,0,0,3,3,1,0,1,2,5,1,0,1,2,1,1
"COG3816",14,1,8,5,3,10,11,7,10,6,2,5,9,5,9,12,7,2,5,9,4,11,8,2,9,10,5,8,8,10,3,7,12,3,8,3,9,9,1,6,6,9,4,6,7,4,5,9,17,9,5,7,9,10,20,8,6,16,8,14,8,8,7,5,9,9,3,3,6,6,4,4,11,4,3,7,3,4,4,4,5,7,4,8,17,4,5,2,8,6,10,7,4,7,7,12,11,10,11,9
"COG3817",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",5,5,5,3,3,8,8,7,16,8,2,2,7,3,4,5,19,4,9,1,16,6,16,1,6,14,6,5,6,7,10,7,2,7,7,9,6,10,8,8,3,9,7,3,3,5,5,4,3,5,0,11,6,17,1,4,5,0,7,6,3,6,11,6,6,17,9,5,7,6,6,7,5,7,1,5,10,3,3,4,3,9,5,8,6,4,13,6,14,7,11,11,5,4,11,11,5,8,20,6
"COG3819",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",17,11,24,9,9,15,16,16,16,10,13,8,27,10,3,13,26,8,8,9,16,20,24,5,18,16,19,10,14,25,16,14,13,15,21,18,20,16,7,16,7,28,8,8,11,10,5,12,17,14,6,14,23,21,4,5,19,0,17,9,3,19,22,21,18,14,15,10,18,8,2,22,18,10,2,16,32,7,5,19,11,7,9,22,20,21,15,12,23,30,19,22,24,8,20,21,25,24,23,9
"COG3821",2,0,0,0,0,0,1,1,0,0,1,0,0,2,1,2,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,1,3,0,2,4,5,0,0,0,0,2,2,0,0,0,5,5,2,0,0,0,0,0,2,0,0,1,1,0,1,4,0,0,1,0,1,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3822",0,2,1,1,1,4,2,2,5,2,1,1,0,1,0,0,2,0,1,2,0,7,3,0,1,2,1,4,2,3,0,5,3,2,1,1,1,1,0,0,0,1,0,2,2,0,0,0,1,2,0,1,3,0,0,0,5,0,1,0,0,1,5,1,0,3,1,1,4,0,0,3,2,0,0,2,0,0,1,1,1,0,2,4,3,1,2,0,0,1,4,0,2,1,0,1,6,0,1,1
"COG3823",7,2,22,6,14,6,7,11,7,8,8,11,10,5,5,3,5,1,14,8,5,4,8,5,15,17,10,10,9,5,8,8,15,6,3,2,14,7,4,14,6,5,9,5,8,15,12,4,4,1,1,6,7,4,0,2,4,0,5,5,1,4,15,5,9,9,12,7,19,6,13,7,13,5,9,9,10,12,8,2,10,0,4,8,13,7,10,12,12,6,4,16,9,16,10,13,12,6,13,7
"COG3824",2,1,0,3,5,0,1,0,0,1,2,2,0,3,1,1,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,3,1,4,0,4,0,3,1,5,0,0,0,0,2,0,1,1,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,3,1,2,1,0,0,0,1,0,0,0,0,0
"COG3825",17,15,16,17,17,14,27,23,17,16,15,11,19,21,9,11,24,11,11,17,21,18,26,7,18,27,11,28,18,22,10,21,24,17,20,16,24,23,5,26,11,12,20,16,21,16,20,21,26,21,13,12,20,14,23,8,37,30,16,20,16,33,22,19,22,21,21,12,19,12,15,16,26,19,16,19,17,23,7,16,18,15,20,12,25,6,24,19,28,19,37,20,14,17,21,19,26,26,25,18
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",12,7,6,12,8,2,4,10,20,8,4,13,11,7,10,14,6,0,14,7,7,10,6,2,3,11,9,2,9,12,16,10,8,9,4,9,13,14,19,9,8,7,14,6,12,1,7,5,5,4,2,4,7,8,1,7,7,2,8,3,1,2,17,7,12,8,10,11,9,8,13,6,10,7,2,8,16,8,9,7,9,66,7,5,10,16,15,8,7,7,9,8,8,8,8,2,8,3,3,3
"COG3829",3,5,0,2,4,0,2,2,2,6,0,6,1,7,18,2,2,1,4,2,5,0,0,5,0,0,2,1,0,0,0,3,19,1,0,5,1,0,4,2,8,0,1,5,2,0,9,0,1,22,1,0,0,0,6,3,0,90,0,9,6,5,1,0,0,0,0,5,3,2,4,0,0,7,10,2,0,4,1,0,1,6,7,0,0,11,0,2,0,0,0,0,0,0,2,1,2,1,1,2
"COG3830",7,9,7,3,4,2,6,10,2,6,0,3,4,6,16,4,3,1,2,5,3,4,4,2,1,6,4,13,4,0,1,4,15,5,6,0,3,4,11,6,4,1,4,0,5,8,2,5,3,12,2,6,0,0,0,5,3,1,3,5,5,9,2,1,3,0,9,5,5,2,2,4,1,1,8,4,2,4,9,3,0,8,2,2,5,9,3,5,2,1,2,4,0,1,2,2,3,1,3,1
"COG3831",2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",15,1,1,2,0,0,3,1,0,0,1,1,0,0,3,8,0,0,5,2,1,0,0,1,0,0,0,0,2,0,0,0,18,0,0,0,0,1,1,0,5,0,3,1,2,0,1,0,19,23,8,0,1,0,7,4,0,1,0,13,2,12,1,1,0,0,0,1,0,1,2,0,0,1,10,0,0,3,2,0,1,18,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,2,6,2,3,5,1,14,6,5,4,0,3,4,0,3,13,1,7,1,2,7,8,2,1,0,5,0,5,1,3,4,0,8,7,1,4,2,0,4,0,9,2,1,3,0,3,1,0,3,1,7,1,4,0,0,1,26,2,0,3,2,9,3,1,10,2,5,4,5,1,2,2,4,0,7,2,3,1,5,0,2,3,6,1,2,4,3,5,6,7,9,4,2,4,0,4,1,3,4
