"","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X133_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6"
"COG4281",1,0,5,1,3,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,1,1,0,0,3,1,2,0,0,0,3,1,4,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,2,1,0,0,1,1,0,3,2,0,1,0,0,3,5,1,4,2,1,0,0,1,0,0,1,3,0,1,4,4,2,0,0,2,0,0,0,3,2,0,0,1,0,4,2,0,1,1,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,7,0,1,0,1,0,0,0,0,0,0,1,1,2,2,1,0,2,4,1,4,1,7,3,0,5,1,0,8,1,4,2,0,1,0,0,8,1,0,5,1,1,0,0,4,5,0,1,10,2,1,0,1,2,2,3,1,1,0,0,1,4,3,3,2,3,2,0,2,3,3,0,0,11,1,1,0,2,7,4,1,3,0,4,3,2,4,3,2,1,1,3,1,0,1,2,0,1
"COG4285",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,6,0,0,0,17,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,5,8,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1
"COG4287",4,3,14,9,0,1,5,1,5,2,6,0,2,7,1,1,1,2,1,3,11,9,8,1,3,4,3,2,1,1,8,1,6,0,11,8,2,8,18,3,3,8,3,4,6,9,8,2,12,5,18,2,2,10,2,1,8,7,1,0,3,0,2,5,8,5,7,2,2,9,10,6,1,2,8,14,4,2,5,2,12,3,3,3,3,2,14,13,12,2,4,0,8,10,10,2,4,2,2,5
"COG4288",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4289",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4293",0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,0,0,4,4,0,4,1,0,0,0,0,5,0,1,0,0,0,0,0,2,0,1,0,0,2,10,0,1,1,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,7,7,0,8,0,0,0,4,2,3,0,1,2,1,0,8,7,8,1,0,0,0,0,1,9,8,0,2,0,0,5,11,0,1,1,0,0
"COG4294",7,13,0,2,107,3,7,8,210,8,9,0,5,0,9,25,6,9,6,7,10,3,7,6,4,7,221,29,66,206,6,2,0,7,7,24,6,10,0,37,26,7,14,11,2,7,13,74,13,12,0,22,9,7,11,5,7,7,2,2,29,9,18,0,0,13,0,7,10,5,6,0,3,10,5,0,10,5,0,1,2,10,3,3,8,6,4,0,1,15,13,16,9,1,0,9,10,7,31,9
"COG4295",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",22,14,6,3,0,1,9,6,3,8,17,1,3,7,3,9,7,6,17,4,6,9,11,9,9,18,5,4,3,3,7,4,4,1,13,7,8,11,13,6,5,4,5,4,7,15,3,2,19,5,11,2,7,12,9,4,11,6,6,0,7,0,4,4,4,10,11,5,1,12,5,3,6,2,11,14,13,7,9,6,5,9,8,6,3,8,4,8,7,7,11,1,14,7,9,8,7,6,9,12
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4301",7,4,15,3,8,2,4,1,0,8,1,9,0,18,5,2,9,10,11,30,4,20,9,17,6,17,3,3,13,7,5,5,20,13,8,2,2,7,11,3,8,4,8,14,37,4,5,8,7,6,16,2,6,6,2,4,6,18,11,2,6,5,3,33,22,7,28,21,3,5,11,13,14,11,4,9,0,9,25,24,17,8,5,9,6,7,7,26,38,10,2,9,2,17,27,5,5,8,9,9
"COG4302",0,0,2,2,2,0,0,0,0,0,0,7,0,1,1,0,1,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,1,6,1,0,0,1,0,2,0,0,0,0,4,0,1,13,3,0,0,0,0,1,0,0,0,1,0,0,0,22,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG4303",0,1,1,1,3,0,0,0,2,0,1,7,1,4,0,0,1,0,1,1,2,2,0,0,0,1,5,1,4,2,3,1,3,11,1,1,1,2,0,0,0,0,0,1,2,0,1,7,1,1,1,0,0,0,0,0,1,0,0,0,0,35,0,1,3,2,1,0,0,0,0,0,0,2,0,5,0,0,1,1,0,0,0,0,0,1,1,0,0,4,1,1,1,0,1,0,2,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",1,2,1,1,3,0,1,1,2,2,0,12,0,1,0,0,0,2,2,3,0,0,1,0,0,0,0,0,2,2,3,0,2,9,0,1,0,2,1,2,0,1,0,2,1,0,3,10,1,0,0,0,2,0,0,0,1,1,2,0,0,46,1,0,0,0,3,13,0,1,1,0,1,1,0,5,0,5,0,0,0,1,2,0,1,0,3,0,5,1,0,0,0,2,0,0,1,2,0,2
"COG4308",1,0,2,0,0,1,0,3,0,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,1,1,0,2,1,0,0,0,2,2,1,2,0,0,1,0,1,1,0,2,2,2,0,0,0,0,2,0,1,1,0,2,1,0,0,2,0,0,3,2,0,2,1,0,0,0,0,1,0,0,5,0,0,0,1,0,1,1,0,0,1,0,2,1,1,0,0,0,1,0,2,0,1,0,1,1
"COG4310",12,2,4,14,1,15,4,9,4,7,7,1,5,11,5,6,8,10,7,10,13,9,3,6,6,12,8,2,1,12,9,5,19,0,11,0,5,8,17,8,3,6,17,10,12,7,10,1,6,11,14,10,5,10,10,4,12,11,10,22,10,1,12,13,11,9,8,1,9,10,6,14,9,13,6,20,13,9,10,10,9,8,9,7,8,8,4,19,9,16,3,10,10,8,9,7,5,7,4,5
"COG4311",20,15,7,12,0,32,12,16,6,15,13,0,16,6,4,17,3,11,13,9,14,13,12,10,18,17,1,8,0,5,5,19,9,1,15,13,14,9,9,19,12,19,26,5,13,10,12,5,3,15,10,19,13,7,15,8,10,11,5,21,24,0,15,7,20,20,16,3,13,9,9,17,11,10,19,7,17,14,11,12,13,8,11,14,8,19,16,13,8,21,9,13,12,10,12,10,11,18,6,16
"COG4312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,2,0,1,5,0,5,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,1,1,2,0,1,0,0,1,0,4,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,6,5,0,3,0,2,0,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,2,0,0,0,2,0,4,0
"COG4319",0,0,1,1,1,0,0,0,1,0,1,2,0,0,2,0,1,2,1,0,1,1,1,0,0,0,1,0,1,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4320",0,0,0,2,3,4,0,0,3,0,2,5,2,0,0,1,1,0,1,2,0,3,2,0,0,0,1,0,1,5,2,0,4,18,0,0,0,0,0,0,0,1,0,2,3,0,0,1,6,1,0,1,0,1,0,1,1,0,0,1,0,37,0,1,1,0,0,0,1,0,0,2,2,2,1,2,0,1,0,2,0,1,2,0,0,3,1,0,1,0,3,0,1,0,0,0,2,0,1,0
"COG4321",0,1,1,0,0,3,2,3,0,1,2,3,4,0,0,0,2,0,0,3,2,0,0,1,1,1,1,3,2,0,1,1,2,2,0,1,5,0,1,0,0,1,1,0,4,1,1,0,2,0,0,5,1,1,0,0,0,2,0,1,1,7,3,0,0,0,1,5,0,1,2,0,2,1,0,0,1,3,0,1,0,1,1,1,2,0,3,0,0,1,0,1,0,1,0,1,1,1,1,0
"COG4322",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",2,1,1,3,1,4,7,2,5,2,4,3,12,3,2,2,3,5,5,7,6,1,3,8,3,4,11,6,5,5,2,1,2,16,8,1,8,3,3,2,2,1,3,3,2,1,3,1,6,0,2,2,5,5,2,2,2,2,7,0,2,0,1,0,1,7,0,1,0,2,1,4,3,7,0,2,6,3,3,0,0,0,0,3,3,2,3,0,3,3,2,2,7,1,2,2,2,4,1,2
"COG4324",3,2,13,1,4,0,0,1,0,1,0,5,1,11,0,2,5,1,5,4,4,2,5,2,0,4,5,1,1,0,8,1,7,7,1,0,2,1,8,1,1,0,0,6,4,0,3,1,3,4,9,1,1,0,0,0,4,4,1,0,0,2,2,11,9,0,15,9,3,4,6,11,2,1,2,6,1,0,15,10,8,1,0,1,0,3,3,8,4,1,1,1,1,10,9,1,0,1,1,2
"COG4325",1,0,1,3,23,0,1,0,2,0,0,21,1,4,1,0,4,0,3,0,3,0,0,0,0,0,8,0,51,6,7,2,3,13,4,0,0,8,1,8,0,0,0,7,3,0,0,14,12,0,2,0,1,1,0,1,0,0,0,1,0,9,1,6,4,0,8,29,0,1,0,6,2,8,2,1,0,0,0,1,3,0,1,0,0,0,2,2,6,0,0,0,1,4,0,0,4,1,3,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4327",11,15,3,19,2,16,14,12,1,12,17,6,13,4,1,9,4,11,8,17,13,5,12,7,9,8,5,7,0,2,5,8,8,3,4,7,14,8,2,13,10,11,16,4,3,16,13,3,4,12,7,8,14,15,8,8,16,4,10,10,15,16,12,0,6,8,1,8,18,11,4,2,10,6,6,4,4,9,6,6,2,7,15,17,17,10,5,2,5,10,11,9,11,4,2,7,17,10,8,12
"COG4328",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,5,7,5,5,12,9,4,3,13,10,17,6,4,19,6,13,7,9,5,13,4,9,9,3,1,1,11,5,5,0,15,0,3,8,4,5,9,0,9,8,7,0,6,4,2,9,4,6,8,1,12,10,5,6,21,5,0,17,6,3,2,10,2,4,2,0,7,5,2,1,2,9,17,4,2,11,7,2,6,2,16,15,4,15,12,11,2,2,13,9,9,8,1,1,24,9,7,5,10
"COG4334",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",3,10,4,0,0,16,6,9,2,2,1,0,8,5,1,1,7,2,6,6,2,2,4,3,4,10,3,6,0,4,6,1,8,1,7,3,6,9,3,2,4,7,3,3,4,3,3,6,3,2,9,8,4,3,3,5,3,9,2,15,13,0,6,5,2,2,2,14,1,0,11,3,2,2,9,5,2,1,8,6,5,3,0,1,1,3,2,7,3,5,1,1,6,5,8,3,5,4,6,1
"COG4337",12,7,0,5,8,3,9,4,6,3,10,1,8,0,9,8,8,9,13,7,8,10,8,7,9,5,1,6,0,6,6,6,3,12,5,16,14,5,0,10,11,9,6,3,3,10,6,2,5,8,1,13,17,13,13,5,7,2,12,1,21,0,11,0,2,10,1,4,8,7,10,4,12,5,6,0,5,9,1,0,3,6,8,13,10,12,20,3,0,11,13,9,8,2,0,4,5,9,10,12
"COG4338",3,0,0,0,0,0,0,2,0,0,2,0,1,0,3,1,2,0,2,1,0,0,2,2,1,1,0,4,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0
"COG4339",1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,2,0,1,10,2,2,0,0,2,0,0,2,0,1,0,2,0,4,7,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,2,0,1,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,1,1,1,0,5,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,1,0,3,0,0,0
"COG4341",39,25,30,34,11,29,28,16,4,25,29,11,25,23,13,31,12,26,18,28,23,26,19,28,33,24,10,28,7,6,23,23,18,4,37,14,18,15,8,23,19,35,37,18,25,46,29,8,1,25,3,23,23,22,17,5,15,21,18,15,14,1,19,19,12,25,20,2,19,19,12,23,23,14,21,13,22,21,32,13,19,13,16,20,7,8,14,18,24,11,24,24,18,19,22,17,18,12,25,22
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,5,0,1,1,0,0,0,1,1,0,1,1,1,0,17,0,1,8,3,0,9,0,0,2,0,2,0,5,2,0,0,0,2,3,0,10,3,0,4,1,0,0,0,0,15,0,0,9,3,6,2,1,4,4,0,7,1,0,0,0,3,1,1,0,1,0,1,0,5,0,6,0,0,7,0,1,0,0,2,0,1,0,0,2,18,0,1,0,0,1,1,0,1,1,1,2,15,0
