"","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X109_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3"
"COG3675",1,1,1,2,3,0,12,20,1,6,7,4,2,0,1,0,0,1,1,2,23,4,46,20,21,5,5,1,2,3,16,4,2,3,3,2,2,2,1,3,8,14,8,5,1,16,2,21,9,3,5,15,4,18,1,1,0,4,54,3,2,5,1,1,0,2,1,2,1,6,6,11,7,11,6,0,4,0,1,12,2,3,2,17,4,0,1,9,3,3,7,1,7,3,3,9,6,4,1,2
"COG3676",0,1,1,0,1,2,1,17,1,0,0,0,0,8,23,0,0,3,7,1,3,0,4,1,0,1,0,13,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,35,0,0,1,0,0,0,0,0,0,0,0,11,0,2,1,0,1,3,2,2,1,0,1,0,1,28,0,0,0,0,2,5,0,0,0,0,1,2,0,0
"COG3677",0,0,0,0,1,2,0,1,3,0,0,0,0,0,11,3,0,8,4,4,0,0,0,0,5,0,1,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,8,1,0,0,5,0,0,0,1,0,0,3,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,0,9,0,0,0,0,0,1,0,4,14,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG3678",1,0,0,0,0,0,0,2,4,0,1,0,1,0,0,0,3,1,1,0,0,0,2,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,9,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,4,1,0,0,0,0,0,0,2,0,0,1,0,1,0,7,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,1,0,2,0,2,1,1,1,1,1,1,1,4,2,1,0,2,0,0,1,0,1,0,0,3,1,0,1,0,1,0,4,2,2,1,0,1,2,2,1,0,0,1,1,1,0,0,1,0,5,2,0,0,1,5,0,0,1,0,1,1,0,2,2,0,0,0,1,2,0,1,1,0,2,3,0,0,0,1,1,0,2,1,2,1,1,1,0,0,0,1,0,0,1,2,1,1,3
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,6,0,1,2,2,0,4,6,0,1,0,0,3,0,0,1,1,3,5,1,0,2,0,2,2,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,4,2,0,0,2,0,0,0,0,0,0,2,0,0,3,1,2,1,0,0,0,0,0,0,0,2,2,0,11,1,0,2,0,5,0,0,3,2,0,1,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,14,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3684",1,0,0,0,2,1,9,2,2,1,2,2,2,3,4,2,2,3,5,0,0,3,0,5,0,0,3,4,1,0,2,8,1,1,0,1,6,1,0,3,1,3,0,0,1,3,2,0,1,1,2,6,1,4,0,1,0,0,0,4,1,2,2,1,0,2,2,1,2,1,2,1,1,4,5,0,3,1,0,0,3,2,2,1,0,2,7,3,1,0,7,0,2,0,0,1,4,0,0,3
"COG3685",0,4,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,6,0,2,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,7,2,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3686",16,5,5,0,9,1,0,2,2,3,5,3,1,3,4,0,5,0,1,2,2,7,5,0,3,5,5,4,7,2,0,0,0,6,2,11,2,6,5,4,7,4,2,1,6,6,16,3,6,3,5,3,6,2,0,1,6,5,7,2,1,5,5,4,4,8,12,2,6,8,6,1,1,4,2,5,1,1,4,3,6,4,1,4,1,1,1,3,7,2,2,6,11,2,8,2,0,4,2,7
"COG3687",4,26,3,0,3,0,13,5,3,0,1,2,3,4,14,14,3,2,4,7,1,0,4,8,18,47,0,3,0,0,2,7,2,0,4,7,4,0,1,0,0,2,5,2,2,3,0,8,1,2,3,11,1,1,0,1,0,6,38,1,2,0,3,1,0,0,0,2,1,5,1,23,3,1,3,4,8,42,13,20,0,1,1,1,3,0,3,1,4,2,0,35,0,3,4,0,11,2,0,2
"COG3688",4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG3689",2,0,2,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,0,1,0,0,7,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,5,0,4
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",8,10,2,9,5,6,11,5,4,4,6,14,7,4,8,12,5,0,1,4,16,0,5,1,2,6,6,5,2,1,0,12,3,4,38,32,17,20,2,14,6,5,14,0,18,9,8,4,2,1,12,12,15,1,3,24,18,6,3,0,14,10,7,4,10,20,11,4,8,12,7,9,6,4,4,3,5,3,1,6,20,8,5,7,5,1,15,7,0,5,11,12,1,12,10,15,8,5,8,5
"COG3694",16,0,5,0,6,4,0,4,0,9,12,2,4,1,6,0,8,0,1,5,0,7,2,0,0,0,6,2,17,0,7,0,2,4,1,15,2,11,3,6,2,5,3,0,16,6,8,0,2,4,6,1,7,3,0,6,9,4,3,4,5,16,13,4,2,7,26,0,13,21,0,0,5,1,1,4,0,0,0,0,11,4,1,4,1,5,1,5,5,7,5,2,8,5,8,5,0,6,3,16
"COG3695",10,7,5,6,3,4,4,5,6,2,2,2,4,1,4,15,3,3,2,1,2,2,3,2,4,0,2,5,0,2,1,13,5,4,12,3,5,2,3,5,9,2,3,7,1,6,2,8,4,2,3,6,6,2,1,2,5,4,2,5,6,4,0,2,4,5,5,2,5,3,0,5,1,8,10,0,3,8,8,0,3,1,2,9,3,4,2,3,2,0,1,10,2,2,5,3,3,5,2,2
"COG3696",77,391,28,12,25,60,16,207,147,5,40,21,22,57,85,6,57,36,92,271,215,9,144,14,135,266,21,63,1,1,7,7,22,4,222,41,6,17,7,6,6,22,150,231,43,16,8,304,5,7,68,14,17,21,62,10,4,105,219,94,27,8,20,3,6,11,29,18,31,138,19,199,79,34,119,11,117,254,301,286,5,2,51,24,65,82,6,6,4,9,6,262,10,25,53,17,11,2,4,19
"COG3698",1,4,2,0,1,0,1,0,0,1,1,3,0,3,0,3,1,0,0,0,2,0,4,0,0,5,2,0,0,1,0,7,1,1,0,3,0,0,2,2,0,1,0,0,0,2,0,3,3,0,0,3,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,3,2,4,14,0,1,2,1,1,12,1,11,3,0,1,4,1,0,1,3,4,0,0,0,0,3,2,0,2,0,0,1
"COG3700",0,0,1,1,1,1,0,2,1,1,0,0,4,2,4,0,2,4,0,1,0,2,0,0,0,0,0,4,0,5,1,0,1,0,2,0,0,2,0,0,0,2,0,3,1,2,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3701",0,7,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,1,7,0,2,0,1,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,4,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,3,0,14,1,0,1,0,1,8,3,27,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3703",7,15,3,3,2,6,5,0,4,3,2,4,0,5,4,10,5,4,2,3,16,1,1,1,1,6,3,11,2,1,2,4,6,5,2,3,0,3,3,4,7,0,2,1,2,4,1,3,7,5,5,6,3,1,4,0,3,6,1,0,7,4,3,1,3,3,2,1,1,5,4,2,2,2,2,4,3,18,18,11,3,3,1,4,4,3,5,5,5,2,0,4,3,2,4,1,5,1,2,5
"COG3704",0,3,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,7,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,18,0,0,0,0,0,1,1,10,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",50,29,42,52,50,19,40,9,25,53,34,33,56,25,11,18,58,30,27,13,22,58,16,42,7,25,38,28,63,42,40,29,32,35,20,60,49,61,35,36,44,34,26,8,52,39,58,10,48,30,48,25,58,47,29,55,73,17,14,13,30,68,48,48,36,50,60,38,45,39,39,21,40,34,37,39,26,24,49,15,64,51,23,41,29,17,40,43,41,72,61,17,48,67,46,51,38,61,56,53
"COG3706",58,152,14,13,31,55,16,131,96,8,45,37,24,39,79,18,56,59,60,134,164,18,94,1,141,99,24,64,4,24,21,9,35,23,160,23,10,16,12,10,14,18,91,176,57,17,25,248,9,17,82,16,16,19,42,42,32,109,88,64,51,27,22,8,14,22,30,23,18,136,13,55,57,24,109,25,84,138,133,106,16,13,60,32,106,39,7,15,14,30,7,267,13,34,39,35,18,8,15,28
"COG3707",1,11,2,1,0,7,4,7,5,0,4,0,2,2,4,1,4,10,5,10,18,1,5,4,5,21,4,3,1,1,4,8,4,1,12,3,3,1,2,0,0,1,3,18,1,0,0,24,0,1,2,2,1,4,6,1,0,8,13,4,5,0,2,0,0,0,2,2,1,7,2,19,7,5,3,0,12,14,54,12,0,1,8,0,8,6,3,1,1,1,1,19,2,1,2,1,1,0,0,1
"COG3708",1,2,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,1,2,1,0,3,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,3,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG3709",0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,0,1,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,3,1,1,0,0,3,0,5,1,5,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,0,0,1
"COG3710",4,32,0,0,1,4,0,15,12,0,9,0,6,0,3,2,6,1,7,23,2,0,7,1,7,9,2,1,0,0,0,1,1,0,44,0,0,0,2,0,0,1,13,9,2,1,0,15,0,0,10,0,0,1,4,0,1,13,2,3,3,0,0,0,0,0,1,1,7,25,1,1,11,0,33,0,1,1,0,4,1,0,3,0,10,2,1,0,0,0,0,68,0,2,1,1,0,0,0,4
"COG3711",0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3712",6,65,3,2,8,11,9,25,12,5,14,1,8,10,17,8,12,13,16,18,42,6,39,2,19,72,5,13,1,2,3,11,4,1,15,5,1,2,4,5,5,3,16,26,11,12,1,64,7,3,20,10,2,6,13,0,1,15,43,7,1,2,8,1,1,4,8,2,1,19,10,43,12,16,21,2,13,33,26,36,2,3,10,6,11,6,3,1,7,6,8,45,5,4,7,3,2,1,0,6
"COG3713",1,9,0,0,1,4,0,5,4,1,0,1,1,2,1,4,0,2,4,23,11,0,7,0,3,9,2,2,1,0,1,0,0,2,12,0,0,2,0,1,1,0,7,5,4,0,0,3,0,0,8,3,0,0,1,0,0,5,0,5,2,0,1,0,1,0,2,0,0,4,0,11,5,1,16,0,4,6,3,7,1,0,3,3,5,1,0,0,0,1,0,15,1,3,4,0,2,0,0,0
"COG3714",0,7,0,0,0,1,1,6,3,0,0,0,0,0,3,0,1,1,3,1,3,0,4,1,2,2,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,19,2,0,0,10,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,10,2,0,1,0,5,0,1,12,0,0,3,1,5,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,0,1,1,2,0,3,4,0,2,0,0,0,1,1,1,2,0,2,0,0,2,0,2,5,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,2,1,0,0,1,5,0,0,0,0,0,1,2,0,1,2,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,3,0,0,2,1,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3718",4,13,4,12,4,5,18,1,6,9,8,13,7,6,8,21,7,9,4,7,1,13,3,10,3,3,9,9,5,4,3,20,1,12,4,8,12,2,8,14,10,8,16,0,9,8,11,2,11,5,7,15,6,11,10,11,10,5,0,1,7,11,5,7,8,7,5,4,6,8,11,2,13,13,10,4,7,1,0,0,5,12,5,11,2,3,6,18,13,4,9,4,15,4,6,5,11,12,3,6
"COG3719",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,7,3,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3720",2,4,2,1,4,0,0,2,2,1,2,3,0,2,0,0,4,0,0,0,9,1,4,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,3,0,0,2,1,0,3,0,0,0,0,0,2,1,0,0,5,5,0,6,1,0,0,1,0,1,2,2,3,0,3,0,0,1,4,1,21,2,4,0,1,0,2,5,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,6,0,0,0,0,0,13,0,0,1,0,0,1,0,0,0,0,1,1,0,0,14,1,10,8,1,0,0,0,0,0,2,0,7,1,0,0,1,1,2,0,0,16,0,1,0,24,0,1,0,0,0,0,1,0,0,2,14,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,6,1,19,0,2,1,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG3724",4,10,4,8,4,4,2,8,2,2,5,4,2,2,3,12,2,2,7,27,11,2,5,5,10,14,3,0,3,8,0,5,0,5,13,5,3,3,2,4,3,1,9,12,1,3,7,13,2,1,7,3,1,2,3,2,4,7,1,1,6,3,0,2,3,8,5,2,1,10,2,24,6,3,9,6,4,6,43,28,1,0,6,7,3,0,7,1,1,3,8,18,4,3,8,4,11,0,5,6
"COG3725",3,13,0,0,0,1,1,3,5,0,1,0,1,0,1,0,2,2,3,2,0,0,3,1,2,5,1,1,0,0,0,0,3,0,2,0,1,0,1,0,0,2,2,10,0,0,0,6,0,0,3,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,2,1,7,3,5,4,1,4,2,2,12,1,2,0,0,0,0,1,0,0,0,2,0,0,10,0,1,0,1,0,0,0,0
"COG3726",1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,5,0,0,5,0,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,6,1,0,0,2,6,0,0,1,0,1,0,0,3,0,2,0,0,0,0,1,0,3,0,1,0,0,2,0,1,0
"COG3727",2,7,3,1,3,6,0,5,3,1,3,2,1,4,3,0,4,2,3,1,1,5,3,0,0,2,1,1,2,4,4,0,4,1,2,1,0,1,2,1,4,6,2,3,8,1,1,3,0,3,0,0,0,5,4,1,2,2,0,5,2,2,1,0,3,1,3,6,3,1,1,2,2,3,0,1,1,9,0,2,0,2,5,3,3,7,1,2,0,0,2,1,0,0,2,1,0,1,1,1
"COG3728",0,19,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,3,10,0,5,2,3,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,10,0,0,2,1,0,0,0,0,0,1,11,0,1,0,0,2,0,1,0,0,0,0,1,5,1,1,0,1,0,0,1,5,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,4,2,0,0,3,0,0,3,1,2,2,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,1,6,3,0,1,0,0,0,2,1,1,0,4,2,6,0,0,3,1,0,2,0,0,1,0,3,0,0,0,0,1,0,2,0,2,2,1,2,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2,2,0,0,1,0,2,0,0,0,2,0
"COG3731",0,0,2,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,1,0,0,1,0,0,2,2,2,3,0,1,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,3,3,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,0
"COG3732",0,0,2,3,2,0,1,0,0,5,1,2,2,0,0,0,1,0,0,0,0,0,0,15,0,0,3,1,3,12,12,0,1,3,0,0,2,1,4,3,4,1,5,0,1,2,2,0,1,1,0,2,2,6,0,0,1,0,0,0,0,1,0,3,2,1,1,3,1,0,1,0,2,0,0,2,0,0,0,0,0,4,0,3,0,0,3,2,4,1,4,0,2,1,4,2,0,2,1,1
"COG3733",2,0,6,3,9,5,4,0,4,9,7,4,1,10,2,1,12,11,8,2,0,4,2,0,1,2,7,1,2,8,6,1,12,8,4,5,10,10,3,8,10,3,5,2,2,5,16,0,12,15,1,1,1,10,5,14,12,6,1,1,2,7,12,7,7,6,4,15,12,2,3,0,6,4,3,14,5,8,1,1,5,7,6,4,6,0,7,4,8,8,8,5,4,5,6,12,2,8,6,4
"COG3734",5,1,4,1,2,1,15,0,0,5,7,3,0,0,0,12,3,0,1,0,5,2,1,1,2,13,3,1,1,0,2,20,2,2,1,8,4,1,2,4,3,2,4,0,1,6,3,3,5,3,10,4,3,1,0,5,2,7,1,1,4,4,0,1,0,7,2,2,4,1,2,8,4,2,2,4,3,16,2,8,4,3,1,2,4,1,7,3,3,0,3,2,2,2,3,5,9,2,1,4
"COG3735",3,17,0,2,4,4,4,4,6,3,3,1,0,5,5,6,1,3,5,8,9,0,15,9,5,21,1,2,2,0,1,2,2,2,17,3,1,0,0,3,1,1,5,20,2,1,0,15,2,0,8,1,1,0,4,1,3,10,1,3,2,0,1,3,0,2,1,1,0,7,1,29,4,3,15,0,2,7,7,28,0,0,5,2,10,1,0,0,1,1,1,9,0,3,3,4,5,1,1,3
"COG3736",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3737",1,4,4,1,0,1,5,1,1,2,1,4,4,1,3,4,5,2,1,0,3,2,1,3,0,2,1,2,0,1,3,0,0,3,1,0,3,3,0,3,4,0,1,0,0,4,0,0,0,2,1,3,1,3,0,0,0,2,2,0,1,1,2,0,1,2,0,2,3,1,0,1,1,3,0,1,0,8,0,2,2,1,2,1,2,2,1,0,1,2,1,1,3,1,3,0,3,0,0,0
"COG3738",2,0,0,0,0,1,1,3,1,1,2,0,0,0,0,0,4,0,0,2,5,0,0,0,1,2,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3739",0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,5,0,2,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,0,2,0,0,11,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3740",2,13,1,0,1,0,10,18,0,0,1,1,1,0,0,1,2,0,3,2,16,0,185,4,116,19,6,0,1,0,1,0,1,0,2,1,1,0,0,3,1,5,4,10,6,2,1,44,1,3,2,2,3,2,0,0,1,1,177,0,2,2,0,0,2,0,0,0,1,4,0,35,4,0,0,1,1,13,4,42,1,1,1,1,2,2,0,5,1,1,0,0,2,1,0,2,3,0,3,1
"COG3741",3,15,7,2,5,6,11,4,8,3,5,7,3,11,4,17,3,9,9,8,25,7,5,1,0,26,7,9,7,6,4,4,3,9,6,6,9,7,6,12,3,8,6,4,1,4,8,2,7,5,5,9,3,4,5,8,6,8,0,3,15,9,9,12,7,9,4,6,5,5,4,22,5,7,8,2,12,21,6,27,10,6,13,6,5,11,4,10,8,4,6,3,3,4,6,3,20,8,2,4
