"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3717",1,6,0,2,0,0,1,0,2,0,0,0,0,3,2,0,1,1,0,4,3,0,0,0,1,2,0,2,0,1,5,1,5,4,1,0,2,0,1,0,2,2,0,0,0,0,1,4,0,2,0,4,0,0,1,0,0,0,6,0,0,0,0,0,4,0,2,0,1,0,0,0,0,2,0,2,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,8,0,0
"COG3718",15,2,3,9,8,6,11,10,3,2,13,10,5,19,0,6,6,9,7,2,2,5,4,11,9,7,17,9,7,12,12,6,7,9,5,10,2,2,6,7,6,9,7,7,7,1,6,2,9,12,4,5,4,2,6,8,14,7,28,11,4,9,14,5,5,9,4,15,0,4,9,12,12,3,19,7,6,3,4,6,9,0,7,2,9,10,6,7,14,0,7,5,8,16,2,9,4,5,12,4
"COG3719",0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,4,1,0,0,0,0,0,3,0,0,0,8,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0
"COG3720",1,1,3,0,0,0,0,2,2,2,0,2,0,0,3,1,0,2,1,1,3,0,0,1,0,0,0,0,1,0,10,0,7,2,0,0,3,0,1,1,0,0,0,1,1,1,0,5,0,3,1,7,4,3,0,3,0,3,0,1,0,0,0,0,3,1,3,0,4,3,0,2,2,2,0,1,0,1,0,3,0,6,1,22,1,0,0,7,0,5,0,0,0,0,1,0,0,1,2,0
"COG3721",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,3,0,0,0,0,0,0,1,1,0,0,0,0,13,1,0,0,0,0,27,1,0,0,0,12,1,0,1,0,3,0,2,0,1,0,5,0,0,0,14,0,0,0,0,31,0,20,0,0,1,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,65,0,1,0,0,0,0,0,1,2,0,3,0,0,0,3,0,0,0,1,1,23,0,0,0,0,0,0,0,1,0,0
"COG3724",15,6,7,4,1,1,5,6,6,3,3,3,2,1,10,1,4,1,5,11,8,4,4,3,1,15,5,3,4,10,5,0,5,4,1,1,5,2,1,6,1,4,2,3,6,10,3,17,4,6,1,6,1,1,0,2,6,0,12,3,1,0,1,5,7,2,4,5,4,2,2,1,1,4,2,1,2,3,3,3,0,0,3,8,0,1,1,2,1,15,0,2,1,2,4,2,1,10,4,1
"COG3725",0,2,0,1,1,0,0,0,3,0,0,1,0,2,4,0,1,0,3,8,2,1,3,0,0,5,0,0,0,0,10,1,0,1,0,0,2,1,0,1,0,1,1,1,0,5,1,8,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,3,12,0,1,1,9,1,0,0,0,4,0,2,0,2,0,2,0,0,3,22,0,2,0,0,0,3,1,1,2,0,2,0,0,12,0,1
"COG3726",0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0
"COG3727",0,2,1,0,2,1,0,3,2,4,4,2,3,0,1,2,2,4,4,2,2,2,2,2,1,1,0,2,2,0,9,1,3,3,10,3,2,0,0,3,0,1,1,5,2,2,0,2,3,3,3,2,3,2,1,5,2,4,1,1,0,4,2,3,1,2,3,1,0,5,3,1,2,1,3,0,6,1,4,0,0,0,0,5,2,0,2,2,2,0,2,3,1,0,1,0,0,5,7,0
"COG3728",0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,8,2,1,0,0,0,1,1,0,0,11,0,0,1,0,0,0,1,0,0,8,0,0,0,0,4,0,15,1,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,33,0,0,1,3,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,2,0,0,1,0,2,0,1,0,0,0,1,2,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,1,2,0,2,2,1,0,0,2,1,0,5,0,2,0,3,1,0,2,3,0,0,0,2,3,1,0,0,0,0,0,0,2,1,1,0,0,0
"COG3731",0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,4,0,2,1,1,0,0,2,3,0,0,0,2,2,0,0,0,0,0,1,0,1,1,1,0,0,1
"COG3732",0,1,2,3,0,0,1,0,0,0,1,1,1,0,1,4,0,0,10,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,0,4,0,1,0,2,1,6,0,1,1,1,3,3,0,5,1,3,2,0,3,0,0,2,2,6,0,0,1,3,3,1,0,0,2,2,5,0,4,0,2,0,0,9,4,0,0,0,0,4,0,0,0,2,0,1,0,3,0,2,0,0,0
"COG3733",1,11,13,7,12,8,4,8,8,2,6,3,3,7,0,2,10,5,9,3,2,3,5,16,9,3,4,4,7,0,1,6,5,8,0,8,5,7,6,2,5,5,8,1,10,0,5,0,7,5,9,10,6,12,3,6,3,12,0,1,6,4,14,2,2,5,10,8,0,10,2,9,5,6,6,3,8,4,2,5,6,7,4,5,18,5,9,13,9,3,8,3,9,3,7,6,13,3,8,6
"COG3734",9,3,6,1,1,3,7,1,2,2,4,6,1,2,1,2,1,1,2,3,0,3,3,4,3,1,6,2,3,9,5,5,9,0,1,8,3,2,3,1,1,3,2,3,2,0,0,3,4,1,4,3,1,1,7,3,3,0,11,1,1,6,3,6,3,3,6,5,1,2,5,5,3,2,5,1,0,2,2,5,2,0,3,19,0,3,1,1,1,7,3,3,0,3,0,4,4,3,2,3
"COG3735",1,6,4,2,5,1,3,5,1,1,4,2,1,1,1,0,3,3,3,12,5,0,7,2,6,13,6,2,0,3,16,3,12,6,6,0,7,3,0,1,0,5,1,4,0,3,2,14,0,2,5,3,2,2,1,2,3,0,4,2,0,1,0,3,13,3,4,1,12,4,2,1,2,2,1,3,3,2,5,14,1,1,6,6,2,1,0,1,2,29,0,2,2,2,7,4,2,13,3,2
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,4,1,1,1,2,0,1,0,1,3,0,1,0,0,2,1,2,1,1,0,2,1,1,0,2,0,1,3,2,1,1,1,2,1,1,1,2,1,2,0,1,1,1,0,1,1,2,2,3,4,1,2,1,1,0,1,2,0,1,3,1,0,0,0,3,2,0,0,0,4,1,1,0,1,0,0,1,4,1,2,1,3,1,2,1,2,2,2,3,1,4,1,1,0,2,3,0,2
"COG3738",3,1,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,3,2,0,0,1,0,1,0,1,1,0
"COG3739",0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,2,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,1,0,2,0,0,5,2,0,0,0,0,1,10,0,1,0,0,0,0,0,5,0,0
"COG3740",0,3,2,9,1,1,2,1,1,2,0,1,1,1,184,3,3,1,3,1,120,2,1,0,0,3,4,0,0,3,9,0,3,0,1,1,8,0,0,1,157,1,1,2,3,51,0,33,0,0,6,2,0,1,1,2,0,0,0,1,12,1,0,1,1,1,1,1,153,2,2,0,1,1,1,0,1,3,0,5,0,0,0,16,0,0,5,1,0,33,1,1,0,2,0,2,2,0,6,0
"COG3741",9,4,8,6,9,6,9,20,4,5,3,3,6,22,3,5,11,13,1,4,2,9,4,3,20,8,8,15,9,24,12,13,11,9,3,5,6,8,6,6,1,8,10,5,7,1,7,7,3,4,4,6,2,9,5,3,4,3,10,5,5,2,7,15,5,6,6,9,2,7,12,10,11,6,10,4,6,8,4,13,6,1,13,14,14,13,2,6,12,23,5,9,8,17,3,3,1,12,6,7
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3743",14,2,6,7,2,8,12,4,2,11,4,13,5,0,3,7,1,3,13,5,2,0,2,1,1,5,1,1,5,0,22,3,2,6,0,11,8,5,4,19,2,1,2,9,5,4,1,11,9,16,3,7,3,1,9,10,1,0,1,10,2,7,6,5,0,2,4,7,2,10,23,2,6,3,6,2,3,4,2,5,8,0,6,35,1,1,2,3,2,42,1,0,3,3,3,1,1,6,5,2
"COG3744",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3745",0,1,0,0,1,0,0,5,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,18,1,2,6,0,0,1,1,0,0,0,4,0,2,0,6,1,7,0,3,0,2,1,2,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,1,1,0,1,0,0,0,1,0,0,11,0,0,3,30,3,0,0,0,3,27,0,0,2,0,0,0,1,2,0,0
"COG3746",0,6,2,3,3,6,6,2,4,1,4,1,5,2,8,1,4,2,5,6,3,2,6,5,2,5,1,2,7,2,6,4,8,6,4,3,3,3,9,9,5,3,3,10,2,13,3,22,1,2,3,6,2,4,4,1,4,8,5,4,5,4,2,6,4,5,2,2,6,7,1,4,8,1,3,3,4,1,1,3,1,4,11,18,2,3,2,4,4,12,3,1,3,2,4,2,1,5,4,3
"COG3747",0,1,0,1,0,0,0,0,1,0,0,0,0,1,16,0,0,0,0,0,23,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,7,0,0,0,0,7,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0
"COG3748",52,27,38,26,39,38,31,49,43,20,25,35,36,41,12,27,47,58,52,37,9,48,38,62,63,37,26,27,55,20,18,47,35,31,36,38,24,41,47,26,10,29,47,20,30,14,29,20,35,33,36,21,45,28,39,38,42,59,30,31,36,51,44,46,26,43,40,37,13,27,23,41,29,41,35,60,33,32,27,29,44,28,41,22,42,37,37,40,46,4,25,35,43,49,51,28,32,33,25,39
"COG3749",4,3,0,0,2,0,0,0,2,0,1,0,0,1,3,0,1,0,1,6,1,1,1,0,3,1,6,0,0,2,4,1,4,1,1,1,1,2,1,0,1,2,2,1,0,4,2,2,0,3,0,2,0,0,0,0,0,0,8,1,0,1,2,0,6,0,1,0,8,0,0,0,0,0,1,1,0,0,0,13,1,0,4,9,3,1,1,0,1,6,0,0,2,5,0,1,2,5,1,0
"COG3750",3,1,3,3,1,0,2,1,0,2,2,3,1,0,0,0,0,0,1,0,0,2,0,2,0,2,4,3,0,1,4,2,1,2,0,1,3,3,0,0,1,0,0,2,0,1,0,3,3,2,0,1,1,2,0,0,0,0,1,0,0,0,2,2,1,0,1,3,0,2,2,2,2,0,3,0,1,0,1,3,0,0,0,4,2,1,3,0,0,5,0,1,0,4,0,4,1,0,1,4
"COG3751",4,11,9,22,7,9,11,9,7,5,8,3,10,6,53,8,4,11,12,23,102,8,9,4,6,12,14,9,2,8,26,9,10,9,11,7,14,13,9,12,125,7,9,8,7,43,4,27,12,9,10,11,3,5,12,6,10,10,14,12,9,9,8,9,19,4,15,4,109,8,6,8,6,12,8,11,5,14,0,13,5,8,4,13,11,4,8,13,6,25,10,10,6,6,5,10,7,18,19,7
"COG3752",50,15,34,29,11,31,43,15,21,26,30,50,25,13,3,47,10,15,22,8,3,23,2,22,18,9,53,28,27,52,20,11,15,10,6,20,23,32,22,30,15,12,33,19,69,3,30,5,54,30,32,26,30,30,21,36,47,23,65,24,24,28,41,25,4,31,29,32,3,32,36,45,28,36,19,40,29,28,36,9,31,25,6,11,11,27,30,45,17,12,31,20,30,52,43,38,21,7,16,35
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,2,7,2,2,0,3,0,2,4,2,0,2,3,1,0,2,0,9,15,5,5,1,0,1,2,5,0,2,5,0,5,5,3,1,1,1,0,1,1,2,1,5,0,1,2,6,1,2,0,2,1,3,1,3,3,2,0,1,1,1,0,5,3,0,0,2,2,2,2,10,0,0,1,0,6,1,13,5,1,1,0,6,0,1,1,1,0,2,4,19,2,3,2,3,2,6,1,0
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3756",1,0,1,1,0,0,0,0,0,0,0,0,2,0,42,0,0,2,0,0,39,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,21,0,0,1,0,8,0,8,0,0,0,1,0,1,0,1,0,1,0,2,2,0,0,0,0,0,1,0,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG3757",2,2,0,2,1,0,0,1,0,3,1,2,0,1,1,0,1,1,0,3,8,0,0,0,1,2,3,3,3,1,8,2,1,4,0,0,2,0,0,0,1,1,0,1,0,6,0,5,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,14,1,1,0,0,1,0,0,1,1,0,9,0,0,2,7,0,1,1,1,1,15,2,1,0,0,0,1,0,2,0,1
"COG3758",1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3760",7,8,4,2,5,6,7,2,5,2,9,4,3,4,0,9,7,5,2,2,1,7,1,6,3,4,4,4,8,11,2,7,5,4,5,6,4,0,10,5,0,6,8,3,2,0,5,1,4,3,2,6,3,5,4,4,3,2,5,3,1,1,2,6,6,8,4,5,0,5,6,5,3,5,4,4,2,10,4,3,5,5,5,2,3,5,5,2,8,0,4,7,7,8,1,9,4,3,0,5
"COG3761",11,3,8,9,4,13,9,3,13,3,8,9,9,2,4,10,1,8,12,1,1,8,9,14,8,4,5,13,10,10,6,6,10,11,9,7,6,11,9,6,4,3,15,6,13,0,6,2,10,6,7,1,8,11,15,11,9,11,10,18,4,14,4,6,4,17,19,10,1,6,8,9,19,6,11,11,5,12,4,6,14,9,4,3,8,8,15,10,7,8,8,5,8,5,5,13,7,4,11,8
"COG3762",0,1,0,0,1,3,1,1,0,1,2,1,1,4,3,0,0,2,1,3,0,1,1,0,1,0,0,0,0,0,4,2,1,3,0,0,1,0,2,1,0,0,1,0,1,10,0,2,0,3,2,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,2,4,0,1,2,5,1,0,0,1,1,12,0,0,0,0,1,1,0,3,0,0
"COG3764",3,1,13,8,1,15,3,3,7,1,9,3,3,2,2,20,8,2,10,8,4,7,8,1,3,2,5,5,5,4,6,6,4,2,7,13,9,3,8,4,6,0,18,2,6,0,5,3,5,4,6,3,12,7,9,3,2,3,2,7,11,7,12,2,1,6,6,6,8,7,6,6,6,4,7,6,2,6,3,8,7,7,5,2,3,4,17,6,2,1,4,2,5,2,5,1,3,4,6,7
"COG3765",1,1,0,0,1,1,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,1,0,0,0,0,0,23,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3766",1,4,1,0,0,0,1,1,1,0,0,1,0,0,3,0,2,1,0,8,2,1,0,0,0,2,0,0,0,0,1,1,3,2,1,2,2,1,3,0,1,1,0,2,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,2,0,0,0,2,4,0,2,1,1,4,0,0,1,2,0,3,0,0,1,2,1,1,0,0,0,1,0,3,0,1
"COG3768",1,8,0,1,2,0,0,0,1,0,0,1,0,1,1,0,1,1,0,5,1,0,2,0,0,1,0,0,0,0,4,0,1,3,1,0,1,0,1,0,0,1,0,2,0,1,0,3,0,0,0,2,1,1,0,2,0,0,0,3,0,0,0,0,10,0,3,0,4,2,0,0,0,4,0,0,0,0,2,3,0,0,1,14,2,0,1,5,0,3,0,1,0,1,1,0,1,14,0,0
"COG3769",0,6,2,9,0,11,9,1,1,34,9,5,21,0,5,3,3,0,3,15,9,21,2,23,0,9,2,13,17,0,8,0,5,0,10,30,12,10,5,14,7,2,19,18,1,1,28,13,5,5,2,2,26,3,14,7,8,1,0,13,24,23,10,20,12,30,8,13,0,7,9,10,4,7,34,12,21,17,20,6,11,21,2,9,0,11,2,2,1,1,21,14,1,1,9,7,27,10,18,37
"COG3770",9,4,1,1,0,1,2,0,0,3,2,2,2,0,0,0,0,0,1,1,0,2,0,4,0,1,6,0,0,8,1,0,1,1,0,4,1,0,0,5,0,0,2,2,2,0,2,1,2,3,0,2,0,1,2,2,1,0,1,0,1,1,1,2,1,1,2,4,0,0,1,0,3,2,1,0,0,2,0,8,0,0,0,11,1,2,0,1,0,3,1,2,0,11,0,2,2,1,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,4,3,12,1,2,5,2,1,1,1,1,0,1,129,0,0,5,4,0,110,6,1,2,3,0,10,2,3,2,35,1,4,3,0,4,5,0,1,0,99,0,1,1,1,76,5,29,1,1,2,0,4,0,6,1,1,3,1,1,5,1,4,1,2,2,2,1,90,5,3,2,0,0,2,1,0,2,3,5,0,1,2,6,2,2,1,2,2,89,0,0,0,3,2,10,4,0,12,3
"COG3773",5,3,18,25,5,3,9,5,5,13,3,7,11,3,128,5,4,6,4,3,90,18,4,16,7,5,17,6,6,13,23,5,17,4,6,15,23,3,7,3,123,1,5,5,11,124,9,89,12,6,10,5,6,4,10,8,2,3,5,6,16,5,3,5,4,11,9,9,97,5,13,5,4,6,10,2,2,15,3,13,2,3,7,26,5,8,4,5,4,102,8,2,4,5,4,16,33,9,36,6
"COG3774",2,1,2,11,0,3,6,2,3,4,9,8,3,0,15,7,1,0,4,2,22,7,0,3,0,1,10,3,6,4,5,0,0,2,1,4,8,3,7,9,25,1,1,3,4,1,4,2,4,9,1,1,3,4,8,2,3,1,3,4,3,5,4,5,0,2,5,2,16,2,13,7,1,1,3,1,1,2,3,2,4,3,0,1,2,2,5,3,0,4,4,15,0,6,3,7,1,1,4,7
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,6,12,7,4,7,6,3,1,7,5,6,6,7,2,3,1,4,2,3,1,12,4,5,6,1,3,7,3,1,4,3,2,4,5,10,2,4,2,5,2,6,7,9,3,9,6,1,7,5,7,7,4,5,8,2,8,0,0,3,6,3,2,10,5,10,3,10,2,7,10,2,4,3,19,2,4,4,1,7,6,7,4,4,1,11,3,3,5,10,6,4,4,4,2,4,10,4,3,5
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,1,6,0,2,3,0,1,5,4,9,3,3,3,0,1,3,3,1,6,8,0,1,0,1,4,1,2,3,1,1,0,2,0,1,6,5,3,11,0,4,5,8,0,13,0,3,2,4,2,5,0,1,2,1,3,1,2,4,2,1,2,4,2,1,1,0,1,3,12,3,3,4,0,0,3,1,2,4,2,1,1,2,1,5,0,0,1,2,3,8,2,2,2,0,4,2,2,1
