"","X57_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X142_MES_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X112_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG3648",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3649",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3650",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,8,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3651",23,17,24,18,30,29,21,29,14,35,23,16,19,16,25,34,4,17,15,18,29,22,11,13,5,16,21,19,24,14,10,11,17,7,25,13,9,23,13,22,20,14,19,18,7,13,14,30,19,20,2,19,20,5,3,8,16,15,20,24,20,27,19,6,31,25,4,25,36,21,19,20,12,20,17,21,18,23,10,6,15,6,9,13,22,19,14,20,14,21,18,15,19,29,21,17,19,25,19,31
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",27,62,35,45,50,62,68,32,143,51,51,107,31,100,27,26,93,47,25,58,36,47,116,141,87,60,73,32,94,100,100,65,29,61,39,83,80,41,47,22,56,42,56,51,102,63,153,35,23,29,93,56,148,13,97,143,65,157,52,59,65,56,29,111,37,38,136,47,40,38,28,40,38,40,58,35,50,72,61,126,37,120,124,155,16,50,95,26,106,49,73,26,35,55,41,85,38,93,47,40
"COG3654",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,6,0,0,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,1,1,0,1,1,0,0,1,3,1,0,0,0,0,0,1,3,0,0,1,1,1,2,2,0,0,0,0,0,6,1,3,0,0,0,2,1,1,2,5,0,0,0,1,3,0,0,0,4,0,0,3,2,0,1,0,0,1,0,2,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3656",0,0,0,3,0,0,0,0,0,0,0,8,0,1,0,0,2,0,3,2,0,1,3,5,8,0,0,1,0,2,3,33,2,6,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,44,3,1,0,0,0,0,0,0,13,3,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0,5,1,0,1,0,0,1,0,1,0,0,1,0,0,4,0,0,1,1
"COG3657",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3658",4,2,0,6,1,0,1,3,1,4,1,2,0,1,1,0,0,0,5,5,1,4,3,0,6,0,0,4,1,2,1,14,3,9,0,1,4,3,2,1,0,0,2,0,2,0,1,0,4,2,3,3,1,27,3,0,0,2,0,0,0,1,6,3,1,0,0,3,1,2,5,1,1,1,0,0,0,0,1,3,1,5,3,0,1,2,3,1,0,2,1,3,1,1,4,3,1,0,4,1
"COG3659",0,0,0,2,2,2,3,0,1,1,1,5,0,2,0,1,13,1,3,2,2,0,7,2,8,1,2,0,7,2,2,12,2,3,1,0,12,0,0,1,1,0,0,0,10,0,1,1,0,2,10,1,1,39,3,2,1,3,0,0,1,0,6,2,1,1,1,0,1,0,1,0,0,0,0,1,1,1,2,1,0,6,4,2,2,1,1,0,1,0,0,5,1,2,0,1,0,0,0,0
"COG3660",39,39,16,18,40,35,29,33,23,35,37,13,52,19,36,28,19,30,48,38,26,33,18,9,10,35,28,37,11,19,23,11,34,11,46,24,16,44,27,44,31,41,28,37,15,30,26,49,31,28,34,57,5,3,13,19,37,18,31,32,35,39,8,14,42,51,13,30,26,31,17,43,33,31,26,42,23,37,23,21,34,12,13,25,20,37,38,39,19,33,45,14,32,40,46,18,24,44,14,39
"COG3661",0,1,0,1,0,0,0,0,1,1,0,6,0,1,0,1,1,0,1,6,0,0,2,1,4,0,0,0,2,0,0,2,0,6,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,24,1,1,0,2,1,0,0,1,5,2,0,0,5,2,0,1,2,0,0,0,0,0,0,0,0,2,0,5,7,0,2,0,1,0,0,0,0,2,1,0,0,4,0,1,0,0
"COG3662",4,7,2,2,11,4,4,3,4,9,4,6,3,6,6,11,2,0,0,11,4,7,2,2,10,6,2,0,3,3,2,4,5,3,6,13,3,3,0,3,4,9,10,8,2,12,8,1,9,3,0,10,1,1,3,4,2,5,4,0,6,4,1,3,2,5,3,2,1,8,0,6,11,5,0,7,3,4,1,4,7,4,2,11,1,7,6,1,2,3,2,6,2,10,1,9,9,8,2,7
"COG3663",1,0,0,0,1,1,2,3,1,0,1,0,0,6,0,1,3,0,0,1,0,2,0,3,2,1,1,2,0,1,2,2,0,3,0,0,2,2,0,2,1,0,1,1,2,1,5,0,0,1,1,0,4,0,0,3,4,4,1,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,1,0,3,5,2,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1
"COG3664",1,6,2,3,0,2,3,1,2,3,7,5,4,2,5,4,1,0,3,3,2,4,2,1,2,5,1,2,1,0,3,1,2,2,3,2,2,0,0,3,1,2,3,3,2,2,3,1,0,0,3,4,2,1,3,3,1,5,2,0,1,1,2,1,4,0,2,1,1,2,7,4,2,2,0,1,1,3,4,1,2,1,4,1,3,4,1,2,3,2,2,36,7,5,2,3,0,8,2,1
"COG3665",48,71,57,26,39,56,44,42,38,64,40,50,44,63,68,79,45,57,35,40,57,65,27,54,37,45,57,64,63,38,51,39,76,27,64,66,42,53,57,60,40,66,64,60,30,61,39,42,52,34,54,36,48,11,67,57,90,54,45,46,62,42,24,50,50,64,53,55,28,52,11,59,51,74,61,51,40,61,63,53,39,28,40,45,10,68,57,65,48,49,44,15,46,59,74,29,62,64,50,55
"COG3666",0,2,0,3,0,0,2,1,5,13,4,12,0,17,4,4,65,4,13,7,3,0,16,16,57,0,1,3,15,2,18,77,4,45,4,0,28,1,2,2,1,2,2,0,75,0,15,0,0,20,58,1,44,42,17,12,1,12,3,1,3,6,37,22,0,0,16,6,2,2,9,1,5,4,1,4,3,0,15,10,0,31,43,1,3,4,1,2,3,1,2,18,4,0,1,16,0,4,9,1
"COG3667",0,0,0,3,0,0,1,1,1,3,1,9,1,7,2,1,5,0,3,8,0,1,5,6,20,0,0,1,5,3,3,14,0,18,1,0,12,0,0,1,0,0,0,0,0,0,7,0,0,6,3,1,1,27,5,6,0,0,1,3,1,1,12,3,0,0,2,1,2,0,6,0,4,3,4,2,3,1,5,2,2,18,1,2,1,0,3,1,6,1,5,0,9,1,0,6,0,1,5,0
"COG3668",0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,2,2,0,1,2,3,7,0,1,0,6,0,0,7,3,15,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,13,2,1,0,2,0,0,0,0,7,2,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,3,2,1,0,1,0,2,0,0,2,2,0,1,0,5,0,0,4,0
"COG3669",3,2,3,9,9,9,9,9,7,9,4,17,13,6,6,8,10,9,10,4,11,6,6,10,14,7,8,3,14,7,8,10,25,6,4,6,17,9,13,21,18,11,7,4,10,8,12,25,25,3,7,17,15,0,18,17,4,8,11,2,5,4,7,8,5,18,11,5,7,5,0,5,12,12,8,11,5,6,14,13,5,9,30,7,5,11,5,13,3,13,4,12,5,2,5,15,9,5,8,10
"COG3670",45,25,47,46,30,30,26,38,29,16,35,22,39,19,32,16,13,9,16,21,31,38,16,28,24,39,33,16,27,22,20,11,11,20,18,38,22,35,21,24,36,23,37,37,2,29,15,14,34,50,2,25,26,0,23,24,37,36,31,5,36,36,41,16,41,26,25,38,57,54,34,30,28,46,6,39,40,9,22,27,54,8,21,24,49,19,19,17,16,39,31,64,30,22,39,35,25,11,25,19
"COG3671",0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3672",0,1,0,1,0,0,1,1,1,3,1,5,0,0,0,0,2,0,1,1,0,0,3,2,8,1,1,1,4,2,2,8,1,8,0,0,4,0,1,0,0,0,0,1,2,0,0,0,0,3,1,0,0,7,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,6,3,2,0,1,1,0,0,1,0,4,2,1,0,2,0,0,0,0
"COG3673",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,3,6,0,0,0,0,1,0,6,0,0,2,2,0,0,5,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,4,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0
"COG3675",3,17,7,1,31,10,3,1,5,7,4,2,1,0,6,5,2,3,5,9,3,3,4,4,4,6,0,7,2,2,0,4,4,1,3,36,1,3,3,6,2,3,40,1,2,3,0,10,7,4,0,3,0,13,3,3,2,3,5,1,1,3,3,0,10,5,1,9,3,1,2,3,6,15,5,2,1,10,4,2,5,4,0,4,2,2,6,1,2,9,5,5,3,1,3,10,14,7,0,4
"COG3676",2,0,0,0,0,0,0,0,0,0,1,3,0,3,1,0,29,0,0,0,0,0,1,2,4,0,1,0,2,1,6,1,0,1,0,0,1,0,2,0,0,0,0,0,40,0,0,0,1,0,39,0,13,1,2,3,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3677",0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,3,2,0,0,0,4,3,3,0,1,1,0,0,6,2,2,0,0,0,2,0,0,0,1,0,1,0,14,0,5,0,0,1,11,0,6,4,4,1,0,2,0,0,0,0,3,1,0,0,2,3,0,0,0,1,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG3678",0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,2,1,6,0,0,0,1,0,0,7,3,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,1,0,0,0,0,1,1,3,1,2,1,0,0,1,0,3,0,1,1,0,1,1,1,0,0,2,1,3,0,1,1,0,2,0,0,0,1,2,0,1,2,1,0,3,0,0,1,2,3,2,1,0,0,0,2,0,1,2,1,2,0,0,1,0,0,3,0,4,1,1,1,0,0,0,0,1,0,0,1,2,0,0,1,1,1,1,2,0,2,4,4,1,0,0,0,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,1,2,3,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,10,2,2,0,1,1,0,1,1,2,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,2,0,0,7,4,1,0,0,0,1,2,0,0,0,2,1,0,2,0,0,2,0
"COG3683",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,1,1,2,0,0,0,1,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,3,1,1,9,6,4,6,1,0,4,0,5,0,3,1,2,3,1,5,4,1,4,1,1,0,3,0,0,5,4,2,0,2,2,1,3,4,3,6,1,2,4,4,1,0,2,0,0,2,1,5,0,1,3,2,3,5,1,3,1,0,1,2,3,3,1,2,1,1,1,1,3,7,3,5,3,3,3,2,0,1,1,0,1,1,3,1,1,3,0,2,4,0,0,2,0,2,3
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3686",6,2,9,14,2,2,2,6,1,3,1,0,5,0,6,1,0,0,1,8,2,6,5,1,1,16,2,0,2,4,2,1,4,5,3,3,1,5,0,7,4,1,2,5,2,2,0,5,7,8,0,3,2,3,1,1,4,0,5,4,2,13,13,1,7,4,0,4,7,10,11,9,2,7,3,4,9,2,0,1,9,2,1,1,16,6,4,5,0,4,7,19,2,7,4,5,4,0,2,1
"COG3687",1,1,0,2,2,0,2,1,1,3,1,7,0,2,0,3,11,9,4,2,1,0,5,7,11,2,2,4,11,3,1,14,1,47,2,3,7,1,8,0,1,0,3,1,2,1,3,2,0,3,3,0,1,6,5,3,0,4,1,7,1,0,6,1,0,0,1,1,0,0,7,0,2,0,9,2,1,1,3,0,1,9,5,11,2,0,4,1,0,0,6,11,4,3,3,5,0,3,5,1
"COG3688",0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0
"COG3689",7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,2,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,3,0,3,1,1,1,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",8,5,1,29,11,12,10,11,1,5,14,10,18,6,2,9,10,14,5,3,25,6,12,1,8,5,7,9,9,3,3,3,18,11,4,1,2,6,9,7,16,4,0,4,0,10,1,21,17,10,1,6,2,30,2,3,5,3,12,6,7,11,15,6,3,15,3,22,6,8,6,6,11,1,6,5,6,6,6,2,4,12,12,2,11,3,2,29,2,23,10,15,9,2,6,7,4,1,26,34
"COG3694",8,1,12,17,1,1,6,11,4,0,2,2,10,0,15,4,4,0,4,6,2,5,3,2,0,8,1,0,3,2,1,0,2,1,4,5,0,7,0,3,5,1,2,5,3,1,0,7,12,22,3,2,0,0,0,6,4,2,3,0,8,14,22,1,16,8,0,6,27,16,28,14,7,6,0,12,18,1,5,2,16,3,0,4,26,9,2,14,2,10,10,17,3,7,2,5,6,2,13,6
"COG3695",2,3,3,3,1,4,2,5,0,2,5,4,2,1,1,0,3,6,2,4,5,1,3,3,6,0,3,4,3,0,3,6,4,5,2,0,3,3,5,7,8,1,1,5,1,0,2,1,8,1,2,5,8,6,2,2,4,3,2,9,3,1,9,3,1,1,3,3,3,1,12,3,2,6,7,1,3,2,2,3,11,8,9,3,16,5,2,5,3,1,2,9,3,5,1,2,3,1,6,2
"COG3696",6,19,2,24,18,9,18,7,14,56,17,102,8,33,22,15,89,7,97,68,7,2,83,53,212,5,10,15,70,27,39,335,54,254,17,8,135,7,4,2,7,2,24,2,98,2,54,12,3,51,66,11,36,335,44,24,2,30,11,7,9,27,84,49,3,7,25,17,25,6,57,4,8,11,7,11,13,1,22,19,6,107,96,14,6,12,11,7,17,7,20,65,31,14,6,56,10,15,34,4
"COG3698",3,0,0,1,1,1,1,1,1,0,2,1,0,0,1,0,0,0,0,1,1,2,3,0,0,0,0,1,5,0,0,1,2,0,0,0,0,1,1,3,2,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,2,0,2,4,2,0,0,2,1,0,2,0,1,0,1,1,1,0,4,0,0,0,0,0,2,0,1,0,0,2,0,2,1,1,0,3,2,0,1,1,2,0,3,1
"COG3700",0,1,1,0,1,1,2,4,1,3,0,1,0,1,0,0,2,0,0,2,1,0,1,0,1,2,0,0,0,1,0,0,0,0,4,3,1,0,0,0,1,2,4,1,2,1,2,0,0,3,4,2,0,0,1,1,1,1,3,0,0,1,1,2,2,1,1,1,2,0,1,0,0,0,0,0,3,0,2,4,0,1,0,1,1,1,2,0,0,2,1,0,0,2,0,2,1,2,0,2
"COG3701",0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,3,0,0,0,2,0,0,3,0,2,0,0,2,0,0,0,1,0,2,0,0,0,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0
"COG3702",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3703",5,1,5,3,4,0,4,3,4,0,5,3,1,10,2,1,6,8,2,2,2,2,6,8,4,0,3,7,10,10,6,4,5,2,2,1,4,2,6,1,2,1,2,2,3,0,4,4,4,5,5,1,12,1,1,7,6,3,5,3,5,2,1,5,3,6,6,5,3,1,4,1,1,4,3,3,5,0,5,6,4,4,8,6,1,2,0,1,3,4,2,5,0,3,8,5,1,3,2,1
"COG3704",0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3705",47,52,68,37,49,57,52,64,21,24,39,31,49,32,53,56,20,36,62,28,47,42,24,23,21,70,30,43,33,32,29,12,33,18,54,31,21,55,41,37,46,30,34,45,17,44,29,55,45,67,29,45,19,0,34,17,58,24,39,26,48,48,48,29,68,60,32,64,65,76,37,64,51,57,23,48,40,47,33,18,46,16,18,33,48,41,41,64,26,54,52,43,47,49,57,22,46,42,51,52
"COG3706",9,30,21,28,22,8,21,39,27,42,27,99,33,40,25,34,91,14,93,69,6,14,84,70,167,9,14,11,40,22,46,279,41,277,28,14,109,18,12,19,11,17,13,12,78,13,36,19,11,51,49,13,39,417,48,52,14,50,14,10,21,37,117,54,20,21,39,29,28,26,68,9,34,21,4,18,31,11,38,35,28,157,57,30,20,17,20,46,33,19,14,79,34,17,22,84,24,16,43,16
"COG3707",0,2,1,0,0,1,2,0,1,3,2,14,1,6,0,0,5,1,0,3,1,1,6,8,18,3,1,3,6,3,4,18,5,23,0,1,3,2,2,1,1,0,2,1,3,1,8,0,0,6,4,1,1,37,8,9,0,5,2,2,2,1,5,3,2,0,6,2,1,0,3,0,6,3,3,0,0,1,8,3,0,6,4,2,1,2,3,0,3,1,1,3,1,0,1,8,2,0,0,0
"COG3708",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,4,5,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,2,6,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3709",0,0,3,0,1,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,6,4,0,0,2,0,2,0,0,1,1
"COG3710",0,1,0,0,3,0,0,0,2,11,1,3,0,2,0,0,5,2,11,9,0,0,16,3,6,0,1,0,5,1,1,13,1,53,6,1,10,0,2,1,0,0,3,0,4,0,0,0,0,6,1,0,2,68,0,2,0,6,0,0,0,0,29,7,0,1,1,2,0,0,2,1,3,1,0,1,1,0,1,1,0,22,2,1,4,0,0,0,2,0,0,11,1,0,0,5,2,0,4,1
"COG3711",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3712",1,4,1,10,9,4,7,1,1,5,1,13,0,8,1,9,14,19,20,9,3,0,7,10,29,3,2,4,14,3,14,51,5,33,8,5,17,6,5,6,4,5,10,5,5,4,12,4,4,9,5,5,9,39,10,11,1,5,2,16,4,8,15,18,2,1,8,3,4,4,3,1,3,8,13,1,2,6,4,1,4,9,28,6,3,1,9,1,2,4,4,4,10,4,5,24,5,5,3,8
"COG3713",0,2,0,1,1,1,1,1,0,2,0,8,0,4,0,0,3,2,9,9,0,0,5,1,12,0,0,0,2,1,1,17,1,12,1,1,5,0,3,1,1,1,1,0,2,0,1,0,0,1,1,0,2,16,3,0,0,1,0,1,2,0,5,4,0,0,1,1,0,1,0,2,0,3,1,1,0,1,1,1,0,11,1,1,0,0,1,0,2,1,2,3,0,3,0,1,0,2,1,0
