"","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,1,2,0,0,1,2,2,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4681",1,1,0,2,0,0,1,0,0,3,17,1,2,0,1,0,0,0,2,1,0,15,16,0,0,1,3,2,10,6,0,1,16,0,5,0,1,0,1,1,0,1,0,0,5,1,2,20,1,1,1,0,3,4,3,3,4,4,0,6,2,15,0,0,7,2,0,3,1,7,0,4,2,0,5,4,0,0,0,0,1,1,0,0,0,0,0,3,0,6,1,0,0,2,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,2,2,0,4,0,1,0,0,0,0,0,0,3,4,0,1,0,2,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,2,3,2,0,6,0,1,0,0,0,1,0,0,17,10,0,0,2,0,1,9,0,1,2,22,0,0,0,0,0,0,3,0,0,0,0,5,0,0,22,3,1,1,0,0,11,0,0,0,7,0,0,12,1,0,0,21,0,0,1,1,4,0,6,0,0,11,1,0,0,0,0,1,0,0,0,0,4,0,1,0,36,1,0,1,9,0,0,0,0,0,0
"COG4689",1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG4690",0,0,0,0,2,1,0,0,1,0,1,0,2,0,1,1,0,2,4,1,0,0,0,0,0,0,7,1,1,1,0,0,0,0,2,0,2,0,2,2,0,0,1,2,0,1,0,1,0,1,4,0,1,1,6,1,0,0,1,0,1,0,0,1,1,0,0,1,0,2,2,0,1,1,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,4,1,4,23,2,1,4,20,4,3,0,1,1,6,7,5,2,2,2,5,0,2,4,6,1,11,14,6,0,13,1,5,3,2,0,6,2,3,2,6,0,2,6,0,3,11,1,1,5,0,3,1,14,8,2,7,0,2,0,3,8,4,8,1,7,2,0,1,2,2,4,5,9,4,1,0,9,6,0,6,15,1,1,2,4,0,11,2,2,6,0,7,4,5,5,3,2,4,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,3,4,0,0,1,0,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,6,0,0,0,0,6,0,6,6,2,0,0,0,3,0,0,18,2,1,0,1,2,0,2,0,0,3,1,0,0,0,0,9,0,1,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0
"COG4695",0,12,7,2,1,4,0,2,3,345,14,11,69,1,15,12,4,6,10,1,6,239,53,3,3,3,3,29,122,2,15,2,4,4,17,3,0,10,2,1,1,1,7,2,50,22,2,17,473,10,2,15,16,47,2,55,33,229,2,0,5,50,3,0,437,4,4,31,0,75,11,455,1,3,11,0,4,3,11,11,153,3,5,3,6,4,5,5,14,132,7,4,2,2,17,2,4,0,4,5
"COG4696",1,0,0,0,0,0,0,0,0,23,0,2,4,1,0,0,0,1,2,1,1,31,6,0,2,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,5,3,0,2,7,0,0,0,4,0,0,1,0,1,1,0,0,0,1,0,6,0,0,0,0,2,0,45,0,0,0,0,0,1,0,0,6,0,0,0,1,1,0,0,1,31,0,0,1,0,4,0,0,0,1,1
"COG4700",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",4,5,3,5,5,11,5,4,5,1,2,2,2,1,2,3,5,3,1,2,4,0,4,3,4,3,1,2,3,3,6,2,1,2,8,6,0,4,0,4,7,6,4,1,5,2,3,1,2,1,2,5,2,5,3,8,8,1,1,2,2,0,9,2,0,5,4,3,2,1,1,1,0,3,4,7,2,9,2,3,9,3,2,4,2,3,4,3,4,3,5,0,2,6,3,6,2,4,2,3
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,4,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0
"COG4706",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,0,0,0,1,50,0,0,12,1,1,0,0,1,1,0,0,26,9,0,0,0,0,0,27,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,17,1,0,1,0,1,0,3,7,15,1,0,1,1,0,0,22,0,0,2,0,24,0,66,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,5,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,4,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,3,0,0,0,0,0,2,1,0,2,0,5,0,0,0,1,2,1,0,0,1,0,0,6,3,2,2,0,1,2,1,2,0,3,0,5,6,0,0,0,1,3,0,0,0,1,2,6,0,1,6,3,0,5,0,1,0,2,31,0,0,2,4,1,0,0,0,0,2,1,0,7,0,0,2,1,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4718",0,1,1,0,0,0,0,0,0,96,0,1,3,2,0,5,0,0,0,1,0,51,1,0,0,0,0,1,14,0,3,0,0,1,0,1,0,3,0,0,0,0,0,0,3,0,0,0,47,1,0,0,0,6,0,5,1,75,3,0,3,0,1,0,107,0,1,8,0,3,1,44,1,1,0,0,0,0,1,0,6,0,0,0,1,0,0,0,2,47,0,0,0,0,2,2,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,4,3,0,0,1,0,2,1,199,1,1,4,4,2,9,0,0,1,2,1,99,2,3,0,1,0,8,40,0,7,1,0,2,1,2,0,3,0,0,2,0,2,0,6,2,0,0,312,5,0,2,2,39,0,43,17,189,3,0,3,0,3,0,292,0,1,4,0,6,1,96,0,1,0,0,4,1,0,7,113,4,3,0,2,2,3,0,1,141,0,3,1,1,4,0,2,4,3,3
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,3,4,2,7,2,2,3,8,94,3,4,18,0,0,13,7,2,3,1,6,34,42,3,1,2,0,7,42,1,10,1,0,2,3,4,1,9,0,1,1,5,3,2,45,11,2,3,95,6,1,6,4,17,0,38,22,105,1,2,5,5,3,4,167,1,2,3,2,67,6,126,0,2,6,2,5,1,5,5,72,2,3,4,6,1,3,1,18,55,0,5,3,4,7,4,0,2,3,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,0,0,0,1,0,1,2,2,0,4,0,0,0,0,0,1,1,0,6,2,0,0,0,2,2,4,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,3,0,0,0,1,1,2,0,2,2,0,1,2,1,0,0,8,0,2,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,4,5,4,4,7,6,2,0,3,0,1,1,2,1,1,1,2,5,5,0,1,2,2,1,2,1,0,1,15,1,6,2,4,5,2,1,4,2,5,3,3,1,3,6,2,3,0,4,3,1,10,2,7,2,5,2,0,6,17,3,16,2,1,3,1,1,2,4,4,3,2,3,4,6,5,3,5,3,1,8,1,3,2,2,3,1,0,6,9,1,2,3,5,1,2,1,8,2,8
"COG4733",6,25,20,2,1,7,3,4,7,1571,8,9,42,19,7,67,10,3,7,6,22,823,68,14,3,6,4,66,308,1,34,6,2,7,29,38,0,31,6,2,3,8,9,3,119,36,0,11,2551,30,3,23,17,364,0,294,134,1592,18,0,35,1,25,6,2503,5,17,58,6,90,37,863,4,13,3,5,12,7,3,49,844,17,10,17,31,11,13,2,14,868,6,46,10,25,24,12,14,6,9,17
"COG4734",0,0,0,0,1,0,0,0,0,10,0,0,0,0,2,1,0,0,1,0,0,2,3,0,0,0,0,1,10,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,6,0,0,0,0,11,0,12,10,6,0,0,1,2,0,0,13,1,0,1,0,7,0,9,0,0,2,1,0,0,0,0,19,1,0,0,1,0,0,0,0,13,0,0,2,2,0,0,0,0,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,5,3,0,0,0,2,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,2,2,0,0,0,0,2,0,1,0,4,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4741",0,0,1,0,0,0,0,0,0,12,0,0,4,0,2,0,1,1,2,0,0,4,2,0,1,0,1,3,1,0,1,1,3,1,1,1,1,1,5,3,1,0,1,0,2,1,1,1,8,3,1,0,0,2,0,5,6,10,1,0,1,2,2,0,9,1,0,1,0,3,0,8,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,2,3,0,2,0,1,1,0,1,1,1
"COG4742",0,0,0,10,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,7,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,3,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,8,3,0,0,1,1,0,0,1,1,1,10,0,0,4,12,1,0,0,0,4,1,0,1,6,0,0,1,2,5,2,0,2,4,0,7,1,1,0,11,3,0,0,3,3,0,1,4,0,0,0,4,0,0,0,2,0,3,0,0,1,0,0,0,3,0,0,0,0,0,1,9,0,3,0,11,0,0,0,2,0,2,1,1,8,1,0,4,0,6,0,2,3,1,1,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,1,2,1,0,0,0,1,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,2,0,0,0,1,0,0,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG4748",0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,2,0,2,0,4,0,1,0,0,1,0,0,0,0,0,2,0,0,2,3,1,0,0,2,1,0,0,0,7,0,1,2,3,1,1,0,2,0,0,0,2,2,0,2,0,0,3,0,1,1,1,0,1,0,2,1,0,2,1,1,1,1,1,0,0,3,1,0,1,0,0,2,1,1,2
"COG4750",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4752",0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,7,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,1,1,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0
"COG4753",1,4,4,14,0,0,0,1,5,14,40,2,31,0,7,0,0,0,18,0,0,57,29,2,6,0,8,10,25,3,0,3,31,5,11,1,1,1,2,3,0,0,0,3,6,6,3,79,12,3,5,2,4,1,10,4,8,13,0,3,9,6,2,2,8,17,11,3,6,19,1,13,6,1,14,1,0,0,2,2,5,1,0,0,0,12,0,1,0,12,14,1,1,7,0,1,0,4,0,0
"COG4754",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,0,0,0,0,0,4,9,0,8,0,1,0,0,0,8,0,0,7,21,0,2,0,4,1,28,0,1,4,12,1,0,0,2,0,3,5,0,0,0,0,1,1,1,21,5,0,0,0,0,11,0,1,1,3,0,0,4,4,0,0,6,10,0,1,0,12,0,6,2,0,10,0,0,0,0,2,0,0,0,0,0,4,0,1,3,14,0,0,0,1,0,0,0,0,0,1
"COG4759",0,4,0,6,0,0,0,0,1,0,2,0,0,0,4,1,0,3,6,0,2,1,0,0,1,1,1,0,1,0,0,0,2,0,0,2,3,0,2,4,0,0,0,0,0,0,1,1,0,0,3,0,0,3,9,1,0,0,1,0,0,0,2,0,0,3,0,2,0,0,0,0,4,0,1,0,0,0,5,1,0,0,0,0,1,0,0,2,2,0,5,0,2,0,0,0,0,1,0,0
"COG4760",7,14,18,19,21,21,22,15,13,2,9,27,12,11,14,10,26,13,25,6,9,0,0,20,22,15,10,21,1,26,19,22,7,16,15,13,14,14,16,11,22,12,19,9,4,13,25,1,4,17,15,32,22,0,18,19,0,3,17,25,10,1,9,25,1,15,24,11,21,5,5,0,21,11,9,24,25,18,17,16,3,19,24,8,14,6,10,20,10,1,12,12,16,24,20,16,7,25,14,25
"COG4762",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
