"","NLF007","NLM009","NLF015","NLM017","DLF004","NLM004","DLM020","NOM018","DLM012","NOF012","NOF008","NOM019","NOM017","DOM019","NOM007","DOM013","DLF007","NOM028","NLF012","DLM017"
"COG3948",24,1,10,3,8,6,23,8,21,13,20,17,6,7,10,24,2,1,66,28
"COG3949",16,4,9,3,8,22,4,17,2,67,64,22,13,89,38,69,56,34,26,6
"COG3950",86,347,152,273,105,433,286,143,60,142,132,138,341,105,74,127,241,173,156,232
"COG3951",3,0,3,9,2,3,9,2,14,2,7,13,12,2,2,6,2,8,2,3
"COG3952",12,0,5,6,7,0,4,5,3,4,9,12,0,3,1,2,33,10,12,0
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,3,3,0,0,4,2,9,0,1,1,0,0,1,1,4,11,1,0
"COG3955",18,5,7,1,9,13,0,5,6,2,6,6,3,5,23,11,12,7,25,7
"COG3956",52,112,70,52,72,74,67,56,8,92,94,105,168,78,47,119,44,40,83,114
"COG3957",76,29,34,24,41,70,23,94,441,253,94,94,46,40,106,82,12,43,62,33
"COG3958",212,48,185,343,92,141,88,146,95,197,225,238,177,192,166,248,94,176,119,128
"COG3959",215,49,122,367,83,140,59,159,96,187,234,214,136,170,132,243,153,189,152,118
"COG3960",0,0,4,2,0,0,4,2,16,0,0,0,0,0,4,1,1,18,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3962",12,4,2,5,10,12,0,38,0,12,7,38,23,12,15,56,2,5,18,15
"COG3963",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3964",2,3,14,22,13,1,22,5,3,16,20,2,24,26,7,30,11,9,12,10
"COG3965",16,2,4,2,2,18,0,4,20,5,13,10,8,1,5,7,1,13,3,1
"COG3966",1,2,1,0,1,8,2,6,57,3,0,2,3,1,0,2,0,5,1,0
"COG3967",0,1,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0
"COG3968",620,797,694,643,754,866,697,620,190,400,615,581,749,701,603,478,469,544,632,705
"COG3969",92,14,241,184,121,13,215,146,51,125,194,112,12,247,78,140,347,174,174,234
"COG3971",0,0,5,3,3,1,8,0,5,0,1,5,0,1,0,0,3,15,0,0
"COG3972",3,0,14,7,5,7,0,21,10,5,13,31,26,97,5,9,8,70,11,8
"COG3973",137,20,155,121,72,122,128,131,506,535,171,54,55,151,192,74,185,150,98,70
"COG3975",0,3,0,0,3,5,3,17,0,3,1,4,2,3,0,0,11,0,0,7
"COG3976",30,14,21,7,14,35,5,21,11,30,5,43,20,10,22,33,19,11,35,13
"COG3977",1,1,4,5,4,0,4,7,26,0,3,11,0,8,0,1,5,15,0,22
"COG3978",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,2,0,1
"COG3979",2,0,2,20,7,32,3,28,0,6,0,2,10,10,2,1,3,0,19,0
"COG3980",32,0,54,131,21,22,13,28,7,53,55,45,0,89,86,16,41,22,22,29
"COG3981",27,10,14,2,8,17,9,15,19,133,25,31,21,7,17,51,13,11,17,8
"COG4001",294,760,378,201,0,166,312,245,94,196,251,443,267,248,275,296,494,271,350,493
"COG4012",1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0
"COG4021",8,1,1,0,2,2,0,0,0,0,0,1,3,2,1,0,0,9,2,3
"COG4032",4,5,11,10,17,12,37,15,8,17,4,6,9,59,14,47,19,24,19,3
"COG4034",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,32,0,0,0,0
"COG4043",10,0,0,0,2,1,0,1,0,78,4,5,1,1,18,15,6,0,1,1
"COG4085",0,23,0,11,0,0,39,1,0,0,4,0,1,1,5,5,0,0,3,1
"COG4086",25,17,10,5,19,50,17,38,47,27,23,8,21,30,23,12,10,53,23,8
"COG4087",0,0,0,0,0,4,0,1,4,0,1,1,1,0,1,2,4,4,0,0
"COG4091",2,0,4,4,3,2,0,2,0,1,1,2,1,1,0,3,19,4,1,11
"COG4095",5,0,2,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1
"COG4096",232,258,227,45,164,190,267,328,158,248,278,302,186,139,553,459,257,154,361,239
"COG4097",0,0,2,0,0,3,4,20,9,0,0,0,0,0,1,0,6,0,0,1
"COG4098",2,2,0,1,1,16,0,3,23,1,0,0,0,0,1,0,0,8,1,0
"COG4099",24,184,70,83,102,99,62,52,12,38,50,61,95,53,110,29,37,72,45,92
"COG4100",161,68,35,77,66,116,48,125,101,260,150,155,98,100,124,213,30,87,103,84
"COG4104",5,19,2,8,2,0,9,2,2,2,2,1,0,1,0,5,4,5,1,3
"COG4105",5,4,5,3,2,7,4,14,15,10,1,11,5,4,6,5,5,7,2,0
"COG4106",1,0,1,3,1,0,2,0,32,1,1,5,0,0,3,3,2,4,1,1
"COG4107",1,1,3,11,0,0,2,0,5,0,5,1,1,5,0,1,1,3,9,1
"COG4108",334,343,281,220,277,324,238,329,157,186,164,196,236,152,152,126,89,150,138,172
"COG4109",2,0,0,0,3,6,2,3,6,0,0,0,1,4,0,1,0,1,1,0
"COG4110",0,0,0,0,100,26,0,1,0,3,4,25,0,1,84,0,1,0,0,0
"COG4112",0,0,0,0,5,0,0,0,0,0,0,5,0,2,0,0,0,0,0,14
"COG4114",0,1,0,2,0,0,0,4,6,1,0,0,0,0,0,0,1,2,0,0
"COG4115",67,31,35,41,82,19,63,37,94,63,89,22,16,243,48,155,103,25,199,42
"COG4116",5,0,0,3,0,9,3,6,21,2,0,2,1,2,0,0,0,5,0,0
"COG4117",0,0,0,4,0,0,1,0,3,1,0,0,0,0,0,0,2,2,0,1
"COG4120",206,87,96,124,102,119,60,164,96,93,120,165,119,146,135,164,40,116,135,123
"COG4121",37,10,57,43,40,6,84,62,23,31,55,27,8,69,35,53,50,84,76,31
"COG4122",130,81,138,182,106,177,128,152,166,169,145,95,76,132,178,174,139,139,128,91
"COG4123",167,130,118,115,136,165,122,134,90,195,173,170,141,132,211,179,142,136,140,125
"COG4124",293,328,193,257,245,373,157,68,6,53,57,106,315,61,71,75,80,130,136,91
"COG4125",0,0,0,0,1,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,1,1,0,4,5,0,3,0,6,7,4,2,9,1,1,3,0,2,7
"COG4127",0,2,0,3,2,2,19,9,0,2,1,6,0,4,6,20,0,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4129",29,1,9,74,19,26,2,25,11,7,6,8,7,11,18,3,7,12,3,18
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4132",0,0,9,1,8,3,5,9,89,0,1,1,0,1,1,0,2,0,0,2
"COG4133",0,2,3,0,1,6,3,13,8,2,1,5,0,1,1,1,6,3,0,2
"COG4134",1,1,2,3,2,7,2,21,10,1,1,2,0,5,6,2,9,13,1,3
"COG4135",0,0,0,2,0,0,1,2,10,0,0,2,1,0,0,0,3,7,0,0
"COG4136",0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,1,1,4,0,0
"COG4137",0,0,1,0,1,3,3,14,6,0,0,10,2,0,2,1,8,11,2,2
"COG4138",0,0,2,3,0,0,1,2,5,0,0,3,0,0,0,1,0,4,0,0
"COG4139",0,0,0,2,1,0,1,1,7,0,0,2,0,0,1,0,2,1,0,1
"COG4143",0,2,6,2,4,3,3,10,8,0,0,1,0,0,1,0,7,4,0,1
"COG4145",24,9,31,19,28,30,7,25,15,18,25,17,23,23,11,25,16,54,13,16
"COG4146",147,203,363,227,271,179,289,164,46,163,167,145,235,123,78,105,223,192,180,227
"COG4147",0,0,1,1,0,0,3,3,12,0,0,2,0,0,1,1,10,13,1,1
"COG4148",0,6,10,3,2,4,6,21,13,14,0,7,0,8,3,7,9,8,2,1
"COG4149",38,34,22,10,22,44,18,66,28,23,20,30,57,27,37,42,12,36,50,34
"COG4150",0,1,1,4,2,0,0,2,5,0,0,3,0,0,3,1,1,3,0,0
"COG4152",94,9,6,12,27,35,17,37,29,41,86,76,11,57,45,113,16,26,45,40
"COG4154",22,8,7,10,10,14,3,14,21,12,14,32,17,15,16,21,12,32,11,27
"COG4158",45,4,13,68,26,29,4,39,16,21,20,4,20,36,18,4,5,45,20,15
"COG4160",0,3,1,2,0,1,1,9,17,0,0,3,0,0,1,3,6,11,1,2
"COG4161",0,3,2,1,0,7,1,8,6,0,0,0,0,0,1,1,5,5,2,0
"COG4166",299,109,154,124,120,228,105,196,1126,167,182,333,217,199,235,240,105,212,297,271
"COG4167",0,0,3,8,0,3,3,3,10,0,0,4,0,0,2,1,6,7,1,0
"COG4168",0,4,4,3,0,3,0,7,6,0,0,1,0,0,4,0,2,9,0,0
"COG4170",0,3,1,1,2,3,1,11,6,0,0,0,1,0,1,4,2,4,0,0
"COG4171",0,1,3,1,0,0,1,13,10,0,2,2,0,0,3,0,4,8,0,0
"COG4172",17,7,13,5,13,8,23,57,128,6,12,29,13,14,24,11,8,20,15,3
"COG4174",7,0,3,1,5,0,0,0,8,0,1,12,0,3,1,0,3,3,1,21
"COG4175",49,12,131,118,85,7,179,58,22,49,61,56,5,55,19,87,161,118,94,29
"COG4176",24,5,86,75,56,3,153,46,28,29,48,26,4,34,12,65,139,91,65,26
"COG4177",96,58,54,70,45,94,65,79,281,86,131,149,94,130,76,121,71,77,76,131
"COG4178",5,1,13,10,15,24,17,45,8,3,13,14,22,6,3,25,21,18,5,24
"COG4181",0,0,0,2,0,1,2,0,114,0,4,1,1,1,2,4,1,12,2,7
"COG4185",45,283,23,87,39,91,28,28,4,78,79,91,149,68,111,35,147,51,46,113
"COG4186",44,0,21,20,28,22,27,32,128,53,56,50,11,33,28,39,55,19,11,28
"COG4187",9,3,7,0,2,6,0,1,0,14,3,8,2,5,3,34,5,9,6,4
"COG4188",2,0,4,1,0,0,0,0,0,4,8,3,0,0,0,2,0,2,0,2
"COG4189",21,11,4,5,8,33,6,45,15,5,11,7,31,7,27,10,17,77,9,15
"COG4191",23,1,34,21,12,53,54,29,0,38,45,49,7,37,16,54,0,9,17,20
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",75,20,5,83,50,106,36,69,0,358,77,58,44,47,68,73,2,39,29,27
"COG4194",0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,5,0,1
"COG4197",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0
"COG4198",222,210,170,172,215,156,204,171,26,154,192,213,233,216,210,167,135,151,188,206
"COG4199",0,3,0,0,0,9,0,1,1,0,0,1,0,0,9,0,0,5,0,0
"COG4200",9,11,5,6,8,8,16,13,10,6,16,18,5,10,18,10,5,3,20,5
"COG4206",485,1161,1474,1061,1149,749,1358,543,99,659,869,591,1161,1009,609,832,1234,853,996,1084
"COG4208",47,17,8,13,15,34,9,51,23,7,19,27,24,21,14,12,22,50,35,20
"COG4209",526,129,56,528,151,217,81,400,66,167,133,141,151,198,357,93,110,195,225,215
"COG4211",134,34,33,47,45,99,26,98,25,33,83,91,73,51,89,61,30,79,49,59
"COG4213",55,6,15,65,28,23,20,18,140,14,18,19,31,7,14,18,48,39,11,20
"COG4214",19,5,11,56,12,11,6,6,133,6,10,6,10,6,8,9,22,31,5,7
"COG4215",0,0,7,0,0,3,1,4,9,0,0,0,0,0,1,0,1,17,0,2
"COG4219",193,63,54,633,142,187,102,145,98,126,257,199,89,179,205,131,82,153,180,105
"COG4220",0,0,3,1,0,0,2,0,10,0,2,1,2,0,0,0,1,5,2,3
"COG4221",41,111,119,84,94,59,88,96,88,81,96,73,94,76,92,74,134,93,91,89
"COG4222",2,113,0,0,56,89,4,1,2,1,1,21,121,2,1,22,1,0,0,51
"COG4224",33,16,16,22,21,26,9,34,24,20,19,19,20,20,29,23,12,14,27,14
"COG4225",455,115,1013,1022,560,468,1034,585,128,474,576,343,235,692,253,373,745,579,659,429
"COG4226",11,66,9,36,43,10,6,10,26,6,2,8,17,15,10,5,12,14,1,28
"COG4227",104,0,23,158,175,258,134,121,8,218,109,44,62,145,65,124,481,100,252,123
"COG4228",0,2,0,0,0,3,1,0,0,7,0,0,0,0,0,0,6,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,9,4,2,2,19,6,13,12,1,2,4,0,0,6,2,8,12,0,2
"COG4231",145,14,131,93,66,51,129,81,23,102,300,234,50,276,89,224,219,153,242,176
"COG4232",171,230,153,126,226,146,180,147,34,107,147,158,198,209,264,172,171,104,158,163
"COG4233",1,1,0,0,3,2,4,14,3,4,0,8,1,5,9,4,8,0,0,2
"COG4235",0,1,4,1,2,3,6,19,12,2,0,11,0,6,10,9,13,10,0,1
"COG4237",2,2,3,4,3,5,5,10,1,11,11,6,0,4,5,4,4,6,9,3
"COG4238",0,1,1,0,1,0,1,1,4,0,0,2,0,0,0,0,1,4,0,1
"COG4239",3,0,1,1,0,0,2,2,3,0,5,16,1,6,1,0,3,6,1,27
"COG4241",2,3,3,5,5,3,15,0,0,12,8,18,9,1,2,18,6,1,6,3
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4243",0,0,0,0,0,0,2,0,139,0,0,0,1,0,0,0,0,5,0,0
"COG4245",12,78,51,0,274,87,1,1,2,5,13,109,1,1,181,1,4,3,4,0
"COG4248",15,0,3,4,8,4,1,3,12,0,8,19,1,4,9,2,3,11,14,0
"COG4249",28,45,4,128,5,82,40,12,2,7,4,21,15,19,228,5,4,25,16,83
"COG4251",3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,2,1,0,0,14,0,0,1,0,0,0,0,8,0,8,1,1,0
"COG4253",0,0,0,0,0,2,1,0,3,0,0,0,0,0,2,0,3,0,0,0
"COG4256",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4258",4,4,2,0,0,1,2,23,0,4,0,7,7,4,3,1,3,1,0,0
"COG4260",151,24,28,94,60,95,30,69,108,244,92,99,66,90,98,140,27,69,127,57
"COG4261",17,13,49,38,41,4,25,26,9,37,21,14,3,29,6,36,71,42,32,22
"COG4262",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,8,0,0
"COG4263",0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,1,2,0,0,8,1,22,0,0,0,1,0,2,0,7,0,0,0
"COG4267",30,10,3,6,16,23,7,43,131,21,9,17,23,20,38,12,9,57,23,6
"COG4268",80,59,5,52,36,109,23,89,41,24,43,50,66,26,177,61,24,40,12,62
"COG4269",0,0,4,2,0,0,8,5,18,1,0,4,0,0,0,0,5,17,0,2
"COG4271",31,179,1,43,5,8,0,1,7,7,16,99,2,5,9,2,1,3,13,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",175,45,152,158,107,96,151,151,37,139,215,142,61,207,113,150,150,93,202,149
"COG4279",0,1,0,1,6,5,1,28,0,2,6,6,2,13,0,0,11,0,5,21
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",27,26,7,3,17,28,6,31,14,30,23,19,27,7,45,22,18,47,11,16
"COG4284",87,28,14,67,26,52,26,84,248,191,143,63,33,35,133,200,31,6,44,52
"COG4286",32,27,18,2,8,47,24,42,0,133,28,36,36,22,50,52,4,8,32,25
"COG4287",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,3,0,2,3,0,3,0,0,3,4,0,3
"COG4289",191,22,432,251,240,203,321,182,23,191,166,123,56,187,92,87,200,202,214,230
"COG4290",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4292",0,3,13,0,9,17,48,0,8,3,1,0,1,1,0,2,10,0,7,0
"COG4294",1,2,0,0,4,3,0,2,0,63,2,1,0,0,14,4,0,3,0,2
"COG4295",21,28,4,22,62,20,0,40,3,6,9,19,125,23,13,15,23,10,15,52
"COG4296",26,13,21,9,7,24,20,28,2,51,26,20,4,15,7,21,3,11,24,9
"COG4299",92,25,295,226,152,33,292,229,18,183,263,102,33,160,112,183,301,225,224,191
"COG4300",0,2,2,0,0,3,1,2,0,0,0,0,0,0,2,0,6,3,0,2
"COG4302",3,4,5,8,1,3,8,4,9,5,9,5,8,11,2,24,3,21,5,2
"COG4303",4,2,8,14,3,2,15,10,11,6,22,7,4,20,3,41,8,23,13,3
"COG4310",1,0,7,0,1,4,0,0,17,0,0,0,0,0,37,1,1,0,0,1
"COG4314",0,0,0,0,0,1,4,10,0,1,0,1,1,1,2,3,4,0,0,0
"COG4316",0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,104,0,0,4,1,0,0,0,0,1,0,0
"COG4325",0,0,0,2,10,0,1,0,0,0,7,1,0,0,0,1,2,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,17,38,10,0,32,1,2,9,6,0,1,7,3,3,30,9,6,0
"COG4333",13,5,11,23,8,7,9,11,1,9,34,20,8,24,15,17,4,1,16,12
"COG4335",3,0,35,31,4,0,39,4,1,5,1,1,1,2,2,3,47,27,2,0
"COG4336",2,0,4,5,2,8,2,17,83,15,15,18,4,10,9,19,2,8,6,10
"COG4354",82,1,179,517,49,17,79,142,32,257,220,61,7,253,98,34,62,95,144,196
"COG4357",0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,12,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,5,5,2,1,3,4,1,1,6,6,35,35,1,2,25,10,1,0,12
"COG4373",1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0
"COG4377",46,6,5,107,23,28,15,42,16,15,23,29,11,31,24,3,19,16,21,7
"COG4379",0,0,0,0,0,5,2,0,0,2,1,0,0,1,0,2,4,1,1,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4382",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4383",27,12,87,122,52,12,136,28,0,167,25,15,5,46,3,12,5,8,20,210
"COG4384",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,4,0,0,0
"COG4385",9,2,5,5,6,4,14,2,12,4,17,13,0,4,6,11,1,6,38,5
"COG4386",0,0,0,0,0,3,3,1,0,2,2,3,0,2,1,2,5,3,2,2
"COG4387",5,0,0,0,1,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",4,7,1,0,1,3,28,32,8,1,5,1,2,0,2,1,2,0,1,2
"COG4389",1,5,0,0,0,10,0,13,0,0,0,0,0,0,3,0,1,0,0,2
"COG4390",0,3,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,3,1,1,1,0,1,0,1,0,0,1,0,2,3,1
"COG4393",0,3,1,1,0,7,5,7,209,1,0,1,5,0,2,0,1,10,0,0
"COG4394",0,5,6,5,7,2,5,10,0,7,0,1,0,3,3,7,5,0,0,1
"COG4395",3,1,2,0,1,3,1,5,0,6,0,14,0,4,0,5,7,1,0,1
"COG4396",1,0,3,0,1,2,0,0,0,0,8,0,0,3,2,2,0,0,3,2
"COG4397",15,3,1,2,2,1,10,19,5,1,3,2,1,1,2,3,2,0,0,2
"COG4399",1,1,5,2,7,63,1,1,0,0,1,1,0,7,0,0,0,2,0,0
"COG4401",2,0,4,0,0,2,0,2,0,0,0,0,10,0,1,5,0,6,0,6
"COG4403",29,15,6,23,2,34,3,18,32,29,11,3,16,18,3,121,4,74,2,3
"COG4405",1,3,4,12,2,12,0,3,62,6,5,3,1,4,4,1,1,9,2,1
"COG4408",0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",86,222,269,323,215,93,278,251,73,148,172,83,43,271,255,130,349,186,157,269
"COG4412",150,277,24,10,485,721,0,7,4,21,31,36,181,37,392,98,3,12,19,100
"COG4413",53,2,113,60,17,4,91,12,1,55,38,14,6,63,11,41,47,53,55,39
"COG4420",7,0,0,1,0,9,0,1,1,38,10,21,2,8,4,21,0,4,6,3
"COG4421",0,0,7,1,0,0,13,0,0,0,0,3,1,0,1,0,0,2,5,0
"COG4422",282,61,231,271,162,83,275,146,55,254,300,155,75,257,159,238,186,163,279,182
"COG4430",1,2,52,48,21,1,31,8,1,34,34,34,9,41,8,7,72,22,16,45
"COG4443",18,11,7,4,12,12,11,34,19,25,17,25,12,4,35,16,21,9,23,13
"COG4445",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4448",9,0,4,0,1,5,0,0,1,2,30,10,26,1,2,18,0,2,2,11
"COG4452",12,3,54,72,26,1,87,7,28,21,15,10,2,45,9,21,50,36,13,4
"COG4453",0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG4456",2,0,0,0,1,2,0,4,0,0,2,0,2,2,2,0,1,1,0,1
"COG4457",0,9,6,3,256,110,0,26,0,5,0,5,209,1,3,4,2,8,0,1
"COG4458",2,3,2,3,1,6,0,19,0,2,2,3,0,3,4,6,1,1,1,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",14,11,12,5,2,15,5,8,9,68,14,18,6,7,20,38,7,7,1,7
"COG4464",165,151,98,91,86,98,92,103,66,266,228,147,70,100,140,125,109,145,135,106
"COG4465",63,22,10,60,33,56,34,63,37,24,40,16,34,39,47,23,45,66,42,24
"COG4466",0,1,0,2,1,11,1,0,12,23,5,0,1,1,1,11,0,1,0,1
"COG4467",1,0,0,0,0,1,0,2,10,0,0,0,1,0,0,0,0,1,0,0
"COG4468",208,90,84,143,81,148,50,174,212,80,148,147,119,115,149,163,37,99,167,120
"COG4469",0,0,0,0,0,5,1,1,32,0,0,0,0,0,0,0,1,4,1,0
"COG4470",0,0,0,0,2,8,0,0,15,32,0,2,0,0,3,1,1,1,1,0
"COG4471",0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4472",69,26,18,24,20,42,18,45,33,88,53,65,23,34,62,56,22,26,36,32
"COG4473",1,0,0,0,0,5,0,2,39,0,0,0,0,0,0,0,0,1,0,0
"COG4474",40,2,50,37,6,14,29,54,21,29,39,48,15,94,39,11,23,68,75,19
"COG4475",38,27,15,17,14,18,12,15,13,28,39,44,28,42,49,28,13,6,37,35
"COG4476",1,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4477",4,0,3,4,9,28,0,1,41,119,4,6,0,1,19,11,4,7,2,2
"COG4478",0,3,1,0,0,10,1,8,18,5,3,5,0,0,1,3,3,18,6,0
"COG4479",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4481",27,13,11,27,10,22,3,31,18,51,21,12,12,13,40,24,15,15,20,10
"COG4483",0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4485",420,141,77,140,159,279,78,414,142,281,259,214,152,219,303,346,162,190,303,159
"COG4487",12,0,2,5,3,159,0,16,4,2,9,10,47,19,10,5,2,3,11,1
"COG4492",52,23,30,30,52,55,29,71,6,34,49,60,36,38,55,48,41,30,59,39
"COG4495",15,0,1,2,3,4,0,4,2,38,4,3,1,3,15,49,12,3,2,9
"COG4496",63,33,17,39,29,38,20,55,21,28,48,64,47,45,64,44,19,15,48,28
"COG4499",2,0,0,6,0,0,0,1,0,3,0,0,0,2,3,0,2,3,2,3
"COG4502",1,0,2,3,2,1,4,0,0,15,1,1,2,2,4,3,0,0,2,4
"COG4506",75,35,21,73,34,47,24,62,38,47,65,82,50,38,74,70,31,56,62,52
"COG4508",1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0
"COG4509",238,84,42,212,100,209,46,170,111,237,195,206,90,221,313,210,81,173,131,100
"COG4512",7,0,0,0,2,8,0,3,7,67,19,2,4,0,17,33,3,0,0,3
"COG4521",3,0,3,0,5,2,4,0,4,10,10,5,3,6,6,5,12,24,11,4
"COG4525",0,6,1,1,0,1,3,9,9,0,0,2,0,1,1,0,1,3,0,0
"COG4529",0,0,2,4,1,0,3,4,18,0,1,2,0,0,0,1,6,13,1,0
"COG4531",0,2,1,0,0,1,2,3,1,0,0,1,0,0,1,1,9,9,0,0
"COG4533",0,1,7,1,1,0,10,5,25,0,0,5,0,0,2,1,6,18,4,1
"COG4535",1,0,4,4,6,5,4,18,7,6,0,6,2,3,3,11,4,7,0,0
"COG4536",34,222,28,39,95,92,23,60,15,45,56,49,197,55,157,73,105,44,32,89
"COG4537",1,0,0,0,0,9,0,3,0,1,0,0,0,0,0,0,1,3,1,0
"COG4540",2,0,5,3,4,1,11,1,11,1,2,2,2,3,0,4,2,1,0,11
"COG4541",0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4542",0,2,0,0,1,5,0,1,2,5,0,18,20,0,1,5,4,4,0,10
"COG4545",1,0,1,0,2,2,0,4,0,0,3,1,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",57,8,7,12,10,24,12,2,50,18,81,39,22,49,22,53,19,70,24,22
"COG4550",0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,1,0,0
"COG4552",108,31,94,97,72,56,133,83,78,87,91,85,43,76,76,88,129,105,95,59
"COG4555",7,0,1,2,0,13,1,4,11,1,5,16,0,0,8,10,1,5,1,3
"COG4558",1,0,5,0,0,0,1,0,10,0,0,0,0,0,0,0,2,1,0,0
"COG4559",0,0,1,3,2,0,2,0,11,0,0,0,0,0,0,0,2,1,0,0
"COG4564",33,0,0,0,4,3,0,19,0,32,37,16,1,45,10,14,0,2,62,25
"COG4565",4,0,14,9,4,1,5,7,14,1,5,7,1,2,2,6,10,19,4,0
"COG4566",6,20,21,3,30,6,23,59,1,36,4,62,3,22,7,21,30,2,3,5
"COG4568",0,0,0,3,0,0,1,1,5,0,0,0,0,0,0,0,0,3,0,0
"COG4569",0,0,2,2,0,0,3,0,6,0,0,4,0,0,1,0,2,16,0,1
"COG4570",19,3,2,4,6,4,5,0,15,43,7,16,3,10,12,48,2,13,14,18
"COG4571",0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,1,1,3,0,0
"COG4573",8,2,19,10,4,25,12,2,28,3,20,41,18,11,20,3,11,24,19,9
"COG4574",0,1,0,0,1,0,2,3,4,0,0,2,0,0,1,0,2,2,0,0
"COG4575",0,0,0,5,1,0,2,4,16,1,1,3,0,0,2,2,3,8,0,1
"COG4576",9,5,4,14,3,11,9,5,18,7,11,10,4,10,4,5,7,18,3,10
"COG4577",18,20,21,34,23,25,28,15,62,11,18,14,15,16,20,14,28,95,9,16
"COG4578",0,1,2,2,0,1,2,0,6,0,0,1,5,0,0,4,3,3,0,11
"COG4579",0,0,2,0,1,0,4,1,13,0,0,1,0,0,0,1,6,14,0,1
"COG4580",1,1,4,11,2,0,9,8,35,0,0,14,0,0,4,2,14,36,1,5
