"","NOM028","DLM015","DLM021","DOM013","DOM018","DLM005","NLM026","DLM019","DLM017","DLM002","NOM013","NLF005","NOM027","NLF002","DOM015","NOM010","NLM006","NOM016","NLM010","NOM007"
"COG3871",75,71,40,36,13,44,18,9,28,35,64,28,6,74,41,69,47,44,69,10
"COG3872",107,96,83,124,122,95,176,237,95,142,121,108,172,111,98,126,54,88,122,114
"COG3874",11,9,19,49,25,23,52,111,27,22,20,31,11,10,33,30,5,18,17,53
"COG3875",40,19,37,50,33,71,31,92,15,60,114,24,227,41,32,34,50,37,36,36
"COG3876",97,187,250,129,222,87,92,80,94,88,80,99,3,85,128,149,110,170,101,104
"COG3877",9,10,5,2,9,7,5,1,6,11,7,5,2,8,35,4,8,3,11,3
"COG3878",0,3,4,3,7,1,28,56,7,15,33,10,1,0,2,3,5,11,6,1
"COG3879",24,5,6,105,13,49,63,16,8,41,28,14,233,17,8,29,31,5,10,37
"COG3880",13,11,13,61,20,24,16,35,45,31,24,11,85,28,32,19,20,9,26,31
"COG3881",0,0,0,0,0,0,0,1,0,11,0,0,47,0,0,0,17,0,0,0
"COG3882",26,50,17,22,19,30,64,29,23,36,23,81,1,50,20,17,17,49,72,34
"COG3883",18,9,13,97,12,40,67,44,21,32,45,45,8,5,72,17,5,17,8,53
"COG3884",144,129,110,159,144,132,161,112,143,144,175,164,49,160,113,191,129,161,139,169
"COG3885",3,2,5,19,3,6,1,20,0,3,9,0,0,0,0,0,3,0,2,3
"COG3886",128,52,59,74,76,221,52,92,36,143,80,48,232,119,33,54,79,24,46,33
"COG3887",189,147,137,348,197,168,327,381,186,276,235,228,498,266,153,193,156,194,198,273
"COG3892",0,2,2,5,2,0,0,2,3,0,0,3,0,0,3,3,9,0,2,5
"COG3893",16,9,22,15,8,65,41,14,21,10,22,3,0,6,3,24,42,11,30,4
"COG3894",127,39,25,57,73,49,161,188,47,61,70,88,13,34,54,63,15,61,59,56
"COG3895",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,6,0,0,1
"COG3896",0,1,0,0,0,1,5,5,16,0,0,0,0,0,0,0,0,14,0,0
"COG3899",0,6,9,12,4,21,3,1,3,1,6,3,0,1,1,6,5,2,0,4
"COG3901",2,2,3,36,5,2,6,35,0,14,1,0,0,1,0,0,2,3,1,2
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,1,1,1,0,0,0,10,0,1,0,1,1,0,0,0,1,2,1,1
"COG3907",0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0
"COG3910",24,31,35,34,77,41,76,76,24,68,54,95,14,23,40,28,36,32,36,206
"COG3911",0,0,0,0,0,5,0,0,1,1,1,1,0,0,1,1,3,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3919",9,11,25,57,12,44,40,16,46,32,57,14,0,18,5,95,49,60,34,32
"COG3920",47,18,9,24,22,54,6,23,15,18,16,0,268,28,8,5,43,8,8,7
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3923",5,1,1,0,2,3,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG3924",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3925",2,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,3,1,0,2
"COG3926",11,33,14,88,18,9,21,9,92,12,37,20,4,23,19,36,14,37,13,13
"COG3933",160,77,32,111,49,117,11,21,50,214,134,16,1039,159,51,27,248,11,7,19
"COG3934",0,0,0,16,7,2,1,2,6,4,1,24,0,0,1,2,0,20,53,2
"COG3935",124,105,42,174,65,55,107,111,57,107,126,112,53,102,109,108,31,84,94,125
"COG3936",15,4,2,17,7,22,12,3,14,75,0,12,0,4,3,1,2,2,0,16
"COG3937",10,2,2,2,2,5,5,2,3,1,2,0,9,2,2,5,8,0,2,3
"COG3938",6,6,3,22,11,13,3,3,3,1,3,1,4,1,3,5,1,0,3,2
"COG3940",144,159,132,69,77,97,77,77,68,98,52,64,295,140,157,78,213,111,102,59
"COG3941",3,0,6,7,11,3,12,11,0,3,10,4,0,0,0,5,1,6,0,2
"COG3942",26,0,2,0,7,26,5,10,1,3,1,2,120,1,21,0,0,0,1,4
"COG3943",251,207,247,316,231,428,354,250,478,331,442,370,55,268,391,512,328,262,360,443
"COG3944",87,55,51,145,124,92,180,263,95,128,103,83,239,107,89,80,31,51,89,112
"COG3945",0,2,1,19,0,30,0,1,1,11,9,0,48,15,2,0,18,0,0,0
"COG3947",4,5,14,13,15,29,11,12,11,15,13,4,0,4,2,19,8,1,20,8
"COG3948",1,4,27,26,15,103,11,3,22,27,10,26,2,16,6,9,10,15,63,14
"COG3949",27,16,17,72,54,17,28,34,10,29,32,10,39,12,16,13,16,14,5,46
"COG3950",151,168,204,126,358,229,115,37,206,209,256,101,71,129,145,210,261,213,154,72
"COG3951",4,6,3,4,2,29,2,4,4,3,2,4,0,1,0,6,14,6,6,3
"COG3952",25,12,1,9,4,6,4,1,3,5,4,0,0,13,36,6,0,0,10,2
"COG3953",0,0,2,0,7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",19,3,0,1,4,8,0,1,0,0,0,0,0,0,2,0,11,0,0,0
"COG3955",8,38,1,6,1,17,3,6,5,14,4,18,5,10,25,23,4,1,3,16
"COG3956",41,59,110,114,86,87,92,137,111,69,75,41,157,77,102,89,162,77,49,55
"COG3957",57,41,29,62,128,61,33,103,39,54,103,128,171,125,55,48,11,62,44,79
"COG3958",183,194,139,242,194,163,307,270,132,156,124,154,85,144,238,192,79,157,156,139
"COG3959",175,164,147,237,179,133,249,279,128,127,100,83,49,65,112,110,47,87,84,88
"COG3960",10,1,0,0,0,5,0,1,0,0,0,3,0,0,3,0,5,0,1,4
"COG3961",0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,7
"COG3962",5,13,8,52,17,17,8,0,19,36,38,5,202,45,83,9,26,1,10,17
"COG3963",0,0,1,1,1,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0
"COG3964",15,8,11,24,17,29,5,16,5,31,24,3,162,7,18,15,28,13,25,6
"COG3965",7,6,6,9,0,9,15,5,0,25,19,0,1,7,3,27,10,19,12,4
"COG3966",3,1,2,4,0,4,2,4,1,2,8,2,1,0,0,6,1,7,3,5
"COG3967",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3968",613,771,762,504,704,543,633,634,764,623,608,674,164,528,575,649,553,697,670,637
"COG3969",94,138,147,73,97,79,59,23,153,51,158,110,3,185,250,278,132,171,158,77
"COG3971",20,2,0,2,2,15,1,1,2,2,1,1,0,0,3,1,6,0,1,1
"COG3972",77,2,23,13,14,9,9,61,10,12,4,7,319,7,9,5,75,4,42,5
"COG3973",125,105,65,72,236,98,131,53,86,173,125,116,193,145,99,119,105,102,106,178
"COG3975",0,1,2,0,8,6,1,6,5,4,1,1,1,11,0,3,1,0,14,0
"COG3976",12,32,20,41,47,26,18,21,14,24,18,29,2,13,7,36,6,11,18,6
"COG3977",22,3,2,3,0,18,0,5,26,1,0,5,0,0,4,4,23,0,1,1
"COG3978",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3979",2,2,0,4,13,2,46,90,4,4,6,5,0,4,32,1,0,1,0,5
"COG3980",21,62,26,15,6,30,49,14,30,17,53,40,0,23,9,61,18,53,47,72
"COG3981",11,11,18,42,12,18,44,37,15,20,15,12,44,43,18,24,7,27,4,17
"COG4001",247,345,238,303,331,368,271,272,458,484,370,319,577,454,325,208,265,227,328,308
"COG4012",0,2,1,1,3,3,0,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG4021",8,2,0,3,0,2,2,5,1,67,16,3,15,70,0,0,10,0,2,2
"COG4032",29,20,46,40,2,5,10,10,2,7,3,9,3,15,51,8,3,7,5,9
"COG4034",0,0,0,29,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4043",0,2,0,13,7,1,11,1,1,4,6,9,0,10,0,2,0,13,3,15
"COG4085",0,0,0,10,0,0,3,3,1,0,0,1,0,6,0,0,1,2,0,0
"COG4086",43,11,8,17,32,16,18,31,15,19,34,29,21,26,11,18,14,27,13,31
"COG4087",7,0,1,3,0,1,4,13,0,0,2,0,0,2,0,1,1,0,0,1
"COG4091",7,12,7,6,0,6,2,5,10,0,23,1,169,29,1,2,8,0,1,1
"COG4095",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4096",163,260,273,415,450,251,191,204,261,261,541,457,515,257,157,339,406,228,239,491
"COG4097",0,4,5,0,0,1,0,0,1,1,0,1,2,3,1,0,1,0,7,0
"COG4098",9,1,1,0,0,2,0,0,1,0,1,1,5,1,2,1,1,0,4,0
"COG4099",71,64,21,25,31,67,45,33,92,61,48,60,10,25,41,34,78,45,70,127
"COG4100",91,94,64,210,120,98,222,218,84,153,166,147,183,111,137,107,78,79,123,131
"COG4104",5,15,3,1,1,0,0,1,1,2,0,0,0,0,6,5,9,1,4,0
"COG4105",8,3,6,4,4,16,1,7,1,4,4,7,1,2,4,0,17,1,13,3
"COG4106",2,5,3,4,1,5,10,7,1,0,1,0,0,0,2,0,3,0,0,3
"COG4107",2,4,2,5,2,10,3,2,1,3,15,3,0,0,6,4,6,3,2,0
"COG4108",262,264,246,195,314,275,346,274,336,289,244,283,299,282,260,246,282,292,311,230
"COG4109",3,0,0,9,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2
"COG4110",0,1,1,0,0,2,8,0,0,0,3,42,0,0,0,1,6,0,2,116
"COG4112",0,2,0,0,0,0,0,10,10,0,0,0,0,2,1,0,3,0,0,0
"COG4114",6,3,0,0,1,3,0,1,0,0,0,0,0,0,1,1,12,0,1,1
"COG4115",25,77,148,111,16,81,68,37,42,29,143,38,37,106,102,127,39,121,10,46
"COG4116",14,1,2,0,1,3,1,3,0,2,0,2,3,1,2,1,5,2,1,0
"COG4117",5,0,0,1,1,9,0,1,0,0,0,2,0,0,1,0,5,0,0,0
"COG4120",58,34,49,91,77,47,110,140,61,75,143,161,116,99,172,151,41,130,130,145
"COG4121",80,86,90,49,76,57,27,8,39,36,35,48,0,45,70,54,89,70,48,43
"COG4122",165,138,127,161,146,133,110,54,89,130,142,164,130,135,133,132,141,132,136,178
"COG4123",126,159,155,197,166,140,167,172,144,170,178,183,198,184,141,169,156,174,167,220
"COG4124",134,47,24,78,137,99,161,134,128,193,92,132,11,81,64,112,123,186,165,94
"COG4125",1,0,0,0,0,0,0,0,0,1,0,2,2,1,3,0,2,0,0,2
"COG4126",0,5,6,3,0,25,6,0,7,5,8,2,1,1,15,5,4,8,4,3
"COG4127",0,0,1,13,11,13,11,15,2,1,4,9,6,0,0,0,2,2,0,3
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",18,24,3,7,9,17,57,61,7,19,3,26,6,12,9,17,6,14,2,18
"COG4130",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG4132",1,2,7,0,4,10,3,7,1,1,1,0,2,1,0,1,4,0,7,1
"COG4133",4,2,2,2,3,3,0,4,0,0,3,1,0,5,1,1,3,0,4,2
"COG4134",12,8,3,3,4,14,1,2,2,2,2,2,0,1,5,1,9,0,1,1
"COG4135",5,6,0,1,0,13,0,0,0,0,0,0,0,1,3,3,5,0,4,0
"COG4136",4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0
"COG4137",17,8,4,5,4,7,1,2,2,0,3,0,0,3,5,1,7,0,9,1
"COG4138",11,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,4,0,0,2
"COG4139",3,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0,9,0,1,0
"COG4143",6,7,2,1,1,5,0,0,1,1,0,3,1,1,1,0,9,0,0,2
"COG4145",50,26,17,18,12,35,42,13,12,69,69,13,145,28,8,8,45,23,34,20
"COG4146",201,260,159,135,118,181,70,56,239,138,175,96,13,215,216,185,153,199,216,72
"COG4147",13,5,1,0,1,15,0,2,0,0,0,0,3,0,3,0,19,0,1,1
"COG4148",7,16,13,8,14,12,0,7,7,4,12,5,3,10,3,3,14,1,7,3
"COG4149",33,29,52,40,66,47,40,32,33,45,28,40,110,48,36,14,40,24,44,28
"COG4150",8,2,1,0,1,2,0,2,0,1,0,0,1,0,3,1,15,0,0,2
"COG4152",18,22,22,111,27,71,67,65,44,55,77,59,0,41,49,66,64,35,59,59
"COG4154",23,10,8,22,9,18,13,49,18,20,17,5,54,13,39,23,19,1,3,17
"COG4158",41,28,3,12,13,21,48,13,16,15,26,64,36,45,14,21,10,46,22,15
"COG4160",14,4,2,2,1,4,0,1,2,0,0,0,0,0,4,1,14,0,1,5
"COG4161",6,3,2,0,0,10,0,2,1,0,0,2,0,0,3,0,2,0,0,0
"COG4166",121,51,141,142,176,161,145,298,152,113,103,226,792,194,249,185,135,140,186,206
"COG4167",4,1,2,1,1,10,0,0,0,0,0,1,0,1,0,0,2,0,1,3
"COG4168",7,2,0,0,0,7,0,1,0,0,0,4,1,0,2,2,5,0,0,2
"COG4170",4,5,1,0,1,5,1,1,0,0,0,0,1,0,2,2,6,0,0,3
"COG4171",6,1,0,0,1,2,0,2,1,0,0,1,0,2,0,0,2,0,2,5
"COG4172",17,13,17,5,18,24,11,24,5,15,9,13,48,19,7,3,26,11,5,28
"COG4174",8,2,4,0,3,11,0,9,23,0,0,8,0,0,1,0,11,1,0,0
"COG4175",131,97,125,100,42,77,16,17,36,53,96,43,3,84,110,74,67,75,95,16
"COG4176",49,52,52,33,14,25,9,9,15,16,59,29,6,75,95,53,43,41,72,10
"COG4177",67,60,123,130,96,121,203,359,140,78,106,84,276,50,82,74,63,89,108,57
"COG4178",12,12,13,22,5,41,5,4,21,38,44,13,146,55,16,8,56,3,19,11
"COG4181",22,3,5,2,6,17,7,9,1,2,1,3,84,2,1,0,10,5,2,1
"COG4185",59,32,15,36,26,76,33,43,114,71,64,55,4,38,70,71,48,70,40,117
"COG4186",21,12,19,50,51,77,14,43,25,87,42,29,45,73,8,15,123,21,18,31
"COG4187",7,5,1,35,14,41,2,25,4,4,12,2,35,0,0,6,5,3,4,4
"COG4188",2,2,3,2,2,0,0,6,1,0,1,0,1,2,1,1,0,0,0,0
"COG4189",78,7,14,11,43,2,11,8,22,12,10,22,135,16,11,1,27,25,20,24
"COG4191",9,69,96,65,111,13,39,16,24,7,7,17,0,15,27,24,20,28,20,14
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0
"COG4193",15,25,14,39,35,8,56,6,27,55,119,65,16,27,22,117,9,58,55,77
"COG4194",3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4198",136,188,209,172,165,185,171,97,210,197,225,208,36,172,196,193,166,192,198,251
"COG4199",1,38,0,0,0,11,0,0,0,1,0,1,2,0,0,0,0,0,0,5
"COG4200",7,7,11,6,9,9,44,14,5,13,7,6,9,2,5,13,5,6,13,17
"COG4206",819,1145,1318,852,864,1013,580,323,1080,787,786,631,506,767,931,852,1006,905,810,592
"COG4208",41,15,11,15,42,22,10,24,18,51,40,44,20,38,17,25,11,16,47,18
"COG4209",208,204,159,118,273,198,425,272,200,321,115,259,51,107,128,154,43,103,103,179
"COG4211",78,57,47,51,72,40,156,153,59,105,104,66,31,48,95,110,50,69,71,105
"COG4213",35,24,14,15,15,60,108,13,8,23,46,41,86,22,22,10,33,26,26,11
"COG4214",29,13,7,6,12,25,36,10,9,18,11,12,87,10,13,6,27,13,17,6
"COG4215",17,3,1,1,1,13,0,3,0,0,0,3,0,1,2,1,17,1,1,4
"COG4219",154,121,102,132,270,166,463,508,128,224,217,209,101,106,201,146,86,150,163,217
"COG4220",6,0,5,0,5,15,0,0,1,4,0,0,0,0,0,0,6,0,1,0
"COG4221",90,88,88,62,101,120,54,60,73,51,92,85,37,92,84,94,85,107,66,80
"COG4222",0,0,1,13,1,13,0,1,46,21,50,1,0,0,2,2,15,9,0,1
"COG4224",18,29,14,18,33,15,31,20,18,36,22,22,24,34,19,20,14,23,31,27
"COG4225",627,768,797,387,555,424,355,223,417,515,366,409,60,742,602,748,769,623,777,256
"COG4226",11,4,4,4,5,21,19,9,23,28,11,15,6,2,8,5,8,10,25,8
"COG4227",138,13,149,162,13,279,102,159,112,308,256,78,63,115,253,238,323,177,149,80
"COG4228",2,0,3,1,5,0,1,4,1,1,0,0,0,0,0,2,0,0,12,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4230",15,6,0,1,0,13,0,2,1,0,0,9,0,2,10,0,19,1,2,13
"COG4231",149,244,252,192,158,183,162,301,175,202,189,165,18,207,176,324,160,206,272,89
"COG4232",130,98,168,141,140,160,92,65,149,114,108,205,1,100,165,123,196,191,159,262
"COG4233",0,0,6,9,12,4,3,3,3,0,1,10,0,4,1,2,3,2,13,2
"COG4235",14,3,10,14,7,11,0,2,2,4,4,7,2,13,3,6,14,2,13,11
"COG4237",4,7,2,10,1,13,5,14,7,4,2,4,1,0,4,2,3,3,6,1
"COG4238",8,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4239",5,2,1,2,1,6,2,6,23,0,0,6,1,0,0,0,4,0,0,2
"COG4241",0,8,7,15,4,39,2,12,1,17,24,7,37,7,6,0,8,5,4,6
"COG4242",0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,1
"COG4243",6,0,2,0,5,7,5,3,0,0,0,0,50,0,0,0,0,0,0,0
"COG4245",3,1,4,0,11,5,44,2,0,2,3,118,0,1,0,6,2,14,8,177
"COG4248",16,1,3,2,1,15,0,6,1,3,2,19,0,0,1,7,10,9,0,6
"COG4249",33,38,11,12,11,29,16,54,62,15,68,128,0,1,7,38,12,55,8,233
"COG4251",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,0,2,8,0
"COG4252",4,0,0,0,0,0,22,66,0,0,0,4,0,0,1,64,0,2,0,5
"COG4253",0,0,0,0,2,8,0,0,0,0,0,2,0,0,4,0,20,2,2,0
"COG4256",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4258",0,0,2,2,7,13,4,7,1,0,0,5,0,3,1,3,4,2,14,2
"COG4260",96,60,68,159,117,111,212,320,61,133,79,142,80,157,120,98,35,100,93,90
"COG4261",50,34,30,29,20,40,11,7,16,20,26,18,3,63,45,40,62,27,79,14
"COG4262",3,0,3,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4264",0,0,2,0,1,65,0,4,0,0,0,1,1,1,1,1,21,0,0,5
"COG4267",54,9,8,7,36,10,13,24,10,14,18,44,139,23,24,8,5,18,6,48
"COG4268",51,15,16,51,14,151,39,92,70,61,40,124,100,33,87,39,39,41,104,169
"COG4269",12,5,0,1,0,17,0,1,2,1,0,0,1,1,2,2,5,0,0,0
"COG4271",1,4,12,6,13,2,16,9,3,5,23,13,1,19,1,3,22,12,32,10
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",104,209,225,162,187,107,170,113,132,173,118,170,67,206,162,182,158,221,194,107
"COG4279",0,0,4,0,18,3,2,2,10,0,3,0,0,9,0,1,2,1,19,0
"COG4282",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",43,22,15,18,16,24,15,22,13,50,28,74,11,16,15,12,20,10,56,56
"COG4284",9,46,31,199,57,35,131,36,57,115,58,127,106,87,25,73,6,53,75,130
"COG4286",6,8,19,56,59,15,56,14,25,35,24,57,15,19,22,28,11,33,26,46
"COG4287",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4288",7,1,0,1,0,0,0,7,4,1,0,0,1,2,3,0,0,0,0,0
"COG4289",223,205,194,80,169,174,225,120,211,141,75,79,23,128,151,221,151,101,216,43
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",4,6,4,6,1,1,1,2,0,13,0,2,0,27,3,1,3,3,4,0
"COG4294",5,0,0,5,0,0,2,1,1,0,9,12,0,1,1,1,1,0,1,12
"COG4295",8,11,9,16,7,14,28,5,54,55,33,28,6,9,3,1,25,30,18,17
"COG4296",9,13,14,19,57,9,12,9,5,41,17,6,9,4,16,31,9,14,39,6
"COG4299",207,404,418,176,228,133,125,64,171,138,137,176,6,178,181,213,127,188,225,127
"COG4300",3,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,2,0
"COG4302",21,12,7,18,9,5,19,31,1,2,3,2,4,1,1,3,8,7,5,1
"COG4303",25,15,12,49,12,13,33,55,2,6,15,4,1,3,5,6,21,11,7,2
"COG4310",0,0,0,2,0,0,0,0,0,0,0,18,0,1,33,3,1,0,2,29
"COG4314",0,0,2,6,6,0,0,0,3,0,0,0,0,3,0,0,0,0,11,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",1,0,0,0,0,4,2,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4325",0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",17,6,11,9,1,11,4,1,2,13,1,2,2,16,8,7,1,8,15,2
"COG4333",0,5,19,17,17,5,19,27,14,21,14,9,4,9,10,7,4,9,9,6
"COG4335",30,7,10,11,4,5,4,1,0,12,0,1,0,15,12,5,2,14,10,1
"COG4336",1,6,6,25,1,10,23,28,12,11,7,1,1,4,31,14,5,3,2,9
"COG4354",81,325,174,37,94,123,114,26,214,65,42,113,1,85,164,191,36,190,48,105
"COG4357",7,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,1,0,2,1
"COG4359",0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG4372",2,5,2,24,8,26,1,11,15,33,35,2,172,29,3,3,46,3,0,4
"COG4373",0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,1
"COG4377",12,18,8,9,25,21,43,19,13,35,14,50,10,58,21,18,6,19,25,19
"COG4379",0,1,5,1,7,0,3,2,0,4,0,3,0,0,1,3,0,1,14,1
"COG4380",0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,5,4,0,0
"COG4381",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2
"COG4383",4,107,79,11,8,4,17,26,223,16,51,4,3,22,41,58,8,2,30,9
"COG4384",1,1,0,0,2,0,4,0,0,0,0,0,0,1,0,2,0,0,6,0
"COG4385",6,3,5,8,6,57,3,170,6,21,1,15,2,9,3,1,5,4,40,6
"COG4386",2,1,3,2,12,1,0,1,0,2,1,2,0,1,0,5,2,1,12,0
"COG4387",0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4388",0,1,0,0,0,0,3,12,0,0,12,1,6,0,2,4,0,1,7,5
"COG4389",0,1,0,0,0,0,0,0,2,0,0,2,0,2,2,1,1,1,0,5
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,1,1,0,1,0,0,0,1,3,0,1,0,1,0,0,0,1,1
"COG4393",4,7,3,0,6,11,1,6,0,2,0,0,107,4,5,0,0,2,1,3
"COG4394",0,3,3,5,9,1,0,1,0,2,2,2,0,5,0,0,3,0,7,4
"COG4395",0,2,7,4,8,4,0,3,1,1,20,6,1,3,0,1,0,0,9,3
"COG4396",0,0,0,3,0,2,3,8,2,3,11,0,0,0,2,0,0,1,0,0
"COG4397",1,5,2,2,3,0,1,7,1,0,7,0,4,0,1,6,1,0,3,3
"COG4399",2,2,0,0,1,1,0,0,0,0,0,2,0,0,2,0,6,1,0,0
"COG4401",2,1,0,6,0,3,0,0,3,8,4,0,61,13,0,0,14,2,0,1
"COG4403",86,7,1,103,82,4,10,9,2,1,22,1,37,7,8,16,22,38,6,9
"COG4405",6,7,0,6,6,12,0,7,0,8,3,6,0,4,2,4,3,7,7,1
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG4409",215,189,171,134,67,166,80,48,289,174,155,218,18,181,278,171,147,197,187,238
"COG4412",15,1,17,85,4,46,90,28,117,68,43,238,5,11,6,13,138,26,8,368
"COG4413",74,89,81,31,68,15,9,14,34,20,23,26,2,73,90,51,15,39,45,15
"COG4420",2,2,1,15,8,1,15,60,2,4,2,1,4,1,6,1,0,4,0,1
"COG4421",3,15,0,1,2,0,15,25,0,0,0,0,19,0,0,0,19,5,0,1
"COG4422",180,241,268,273,240,170,173,133,207,167,201,167,103,213,224,383,149,168,212,152
"COG4430",21,32,20,11,7,42,8,20,48,30,29,13,10,25,53,22,69,40,19,10
"COG4443",14,13,11,15,32,24,33,22,12,16,19,36,15,14,25,23,12,34,41,28
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0
"COG4448",4,6,1,15,0,7,13,20,8,72,40,4,149,38,1,5,46,3,0,7
"COG4452",41,23,35,20,10,32,9,9,7,24,13,8,3,18,14,20,58,22,28,5
"COG4453",0,1,0,0,2,11,0,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG4456",1,0,0,0,0,5,2,0,1,4,0,2,8,1,1,0,2,0,2,0
"COG4457",13,4,4,4,10,23,7,10,3,0,4,1,1,1,38,4,9,19,4,3
"COG4458",2,3,6,6,4,2,2,6,1,0,5,4,0,0,3,5,7,2,6,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4463",21,6,17,71,18,34,21,15,19,20,27,14,63,22,28,14,14,5,3,31
"COG4464",81,56,69,72,132,58,74,78,69,76,224,121,63,150,121,116,77,84,100,116
"COG4465",48,44,23,22,51,47,70,14,26,61,46,64,113,74,24,21,32,30,46,47
"COG4466",3,0,0,24,1,3,6,4,2,7,4,5,2,0,0,4,0,0,0,9
"COG4467",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4468",128,96,83,159,163,86,227,260,126,157,167,179,340,180,174,126,92,106,171,166
"COG4469",2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4470",1,0,1,4,0,0,1,0,0,0,8,8,2,0,0,0,0,0,0,4
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4472",25,30,20,78,43,43,55,56,36,54,80,61,58,54,25,54,18,33,46,71
"COG4473",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4474",74,32,18,11,69,24,85,105,34,38,46,49,2,35,74,52,29,31,28,41
"COG4475",13,22,30,29,44,21,71,67,29,53,32,47,42,26,30,28,12,22,19,53
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",14,1,0,13,0,5,13,7,3,2,20,21,6,3,1,1,4,0,2,27
"COG4478",10,3,1,5,1,4,3,4,2,5,4,0,8,1,0,3,1,1,2,4
