"","DLF009","DOF007","NOF006","DLM002","DOF004","NOM005","NOM014","NOM018","DOF011","DOF009","DOF014","DLM018","NLM002","NOF009","NOF007","NOF010","NOM019","NOM029","DLM014","DLM020"
"COG3880",19,9,8,36,30,12,20,22,27,8,37,42,2,7,4,3,50,9,7,5
"COG3881",0,0,0,9,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3882",10,0,54,30,17,12,85,14,5,40,104,16,118,19,49,26,19,93,54,72
"COG3883",30,3,4,29,23,2,6,30,6,17,10,27,7,7,22,21,75,18,9,4
"COG3884",87,147,120,167,142,104,135,169,224,165,127,159,188,138,128,187,140,167,188,115
"COG3885",2,5,0,3,4,0,2,1,1,6,12,10,0,8,1,2,30,1,0,0
"COG3886",55,42,8,143,130,53,36,105,191,160,156,252,84,56,76,119,134,48,63,58
"COG3887",69,42,83,298,206,198,117,246,195,132,175,277,53,60,147,135,263,122,123,99
"COG3892",0,1,0,0,1,6,0,11,0,3,0,0,3,2,0,4,1,6,0,2
"COG3893",20,22,15,9,20,6,2,2,0,31,7,8,1,24,13,12,45,5,83,19
"COG3894",19,10,15,64,51,69,19,73,22,76,33,65,9,19,72,28,57,40,19,20
"COG3895",14,1,2,0,2,12,0,1,0,1,0,0,4,0,0,0,0,7,0,0
"COG3896",15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG3899",7,0,6,10,7,3,8,2,0,14,2,15,0,3,1,10,20,0,4,0
"COG3901",0,0,4,13,3,2,0,0,1,8,4,1,0,0,1,0,4,1,3,1
"COG3903",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,1,1,3,0,7,0,3,0,6,1,0,0,1,0,4,0,0
"COG3907",0,0,1,0,0,0,3,0,0,3,4,2,3,0,0,0,0,0,1,0
"COG3910",25,11,36,72,40,69,11,70,20,46,31,32,53,17,62,43,36,30,28,32
"COG3911",1,0,0,0,0,0,2,0,0,2,3,0,0,5,1,0,1,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",34,22,36,47,61,15,7,8,3,76,74,31,6,51,2,21,116,12,57,19
"COG3920",23,6,4,27,9,3,33,2,41,47,30,45,8,27,5,12,42,3,4,20
"COG3921",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",35,1,3,0,6,24,1,7,1,2,0,0,7,1,0,0,0,8,1,2
"COG3924",16,2,2,0,1,10,0,2,1,0,0,0,1,0,0,0,0,2,0,0
"COG3925",60,5,2,0,5,57,0,9,2,5,0,0,6,1,0,2,3,9,0,0
"COG3926",4,2,87,13,22,0,217,15,3,8,45,6,9,57,534,13,12,18,29,12
"COG3933",81,67,7,174,21,85,63,39,330,24,38,90,24,22,39,57,19,36,20,17
"COG3934",2,1,1,2,7,0,0,0,0,13,25,14,0,0,3,0,2,2,5,0
"COG3935",35,25,34,119,105,87,70,138,34,42,76,73,38,26,86,69,114,75,44,44
"COG3936",7,25,1,87,15,10,4,3,1,27,3,22,3,0,11,11,12,15,23,3
"COG3937",7,1,1,2,5,8,0,8,3,2,11,5,5,3,4,4,1,5,2,0
"COG3938",7,13,0,2,3,6,0,9,1,14,2,13,0,9,7,2,14,4,1,5
"COG3940",180,287,276,120,179,40,69,104,22,132,117,118,17,153,144,98,71,218,74,282
"COG3941",0,11,15,2,1,30,0,0,0,26,1,4,460,12,5,8,9,0,21,0
"COG3942",57,3,2,2,10,3,0,10,0,51,40,69,10,0,1,4,23,8,1,7
"COG3943",169,238,271,354,231,202,219,230,488,325,251,303,585,236,308,371,329,246,449,545
"COG3944",107,26,30,149,73,112,57,135,39,109,141,136,16,21,79,46,112,87,58,17
"COG3945",2,1,0,9,0,0,0,0,13,4,1,8,0,2,0,0,2,0,0,5
"COG3947",16,2,13,16,11,29,5,19,2,8,10,2,0,7,4,10,22,4,12,7
"COG3948",154,5,11,36,27,28,23,8,2,9,4,15,19,20,51,23,25,15,18,22
"COG3949",20,9,6,10,26,17,11,13,3,5,13,14,15,14,19,9,16,20,12,9
"COG3950",29,110,228,207,195,80,198,142,219,115,146,150,37,216,327,226,137,275,211,293
"COG3951",31,6,2,4,5,25,1,1,1,7,3,0,7,3,2,36,18,10,4,13
"COG3952",6,19,4,1,5,14,8,4,2,3,2,0,0,15,3,10,14,27,16,9
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG3954",68,5,6,0,8,69,1,0,0,2,1,0,11,3,0,2,2,13,1,2
"COG3955",3,5,15,4,3,4,7,8,1,9,2,5,44,4,0,5,9,24,14,0
"COG3956",34,63,72,97,97,33,71,41,156,69,98,137,156,59,67,88,112,94,103,78
"COG3957",70,6,12,54,66,76,29,92,16,85,81,156,13,10,16,25,97,69,35,28
"COG3958",100,75,105,141,99,132,94,151,102,121,113,186,32,123,189,104,249,131,103,68
"COG3959",80,72,119,145,86,116,118,153,107,118,62,100,10,72,108,67,104,62,55,35
"COG3960",45,7,12,0,8,46,0,1,0,1,0,0,10,0,1,0,1,14,0,3
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3962",3,0,5,27,13,17,4,32,74,4,12,20,9,3,5,7,38,15,10,1
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3964",19,11,68,31,17,13,34,19,3,13,6,31,11,31,14,17,5,4,47,38
"COG3965",7,2,6,29,11,5,1,7,2,1,10,7,1,1,16,1,12,8,3,4
"COG3966",5,1,4,3,5,1,0,6,0,1,7,5,1,0,6,2,1,15,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0
"COG3968",169,317,385,336,359,190,390,351,382,289,518,534,1000,703,605,612,635,545,698,733
"COG3969",245,221,280,84,198,137,247,133,140,155,229,64,49,380,280,175,104,157,185,216
"COG3971",56,7,9,3,9,66,1,1,0,7,0,0,8,3,0,6,1,32,0,7
"COG3972",5,5,0,10,4,45,8,23,0,90,3,13,1,2,156,2,35,13,2,1
"COG3973",99,114,139,153,146,112,93,151,47,93,200,86,21,186,285,94,60,79,100,119
"COG3975",0,0,1,4,15,0,13,11,0,8,3,4,8,0,14,3,7,0,3,3
"COG3976",6,7,1,27,25,35,13,27,5,18,36,27,24,56,39,31,46,10,13,12
"COG3977",120,14,14,0,14,89,1,5,0,6,0,1,10,4,1,4,11,17,1,3
"COG3978",14,3,0,0,1,19,0,1,0,0,0,0,1,0,0,0,0,2,0,1
"COG3979",0,0,0,3,28,10,12,29,3,3,8,11,7,2,4,5,1,1,17,1
"COG3980",32,34,32,16,36,8,15,26,8,14,47,4,9,33,82,36,48,19,35,16
"COG3981",7,9,18,11,14,28,18,18,12,13,2,10,2,3,19,3,14,6,8,8
"COG4001",242,265,308,489,148,234,252,277,337,194,196,347,42,265,228,283,430,0,239,307
"COG4012",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2,3,2,0
"COG4021",0,4,0,53,1,12,7,0,1,0,0,1,0,0,0,1,0,1,5,0
"COG4032",17,10,82,12,9,6,4,21,0,8,8,1,0,1,16,6,0,27,21,30
"COG4034",0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,1,0
"COG4043",1,0,0,7,0,0,1,2,0,15,2,4,0,0,1,0,6,0,0,0
"COG4085",0,42,5,0,1,0,3,0,2,0,2,0,0,5,0,0,0,4,1,43
"COG4086",5,6,12,26,41,29,13,54,13,10,21,20,13,5,22,12,14,33,7,25
"COG4087",0,1,0,0,1,0,0,2,1,6,1,5,0,0,0,0,0,0,1,0
"COG4091",5,3,4,0,1,5,2,1,53,2,3,1,1,8,0,3,2,2,6,0
"COG4095",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0
"COG4096",78,31,165,236,231,226,252,301,469,239,175,390,323,296,180,78,278,244,249,270
"COG4097",0,3,0,0,10,0,0,10,0,0,2,0,2,0,9,0,0,23,0,3
"COG4098",6,5,0,1,1,2,0,3,1,2,0,6,3,1,1,6,0,14,0,2
"COG4099",21,65,102,66,54,29,50,39,26,46,55,63,137,60,60,76,70,110,39,67
"COG4100",30,32,32,160,99,81,68,129,77,67,105,118,18,29,92,60,162,71,69,42
"COG4104",9,8,11,5,16,1,2,4,0,0,7,1,0,10,4,1,1,24,5,7
"COG4105",55,12,14,0,12,62,0,21,0,9,4,1,7,5,6,4,5,14,4,6
"COG4106",31,1,4,1,5,14,6,0,1,3,3,5,3,6,0,3,3,6,2,1
"COG4107",135,7,9,5,9,36,6,2,0,3,0,0,4,2,5,2,2,5,6,11
"COG4108",174,228,254,313,271,266,246,310,360,305,244,306,396,184,217,310,306,303,307,256
"COG4109",3,0,0,1,2,0,0,1,0,7,0,0,1,0,0,0,0,6,0,0
"COG4110",1,0,0,0,0,5,0,1,0,1,0,0,0,3,0,2,13,0,0,0
"COG4112",17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",44,4,0,0,4,29,0,2,0,1,0,0,7,2,0,2,0,4,0,0
"COG4115",44,191,124,30,43,49,27,41,43,124,47,54,33,9,46,121,20,181,51,44
"COG4116",6,1,0,3,1,5,1,5,0,0,11,11,0,1,1,3,0,5,0,1
"COG4117",28,3,2,0,1,14,0,0,0,2,1,0,5,4,0,0,0,9,0,0
"COG4120",36,38,49,133,98,141,79,180,52,82,103,115,43,66,148,101,208,93,74,73
"COG4121",117,93,103,25,107,128,113,71,33,70,73,39,21,81,84,69,27,114,80,100
"COG4122",76,134,143,119,128,88,178,154,225,158,144,119,219,168,142,131,84,173,145,127
"COG4123",109,113,131,178,189,166,157,152,194,113,148,168,197,130,149,133,164,102,147,119
"COG4124",22,160,63,184,70,13,9,76,89,202,205,128,2,76,32,199,106,218,99,147
"COG4125",0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0
"COG4126",7,1,4,8,0,9,3,1,2,2,3,2,0,0,0,3,7,0,1,0
"COG4127",9,0,1,1,2,0,4,10,0,1,7,12,0,0,1,2,9,0,6,15
"COG4128",0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,7,8,11,23,5,8,24,8,8,7,18,1,11,11,32,5,9,18,0
"COG4130",0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4132",24,0,0,0,2,13,4,4,0,19,18,16,3,10,13,3,0,0,9,4
"COG4133",38,4,5,0,6,27,1,9,3,2,1,3,6,6,7,4,7,13,1,1
"COG4134",55,13,3,3,12,59,1,13,0,6,2,1,3,4,2,4,1,21,0,2
"COG4135",66,4,4,0,7,53,2,2,0,3,0,0,5,1,0,1,1,10,0,4
"COG4136",21,4,5,0,5,21,0,1,0,0,0,0,1,1,0,3,2,7,0,0
"COG4137",51,8,4,1,16,52,1,11,0,10,5,0,12,5,10,7,6,11,3,2
"COG4138",52,3,6,0,1,24,0,2,0,2,0,0,6,3,0,2,2,12,0,0
"COG4139",39,4,0,0,4,27,1,1,0,2,0,0,8,1,0,2,2,4,0,4
"COG4143",43,2,4,0,11,28,4,8,0,3,0,0,1,8,1,1,3,12,4,1
"COG4145",67,27,25,76,24,64,31,31,62,20,11,16,22,27,13,14,12,42,22,13
"COG4146",151,303,265,143,126,149,226,166,273,235,142,142,50,332,180,240,148,125,218,253
"COG4147",89,7,12,0,11,67,3,4,0,1,0,0,13,3,0,3,4,19,0,5
"COG4148",73,11,11,4,12,59,9,21,1,15,7,0,12,5,12,8,13,13,2,3
"COG4149",53,19,10,40,40,82,35,78,34,27,27,42,16,25,62,38,32,35,30,16
"COG4150",42,3,4,0,6,35,0,0,0,1,0,0,3,2,1,9,7,7,1,2
"COG4152",62,51,5,60,55,44,31,38,17,83,22,116,20,27,15,48,74,16,109,19
"COG4154",36,12,3,18,9,26,10,16,19,17,24,11,2,5,4,6,44,16,2,4
"COG4158",4,16,11,16,15,31,22,32,2,6,16,5,8,5,19,23,9,20,19,5
"COG4160",64,12,10,2,5,70,1,13,1,3,0,0,8,5,0,6,6,18,0,2
"COG4161",44,6,6,0,6,36,1,10,0,1,0,0,1,1,1,4,1,17,0,0
"COG4166",667,58,90,200,262,531,42,225,173,244,227,285,54,72,171,171,308,200,134,102
"COG4167",49,2,12,1,5,35,1,11,0,1,0,0,7,2,0,2,0,11,0,1
"COG4168",47,7,7,0,2,45,2,12,0,1,0,0,5,4,0,1,0,5,0,1
"COG4170",49,3,3,0,0,44,2,22,1,2,0,0,7,3,1,1,0,10,1,2
"COG4171",31,2,7,0,0,28,1,4,2,2,0,0,5,1,0,0,3,5,0,1
"COG4172",97,9,19,12,23,74,13,32,4,31,28,17,9,11,19,6,24,22,14,23
"COG4174",65,3,6,0,4,36,0,1,0,0,0,1,6,1,1,1,19,10,4,2
"COG4175",65,151,178,59,160,81,198,56,72,54,82,12,22,167,139,97,52,66,107,191
"COG4176",46,125,109,34,104,47,131,54,48,28,62,9,12,133,80,59,20,49,110,162
"COG4177",125,61,41,102,67,134,121,77,49,115,106,121,36,70,88,57,129,53,81,75
"COG4178",99,16,19,37,39,49,12,31,70,12,0,12,12,13,18,27,12,24,7,14
"COG4181",66,3,8,0,7,43,2,1,0,24,4,11,4,3,1,4,5,13,0,4
"COG4185",28,74,21,76,41,27,68,15,97,28,106,26,7,67,77,132,92,11,69,26
"COG4186",42,4,24,94,12,15,33,38,31,113,43,32,4,76,14,13,36,43,30,32
"COG4187",5,16,1,3,3,4,26,7,0,13,2,25,3,12,3,3,6,3,5,0
"COG4188",0,1,3,0,0,0,0,0,0,3,0,0,0,4,0,1,0,1,2,0
"COG4189",8,6,8,23,17,42,8,43,2,10,2,11,1,6,13,12,5,18,4,11
"COG4191",3,11,51,7,41,17,65,22,5,22,45,4,2,56,55,27,45,41,25,44
"COG4192",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",13,6,14,46,14,20,12,38,18,3,33,37,1,6,58,26,60,26,25,32
"COG4194",11,0,0,0,1,1,0,2,0,3,0,8,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",108,205,189,179,201,89,237,143,202,173,174,213,265,209,133,225,192,130,238,194
"COG4199",0,27,0,1,0,0,0,2,0,2,3,0,4,26,1,0,0,5,10,0
"COG4200",2,1,7,19,14,13,6,15,5,13,12,9,0,1,24,1,18,14,6,11
"COG4206",497,1354,1391,794,1030,316,885,506,1220,1141,859,1075,1337,1318,820,1156,665,799,1007,1382
"COG4208",44,3,5,60,39,61,9,46,6,13,35,56,10,4,19,21,35,30,23,9
"COG4209",138,37,92,305,156,231,109,360,97,207,222,247,22,40,333,204,187,188,116,93
"COG4211",57,21,34,98,50,81,40,87,25,46,59,62,10,30,83,42,84,81,37,30
"COG4213",70,28,20,21,32,120,12,8,45,21,8,11,15,14,12,10,3,17,6,11
"COG4214",76,22,20,18,20,98,10,7,42,11,12,19,17,16,13,14,13,29,1,10
"COG4215",77,9,8,0,6,72,2,9,0,7,0,0,10,5,0,7,3,11,0,7
"COG4219",111,38,71,185,104,170,81,150,43,85,129,89,44,39,206,132,204,184,89,92
"COG4220",149,1,12,2,1,23,2,1,0,2,0,0,3,0,3,1,2,3,0,0
"COG4221",117,112,111,58,88,67,125,73,186,114,73,86,179,131,94,93,87,124,122,71
"COG4222",1,0,0,25,5,11,3,0,71,1,1,73,165,0,1,43,17,0,11,6
"COG4224",6,4,9,29,23,27,11,26,17,12,14,19,4,5,22,17,26,17,13,5
"COG4225",118,749,602,288,245,141,502,288,200,376,648,455,1292,890,736,478,348,636,707,1041
"COG4226",6,9,10,24,4,8,2,3,4,5,6,7,2,6,29,26,12,6,8,7
"COG4227",91,193,147,341,166,40,74,118,100,57,155,59,38,72,64,152,34,252,112,148
"COG4228",0,0,1,1,1,24,9,0,0,5,3,1,2,1,0,1,0,1,3,4
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",118,10,5,0,9,73,3,21,0,3,0,0,8,0,1,3,0,11,0,5
"COG4231",89,219,198,218,240,111,208,160,98,269,208,220,54,287,176,157,244,132,228,210
"COG4232",256,237,180,118,139,127,157,166,246,219,131,168,467,195,118,225,166,173,261,169
"COG4233",0,2,1,4,13,4,6,10,0,5,0,0,7,8,12,4,8,1,9,1
"COG4235",100,17,13,3,10,103,15,41,6,9,14,5,14,17,28,17,8,32,5,6
"COG4237",23,10,10,7,10,15,4,6,2,2,1,1,4,4,1,5,10,4,2,8
"COG4238",22,3,4,0,3,37,0,1,0,0,0,0,3,0,0,0,0,3,0,0
"COG4239",85,4,3,0,6,45,0,1,0,1,1,0,2,1,0,3,11,10,3,4
"COG4241",1,15,2,14,9,3,9,0,25,14,12,20,6,14,2,3,27,2,9,12
"COG4242",0,0,0,0,3,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0
"COG4243",15,0,0,0,0,0,1,0,0,14,15,7,1,0,0,0,0,0,0,3
"COG4245",56,2,15,0,10,31,8,3,2,6,11,0,4,1,1,2,113,5,1,1
"COG4248",112,8,26,4,9,74,1,5,3,3,5,0,0,0,2,2,24,14,2,2
"COG4249",7,2,24,22,49,4,30,16,13,33,61,48,48,12,122,45,19,86,59,37
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,1,1,14
"COG4253",0,0,0,0,1,12,0,5,0,0,0,0,0,0,0,0,0,6,0,2
"COG4256",11,1,1,0,1,6,0,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG4258",0,4,2,3,5,2,14,15,4,9,6,3,5,0,12,6,6,2,4,1
"COG4260",68,10,41,126,93,95,82,64,59,71,66,161,24,16,51,62,92,65,52,31
"COG4261",9,65,48,22,20,17,61,36,38,21,30,2,9,76,64,36,26,19,40,34
"COG4262",0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0
"COG4263",0,0,0,0,0,0,0,1,0,0,4,1,0,11,0,0,5,0,1,0
"COG4264",249,11,23,0,0,107,2,0,0,2,0,0,0,0,0,0,0,0,0,10
"COG4267",18,9,4,11,36,38,28,38,12,41,22,33,10,3,49,26,20,16,14,15
"COG4268",91,49,83,54,11,78,11,66,145,118,87,24,0,10,73,20,41,19,31,27
"COG4269",94,11,11,0,11,83,1,1,0,5,0,0,6,4,2,4,2,30,0,4
"COG4271",5,1,1,5,6,8,0,3,0,4,0,5,2,10,11,5,96,3,6,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",61,163,162,160,236,103,179,178,72,186,204,178,48,183,184,139,148,178,162,181
"COG4279",23,2,4,0,20,4,2,34,0,10,3,5,2,0,19,9,4,10,8,2
"COG4282",0,0,0,0,0,0,21,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4283",55,6,12,44,25,43,6,40,7,9,41,41,2,12,20,5,16,23,13,8
"COG4284",100,2,23,108,37,44,10,101,12,44,67,92,12,5,73,11,74,25,33,28
"COG4286",1,0,9,20,18,34,9,33,10,12,10,21,0,4,55,20,40,14,15,34
"COG4287",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,1,0,1,0,0,2,0,0,4,0,0,2,1,0,0,4,5,0,1
"COG4289",36,331,462,142,134,140,222,188,67,174,286,99,82,283,136,148,131,249,290,332
"COG4290",0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4292",1,90,0,9,2,3,11,1,1,13,12,1,0,20,6,3,0,13,3,26
"COG4294",4,1,0,0,6,2,0,0,1,0,1,0,0,0,0,2,3,0,0,0
"COG4295",16,0,13,50,26,19,25,36,3,3,15,43,0,3,27,33,24,14,6,0
"COG4296",4,0,6,24,14,12,6,24,13,22,11,5,1,5,80,10,20,8,9,8
"COG4299",117,328,338,131,203,89,328,238,221,241,195,77,30,334,282,177,114,134,232,284
"COG4300",1,2,0,0,0,0,1,5,0,0,0,1,3,0,0,1,0,6,0,1
"COG4302",35,10,13,3,11,33,5,6,2,10,7,4,6,23,3,9,8,17,10,9
"COG4303",72,11,24,9,10,57,12,5,1,3,20,4,7,28,2,20,20,28,9,11
"COG4310",0,13,0,0,0,1,0,0,0,0,0,0,4,2,15,3,0,0,0,0
"COG4314",0,0,0,0,3,1,0,16,0,3,0,0,0,4,4,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0
"COG4319",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",14,0,0,0,4,0,0,0,0,5,34,14,6,0,0,0,4,0,0,0
"COG4325",0,1,4,0,2,41,0,0,0,0,1,0,3,3,0,2,0,5,0,1
"COG4330",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,58,22,10,1,9,5,3,1,17,5,0,0,21,5,4,0,8,6,32
"COG4333",1,0,5,27,21,12,1,5,13,15,39,10,1,5,20,5,20,1,10,13
"COG4335",3,55,23,6,2,6,11,7,1,15,12,2,0,21,3,5,2,9,7,40
"COG4336",8,3,8,11,8,4,6,10,2,9,17,24,4,0,2,2,20,10,7,3
"COG4354",24,68,199,59,152,44,116,135,42,143,197,18,8,100,222,130,63,30,133,87
"COG4357",1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4359",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0
"COG4372",2,3,1,32,4,1,7,4,51,17,10,24,5,4,3,3,28,0,1,2
"COG4373",0,17,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4377",3,3,2,45,46,33,6,33,12,15,28,40,2,2,13,20,19,17,16,14
"COG4379",0,0,1,6,1,19,11,2,0,7,5,1,8,1,0,10,0,1,1,6
"COG4380",0,0,0,0,1,0,0,0,0,0,0,30,15,0,0,0,0,0,6,0
"COG4381",0,0,1,1,0,11,0,0,0,0,0,0,0,1,0,2,0,0,1,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",1,2,100,9,11,23,3,25,203,16,5,6,30,13,36,39,3,9,35,83
"COG4384",0,0,2,0,0,18,3,2,0,1,1,2,8,0,0,4,0,0,1,3
"COG4385",136,2,0,17,12,16,9,4,0,6,8,5,8,6,34,12,11,5,8,15
"COG4386",0,1,0,4,0,4,6,0,0,1,3,0,3,1,1,6,1,2,4,3
"COG4387",0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,1,8
"COG4388",0,1,2,0,1,2,0,24,0,2,2,0,0,3,0,25,0,2,3,21
"COG4389",0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,2,0,1,0,0
"COG4390",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4393",32,0,9,0,4,0,6,4,1,19,19,22,5,0,0,6,2,2,1,7
"COG4394",0,1,1,1,2,1,11,10,0,4,5,0,4,11,5,3,3,1,11,1
"COG4395",0,0,2,4,0,0,3,5,0,1,0,1,4,7,11,3,12,3,7,2
"COG4396",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,1,1,0,0,1,0,23,0,4,3,2,0,7,0,7,0,2,7,11
"COG4399",0,0,1,0,2,4,1,3,2,0,0,0,0,9,1,0,1,4,6,1
"COG4401",1,0,0,10,1,3,1,4,25,0,1,6,0,0,1,2,0,0,0,0
"COG4403",4,11,2,3,5,28,19,25,5,10,17,15,2,17,14,2,3,22,2,7
"COG4405",11,19,21,3,4,6,0,2,5,9,3,11,4,3,1,9,3,2,1,0
"COG4408",0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,7,0
"COG4409",133,475,200,198,185,85,161,214,229,297,157,73,151,215,123,222,107,223,283,295
"COG4412",29,7,15,108,5,6,20,11,175,16,13,324,1147,8,6,277,23,3,202,0
"COG4413",8,35,126,12,30,19,81,13,8,30,58,7,0,59,53,45,16,74,46,105
"COG4420",0,0,5,2,4,2,0,1,1,3,3,1,0,0,0,1,7,1,2,0
"COG4421",0,0,0,0,2,4,0,0,0,6,0,15,0,2,32,1,2,110,9,14
"COG4422",55,194,173,148,172,135,318,164,149,255,234,105,56,307,303,170,161,123,283,292
"COG4430",29,45,51,26,24,7,21,9,18,38,35,29,14,32,0,29,36,30,23,39
"COG4443",4,6,11,20,26,19,6,36,4,20,23,21,4,9,18,10,29,20,12,7
"COG4445",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4448",4,0,1,55,5,0,2,0,63,17,1,14,0,1,0,1,10,0,2,0
"COG4452",91,80,85,17,16,89,17,7,4,27,22,2,13,40,6,35,18,34,34,85
"COG4453",44,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4456",0,0,0,3,2,11,6,5,0,1,3,1,0,0,0,0,1,0,0,0
"COG4457",5,3,63,0,2,1,6,27,2,1,0,3,0,4,1,29,7,5,54,0
"COG4458",3,0,2,0,2,0,2,15,1,6,0,1,1,6,1,30,4,2,7,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",8,7,10,27,11,4,11,11,27,16,10,13,6,9,10,7,27,8,3,5
"COG4464",97,121,100,166,124,103,124,106,117,78,115,111,22,173,161,83,137,149,170,74
"COG4465",18,15,16,67,60,43,39,61,40,18,38,48,9,11,39,27,21,46,39,22
"COG4466",13,0,0,10,1,1,0,0,0,4,0,2,1,1,1,1,2,2,0,0
"COG4467",0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG4468",59,40,45,164,76,119,105,172,117,81,132,193,26,44,125,67,162,89,80,40
"COG4469",4,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2
"COG4470",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1
"COG4471",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG4472",9,17,13,59,29,33,23,54,26,23,48,51,10,9,41,15,43,18,16,12
"COG4473",7,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0
"COG4474",10,27,52,25,40,4,33,70,7,60,48,29,2,22,34,53,62,17,37,30
"COG4475",5,20,8,61,16,41,30,16,11,31,27,32,10,14,23,23,50,16,18,8
"COG4476",0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,3,0,0
"COG4477",2,3,0,1,0,5,2,1,0,0,0,7,3,0,1,7,9,11,1,1
"COG4478",5,0,2,1,3,13,2,1,2,6,3,2,6,1,3,3,7,4,1,2
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",6,18,12,30,25,17,13,18,17,10,18,18,2,4,17,11,22,18,9,7
"COG4483",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4485",64,45,78,478,371,293,95,392,65,98,290,332,43,17,192,109,222,302,149,60
"COG4487",28,0,9,5,8,7,0,16,0,10,8,49,3,0,2,1,9,8,10,0
"COG4492",10,11,18,59,49,50,37,68,50,42,46,66,13,21,61,21,52,39,40,27
"COG4495",3,0,0,18,1,6,1,5,0,0,0,3,0,0,1,2,3,2,4,0
"COG4496",21,19,21,66,53,46,25,45,20,37,52,47,6,14,47,25,54,29,17,19
