"","DLM013","DLM010","DLM028","NOM029","NLM022","NLM028","DLM011","NOM013","DOF011","NOF014","DLF006","DLF012","NLM004","DOM021","DOM024","DOF009","NOM010","NOF013","DOF004","DOF006"
"COG3952",1,8,0,19,14,18,18,5,8,5,2,0,0,48,14,4,4,10,15,21
"COG3953",0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,1,0
"COG3954",3,42,23,20,22,1,10,0,0,0,17,9,0,1,1,1,2,0,9,9
"COG3955",4,1,6,25,10,1,34,3,2,5,3,3,16,2,25,11,22,3,6,0
"COG3956",144,84,71,95,64,63,96,77,147,79,98,54,78,70,74,82,107,76,83,47
"COG3957",79,31,49,74,128,107,12,114,15,69,51,26,81,21,87,111,46,58,58,6
"COG3958",270,102,195,110,170,177,139,144,107,204,199,374,131,89,116,121,177,153,78,51
"COG3959",326,131,162,108,145,143,175,196,111,199,229,342,125,90,132,120,188,124,99,114
"COG3960",5,0,16,7,5,0,6,1,0,0,7,12,0,1,3,2,0,3,5,7
"COG3961",2,28,14,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0
"COG3962",122,43,16,16,4,3,7,30,87,14,34,6,17,20,6,4,8,13,11,0
"COG3963",4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG3964",44,28,31,10,11,6,12,21,3,8,30,1,4,23,24,11,23,14,17,44
"COG3965",6,8,14,8,5,5,2,19,4,14,6,16,22,2,6,3,19,10,9,8
"COG3966",34,0,3,6,1,0,0,8,0,5,32,4,14,0,3,2,3,4,4,0
"COG3967",0,33,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3968",521,451,635,495,554,654,608,611,655,609,445,419,853,716,650,585,622,590,657,693
"COG3969",107,216,137,197,85,126,291,138,115,96,194,59,15,231,277,173,262,190,181,263
"COG3971",12,32,20,35,27,0,7,1,0,0,4,11,1,6,0,5,2,0,18,8
"COG3972",72,2,5,9,7,13,4,2,4,0,7,166,11,3,14,107,11,2,8,6
"COG3973",112,60,139,84,96,94,102,134,44,166,161,225,110,123,136,122,127,85,148,213
"COG3975",2,11,0,0,1,0,3,1,0,4,0,0,4,0,2,12,1,0,14,0
"COG3976",23,30,85,20,15,20,18,33,11,29,15,2,29,8,26,21,56,11,18,29
"COG3977",6,37,56,17,33,1,9,0,0,0,7,11,1,2,0,1,3,0,4,2
"COG3978",3,14,10,3,7,0,4,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG3979",3,1,1,2,9,4,3,8,1,125,2,2,33,3,8,5,0,1,19,1
"COG3980",31,5,53,20,43,14,17,54,7,52,68,2,25,26,52,17,85,21,38,20
"COG3981",3,12,31,17,17,51,37,22,12,42,16,19,22,11,26,6,21,36,9,13
"COG4001",306,145,339,0,217,315,212,370,323,274,294,499,159,293,328,186,185,270,158,412
"COG4012",2,0,1,3,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,3
"COG4021",6,4,2,2,1,3,3,10,0,5,63,0,3,1,1,0,0,0,0,0
"COG4032",5,7,7,19,1,36,7,6,1,33,15,0,7,6,47,6,11,15,18,0
"COG4034",58,0,0,0,0,0,0,0,0,7,19,0,1,2,1,0,0,0,0,0
"COG4043",0,0,3,0,3,4,0,7,0,1,17,24,1,1,12,14,3,0,0,0
"COG4085",3,0,0,6,0,0,11,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4086",12,18,30,33,40,35,7,31,5,19,25,166,34,17,19,13,18,26,27,5
"COG4087",2,1,0,1,0,0,0,1,0,2,0,2,6,1,3,2,1,0,0,6
"COG4091",2,3,1,5,1,2,3,22,75,1,2,1,2,1,4,2,1,3,0,4
"COG4095",2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4096",163,231,345,252,146,345,401,545,415,252,282,51,164,240,309,254,314,302,256,404
"COG4097",0,5,0,25,0,0,0,0,0,0,2,0,10,1,0,0,0,0,4,4
"COG4098",0,2,0,8,2,1,1,0,2,3,4,20,18,0,3,3,0,4,1,0
"COG4099",31,16,12,49,30,8,20,28,15,6,60,49,123,32,64,40,35,49,62,68
"COG4100",159,50,106,72,143,152,60,171,86,213,123,176,124,45,83,66,145,103,92,24
"COG4104",2,4,0,24,2,1,8,1,0,5,7,0,0,6,0,1,1,4,5,4
"COG4105",10,43,26,22,8,2,7,5,3,0,6,9,1,2,0,6,1,0,5,5
"COG4106",2,23,11,7,5,0,2,1,0,3,5,5,1,0,2,5,0,0,1,4
"COG4107",24,7,11,3,9,2,4,6,0,1,11,7,1,4,4,3,1,1,8,5
"COG4108",256,264,279,257,336,329,301,284,383,281,234,320,324,287,284,293,256,275,269,149
"COG4109",2,0,0,5,0,0,0,0,0,0,0,4,4,3,3,2,0,0,0,0
"COG4110",14,55,0,0,0,0,0,5,1,0,0,0,19,0,0,1,0,0,0,0
"COG4112",0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",9,20,17,11,14,0,11,0,0,0,12,5,0,3,0,0,0,0,5,2
"COG4115",63,96,30,186,25,20,46,140,45,64,307,42,15,24,468,114,105,60,40,7
"COG4116",1,3,0,0,0,0,1,2,1,1,3,11,12,0,3,1,3,0,1,0
"COG4117",0,0,10,12,8,0,5,0,0,0,13,5,0,0,0,0,0,0,3,3
"COG4120",212,81,174,114,194,231,110,114,54,187,177,219,141,66,154,98,134,141,101,33
"COG4121",48,71,47,125,83,55,118,36,22,38,70,10,7,131,75,76,63,59,110,47
"COG4122",100,123,108,162,146,138,152,119,178,155,115,73,182,170,145,163,133,111,128,169
"COG4123",192,146,146,122,181,165,141,188,167,194,149,189,178,160,168,114,194,106,181,107
"COG4124",36,32,158,184,97,27,70,91,74,148,61,2,392,59,140,214,115,64,62,93
"COG4125",0,4,6,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG4126",25,18,14,1,0,2,0,12,0,4,23,0,5,5,4,5,10,0,3,0
"COG4127",2,0,6,0,2,0,0,2,0,2,4,0,4,0,1,0,2,3,5,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,8,0
"COG4129",0,5,18,5,20,25,4,5,8,36,16,9,28,3,2,11,20,7,13,17
"COG4130",4,24,8,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4132",0,12,4,0,1,1,1,0,1,0,5,9,4,0,1,19,1,3,1,0
"COG4133",0,11,17,9,5,1,2,2,1,2,3,4,6,3,1,4,2,0,4,1
"COG4134",17,59,33,9,9,1,1,0,4,1,11,20,16,7,2,7,1,1,13,6
"COG4135",11,24,16,9,9,1,5,0,1,0,8,5,0,1,0,0,0,0,1,4
"COG4136",8,18,15,7,4,0,4,0,0,0,3,4,0,2,0,0,0,0,2,2
"COG4137",8,25,26,10,14,0,7,3,1,0,17,5,4,4,3,3,0,0,7,2
"COG4138",2,12,24,8,4,0,0,0,0,0,0,6,0,2,0,1,0,0,4,4
"COG4139",1,14,10,5,9,0,4,0,1,0,6,2,0,3,0,0,0,0,4,6
"COG4143",2,32,20,14,9,2,3,0,1,0,10,5,2,4,1,1,0,1,5,10
"COG4145",34,64,62,25,18,18,15,61,62,13,39,98,18,34,35,17,14,22,19,25
"COG4146",71,221,206,117,111,179,237,148,239,107,177,45,170,255,251,227,189,302,131,369
"COG4147",9,42,27,20,22,1,11,0,0,0,17,17,0,9,1,4,1,0,11,9
"COG4148",7,37,17,15,23,4,8,3,1,4,9,8,8,4,3,14,1,1,19,8
"COG4149",60,48,39,28,63,67,43,33,36,43,41,78,37,20,36,27,12,34,33,32
"COG4150",5,23,25,7,19,1,3,0,0,0,10,8,0,7,0,2,0,1,3,7
"COG4152",14,83,51,15,60,42,26,91,18,57,57,18,22,81,31,100,58,31,54,5
"COG4154",54,28,36,17,10,14,6,16,22,18,12,18,6,6,3,12,16,3,4,5
"COG4158",11,15,40,9,51,22,5,28,3,40,10,128,19,15,19,7,19,19,14,15
"COG4160",5,27,35,15,12,3,8,0,1,0,19,6,1,3,0,4,2,0,9,11
"COG4161",7,15,15,7,12,0,2,0,1,0,7,6,3,3,0,0,1,1,5,13
"COG4166",459,253,451,205,345,481,329,107,164,195,266,203,210,99,223,259,191,292,249,63
"COG4167",6,23,21,10,10,2,6,0,0,0,9,8,3,1,0,0,1,0,4,2
"COG4168",5,12,15,9,18,0,7,0,0,1,7,3,0,2,2,0,1,0,9,5
"COG4170",5,21,19,13,16,3,7,0,2,0,4,8,4,3,1,2,0,0,12,1
"COG4171",9,20,10,8,8,0,5,0,1,0,4,4,2,3,0,1,0,1,0,1
"COG4172",7,41,50,23,20,32,18,14,4,22,12,28,21,8,6,29,2,8,25,7
"COG4174",7,33,55,10,8,0,11,2,0,0,2,10,0,5,0,0,0,0,8,1
"COG4175",80,67,69,66,48,87,184,88,56,27,106,19,6,181,149,48,76,81,176,179
"COG4176",57,69,51,48,35,65,127,55,39,27,101,10,4,121,94,37,49,49,118,133
"COG4177",220,154,133,86,97,90,77,116,58,127,91,58,49,40,61,60,44,41,48,36
"COG4178",7,10,10,14,19,1,7,34,25,2,51,7,13,20,9,6,9,4,44,7
"COG4181",14,5,16,10,9,2,6,1,0,1,10,14,1,2,0,18,1,1,7,11
"COG4185",18,36,24,10,22,32,51,65,104,51,75,81,82,72,56,47,86,51,37,80
"COG4186",61,11,16,36,9,9,73,40,40,128,93,66,28,127,65,88,14,51,14,28
"COG4187",39,4,2,5,3,6,12,12,1,6,20,0,10,0,11,13,20,1,5,9
"COG4188",0,45,1,1,0,0,0,1,0,0,3,0,0,0,2,1,1,1,1,4
"COG4189",7,6,23,30,39,31,3,11,4,15,11,219,16,10,8,10,4,14,20,13
"COG4191",25,106,53,44,3,4,22,8,5,37,65,1,61,56,18,17,23,21,39,32
"COG4192",8,27,0,0,1,0,2,0,0,0,2,3,0,0,0,0,0,1,0,0
"COG4193",14,13,93,21,39,46,2,115,14,68,16,57,132,11,24,8,110,62,27,1
"COG4194",2,1,0,0,0,0,0,0,1,0,0,3,3,0,0,2,0,0,3,0
"COG4197",0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4198",249,141,158,148,140,120,193,217,192,197,189,173,171,238,180,190,218,150,168,163
"COG4199",5,0,0,3,0,1,0,0,0,1,4,2,4,0,0,0,0,7,1,36
"COG4200",13,5,21,22,13,16,9,5,1,16,4,110,13,4,10,6,11,11,16,2
"COG4206",601,979,569,831,511,390,1134,862,1134,580,882,118,797,1169,992,1143,806,985,1031,1034
"COG4208",14,33,45,33,69,66,11,47,11,35,20,162,39,8,25,9,36,12,40,3
"COG4209",111,86,379,158,289,280,138,199,92,547,127,302,240,68,147,215,250,208,177,24
"COG4211",40,76,106,72,86,101,42,126,38,115,79,170,93,44,40,52,94,67,45,39
"COG4213",45,42,54,34,29,27,31,36,38,56,32,147,10,5,6,20,6,7,15,17
"COG4214",26,25,40,31,24,9,15,8,35,48,28,159,13,11,2,21,6,3,25,15
"COG4215",11,47,31,13,18,3,5,0,0,0,16,7,0,6,1,3,1,1,5,3
"COG4219",49,39,149,100,147,89,26,123,34,204,191,463,166,61,112,83,176,107,95,45
"COG4220",0,0,14,6,9,2,8,0,0,0,24,3,0,0,0,0,0,0,5,3
"COG4221",50,116,75,110,49,59,103,94,181,47,118,21,59,141,87,108,95,66,89,127
"COG4222",0,0,6,0,9,1,5,56,88,7,5,6,92,0,1,0,2,0,3,7
"COG4224",14,19,24,25,47,54,15,27,11,36,24,26,20,8,20,21,23,33,26,5
"COG4225",321,382,329,369,292,311,538,205,180,253,398,69,468,701,644,691,710,1049,447,974
"COG4226",9,15,17,1,7,4,35,8,2,18,13,2,5,3,5,8,2,18,3,1
"COG4227",72,164,42,251,126,65,147,238,107,71,125,27,246,189,207,61,262,110,150,156
"COG4228",4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,0,2,0
"COG4229",2,22,10,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4230",22,71,43,11,12,0,6,0,3,0,11,7,19,5,0,5,0,4,11,8
"COG4231",260,148,206,127,137,176,156,188,82,246,230,24,80,199,164,291,304,227,208,320
"COG4232",122,212,161,164,123,62,184,132,279,90,124,19,170,213,193,217,129,165,160,176
"COG4233",8,47,13,0,6,0,1,2,0,5,4,1,1,5,2,6,3,0,12,0
"COG4235",13,33,31,26,28,1,16,0,5,5,23,8,11,1,13,10,4,2,22,7
"COG4237",1,3,10,8,2,0,7,15,0,6,13,3,3,9,2,3,6,4,8,2
"COG4238",1,3,5,6,9,1,4,0,0,0,5,2,0,0,1,1,1,0,6,1
"COG4239",2,6,32,5,4,0,1,0,0,0,4,2,0,3,0,1,0,0,3,2
"COG4241",24,6,0,0,2,4,6,35,20,4,39,0,4,4,2,13,4,3,6,0
"COG4242",0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,8,0
"COG4243",2,2,0,0,0,1,0,0,0,0,0,3,1,0,0,19,0,0,0,0
"COG4245",18,102,27,7,5,6,5,6,1,25,7,4,102,2,105,6,5,11,11,29
"COG4248",0,0,54,15,22,6,15,1,2,2,20,10,2,5,8,4,5,11,8,30
"COG4249",8,5,35,89,7,16,8,59,6,33,15,0,84,7,13,40,48,169,42,1
"COG4251",0,0,0,7,2,0,0,13,0,0,0,0,6,0,0,0,5,0,0,0
"COG4252",0,0,0,0,2,6,4,1,0,36,0,0,0,0,0,0,43,4,1,1
"COG4253",17,99,1,1,2,0,2,0,0,0,17,2,1,1,0,2,0,0,0,0
"COG4256",1,8,2,0,1,0,2,0,0,0,3,0,0,0,0,3,0,0,3,0
"COG4258",6,12,0,3,1,0,0,0,3,1,4,0,1,3,0,4,3,1,11,5
"COG4260",127,49,111,76,117,125,104,88,54,168,69,119,92,26,124,78,93,63,70,13
"COG4261",15,34,22,23,16,64,53,39,35,16,34,9,1,20,25,23,40,29,29,123
"COG4262",1,0,0,0,0,0,0,0,0,2,1,14,0,0,0,0,0,0,0,4
"COG4263",0,2,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0
"COG4264",25,0,0,1,27,6,8,0,0,0,6,3,0,3,0,1,0,0,2,0
"COG4267",23,9,12,21,36,26,2,15,9,28,13,164,15,6,25,38,20,37,23,18
"COG4268",18,18,43,16,90,42,62,40,116,77,32,11,99,18,38,95,31,66,12,24
"COG4269",0,1,21,25,16,1,9,0,0,0,12,17,0,2,1,7,0,0,8,5
"COG4271",15,4,8,1,10,3,4,25,0,20,9,40,6,5,46,6,1,1,9,0
"COG4275",0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4277",99,167,140,161,234,221,194,124,72,180,150,26,84,163,160,196,168,179,233,158
"COG4279",1,8,22,6,0,0,3,3,0,3,11,4,3,0,0,13,1,0,17,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4283",70,55,11,20,37,21,5,24,5,27,113,63,18,12,14,15,12,15,27,0
"COG4284",10,18,75,28,97,60,3,66,20,111,23,14,79,14,13,32,89,35,21,0
"COG4286",11,15,24,18,56,60,20,24,21,25,15,0,50,10,30,22,39,36,28,0
"COG4287",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4289",149,164,216,241,109,174,195,111,62,171,98,25,191,296,355,170,406,306,138,285
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4292",6,38,0,16,7,3,0,0,0,5,0,0,10,6,0,18,1,3,2,3
"COG4294",1,0,1,1,0,0,0,11,1,1,0,9,3,0,0,0,2,0,1,0
"COG4295",50,11,34,17,21,26,4,20,8,43,26,0,19,12,24,6,7,17,27,16
"COG4296",18,15,25,5,4,33,2,16,16,31,22,4,25,5,12,21,29,10,16,2
"COG4299",147,169,137,148,103,116,273,141,232,131,121,13,43,409,229,298,191,340,218,300
"COG4300",2,0,0,4,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0
"COG4302",73,49,15,14,9,3,6,9,0,5,16,13,3,8,2,7,3,4,12,11
"COG4303",132,70,22,15,18,5,5,16,5,20,40,12,6,12,11,12,11,3,17,11
"COG4310",2,34,0,0,1,0,19,0,0,0,18,0,3,29,2,0,3,0,0,0
"COG4314",0,5,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,4,0
"COG4316",1,1,0,1,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0
"COG4319",3,14,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",1,1,0,0,0,0,1,0,0,0,0,13,0,0,0,5,0,0,2,0
"COG4325",2,0,0,3,8,0,3,1,0,0,0,3,0,2,0,3,1,1,8,1
"COG4330",1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0
"COG4332",15,9,9,12,3,1,6,1,2,5,6,0,1,6,4,9,6,34,1,36
"COG4333",12,16,24,1,14,32,16,7,8,23,12,32,7,2,22,10,10,8,10,0
"COG4335",9,9,2,10,6,1,9,2,1,5,4,0,1,6,3,15,7,9,3,41
"COG4336",50,5,10,9,3,12,5,9,1,14,40,97,4,7,10,8,12,7,12,0
"COG4354",50,34,79,29,54,9,92,36,46,131,104,0,22,240,143,151,193,94,152,70
"COG4357",0,1,1,2,0,1,0,2,3,0,0,52,1,0,0,2,0,0,0,0
"COG4359",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4372",30,8,0,0,0,0,4,27,42,1,17,8,3,10,2,15,2,0,3,0
"COG4373",0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",10,8,34,17,52,45,4,22,9,54,14,53,30,4,15,19,23,37,63,2
"COG4379",4,1,0,1,1,0,3,3,0,1,0,0,3,0,2,7,1,1,2,0
"COG4380",1,39,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4382",2,1,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4383",13,11,14,11,3,13,41,24,191,34,9,0,7,12,8,10,64,26,10,4
"COG4384",3,1,0,0,1,0,0,1,0,0,3,2,0,0,2,0,2,0,0,0
"COG4385",2,25,9,11,21,1,16,2,0,12,24,10,7,10,7,4,3,10,15,17
"COG4386",1,4,1,1,1,0,1,4,0,8,3,1,0,1,2,14,3,1,1,1
"COG4387",1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,2,1,1,3
"COG4388",2,5,0,1,26,6,0,17,0,5,19,0,0,0,18,3,1,2,2,1
"COG4389",0,1,0,3,1,0,0,0,1,0,0,0,8,1,0,0,1,0,1,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4392",0,0,0,1,3,0,0,0,0,0,5,1,1,0,0,1,0,0,1,0
"COG4393",3,1,0,2,0,2,2,0,0,1,21,14,2,0,0,21,0,0,3,2
"COG4394",0,9,0,0,4,0,0,2,1,3,1,0,0,1,2,3,2,0,1,8
"COG4395",1,2,3,5,3,0,1,24,2,10,2,0,0,1,4,2,4,1,2,1
"COG4396",1,1,0,0,0,1,1,10,0,0,9,0,4,0,0,1,0,0,1,0
"COG4397",2,4,2,1,31,7,2,8,1,3,9,0,1,0,18,4,1,3,0,7
"COG4399",2,3,0,1,4,4,0,2,2,0,0,7,75,1,1,1,0,0,1,5
"COG4401",1,0,0,0,0,0,0,4,25,0,0,0,0,5,0,0,0,1,0,0
"COG4403",13,6,4,29,3,71,21,25,9,0,7,107,15,25,1,10,7,3,5,4
"COG4405",4,5,6,4,18,6,2,0,5,3,5,3,7,2,2,2,2,11,2,2
"COG4408",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",80,171,149,198,108,152,199,173,206,82,141,13,92,225,161,286,147,234,184,301
"COG4412",23,1,46,4,24,2,7,35,203,40,17,2,727,8,2,11,13,74,9,0
"COG4413",27,15,55,62,9,29,58,20,12,30,71,1,0,41,74,22,49,38,28,26
"COG4420",32,0,3,1,0,0,0,2,1,13,25,1,8,3,9,2,1,3,0,0
"COG4421",1,3,1,96,3,22,0,0,0,0,7,0,0,3,0,5,0,9,0,0
"COG4422",118,170,193,101,137,217,266,190,147,259,239,101,62,371,315,239,410,250,169,255
"COG4430",36,52,40,29,10,4,35,36,31,11,33,3,0,18,26,42,26,52,13,87
"COG4443",21,7,21,16,12,26,18,26,4,17,16,38,18,1,15,17,22,6,12,1
"COG4445",4,36,7,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0
"COG4448",0,0,5,0,2,0,0,28,56,2,19,0,6,11,1,12,2,2,1,0
"COG4452",23,52,42,21,17,3,18,13,2,17,27,16,3,26,13,38,22,56,14,53
"COG4453",10,44,0,0,3,0,4,0,0,0,1,3,0,2,0,0,0,1,0,1
"COG4456",3,0,2,1,1,1,1,1,2,0,4,0,2,3,0,0,1,1,3,1
"COG4457",7,14,5,6,0,0,1,9,1,0,23,0,113,35,13,4,1,3,2,15
"COG4458",3,2,2,0,3,1,1,2,0,0,13,0,5,3,2,9,1,2,2,5
"COG4460",0,13,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4463",52,7,18,11,4,7,10,30,24,23,42,11,17,5,7,11,14,7,14,1
"COG4464",115,126,101,133,125,93,180,211,101,137,104,137,89,135,126,63,105,125,131,191
"COG4465",45,23,44,52,79,75,15,64,45,78,46,77,51,36,36,20,17,32,70,21
"COG4466",14,0,0,1,3,0,0,3,1,7,1,3,10,0,0,4,4,0,1,0
"COG4467",0,0,0,2,0,0,0,0,0,1,4,4,4,0,1,0,0,0,0,0
"COG4468",186,51,137,109,144,198,83,140,111,243,85,314,150,59,109,82,109,139,106,43
"COG4469",1,0,0,0,0,1,0,0,0,0,4,5,2,1,1,0,0,0,0,0
"COG4470",0,0,0,3,0,0,0,7,0,3,6,4,5,0,0,0,0,0,0,0
"COG4471",0,1,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0
"COG4472",51,19,37,20,52,42,32,81,31,84,49,67,51,22,44,24,36,31,41,8
"COG4473",2,1,0,2,0,0,0,0,0,0,5,4,6,0,0,2,0,0,0,0
"COG4474",10,22,37,11,21,12,23,35,1,27,102,1,8,71,39,67,69,21,67,6
"COG4475",33,6,51,14,34,38,34,32,15,32,45,35,27,19,16,22,32,31,21,3
"COG4476",0,1,0,2,0,0,0,1,0,0,2,3,3,0,0,1,0,0,1,0
"COG4477",3,4,5,8,1,7,1,22,3,8,8,36,26,0,1,1,4,1,3,0
"COG4478",8,4,0,7,2,4,0,5,6,2,13,14,7,0,2,8,4,3,6,0
"COG4479",0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG4481",24,9,23,16,24,21,6,28,25,38,26,45,28,13,10,17,17,14,21,6
"COG4483",0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,1,1,0
"COG4485",364,74,257,237,447,344,57,270,67,430,129,480,301,68,265,100,181,227,355,49
"COG4487",58,5,6,7,14,4,0,2,1,28,4,0,155,3,20,3,0,10,3,0
"COG4492",39,20,47,43,74,75,35,53,40,70,56,47,47,24,53,39,31,45,60,18
"COG4495",1,0,3,1,17,5,1,5,0,7,15,3,4,0,0,0,2,0,2,1
"COG4496",80,28,36,41,62,73,45,60,31,66,62,41,35,33,51,22,32,38,55,6
"COG4499",0,5,3,2,0,11,0,1,0,13,2,0,3,1,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,4,18,0,2,1,20,0,0,7,0,5
"COG4506",101,26,61,46,94,82,37,71,37,88,74,154,53,30,55,53,54,38,59,16
"COG4508",0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0
"COG4509",422,73,172,110,179,195,36,240,43,358,194,561,229,63,132,194,125,144,130,57
"COG4512",0,0,5,5,2,0,0,7,3,3,2,5,10,0,1,1,8,0,18,0
"COG4521",6,16,19,20,23,16,5,1,1,17,7,14,7,7,6,5,7,5,27,4
"COG4525",5,26,18,7,10,0,5,0,0,0,3,6,0,1,0,3,0,0,6,3
"COG4529",15,39,40,16,25,2,11,0,0,0,16,11,0,7,1,3,1,1,15,5
"COG4531",10,29,10,10,12,1,4,0,0,0,13,7,6,4,0,1,0,0,5,2
"COG4533",14,74,78,34,26,0,17,0,1,0,13,20,0,11,0,6,1,0,17,16
"COG4535",11,35,18,21,10,3,10,4,0,4,13,8,4,5,6,9,3,2,15,7
"COG4536",24,147,55,138,76,55,106,93,252,18,72,21,84,42,43,54,44,45,25,81
"COG4537",0,0,0,5,0,1,1,1,1,0,0,12,6,0,0,0,0,1,0,0
"COG4540",0,17,7,5,6,1,13,5,0,1,6,4,1,1,0,4,2,1,12,10
"COG4541",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",18,15,6,2,3,0,1,17,19,0,5,6,8,9,0,6,1,0,0,0
"COG4545",0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4547",0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4548",31,18,22,25,27,45,10,32,17,31,47,194,25,12,24,74,11,14,21,30
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4552",70,51,74,76,120,108,90,78,28,113,109,19,68,69,137,92,117,102,137,94
"COG4555",2,1,8,0,1,3,0,23,1,9,2,18,8,0,1,1,29,0,3,8
"COG4558",11,11,2,0,0,0,6,0,0,0,12,3,0,1,0,1,0,0,1,4
"COG4559",2,22,3,0,0,0,7,0,0,0,13,3,0,0,0,0,0,0,0,3
"COG4564",16,111,25,140,56,1,33,35,2,15,21,0,0,28,69,95,64,24,4,0
"COG4565",11,71,41,40,24,4,29,4,1,12,26,14,2,11,4,7,7,6,14,15
"COG4566",9,30,2,12,26,9,12,24,5,23,24,0,8,11,21,36,14,1,49,6
"COG4568",4,13,10,6,4,0,4,0,0,0,3,4,0,2,0,2,0,0,6,0
"COG4569",5,25,24,20,19,1,4,0,0,0,0,7,0,3,0,4,1,1,11,4
"COG4570",15,4,10,8,13,6,13,7,0,13,36,3,6,15,30,21,29,10,12,8
"COG4571",0,0,0,0,15,0,3,0,0,0,14,7,0,0,0,2,0,0,0,6
"COG4572",1,11,8,3,8,0,2,0,0,0,4,1,0,1,1,1,1,0,2,3
"COG4573",18,11,43,28,47,68,24,12,10,11,19,19,20,7,16,10,6,32,24,8
"COG4574",5,7,3,4,6,0,1,0,0,0,5,3,0,3,0,0,0,0,2,0
"COG4575",1,34,23,18,24,1,7,1,0,0,13,10,0,9,2,5,0,0,9,4
"COG4576",13,12,6,15,6,16,6,9,2,6,4,47,6,5,2,2,3,4,7,13
"COG4577",38,118,52,37,25,53,24,24,10,25,29,92,19,20,13,21,12,7,24,56
"COG4578",7,15,9,6,5,0,5,12,49,0,7,7,0,10,0,1,0,0,6,3
"COG4579",11,49,38,16,28,0,9,0,0,0,10,17,0,4,0,5,0,2,9,14
"COG4580",64,232,96,45,49,4,34,0,0,0,55,43,1,22,1,14,1,1,20,15
"COG4581",61,11,1,2,0,8,0,2,1,0,3,44,1,1,0,49,0,1,10,0
"COG4582",3,14,12,4,5,0,4,0,0,0,9,5,0,4,1,4,0,0,13,6
"COG4584",821,328,322,319,263,283,491,207,809,375,242,161,440,1649,385,561,729,239,992,1344
"COG4585",136,219,77,245,145,198,145,124,182,155,76,98,145,119,102,174,98,126,128,69
