"","X76_SUR_0d45.0d8","X65_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4742",0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4753",1,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,4,0,1,2,0,0,4,2,1,0,0,1,1,10,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,1,0,2,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4760",0,1,1,0,0,3,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,2,0,0,2,1,2,2,2,2,1,0,0,1,2,0,1,2,0,1,2,2,0,0,0,1,1,2,1,5,2,1,1,5,1,0,2,4,2,1,1,1,2,0,2,1,5,1,0,2,2,1,2,1,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4764",1,5,1,1,0,1,0,0,3,0,1,2,1,0,6,8,2,2,2,0,1,3,0,3,1,2,0,3,2,0,1,4,4,0,1,3,1,3,1,1,3,0,4,3,0,5,2,3,5,2,4,1,3,2,1,3,1,2,2,3,3,2,3,5,3,0,3,1,3,3,3,2,3,2,2,3,0,3,4,2,1,0,2,1,2,6,1,3,1,3,3,1,3,0,0,4,1,1,3,0
"COG4765",0,1,2,0,0,1,0,0,2,1,1,2,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,2,1,0,1,2,0,0,2,1,0,2,0,3,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,2,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,2,2,0,3,2,1,1,1,0,0,0,1,1,1,1
"COG4766",0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",4,14,6,3,5,8,6,9,11,8,5,5,7,11,1,9,4,9,8,4,11,5,5,7,8,3,5,2,9,5,5,11,10,6,3,7,11,6,6,2,8,9,3,7,8,9,6,6,11,10,6,5,9,9,7,3,7,3,8,7,3,8,6,5,7,9,5,2,3,5,8,6,9,8,12,2,8,3,8,8,7,7,17,9,5,5,2,6,6,8,9,7,8,11,8,5,9,4,7,5
"COG4771",2,3,3,6,8,2,7,1,4,9,3,11,3,7,3,4,4,3,8,3,7,6,10,8,2,3,8,10,6,6,9,5,4,15,6,2,11,8,5,8,9,12,6,2,5,4,9,7,6,6,8,3,4,3,7,4,3,7,5,3,5,2,1,14,6,9,7,18,13,8,7,8,5,4,8,6,5,10,9,8,12,4,3,3,4,5,1,4,2,5,10,3,7,4,2,12,8,2,8,7
"COG4772",6,2,4,4,4,5,7,3,4,2,3,4,3,7,2,7,9,1,5,9,4,3,7,3,2,2,9,3,9,9,1,3,4,6,6,4,4,1,1,5,6,4,6,1,0,5,1,6,6,3,11,3,2,1,4,5,1,4,3,1,4,4,1,8,5,5,10,2,0,6,5,1,4,4,3,3,1,3,3,5,5,4,4,1,6,8,1,4,1,3,4,1,3,4,1,7,9,3,8,3
"COG4773",1,0,0,4,4,0,2,1,0,2,2,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,3,1,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1,0
"COG4774",1,0,2,4,2,0,9,1,0,6,1,0,2,1,2,4,2,1,0,2,3,2,3,1,3,3,1,2,1,6,2,1,1,3,1,1,4,1,3,4,2,3,2,4,2,5,1,2,4,2,0,1,2,4,1,0,2,1,0,3,3,1,2,1,3,3,0,0,1,0,0,1,3,4,3,0,0,0,3,1,5,5,0,2,4,3,3,3,3,4,4,1,2,0,0,0,1,1,2,2
"COG4775",7,6,5,3,3,4,7,2,6,1,10,5,4,4,8,11,0,11,5,0,8,5,4,7,8,8,2,8,8,4,5,8,4,3,9,1,10,4,6,3,6,7,7,9,4,7,7,6,7,11,17,12,13,13,13,13,9,8,9,18,0,12,10,10,14,9,13,23,21,9,9,9,12,15,13,11,16,14,13,14,4,13,15,8,15,14,15,7,11,11,22,14,14,8,11,15,16,12,18,17
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",2,1,2,6,2,5,7,5,1,4,5,1,1,6,0,4,8,2,3,1,1,4,2,3,5,1,6,2,5,2,2,4,0,2,3,1,4,1,0,6,4,2,2,0,7,5,0,0,2,3,1,2,1,6,3,1,3,2,3,2,0,0,3,4,1,3,3,2,0,3,4,2,1,4,4,3,1,3,0,3,3,2,3,2,4,3,3,0,6,2,2,2,2,2,7,3,4,4,5,3
"COG4784",0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,4,1,1,0,1,0,1,0,0,0,0,1,2,1,2,1,0,3,0,0,1,2,1,1,2,0,3,1,0,0,2,0,0,0,1,0,1,0,4,2,3,0,0,2,0,3,1,1,0,0,2,2,3,0,0,1,1,2,0,1,0,0,0,1,2,1,0,0,1,1,1,1,0,1,1,1
"COG4785",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,2,1,0,1,2,1,3,3,0,1,2,2,2,3,0,1,1,0,1,4,1,0,2,0,0,1,0,1,1,1,2,3,0,5,2,1,1,2,0,2,4,0,1,5,0,0,1,1,2,1,1,1,0,2,2,1,1,1,0,2,2,0,2,2,0,0,4,1,1,1,0,0,0,2,3,0,3,2,2,0,0,3,1,0,2,1,0,0,1,1,4,1,1,0,1,2,1
"COG4787",1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,2,0,0,0,4,0,0,0,1,1,1,1,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4796",3,3,2,2,2,1,5,5,3,2,6,5,4,3,8,3,3,10,3,0,3,6,4,2,0,2,4,5,3,6,1,3,3,3,2,9,5,6,1,4,4,2,2,3,2,2,6,4,0,2,3,3,0,2,0,1,5,7,1,3,3,3,3,3,2,2,3,2,7,2,1,3,5,2,4,5,3,6,3,1,4,9,3,0,1,5,3,3,1,3,3,1,6,4,0,3,2,10,1,7
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,1,0,1,0,1,4,1,0,5,3,2,2,0,1,0,1,0,0,1,2,0,0,0,0,2,1,0,0,2,1,2,0,1,1,2,1,0,1,2,0,0,0,2,0,2,0,2,0,0,0,4,2,1,1,0,1,5,1,0,1,2,2,4,1,2,2,1,0,0,0,2,1,0,0,2,0,1,1,1,1,0,2,1,0,1,3,0,2,0,2,1,0,0,3,1,1,2,1,0
"COG4799",11,9,10,1,6,16,4,15,14,14,13,18,19,11,8,6,10,6,9,6,14,13,11,20,8,14,8,17,17,1,12,17,11,9,5,11,9,12,17,10,20,12,8,16,17,6,8,17,13,12,8,9,10,20,14,10,17,7,26,8,1,12,14,4,12,12,9,10,15,3,11,19,15,14,19,10,13,1,14,10,7,9,11,7,10,11,9,13,4,8,13,25,20,14,17,7,18,8,10,16
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",4,7,5,2,2,0,9,9,6,5,12,6,3,5,4,6,8,6,3,12,3,4,5,3,4,1,2,7,5,7,7,4,5,4,3,3,5,3,2,4,5,4,1,1,6,2,6,6,5,4,6,4,4,7,3,4,6,8,1,4,0,0,18,8,3,1,7,6,12,7,3,8,9,8,7,5,8,2,6,2,5,7,7,9,7,6,2,5,5,5,5,4,2,8,4,3,8,3,4,1
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
