"","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X141_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X85_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,1,0,1,1,1,0,2,4,2,1,3,2,2,1,2,4,3,3,5,1,2,1,3,0,2,1,2,1,0,5,0,2,0,3,4,3,1,2,5,0,2,3,0,0,0,8,1,0,2,0,0,2,3,4,1,1,2,2,0,6,0,3,0,3,2,3,3,5,2,5,2,2,1,1,2,2,2,1,0,3,5,1,0,1,3,0,1,1,0,0,0,0,1,3,2,3,2,3,2
"COG4122",3,3,1,2,5,2,1,1,3,2,1,1,3,4,2,2,7,0,1,1,4,1,0,7,3,1,4,3,3,4,0,2,2,7,3,2,0,3,4,0,4,1,1,3,0,2,1,1,4,1,2,0,7,1,2,2,6,4,0,3,1,3,2,4,3,6,0,3,1,3,2,6,3,2,2,3,0,8,5,3,3,7,3,5,6,2,3,6,3,4,2,6,3,1,0,1,2,3,1,1
"COG4123",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,2,3,1,1,0,1,0,0,1,0,1,1,0,0,0,1,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,1,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,3,2,2,0,3,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,1,0,1,0,1,1,1,0,2,1,0,1,1,0,0,0,1,0,1,0,1,0,2,1,1,0,1,1,1,0,0,1,0,0,1,0,4,0,0,0,0,1,0,1,1,0,2,1,1,1,1
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,2,2,1,2,1,0,0,4,1,0,0,0,2,2,1,1,2,0,1,1,0,1,3,1,3,0,2,0,1,3,0,1,0,0,0,1,0,2,1,3,2,0,2,1,0,1,3,0,0,0,3,2,3,2,1,1,0,1,3,2,2,1,2,1,2,1,4,0,2,5,0,2,0,1,3,1,2,1,0,1,4,5,0,2,0,1,4,0,1,2,1,0,2,4,0,0,2,2,0
"COG4134",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4135",0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,3,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,1,0,0,0,0,2,3,2,2,0,3,0,0,0,0,1,1,1,1,1,0,2,0,3,2,0,0,2,1,0,1,0,0,0,3,0,0,1,5,2,0,3,1,1,1,0,0,1,2,1,0,1,1,0,1,2,1,0,0,1,3,0,1,2,1,0,1,0,0,0,0,1,2,0,2,0,1,1,3,0,1,1,2,3,1,2,2,0,1,1,2,0,0,0,1,2,0
"COG4145",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,2,0,1,2,0,0,1,1,0,0,1,1,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1
"COG4146",4,2,4,2,12,3,11,1,1,1,6,1,0,3,4,2,1,5,3,3,5,4,0,2,2,6,5,3,7,5,9,6,2,3,2,5,1,3,5,4,5,2,5,6,0,0,6,3,6,0,3,0,0,2,3,1,4,3,2,2,0,3,1,3,0,6,4,1,2,1,1,3,2,0,1,1,1,2,1,2,1,1,7,4,3,0,3,3,0,4,3,3,3,3,0,2,7,1,0,2
"COG4147",7,6,5,5,5,12,1,2,10,5,4,2,6,9,6,7,3,10,7,4,7,16,2,8,3,6,0,5,3,4,8,3,9,3,6,5,10,6,9,10,10,3,4,10,5,5,2,8,2,6,15,7,7,5,8,9,7,6,3,7,8,6,2,7,8,1,6,7,6,9,7,14,6,2,0,9,11,2,6,4,4,3,3,5,6,5,3,9,2,9,2,4,1,4,2,3,2,7,4,6
"COG4148",0,0,0,1,2,1,1,0,0,2,0,0,1,0,1,1,1,2,1,0,0,1,0,0,0,0,4,0,1,0,1,0,1,0,1,1,0,0,2,1,0,4,0,0,4,1,1,0,1,0,1,2,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,5,3,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,3,2,1,4,0,1
"COG4149",2,2,0,1,4,0,1,1,1,2,1,2,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,2,1,0,0,1,3,0,1,2,0,1,2,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,4,2,0,2,2,0,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,1,1,0,0,0,1,2,1,1,2,0,0
"COG4154",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,0,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,2,3,1,1,4,0,0,0,4,0,0,2,0,3,1,0,2,2,1,4,1,0,2,3,1,1,0,0,1,5,2,1,0,1,1,3,0,2,1,4,0,0,4,3,2,0,1,0,2,0,1,0,1,2,1,0,0,1,3,2,3,2,0,2,0,2,0,0,1,4,2,3,0,0,1,0,1,0,2,1,2,2,0,1,0,1,2,1,2,2,3,1,2,0,0,0,1,1,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,2,5,5,7,1,1,2,5,7,6,4,10,5,10,2,11,6,5,2,9,4,4,5,4,7,6,5,8,1,8,4,9,2,5,4,2,0,7,6,11,5,9,3,10,0,3,3,9,5,4,7,7,1,5,1,4,3,2,5,7,10,11,6,7,7,2,3,3,13,3,4,5,1,6,6,7,4,10,6,3,3,7,9,5,4,4,4,4,7,4,11,5,3,5,5,2,8,2,7
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4172",3,1,4,1,2,3,1,0,4,2,3,4,0,3,3,2,4,3,2,3,5,1,0,4,3,5,3,5,2,1,3,3,0,0,3,2,2,5,0,3,3,5,2,3,2,0,2,1,3,6,1,1,4,1,4,1,2,2,2,3,2,2,6,4,2,0,2,1,2,2,1,1,1,2,3,1,4,3,1,3,3,3,5,5,4,2,4,2,1,2,0,2,4,3,2,0,0,4,0,2
"COG4174",1,1,1,0,1,3,0,1,1,1,0,5,3,4,0,2,2,1,1,1,1,0,1,0,2,1,1,0,5,0,0,4,4,1,0,1,1,1,0,0,0,3,1,1,3,0,2,1,1,1,1,5,0,0,3,1,2,0,5,2,1,2,0,2,0,1,0,0,2,1,0,0,2,0,1,1,3,3,4,1,2,3,3,1,3,4,0,2,2,0,2,0,4,0,1,0,0,3,2,2
"COG4175",3,12,7,6,6,3,0,11,6,10,10,2,5,10,7,6,7,0,3,7,4,17,0,3,6,2,9,7,4,2,11,6,3,6,14,11,9,5,3,9,14,7,6,3,10,2,2,3,5,0,3,5,7,6,4,7,5,6,7,9,3,4,7,10,3,4,6,5,0,4,13,6,8,1,12,7,7,5,5,10,2,7,5,9,2,10,10,11,5,9,4,4,8,6,1,1,3,7,5,3
"COG4176",7,8,9,12,13,10,2,1,8,8,10,1,10,15,7,11,12,3,12,5,13,12,0,8,10,11,10,21,14,5,10,6,9,11,12,5,12,10,6,10,12,7,7,11,5,1,2,9,5,2,8,6,14,10,5,10,8,11,7,9,3,11,14,11,13,6,10,5,1,7,7,10,7,3,10,23,11,10,12,10,10,10,4,8,7,7,9,12,5,14,4,8,19,7,2,2,0,12,14,9
"COG4177",10,17,18,17,22,12,8,7,13,9,9,8,14,4,19,11,14,7,11,13,20,11,9,16,17,12,20,15,14,5,10,15,15,11,11,15,10,10,21,14,12,13,13,15,9,7,8,11,12,8,16,11,16,16,14,16,15,8,14,18,8,9,12,8,12,5,6,13,2,10,5,13,11,3,13,7,14,11,10,18,13,18,12,11,11,19,16,8,14,21,14,22,19,9,7,12,5,5,16,14
"COG4178",3,2,3,2,0,2,0,0,5,1,1,5,0,0,0,3,3,0,7,3,0,2,0,4,0,4,0,2,0,1,0,0,1,1,0,1,4,0,1,0,0,0,1,0,0,2,8,4,1,0,0,2,1,1,2,3,5,2,0,1,3,0,0,1,1,0,5,1,0,0,0,0,2,1,0,2,0,0,2,0,3,0,1,2,3,4,0,1,0,0,0,0,0,1,0,1,0,0,5,2
"COG4181",2,1,0,1,1,6,0,0,2,1,0,1,1,2,2,3,1,3,1,2,2,2,0,1,2,4,1,2,1,0,1,1,0,2,1,0,3,1,2,2,1,2,0,0,2,1,0,2,2,1,1,0,3,0,3,1,1,1,0,2,0,3,1,0,4,1,3,1,2,0,3,3,0,0,4,3,1,1,1,3,3,0,2,1,0,3,2,2,1,0,1,1,0,2,3,1,2,4,1,4
"COG4185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4186",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4188",5,3,3,4,7,2,3,0,0,2,1,10,0,0,6,4,2,2,3,2,2,2,0,2,4,2,0,5,2,1,1,2,0,0,0,9,1,1,3,4,3,1,3,5,2,0,3,6,2,0,5,1,1,1,3,1,2,3,5,0,4,3,1,7,0,2,9,5,0,0,3,1,8,0,0,6,0,2,0,2,6,2,1,3,5,2,0,1,3,2,4,2,1,1,0,0,1,0,3,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",1,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,3,0,0,0,1,2,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,11,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,0,0,3,4,0,5,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
