"","X138_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3"
"COG3786",1,3,0,0,0,1,0,0,4,0,2,0,0,0,4,0,1,0,2,0,3,0,1,0,2,1,2,0,1,3,0,0,1,1,0,1,1,0,1,2,2,2,1,0,1,1,0,2,1,2,2,0,0,1,4,1,0,2,1,3,1,1,1,0,2,3,0,0,0,3,2,2,1,3,2,3,0,1,2,0,0,2,1,0,1,0,1,1,0,0,0,1,2,2,2,3,1,3,1,3
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",9,2,3,2,3,4,5,4,3,2,2,4,1,3,1,5,3,2,4,3,4,5,5,4,3,2,2,4,6,3,1,4,5,5,6,4,0,3,3,2,0,5,8,0,1,4,2,4,4,1,4,3,1,1,2,4,3,4,2,3,0,1,6,4,4,0,3,6,2,4,5,1,1,2,1,3,2,2,5,5,0,1,5,3,2,1,2,2,7,2,3,3,7,2,2,4,7,4,3,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,7,1,5,0,1,6,1,1,3,5,1,4,1,4,8,3,1,4,3,7,3,1,2,2,5,0,4,5,4,0,2,0,6,14,4,0,5,3,5,1,3,2,3,4,2,4,0,8,3,1,0,1,3,5,2,2,1,5,4,2,2,5,2,3,2,7,2,5,3,2,4,1,5,0,1,1,4,2,1,5,6,2,1,8,2,4,3,4,3,1,4,4,2,3,2,1,2,5,3
"COG3795",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",3,8,1,2,2,6,3,1,1,3,9,3,1,2,4,3,2,0,5,1,3,4,1,2,2,4,7,2,0,2,0,3,2,5,2,3,3,0,3,8,3,1,2,1,6,1,3,1,1,3,2,0,3,8,0,3,1,1,2,2,1,0,2,5,1,2,5,5,0,3,7,4,0,5,3,3,1,2,6,0,9,6,2,2,4,1,2,4,0,0,3,1,4,5,4,4,2,2,1,1
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3803",1,1,0,0,3,0,1,2,0,1,2,1,0,0,2,0,0,2,0,0,0,0,3,2,0,0,2,1,4,1,0,0,1,1,1,1,1,1,0,1,1,1,2,0,0,2,5,2,1,0,2,1,0,1,1,1,1,0,2,1,1,3,1,1,0,2,2,0,0,1,0,0,2,2,2,0,0,0,3,0,0,0,3,0,3,0,1,0,0,1,0,1,1,0,1,1,1,1,2,3
"COG3804",1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3805",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3806",1,0,2,1,0,0,1,0,1,0,0,2,0,0,0,1,0,5,1,0,2,1,4,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,4,0,0,1,0,3,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,1,0,0,0
"COG3807",1,0,0,2,0,1,0,1,0,1,3,0,0,0,1,1,1,0,1,1,1,1,1,2,1,0,0,3,1,1,0,0,0,1,2,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,4,0,3,2,2,2,0,1,0,0,3,3,0,0,1,1,0,2,1,0,1,3,0,1,2,2,4,2,2,0,0,1,3,2,1,1,0,1,0,3
"COG3808",16,17,16,15,14,9,10,16,19,6,10,5,13,9,21,7,17,0,9,13,21,22,16,13,16,18,15,10,14,16,2,22,11,8,7,14,12,17,18,9,16,11,20,6,6,6,7,16,15,13,7,0,21,15,7,12,13,6,2,14,15,1,10,17,9,10,16,14,2,13,11,14,7,12,11,18,7,11,20,12,16,13,11,7,18,4,18,11,19,8,19,9,21,6,18,13,13,7,11,13
"COG3809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3816",0,1,1,0,1,1,4,0,1,0,1,0,1,0,0,2,1,1,2,0,1,0,0,0,0,2,0,0,1,2,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,1,2,1,1,1,1,1,1,0,1,0,0,2,0,2,2,0,1,0,1,0,1,2,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,0,1,2,0,3,0,4,0,1,2,0,1,3,2,1,0,2,0,2,1,1,0,1,0,0,1,0,1,1,0,0,0,2,2,0,1,2,0,2,0,0,1,0,0,0,0,0,1,1,0,1,2,1,2,1,0,1,0,1,1,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,1,2,0,3,2,1,0,0,1,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",0,2,2,1,0,1,1,2,1,0,1,2,0,2,3,1,2,0,1,1,0,2,4,2,2,4,0,1,0,3,0,2,1,2,2,4,1,5,2,0,4,3,1,0,3,1,2,3,1,1,1,0,0,3,1,2,1,0,0,1,5,0,3,2,1,4,2,1,2,0,1,2,2,4,4,0,0,0,4,0,1,2,1,0,3,0,3,0,1,1,3,3,3,1,4,3,3,0,0,0
"COG3821",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,1,1,0
"COG3823",1,0,0,0,0,1,2,3,1,0,1,1,1,1,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,2,4,2,3,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,1,1,0,0,2,0,1,1,0,3,0,0,0,0,2,2,0,2,0,1,0,0,1,2,0,4,0,1,1,0,2,2,0,0,0,2,1,0,0,0,0,0,1,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,4,3,3,1,3,4,2,1,3,6,1,2,2,1,1,3,1,3,2,2,1,1,3,1,1,2,3,0,3,1,3,2,3,1,4,6,0,2,3,2,0,3,0,3,2,1,1,4,0,0,3,2,3,3,0,2,0,0,4,5,2,3,2,2,0,2,0,2,1,3,0,6,0,2,3,4,2,5,3,4,2,2,2,1,1,2,5,3,0,5,5,2,1,2,5,1,5,3,4
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",1,1,3,0,2,0,2,0,1,0,1,0,1,1,0,1,1,0,2,0,1,0,3,2,1,0,0,0,4,2,0,1,0,2,1,0,0,0,1,2,1,2,0,5,0,1,1,1,1,2,2,0,1,0,0,1,2,3,0,1,1,1,1,2,0,3,1,0,0,0,2,0,1,1,2,0,0,4,0,3,3,0,2,1,0,1,0,0,2,3,0,1,1,2,2,1,0,0,2,0
"COG3829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3830",1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",2,6,4,2,9,3,5,3,6,1,2,0,10,2,3,3,4,1,5,2,4,3,1,5,6,4,3,4,6,4,2,3,6,4,3,2,1,11,2,5,1,3,0,0,5,1,1,5,5,3,6,4,4,3,1,2,0,1,3,2,4,1,1,6,0,4,3,1,1,4,3,3,1,4,4,1,2,1,3,9,1,4,7,7,2,1,2,3,14,1,5,2,4,4,3,3,2,4,7,4
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3838",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",9,14,10,19,7,26,10,16,10,6,9,8,3,10,18,14,13,2,6,10,12,7,26,9,12,8,9,6,8,12,1,17,13,9,16,22,21,7,9,12,9,9,6,3,11,2,12,8,9,11,4,2,10,7,7,5,11,10,1,9,11,0,10,11,4,5,12,8,5,6,8,15,4,11,14,14,10,10,10,12,14,10,7,16,13,1,12,4,5,7,6,17,16,9,20,9,16,13,7,5
"COG3840",0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3842",8,10,10,7,16,20,9,8,12,14,11,14,9,15,13,19,7,3,11,9,14,8,21,14,16,14,15,17,8,15,4,12,9,17,8,16,14,10,10,19,13,12,13,10,6,8,17,15,15,14,6,7,11,11,9,10,11,6,1,15,10,2,13,9,8,13,6,11,7,9,14,15,7,14,10,9,12,15,23,10,18,16,14,13,16,2,12,11,17,9,10,7,14,16,14,13,10,16,13,12
"COG3843",1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3844",2,1,0,1,2,2,1,1,0,3,0,1,1,0,2,3,2,1,1,1,1,0,1,0,3,2,0,1,1,0,1,0,4,0,1,4,0,1,3,2,1,3,1,2,2,3,1,4,2,5,4,6,1,2,1,3,3,3,1,1,1,3,2,0,0,1,2,0,2,2,1,1,0,1,0,8,1,1,2,3,1,1,1,7,2,2,4,1,3,1,0,1,0,0,1,1,2,0,5,3
"COG3845",3,7,8,2,11,3,5,6,4,4,5,4,4,10,11,8,10,1,5,2,7,3,9,7,4,8,7,3,5,7,1,4,8,8,6,5,5,3,2,9,3,7,3,2,10,5,5,2,5,10,5,1,9,7,5,6,6,4,0,6,5,2,6,5,3,4,7,5,3,6,7,15,2,7,1,10,12,2,8,5,6,11,5,7,7,2,6,8,8,3,5,10,2,4,6,2,5,5,6,7
"COG3846",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,1,2,2,3,5,3,1,1,1,3,3,2,1,3,1,0,3,1,2,2,2,3,1,0,4,1,1,1,1,1,3,3,3,3,4,1,0,0,0,1,0,3,2,1,3,5,1,1,2,6,2,0,3,2,1,3,0,1,2,1,3,2,1,1,3,2,1,0,2,3,1,1,3,2,0,2,3,0,0,4,4,0,0,1,0,1,0,1,2,2,6,5,2,3,2,2,3,3,0
"COG3853",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
