"","X124_DCM_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6"
"COG3909",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG3910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",2,4,5,3,9,2,3,7,1,8,0,4,5,0,2,1,4,2,0,5,4,3,3,5,2,0,0,7,2,1,6,3,3,8,1,8,2,1,3,1,2,5,4,1,3,1,2,2,9,6,5,0,6,5,6,3,3,1,5,3,4,6,7,4,2,2,3,6,4,0,3,2,2,2,6,5,2,1,2,2,2,2,2,2,2,2,8,3,5,2,2,9,4,5,6,2,1,4,4,5
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",3,6,1,6,3,7,6,0,1,7,3,4,0,5,4,9,4,1,1,7,4,2,4,5,4,2,2,8,2,2,1,8,3,8,6,1,9,5,6,0,3,4,5,0,4,7,3,7,7,9,3,5,7,7,4,2,3,1,3,5,0,4,4,0,5,4,8,4,3,1,1,3,2,2,2,5,4,5,2,5,1,4,1,0,0,1,6,2,3,3,6,4,2,2,3,1,1,3,2,4
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3920",0,0,0,0,0,1,0,63,0,1,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,6,1,2,1,0,1,0,0,20,3,2,0,2,1,0,0,0,2,0,5,1,0,0,0,1,0,0,0,2,1,15,2,0,1,2,1,0,2,0,0,1,2,0,3,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,1,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,0,0,0,0,1,5,1,1,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,5,8,0,0,1,0,0,0,2,3,0,0,0,0,2,1,0,0,12,0,0,0,1,0,0,2,21,0,0,0,2,6,0,0,1,0,0,0,1,1,0,0,0,0,7,1,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,4,1,1,0,0
"COG3930",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3931",0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,2,0,1,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3932",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3934",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,4,3,2,1,1,0,2,1,0,2,2,1,1,0,0,1,0,0,0,3,0,1,1,1,3,2,3,4,2,1,2,0,2,1,2,1,2,0,1,2,2,0,2,1,0,0,2,1,0,0,0,2,1,2,0,1,1,1,1,1,0,1,1,1,2,2,2,1,1,4,1,2,2,1,0,1,0,1,1,0,3,1,4,2,0,2,0,1,1,1,0,2,0,1,4,2,1,0
"COG3940",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,4,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,2
"COG3952",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,1,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,2,1,0,0,0,2,2,2,1,0,2,0,1,1,0,1,1,2,0,0,0,0,1,3,1,0,0,0,0,1,3,1,1,0,1,2,0,0,2,3,4,1,1,3,0,0,1,0,0,2,0,1,0,0,2,3,1,3,3,1,1,1,0,0,0,1,1,2
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,2,2,0,0,0,3,1,1,0,2,1,0,1,1,0,2,0,0,1,2,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,2,1,0,0,1,3,0,2,2,0,1,2,0,1,3,3,0,1,0,0,2,1,1,0,0,1,2,3,0,0,1,0,2
"COG3957",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3958",1,1,2,0,3,1,1,1,2,2,6,0,0,1,2,1,2,3,2,0,1,2,2,2,1,3,1,5,2,3,2,2,0,5,0,2,2,5,4,4,1,2,2,2,3,2,2,2,1,4,4,2,6,0,7,3,3,1,3,8,3,3,2,2,0,6,2,2,5,3,2,1,3,0,3,3,2,3,3,1,5,0,1,3,1,3,1,1,3,1,1,3,1,2,1,1,3,2,2,3
"COG3959",1,0,3,0,2,0,2,1,1,3,9,4,0,1,2,2,0,4,1,4,1,7,1,0,3,1,0,3,5,0,4,2,2,0,0,6,3,3,4,0,4,3,3,1,2,3,2,1,0,1,3,2,2,0,2,2,0,2,1,3,1,1,1,2,1,2,3,2,6,1,0,1,2,0,4,1,2,9,2,4,5,3,2,4,3,3,3,3,2,0,1,1,2,4,0,1,3,0,3,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3962",3,4,1,1,2,2,2,0,1,0,3,0,0,2,0,3,0,0,0,4,0,0,3,4,1,0,0,4,2,1,0,2,2,3,0,0,0,1,1,0,1,1,1,1,1,3,2,0,1,3,3,1,3,5,1,3,2,3,2,1,2,1,3,2,6,1,5,3,2,0,1,1,5,2,8,3,3,1,5,2,5,4,2,3,2,1,6,4,8,3,3,1,3,1,6,2,2,4,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG3965",0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3968",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,1,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3971",6,1,1,1,3,3,2,0,2,5,2,3,0,5,4,1,2,1,0,5,0,5,2,1,2,0,2,3,3,4,2,2,2,3,0,1,1,3,2,1,3,3,6,3,4,1,0,0,5,3,5,1,4,2,2,6,0,0,0,4,2,0,2,1,5,3,5,2,2,2,2,5,2,7,2,3,1,2,3,0,4,3,1,1,3,0,2,3,7,3,2,1,2,1,5,5,3,0,3,4
"COG3972",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,1,2,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0
"COG3975",0,1,0,1,0,0,1,3,1,0,2,1,0,1,3,1,2,2,2,2,2,3,0,0,1,2,1,1,1,1,0,1,0,0,1,0,0,1,3,0,1,1,0,5,1,0,0,2,0,1,1,2,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,2,1,2,2,1,0,0,0,3,1,1,1,1,2,2,0,2,0,0,0,0,2,1,0,0,0,3,2,1,0,2
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",4,2,3,3,1,5,0,0,1,3,4,4,0,2,4,1,1,0,0,2,3,1,1,3,2,2,3,0,5,4,2,10,0,2,0,0,2,1,1,4,2,4,2,0,4,4,2,6,0,1,0,7,2,1,1,5,0,1,2,4,1,5,0,4,1,2,1,5,7,2,3,2,2,0,1,1,3,3,2,9,0,2,0,1,1,3,1,1,2,5,1,1,0,3,4,1,4,1,6,1
"COG3980",3,0,1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,3,2,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,1,2,1,1,2,2,1,0,0,1,0,0,0,0,2,1,2,0,1,2,0
